result_no	generate_no	e_no	superpower_id	lv	
17	0	236	11	47
17	0	238	10	30
17	0	238	5	30
17	0	238	21	2
17	0	238	6	25
17	0	238	4	15
17	0	238	13	99
17	0	238	9	3
17	0	239	10	27
17	0	239	20	25
17	0	239	17	25
17	0	239	19	25
17	0	239	7	24
17	0	240	15	1
17	0	240	3	15
17	0	240	12	30
17	0	240	20	10
17	0	240	6	15
17	0	240	1	30
17	0	240	4	1
17	0	240	7	37
17	0	240	9	65
17	0	242	10	99
17	0	242	5	1
17	0	242	2	1
17	0	242	7	99
17	0	244	5	5
17	0	244	15	30
17	0	244	20	30
17	0	244	19	20
17	0	244	18	10
17	0	244	1	5
17	0	244	7	50
17	0	244	11	50
17	0	248	10	25
17	0	248	16	25
17	0	248	17	15
17	0	248	4	25
17	0	248	7	25
17	0	248	11	65
17	0	249	10	30
17	0	249	5	25
17	0	249	16	20
17	0	249	20	25
17	0	249	14	55
17	0	249	7	45
17	0	250	10	5
17	0	250	15	30
17	0	250	3	30
17	0	250	18	30
17	0	250	1	5
17	0	250	11	99
17	0	251	5	4
17	0	251	3	10
17	0	251	17	30
17	0	251	8	30
17	0	251	1	30
17	0	251	9	74
17	0	251	11	30
17	0	253	15	30
17	0	253	12	20
17	0	253	6	5
17	0	253	18	30
17	0	253	4	15
17	0	253	13	99
17	0	253	11	1
17	0	255	10	5
17	0	255	15	34
17	0	255	19	30
17	0	255	18	5
17	0	255	4	30
17	0	255	14	99
17	0	255	7	5
17	0	256	10	3
17	0	256	15	20
17	0	256	12	30
17	0	256	18	30
17	0	256	1	19
17	0	256	7	3
17	0	256	11	99
17	0	257	10	5
17	0	257	3	15
17	0	257	17	15
17	0	257	21	32
17	0	257	18	5
17	0	257	1	30
17	0	257	7	60
17	0	257	9	5
17	0	257	11	37
17	0	258	10	10
17	0	258	5	30
17	0	258	15	30
17	0	258	20	30
17	0	258	2	99
17	0	258	14	1
17	0	260	3	5
17	0	260	12	5
17	0	260	17	25
17	0	260	8	25
17	0	260	19	5
17	0	260	18	30
17	0	260	4	5
17	0	260	13	99
17	0	260	11	1
17	0	261	16	30
17	0	261	19	5
17	0	261	6	30
17	0	261	1	9
17	0	261	4	30
17	0	261	7	30
17	0	261	11	74
17	0	262	10	30
17	0	262	3	30
17	0	262	21	5
17	0	262	6	30
17	0	262	7	99
17	0	263	15	32
17	0	263	19	10
17	0	263	18	30
17	0	263	1	30
17	0	263	14	37
17	0	263	7	5
17	0	263	11	60
17	0	265	10	5
17	0	265	15	30
17	0	265	20	32
17	0	265	19	30
17	0	265	13	99
17	0	265	7	5
17	0	266	5	30
17	0	266	15	30
17	0	266	3	15
17	0	266	16	15
17	0	266	19	5
17	0	266	18	5
17	0	266	14	99
17	0	266	7	1
17	0	267	16	30
17	0	267	8	15
17	0	267	18	25
17	0	267	1	5
17	0	267	4	25
17	0	267	7	50
17	0	267	11	50
17	0	268	15	32
17	0	268	16	5
17	0	268	17	30
17	0	268	19	5
17	0	268	1	30
17	0	268	14	30
17	0	268	13	72
17	0	269	10	99
17	0	269	2	99
17	0	269	11	3
17	0	270	10	30
17	0	270	5	14
17	0	270	15	30
17	0	270	19	30
17	0	270	7	99
17	0	270	11	5
17	0	271	10	30
17	0	271	20	10
17	0	271	17	30
17	0	271	19	30
17	0	271	2	70
17	0	271	9	30
17	0	272	16	10
17	0	272	20	30
17	0	272	19	30
17	0	272	1	30
17	0	272	14	99
17	0	272	9	1
17	0	273	5	4
17	0	273	12	20
17	0	273	20	30
17	0	273	8	30
17	0	273	6	10
17	0	273	18	10
17	0	273	13	67
17	0	273	9	30
17	0	274	10	25
17	0	274	5	15
17	0	274	19	15
17	0	274	6	30
17	0	274	4	15
17	0	274	14	30
17	0	274	7	70
17	0	275	10	5
17	0	275	16	30
17	0	275	20	30
17	0	275	17	10
17	0	275	8	10
17	0	275	19	5
17	0	275	1	7
17	0	275	4	5
17	0	275	2	99
17	0	275	9	3
17	0	276	10	25
17	0	276	8	30
17	0	276	6	22
17	0	276	4	25
17	0	276	13	12
17	0	276	7	55
17	0	276	9	35
17	0	277	10	30
17	0	277	16	30
17	0	277	21	15
17	0	277	19	20
17	0	277	6	1
17	0	277	4	5
17	0	277	14	30
17	0	277	7	74
17	0	278	15	30
17	0	278	3	14
17	0	278	12	30
17	0	278	19	30
17	0	278	7	99
17	0	278	9	5
17	0	279	15	30
17	0	279	16	15
17	0	279	19	25
17	0	279	4	30
17	0	279	14	70
17	0	279	7	30
17	0	281	16	25
17	0	281	20	25
17	0	281	17	25
17	0	281	19	25
17	0	281	9	70
17	0	281	11	30
17	0	282	5	30
17	0	282	15	30
17	0	282	19	30
17	0	282	4	7
17	0	282	7	50
17	0	282	9	1
17	0	282	11	46
17	0	283	10	30
17	0	283	19	10
17	0	283	6	30
17	0	283	1	30
17	0	283	14	99
17	0	283	11	1
17	0	284	15	30
17	0	284	6	12
17	0	284	18	30
17	0	284	1	30
17	0	284	14	3
17	0	284	11	99
17	0	285	10	7
17	0	285	16	30
17	0	285	20	5
17	0	285	17	25
17	0	285	1	30
17	0	285	4	5
17	0	285	14	99
17	0	285	9	3
17	0	286	10	27
17	0	286	15	25
17	0	286	16	15
17	0	286	8	25
17	0	286	6	10
17	0	286	7	67
17	0	286	9	35
17	0	288	10	30
17	0	288	5	10
17	0	288	20	25
17	0	288	8	25
17	0	288	19	10
17	0	288	14	60
17	0	288	7	40
17	0	289	10	30
17	0	289	15	20
17	0	289	12	20
17	0	289	20	5
17	0	289	8	20
17	0	289	4	5
17	0	289	13	99
17	0	290	10	10
17	0	290	3	10
17	0	290	16	5
17	0	290	20	42
17	0	290	1	30
17	0	290	4	5
17	0	290	13	52
17	0	290	7	50
17	0	295	16	30
17	0	295	8	5
17	0	295	18	30
17	0	295	1	25
17	0	295	4	10
17	0	295	9	45
17	0	295	11	55
17	0	296	15	25
17	0	296	16	25
17	0	296	8	20
17	0	296	19	5
17	0	296	18	29
17	0	296	14	99
17	0	296	11	5
17	0	297	3	30
17	0	297	8	30
17	0	297	19	30
17	0	297	4	10
17	0	297	2	70
17	0	297	9	30
17	0	298	10	15
17	0	298	16	30
17	0	298	17	20
17	0	298	19	30
17	0	298	4	5
17	0	298	14	99
17	0	299	16	25
17	0	299	17	25
17	0	299	21	30
17	0	299	18	22
17	0	299	7	50
17	0	299	9	52
17	0	300	10	30
17	0	300	5	30
17	0	300	20	10
17	0	300	6	30
17	0	300	18	4
17	0	300	2	99
17	0	300	7	5
17	0	301	5	30
17	0	301	15	20
17	0	301	3	20
17	0	301	20	30
17	0	301	13	99
17	0	301	9	1
17	0	302	10	30
17	0	302	3	5
17	0	302	16	30
17	0	302	19	7
17	0	302	6	30
17	0	302	14	50
17	0	302	7	50
17	0	303	20	2
17	0	303	17	30
17	0	303	8	30
17	0	303	21	30
17	0	303	1	10
17	0	303	7	65
17	0	303	9	7
17	0	303	11	30
17	0	304	3	7
17	0	304	17	30
17	0	304	8	5
17	0	304	19	30
17	0	304	1	30
17	0	304	13	99
17	0	304	7	3
17	0	305	15	30
17	0	305	3	30
17	0	305	16	5
17	0	305	20	30
17	0	305	19	5
17	0	305	2	99
17	0	306	10	55
17	0	306	19	45
17	0	306	2	45
17	0	306	14	30
17	0	306	13	20
17	0	307	10	7
17	0	307	15	30
17	0	307	19	30
17	0	307	1	5
17	0	307	4	30
17	0	307	2	3
17	0	307	7	99
17	0	308	10	5
17	0	308	16	30
17	0	308	18	30
17	0	308	1	30
17	0	308	14	99
17	0	308	9	1
17	0	310	15	35
17	0	310	12	2
17	0	310	6	30
17	0	310	1	30
17	0	310	4	5
17	0	310	7	50
17	0	310	11	52
17	0	311	10	30
17	0	311	5	5
17	0	311	20	5
17	0	311	17	30
17	0	311	19	30
17	0	311	14	35
17	0	311	7	65
17	0	312	10	1
17	0	312	15	99
17	0	312	7	70
17	0	312	11	30
17	0	313	10	25
17	0	313	3	10
17	0	313	17	15
17	0	313	8	25
17	0	313	2	50
17	0	314	17	38
17	0	314	1	38
17	0	314	11	77
17	0	315	10	27
17	0	315	5	30
17	0	315	12	10
17	0	315	6	15
17	0	315	18	20
17	0	315	9	35
17	0	315	11	67
17	0	317	10	30
17	0	317	12	30
17	0	317	8	30
17	0	317	18	10
17	0	317	13	99
17	0	317	9	1
17	0	319	15	30
17	0	319	20	32
17	0	319	8	30
17	0	319	19	10
17	0	319	2	99
17	0	319	7	3
17	0	321	20	20
17	0	321	8	30
17	0	321	21	20
17	0	321	1	30
17	0	321	7	60
17	0	321	9	40
17	0	322	10	50
17	0	322	3	6
17	0	322	12	6
17	0	322	16	7
17	0	322	17	20
17	0	322	4	15
17	0	322	9	5
17	0	322	11	99
17	0	323	10	20
17	0	323	20	10
17	0	323	21	15
17	0	323	2	20
17	0	323	7	25
17	0	326	15	12
17	0	326	16	30
17	0	326	6	20
17	0	326	18	10
17	0	326	1	30
17	0	326	14	99
17	0	326	9	3
17	0	327	5	30
17	0	327	12	30
17	0	327	8	30
17	0	327	21	7
17	0	327	4	5
17	0	327	9	99
17	0	327	11	3
17	0	329	10	30
17	0	329	5	30
17	0	329	16	10
17	0	329	6	30
17	0	329	7	70
17	0	329	11	30
17	0	330	5	30
17	0	330	21	30
17	0	330	19	30
17	0	330	6	10
17	0	330	2	99
17	0	330	11	1
17	0	331	15	5
17	0	331	3	2
17	0	331	16	30
17	0	331	20	30
17	0	331	17	5
17	0	331	19	15
17	0	331	18	5
17	0	331	1	10
17	0	331	14	99
17	0	331	13	3
17	0	332	16	24
17	0	332	20	24
17	0	332	21	15
17	0	332	6	21
17	0	332	1	15
17	0	332	4	5
17	0	332	14	99
17	0	332	7	5
17	0	333	5	30
17	0	333	17	30
17	0	333	21	25
17	0	333	6	21
17	0	333	2	99
17	0	333	7	2
17	0	333	9	5
17	0	334	15	30
17	0	334	17	30
17	0	334	21	30
17	0	334	18	14
17	0	334	9	24
17	0	334	11	80
17	0	336	3	30
17	0	336	16	5
17	0	336	20	30
17	0	336	19	10
17	0	336	18	25
17	0	336	2	99
17	0	336	9	1
17	0	337	12	10
17	0	337	20	24
17	0	337	6	10
17	0	337	18	16
17	0	337	2	50
17	0	337	9	40
17	0	339	10	25
17	0	339	5	30
17	0	339	3	25
17	0	339	12	2
17	0	339	6	20
17	0	339	7	62
17	0	339	9	40
17	0	341	15	30
17	0	341	3	4
17	0	341	20	5
17	0	341	17	5
17	0	341	19	30
17	0	341	18	30
17	0	341	13	30
17	0	341	9	29
17	0	341	11	45
17	0	342	15	30
17	0	342	12	30
17	0	342	18	30
17	0	342	1	10
17	0	342	13	50
17	0	342	7	50
17	0	344	15	2
17	0	344	20	30
17	0	344	17	30
17	0	344	19	30
17	0	344	4	10
17	0	344	2	99
17	0	344	7	3
17	0	345	10	15
17	0	345	15	20
17	0	345	12	30
17	0	345	20	30
17	0	345	6	7
17	0	345	2	99
17	0	345	14	3
17	0	346	15	30
17	0	346	20	12
17	0	346	18	30
17	0	346	1	30
17	0	346	2	57
17	0	346	11	45
17	0	347	3	5
17	0	347	20	30
17	0	347	17	5
17	0	347	8	30
17	0	347	21	30
17	0	347	13	99
17	0	347	11	1
17	0	348	10	30
17	0	348	17	30
17	0	348	19	30
17	0	348	18	5
17	0	348	1	5
17	0	348	2	99
17	0	348	9	1
17	0	349	10	45
17	0	349	21	10
17	0	349	19	30
17	0	349	1	15
17	0	349	2	60
17	0	349	14	20
17	0	349	11	20
17	0	350	10	30
17	0	350	5	30
17	0	350	6	30
17	0	350	4	10
17	0	350	2	99
17	0	350	9	1
17	0	351	15	30
17	0	351	3	30
17	0	351	21	20
17	0	351	18	15
17	0	351	13	95
17	0	352	15	10
17	0	352	12	30
17	0	352	8	30
17	0	352	1	30
17	0	352	14	99
17	0	352	7	1
17	0	353	3	7
17	0	353	8	31
17	0	353	21	30
17	0	353	19	30
17	0	353	7	50
17	0	353	11	54
17	0	354	10	30
17	0	354	16	5
17	0	354	17	5
17	0	354	19	30
17	0	354	6	25
17	0	354	18	5
17	0	354	14	99
17	0	354	9	1
17	0	356	10	30
17	0	356	17	30
17	0	356	21	7
17	0	356	19	35
17	0	356	2	72
17	0	356	7	30
17	0	357	10	15
17	0	357	20	12
17	0	357	17	30
17	0	357	19	30
17	0	357	18	15
17	0	357	2	99
17	0	357	11	3
17	0	358	10	50
17	0	358	15	30
17	0	358	12	10
17	0	358	8	10
17	0	358	2	40
17	0	358	7	50
17	0	358	11	10
17	0	360	10	20
17	0	360	15	30
17	0	360	16	10
17	0	360	8	10
17	0	360	18	30
17	0	360	7	55
17	0	360	11	45
17	0	361	15	25
17	0	361	8	25
17	0	361	18	25
17	0	361	1	25
17	0	361	7	55
17	0	361	11	45
17	0	362	16	7
17	0	362	19	30
17	0	362	6	30
17	0	362	18	30
17	0	362	1	2
17	0	362	4	5
17	0	362	14	74
17	0	362	7	30
17	0	363	5	30
17	0	363	12	30
17	0	363	20	30
17	0	363	4	10
17	0	363	9	30
17	0	363	11	70
17	0	365	10	25
17	0	365	3	30
17	0	365	19	20
17	0	365	4	20
17	0	365	2	99
17	0	365	9	1
17	0	366	15	19
17	0	366	8	25
17	0	366	21	30
17	0	366	4	30
17	0	366	7	55
17	0	366	11	49
17	0	367	5	30
17	0	367	6	20
17	0	367	18	25
17	0	367	4	25
17	0	367	2	99
17	0	367	14	1
17	0	368	10	65
17	0	368	5	10
17	0	369	15	2
17	0	369	16	30
17	0	369	21	30
17	0	369	19	10
17	0	369	18	30
17	0	369	14	99
17	0	369	9	3
17	0	370	12	27
17	0	370	17	25
17	0	370	18	25
17	0	370	1	25
17	0	370	7	90
17	0	370	9	12
17	0	371	10	30
17	0	371	15	5
17	0	371	20	7
17	0	371	17	30
17	0	371	6	30
17	0	371	2	99
17	0	371	13	3
17	0	372	10	5
17	0	372	5	30
17	0	372	21	30
17	0	372	19	6
17	0	372	18	5
17	0	372	4	30
17	0	372	7	35
17	0	372	9	30
17	0	372	11	41
17	0	373	5	30
17	0	373	3	10
17	0	373	20	2
17	0	373	8	32
17	0	373	1	30
17	0	373	7	99
17	0	373	11	5
17	0	374	15	30
17	0	374	12	15
17	0	374	20	25
17	0	374	19	10
17	0	374	1	10
17	0	374	4	10
17	0	374	2	99
17	0	375	10	30
17	0	375	17	15
17	0	375	19	30
17	0	375	6	25
17	0	375	14	99
17	0	375	11	1
17	0	377	5	47
17	0	377	19	15
17	0	377	6	30
17	0	377	18	10
17	0	377	7	72
17	0	377	9	30
17	0	378	5	30
17	0	378	8	30
17	0	378	21	30
17	0	378	1	16
17	0	378	2	25
17	0	378	7	51
17	0	378	9	30
17	0	380	3	10
17	0	380	20	30
17	0	380	21	30
17	0	380	1	30
17	0	380	2	99
17	0	380	11	1
17	0	381	16	20
17	0	381	20	30
17	0	381	21	20
17	0	381	1	30
17	0	381	14	30
17	0	381	11	70
17	0	382	16	30
17	0	382	17	10
17	0	382	21	15
17	0	382	19	20
17	0	382	6	20
17	0	382	18	7
17	0	382	14	3
17	0	382	7	99
17	0	383	10	5
17	0	383	15	30
17	0	383	12	30
17	0	383	19	30
17	0	383	18	5
17	0	383	1	4
17	0	383	7	30
17	0	383	9	5
17	0	383	11	69
17	0	384	20	30
17	0	384	17	10
17	0	384	19	30
17	0	384	1	30
17	0	384	7	60
17	0	384	9	40
17	0	385	16	30
17	0	385	17	30
17	0	385	8	2
17	0	385	19	2
17	0	385	18	5
17	0	385	1	30
17	0	385	14	99
17	0	386	15	30
17	0	386	19	30
17	0	386	18	30
17	0	386	1	10
17	0	386	7	55
17	0	386	11	45
17	0	388	5	30
17	0	388	20	30
17	0	388	19	30
17	0	388	18	12
17	0	388	13	3
17	0	388	11	99
17	0	389	10	30
17	0	389	5	30
17	0	389	20	10
17	0	389	17	10
17	0	389	19	10
17	0	389	6	10
17	0	389	2	15
17	0	389	14	10
17	0	389	13	15
17	0	389	7	20
17	0	389	11	40
17	0	390	10	12
17	0	390	15	30
17	0	390	12	30
17	0	390	1	30
17	0	390	2	3
17	0	390	14	99
17	0	392	15	30
17	0	392	17	10
17	0	392	18	30
17	0	392	1	30
17	0	392	14	99
17	0	392	9	1
17	0	394	20	30
17	0	394	8	30
17	0	394	21	7
17	0	394	19	5
17	0	394	18	30
17	0	394	2	3
17	0	394	11	99
17	0	397	10	25
17	0	397	20	25
17	0	397	17	10
17	0	397	19	15
17	0	397	1	25
17	0	397	7	99
17	0	398	10	30
17	0	398	5	10
17	0	398	6	30
17	0	398	4	30
17	0	398	2	70
17	0	398	7	30
17	0	399	15	30
17	0	399	19	30
17	0	399	18	30
17	0	399	1	14
17	0	399	13	99
17	0	399	7	5
17	0	401	10	15
17	0	401	5	32
17	0	401	19	30
17	0	401	18	25
17	0	401	2	99
17	0	401	11	3
17	0	402	10	30
17	0	402	5	17
17	0	402	16	25
17	0	402	20	30
17	0	402	7	99
17	0	403	10	30
17	0	403	17	30
17	0	403	8	30
17	0	403	21	10
17	0	403	2	30
17	0	403	13	10
17	0	403	11	60
17	0	404	17	30
17	0	404	19	20
17	0	404	1	25
17	0	404	4	25
17	0	404	2	99
17	0	404	7	1
17	0	405	10	20
17	0	405	15	5
17	0	405	12	32
17	0	405	8	15
17	0	405	6	30
17	0	405	7	90
17	0	405	9	10
17	0	406	10	30
17	0	406	5	30
17	0	406	15	2
17	0	406	6	12
17	0	406	18	30
17	0	406	7	50
17	0	406	9	54
17	0	407	15	20
17	0	407	20	35
17	0	407	8	25
17	0	407	2	46
17	0	407	13	5
17	0	407	7	29
17	0	409	10	5
17	0	409	5	30
17	0	409	17	11
17	0	409	21	30
17	0	409	18	30
17	0	409	13	99
17	0	409	11	7
17	0	410	5	95
17	0	410	7	95
17	0	411	15	30
17	0	411	17	30
17	0	411	19	30
17	0	411	1	5
17	0	411	9	55
17	0	411	11	45
17	0	412	5	30
17	0	412	15	2
17	0	412	20	30
17	0	412	6	30
17	0	412	1	5
17	0	412	4	5
17	0	412	2	15
17	0	412	14	40
17	0	412	7	37
17	0	412	9	10
17	0	413	10	10
17	0	413	15	67
17	0	413	3	15
17	0	413	8	10
17	0	413	2	17
17	0	413	14	17
17	0	413	13	17
17	0	413	7	17
17	0	413	9	17
17	0	413	11	17
17	0	414	3	20
17	0	414	20	30
17	0	414	8	30
17	0	414	21	4
17	0	414	1	20
17	0	414	2	99
17	0	414	7	5
17	0	415	3	30
17	0	415	20	30
17	0	415	6	4
17	0	415	18	30
17	0	415	1	10
17	0	415	13	99
17	0	415	11	5
17	0	416	17	25
17	0	416	8	25
17	0	416	21	17
17	0	416	19	2
17	0	416	18	10
17	0	416	1	25
17	0	416	7	99
17	0	416	11	5
17	0	417	10	30
17	0	417	16	22
17	0	417	19	10
17	0	417	6	30
17	0	417	1	10
17	0	417	14	99
17	0	417	9	3
17	0	418	10	4
17	0	418	15	30
17	0	418	12	25
17	0	418	18	30
17	0	418	1	15
17	0	418	2	99
17	0	418	9	5
17	0	419	10	24
17	0	419	20	25
17	0	419	17	25
17	0	419	19	30
17	0	419	14	30
17	0	419	7	5
17	0	419	11	69
17	0	420	10	27
17	0	420	8	25
17	0	420	19	25
17	0	420	4	25
17	0	420	2	25
17	0	420	7	75
17	0	420	11	2
17	0	421	20	30
17	0	421	8	30
17	0	421	19	7
17	0	421	6	5
17	0	421	1	30
17	0	421	2	99
17	0	421	11	3
17	0	422	5	25
17	0	422	15	29
17	0	422	19	25
17	0	422	4	25
17	0	422	14	9
17	0	422	7	35
17	0	422	9	30
17	0	422	11	30
17	0	423	10	15
17	0	423	15	30
17	0	423	19	15
17	0	423	6	30
17	0	423	18	10
17	0	423	14	99
17	0	423	7	1
17	0	424	15	30
17	0	424	17	25
17	0	424	18	20
17	0	424	1	25
17	0	424	7	1
17	0	424	11	99
17	0	425	17	25
17	0	425	8	32
17	0	425	6	15
17	0	425	4	30
17	0	425	14	30
17	0	425	7	50
17	0	425	9	22
17	0	426	3	30
17	0	426	16	5
17	0	426	20	30
17	0	426	18	10
17	0	426	1	10
17	0	426	4	15
17	0	426	2	99
17	0	426	9	1
17	0	427	5	40
17	0	427	17	2
17	0	427	8	45
17	0	427	19	15
17	0	427	13	70
17	0	427	7	32
17	0	428	12	5
17	0	428	21	30
17	0	428	19	30
17	0	428	6	7
17	0	428	1	30
17	0	428	14	99
17	0	428	13	3
17	0	430	10	25
17	0	430	15	30
17	0	430	12	15
17	0	430	21	25
17	0	430	1	5
17	0	430	7	50
17	0	430	11	50
17	0	431	15	30
17	0	431	17	5
17	0	431	18	30
17	0	431	1	30
17	0	431	4	7
17	0	431	13	99
17	0	431	9	3
17	0	432	10	30
17	0	432	20	30
17	0	432	17	5
17	0	432	18	5
17	0	432	4	30
17	0	432	2	99
17	0	432	7	1
17	0	433	10	30
17	0	433	20	5
17	0	433	17	30
17	0	433	8	30
17	0	433	21	2
17	0	433	18	5
17	0	433	2	99
17	0	433	9	3
17	0	434	10	30
17	0	434	5	10
17	0	434	17	2
17	0	434	19	30
17	0	434	6	30
17	0	434	2	99
17	0	434	13	3
17	0	435	10	5
17	0	435	3	30
17	0	435	19	30
17	0	435	18	5
17	0	435	1	30
17	0	435	7	80
17	0	435	11	20
17	0	436	10	30
17	0	436	15	12
17	0	436	12	32
17	0	436	4	30
17	0	436	2	74
17	0	436	9	30
17	0	437	8	25
17	0	437	1	25
17	0	437	4	20
17	0	437	14	70
17	0	440	10	15
17	0	440	5	10
17	0	440	20	30
17	0	440	19	2
17	0	440	6	24
17	0	440	18	20
17	0	440	7	50
17	0	440	9	54
17	0	442	10	30
17	0	442	5	30
17	0	442	19	12
17	0	442	18	30
17	0	442	2	99
17	0	442	7	3
17	0	443	10	25
17	0	443	5	15
17	0	443	20	30
17	0	443	8	30
17	0	443	2	99
17	0	443	7	1
17	0	444	10	5
17	0	444	5	4
17	0	444	16	30
17	0	444	17	30
17	0	444	19	30
17	0	444	18	5
17	0	444	7	24
17	0	444	9	30
17	0	444	11	50
17	0	445	3	5
17	0	445	16	5
17	0	445	17	30
17	0	445	21	5
17	0	445	19	30
17	0	445	1	25
17	0	445	2	99
17	0	445	11	1
17	0	446	10	5
17	0	446	3	30
17	0	446	12	37
17	0	446	19	30
17	0	446	7	72
17	0	446	9	30
17	0	447	5	25
17	0	447	3	30
17	0	447	8	30
17	0	447	19	15
17	0	447	4	4
17	0	447	2	99
17	0	447	11	5
17	0	448	15	30
17	0	448	17	10
17	0	448	19	30
17	0	448	18	30
17	0	448	11	99
17	0	449	10	5
17	0	449	5	30
17	0	449	17	30
17	0	449	21	7
17	0	449	19	30
17	0	449	13	99
17	0	449	11	3
17	0	450	10	30
17	0	450	17	10
17	0	450	19	30
17	0	450	6	30
17	0	450	7	70
17	0	450	9	30
17	0	451	10	30
17	0	451	20	12
17	0	451	17	30
17	0	451	19	30
17	0	451	2	99
17	0	451	9	3
17	0	452	16	17
17	0	452	8	30
17	0	452	21	15
17	0	452	19	10
17	0	452	6	30
17	0	452	18	2
17	0	452	7	30
17	0	452	9	27
17	0	452	11	47
17	0	453	16	15
17	0	453	17	30
17	0	453	21	25
17	0	453	1	30
17	0	453	14	99
17	0	453	9	1
17	0	454	10	45
17	0	454	2	45
17	0	455	10	15
17	0	455	20	30
17	0	455	17	25
17	0	455	19	30
17	0	455	2	99
17	0	455	9	1
17	0	456	10	30
17	0	456	5	30
17	0	456	16	12
17	0	456	19	30
17	0	456	13	72
17	0	456	9	30
17	0	458	10	25
17	0	458	12	45
17	0	458	4	30
17	0	458	7	50
17	0	458	9	50
17	0	461	10	12
17	0	461	3	30
17	0	461	17	25
17	0	461	21	30
17	0	461	19	5
17	0	461	9	3
17	0	461	11	99
17	0	462	10	25
17	0	462	16	25
17	0	462	8	5
17	0	462	21	30
17	0	462	19	15
17	0	462	7	40
17	0	462	11	60
17	0	463	12	30
17	0	463	17	5
17	0	463	8	30
17	0	463	19	5
17	0	463	1	30
17	0	463	2	1
17	0	463	14	99
17	0	464	15	30
17	0	464	12	30
17	0	464	17	7
17	0	464	8	30
17	0	464	18	5
17	0	464	7	67
17	0	464	11	35
17	0	465	10	10
17	0	465	5	30
17	0	465	19	30
17	0	465	6	30
17	0	465	13	70
17	0	465	7	30
17	0	466	3	10
17	0	466	20	10
17	0	466	17	25
17	0	466	8	30
17	0	466	19	25
17	0	466	2	1
17	0	466	14	99
17	0	467	5	20
17	0	467	6	10
17	0	467	18	10
17	0	467	14	10
17	0	467	7	10
17	0	467	9	20
17	0	468	3	30
17	0	468	20	27
17	0	468	21	30
17	0	468	19	15
17	0	468	4	2
17	0	468	2	99
17	0	468	9	5
17	0	469	15	40
17	0	469	1	30
17	0	469	4	30
17	0	469	7	70
17	0	469	11	30
17	0	470	5	20
17	0	470	3	30
17	0	470	21	30
17	0	470	18	22
17	0	470	9	3
17	0	470	11	99
17	0	472	16	30
17	0	472	19	30
17	0	472	18	5
17	0	472	1	30
17	0	472	4	5
17	0	472	2	1
17	0	472	14	99
17	0	473	15	15
17	0	473	17	15
17	0	473	6	5
17	0	473	18	30
17	0	473	1	30
17	0	473	4	5
17	0	473	7	70
17	0	473	11	30
17	0	474	17	25
17	0	474	8	25
17	0	474	21	25
17	0	474	1	25
17	0	474	2	99
17	0	474	11	1
17	0	475	10	5
17	0	475	5	30
17	0	475	15	30
17	0	475	18	30
17	0	475	13	99
17	0	475	7	1
17	0	476	20	30
17	0	476	17	30
17	0	476	19	30
17	0	476	6	5
17	0	476	4	5
17	0	476	2	99
17	0	476	9	1
17	0	477	10	25
17	0	477	17	25
17	0	477	8	25
17	0	477	19	25
17	0	477	2	90
17	0	480	15	30
17	0	480	8	30
17	0	480	19	7
17	0	480	4	30
17	0	480	13	97
17	0	481	3	30
17	0	481	17	30
17	0	481	21	5
17	0	481	18	5
17	0	481	1	30
17	0	481	7	55
17	0	481	9	10
17	0	481	11	35
17	0	483	16	5
17	0	483	6	30
17	0	483	1	30
17	0	483	4	30
17	0	483	14	90
17	0	483	9	10
17	0	484	10	10
17	0	484	5	30
17	0	484	20	30
17	0	484	19	30
17	0	484	2	99
17	0	484	7	1
17	0	485	15	12
17	0	485	8	30
17	0	485	18	20
17	0	485	1	25
17	0	485	4	15
17	0	485	11	99
17	0	486	10	5
17	0	486	15	7
17	0	486	12	30
17	0	486	6	15
17	0	486	18	30
17	0	486	4	15
17	0	486	2	99
17	0	486	7	3
17	0	487	15	10
17	0	487	12	34
17	0	487	1	30
17	0	487	4	30
17	0	487	13	99
17	0	487	9	5
17	0	488	10	40
17	0	488	17	30
17	0	488	19	30
17	0	488	2	50
17	0	488	14	40
17	0	488	11	10
17	0	490	20	30
17	0	490	17	25
17	0	490	19	30
17	0	490	4	19
17	0	490	2	99
17	0	490	7	5
17	0	491	3	30
17	0	491	16	5
17	0	491	17	25
17	0	491	21	20
17	0	491	6	15
17	0	491	1	5
17	0	491	2	30
17	0	491	14	10
17	0	491	7	35
17	0	491	9	25
17	0	492	20	54
17	0	492	18	20
17	0	492	4	30
17	0	492	13	69
17	0	492	11	35
17	0	493	10	25
17	0	493	15	5
17	0	493	16	20
17	0	493	8	25
17	0	493	21	2
17	0	493	19	15
17	0	493	18	5
17	0	493	4	5
17	0	493	2	25
17	0	493	7	70
17	0	493	9	5
17	0	494	10	5
17	0	494	12	30
17	0	494	16	5
17	0	494	21	30
17	0	494	18	30
17	0	494	14	99
17	0	494	11	1
17	0	495	15	30
17	0	495	20	5
17	0	495	18	30
17	0	495	1	30
17	0	495	13	99
17	0	495	11	3
17	0	496	10	30
17	0	496	12	12
17	0	496	16	30
17	0	496	18	30
17	0	496	14	99
17	0	497	10	30
17	0	497	16	30
17	0	497	20	2
17	0	497	17	10
17	0	497	19	30
17	0	497	2	99
17	0	498	10	30
17	0	498	12	7
17	0	498	8	20
17	0	498	19	15
