result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	2	161	3	17	I-9	I	9	3
02	2	161	4	17	I-10	I	10	4
02	2	161	5	17	I-11	I	11	4
02	2	162	1	17	G-9	G	9	3
02	2	162	2	17	H-9	H	9	3
02	2	162	3	17	I-9	I	9	3
02	2	162	4	17	I-10	I	10	4
02	2	162	5	17	I-11	I	11	4
02	2	163	1	17	G-9	G	9	3
02	2	163	2	17	H-9	H	9	3
02	2	163	3	17	I-9	I	9	3
02	2	163	4	17	I-10	I	10	4
02	2	163	5	17	I-11	I	11	4
02	2	164	1	17	D-10	D	10	1
02	2	164	2	17	D-11	D	11	2
02	2	164	3	17	D-12	D	12	2
02	2	164	4	17	D-13	D	13	2
02	2	164	5	17	E-13	E	13	2
02	2	165	1	17	J-6	J	6	3
02	2	165	2	17	K-6	K	6	3
02	2	165	3	17	L-6	L	6	4
02	2	165	4	17	M-6	M	6	5
02	2	165	5	17	N-6	N	6	5
02	2	166	1	17	J-6	J	6	3
02	2	166	2	17	J-7	J	7	3
02	2	166	3	17	K-7	K	7	4
02	2	166	4	17	L-7	L	7	4
02	2	166	5	17	M-7	M	7	5
02	2	167	1	17	J-6	J	6	3
02	2	167	2	17	K-6	K	6	3
02	2	167	3	17	L-6	L	6	4
02	2	167	4	17	M-6	M	6	5
02	2	167	5	17	N-6	N	6	5
02	2	168	1	17	J-6	J	6	3
02	2	168	2	17	K-6	K	6	3
02	2	168	3	17	L-6	L	6	4
02	2	168	4	17	M-6	M	6	5
02	2	168	5	17	N-6	N	6	5
02	2	169	1	17	G-9	G	9	3
02	2	169	2	17	H-9	H	9	3
02	2	169	3	17	I-9	I	9	3
02	2	169	4	17	I-10	I	10	4
02	2	169	5	17	I-11	I	11	4
02	2	170	1	17	J-6	J	6	3
02	2	170	2	17	K-6	K	6	3
02	2	170	3	17	L-6	L	6	4
02	2	170	4	17	M-6	M	6	5
02	2	170	5	17	N-6	N	6	5
02	2	171	1	17	D-10	D	10	1
02	2	171	2	17	D-11	D	11	2
02	2	171	3	17	D-12	D	12	2
02	2	171	4	17	D-13	D	13	2
02	2	171	5	17	E-13	E	13	2
02	2	172	1	17	J-6	J	6	3
02	2	172	2	17	J-7	J	7	3
02	2	172	3	17	K-7	K	7	4
02	2	172	4	17	L-7	L	7	4
02	2	172	5	17	M-7	M	7	5
02	2	173	1	17	D-10	D	10	1
02	2	173	2	17	D-11	D	11	2
02	2	173	3	17	D-12	D	12	2
02	2	173	4	17	D-13	D	13	2
02	2	173	5	17	E-13	E	13	2
02	2	174	1	17	D-10	D	10	1
02	2	174	2	17	D-11	D	11	2
02	2	174	3	17	D-12	D	12	2
02	2	174	4	17	D-13	D	13	2
02	2	174	5	17	E-13	E	13	2
02	2	175	0	17	D-9	D	9	2
02	2	176	1	17	G-9	G	9	3
02	2	176	2	17	H-9	H	9	3
02	2	176	3	17	I-9	I	9	3
02	2	176	4	17	I-10	I	10	4
02	2	176	5	17	I-11	I	11	4
02	2	177	0	17	F-9	F	9	3
02	2	178	1	17	G-9	G	9	3
02	2	178	2	17	H-9	H	9	3
02	2	178	3	17	I-9	I	9	3
02	2	178	4	17	I-10	I	10	4
02	2	178	5	17	I-11	I	11	4
02	2	179	0	17	F-9	F	9	3
02	2	180	1	17	J-6	J	6	3
02	2	180	2	17	K-6	K	6	3
02	2	180	3	17	L-6	L	6	4
02	2	180	4	17	M-6	M	6	5
02	2	180	5	17	N-6	N	6	5
02	2	181	1	17	G-9	G	9	3
02	2	181	2	17	H-9	H	9	3
02	2	181	3	17	I-9	I	9	3
02	2	181	4	17	I-10	I	10	4
02	2	181	5	17	I-11	I	11	4
02	2	182	1	17	G-9	G	9	3
02	2	182	2	17	H-9	H	9	3
02	2	182	3	17	I-9	I	9	3
02	2	182	4	17	I-10	I	10	4
02	2	182	5	17	I-11	I	11	4
02	2	183	1	17	J-6	J	6	3
02	2	183	2	17	J-7	J	7	3
02	2	183	3	17	K-7	K	7	4
02	2	183	4	17	L-7	L	7	4
02	2	183	5	17	M-7	M	7	5
02	2	184	1	17	D-10	D	10	1
02	2	184	2	17	D-11	D	11	2
02	2	184	3	17	D-12	D	12	2
02	2	184	4	17	D-13	D	13	2
02	2	184	5	17	E-13	E	13	2
02	2	185	1	17	G-9	G	9	3
02	2	185	2	17	H-9	H	9	3
02	2	185	3	17	I-9	I	9	3
02	2	185	4	17	I-10	I	10	4
02	2	185	5	17	I-11	I	11	4
02	2	186	1	17	G-9	G	9	3
02	2	186	2	17	H-9	H	9	3
02	2	186	3	17	I-9	I	9	3
02	2	186	4	17	I-10	I	10	4
02	2	186	5	17	J-10	J	10	4
02	2	187	1	17	D-10	D	10	1
02	2	187	2	17	D-11	D	11	2
02	2	187	3	17	D-12	D	12	2
02	2	187	4	17	D-13	D	13	2
02	2	187	5	17	E-13	E	13	2
02	2	188	1	17	G-9	G	9	3
02	2	188	2	17	H-9	H	9	3
02	2	188	3	17	I-9	I	9	3
02	2	188	4	17	I-10	I	10	4
02	2	188	5	17	I-11	I	11	4
02	2	189	1	17	D-10	D	10	1
02	2	189	2	17	D-11	D	11	2
02	2	189	3	17	D-12	D	12	2
02	2	189	4	17	D-13	D	13	2
02	2	189	5	17	E-13	E	13	2
02	2	190	1	17	G-9	G	9	3
02	2	190	2	17	H-9	H	9	3
02	2	190	3	17	I-9	I	9	3
02	2	190	4	17	I-10	I	10	4
02	2	190	5	17	J-10	J	10	4
02	2	191	1	17	G-9	G	9	3
02	2	191	2	17	H-9	H	9	3
02	2	191	3	17	I-9	I	9	3
02	2	191	4	17	I-10	I	10	4
02	2	191	5	17	I-11	I	11	4
02	2	192	0	17	D-2	D	2	1
02	2	193	1	17	J-6	J	6	3
02	2	193	2	17	J-7	J	7	3
02	2	193	3	17	K-7	K	7	4
02	2	193	4	17	L-7	L	7	4
02	2	193	5	17	M-7	M	7	5
02	2	194	1	17	G-9	G	9	3
02	2	194	2	17	H-9	H	9	3
02	2	194	3	17	I-9	I	9	3
02	2	194	4	17	I-10	I	10	4
02	2	194	5	17	I-11	I	11	4
02	2	195	1	17	G-9	G	9	3
02	2	195	2	17	H-9	H	9	3
02	2	195	3	17	I-9	I	9	3
02	2	195	4	17	I-10	I	10	4
02	2	195	5	17	I-11	I	11	4
02	2	196	0	17	E-10	E	10	4
02	2	197	0	17	B-4	B	4	2
02	2	198	1	17	D-10	D	10	1
02	2	198	2	17	D-11	D	11	2
02	2	198	3	17	D-12	D	12	2
02	2	198	4	17	D-13	D	13	2
02	2	198	5	17	E-13	E	13	2
02	2	199	1	17	D-10	D	10	1
02	2	199	2	17	D-11	D	11	2
02	2	199	3	17	D-12	D	12	2
02	2	199	4	17	D-13	D	13	2
02	2	199	5	17	E-13	E	13	2
02	2	200	1	17	D-10	D	10	1
02	2	200	2	17	D-11	D	11	2
02	2	200	3	17	D-12	D	12	2
02	2	200	4	17	D-13	D	13	2
02	2	200	5	17	E-13	E	13	2
02	2	201	1	17	J-6	J	6	3
02	2	201	2	17	J-7	J	7	3
02	2	201	3	17	K-7	K	7	4
02	2	201	4	17	L-7	L	7	4
02	2	201	5	17	M-7	M	7	5
02	2	202	1	17	D-10	D	10	1
02	2	202	2	17	D-11	D	11	2
02	2	202	3	17	D-12	D	12	2
02	2	202	4	17	D-13	D	13	2
02	2	202	5	17	E-13	E	13	2
02	2	203	1	17	D-10	D	10	1
02	2	203	2	17	D-11	D	11	2
02	2	203	3	17	D-12	D	12	2
02	2	203	4	17	D-13	D	13	2
02	2	203	5	17	E-13	E	13	2
02	2	204	1	17	D-10	D	10	1
02	2	204	2	17	D-11	D	11	2
02	2	204	3	17	D-12	D	12	2
02	2	204	4	17	D-13	D	13	2
02	2	204	5	17	E-13	E	13	2
02	2	205	1	17	J-6	J	6	3
02	2	205	2	17	J-7	J	7	3
02	2	205	3	17	K-7	K	7	4
02	2	205	4	17	L-7	L	7	4
02	2	205	5	17	M-7	M	7	5
02	2	206	1	17	D-10	D	10	1
02	2	206	2	17	D-11	D	11	2
02	2	206	3	17	D-12	D	12	2
02	2	206	4	17	D-13	D	13	2
02	2	206	5	17	E-13	E	13	2
02	2	207	1	17	J-6	J	6	3
02	2	207	2	17	J-7	J	7	3
02	2	207	3	17	K-7	K	7	4
02	2	207	4	17	L-7	L	7	4
02	2	207	5	17	M-7	M	7	5
02	2	208	0	17	I-5	I	5	5
02	2	209	1	17	G-9	G	9	3
02	2	209	2	17	H-9	H	9	3
02	2	209	3	17	I-9	I	9	3
02	2	209	4	17	I-10	I	10	4
02	2	209	5	17	I-11	I	11	4
02	2	210	1	17	D-10	D	10	1
02	2	210	2	17	D-11	D	11	2
02	2	210	3	17	D-12	D	12	2
02	2	210	4	17	D-13	D	13	2
02	2	210	5	17	E-13	E	13	2
02	2	211	1	17	G-9	G	9	3
02	2	211	2	17	H-9	H	9	3
02	2	211	3	17	I-9	I	9	3
02	2	211	4	17	I-10	I	10	4
02	2	211	5	17	I-11	I	11	4
02	2	213	1	17	G-9	G	9	3
02	2	213	2	17	H-9	H	9	3
02	2	213	3	17	I-9	I	9	3
02	2	213	4	17	I-10	I	10	4
02	2	213	5	17	J-10	J	10	4
02	2	214	1	17	J-6	J	6	3
02	2	214	2	17	K-6	K	6	3
02	2	214	3	17	L-6	L	6	4
02	2	214	4	17	M-6	M	6	5
02	2	214	5	17	N-6	N	6	5
02	2	215	1	17	D-10	D	10	1
02	2	215	2	17	D-11	D	11	2
02	2	215	3	17	D-12	D	12	2
02	2	215	4	17	D-13	D	13	2
02	2	215	5	17	E-13	E	13	2
02	2	216	1	17	D-10	D	10	1
02	2	216	2	17	D-11	D	11	2
02	2	216	3	17	D-12	D	12	2
02	2	216	4	17	D-13	D	13	2
02	2	217	1	17	D-10	D	10	1
02	2	217	2	17	D-11	D	11	2
02	2	217	3	17	D-12	D	12	2
02	2	217	4	17	D-13	D	13	2
02	2	218	1	17	G-9	G	9	3
02	2	218	2	17	H-9	H	9	3
02	2	218	3	17	I-9	I	9	3
02	2	218	4	17	I-10	I	10	4
02	2	218	5	17	I-11	I	11	4
02	2	219	1	17	G-9	G	9	3
02	2	219	2	17	H-9	H	9	3
02	2	219	3	17	I-9	I	9	3
02	2	219	4	17	I-10	I	10	4
02	2	219	5	17	I-11	I	11	4
02	2	221	0	17	F-9	F	9	3
02	2	222	1	17	D-10	D	10	1
02	2	222	2	17	D-11	D	11	2
02	2	222	3	17	D-12	D	12	2
02	2	222	4	17	D-13	D	13	2
02	2	222	5	17	E-13	E	13	2
02	2	223	1	17	D-10	D	10	1
02	2	223	2	17	D-11	D	11	2
02	2	223	3	17	D-12	D	12	2
02	2	223	4	17	D-13	D	13	2
02	2	223	5	17	E-13	E	13	2
02	2	224	1	17	G-9	G	9	3
02	2	224	2	17	H-9	H	9	3
02	2	224	3	17	I-9	I	9	3
02	2	224	4	17	I-10	I	10	4
02	2	224	5	17	I-11	I	11	4
02	2	226	1	17	J-6	J	6	3
02	2	226	2	17	J-7	J	7	3
02	2	226	3	17	K-7	K	7	4
02	2	226	4	17	L-7	L	7	4
02	2	226	5	17	M-7	M	7	5
02	2	227	0	17	G-7	G	7	2
02	2	228	0	17	J-5	J	5	1
02	2	229	1	17	G-9	G	9	3
02	2	229	2	17	H-9	H	9	3
02	2	229	3	17	I-9	I	9	3
02	2	229	4	17	I-10	I	10	4
02	2	229	5	17	I-11	I	11	4
02	2	231	1	17	D-10	D	10	1
02	2	231	2	17	D-11	D	11	2
02	2	231	3	17	D-12	D	12	2
02	2	231	4	17	D-13	D	13	2
02	2	231	5	17	E-13	E	13	2
02	2	232	1	17	G-9	G	9	3
02	2	232	2	17	H-9	H	9	3
02	2	232	3	17	I-9	I	9	3
02	2	232	4	17	I-10	I	10	4
02	2	232	5	17	I-11	I	11	4
02	2	233	1	17	D-10	D	10	1
02	2	233	2	17	D-11	D	11	2
02	2	233	3	17	D-12	D	12	2
02	2	233	4	17	D-13	D	13	2
02	2	233	5	17	E-13	E	13	2
02	2	234	1	17	D-10	D	10	1
02	2	234	2	17	D-11	D	11	2
02	2	234	3	17	D-12	D	12	2
02	2	234	4	17	D-13	D	13	2
02	2	234	5	17	E-13	E	13	2
02	2	235	1	17	J-6	J	6	3
02	2	235	2	17	J-7	J	7	3
02	2	235	3	17	K-7	K	7	4
02	2	235	4	17	L-7	L	7	4
02	2	235	5	17	M-7	M	7	5
02	2	236	1	17	D-10	D	10	1
02	2	236	2	17	D-11	D	11	2
02	2	236	3	17	D-12	D	12	2
02	2	236	4	17	D-13	D	13	2
02	2	236	5	17	E-13	E	13	2
02	2	238	1	17	J-6	J	6	3
02	2	238	2	17	K-6	K	6	3
02	2	238	3	17	L-6	L	6	4
02	2	238	4	17	M-6	M	6	5
02	2	238	5	17	M-7	M	7	5
02	2	239	1	17	G-9	G	9	3
02	2	239	2	17	H-9	H	9	3
02	2	239	3	17	I-9	I	9	3
02	2	239	4	17	I-10	I	10	4
02	2	240	1	17	G-9	G	9	3
02	2	240	2	17	H-9	H	9	3
02	2	240	3	17	I-9	I	9	3
02	2	240	4	17	I-10	I	10	4
02	2	240	5	17	I-11	I	11	4
02	2	242	1	17	G-9	G	9	3
02	2	242	2	17	H-9	H	9	3
02	2	242	3	17	I-9	I	9	3
02	2	242	4	17	I-10	I	10	4
02	2	242	5	17	I-11	I	11	4
02	2	244	1	17	J-6	J	6	3
02	2	244	2	17	K-6	K	6	3
02	2	244	3	17	L-6	L	6	4
02	2	244	4	17	M-6	M	6	5
02	2	244	5	17	N-6	N	6	5
02	2	245	0	17	B-4	B	4	2
02	2	246	0	17	D-2	D	2	1
02	2	248	1	17	G-9	G	9	3
02	2	248	2	17	H-9	H	9	3
02	2	248	3	17	I-9	I	9	3
02	2	248	4	17	I-10	I	10	4
02	2	248	5	17	I-11	I	11	4
02	2	249	1	17	D-10	D	10	1
02	2	249	2	17	D-11	D	11	2
02	2	249	3	17	D-12	D	12	2
02	2	249	4	17	D-13	D	13	2
02	2	249	5	17	E-13	E	13	2
02	2	250	1	17	J-6	J	6	3
02	2	250	2	17	K-6	K	6	3
02	2	250	3	17	L-6	L	6	4
02	2	250	4	17	M-6	M	6	5
02	2	250	5	17	N-6	N	6	5
02	2	251	1	17	G-9	G	9	3
02	2	251	2	17	H-9	H	9	3
02	2	251	3	17	I-9	I	9	3
02	2	251	4	17	I-10	I	10	4
02	2	252	0	17	D-2	D	2	1
02	2	253	1	17	D-10	D	10	1
02	2	253	2	17	D-11	D	11	2
02	2	253	3	17	D-12	D	12	2
02	2	253	4	17	D-13	D	13	2
02	2	255	1	17	D-10	D	10	1
02	2	255	2	17	D-11	D	11	2
02	2	255	3	17	D-12	D	12	2
02	2	255	4	17	D-13	D	13	2
02	2	255	5	17	E-13	E	13	2
02	2	256	1	17	G-9	G	9	3
02	2	256	2	17	H-9	H	9	3
02	2	256	3	17	I-9	I	9	3
02	2	256	4	17	I-10	I	10	4
02	2	256	5	17	I-11	I	11	4
02	2	257	1	17	J-6	J	6	3
02	2	257	2	17	J-7	J	7	3
02	2	257	3	17	K-7	K	7	4
02	2	257	4	17	L-7	L	7	4
02	2	257	5	17	M-7	M	7	5
02	2	258	1	17	J-6	J	6	3
02	2	258	2	17	K-6	K	6	3
02	2	258	3	17	L-6	L	6	4
02	2	258	4	17	M-6	M	6	5
02	2	258	5	17	N-6	N	6	5
02	2	259	1	17	D-10	D	10	1
02	2	259	2	17	D-11	D	11	2
02	2	259	3	17	D-12	D	12	2
02	2	259	4	17	D-13	D	13	2
02	2	259	5	17	E-13	E	13	2
02	2	260	1	17	G-9	G	9	3
02	2	260	2	17	H-9	H	9	3
02	2	260	3	17	I-9	I	9	3
02	2	260	4	17	I-10	I	10	4
02	2	260	5	17	I-11	I	11	4
02	2	261	1	17	D-10	D	10	1
02	2	261	2	17	D-11	D	11	2
02	2	261	3	17	D-12	D	12	2
02	2	261	4	17	D-13	D	13	2
02	2	261	5	17	E-13	E	13	2
02	2	262	1	17	J-6	J	6	3
02	2	262	2	17	K-6	K	6	3
02	2	262	3	17	L-6	L	6	4
02	2	262	4	17	M-6	M	6	5
02	2	262	5	17	N-6	N	6	5
02	2	263	1	17	D-10	D	10	1
02	2	263	2	17	D-11	D	11	2
02	2	263	3	17	D-12	D	12	2
02	2	263	4	17	D-13	D	13	2
02	2	263	5	17	E-13	E	13	2
02	2	265	1	17	G-9	G	9	3
02	2	265	2	17	H-9	H	9	3
02	2	265	3	17	I-9	I	9	3
02	2	265	4	17	I-10	I	10	4
02	2	265	5	17	I-11	I	11	4
02	2	266	1	17	D-10	D	10	1
02	2	266	2	17	D-11	D	11	2
02	2	266	3	17	D-12	D	12	2
02	2	266	4	17	D-13	D	13	2
02	2	266	5	17	E-13	E	13	2
02	2	267	1	17	D-10	D	10	1
02	2	267	2	17	D-11	D	11	2
02	2	267	3	17	D-12	D	12	2
02	2	267	4	17	D-13	D	13	2
02	2	267	5	17	E-13	E	13	2
02	2	268	1	17	F-5	F	5	1
02	2	268	2	17	G-5	G	5	1
02	2	268	3	17	G-6	G	6	2
02	2	268	4	17	G-7	G	7	2
02	2	269	1	17	D-10	D	10	1
02	2	269	2	17	D-11	D	11	2
02	2	269	3	17	D-12	D	12	2
02	2	269	4	17	D-13	D	13	2
02	2	270	1	17	G-9	G	9	3
02	2	270	2	17	H-9	H	9	3
02	2	270	3	17	I-9	I	9	3
02	2	270	4	17	I-10	I	10	4
02	2	270	5	17	I-11	I	11	4
02	2	271	1	17	D-10	D	10	1
02	2	271	2	17	D-11	D	11	2
02	2	271	3	17	D-12	D	12	2
02	2	271	4	17	D-13	D	13	2
02	2	271	5	17	E-13	E	13	2
02	2	272	1	17	J-6	J	6	3
02	2	272	2	17	J-7	J	7	3
02	2	272	3	17	K-7	K	7	4
02	2	272	4	17	L-7	L	7	4
02	2	272	5	17	M-7	M	7	5
02	2	273	1	17	G-9	G	9	3
02	2	273	2	17	H-9	H	9	3
02	2	273	3	17	I-9	I	9	3
02	2	273	4	17	I-10	I	10	4
02	2	273	5	17	I-11	I	11	4
02	2	274	1	17	J-6	J	6	3
02	2	274	2	17	K-6	K	6	3
02	2	274	3	17	L-6	L	6	4
02	2	274	4	17	M-6	M	6	5
02	2	274	5	17	M-7	M	7	5
02	2	275	0	17	D-9	D	9	2
02	2	276	1	17	D-10	D	10	1
02	2	276	2	17	D-11	D	11	2
02	2	276	3	17	D-12	D	12	2
02	2	276	4	17	D-13	D	13	2
02	2	276	5	17	E-13	E	13	2
02	2	277	1	17	D-10	D	10	1
02	2	277	2	17	D-11	D	11	2
02	2	277	3	17	D-12	D	12	2
02	2	277	4	17	D-13	D	13	2
02	2	277	5	17	E-13	E	13	2
02	2	278	1	17	G-9	G	9	3
02	2	278	2	17	H-9	H	9	3
02	2	278	3	17	I-9	I	9	3
02	2	279	0	17	J-5	J	5	1
02	2	281	1	17	D-10	D	10	1
02	2	281	2	17	D-11	D	11	2
02	2	281	3	17	D-12	D	12	2
02	2	281	4	17	D-13	D	13	2
02	2	282	1	17	D-10	D	10	1
02	2	282	2	17	D-11	D	11	2
02	2	282	3	17	D-12	D	12	2
02	2	282	4	17	D-13	D	13	2
02	2	282	5	17	E-13	E	13	2
02	2	283	1	17	J-6	J	6	3
02	2	283	2	17	K-6	K	6	3
02	2	283	3	17	L-6	L	6	4
02	2	283	4	17	M-6	M	6	5
02	2	283	5	17	N-6	N	6	5
02	2	284	0	17	D-9	D	9	2
02	2	285	1	17	D-10	D	10	1
02	2	285	2	17	D-11	D	11	2
02	2	285	3	17	D-12	D	12	2
02	2	285	4	17	D-13	D	13	2
02	2	285	5	17	E-13	E	13	2
02	2	286	1	17	D-10	D	10	1
02	2	286	2	17	D-11	D	11	2
02	2	286	3	17	D-12	D	12	2
02	2	286	4	17	D-13	D	13	2
02	2	286	5	17	E-13	E	13	2
02	2	287	0	17	D-2	D	2	1
02	2	288	1	17	J-6	J	6	3
02	2	288	2	17	K-6	K	6	3
02	2	288	3	17	L-6	L	6	4
02	2	288	4	17	M-6	M	6	5
02	2	288	5	17	N-6	N	6	5
02	2	289	1	17	J-6	J	6	3
02	2	289	2	17	K-6	K	6	3
02	2	289	3	17	L-6	L	6	4
02	2	289	4	17	M-6	M	6	5
02	2	289	5	17	N-6	N	6	5
02	2	290	0	17	D-9	D	9	2
02	2	291	0	17	E-10	E	10	4
02	2	292	1	17	D-10	D	10	1
02	2	292	2	17	D-11	D	11	2
02	2	292	3	17	D-12	D	12	2
02	2	292	4	17	D-13	D	13	2
02	2	292	5	17	E-13	E	13	2
02	2	293	0	17	B-4	B	4	2
02	2	294	0	17	B-4	B	4	2
02	2	295	1	17	G-9	G	9	3
02	2	295	2	17	H-9	H	9	3
02	2	295	3	17	I-9	I	9	3
02	2	295	4	17	I-10	I	10	4
02	2	295	5	17	J-10	J	10	4
02	2	296	1	17	D-10	D	10	1
02	2	296	2	17	D-11	D	11	2
02	2	296	3	17	D-12	D	12	2
02	2	296	4	17	D-13	D	13	2
02	2	296	5	17	E-13	E	13	2
02	2	297	1	17	D-10	D	10	1
02	2	297	2	17	D-11	D	11	2
02	2	297	3	17	D-12	D	12	2
02	2	297	4	17	D-13	D	13	2
02	2	297	5	17	E-13	E	13	2
02	2	298	1	17	G-9	G	9	3
02	2	298	2	17	H-9	H	9	3
02	2	298	3	17	I-9	I	9	3
02	2	298	4	17	I-10	I	10	4
02	2	298	5	17	I-11	I	11	4
02	2	299	1	17	D-10	D	10	1
02	2	299	2	17	D-11	D	11	2
02	2	299	3	17	D-12	D	12	2
02	2	299	4	17	D-13	D	13	2
02	2	299	5	17	E-13	E	13	2
02	2	300	1	17	G-9	G	9	3
02	2	300	2	17	H-9	H	9	3
02	2	300	3	17	I-9	I	9	3
02	2	300	4	17	I-10	I	10	4
02	2	300	5	17	I-11	I	11	4
02	2	301	1	17	J-6	J	6	3
02	2	301	2	17	K-6	K	6	3
02	2	301	3	17	L-6	L	6	4
02	2	301	4	17	M-6	M	6	5
02	2	301	5	17	N-6	N	6	5
02	2	302	1	17	E-6	E	6	1
02	2	302	2	17	E-7	E	7	1
02	2	302	3	17	E-8	E	8	1
02	2	302	4	17	D-8	D	8	2
02	2	302	5	17	D-9	D	9	2
02	2	303	1	17	G-9	G	9	3
02	2	303	2	17	H-9	H	9	3
02	2	303	3	17	I-9	I	9	3
02	2	304	1	17	G-9	G	9	3
02	2	304	2	17	H-9	H	9	3
02	2	304	3	17	I-9	I	9	3
02	2	304	4	17	I-10	I	10	4
02	2	304	5	17	I-11	I	11	4
02	2	305	1	17	D-10	D	10	1
02	2	305	2	17	D-11	D	11	2
02	2	305	3	17	D-12	D	12	2
02	2	305	4	17	D-13	D	13	2
02	2	305	5	17	E-13	E	13	2
02	2	306	1	17	D-10	D	10	1
02	2	306	2	17	D-11	D	11	2
02	2	306	3	17	D-12	D	12	2
02	2	306	4	17	D-13	D	13	2
02	2	306	5	17	E-13	E	13	2
02	2	307	1	17	G-9	G	9	3
02	2	307	2	17	H-9	H	9	3
02	2	307	3	17	I-9	I	9	3
02	2	307	4	17	I-10	I	10	4
02	2	307	5	17	J-10	J	10	4
02	2	308	1	17	J-6	J	6	3
02	2	308	2	17	J-7	J	7	3
02	2	308	3	17	K-7	K	7	4
02	2	308	4	17	L-7	L	7	4
02	2	308	5	17	M-7	M	7	5
02	2	309	1	17	E-6	E	6	1
02	2	309	2	17	E-7	E	7	1
02	2	309	3	17	E-8	E	8	1
02	2	309	4	17	E-9	E	9	2
02	2	309	5	17	E-10	E	10	4
02	2	310	1	17	J-6	J	6	3
02	2	310	2	17	K-6	K	6	3
02	2	310	3	17	L-6	L	6	4
02	2	310	4	17	M-6	M	6	5
02	2	310	5	17	N-6	N	6	5
02	2	311	1	17	J-6	J	6	3
02	2	311	2	17	K-6	K	6	3
02	2	311	3	17	L-6	L	6	4
02	2	311	4	17	M-6	M	6	5
02	2	311	5	17	N-6	N	6	5
02	2	312	1	17	I-5	I	5	5
02	2	312	2	17	H-5	H	5	5
02	2	312	3	17	I-5	I	5	5
02	2	312	4	17	H-5	H	5	5
02	2	312	5	17	I-5	I	5	5
02	2	313	1	17	G-9	G	9	3
02	2	313	2	17	H-9	H	9	3
02	2	313	3	17	I-9	I	9	3
02	2	313	4	17	I-10	I	10	4
02	2	313	5	17	I-11	I	11	4
02	2	314	1	17	F-5	F	5	1
02	2	314	2	17	G-5	G	5	1
02	2	314	3	17	H-5	H	5	5
02	2	314	4	17	I-5	I	5	5
02	2	314	5	17	J-5	J	5	1
02	2	315	1	17	G-9	G	9	3
02	2	315	2	17	H-9	H	9	3
02	2	315	3	17	I-9	I	9	3
02	2	317	0	17	E-10	E	10	4
02	2	318	0	17	D-2	D	2	1
02	2	319	1	17	J-6	J	6	3
02	2	319	2	17	J-7	J	7	3
02	2	319	3	17	K-7	K	7	4
02	2	319	4	17	L-7	L	7	4
02	2	319	5	17	M-7	M	7	5
02	2	320	0	17	J-5	J	5	1
02	2	321	1	17	G-9	G	9	3
02	2	321	2	17	H-9	H	9	3
02	2	321	3	17	I-9	I	9	3
02	2	321	4	17	I-10	I	10	4
02	2	321	5	17	I-11	I	11	4
02	2	322	1	17	D-10	D	10	1
02	2	322	2	17	D-11	D	11	2
02	2	322	3	17	D-12	D	12	2
02	2	322	4	17	D-13	D	13	2
02	2	322	5	17	E-13	E	13	2
02	2	323	1	17	D-10	D	10	1
02	2	323	2	17	D-11	D	11	2
02	2	323	3	17	D-12	D	12	2
02	2	323	4	17	D-13	D	13	2
02	2	323	5	17	E-13	E	13	2
02	2	324	1	17	D-9	D	9	2
02	2	324	2	17	D-10	D	10	1
02	2	324	3	17	D-11	D	11	2
02	2	324	4	17	D-12	D	12	2
02	2	324	5	17	D-13	D	13	2
02	2	325	0	17	D-2	D	2	1
02	2	326	1	17	D-10	D	10	1
02	2	326	2	17	D-11	D	11	2
02	2	326	3	17	D-12	D	12	2
02	2	326	4	17	D-13	D	13	2
02	2	326	5	17	E-13	E	13	2
02	2	327	1	17	G-9	G	9	3
02	2	327	2	17	H-9	H	9	3
02	2	327	3	17	I-9	I	9	3
02	2	327	4	17	I-10	I	10	4
02	2	327	5	17	I-11	I	11	4
02	2	328	0	17	B-4	B	4	2
02	2	329	1	17	J-6	J	6	3
02	2	329	2	17	J-7	J	7	3
02	2	329	3	17	K-7	K	7	4
02	2	329	4	17	L-7	L	7	4
02	2	329	5	17	M-7	M	7	5
02	2	330	1	17	D-10	D	10	1
02	2	330	2	17	D-11	D	11	2
02	2	330	3	17	D-12	D	12	2
02	2	330	4	17	D-13	D	13	2
02	2	330	5	17	E-13	E	13	2
02	2	331	1	17	D-10	D	10	1
02	2	331	2	17	D-11	D	11	2
02	2	331	3	17	D-12	D	12	2
02	2	331	4	17	D-13	D	13	2
02	2	331	5	17	E-13	E	13	2
02	2	332	1	17	G-9	G	9	3
02	2	332	2	17	H-9	H	9	3
02	2	332	3	17	I-9	I	9	3
02	2	332	4	17	I-10	I	10	4
02	2	332	5	17	I-11	I	11	4
02	2	333	1	17	J-5	J	5	1
02	2	333	2	17	J-6	J	6	3
02	2	333	3	17	K-6	K	6	3
02	2	333	4	17	L-6	L	6	4
02	2	333	5	17	M-6	M	6	5
02	2	334	1	17	G-9	G	9	3
02	2	334	2	17	H-9	H	9	3
02	2	334	3	17	I-9	I	9	3
02	2	334	4	17	I-10	I	10	4
02	2	334	5	17	I-11	I	11	4
02	2	335	0	17	E-5	E	5	1
02	2	336	1	17	J-6	J	6	3
02	2	336	2	17	J-7	J	7	3
02	2	336	3	17	K-7	K	7	4
02	2	336	4	17	L-7	L	7	4
02	2	337	1	17	J-6	J	6	3
02	2	337	2	17	K-6	K	6	3
02	2	337	3	17	L-6	L	6	4
