result_no	generate_no	e_no	field_id	area	area_column	area_row	
23	0	1208	498	H-5	H	5
23	0	1209	545	J-6	J	6
23	0	1210	495	B-4	B	4
23	0	1211	521	N-16	N	16
23	0	1215	545	H-5	H	5
23	0	1219	495	D-2	D	2
23	0	1222	613	N-7	N	7
23	0	1223	495	B-4	B	4
23	0	1226	495	D-2	D	2
23	0	1229	493	M-3	M	3
23	0	1230	545	H-5	H	5
23	0	1231	495	D-2	D	2
23	0	1232	495	B-4	B	4
23	0	1234	497	Q-16	Q	16
23	0	1237	798	K-2	K	2
23	0	1238	508	E-1	E	1
23	0	1239	495	D-2	D	2
23	0	1240	495	B-4	B	4
23	0	1244	495	D-2	D	2
23	0	1245	497	Q-16	Q	16
23	0	1246	495	R-12	R	12
23	0	1247	613	D-11	D	11
23	0	1249	495	R-12	R	12
23	0	1250	493	M-3	M	3
23	0	1251	495	B-4	B	4
23	0	1252	508	H-2	H	2
23	0	1253	545	H-5	H	5
23	0	1255	495	R-12	R	12
23	0	1256	495	D-2	D	2
23	0	1257	495	D-2	D	2
23	0	1258	497	Q-16	Q	16
23	0	1260	613	D-11	D	11
23	0	1261	495	D-2	D	2
23	0	1262	798	C-16	C	16
23	0	1263	721	G-9	G	9
23	0	1265	495	D-2	D	2
23	0	1268	495	D-2	D	2
23	0	1269	613	D-13	D	13
23	0	1270	548	P-11	P	11
23	0	1275	497	Q-16	Q	16
23	0	1276	495	D-2	D	2
23	0	1278	798	C-16	C	16
23	0	1280	613	D-11	D	11
23	0	1282	495	B-4	B	4
23	0	1283	613	D-9	D	9
23	0	1284	495	R-12	R	12
23	0	1285	493	J-5	J	5
23	0	1286	508	J-15	J	15
23	0	1288	495	D-2	D	2
23	0	1289	495	D-2	D	2
23	0	1290	613	D-11	D	11
23	0	1292	498	G-9	G	9
23	0	1293	495	D-2	D	2
23	0	1295	495	D-2	D	2
23	0	1296	495	D-2	D	2
23	0	1298	495	B-4	B	4
23	0	1301	495	B-4	B	4
23	0	1302	492	S-13	S	13
23	0	1303	721	L-10	L	10
23	0	1305	545	O-6	O	6
23	0	1307	496	L-13	L	13
23	0	1308	495	B-4	B	4
23	0	1309	497	D-8	D	8
23	0	1310	497	D-8	D	8
23	0	1311	497	D-8	D	8
23	0	1312	721	O-5	O	5
23	0	1314	548	P-11	P	11
23	0	1315	497	C-8	C	8
23	0	1317	495	D-2	D	2
23	0	1320	495	D-2	D	2
23	0	1321	545	H-5	H	5
23	0	1323	495	J-17	J	17
23	0	1324	495	D-2	D	2
23	0	1326	495	B-4	B	4
23	0	1327	495	D-2	D	2
23	0	1330	495	D-2	D	2
23	0	1331	495	B-4	B	4
23	0	1332	495	B-4	B	4
23	0	1334	493	C-12	C	12
23	0	1336	508	H-12	H	12
23	0	1339	495	D-2	D	2
23	0	1340	493	J-4	J	4
23	0	1341	495	B-4	B	4
23	0	1342	497	M-12	M	12
23	0	1344	721	L-10	L	10
23	0	1345	798	C-16	C	16
23	0	1348	545	H-5	H	5
23	0	1350	798	C-16	C	16
23	0	1352	495	B-4	B	4
23	0	1353	495	B-4	B	4
23	0	1354	495	B-4	B	4
23	0	1356	492	S-13	S	13
23	0	1357	493	N-6	N	6
23	0	1360	495	D-2	D	2
23	0	1362	495	B-4	B	4
23	0	1364	545	K-7	K	7
23	0	1365	495	D-2	D	2
23	0	1366	496	L-10	L	10
23	0	1367	495	J-17	J	17
23	0	1368	493	N-6	N	6
23	0	1369	493	M-17	M	17
23	0	1370	495	B-4	B	4
23	0	1371	798	C-16	C	16
23	0	1372	548	D-1	D	1
23	0	1373	548	D-1	D	1
23	0	1375	495	B-4	B	4
23	0	1377	495	B-4	B	4
23	0	1385	495	B-4	B	4
23	0	1386	493	M-2	M	2
23	0	1387	493	M-1	M	1
23	0	1388	493	M-1	M	1
23	0	1390	493	F-4	F	4
23	0	1391	493	F-4	F	4
23	0	1392	493	C-13	C	13
23	0	1393	495	D-2	D	2
23	0	1395	613	K-17	K	17
23	0	1396	613	K-17	K	17
23	0	1397	613	K-17	K	17
23	0	1398	548	I-1	I	1
23	0	1399	493	C-13	C	13
23	0	1401	497	E-20	E	20
23	0	1403	493	C-15	C	15
23	0	1407	495	D-2	D	2
23	0	1415	495	B-4	B	4
23	0	1416	498	F-5	F	5
23	0	1417	495	D-2	D	2
23	0	1418	493	C-13	C	13
23	0	1421	495	D-2	D	2
23	0	1422	495	D-2	D	2
23	0	1423	495	D-2	D	2
23	0	1432	492	L-5	L	5
23	0	1433	495	B-4	B	4
23	0	1434	493	C-13	C	13
23	0	1436	508	G-12	G	12
23	0	1437	492	L-5	L	5
23	0	1439	495	D-2	D	2
23	0	1440	495	D-2	D	2
23	0	1443	495	D-2	D	2
23	0	1444	495	D-2	D	2
23	0	1448	545	J-6	J	6
23	0	1453	495	B-4	B	4
23	0	1457	493	O-20	O	20
23	0	1458	495	D-2	D	2
23	0	1459	495	B-4	B	4
23	0	1460	548	I-1	I	1
23	0	1461	496	L-11	L	11
23	0	1462	493	C-8	C	8
23	0	1464	493	G-4	G	4
23	0	1467	495	D-2	D	2
23	0	1471	495	D-2	D	2
23	0	1472	495	D-2	D	2
23	0	1475	495	B-4	B	4
23	0	1476	508	J-15	J	15
23	0	1478	495	B-4	B	4
23	0	1481	496	L-15	L	15
23	0	1482	493	S-6	S	6
23	0	1483	497	D-11	D	11
23	0	1485	496	E-13	E	13
23	0	1487	492	S-13	S	13
23	0	1490	495	B-4	B	4
23	0	1491	495	D-2	D	2
23	0	1492	495	B-4	B	4
23	0	1493	492	S-13	S	13
23	0	1495	508	J-15	J	15
23	0	1506	508	R-10	R	10
23	0	1507	492	L-5	L	5
23	0	1510	495	D-2	D	2
23	0	1516	495	D-2	D	2
23	0	1519	548	D-1	D	1
23	0	1520	495	D-2	D	2
23	0	1522	495	B-4	B	4
23	0	1527	497	D-11	D	11
23	0	1529	496	L-15	L	15
23	0	1530	508	R-10	R	10
23	0	1534	495	B-4	B	4
23	0	1539	495	B-4	B	4
23	0	1540	497	B-16	B	16
23	0	1541	495	D-2	D	2
23	0	1543	495	D-2	D	2
23	0	1547	495	J-19	J	19
23	0	1551	508	H-12	H	12
23	0	1553	508	R-10	R	10
23	0	1555	492	J-4	J	4
23	0	1559	508	R-10	R	10
23	0	1564	495	B-4	B	4
23	0	1567	492	D-1	D	1
23	0	1568	495	B-4	B	4
23	0	1571	495	P-9	P	9
23	0	1574	495	J-14	J	14
23	0	1579	495	D-2	D	2
23	0	1580	613	H-18	H	18
23	0	1583	508	G-4	G	4
23	0	1585	545	G-4	G	4
23	0	1589	492	J-10	J	10
23	0	1594	495	B-4	B	4
23	0	1595	495	D-2	D	2
23	0	1598	495	D-2	D	2
23	0	1600	495	B-4	B	4
23	0	1601	497	B-8	B	8
23	0	1603	493	E-20	E	20
23	0	1604	508	H-12	H	12
23	0	1605	613	I-18	I	18
23	0	1606	495	D-9	D	9
23	0	1609	548	P-11	P	11
23	0	1613	495	D-2	D	2
23	0	1615	495	D-2	D	2
23	0	1619	495	D-2	D	2
23	0	1622	493	D-5	D	5
23	0	1631	495	E-5	E	5
23	0	1634	495	D-2	D	2
23	0	1636	545	B-2	B	2
23	0	1639	495	D-2	D	2
23	0	1641	495	D-2	D	2
23	0	1644	495	B-4	B	4
23	0	1646	492	O-2	O	2
23	0	1647	545	B-2	B	2
23	0	1648	495	D-2	D	2
23	0	1650	495	H-16	H	16
23	0	1656	497	B-16	B	16
23	0	1657	495	B-4	B	4
23	0	1658	492	H-4	H	4
23	0	1659	493	E-20	E	20
23	0	1661	495	D-2	D	2
23	0	1663	495	B-4	B	4
23	0	1664	495	B-4	B	4
23	0	1665	495	D-2	D	2
23	0	1667	495	D-2	D	2
23	0	1668	495	E-5	E	5
23	0	1669	495	D-2	D	2
23	0	1674	495	D-2	D	2
23	0	1679	497	H-6	H	6
23	0	1682	497	E-8	E	8
23	0	1684	545	K-9	K	9
23	0	1685	495	D-2	D	2
23	0	1686	613	I-18	I	18
23	0	1689	497	D-11	D	11
23	0	1692	495	D-2	D	2
23	0	1697	492	P-1	P	1
23	0	1699	495	D-2	D	2
23	0	1700	495	D-2	D	2
23	0	1701	495	B-4	B	4
23	0	1702	493	J-18	J	18
23	0	1703	495	D-2	D	2
23	0	1705	492	H-4	H	4
23	0	1706	495	D-2	D	2
23	0	1707	495	D-2	D	2
23	0	1708	495	B-4	B	4
23	0	1709	495	B-4	B	4
23	0	1710	495	B-4	B	4
23	0	1711	495	H-16	H	16
23	0	1713	495	D-2	D	2
23	0	1714	495	J-14	J	14
23	0	1715	495	B-4	B	4
23	0	1717	495	D-2	D	2
23	0	1718	495	B-4	B	4
23	0	1719	495	R-10	R	10
23	0	1720	495	D-2	D	2
23	0	1721	495	I-16	I	16
23	0	1722	495	F-5	F	5
23	0	1723	495	B-4	B	4
23	0	1724	495	D-2	D	2
23	0	1726	498	F-3	F	3
23	0	1732	495	I-14	I	14
23	0	1737	495	D-2	D	2
23	0	1739	495	D-2	D	2
23	0	1740	495	D-2	D	2
23	0	1741	495	R-7	R	7
23	0	1742	495	D-2	D	2
23	0	1743	495	D-2	D	2
23	0	1744	495	D-2	D	2
23	0	1745	495	E-5	E	5
23	0	1746	495	D-2	D	2
23	0	1747	495	J-5	J	5
23	0	1748	495	D-2	D	2
23	0	1749	495	B-4	B	4
23	0	1750	495	B-4	B	4
23	0	1751	495	B-4	B	4
23	0	1752	495	B-4	B	4
23	0	1753	495	D-2	D	2
23	0	1754	495	F-7	F	7
23	0	1755	495	F-7	F	7
23	0	1757	495	G-7	G	7
23	0	1758	495	F-7	F	7
23	0	1759	495	D-2	D	2
23	0	1761	495	E-5	E	5
23	0	1762	495	J-5	J	5
