result_no	generate_no	party_no	party_type	name	member_num	
16	0	916	0	TeamNo.916	1
16	0	916	1	TeamNo.916	1
16	0	917	0	TeamNo.917	1
16	0	917	1	TeamNo.917	1
16	0	920	0	サスライムカデタチ	1
16	0	920	1	サスライムカデタチ	1
16	0	927	0	極刑☆おにいさん	1
16	0	927	1	極刑☆おにいさん	1
16	0	928	0	一抹	1
16	0	928	1	一抹	1
16	0	929	0	ゆる侵同好会！	2
16	0	929	1	ゆる侵同好会！	2
16	0	932	0	二人と一匹	2
16	0	932	1	二人と一匹	2
16	0	936	0	TeamNo.936	1
16	0	936	1	TeamNo.936	1
16	0	947	0	TeamNo.947	1
16	0	948	0	銀髪少女？とおとぼけロッド	1
16	0	948	1	銀髪少女？とおとぼけロッド	1
16	0	949	0	欠けた蜜蝋	4
16	0	957	0	TeamNo.957	1
16	0	957	1	TeamNo.957	1
16	0	960	0	3Piece	2
16	0	960	1	3Piece	2
16	0	961	0	ひつじふかふか	3
16	0	963	0	芋煮愛好者	2
16	0	963	1	芋煮愛好者	2
16	0	965	0	反転同盟	1
16	0	965	1	反転同盟	1
16	0	973	0	illegitimate child	1
16	0	973	1	illegitimate child	1
16	0	974	0	流浪の民	4
16	0	974	1	王子様と双子のメイドと風来坊	4
16	0	977	0	たんぽぽ組	4
16	0	977	1	たんぽぽ組	4
16	0	980	0	TeamNo.980	1
16	0	980	1	TeamNo.980	1
16	0	981	0	サンエミグレ	2
16	0	981	1	サンエミグレ	2
16	0	988	0	赤い空に鴉の知らせ	1
16	0	995	0	〇△□	1
16	0	995	1	〇△□	1
16	0	997	0	TeamNo.997	1
16	0	997	1	TeamNo.997	1
16	0	999	1	赤い花が舞う	1
16	0	1018	0	未来への物語	1
16	0	1018	1	未来への物語	1
16	0	1022	1	TeamNo.1022	1
16	0	1023	0	TeamNo.1023	1
16	0	1023	1	TeamNo.1023	1
16	0	1027	0	TeamNo.1027	1
16	0	1027	1	TeamNo.1027	1
16	0	1036	0	TeamNo.1036	1
16	0	1036	1	TeamNo.1036	1
16	0	1037	0	株式会社オークランド	4
16	0	1037	1	株式会社オークランド	4
16	0	1040	0	葬送爲る遺言執行者	1
16	0	1040	1	葬送爲る遺言執行者	1
16	0	1041	0	TeamNo.1041	1
16	0	1041	1	TeamNo.1041	1
16	0	1046	1	ブラック・パッション	2
16	0	1047	1	さまよえる森	1
16	0	1049	0	Ikano Inc.	4
16	0	1049	1	緋色妖精光沙	4
16	0	1050	0	異世界モフモフツアーズ	4
16	0	1050	1	異世界モフモフツアーズ	4
16	0	1054	0	TeamNo.1054	1
16	0	1054	1	TeamNo.1054	1
16	0	1060	0	ゆかいなナマモノ達	4
16	0	1060	1	ゆかいなナマモノ達	4
16	0	1067	0	XxX	1
16	0	1067	1	XxX	1
16	0	1071	0	【Devilish No 71】	1
16	0	1071	1	【Devilish No 71】	1
16	0	1072	0	TeamNo.1072	1
16	0	1072	1	TeamNo.1072	1
16	0	1073	0	TeamNo.1073	1
16	0	1073	1	TeamNo.1073	1
16	0	1080	0	めんたいこ	4
16	0	1080	1	ねこうなぎ	4
16	0	1089	0	TeamNo.1089	1
16	0	1089	1	TeamNo.1089	1
16	0	1094	0	奔るものども	4
16	0	1094	1	奔るものども	4
16	0	1102	0	はぐれＰＰＰ	4
16	0	1102	1	はぐれＰＰＰ	4
16	0	1107	0	TeamNo.1107	1
16	0	1107	1	TeamNo.1107	1
16	0	1112	1	十三階段	1
16	0	1113	0	蔦市のナニカ	1
16	0	1113	1	蔦市のナニカ	1
16	0	1127	0	名前だけボタニカル男子	2
16	0	1127	1	名前だけボタニカル男子	2
16	0	1128	0	TeamNo.1128	1
16	0	1128	1	TeamNo.1128	1
16	0	1135	0	TeamNo.1135	1
16	0	1135	1	TeamNo.1135	1
16	0	1147	0	TeamNo.1147	1
16	0	1147	1	TeamNo.1147	1
16	0	1148	0	ジャリガール・アンド・バトルタイツ・インザスカイ	2
16	0	1148	1	ジャリガール・アンド・バトルタイツ・インザスカイ	2
16	0	1150	0	詩人ターリヤの世界	1
16	0	1150	1	詩人ターリヤの世界	1
16	0	1152	0	現実	1
16	0	1152	1	現実	1
16	0	1157	0	定期更新遊戯闇帝	1
16	0	1157	1	定期更新遊戯闇帝	1
16	0	1160	0	TeamNo.1160	1
16	0	1160	1	TeamNo.1160	1
16	0	1161	0	TeamNo.1161	1
16	0	1161	1	TeamNo.1161	1
16	0	1162	0	TeamNo.1162	1
16	0	1162	1	TeamNo.1162	1
16	0	1163	0	TeamNo.1163	4
16	0	1163	1	TeamNo.1163	4
16	0	1167	0	TeamNo.1167	1
16	0	1167	1	TeamNo.1167	1
16	0	1169	0	ちくわ同好会	2
16	0	1169	1	ちくわ同好会	2
16	0	1171	0	TeamNo.1171	1
16	0	1171	1	TeamNo.1171	1
16	0	1172	0	よし、毛刈りだ！	2
16	0	1172	1	よし、毛刈りだ！	2
16	0	1181	0	無貌の獣	1
16	0	1181	1	無貌の獣	1
16	0	1187	0	TeamNo.1187	1
16	0	1187	1	TeamNo.1187	1
16	0	1192	0	魂求めるもの	1
16	0	1192	1	魂求めるもの	1
16	0	1199	0	爛れ逝く外道の成果	1
16	0	1199	1	爛れ逝く外道の成果	1
16	0	1200	0	TeamNo.1200	1
16	0	1200	1	TeamNo.1200	1
16	0	1208	0	TeamNo.1208	1
16	0	1208	1	TeamNo.1208	1
16	0	1211	1	ANT突破しました！！！！	1
16	0	1222	0	TeamNo.1222	1
16	0	1222	1	TeamNo.1222	1
16	0	1231	0	TeamNo.1231	1
16	0	1231	1	TeamNo.1231	1
16	0	1234	0	ホットペッパー団	4
16	0	1234	1	ホットペッパー団	4
16	0	1244	0	お狐様と一緒	1
16	0	1244	1	お狐様と一緒	1
16	0	1246	0	ちゅうりっぷ組	4
16	0	1246	1	ちゅうりっぷ組	4
16	0	1247	0	食究会	4
16	0	1247	1	食究会	4
16	0	1248	0	TeamNo.1248	1
16	0	1248	1	TeamNo.1248	1
16	0	1256	0	ヌリフィンドール	3
16	0	1256	1	ヌリフィンドール	3
16	0	1257	0	新生いちご肉まん	4
16	0	1257	1	新生いちご肉まん	4
16	0	1263	0	プランBでいくわよ！！	1
16	0	1263	1	プランBでいくわよ！！	1
16	0	1264	0	小傘とゆかいな仲間たち（ぼっち）	1
16	0	1264	1	小傘とゆかいな仲間たち（ぼっち）	1
16	0	1270	0	TeamNo.1270	1
16	0	1270	1	TeamNo.1270	1
16	0	1276	0	black universe	2
16	0	1276	1	black universe	2
16	0	1278	0	Out:Sider Platoon	3
16	0	1278	1	Out:Sider Platoon	3
16	0	1282	0	俺達愉快なムカチーズ	1
16	0	1283	0	一人と一機	1
16	0	1283	1	一人と一機	1
16	0	1286	0	TeamNo.1286	1
16	0	1286	1	TeamNo.1286	1
16	0	1288	0	暑鍋	4
16	0	1288	1	暑鍋	4
16	0	1292	0	TeamNo.1292	1
16	0	1292	1	TeamNo.1292	1
16	0	1293	0	TeamNo.1293	1
16	0	1293	1	TeamNo.1293	1
16	0	1297	0	ハザマ調査隊	1
16	0	1297	1	ハザマ調査隊	1
16	0	1298	0	TeamNo.1298	1
16	0	1298	1	TeamNo.1298	1
16	0	1301	0	『A-Z ＆ XYZ』	2
16	0	1301	1	『A-Z ＆ XYZ』	2
16	0	1302	0	ねこかわい狩り	3
16	0	1302	1	ねこかわい狩り	3
16	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
16	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
16	0	1307	0	TeamNo.1307	1
16	0	1307	1	TeamNo.1307	1
16	0	1312	0	夢乃名菓の夢の中	1
16	0	1312	1	夢乃名菓の夢の中	1
16	0	1314	0	安寧	1
16	0	1314	1	安寧	1
16	0	1315	0	TeamNo.1315	1
16	0	1315	1	TeamNo.1315	1
16	0	1320	0	Little Braver	1
16	0	1320	1	Little Braver	1
16	0	1326	0	TeamNo.1326	1
16	0	1326	1	TeamNo.1326	1
16	0	1330	0	Medical Fortress Asylum	2
16	0	1330	1	Medical Fortress Asylum	2
16	0	1331	0	柳暗花明	1
16	0	1331	1	柳暗花明	1
16	0	1332	0	TeamNo.1332	1
16	0	1332	1	TeamNo.1332	1
16	0	1336	0	異邦人	3
16	0	1336	1	異邦人	3
16	0	1341	0	星喪騎士団	4
16	0	1341	1	星喪騎士団	4
16	0	1342	0	TeamNo.1342	1
16	0	1342	1	TeamNo.1342	1
16	0	1352	0	《神の去る家》	3
16	0	1352	1	《神の去る家》	3
16	0	1355	0	南下中	1
16	0	1355	1	南下中	1
16	0	1356	0	ひつじのおさんぽ	1
16	0	1356	1	ひつじのおさんぽ	1
16	0	1360	0	＊キャンプ＊	1
16	0	1360	1	＊キャンプ＊	1
16	0	1364	0	TeamNo.1364	1
16	0	1364	1	TeamNo.1364	1
16	0	1365	0	TeamNo.1365	1
16	0	1365	1	TeamNo.1365	1
16	0	1366	0	TeamNo.1366	1
16	0	1366	1	TeamNo.1366	1
16	0	1369	0	危険過ぎる脚	1
16	0	1369	1	危険過ぎる脚	1
16	0	1370	0	放浪者	1
16	0	1370	1	放浪者	1
16	0	1372	0	カメリア清掃会社の昼飯は中華	3
16	0	1372	1	カメリア清掃会社の昼飯は中華	3
16	0	1375	0	店主とバイト	2
16	0	1375	1	店主とバイト	2
16	0	1376	0	forget me not	1
16	0	1376	1	forget me not	1
16	0	1377	0	TeamNo.1377	1
16	0	1377	1	TeamNo.1377	1
16	0	1385	1	TeamNo.1385	1
16	0	1386	0	三者三様	3
16	0	1386	1	三者三様	3
16	0	1390	0	凸凹コンビ竹取魔術師	2
16	0	1390	1	でこぼこ	2
16	0	1392	0	ブラッドクルス	4
16	0	1392	1	ブラッドクルス	4
16	0	1395	0	店主とJKと館長	3
16	0	1395	1	店主とJKと館長	3
16	0	1401	0	TeamNo.1401	1
16	0	1401	1	TeamNo.1401	1
16	0	1403	0	狼の足跡	1
16	0	1403	1	狼の足跡	1
16	0	1407	0	じじいVSおにーさん	2
16	0	1407	1	じじいVSおにーさん	2
16	0	1416	0	悪意なき黒禍	1
16	0	1416	1	悪意なき黒禍	1
16	0	1417	0	TeamNo.1417	1
16	0	1417	1	TeamNo.1417	1
16	0	1421	0	様子見	3
16	0	1421	1	様子見	3
16	0	1424	0	TeamNo.1424	1
16	0	1424	1	TeamNo.1424	1
16	0	1433	0	TeamNo.1433	1
16	0	1433	1	TeamNo.1433	1
16	0	1436	0	同情するなら世界くれ	1
16	0	1436	1	同情するなら世界くれ	1
16	0	1444	0	TeamNo.1444	3
16	0	1444	1	TeamNo.1444	1
16	0	1446	0	TeamNo.1446	1
16	0	1446	1	TeamNo.1446	1
16	0	1453	0	幼生ちネυケヹラポそ～ゐ	1
16	0	1453	1	幼生ちネυケヹラポそ～ゐ	1
16	0	1457	0	内藤探検隊２時間スペシャル！！	1
16	0	1457	1	内藤探検隊２時間スペシャル！！	1
16	0	1458	1	TeamNo.1458	2
16	0	1461	0	TeamNo.1461	1
16	0	1461	1	TeamNo.1461	1
16	0	1462	0	TeamNo.1462	1
16	0	1462	1	TeamNo.1462	1
16	0	1464	0	TeamNo.1464	1
16	0	1464	1	TeamNo.1464	1
16	0	1467	0	TeamNo.1467	1
16	0	1467	1	TeamNo.1467	1
16	0	1471	0	TeamNo.1471	1
16	0	1471	1	TeamNo.1471	1
16	0	1473	0	光を探して	1
16	0	1473	1	光を探して	1
16	0	1475	0	TeamNo.1475	1
16	0	1475	1	TeamNo.1475	1
16	0	1476	0	TeamNo.1476	2
16	0	1476	1	TeamNo.1476	2
16	0	1478	0	Bloody Mary	1
16	0	1478	1	Bloody Mary	1
16	0	1479	0	TeamNo.1479	1
16	0	1479	1	TeamNo.1479	1
16	0	1480	0	゜゜゜゜゜゜	1
16	0	1480	1	゜゜゜゜゜゜	1
16	0	1481	0	ひとりでできるもん	1
16	0	1481	1	ひとりでできるもん	1
16	0	1482	0	物語を語る者	1
16	0	1482	1	物語を語る者	1
16	0	1483	0	道化！　探偵！　……マヤさんは何だろう!?	3
16	0	1483	1	道化！　探偵！　……マヤさんは何だろう!?	3
16	0	1485	0	TeamNo.1485	1
16	0	1485	1	TeamNo.1485	1
16	0	1490	0	TeamNo.1490	1
16	0	1490	1	TeamNo.1490	1
16	0	1491	0	TeamNo.1491	1
16	0	1491	1	TeamNo.1491	1
16	0	1492	0	TeamNo.1492	1
16	0	1492	1	TeamNo.1492	1
16	0	1502	0	TeamNo.1502	1
16	0	1502	1	TeamNo.1502	1
16	0	1506	0	Strayeders	4
16	0	1506	1	Strayeders	4
16	0	1507	0	TeamNo.1507	1
16	0	1507	1	TeamNo.1507	1
16	0	1516	0	TeamNo.1516	1
16	0	1516	1	TeamNo.1516	1
16	0	1520	0	TeamNo.1520	1
16	0	1520	1	TeamNo.1520	1
16	0	1522	1	フィブラ	1
16	0	1525	0	TeamNo.1525	1
16	0	1529	0	くの者	1
16	0	1529	1	くの者	1
16	0	1540	0	TeamNo.1540	1
16	0	1540	1	TeamNo.1540	1
16	0	1543	0	TeamNo.1543	1
16	0	1543	1	TeamNo.1543	1
16	0	1547	0	TeamNo.1547	1
16	0	1547	1	TeamNo.1547	1
16	0	1550	0	TeamNo.1550	1
16	0	1550	1	TeamNo.1550	1
16	0	1567	0	TeamNo.1567	1
16	0	1567	1	TeamNo.1567	1
16	0	1568	0	TeamNo.1568	1
16	0	1568	1	TeamNo.1568	1
16	0	1571	0	TeamNo.1571	1
16	0	1571	1	TeamNo.1571	1
16	0	1574	0	クニツカミ	1
16	0	1574	1	クニツカミ	1
16	0	1579	0	サイレントフローラ	3
16	0	1579	1	サイレントフローラ	3
16	0	1583	0	TeamNo.1583	1
16	0	1583	1	TeamNo.1583	1
16	0	1594	0	密猟者『長耳狩り』	1
16	0	1594	1	密猟者『長耳狩り』	1
16	0	1596	0	至仙境	1
16	0	1596	1	至仙境	1
16	0	1600	0	TeamNo.1600	1
16	0	1600	1	TeamNo.1600	1
16	0	1601	0	TeamNo.1601	1
16	0	1601	1	TeamNo.1601	1
16	0	1606	0	TeamNo.1606	1
16	0	1606	1	TeamNo.1606	1
16	0	1608	0	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
16	0	1608	1	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
16	0	1609	0	TeamNo.1609	1
16	0	1609	1	TeamNo.1609	1
16	0	1614	0	TeamNo.1614	1
16	0	1614	1	TeamNo.1614	1
16	0	1619	0	TeamNo.1619	1
16	0	1619	1	TeamNo.1619	1
16	0	1626	0	たんていごっこ	1
16	0	1626	1	たんていごっこ	4
16	0	1628	0	TeamNo.1628	1
16	0	1629	0	TeamNo.1629	1
16	0	1629	1	TeamNo.1629	1
16	0	1631	0	TeamNo.1631	1
16	0	1635	0	TeamNo.1635	1
16	0	1635	1	TeamNo.1635	1
16	0	1636	0	星に願いを	2
16	0	1636	1	星に願いを	2
16	0	1638	0	TeamNo.1638	1
16	0	1638	1	TeamNo.1638	1
16	0	1641	0	TeamNo.1641	1
16	0	1641	1	TeamNo.1641	1
16	0	1643	0	TeamNo.1643	1
16	0	1644	1	TeamNo.1644	1
16	0	1646	0	TeamNo.1646	1
16	0	1646	1	TeamNo.1646	1
16	0	1649	0	TeamNo.1649	1
16	0	1649	1	TeamNo.1649	1
16	0	1650	0	TeamNo.1650	1
16	0	1650	1	TeamNo.1650	1
16	0	1652	0	TeamNo.1652	1
16	0	1652	1	TeamNo.1652	1
16	0	1656	0	TeamNo.1656	1
16	0	1656	1	TeamNo.1656	1
16	0	1657	0	TeamNo.1657	1
16	0	1657	1	TeamNo.1657	1
16	0	1658	0	TeamNo.1658	1
16	0	1658	1	TeamNo.1658	1
16	0	1661	0	TeamNo.1661	1
16	0	1661	1	TeamNo.1661	1
16	0	1667	0	TeamNo.1667	2
16	0	1667	1	TeamNo.1667	2
16	0	1668	0	TeamNo.1668	1
16	0	1668	1	TeamNo.1668	1
16	0	1669	0	TeamNo.1669	1
16	0	1669	1	TeamNo.1669	1
16	0	1670	0	TeamNo.1670	1
16	0	1670	1	TeamNo.1670	1
16	0	1671	0	TeamNo.1671	1
16	0	1671	1	TeamNo.1671	1
16	0	1676	0	TeamNo.1676	1
16	0	1676	1	TeamNo.1676	1
16	0	1679	0	TeamNo.1679	1
16	0	1679	1	TeamNo.1679	1
16	0	1680	0	TeamNo.1680	1
16	0	1680	1	TeamNo.1680	1
16	0	1681	0	TeamNo.1681	1
16	0	1681	1	TeamNo.1681	1
16	0	1682	0	ケモノの軍団	1
16	0	1682	1	ケモノの軍団	1
16	0	1683	0	TeamNo.1683	1
16	0	1683	1	TeamNo.1683	1
16	0	1684	0	TeamNo.1684	1
16	0	1684	1	TeamNo.1684	1
16	0	1685	0	孤毒	1
16	0	1685	1	孤毒	1
16	0	1687	0	TeamNo.1687	1
16	0	1687	1	TeamNo.1687	1
16	0	1688	0	TeamNo.1688	1
16	0	1688	1	TeamNo.1688	1
16	0	1690	0	TeamNo.1690	1
16	0	1690	1	TeamNo.1690	1
16	0	1691	1	TeamNo.1691	1
16	0	1693	0	TeamNo.1693	1
16	0	1693	1	TeamNo.1693	1
16	0	1694	0	TeamNo.1694	1
16	0	1694	1	TeamNo.1694	1
16	0	1695	0	TeamNo.1695	1
16	0	1695	1	TeamNo.1695	1
16	0	1696	0	TeamNo.1696	1
16	0	1696	1	TeamNo.1696	1
16	0	1697	0	TeamNo.1697	1
16	0	1697	1	TeamNo.1697	1
16	0	1698	0	TeamNo.1698	1
16	0	1698	1	TeamNo.1698	1
16	0	1699	0	TeamNo.1699	1
16	0	1699	1	TeamNo.1699	1
16	0	1700	0	一刀両断	1
16	0	1700	1	一刀両断	1
16	0	1701	0	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
16	0	1701	1	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
16	0	1702	0	紫のほうですが全力帰宅キメました。	1
16	0	1702	1	ちびっこ探検隊	2
16	0	1703	0	ちびっこ探検隊	1
16	0	1705	0	TeamNo.1705	1
16	0	1705	1	TeamNo.1705	1
16	0	1706	0	TeamNo.1706	1
16	0	1706	1	TeamNo.1706	1
16	0	1707	0	TeamNo.1707	1
16	0	1707	1	TeamNo.1707	1
16	0	1708	0	延命治療	1
16	0	1708	1	延命治療	1
16	0	1709	0	TeamNo.1709	1
16	0	1709	1	TeamNo.1709	1
16	0	1710	0	TeamNo.1710	1
16	0	1710	1	TeamNo.1710	1
16	0	1711	0	TeamNo.1711	1
16	0	1711	1	TeamNo.1711	1
16	0	1712	0	TeamNo.1712	1
16	0	1712	1	TeamNo.1712	1
