result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	0	1353	1182	写本：ベヒル	962	32
32	0	1163	1191	ダイソスしイヌ	918	31
32	0	1595	1192	酸辣スパイストッピング券	991	32
32	0	711	1197	焼け落ちる劇場	547	32
32	0	18	1199	半人半珊瑚のコワタリ	969	27
32	0	142	1203	『なんでも癒してあげますよう？』	813	29
32	0	384	1205	フルグラ	205	32
32	0	1726	1207	森の御贄	878	32
32	0	976	1209	空白のカード	916	30
32	0	160	1210	自然の祈り	969	32
32	0	431	1211	観覧車の光	900	28
32	0	374	1215	四季の叫び	825	32
32	0	161	1222	御繋転華	602	30
32	0	550	1223	ワンチャンあるか	900	32
32	0	602	1230	レスレクシオン	900	32
32	0	1368	1231	喧嘩士ばりの全力フック	921	32
32	0	486	1237	パパパパンチ	921	32
32	0	1720	1238	ライブラリ	788	32
32	0	631	1239	自失	742	30
32	0	327	1247	お呼びよパラハテちゃん	905	31
32	0	430	1250	フォレストオファリング	576	31
32	0	418	1251	切開	969	31
32	0	563	1252	なげきのこえ	209	30
32	0	433	1253	女学生の嗜み	908	32
32	0	536	1257	クリエイト：ワンダーランド	734	32
32	0	141	1258	お肉が降ってきた！	357	31
32	0	1485	1260	ハデスポムグラネイト	878	31
32	0	1340	1262	貴様も一緒につれていく・・・！	51	32
32	0	794	1263	セカンドエース	948	31
32	0	588	1268	レスレクシオン	900	32
32	0	1301	1269	Final-Blast	1015	32
32	0	297	1270	製法の心得：融解薬	899	30
32	0	266	1278	ENo.266	1015	32
32	0	472	1280	レイディアント・ナース	716	32
32	0	568	1282	究極生命体！！	907	32
32	0	839	1283	マキャヴィティ	631	32
32	0	1039	1288	怪人カード「サイベース」	901	32
32	0	515	1289	紅い林檎	878	32
32	0	9	1290	国津神の加護	618	28
32	0	575	1293	eternalphobia	801	32
32	0	83	1295	無題	799	32
32	0	1059	1296	ミーシャ・サモン：パラディン	905	32
32	0	357	1298	運転状況見合わせ	856	32
32	0	1269	1301	白紙のカード	329	32
32	0	290	1302	星影の河に想う	925	30
32	0	115	1303	魔紋召喚	796	32
32	0	463	1305	繁茂	969	28
32	0	804	1308	別離ノ瞳	880	32
32	0	923	1309	青い羽根	273	31
32	0	1154	1310	剣魔の助太刀	811	32
32	0	784	1311	黒塊	982	31
32	0	881	1312	風邪薬	494	32
32	0	312	1314	蒼の波動	19	31
32	0	95	1320	真・クラッシュダウン	918	32
32	0	735	1321	レスレクシオン	900	32
32	0	70	1323	カストレイション	801	31
32	0	876	1324	悪夢：充満する毒ガス	980	32
32	0	724	1327	まるす	689	32
32	0	423	1330	鼠と竜のゲーム	940	32
32	0	339	1331	邪な竜のカミカゼ	955	32
32	0	1262	1340	優位の果実	878	29
32	0	1354	1341	《なもなきやみ》	907	24
32	0	204	1342	霞み消える理想郷	877	31
32	0	978	1344	《終わりじゃない》	900	31
32	0	892	1345	《ハデスポムグラネイト》	878	32
32	0	1032	1348	フォレストオファリング	576	32
32	0	498	1350	うれしいごちそう！	801	31
32	0	861	1352	シャークカード	797	32
32	0	1182	1353	陰りし記憶の兵	667	32
32	0	1341	1354	神王爆水撃	685	32
32	0	663	1357	軋轢	902	28
32	0	1181	1360	生命賛歌	896	29
32	0	1541	1364	ある出張料理店ののぼり	236	29
32	0	17	1366	エスパースアントルメ	969	24
32	0	1605	1367	竜化―治水流撃―	152	32
32	0	1231	1368	ひつじさん	969	32
32	0	1657	1369	存在しなかった都市伝説	576	32
32	0	36	1370	『泥被る造花』	576	32
32	0	1708	1371	手向け	797	32
32	0	554	1372	がんばれエモート	784	31
32	0	390	1373	動かぬ時	300	32
32	0	84	1377	_	576	30
32	0	447	1392	春のねこ	867	27
32	0	1395	1395	秘伝のかえし	969	25
32	0	730	1396	「いまいちど」のフダ	900	23
32	0	1057	1397	円弧のマエストロ	948	32
32	0	443	1398	闇の化身：守護	796	29
32	0	535	1399	世界樹の花	969	31
32	0	1012	1403	恵陸雨	554	26
32	0	968	1415	花	969	28
32	0	265	1416	暗獄の手甲	591	29
32	0	19	1418	海底より出は海神の歌	900	24
32	0	157	1433	《あの人を助けて》	876	31
32	0	1	1434	鳥の狂乱	877	29
32	0	1084	1436	しみ	215	29
32	0	271	1439	補強材	876	28
32	0	1158	1440	D.Dインストール	800	29
32	0	810	1444	黒霧	633	22
32	0	905	1448	ますみ☆ブロマイド	856	29
32	0	693	1453	属性変化：地	518	29
32	0	865	1457	イバラ切手	900	31
32	0	1606	1460	クリエイト：エキストラハンド	782	31
32	0	635	1461	いいサングラス	1000	22
32	0	300	1462	機械仕掛けの少女	1015	29
32	0	234	1464	逆巻きの花弁	273	32
32	0	14	1478	『最低最悪の日』	878	32
32	0	1684	1481	水の守護神	944	30
32	0	103	1482	鏡面世界	877	30
32	0	637	1483	焔太鼓	937	28
32	0	1260	1485	地団駄	902	24
32	0	473	1487	石に花咲く	969	19
32	0	651	1490	「Hanging Child」	876	32
32	0	276	1491	『猫の女教皇』	1000	27
32	0	931	1493	コクア:	955	27
32	0	924	1495	いたちの加護	877	29
32	0	1172	1506	メテオ	639	31
32	0	544	1507	放課後メジェドタイム	877	28
32	0	321	1519	レインフォース	876	30
32	0	910	1534	くまー	969	31
32	0	608	1539	ステイクオール	808	27
32	0	1364	1541	-黒い影-	663	28
32	0	1123	1543	ゾーン・トランス	1003	30
32	0	513	1564	ナゾのたまご	591	28
32	0	539	1580	- 響 -	900	28
32	0	394	1583	うきうきお人形セット	981	28
32	0	639	1585	送魂	983	25
32	0	750	1589	終点	1015	26
32	0	1065	1594	フライハイトアクセル	76	27
32	0	1192	1595	リザレクション	900	27
32	0	927	1600	［RR］開放宣言	807	26
32	0	1367	1605	ライズエナジー注入	300	22
32	0	1460	1606	空の音	801	16
32	0	1718	1609	主婦の不満	927	22
32	0	442	1613	変質治療	813	25
32	0	181	1615	チタン	921	22
32	0	446	1619	相手を倒す意思	1012	26
32	0	967	1634	青い稲妻！	828	26
32	0	627	1636	スリル満点のやつ	631	25
32	0	596	1639	ハデスポムグラネイト	878	26
32	0	331	1646	あめふり	800	20
32	0	171	1647	さんま	900	23
32	0	224	1648	折れぬ闘志	632	24
32	0	1369	1657	炎の中で踊り狂うもの達	678	24
32	0	1759	1659	すていくおーる	808	22
32	0	733	1661	琥珀糖	948	19
32	0	567	1663	真如相廻向	846	23
32	0	362	1664	ひよこのおてつだい	742	24
32	0	79	1667	スペードの8	984	9
32	0	296	1674	揺籠は波の綾	900	18
32	0	333	1679	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	22
32	0	1124	1682	なめこ	925	21
32	0	1481	1684	お終いの日	908	18
32	0	11	1685	功夫	907	21
32	0	284	1692	押し付けられし祝福	969	18
32	0	194	1700	リサージェンス	900	15
32	0	49	1703	うぱぱんち！ᕦ(ò_óˇ)ᕤ	1003	18
32	0	1371	1708	新鮮な鮭	874	15
32	0	1046	1710	血肉を模す一粒	878	17
32	0	256	1715	広域帯複製装置	969	16
32	0	1609	1718	癒針	842	15
32	0	1155	1719	帰ノ刃＜レスレクシオン＞	900	9
32	0	1238	1720	★4　馬壁 りずむ	788	16
32	0	488	1723	暗黒超級正拳	921	15
32	0	1207	1726	漢比べ	772	15
32	0	547	1743	チラシ	774	10
32	0	495	1754	百香/セントセント	813	10
32	0	789	1755	戦術支援	876	8
32	0	999	1758	幸福な記憶	174	9
32	0	1659	1759	雲鷹	916	10
32	0	5	1774	歪んだ福音	969	3
32	0	890	1783	輪唱	908	4
32	0	788	1790	瘴気	860	3
32	0	997	1796	大地より	576	3
