result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
06	2	650	0	19	1	ジャンボゼミ,
06	2	654	0	19	2	チンピラ,ジャンボゼミ,
06	2	658	0	19	4	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	658	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	662	0	19	1	土偶,
06	2	667	0	19	1	キラークリーパー,
06	2	672	0	19	1	こぐま,
06	2	675	0	19	1	ジャンボゼミ,
06	2	680	0	19	1	ダンデライオン,
06	2	680	1	278	1	守護者《NARWHAL》,
06	2	687	0	19	4	ダンデライオン,ダンデライオン,ジャンボゼミ,ダンデライオン,
06	2	688	0	19	1	ワイト,
06	2	689	0	19	1	ジャンボゼミ,
06	2	690	0	19	1	ジャンボゼミ,
06	2	691	0	19	4	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	691	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	693	0	19	1	フェアリー,
06	2	699	0	19	2	バニーガール,ベビードラゴン,
06	2	702	0	19	1	ぞう,
06	2	702	1	278	1	動く梅木,
06	2	704	0	19	1	ウルフ,
06	2	705	0	19	1	キラークリーパー,
06	2	708	0	19	3	ダンデライオン,ダンデライオン,ダンデライオン,
06	2	724	0	19	1	ローリングタイヤ,
06	2	727	0	19	4	キラークリーパー,キラークリーパー,キラークリーパー,韮マン,
06	2	727	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	731	0	19	2	ぞう,こぐま,
06	2	733	0	19	2	化け狐,ジャンボゼミ,
06	2	737	0	19	1	ベビードラゴン,
06	2	742	0	19	1	ダンデライオン,
06	2	742	1	278	1	守護者《DEER》,
06	2	743	0	19	2	ホスト,ダンデライオン,
06	2	748	0	19	4	ダンボールマン,ダンボールマン,こぐま,ベビードラゴン,
06	2	748	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	750	0	19	4	スケルトン,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	750	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	759	0	19	1	ウルフ,
06	2	765	0	19	1	韮マン,
06	2	767	0	19	1	バニーガール,
06	2	771	0	19	1	ダンデライオン,
06	2	772	0	19	1	ぞう,
06	2	774	0	19	4	ジャンボゼミ,バニーガール,化け狐,ベビードラゴン,
06	2	775	0	19	1	ダンボールマン,
06	2	779	0	19	4	ダンデライオン,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	779	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	781	0	19	4	沼御前,オオドジョウ,ヘドロ,ジャンボゼミ,
06	2	785	0	19	2	歩行小岩,歩行小岩,
06	2	788	0	19	3	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	788	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	797	0	19	2	バニーガール,ダンボールマン,
06	2	802	0	19	1	ジャンボゼミ,
06	2	805	0	19	1	バニーガール,
06	2	812	0	19	1	ベビードラゴン,
06	2	817	0	19	1	ダンボールマン,
06	2	818	0	19	1	長い犬,
06	2	829	0	19	1	ダンボールマン,
06	2	837	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
06	2	839	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	844	0	19	1	化け狐,
06	2	846	0	19	1	ダンデライオン,
06	2	852	0	19	1	ダンデライオン,
06	2	853	0	19	4	ダンボールマン,ダンボールマン,韮マン,ダンボールマン,
06	2	855	0	19	2	ジャンボゼミ,ダンデライオン,
06	2	855	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
06	2	857	0	19	1	ダンボールマン,
06	2	857	1	278	1	動く梅木,
06	2	861	0	19	2	ジャンボゼミ,ダンデライオン,
06	2	861	1	278	2	守護者《NARWHAL》,守護者《NARWHAL》,
06	2	862	0	19	2	化け狐,ベビードラゴン,
06	2	864	0	19	1	ベビードラゴン,
06	2	865	0	19	2	ダンデライオン,化け狐,
06	2	868	0	19	1	ジャンボゼミ,
06	2	868	1	278	1	動く梅木,
06	2	871	0	19	1	ベビードラゴン,
06	2	872	0	19	1	ワイト,
06	2	873	0	19	1	キラークリーパー,
06	2	875	0	19	1	ローリングタイヤ,
06	2	876	0	19	1	オオヤマアラシ,
06	2	881	0	19	1	バニーガール,
06	2	883	0	19	1	ベビードラゴン,
06	2	885	0	19	1	ジャンボゼミ,
06	2	885	1	278	1	動く梅木,
06	2	892	0	19	4	ジャンボゼミ,ダンデライオン,ダンデライオン,ジャンボゼミ,
06	2	892	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	896	0	19	4	ホスト,ホスト,ダンデライオン,ダンボールマン,
06	2	902	0	19	1	ジャンボゼミ,
06	2	903	0	19	3	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	903	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	912	0	19	4	ジャンボゼミ,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	912	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	913	0	19	1	スケルトン,
06	2	915	0	19	1	ベビードラゴン,
06	2	915	1	278	1	守護者《DEER》,
06	2	917	0	19	1	ローリングタイヤ,
06	2	919	0	19	1	ヘドロ,
06	2	920	0	19	1	こぐま,
06	2	920	1	278	1	動く梅木,
06	2	925	0	19	1	ローリングタイヤ,
06	2	926	0	19	1	歩行小岩,
06	2	927	0	19	1	ベビードラゴン,
06	2	928	0	19	1	ダンデライオン,
06	2	929	0	19	3	ダンデライオン,ジャンボゼミ,ジャンボゼミ,
06	2	929	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	932	0	19	2	スケルトン,ジャンボゼミ,
06	2	932	1	278	1	オオウミネコ,
06	2	939	0	19	1	ベビードラゴン,
06	2	941	0	19	1	化け狐,
06	2	947	0	19	1	ジャンボゼミ,
06	2	948	0	19	1	ジャンボゼミ,
06	2	948	1	278	1	守護者《OWL》,
06	2	949	0	19	1	ベビードラゴン,
06	2	957	0	19	1	ジャンボゼミ,
06	2	960	0	19	1	ジャンボゼミ,
06	2	960	1	278	1	動く梅木,
06	2	961	0	19	3	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	961	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	965	0	19	1	ジャンボゼミ,
06	2	966	0	19	1	オオヤマアラシ,
06	2	972	0	19	1	インテリモンキー,
06	2	973	0	19	1	キラークリーパー,
06	2	973	1	278	1	動く梅木,
06	2	974	0	19	4	キラークリーパー,こぐま,フェアリー,こぐま,
06	2	974	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	977	0	19	4	ぞう,ウルフ,ウルフ,こぐま,
06	2	977	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	981	0	19	1	ダンデライオン,
06	2	988	0	19	1	土偶,
06	2	995	0	19	1	ベビードラゴン,
06	2	996	0	19	1	ジャンボゼミ,
06	2	997	0	19	1	大蛇,
06	2	999	0	19	2	ベビードラゴン,大蛇,
06	2	1001	0	19	1	チンピラ,
06	2	1023	0	19	1	ジャンボゼミ,
06	2	1027	0	19	1	ジャンボゼミ,
06	2	1031	0	19	1	ダンデライオン,
06	2	1035	0	19	2	大蛇,こぐま,
06	2	1036	0	19	1	ホスト,
06	2	1036	1	278	1	守護者《OWL》,
06	2	1037	0	19	4	ぞう,ぞう,ウルフ,フェアリー,
06	2	1037	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	1040	0	19	1	韮マン,
06	2	1041	0	19	1	ぞう,
06	2	1046	0	19	2	化け狐,バニーガール,
06	2	1047	0	19	1	大蛇,
06	2	1047	1	278	1	動く梅木,
06	2	1048	0	19	1	ダンデライオン,
06	2	1049	0	19	4	ジャンボゼミ,ダンデライオン,ダンデライオン,ジャンボゼミ,
06	2	1049	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	1050	0	19	4	ベビードラゴン,ジャンボゼミ,ベビードラゴン,バニーガール,
06	2	1056	0	19	2	化け狐,ベビードラゴン,
06	2	1060	0	19	4	ベビードラゴン,ホスト,ダンボールマン,バニーガール,
06	2	1062	0	19	1	ジャンボゼミ,
06	2	1064	0	19	1	ダンデライオン,
06	2	1067	0	19	1	化け狐,
06	2	1072	0	19	1	インテリモンキー,
06	2	1073	0	19	1	ベビードラゴン,
06	2	1078	0	19	1	チンピラ,
06	2	1080	1	278	1	守護者《OWL》,
06	2	1081	0	19	2	チンピラ,ジャンボゼミ,
06	2	1083	0	19	1	土偶,
06	2	1087	0	19	1	化け狐,
06	2	1089	0	19	1	化け狐,
06	2	1093	0	19	1	ベビードラゴン,
06	2	1094	0	19	4	ダンデライオン,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	1094	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	1102	0	19	4	バニーガール,化け狐,バニーガール,ダンボールマン,
06	2	1107	0	19	1	バニーガール,
06	2	1113	0	19	1	ダンデライオン,
06	2	1113	1	278	1	守護者《SNAKE》,
06	2	1127	0	19	2	ホスト,バニーガール,
06	2	1128	0	19	1	ジャンボゼミ,
06	2	1130	0	19	1	バニーガール,
06	2	1135	0	19	1	ウルフ,
06	2	1140	0	19	1	スケルトン,
06	2	1147	0	19	1	大蛇,
06	2	1148	0	19	2	ウルフ,キラークリーパー,
06	2	1148	1	278	2	動く梅木,動く梅木,
06	2	1150	0	19	1	ウルフ,
06	2	1153	0	19	1	チンピラ,
06	2	1153	1	278	1	守護者《SNAKE》,
06	2	1157	0	19	1	大蛇,
06	2	1160	0	19	1	オオドジョウ,
06	2	1160	1	278	1	守護者《OWL》,
06	2	1161	0	19	1	ベビードラゴン,
06	2	1163	0	19	4	大蛇,ウルフ,キラークリーパー,フェアリー,
06	2	1163	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	1167	0	19	1	こぐま,
06	2	1169	0	19	2	キラークリーパー,ぞう,
06	2	1170	0	19	1	ダンデライオン,
06	2	1171	0	19	2	大蛇,ぞう,
06	2	1172	0	19	2	スケルトン,オオドジョウ,
06	2	1177	0	19	1	化け狐,
06	2	1178	0	19	1	化け狐,
06	2	1179	0	19	1	ベビードラゴン,
06	2	1181	0	19	1	こぐま,
06	2	1184	0	19	1	ベビードラゴン,
06	2	1186	0	19	1	スケルトン,
06	2	1187	0	19	1	ダンデライオン,
06	2	1188	0	19	1	チンピラ,
06	2	1190	0	19	1	オオドジョウ,
06	2	1192	0	19	1	ネギさん,
06	2	1194	0	19	1	ダンデライオン,
06	2	1195	0	19	1	ジャンボゼミ,
06	2	1199	0	19	1	ジャンボゼミ,
06	2	1200	0	19	1	チンピラ,
06	2	1208	0	19	1	ジャンボゼミ,
06	2	1208	1	278	1	守護者《OWL》,
06	2	1211	0	19	1	チンピラ,
06	2	1214	0	19	1	長い犬,
06	2	1218	0	19	1	ぞう,
06	2	1220	0	19	1	チンピラ,
06	2	1222	0	19	1	ぞう,
06	2	1224	0	19	1	歩行小岩,
06	2	1225	0	19	1	化け狐,
06	2	1233	0	19	1	ジャンボゼミ,
06	2	1234	0	19	4	ダンデライオン,沼御前,スケルトン,ダンデライオン,
06	2	1237	0	19	1	ぞう,
06	2	1237	1	278	1	動く梅木,
06	2	1241	0	19	1	化け狐,
06	2	1244	0	19	3	大蛇,キラークリーパー,ウルフ,
06	2	1244	1	278	3	動く梅木,動く梅木,動く梅木,
06	2	1246	0	19	4	こぐま,ぞう,ぞう,フェアリー,
06	2	1246	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
06	2	1247	0	19	4	ダンデライオン,ワイト,ワイト,オオドジョウ,
06	2	1254	0	19	1	ダンデライオン,
06	2	1256	0	19	3	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	1256	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1263	0	19	1	ジャンボゼミ,
06	2	1263	1	278	1	守護者《OWL》,
06	2	1264	0	19	1	ベビードラゴン,
06	2	1267	0	19	1	ダンボールマン,
06	2	1270	0	19	1	チンピラ,
06	2	1270	1	278	1	守護者《SNAKE》,
06	2	1273	0	19	1	ウルフ,
06	2	1276	0	19	2	化け狐,ベビードラゴン,
06	2	1278	0	19	2	ウルフ,こぐま,
06	2	1279	0	19	1	ジャンボゼミ,
06	2	1282	0	19	1	ぞう,
06	2	1283	0	19	1	ぞう,
06	2	1283	1	278	1	動く梅木,
06	2	1286	0	19	1	ジャンボゼミ,
06	2	1286	1	278	1	動く梅木,
06	2	1288	0	19	4	ダンデライオン,バニーガール,ベビードラゴン,こぐま,
06	2	1293	0	19	1	こぐま,
06	2	1294	0	19	4	ジャンボゼミ,ホスト,チンピラ,ぞう,
06	2	1297	0	19	1	大蛇,
06	2	1298	0	19	1	バニーガール,
06	2	1299	0	19	1	ダンデライオン,
06	2	1299	1	278	1	守護者《OWL》,
06	2	1301	0	19	2	キラークリーパー,大蛇,
06	2	1301	1	278	2	動く梅木,動く梅木,
06	2	1302	0	19	2	チンピラ,ジャンボゼミ,
06	2	1303	0	19	2	大蛇,ぞう,
06	2	1306	0	19	1	ダンデライオン,
06	2	1309	0	19	2	ダンデライオン,ダンデライオン,
06	2	1309	1	278	2	動く梅木,動く梅木,
06	2	1310	0	19	1	ジャンボゼミ,
06	2	1310	1	278	1	動く梅木,
06	2	1312	0	19	1	ジャンボゼミ,
06	2	1312	1	278	1	守護者《SNAKE》,
06	2	1314	0	19	1	こぐま,
06	2	1315	0	19	1	ヘドロ,
06	2	1319	0	19	1	チンピラ,
06	2	1320	0	19	1	スケルトン,
06	2	1320	1	278	1	守護者《SNAKE》,
06	2	1325	0	19	1	ダンボールマン,
06	2	1326	0	19	1	オオヤマアラシ,
06	2	1329	0	19	1	ダンデライオン,
06	2	1330	0	19	2	キラークリーパー,こぐま,
06	2	1330	1	278	2	動く梅木,動く梅木,
06	2	1331	0	19	1	フェアリー,
06	2	1332	0	19	1	ダンボールマン,
06	2	1336	0	19	2	ジャンボゼミ,ジャンボゼミ,
06	2	1336	1	278	2	守護者《DEER》,守護者《DEER》,
06	2	1338	0	19	1	チンピラ,
06	2	1341	0	19	4	ジャンボゼミ,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	1342	0	19	1	ウルフ,
06	2	1342	1	278	1	守護者《DEER》,
06	2	1343	0	19	1	大蛇,
06	2	1346	0	19	1	チンピラ,
06	2	1351	0	19	4	ウルフ,ジャンボゼミ,ウルフ,ジャンボゼミ,
06	2	1352	0	19	3	ベビードラゴン,ベビードラゴン,化け狐,
06	2	1356	0	19	1	バニーガール,
06	2	1364	0	19	1	ベビードラゴン,
06	2	1365	0	19	1	ジャンボゼミ,
06	2	1366	0	19	1	ダンデライオン,
06	2	1369	0	19	1	ぞう,
06	2	1370	0	19	1	チンピラ,
06	2	1372	0	19	3	ダンデライオン,ダンデライオン,ジャンボゼミ,
06	2	1374	0	19	1	ジャンボゼミ,
06	2	1375	0	19	2	チンピラ,ダンデライオン,
06	2	1375	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
06	2	1376	0	19	1	化け狐,
06	2	1377	0	19	1	ダンデライオン,
06	2	1379	0	19	1	ジャンボゼミ,
06	2	1382	0	19	1	ダンデライオン,
06	2	1383	0	19	1	ジャンボゼミ,
06	2	1386	0	19	3	ベビードラゴン,ウルフ,ダンボールマン,
06	2	1390	0	19	2	ベビードラゴン,化け狐,
06	2	1392	0	19	4	ベビードラゴン,ウルフ,こぐま,ウルフ,
06	2	1392	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1395	0	19	3	ベビードラゴン,バニーガール,化け狐,
06	2	1400	0	19	1	チンピラ,
06	2	1401	0	19	1	ネギさん,
06	2	1403	0	19	1	フェアリー,
06	2	1404	0	19	1	ダンボールマン,
06	2	1404	1	278	1	守護者《SNAKE》,
06	2	1405	0	19	1	ダンボールマン,
06	2	1407	0	19	2	チンピラ,チンピラ,
06	2	1413	0	19	1	バニーガール,
06	2	1414	0	19	1	オオドジョウ,
06	2	1416	0	19	1	ダンデライオン,
06	2	1417	0	19	1	ジャンボゼミ,
06	2	1421	0	19	3	ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	1421	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1424	1	278	1	守護者《NARWHAL》,
06	2	1425	0	19	1	ジャンボゼミ,
06	2	1427	0	19	1	ダンデライオン,
06	2	1427	1	278	1	守護者《SNAKE》,
06	2	1430	0	19	1	ウルフ,
06	2	1433	0	19	1	ぞう,
06	2	1433	1	278	1	動く梅木,
06	2	1435	0	19	1	ゴブリン,
06	2	1436	0	19	1	ホスト,
06	2	1438	1	278	1	守護者《NARWHAL》,
06	2	1442	0	19	1	大蛇,
06	2	1444	0	19	3	チンピラ,ダンデライオン,チンピラ,
06	2	1444	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
06	2	1446	0	19	1	キラークリーパー,
06	2	1447	0	19	1	スケルトン,
06	2	1450	0	19	1	ウルフ,
06	2	1451	0	19	1	ジャンボゼミ,
06	2	1453	0	19	1	ぞう,
06	2	1456	0	19	1	大蛇,
06	2	1457	0	19	1	ヘドロ,
06	2	1461	0	19	1	ダンボールマン,
06	2	1462	0	19	1	ワイト,
06	2	1464	0	19	1	ダンボールマン,
06	2	1467	0	19	1	こぐま,
06	2	1469	0	19	1	チンピラ,
06	2	1470	0	19	1	化け狐,
06	2	1471	0	19	1	洗濯機,
06	2	1473	0	19	1	キラークリーパー,
06	2	1475	0	19	1	チンピラ,
06	2	1476	0	19	2	ベビードラゴン,ベビードラゴン,
06	2	1478	0	19	1	ウルフ,
06	2	1479	0	19	1	沼御前,
06	2	1480	0	19	1	ダンデライオン,
06	2	1480	1	278	1	守護者《OWL》,
06	2	1481	0	19	1	ダンデライオン,
06	2	1481	1	278	1	守護者《SNAKE》,
06	2	1482	0	19	1	スケルトン,
06	2	1483	0	19	2	チンピラ,ダンデライオン,
06	2	1484	0	19	1	ぞう,
06	2	1485	0	19	1	化け狐,
06	2	1486	0	19	1	大蛇,
06	2	1488	0	19	1	ジャンボゼミ,
06	2	1489	0	19	1	ベビードラゴン,
06	2	1490	0	19	1	バニーガール,
06	2	1491	0	19	1	ダンデライオン,
06	2	1491	1	278	1	守護者《DEER》,
06	2	1492	0	19	1	大蛇,
06	2	1493	0	19	1	バニーガール,
06	2	1497	0	19	1	ダンボールマン,
06	2	1499	0	19	1	ベビードラゴン,
06	2	1502	0	19	1	歩行小岩,
06	2	1504	0	19	1	ジャンボゼミ,
06	2	1504	1	278	1	守護者《DEER》,
06	2	1506	0	19	4	ダンボールマン,ベビードラゴン,ダンボールマン,バニーガール,
06	2	1507	0	19	1	ジャンボゼミ,
06	2	1507	1	278	1	守護者《DEER》,
06	2	1508	0	19	2	ベビードラゴン,バニーガール,
06	2	1512	0	19	1	ダンデライオン,
06	2	1516	0	19	1	チンピラ,
06	2	1520	0	19	1	大蛇,
06	2	1520	1	278	1	動く梅木,
06	2	1522	0	19	1	ネギさん,
06	2	1524	0	19	1	ダンデライオン,
06	2	1525	0	19	1	ジャンボゼミ,
06	2	1526	0	19	1	ジャンボゼミ,
06	2	1528	0	19	1	ジャンボゼミ,
06	2	1529	0	19	1	ヘドロ,
06	2	1532	0	19	1	ローリングタイヤ,
06	2	1538	0	19	1	スケルトン,
06	2	1540	0	19	1	ぞう,
06	2	1540	1	278	1	守護者《OWL》,
06	2	1542	0	19	1	化け狐,
06	2	1543	0	19	1	ダンデライオン,
06	2	1543	1	278	1	守護者《DEER》,
06	2	1544	0	19	1	ぞう,
06	2	1545	0	19	1	ウルフ,
06	2	1546	0	19	1	ベビードラゴン,
06	2	1547	0	19	1	ジャンボゼミ,
06	2	1549	0	19	1	ベビードラゴン,
06	2	1550	0	19	1	ダンデライオン,
06	2	1557	0	19	1	ダンデライオン,
06	2	1558	0	19	1	ダンデライオン,
06	2	1567	0	19	1	チンピラ,
06	2	1567	1	278	1	守護者《DEER》,
06	2	1568	0	19	1	スケルトン,
06	2	1569	0	19	1	ウルフ,
06	2	1570	0	19	1	チンピラ,
06	2	1571	0	19	1	沼御前,
06	2	1572	0	19	1	ダンデライオン,
06	2	1573	0	19	1	ジャンボゼミ,
06	2	1577	0	19	1	ベビードラゴン,
06	2	1578	0	19	1	ダンデライオン,
06	2	1579	0	19	2	ジャンボゼミ,スケルトン,
06	2	1579	1	278	2	守護者《OWL》,守護者《OWL》,
06	2	1582	0	19	1	ウルフ,
06	2	1583	0	19	1	ジャンボゼミ,
06	2	1583	1	278	1	守護者《OWL》,
06	2	1586	0	19	1	ダンデライオン,
06	2	1587	0	19	1	大蛇,
06	2	1590	0	19	1	化け狐,
06	2	1593	0	19	1	チンピラ,
06	2	1594	0	19	1	バニーガール,
06	2	1595	0	19	1	こぐま,
06	2	1595	1	278	1	動く梅木,
06	2	1596	0	19	1	ベビードラゴン,
06	2	1597	0	19	1	ジャンボゼミ,
06	2	1600	0	19	1	ジャンボゼミ,
06	2	1600	1	278	1	守護者《OWL》,
06	2	1601	0	19	1	化け狐,
06	2	1604	0	19	1	こぐま,
06	2	1606	0	19	1	ダンデライオン,
06	2	1607	0	19	1	ジャンボゼミ,
06	2	1608	0	19	1	ジャンボゼミ,
06	2	1609	0	19	1	ダンデライオン,
06	2	1613	0	19	1	ダンボールマン,
06	2	1614	0	19	1	大蛇,
06	2	1615	0	19	1	ダンデライオン,
06	2	1615	1	278	1	守護者《DEER》,
06	2	1616	0	19	2	ジャンボゼミ,ダンデライオン,
06	2	1618	0	19	1	ベビードラゴン,
06	2	1619	0	19	1	ジャンボゼミ,
06	2	1619	1	278	1	守護者《OWL》,
06	2	1620	0	19	1	化け狐,
06	2	1621	0	19	1	チンピラ,
