result_no	generate_no	e_no	superpower_id	lv	
08	0	315	8	25
08	0	315	11	57
08	0	317	10	10
08	0	317	15	5
08	0	317	3	10
08	0	317	12	10
08	0	317	8	10
08	0	317	6	10
08	0	317	14	40
08	0	317	11	15
08	0	319	12	20
08	0	319	20	10
08	0	319	19	15
08	0	319	6	10
08	0	319	2	50
08	0	319	9	5
08	0	321	20	15
08	0	321	8	20
08	0	321	19	10
08	0	321	18	10
08	0	321	7	50
08	0	321	9	5
08	0	322	10	22
08	0	322	17	15
08	0	322	19	20
08	0	322	11	57
08	0	323	10	20
08	0	323	20	10
08	0	323	21	15
08	0	323	2	20
08	0	323	7	25
08	0	324	10	15
08	0	324	5	15
08	0	324	17	5
08	0	324	2	35
08	0	326	15	12
08	0	326	16	20
08	0	326	6	5
08	0	326	18	20
08	0	326	14	57
08	0	327	15	10
08	0	327	3	15
08	0	327	8	25
08	0	327	21	2
08	0	327	9	57
08	0	329	10	25
08	0	329	5	25
08	0	329	6	5
08	0	329	2	7
08	0	329	7	48
08	0	330	10	25
08	0	330	8	5
08	0	330	21	25
08	0	330	2	55
08	0	331	5	20
08	0	331	16	20
08	0	331	20	5
08	0	331	6	5
08	0	331	18	5
08	0	331	14	50
08	0	331	9	5
08	0	332	16	25
08	0	332	20	25
08	0	332	19	7
08	0	332	14	57
08	0	333	17	25
08	0	333	19	5
08	0	333	1	25
08	0	333	2	55
08	0	334	18	20
08	0	334	1	20
08	0	334	4	10
08	0	334	9	15
08	0	334	11	42
08	0	335	10	10
08	0	335	15	10
08	0	335	4	20
08	0	335	2	20
08	0	335	11	20
08	0	336	3	15
08	0	336	20	25
08	0	336	4	15
08	0	336	2	55
08	0	337	3	10
08	0	337	8	20
08	0	337	18	25
08	0	337	2	25
08	0	337	9	20
08	0	339	10	20
08	0	339	5	20
08	0	339	3	10
08	0	339	6	5
08	0	339	14	25
08	0	339	7	30
08	0	341	15	25
08	0	341	16	10
08	0	341	19	20
08	0	341	9	55
08	0	342	12	25
08	0	342	18	25
08	0	342	13	5
08	0	342	7	50
08	0	344	10	25
08	0	344	15	5
08	0	344	17	25
08	0	344	2	55
08	0	345	12	25
08	0	345	20	30
08	0	345	2	30
08	0	345	11	25
08	0	346	16	20
08	0	346	18	20
08	0	346	1	15
08	0	346	2	25
08	0	346	11	30
08	0	347	3	25
08	0	347	8	25
08	0	347	21	5
08	0	347	7	5
08	0	347	9	50
08	0	348	10	25
08	0	348	15	5
08	0	348	20	25
08	0	348	2	55
08	0	349	10	30
08	0	349	19	20
08	0	349	1	5
08	0	349	2	40
08	0	349	11	15
08	0	350	10	25
08	0	350	16	5
08	0	350	4	25
08	0	350	2	55
08	0	351	12	5
08	0	351	18	25
08	0	351	4	25
08	0	351	13	55
08	0	352	16	20
08	0	352	8	5
08	0	352	19	5
08	0	352	1	25
08	0	352	14	55
08	0	353	3	20
08	0	353	8	22
08	0	353	19	15
08	0	353	7	5
08	0	353	11	52
08	0	354	5	25
08	0	354	15	5
08	0	354	16	10
08	0	354	8	10
08	0	354	19	5
08	0	354	14	55
08	0	356	10	25
08	0	356	5	10
08	0	356	20	10
08	0	356	17	5
08	0	356	6	7
08	0	356	2	57
08	0	357	10	15
08	0	357	20	10
08	0	357	17	15
08	0	357	19	5
08	0	357	4	10
08	0	357	2	55
08	0	358	10	19
08	0	358	15	15
08	0	358	12	10
08	0	358	8	10
08	0	358	21	1
08	0	358	14	15
08	0	358	13	5
08	0	358	7	20
08	0	358	11	15
08	0	360	15	25
08	0	360	8	10
08	0	360	18	20
08	0	360	11	55
08	0	361	8	15
08	0	361	18	20
08	0	361	1	20
08	0	361	9	15
08	0	361	11	40
08	0	362	16	25
08	0	362	6	5
08	0	362	18	25
08	0	362	1	2
08	0	362	14	57
08	0	363	5	25
08	0	363	3	25
08	0	363	12	4
08	0	363	6	1
08	0	363	11	55
08	0	364	15	10
08	0	364	16	10
08	0	364	21	10
08	0	364	6	5
08	0	364	4	5
08	0	364	14	40
08	0	365	10	10
08	0	365	3	20
08	0	365	19	5
08	0	365	1	10
08	0	365	4	5
08	0	365	2	30
08	0	365	9	20
08	0	366	17	12
08	0	366	21	25
08	0	366	4	20
08	0	366	14	57
08	0	367	5	25
08	0	367	15	5
08	0	367	6	20
08	0	367	18	5
08	0	367	2	55
08	0	368	10	35
08	0	368	5	10
08	0	369	15	15
08	0	369	16	5
08	0	369	8	5
08	0	369	21	15
08	0	369	19	5
08	0	369	6	5
08	0	369	18	5
08	0	369	14	50
08	0	369	9	5
08	0	370	10	5
08	0	370	12	10
08	0	370	19	10
08	0	370	18	10
08	0	370	1	10
08	0	370	4	10
08	0	370	7	50
08	0	371	10	20
08	0	371	15	20
08	0	371	6	15
08	0	371	2	55
08	0	372	5	25
08	0	372	15	25
08	0	372	8	5
08	0	372	11	55
08	0	373	3	20
08	0	373	20	10
08	0	373	8	25
08	0	373	19	2
08	0	373	7	57
08	0	374	10	20
08	0	374	15	20
08	0	374	1	15
08	0	374	13	55
08	0	375	10	25
08	0	375	8	15
08	0	375	1	5
08	0	375	4	10
08	0	375	14	55
08	0	377	10	7
08	0	377	5	25
08	0	377	19	25
08	0	377	7	47
08	0	377	9	10
08	0	378	5	10
08	0	378	3	20
08	0	378	8	20
08	0	378	21	5
08	0	378	7	50
08	0	378	9	5
08	0	380	20	25
08	0	380	19	5
08	0	380	6	25
08	0	380	2	55
08	0	381	15	25
08	0	381	16	15
08	0	381	1	15
08	0	381	11	55
08	0	382	16	25
08	0	382	8	10
08	0	382	6	2
08	0	382	18	20
08	0	382	14	57
08	0	383	10	12
08	0	383	15	15
08	0	383	8	15
08	0	383	19	15
08	0	383	7	20
08	0	383	9	5
08	0	383	11	32
08	0	384	20	25
08	0	384	21	20
08	0	384	19	10
08	0	384	7	50
08	0	384	9	5
08	0	385	16	15
08	0	385	17	20
08	0	385	8	20
08	0	385	14	55
08	0	386	15	5
08	0	386	18	25
08	0	386	1	25
08	0	386	11	55
08	0	388	20	25
08	0	388	19	25
08	0	388	18	5
08	0	388	11	55
08	0	389	10	20
08	0	389	5	15
08	0	389	20	5
08	0	389	17	5
08	0	389	6	10
08	0	389	7	20
08	0	389	11	35
08	0	390	15	25
08	0	390	12	25
08	0	390	19	5
08	0	390	14	55
08	0	392	15	5
08	0	392	16	15
08	0	392	18	20
08	0	392	4	15
08	0	392	13	55
08	0	393	5	20
08	0	393	18	20
08	0	393	11	40
08	0	394	20	25
08	0	394	8	25
08	0	394	19	7
08	0	394	11	57
08	0	397	10	25
08	0	397	15	15
08	0	397	20	7
08	0	397	19	10
08	0	397	2	10
08	0	397	7	22
08	0	397	11	25
08	0	398	5	25
08	0	398	12	5
08	0	398	16	25
08	0	398	2	55
08	0	399	16	20
08	0	399	18	20
08	0	399	1	15
08	0	399	13	57
08	0	401	5	27
08	0	401	12	25
08	0	401	6	5
08	0	401	2	57
08	0	402	3	1
08	0	402	20	20
08	0	402	17	10
08	0	402	19	10
08	0	402	1	10
08	0	402	7	55
08	0	403	17	20
08	0	403	8	20
08	0	403	21	15
08	0	403	11	55
08	0	404	10	10
08	0	404	17	5
08	0	404	1	20
08	0	404	4	20
08	0	404	2	50
08	0	404	7	5
08	0	405	12	25
08	0	405	19	5
08	0	405	18	25
08	0	405	7	55
08	0	406	5	25
08	0	406	12	7
08	0	406	6	25
08	0	406	2	7
08	0	406	7	50
08	0	407	15	10
08	0	407	20	20
08	0	407	8	25
08	0	407	14	10
08	0	407	13	15
08	0	407	7	30
08	0	408	10	20
08	0	408	2	50
08	0	409	5	25
08	0	409	1	5
08	0	409	4	25
08	0	409	13	55
08	0	410	5	55
08	0	410	7	55
08	0	411	10	15
08	0	411	15	15
08	0	411	8	10
08	0	411	19	5
08	0	411	18	10
08	0	411	9	40
08	0	411	11	15
08	0	412	10	25
08	0	412	5	25
08	0	412	19	5
08	0	412	14	15
08	0	412	7	30
08	0	412	9	10
08	0	413	10	10
08	0	413	15	20
08	0	413	3	15
08	0	413	8	10
08	0	413	2	13
08	0	413	14	13
08	0	413	13	13
08	0	413	11	13
08	0	414	10	5
08	0	414	15	5
08	0	414	20	22
08	0	414	8	20
08	0	414	4	5
08	0	414	2	57
08	0	415	16	25
08	0	415	20	25
08	0	415	6	5
08	0	415	14	55
08	0	416	8	7
08	0	416	21	20
08	0	416	19	10
08	0	416	1	20
08	0	416	7	57
08	0	417	10	5
08	0	417	16	20
08	0	417	19	5
08	0	417	1	15
08	0	417	4	10
08	0	417	14	55
08	0	418	15	25
08	0	418	20	5
08	0	418	1	25
08	0	418	2	55
08	0	419	10	15
08	0	419	5	15
08	0	419	20	25
08	0	419	17	2
08	0	419	11	57
08	0	420	10	25
08	0	420	21	5
08	0	420	19	25
08	0	420	2	4
08	0	420	7	50
08	0	420	11	1
08	0	421	19	5
08	0	421	6	25
08	0	421	1	25
08	0	421	2	55
08	0	422	10	25
08	0	422	5	7
08	0	422	15	25
08	0	422	14	50
08	0	423	15	15
08	0	423	3	5
08	0	423	16	15
08	0	423	8	10
08	0	423	19	5
08	0	423	6	5
08	0	423	14	55
08	0	424	10	10
08	0	424	5	10
08	0	424	15	25
08	0	424	16	5
08	0	424	18	5
08	0	424	11	55
08	0	425	3	7
08	0	425	17	25
08	0	425	8	25
08	0	425	7	50
08	0	425	9	7
08	0	426	3	25
08	0	426	16	5
08	0	426	20	25
08	0	426	14	35
08	0	426	9	20
08	0	427	12	30
08	0	427	8	25
08	0	427	13	30
08	0	427	7	25
08	0	428	19	25
08	0	428	6	5
08	0	428	4	25
08	0	428	14	55
08	0	429	12	10
08	0	429	16	20
08	0	429	1	10
08	0	429	14	25
08	0	429	7	15
08	0	430	10	5
08	0	430	15	25
08	0	430	21	5
08	0	430	4	20
08	0	430	13	10
08	0	430	11	45
08	0	431	15	25
08	0	431	16	10
08	0	431	8	10
08	0	431	1	10
08	0	431	13	55
08	0	432	10	30
08	0	432	3	25
08	0	432	2	55
08	0	433	10	25
08	0	433	8	5
08	0	433	21	25
08	0	433	2	55
08	0	434	10	25
08	0	434	5	25
08	0	434	17	5
08	0	434	2	55
08	0	435	10	5
08	0	435	3	20
08	0	435	8	5
08	0	435	19	20
08	0	435	4	5
08	0	435	14	20
08	0	435	11	35
08	0	436	15	20
08	0	436	12	25
08	0	436	1	10
08	0	436	2	55
08	0	437	8	20
08	0	437	1	20
08	0	437	4	15
08	0	437	14	55
08	0	439	5	20
08	0	439	21	15
08	0	439	13	35
08	0	440	10	10
08	0	440	8	25
08	0	440	19	20
08	0	440	7	30
08	0	440	9	27
08	0	442	10	17
08	0	442	5	25
08	0	442	6	15
08	0	442	2	57
08	0	443	20	15
08	0	443	8	10
08	0	443	6	15
08	0	443	1	15
08	0	443	2	55
08	0	444	10	5
08	0	444	5	27
08	0	444	19	25
08	0	444	7	32
08	0	444	9	25
08	0	445	10	10
08	0	445	17	15
08	0	445	19	5
08	0	445	1	25
08	0	445	2	55
08	0	446	3	20
08	0	446	12	20
08	0	446	8	15
08	0	446	7	55
08	0	447	10	20
08	0	447	3	25
08	0	447	17	12
08	0	447	2	57
08	0	448	15	15
08	0	448	8	10
08	0	448	18	20
08	0	448	4	5
08	0	448	11	50
08	0	449	10	15
08	0	449	5	25
08	0	449	15	15
08	0	449	13	50
08	0	449	9	5
08	0	450	10	20
08	0	450	15	20
08	0	450	8	15
08	0	450	7	55
08	0	451	10	25
08	0	451	17	25
08	0	451	19	5
08	0	451	2	55
08	0	452	16	10
08	0	452	20	5
08	0	452	8	20
08	0	452	19	10
08	0	452	18	10
08	0	452	11	55
08	0	453	5	25
08	0	453	3	5
08	0	453	17	25
08	0	453	14	55
08	0	454	10	45
08	0	454	2	45
08	0	455	10	25
08	0	455	15	10
08	0	455	8	15
08	0	455	7	45
08	0	456	10	20
08	0	456	5	15
08	0	456	16	20
08	0	456	13	55
08	0	458	12	25
08	0	458	19	15
08	0	458	1	15
08	0	458	7	30
08	0	458	9	25
08	0	461	10	12
08	0	461	3	25
08	0	461	17	10
08	0	461	1	10
08	0	461	11	57
08	0	462	8	5
08	0	462	21	30
08	0	462	19	20
08	0	462	14	25
08	0	462	7	30
08	0	463	15	10
08	0	463	3	15
08	0	463	17	10
08	0	463	8	15
08	0	463	4	5
08	0	463	14	55
08	0	464	5	15
08	0	464	15	15
08	0	464	17	5
08	0	464	8	20
08	0	464	11	55
08	0	465	10	5
08	0	465	5	25
08	0	465	4	25
08	0	465	13	15
08	0	465	7	40
08	0	466	5	25
08	0	466	8	25
08	0	466	19	5
08	0	466	14	55
08	0	467	5	20
08	0	467	6	10
08	0	467	18	10
08	0	467	14	10
08	0	467	7	10
08	0	467	9	20
08	0	468	3	15
08	0	468	12	10
08	0	468	21	15
08	0	468	6	15
08	0	468	2	55
08	0	469	15	15
08	0	469	16	15
08	0	469	1	15
08	0	469	4	10
08	0	469	11	55
08	0	470	3	25
08	0	470	17	7
08	0	470	6	25
08	0	470	9	30
08	0	470	11	27
08	0	472	16	20
08	0	472	17	10
08	0	472	8	10
08	0	472	19	10
08	0	472	4	5
08	0	472	14	55
08	0	473	15	15
08	0	473	12	15
08	0	473	19	10
08	0	473	18	15
08	0	473	7	55
08	0	474	15	15
08	0	474	8	15
08	0	474	21	10
08	0	474	19	15
08	0	474	2	55
08	0	475	5	20
08	0	475	15	10
08	0	475	12	15
08	0	475	1	10
08	0	475	13	55
08	0	476	15	5
08	0	476	17	25
08	0	476	19	25
08	0	476	2	55
08	0	477	10	20
08	0	477	8	15
08	0	477	19	20
08	0	477	2	55
08	0	478	10	25
08	0	478	11	25
08	0	480	15	25
08	0	480	8	15
08	0	480	18	17
08	0	480	13	57
08	0	481	10	5
08	0	481	3	25
08	0	481	17	25
08	0	481	13	55
08	0	483	16	25
08	0	483	6	5
08	0	483	1	25
08	0	483	14	45
08	0	483	9	10
08	0	484	5	25
08	0	484	17	25
08	0	484	1	5
08	0	484	2	35
08	0	484	7	20
08	0	485	15	10
08	0	485	16	5
08	0	485	8	25
08	0	485	19	15
08	0	485	11	55
08	0	486	12	20
08	0	486	6	15
08	0	486	18	5
08	0	486	1	15
08	0	486	2	55
08	0	487	10	10
08	0	487	15	10
08	0	487	12	25
08	0	487	8	10
08	0	487	13	30
08	0	487	11	25
08	0	488	10	30
08	0	488	19	25
08	0	488	2	45
08	0	488	11	10
08	0	490	3	15
08	0	490	20	25
08	0	490	1	15
08	0	490	2	55
08	0	491	3	5
08	0	491	17	25
08	0	491	21	15
08	0	491	6	5
08	0	491	1	5
08	0	491	2	10
08	0	491	14	5
08	0	491	7	20
08	0	491	9	20
08	0	492	20	40
08	0	492	4	15
08	0	492	13	55
08	0	493	10	10
08	0	493	15	10
08	0	493	3	5
08	0	493	12	10
08	0	493	16	5
08	0	493	8	10
08	0	493	19	5
08	0	493	7	55
08	0	494	5	10
08	0	494	16	10
08	0	494	21	25
08	0	494	1	5
08	0	494	4	5
08	0	494	14	55
08	0	495	20	25
08	0	495	19	5
08	0	495	18	25
08	0	495	11	55
08	0	496	10	20
08	0	496	12	15
08	0	496	16	20
08	0	496	14	55
08	0	497	10	20
08	0	497	16	15
08	0	497	17	20
08	0	497	2	55
08	0	498	10	25
08	0	498	15	5
08	0	498	12	12
08	0	498	8	15
08	0	498	7	57
08	0	499	10	25
08	0	499	5	25
08	0	499	6	5
08	0	499	7	55
08	0	500	10	10
08	0	500	16	10
08	0	500	20	25
08	0	500	19	10
08	0	500	2	55
08	0	501	15	10
08	0	501	12	25
08	0	501	18	20
08	0	501	13	30
08	0	501	11	25
08	0	502	10	25
08	0	502	15	25
08	0	502	20	5
08	0	502	14	57
08	0	503	10	15
08	0	503	15	20
08	0	503	8	10
08	0	503	18	10
08	0	503	13	25
08	0	503	11	30
08	0	504	10	15
08	0	504	15	10
08	0	504	12	15
08	0	504	19	15
08	0	504	2	55
08	0	506	10	20
08	0	506	12	20
08	0	506	14	55
08	0	507	3	15
08	0	507	17	15
08	0	507	8	10
08	0	507	4	10
08	0	507	13	55
08	0	510	10	20
08	0	510	17	15
08	0	510	19	20
08	0	510	2	55
08	0	512	5	25
08	0	512	16	25
08	0	512	1	5
08	0	512	14	55
08	0	513	20	30
08	0	513	1	25
08	0	513	14	55
08	0	514	5	15
08	0	514	3	15
08	0	514	16	15
08	0	514	20	10
08	0	514	7	57
08	0	515	10	20
08	0	515	17	10
08	0	515	8	25
08	0	515	2	55
08	0	516	6	30
08	0	516	1	25
08	0	516	2	55
08	0	517	5	10
08	0	517	15	5
08	0	517	12	10
08	0	517	19	10
08	0	517	18	10
08	0	517	1	10
08	0	517	7	10
08	0	517	11	45
08	0	518	15	25
08	0	518	20	25
08	0	518	6	5
08	0	518	2	55
08	0	519	19	10
08	0	519	18	25
08	0	519	1	20
08	0	519	2	55
08	0	520	10	5
08	0	520	17	5
08	0	520	8	5
08	0	520	4	10
08	0	520	7	10
08	0	520	9	10
08	0	523	5	5
08	0	523	20	25
08	0	523	19	25
08	0	523	2	5
08	0	523	7	50
08	0	524	10	20
08	0	524	16	20
08	0	524	18	15
08	0	524	2	50
08	0	525	16	25
08	0	525	8	20
08	0	525	19	10
08	0	525	9	55
08	0	526	10	25
08	0	526	12	5
08	0	526	19	25
08	0	526	2	55
08	0	527	16	7
08	0	527	8	10
08	0	527	21	15
08	0	527	19	10
08	0	527	18	10
08	0	527	1	5
08	0	527	14	47
08	0	527	9	5
08	0	527	11	5
08	0	528	5	15
08	0	528	15	12
08	0	528	20	15
08	0	528	8	15
08	0	528	7	37
08	0	528	9	20
08	0	529	10	7
08	0	529	15	20
08	0	529	12	15
08	0	529	1	15
08	0	529	2	50
08	0	529	14	7
08	0	530	10	5
08	0	530	15	5
08	0	530	16	15
08	0	530	8	15
08	0	530	21	10
08	0	530	4	5
08	0	530	7	55
08	0	531	10	25
08	0	531	15	25
08	0	531	18	5
08	0	531	14	55
08	0	532	12	15
08	0	532	20	25
08	0	532	1	15
08	0	532	14	55
08	0	533	15	25
08	0	533	18	25
08	0	533	4	5
08	0	533	7	50
08	0	533	9	5
08	0	534	10	10
08	0	534	15	25
08	0	534	8	15
08	0	534	21	1
08	0	534	1	4
08	0	534	2	50
08	0	534	7	5
08	0	535	15	10
08	0	535	12	25
08	0	535	19	10
08	0	535	1	5
08	0	535	4	5
08	0	535	13	55
08	0	536	3	25
08	0	536	17	25
08	0	536	8	5
08	0	536	9	55
08	0	537	10	5
08	0	537	5	25
08	0	537	4	25
08	0	537	13	20
08	0	537	11	35
08	0	538	5	25
08	0	538	19	7
08	0	538	6	25
08	0	538	13	50
08	0	539	12	5
08	0	539	18	20
08	0	539	1	15
08	0	539	4	15
08	0	539	14	55
08	0	541	10	25
08	0	541	12	7
08	0	541	17	25
08	0	541	7	57
08	0	542	10	10
08	0	542	17	10
08	0	542	13	20
08	0	543	16	15
08	0	543	17	7
08	0	543	6	15
08	0	543	4	20
08	0	543	7	15
08	0	543	11	42
08	0	544	10	5
08	0	544	17	5
08	0	544	8	10
08	0	544	19	10
08	0	544	6	10
08	0	544	1	5
08	0	544	4	10
08	0	544	7	50
08	0	545	10	25
08	0	545	17	5
08	0	545	1	25
08	0	545	11	55
08	0	546	10	20
08	0	546	8	5
08	0	546	19	10
08	0	546	1	20
08	0	546	14	50
08	0	546	13	5
08	0	547	10	30
08	0	547	5	25
08	0	547	11	55
08	0	548	10	25
08	0	548	5	25
08	0	548	6	5
08	0	548	11	55
08	0	549	3	25
08	0	549	16	25
08	0	549	19	5
08	0	549	9	55
08	0	550	15	15
08	0	550	18	10
08	0	550	1	15
08	0	550	4	15
08	0	550	9	5
08	0	550	11	50
08	0	551	12	10
08	0	551	8	25
08	0	551	6	5
08	0	551	1	15
08	0	551	14	55
08	0	552	5	25
08	0	552	15	25
08	0	552	18	5
08	0	552	14	55
08	0	553	10	25
08	0	553	8	5
08	0	553	6	25
08	0	553	7	35
08	0	553	9	20
08	0	554	16	20
08	0	554	19	20
08	0	554	2	40
08	0	555	10	20
08	0	555	5	15
08	0	555	15	7
08	0	555	19	15
08	0	555	7	50
08	0	555	9	7
08	0	556	10	25
08	0	556	6	25
08	0	556	2	55
08	0	557	15	15
08	0	557	3	15
08	0	557	17	15
08	0	557	8	2
08	0	557	4	10
08	0	557	7	50
08	0	557	9	5
08	0	557	11	2
08	0	561	20	7
08	0	561	18	25
08	0	561	1	25
08	0	561	13	57
08	0	562	10	25
08	0	562	16	25
08	0	562	8	7
08	0	562	2	57
08	0	563	20	20
08	0	563	17	15
08	0	563	19	20
08	0	563	14	55
08	0	564	15	20
08	0	564	8	15
08	0	564	21	22
08	0	564	7	22
08	0	564	11	35
08	0	565	10	20
08	0	565	19	15
08	0	565	4	20
08	0	565	2	35
08	0	565	13	10
08	0	565	7	10
08	0	566	3	10
08	0	566	16	15
08	0	566	17	5
08	0	566	19	15
08	0	566	6	10
08	0	566	14	55
08	0	567	10	10
08	0	567	12	20
08	0	567	20	25
08	0	567	2	55
08	0	568	10	5
08	0	568	5	15
08	0	568	12	5
08	0	568	17	10
08	0	568	1	15
08	0	568	7	50
08	0	569	10	5
08	0	569	15	15
08	0	569	1	15
08	0	569	11	35
08	0	570	10	15
08	0	570	12	5
08	0	570	16	10
08	0	570	6	10
08	0	570	18	10
08	0	570	4	5
08	0	570	2	55
08	0	571	3	30
08	0	571	6	25
08	0	571	7	40
08	0	571	9	15
08	0	572	10	30
08	0	572	1	20
08	0	572	2	50
08	0	573	15	20
08	0	573	18	20
08	0	573	13	40
08	0	575	3	1
08	0	575	20	24
08	0	575	17	10
08	0	575	4	20
08	0	575	2	50
08	0	577	10	25
08	0	577	21	10
08	0	577	1	20
08	0	577	2	50
08	0	579	3	10
08	0	579	12	15
08	0	579	16	20
08	0	579	6	10
08	0	579	7	25
08	0	579	9	25
08	0	580	10	7
08	0	580	20	10
08	0	580	21	10
08	0	580	19	10
08	0	580	4	20
08	0	580	2	2
08	0	580	7	50
08	0	580	9	5
08	0	581	8	15
08	0	581	21	20
08	0	581	19	10
08	0	581	18	10
08	0	581	7	55
08	0	582	20	25
08	0	582	8	20
08	0	582	21	12
08	0	582	2	57
08	0	583	17	15
08	0	583	8	20
08	0	583	1	20
08	0	583	14	55
08	0	584	16	25
08	0	584	19	10
08	0	584	4	20
08	0	584	14	30
08	0	584	7	15
08	0	584	11	10
08	0	585	15	15
08	0	585	8	10
08	0	585	19	10
08	0	585	18	15
08	0	585	1	5
08	0	585	11	55
08	0	586	10	20
08	0	586	20	22
08	0	586	17	15
08	0	586	7	5
08	0	586	9	5
08	0	586	11	47
08	0	587	10	25
08	0	587	15	5
08	0	587	20	25
08	0	587	2	25
08	0	587	7	30
08	0	588	10	25
08	0	588	15	5
08	0	588	8	25
08	0	588	13	25
08	0	588	7	30
08	0	591	17	25
08	0	591	8	25
08	0	591	21	5
08	0	591	9	55
08	0	592	10	25
08	0	592	19	7
08	0	592	6	25
08	0	592	7	57
08	0	593	5	25
08	0	593	3	25
08	0	593	6	5
08	0	593	13	5
08	0	593	7	50
08	0	596	10	10
08	0	596	5	5
08	0	596	15	10
08	0	596	12	5
08	0	596	8	10
08	0	596	19	5
08	0	596	18	5
08	0	596	4	5
08	0	596	7	5
08	0	596	9	25
08	0	596	11	25
08	0	597	8	15
08	0	597	21	20
08	0	597	19	20
08	0	597	9	5
08	0	597	11	50
08	0	598	15	10
08	0	598	16	10
08	0	598	8	5
08	0	598	6	10
08	0	598	18	10
08	0	598	1	10
08	0	598	14	55
08	0	599	5	20
08	0	599	15	20
08	0	599	18	10
08	0	599	14	25
08	0	599	13	25
08	0	600	16	25
08	0	600	19	5
08	0	600	6	5
08	0	600	18	20
08	0	600	14	57
08	0	601	10	5
08	0	601	15	20
08	0	601	12	22
08	0	601	8	10
08	0	601	13	57
08	0	602	15	25
08	0	602	16	2
08	0	602	18	20
08	0	602	1	10
08	0	602	14	17
08	0	602	13	30
08	0	602	11	10
08	0	603	10	15
08	0	603	5	17
08	0	603	17	10
08	0	603	19	15
08	0	603	7	10
08	0	603	9	47
08	0	604	10	10
08	0	604	5	10
08	0	604	20	20
08	0	604	17	5
08	0	604	1	10
08	0	604	14	25
08	0	604	13	30
08	0	605	20	25
08	0	605	19	5
08	0	605	18	25
08	0	605	7	55
08	0	606	10	15
08	0	606	12	25
08	0	606	17	5
08	0	606	19	10
08	0	606	2	55
08	0	607	10	5
08	0	607	15	20
08	0	607	16	15
08	0	607	8	10
08	0	607	1	5
08	0	607	14	55
08	0	608	15	25
08	0	608	12	25
08	0	608	4	5
08	0	608	13	55
08	0	610	10	20
08	0	610	16	20
08	0	610	8	15
08	0	610	14	55
08	0	611	10	5
08	0	611	5	25
08	0	611	19	5
08	0	611	6	20
08	0	611	7	50
08	0	611	11	5
08	0	612	3	30
08	0	612	1	25
08	0	612	9	55
08	0	613	10	7
08	0	613	15	25
08	0	613	18	25
08	0	613	2	57
08	0	614	5	22
08	0	614	8	20
08	0	614	1	15
08	0	614	2	57
08	0	615	5	10
08	0	615	15	10
08	0	615	1	20
08	0	615	2	20
08	0	615	11	20
08	0	616	12	30
08	0	616	21	20
08	0	616	4	5
08	0	616	13	45
08	0	616	9	10
08	0	618	5	15
08	0	618	21	2
08	0	618	19	20
08	0	618	6	20
08	0	618	13	57
08	0	619	15	15
08	0	619	12	15
08	0	619	21	2
08	0	619	19	25
08	0	619	14	57
08	0	620	10	20
08	0	620	5	25
08	0	620	4	10
08	0	620	2	50
08	0	620	7	5
08	0	621	10	30
08	0	621	8	25
08	0	621	14	50
08	0	622	10	15
08	0	622	5	5
08	0	622	12	20
08	0	622	8	15
08	0	622	13	55
08	0	623	5	15
08	0	623	15	5
08	0	623	20	20
08	0	623	6	5
08	0	623	14	45
08	0	624	15	10
08	0	624	3	25
08	0	624	12	10
08	0	624	6	12
08	0	624	13	57
08	0	625	5	25
08	0	625	20	20
08	0	625	19	12
08	0	625	14	27
08	0	625	7	30
08	0	626	5	25
08	0	626	16	25
08	0	626	6	5
08	0	626	14	30
08	0	626	9	25
08	0	627	15	5
08	0	627	16	15
08	0	627	20	25
08	0	627	19	10
08	0	627	7	55
08	0	628	15	25
08	0	628	20	30
08	0	628	13	20
08	0	628	7	30
08	0	629	19	5
08	0	629	6	15
08	0	629	18	10
08	0	629	1	20
08	0	629	14	30
08	0	629	11	25
08	0	630	18	20
08	0	630	1	10
08	0	630	4	10
08	0	630	11	40
08	0	631	5	20
08	0	631	8	10
08	0	631	1	25
08	0	631	7	50
08	0	631	9	5
08	0	633	10	20
08	0	633	21	20
08	0	633	7	35
08	0	634	10	2
08	0	634	5	15
08	0	634	16	25
08	0	634	4	15
08	0	634	14	57
08	0	635	16	30
08	0	635	8	25
08	0	635	14	55
08	0	636	5	25
08	0	636	19	25
08	0	636	4	7
08	0	636	2	57
08	0	637	5	25
08	0	637	20	15
08	0	637	6	15
08	0	637	13	55
08	0	638	10	25
08	0	638	20	20
08	0	638	17	5
08	0	638	4	5
08	0	638	2	20
08	0	638	14	15
08	0	638	11	20
08	0	639	15	15
08	0	639	20	15
08	0	639	21	2
08	0	639	19	25
08	0	639	7	52
08	0	639	9	5
08	0	640	1	20
08	0	640	4	35
08	0	640	2	55
08	0	641	5	15
08	0	641	8	15
08	0	641	19	15
08	0	641	1	10
08	0	641	2	30
08	0	641	7	25
08	0	642	10	15
08	0	642	15	20
08	0	642	17	5
08	0	642	8	15
08	0	642	14	55
08	0	644	3	15
08	0	644	17	15
08	0	644	8	25
08	0	644	7	55
08	0	645	10	15
08	0	645	20	20
08	0	645	19	15
08	0	645	2	50
08	0	646	15	25
08	0	646	12	25
08	0	646	8	5
08	0	646	13	55
08	0	647	10	5
08	0	647	15	15
08	0	647	16	10
08	0	647	20	5
08	0	647	18	5
08	0	647	1	15
08	0	647	14	55
