result_no	generate_no	e_no	skill_id	depth	
03	1	451	28	3
03	1	451	80	3
03	1	451	136	3
03	1	454	18	2
03	1	454	136	1
03	1	454	138	3
03	1	455	16	1
03	1	455	28	3
03	1	455	33	1
03	1	455	40	1
03	1	455	54	2
03	1	455	177	1
03	1	456	160	1
03	1	456	253	1
03	1	456	254	1
03	1	458	124	3
03	1	458	147	3
03	1	458	206	3
03	1	459	16	3
03	1	459	146	1
03	1	459	167	3
03	1	459	210	1
03	1	461	142	3
03	1	461	253	3
03	1	462	19	1
03	1	462	23	2
03	1	462	27	2
03	1	462	30	2
03	1	462	147	1
03	1	462	252	1
03	1	463	16	1
03	1	463	76	2
03	1	463	77	2
03	1	463	126	1
03	1	464	66	3
03	1	464	136	3
03	1	465	17	3
03	1	465	20	3
03	1	465	137	3
03	1	466	50	3
03	1	466	107	3
03	1	466	253	3
03	1	467	136	3
03	1	467	160	3
03	1	468	44	3
03	1	468	136	3
03	1	469	16	1
03	1	469	18	3
03	1	469	60	1
03	1	469	136	1
03	1	469	210	3
03	1	471	17	1
03	1	471	24	1
03	1	471	33	2
03	1	471	35	1
03	1	471	36	1
03	1	472	19	2
03	1	472	26	2
03	1	472	28	2
03	1	473	157	2
03	1	473	245	1
03	1	474	18	1
03	1	474	64	1
03	1	474	184	1
03	1	475	37	2
03	1	475	136	2
03	1	475	143	2
03	1	475	157	3
03	1	476	16	1
03	1	476	18	1
03	1	476	26	1
03	1	476	28	1
03	1	476	136	1
03	1	476	238	1
03	1	478	18	2
03	1	478	26	1
03	1	478	39	1
03	1	478	48	1
03	1	481	19	1
03	1	481	26	1
03	1	481	44	3
03	1	481	146	1
03	1	482	16	3
03	1	482	71	3
03	1	484	136	3
03	1	485	80	1
03	1	485	100	1
03	1	485	136	1
03	1	485	140	1
03	1	485	143	1
03	1	485	146	1
03	1	485	147	1
03	1	485	221	1
03	1	485	237	1
03	1	486	41	1
03	1	486	60	1
03	1	486	136	2
03	1	486	137	2
03	1	486	139	1
03	1	486	140	1
03	1	486	161	1
03	1	487	22	1
03	1	487	102	1
03	1	487	107	2
03	1	487	125	1
03	1	487	222	1
03	1	490	24	1
03	1	490	38	1
03	1	490	57	1
03	1	490	137	1
03	1	490	140	1
03	1	490	210	1
03	1	492	23	2
03	1	492	47	1
03	1	492	94	3
03	1	493	16	2
03	1	493	41	3
03	1	493	136	3
03	1	493	160	1
03	1	494	136	3
03	1	494	221	3
03	1	495	18	3
03	1	495	136	3
03	1	495	223	3
03	1	497	16	1
03	1	497	17	1
03	1	497	18	1
03	1	497	21	1
03	1	497	136	2
03	1	497	137	2
03	1	497	142	1
03	1	498	18	2
03	1	498	59	1
03	1	498	80	1
03	1	498	87	1
03	1	498	136	1
03	1	498	137	1
03	1	498	147	1
03	1	498	210	1
03	1	500	16	3
03	1	500	22	3
03	1	500	136	3
03	1	501	27	2
03	1	501	147	2
03	1	501	251	2
03	1	502	28	1
03	1	502	34	1
03	1	502	44	1
03	1	502	57	1
03	1	502	97	1
03	1	502	158	1
03	1	502	221	1
03	1	502	235	1
03	1	502	254	1
03	1	503	25	2
03	1	503	28	1
03	1	503	136	3
03	1	504	17	3
03	1	504	50	3
03	1	504	136	3
03	1	505	18	1
03	1	505	28	1
03	1	505	66	1
03	1	505	69	1
03	1	505	70	1
03	1	505	152	1
03	1	506	21	1
03	1	506	26	1
03	1	506	95	2
03	1	506	146	2
03	1	507	18	3
03	1	507	44	1
03	1	507	210	2
03	1	508	16	3
03	1	508	44	1
03	1	508	158	3
03	1	508	237	2
03	1	509	16	1
03	1	509	22	1
03	1	509	25	1
03	1	510	26	2
03	1	510	28	1
03	1	510	32	3
03	1	512	16	2
03	1	512	23	2
03	1	512	25	1
03	1	512	28	1
03	1	512	29	1
03	1	512	54	1
03	1	512	136	1
03	1	513	18	1
03	1	513	19	2
03	1	513	95	1
03	1	513	136	1
03	1	513	139	2
03	1	513	149	1
03	1	513	153	1
03	1	515	16	3
03	1	515	27	3
03	1	516	28	2
03	1	516	136	2
03	1	516	254	2
03	1	517	136	3
03	1	517	150	3
03	1	517	253	3
03	1	518	82	1
03	1	518	100	1
03	1	518	107	3
03	1	518	226	1
03	1	519	44	1
03	1	519	150	1
03	1	520	136	1
03	1	520	146	1
03	1	520	160	1
03	1	521	16	1
03	1	521	18	3
03	1	521	100	1
03	1	522	129	2
03	1	522	205	2
03	1	522	230	2
03	1	523	16	1
03	1	523	18	1
03	1	523	44	1
03	1	523	136	1
03	1	523	152	1
03	1	523	194	1
03	1	523	210	1
03	1	523	237	1
03	1	523	239	1
03	1	524	28	3
03	1	524	29	1
03	1	524	43	1
03	1	524	163	1
03	1	526	57	3
03	1	526	88	3
03	1	526	177	3
03	1	527	154	3
03	1	528	16	1
03	1	528	18	1
03	1	528	59	1
03	1	528	80	1
03	1	528	113	1
03	1	528	136	1
03	1	529	36	2
03	1	529	142	2
03	1	529	156	2
03	1	531	17	1
03	1	531	137	1
03	1	531	177	1
03	1	533	17	1
03	1	533	18	1
03	1	533	21	2
03	1	533	22	1
03	1	533	215	1
03	1	534	44	3
03	1	534	88	3
03	1	534	158	1
03	1	534	221	1
03	1	534	235	1
03	1	535	21	3
03	1	535	27	3
03	1	535	96	3
03	1	536	24	3
03	1	536	137	3
03	1	536	139	3
03	1	537	18	2
03	1	537	28	2
03	1	537	60	3
03	1	537	66	1
03	1	537	152	1
03	1	538	107	1
03	1	538	227	3
03	1	539	136	1
03	1	539	139	1
03	1	539	146	1
03	1	539	147	1
03	1	539	152	2
03	1	539	252	3
03	1	541	160	1
03	1	541	164	1
03	1	541	177	1
03	1	542	16	1
03	1	542	17	2
03	1	542	22	3
03	1	543	59	1
03	1	543	67	1
03	1	543	137	1
03	1	544	23	2
03	1	544	33	2
03	1	544	38	2
03	1	544	235	3
03	1	545	16	1
03	1	545	22	1
03	1	545	24	1
03	1	545	136	1
03	1	545	137	1
03	1	545	139	1
03	1	547	16	1
03	1	547	17	1
03	1	547	53	2
03	1	547	146	2
03	1	548	56	2
03	1	548	107	2
03	1	548	136	2
03	1	548	152	1
03	1	548	210	1
03	1	548	228	1
03	1	549	136	3
03	1	549	253	3
03	1	551	16	2
03	1	551	26	1
03	1	551	44	3
03	1	551	142	1
03	1	551	146	2
03	1	552	28	3
03	1	552	87	3
03	1	552	164	3
03	1	553	16	3
03	1	553	18	2
03	1	553	205	1
03	1	554	31	2
03	1	554	32	1
03	1	554	52	1
03	1	554	136	2
03	1	557	16	1
03	1	557	26	1
03	1	557	33	1
03	1	557	76	1
03	1	557	80	1
03	1	557	149	1
03	1	558	16	3
03	1	558	73	1
03	1	558	136	1
03	1	558	152	1
03	1	559	18	2
03	1	559	26	1
03	1	559	51	1
03	1	559	136	1
03	1	559	137	1
03	1	560	18	3
03	1	560	24	3
03	1	560	34	3
03	1	562	18	2
03	1	562	28	2
03	1	562	157	3
03	1	562	238	1
03	1	562	254	1
03	1	563	78	3
03	1	563	139	3
03	1	565	16	2
03	1	565	136	2
03	1	565	143	2
03	1	566	18	3
03	1	566	69	3
03	1	567	16	3
03	1	567	37	1
03	1	567	136	3
03	1	567	157	2
03	1	568	16	1
03	1	568	41	1
03	1	568	88	3
03	1	568	152	1
03	1	568	160	3
03	1	569	16	1
03	1	569	29	1
03	1	569	37	2
03	1	569	43	1
03	1	569	149	2
03	1	569	163	2
03	1	570	28	1
03	1	570	58	1
03	1	570	60	2
03	1	570	79	2
03	1	571	24	1
03	1	571	93	2
03	1	571	116	2
03	1	574	16	1
03	1	574	17	2
03	1	574	21	1
03	1	574	22	1
03	1	574	25	1
03	1	574	36	1
03	1	574	61	1
03	1	574	68	1
03	1	575	56	1
03	1	575	86	1
03	1	575	140	1
03	1	577	28	1
03	1	577	134	1
03	1	577	254	1
03	1	579	28	2
03	1	579	69	2
03	1	579	134	1
03	1	579	148	1
03	1	586	23	1
03	1	586	136	2
03	1	586	159	1
03	1	586	205	2
03	1	590	17	1
03	1	590	18	1
03	1	590	140	1
03	1	591	137	3
03	1	591	142	3
03	1	592	103	3
03	1	592	129	3
03	1	592	142	3
03	1	593	16	2
03	1	593	18	3
03	1	593	29	3
03	1	593	54	1
03	1	594	16	1
03	1	594	18	1
03	1	594	19	1
03	1	594	25	1
03	1	594	28	1
03	1	594	238	1
03	1	595	164	3
03	1	597	16	1
03	1	597	18	1
03	1	597	28	1
03	1	597	136	2
03	1	597	163	1
03	1	598	18	1
03	1	598	44	1
03	1	598	147	1
03	1	598	149	2
03	1	598	251	1
03	1	599	28	1
03	1	599	136	1
03	1	599	238	2
03	1	599	254	2
03	1	600	16	3
03	1	600	136	3
03	1	601	22	3
03	1	601	24	3
03	1	601	107	3
03	1	602	22	2
03	1	602	142	3
03	1	606	16	1
03	1	606	136	1
03	1	606	146	1
03	1	608	18	1
03	1	608	136	2
03	1	610	136	3
03	1	610	229	3
03	1	610	235	3
03	1	612	95	3
03	1	612	107	3
03	1	612	220	3
03	1	615	16	2
03	1	615	45	1
03	1	615	137	1
03	1	615	142	2
03	1	616	25	1
03	1	616	26	1
03	1	616	28	1
03	1	616	68	1
03	1	616	91	1
03	1	616	142	1
03	1	616	146	1
03	1	616	150	1
03	1	616	216	1
03	1	617	16	3
03	1	617	129	3
03	1	617	184	3
03	1	618	152	2
03	1	618	238	2
03	1	618	254	2
03	1	620	16	3
03	1	620	18	1
03	1	620	136	1
03	1	620	137	1
03	1	623	18	1
03	1	623	67	3
03	1	623	137	1
03	1	623	184	1
03	1	624	16	3
03	1	624	28	3
03	1	624	136	3
03	1	628	21	1
03	1	628	24	1
03	1	628	213	1
03	1	629	71	1
03	1	629	146	1
03	1	629	191	1
03	1	631	23	1
03	1	631	138	1
03	1	631	139	1
03	1	631	205	3
03	1	634	18	1
03	1	634	43	2
03	1	634	107	3
03	1	635	16	1
03	1	635	136	1
03	1	635	137	1
03	1	635	139	1
03	1	635	142	1
03	1	635	146	1
03	1	635	147	1
03	1	635	152	1
03	1	635	238	1
03	1	638	28	3
03	1	638	45	1
03	1	638	61	1
03	1	638	66	1
03	1	638	72	2
03	1	638	221	1
03	1	640	39	3
03	1	640	136	3
03	1	640	210	3
03	1	641	16	2
03	1	641	25	2
03	1	641	26	1
03	1	641	28	1
03	1	641	37	1
03	1	641	69	2
03	1	642	16	1
03	1	642	28	1
03	1	642	136	2
03	1	642	137	1
03	1	642	238	1
03	1	643	28	2
03	1	643	41	3
03	1	643	136	1
03	1	643	137	3
03	1	644	17	1
03	1	644	50	1
03	1	644	73	1
03	1	644	136	1
03	1	644	167	1
03	1	644	173	1
03	1	644	182	3
03	1	645	16	1
03	1	645	47	2
03	1	645	84	1
03	1	645	164	2
03	1	646	27	2
03	1	646	91	1
03	1	646	94	2
03	1	646	136	1
03	1	648	16	2
03	1	648	136	1
03	1	648	164	3
03	1	651	18	3
03	1	651	157	1
03	1	651	182	3
03	1	651	233	2
03	1	653	72	3
03	1	653	139	3
03	1	655	44	3
03	1	655	61	3
03	1	655	136	1
03	1	655	142	1
03	1	655	146	1
03	1	656	16	3
03	1	656	160	3
03	1	658	136	3
03	1	661	18	1
03	1	661	136	1
03	1	661	142	1
03	1	661	146	1
03	1	661	160	1
03	1	661	181	1
03	1	663	17	3
03	1	663	24	3
03	1	664	16	3
03	1	664	17	3
03	1	664	136	3
03	1	672	16	1
03	1	672	26	1
03	1	672	54	1
03	1	672	126	1
03	1	672	136	1
03	1	672	137	2
03	1	672	146	2
03	1	673	57	3
03	1	673	137	3
03	1	673	146	3
03	1	675	25	1
03	1	675	77	1
03	1	675	106	3
03	1	675	142	3
03	1	675	217	1
03	1	676	41	1
03	1	676	142	1
03	1	676	164	1
03	1	676	173	1
03	1	676	189	1
03	1	676	252	3
03	1	676	253	1
03	1	677	16	3
03	1	677	146	3
03	1	677	147	3
03	1	678	16	1
03	1	678	17	1
03	1	678	18	1
03	1	678	44	3
03	1	678	147	3
03	1	679	27	3
03	1	679	136	3
03	1	679	235	3
03	1	680	27	3
03	1	680	136	3
03	1	680	235	3
03	1	681	111	1
03	1	681	136	3
03	1	681	142	1
03	1	681	164	1
03	1	681	173	1
03	1	681	189	1
03	1	681	253	1
03	1	683	16	2
03	1	683	26	2
03	1	683	160	2
03	1	686	16	3
03	1	686	18	3
03	1	686	140	3
03	1	688	73	3
03	1	688	137	3
03	1	688	158	3
03	1	690	16	1
03	1	690	25	2
03	1	690	27	1
03	1	690	28	2
03	1	691	136	3
03	1	691	147	3
03	1	691	150	3
03	1	692	23	2
03	1	692	142	2
03	1	692	143	2
03	1	693	18	2
03	1	693	28	2
03	1	693	66	1
03	1	693	134	3
03	1	693	136	1
03	1	695	18	1
03	1	695	26	1
03	1	695	137	3
03	1	695	146	1
03	1	696	47	1
03	1	696	59	1
03	1	696	66	1
03	1	696	151	1
03	1	696	160	1
03	1	696	235	1
03	1	696	238	1
03	1	696	253	1
03	1	696	254	1
03	1	699	44	1
03	1	699	136	1
03	1	699	152	1
03	1	699	158	1
03	1	699	221	1
03	1	699	235	1
03	1	699	237	1
03	1	699	239	1
03	1	699	254	1
03	1	701	19	1
03	1	701	76	1
03	1	701	77	1
03	1	701	173	3
03	1	701	196	2
03	1	701	254	1
03	1	703	173	1
03	1	703	175	1
03	1	703	177	1
03	1	703	210	3
03	1	703	235	3
03	1	706	16	1
03	1	706	18	3
03	1	706	42	1
03	1	706	146	1
03	1	708	16	1
03	1	708	17	1
03	1	708	22	1
03	1	708	24	1
03	1	708	136	1
03	1	708	146	1
03	1	709	18	1
03	1	709	136	1
03	1	709	137	1
03	1	709	152	2
03	1	709	237	1
03	1	712	136	3
03	1	713	35	1
03	1	713	107	1
03	1	713	113	1
03	1	713	122	1
03	1	713	140	1
03	1	713	179	1
03	1	715	17	3
03	1	715	18	3
03	1	715	22	1
03	1	715	60	2
03	1	717	28	3
03	1	717	88	3
03	1	717	184	3
03	1	718	140	3
03	1	718	210	3
03	1	719	103	2
03	1	719	164	2
03	1	719	190	2
03	1	720	18	1
03	1	720	21	1
03	1	720	23	1
03	1	720	27	1
03	1	720	28	2
03	1	720	112	2
03	1	720	236	1
03	1	721	42	3
03	1	721	85	1
03	1	721	140	1
03	1	721	205	1
03	1	721	210	3
03	1	722	29	2
03	1	722	98	2
03	1	722	149	2
03	1	723	28	2
03	1	723	58	2
03	1	723	136	3
03	1	723	254	2
03	1	724	45	2
03	1	724	137	2
03	1	724	165	2
03	1	725	23	1
03	1	725	129	1
03	1	725	159	1
03	1	725	205	1
03	1	725	223	1
03	1	725	234	1
03	1	725	242	1
03	1	725	246	1
03	1	725	252	1
03	1	727	17	1
03	1	727	23	1
03	1	727	24	1
03	1	727	35	2
03	1	727	150	1
03	1	728	16	2
03	1	728	44	2
03	1	728	150	2
03	1	732	17	2
03	1	732	27	2
03	1	732	137	2
03	1	733	16	3
03	1	733	184	1
03	1	733	201	1
03	1	733	251	1
03	1	735	21	2
03	1	735	22	1
03	1	735	91	2
03	1	735	211	1
03	1	737	26	1
03	1	737	136	1
03	1	737	146	1
03	1	738	29	3
03	1	738	146	3
03	1	740	66	2
03	1	740	146	1
03	1	740	147	1
03	1	740	164	2
03	1	740	184	1
03	1	740	198	1
03	1	740	233	1
03	1	741	136	3
03	1	741	137	3
03	1	741	156	3
03	1	742	26	3
03	1	742	28	3
03	1	742	137	3
03	1	743	16	1
03	1	743	28	3
03	1	743	60	3
03	1	743	134	1
03	1	743	136	1
03	1	745	18	1
03	1	745	28	1
03	1	745	29	2
03	1	745	67	1
03	1	745	136	1
03	1	746	16	1
03	1	746	17	1
03	1	746	28	3
03	1	746	34	1
03	1	746	136	1
03	1	746	140	1
03	1	746	146	1
03	1	747	16	3
03	1	747	45	3
03	1	747	118	3
03	1	750	140	2
03	1	750	179	2
03	1	751	231	3
03	1	751	238	3
03	1	751	254	3
03	1	752	18	1
03	1	752	25	2
03	1	752	138	1
03	1	752	184	2
03	1	753	129	3
03	1	753	179	3
03	1	753	238	3
03	1	755	34	2
03	1	755	37	3
03	1	755	166	2
03	1	755	228	2
03	1	757	29	1
03	1	757	43	1
03	1	757	136	1
03	1	759	18	3
03	1	759	19	2
03	1	759	28	2
03	1	759	67	1
03	1	759	78	1
03	1	760	25	3
03	1	760	28	3
03	1	760	146	1
03	1	760	252	1
03	1	760	254	1
03	1	761	28	1
03	1	761	139	2
03	1	762	29	2
03	1	762	62	2
03	1	762	68	1
03	1	762	113	1
03	1	763	34	1
03	1	763	68	1
03	1	763	233	1
03	1	764	18	3
03	1	764	135	3
03	1	764	136	3
03	1	765	18	3
03	1	765	44	3
03	1	765	160	3
03	1	766	137	3
03	1	766	152	3
03	1	766	254	3
03	1	767	18	3
03	1	767	88	3
03	1	767	206	3
03	1	768	16	1
03	1	768	17	1
03	1	768	18	1
03	1	768	136	1
03	1	768	140	1
03	1	768	146	1
03	1	769	17	3
03	1	771	136	1
03	1	771	137	1
03	1	771	146	1
03	1	771	157	1
03	1	771	173	2
03	1	772	50	1
03	1	772	136	2
03	1	775	184	2
03	1	775	187	2
03	1	775	228	1
03	1	775	238	2
03	1	775	239	1
03	1	775	240	1
03	1	777	18	3
03	1	777	28	3
03	1	777	134	1
03	1	777	136	1
03	1	777	137	1
03	1	779	20	1
03	1	779	45	2
03	1	779	58	1
03	1	779	206	2
03	1	780	136	1
03	1	780	137	1
03	1	780	146	1
03	1	780	158	1
03	1	780	221	1
03	1	780	239	1
03	1	782	136	2
03	1	782	146	2
03	1	782	199	2
03	1	783	16	3
03	1	783	18	1
03	1	783	28	1
03	1	783	110	1
03	1	783	129	1
03	1	783	136	1
03	1	783	157	1
03	1	787	17	1
03	1	787	31	1
03	1	787	32	1
03	1	789	18	3
03	1	789	57	3
03	1	789	137	3
03	1	790	23	2
03	1	790	150	2
03	1	790	234	2
03	1	791	138	3
03	1	791	157	3
03	1	791	162	3
03	1	792	18	3
03	1	792	28	2
03	1	792	66	1
03	1	793	63	3
03	1	793	140	3
03	1	794	16	3
03	1	794	18	3
03	1	794	28	3
03	1	798	18	1
03	1	798	25	1
03	1	798	54	1
03	1	798	77	1
03	1	798	136	1
03	1	798	139	1
03	1	798	170	1
03	1	798	203	1
03	1	798	228	1
03	1	799	22	1
03	1	799	36	1
03	1	799	136	1
03	1	799	160	3
03	1	800	150	3
03	1	800	181	1
03	1	800	234	2
03	1	800	252	3
03	1	801	16	1
03	1	801	136	2
03	1	801	137	1
03	1	801	139	1
03	1	801	152	1
03	1	802	164	1
03	1	802	178	1
03	1	802	181	1
03	1	802	189	1
03	1	802	190	1
03	1	802	199	1
03	1	802	205	1
03	1	802	238	1
03	1	802	239	1
03	1	803	16	2
03	1	803	136	2
03	1	804	39	1
03	1	804	80	3
03	1	804	149	3
03	1	804	252	2
03	1	805	50	1
03	1	805	59	1
03	1	805	136	1
03	1	805	158	1
03	1	807	17	3
03	1	807	28	3
03	1	807	44	3
03	1	808	29	1
03	1	808	41	2
03	1	808	43	1
03	1	808	72	1
03	1	808	102	1
03	1	808	103	1
03	1	808	136	2
03	1	810	16	1
03	1	810	18	1
03	1	810	28	1
03	1	810	59	1
03	1	810	136	1
03	1	810	137	1
03	1	810	140	1
03	1	810	149	1
03	1	810	201	1
03	1	813	16	1
03	1	813	17	1
03	1	813	18	2
03	1	813	110	1
03	1	813	235	2
03	1	813	239	2
03	1	814	16	3
03	1	814	238	3
03	1	815	136	2
03	1	815	137	3
03	1	815	138	2
03	1	815	140	1
03	1	815	166	1
03	1	816	16	2
03	1	816	18	1
03	1	816	26	1
03	1	816	28	1
03	1	816	136	1
03	1	816	137	1
03	1	816	146	1
03	1	816	150	1
03	1	820	26	2
03	1	820	147	2
03	1	820	206	2
03	1	821	212	3
03	1	822	66	1
03	1	822	94	1
03	1	822	110	1
03	1	822	136	3
03	1	822	150	1
03	1	822	235	1
03	1	822	239	1
03	1	825	16	1
03	1	825	18	3
03	1	825	29	3
03	1	825	136	1
03	1	825	139	1
03	1	827	17	1
03	1	827	48	1
03	1	827	56	1
03	1	828	24	3
03	1	828	140	3
03	1	829	136	3
03	1	833	16	1
03	1	833	18	1
03	1	833	28	3
03	1	833	136	1
03	1	834	16	1
03	1	834	26	1
03	1	834	136	1
03	1	835	59	1
03	1	835	62	1
03	1	835	238	1
03	1	835	254	3
03	1	837	18	1
03	1	837	28	1
03	1	837	67	1
03	1	837	146	1
03	1	837	189	1
03	1	837	235	1
03	1	838	18	2
03	1	838	24	2
03	1	838	28	2
03	1	839	50	1
03	1	839	92	1
03	1	839	161	1
03	1	842	29	3
03	1	842	210	3
03	1	843	16	2
03	1	843	28	2
03	1	843	80	1
03	1	843	136	1
03	1	844	16	1
03	1	844	17	1
03	1	844	18	1
03	1	844	26	1
03	1	844	53	1
03	1	844	107	1
03	1	844	136	1
03	1	844	152	1
03	1	844	175	1
03	1	846	136	3
03	1	846	148	3
03	1	847	31	1
03	1	847	67	1
03	1	847	147	1
03	1	847	186	1
03	1	847	254	2
03	1	848	20	1
03	1	848	24	1
03	1	848	84	1
03	1	849	159	3
03	1	849	222	3
03	1	849	244	3
03	1	850	16	1
03	1	850	38	1
03	1	850	136	1
03	1	852	44	3
03	1	852	135	3
03	1	852	146	3
03	1	853	16	1
03	1	853	21	1
03	1	853	22	2
03	1	853	105	1
03	1	853	148	1
03	1	855	140	1
03	1	855	146	1
03	1	855	181	1
03	1	855	194	1
03	1	855	203	1
03	1	855	210	1
03	1	855	217	1
03	1	855	225	1
03	1	855	226	1
03	1	857	39	2
03	1	857	41	2
03	1	857	54	2
03	1	858	16	1
03	1	858	22	1
03	1	858	107	1
03	1	858	136	3
03	1	858	139	1
03	1	858	142	1
03	1	858	152	1
03	1	860	18	3
03	1	860	44	3
03	1	860	136	3
03	1	861	16	2
03	1	861	17	1
03	1	861	22	1
03	1	861	136	2
03	1	862	16	3
03	1	862	136	3
03	1	862	137	3
03	1	863	47	1
03	1	863	84	1
03	1	863	137	1
03	1	867	18	3
03	1	867	50	3
03	1	867	76	1
03	1	867	139	1
03	1	867	153	1
03	1	868	16	1
03	1	868	17	1
03	1	868	20	1
03	1	871	16	3
03	1	871	18	3
03	1	871	239	3
03	1	873	16	1
03	1	873	18	1
03	1	873	24	1
03	1	873	26	1
03	1	873	107	1
03	1	873	118	1
03	1	873	136	1
03	1	873	164	1
03	1	873	238	1
03	1	875	41	3
03	1	875	136	3
03	1	876	107	3
03	1	878	18	2
03	1	878	28	2
03	1	878	110	1
03	1	878	129	1
03	1	878	136	2
03	1	878	142	1
03	1	879	19	1
03	1	879	149	3
03	1	879	150	3
03	1	879	213	1
03	1	879	252	1
03	1	883	28	2
03	1	883	34	1
03	1	883	45	2
03	1	883	57	1
03	1	883	97	1
03	1	883	152	2
03	1	884	27	3
03	1	884	147	3
03	1	884	250	3
03	1	888	26	3
03	1	888	44	3
03	1	888	136	3
03	1	891	17	1
03	1	891	137	3
03	1	892	50	3
03	1	892	136	3
03	1	894	21	2
03	1	894	81	2
03	1	894	201	2
03	1	895	16	3
03	1	895	18	2
03	1	895	26	1
03	1	895	28	1
03	1	895	147	2
03	1	897	16	1
03	1	897	136	1
03	1	898	16	2
03	1	898	17	1
03	1	898	30	1
03	1	902	23	3
03	1	902	149	3
03	1	903	136	1
03	1	903	160	3
03	1	903	161	2
03	1	903	164	3
03	1	905	58	1
03	1	905	73	1
03	1	905	139	1
03	1	906	18	1
03	1	906	135	3
03	1	906	136	2
03	1	906	140	3
03	1	908	16	3
03	1	908	107	3
03	1	908	238	3
03	1	909	16	2
03	1	909	18	1
03	1	909	26	1
03	1	909	28	1
03	1	909	136	1
03	1	909	137	1
03	1	909	146	1
03	1	909	147	1
03	1	911	16	3
03	1	911	96	3
03	1	911	158	3
03	1	912	16	3
03	1	912	60	1
03	1	912	137	1
03	1	912	147	3
03	1	913	72	3
03	1	913	94	1
03	1	914	148	3
03	1	916	18	2
03	1	916	28	2
03	1	916	60	2
03	1	920	18	1
03	1	920	23	1
03	1	920	33	3
03	1	920	39	1
03	1	921	16	2
03	1	921	17	1
03	1	921	28	3
03	1	921	119	1
03	1	921	160	2
03	1	922	45	3
03	1	922	182	3
03	1	922	238	3
03	1	923	24	3
03	1	923	140	3
03	1	926	16	1
03	1	926	18	1
03	1	926	28	1
03	1	926	29	1
03	1	926	79	1
03	1	926	146	1
03	1	927	136	1
03	1	927	137	2
03	1	927	139	1
03	1	927	140	1
03	1	927	205	1
03	1	928	28	3
03	1	928	44	3
03	1	928	238	1
03	1	928	253	1
03	1	928	254	1
03	1	930	16	1
03	1	931	18	1
03	1	931	61	1
03	1	931	131	1
03	1	931	135	1
03	1	931	136	1
03	1	931	158	1
03	1	931	163	1
03	1	931	221	1
03	1	931	237	1
03	1	932	80	3
03	1	932	146	3
03	1	932	187	1
03	1	932	194	1
03	1	932	221	1
03	1	933	150	3
03	1	933	210	3
03	1	936	16	3
03	1	936	28	3
03	1	936	140	3
03	1	938	22	1
03	1	938	44	3
03	1	938	103	1
03	1	938	142	1
03	1	939	173	3
03	1	939	184	3
03	1	939	233	3
03	1	940	48	1
03	1	940	50	1
03	1	940	57	1
03	1	940	136	3
03	1	943	136	2
03	1	943	142	1
03	1	943	156	3
03	1	944	107	2
03	1	944	129	1
03	1	944	156	3
03	1	945	18	3
03	1	945	136	3
03	1	945	158	1
03	1	945	221	1
03	1	945	235	1
03	1	946	44	3
03	1	946	136	3
03	1	946	253	3
03	1	948	93	1
03	1	948	136	1
03	1	948	139	1
03	1	948	160	1
03	1	948	175	1
03	1	948	181	1
03	1	949	33	2
03	1	949	136	2
03	1	949	139	2
03	1	950	18	3
03	1	950	184	2
03	1	952	18	3
03	1	952	176	3
03	1	953	18	3
03	1	953	138	3
03	1	953	185	3
03	1	956	75	1
03	1	956	80	1
03	1	956	125	1
03	1	957	136	3
03	1	957	227	3
03	1	957	233	3
03	1	959	73	2
03	1	959	136	2
03	1	959	137	2
03	1	960	25	1
03	1	960	26	1
03	1	960	107	1
03	1	960	129	1
03	1	960	136	1
03	1	960	184	1
03	1	961	21	1
03	1	961	35	1
03	1	961	136	1
03	1	965	48	1
03	1	965	71	1
03	1	965	91	1
03	1	965	93	1
03	1	965	191	1
03	1	965	201	1
03	1	965	211	1
03	1	965	213	1
03	1	965	217	1
03	1	968	50	3
03	1	968	159	3
03	1	968	201	3
03	1	969	22	1
03	1	969	36	1
03	1	969	49	1
03	1	969	61	1
03	1	969	107	1
03	1	969	156	1
03	1	973	28	2
03	1	973	44	3
03	1	973	100	1
03	1	973	146	1
03	1	973	157	1
03	1	973	216	1
03	1	974	21	3
03	1	974	31	3
03	1	975	16	3
03	1	975	17	3
03	1	977	54	2
03	1	977	77	2
03	1	977	127	1
03	1	977	136	2
03	1	977	147	1
03	1	977	210	1
03	1	978	31	3
03	1	978	34	1
03	1	978	57	3
03	1	978	136	2
03	1	979	136	3
03	1	980	16	3
03	1	980	17	1
03	1	980	20	1
03	1	980	32	1
03	1	981	17	3
03	1	981	142	3
03	1	981	212	3
03	1	985	18	3
03	1	985	59	3
03	1	985	163	3
03	1	990	16	3
03	1	990	136	3
03	1	990	137	3
03	1	991	16	3
03	1	991	136	3
03	1	992	140	2
03	1	992	146	2
03	1	992	206	2
03	1	993	129	3
03	1	993	206	3
03	1	993	254	2
03	1	994	17	1
03	1	994	137	2
03	1	995	22	3
03	1	995	86	3
03	1	997	22	3
03	1	997	137	3
03	1	997	142	3
03	1	998	41	3
03	1	998	68	3
03	1	998	137	3
03	1	999	20	1
03	1	999	24	1
03	1	999	48	1
03	1	999	77	1
03	1	999	136	1
03	1	999	137	1
03	1	1000	16	1
03	1	1000	28	1
03	1	1000	136	1
03	1	1001	16	3
03	1	1001	28	3
03	1	1001	146	3
03	1	1003	86	3
03	1	1003	136	3
03	1	1003	208	3
