result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	272	5	普通のマフラー(青)	3	35	0	10	10	0	2	0	0	2	0	0
07	1	272	6	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	272	7	七つ夜のナイフ	1	165	1	6	20	0	112	10	0	2	0	0
07	1	272	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	272	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	272	10	普通のカンテラ（金）	4	45	0	102	10	0	2	0	0	2	0	0
07	1	272	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	272	12	ミートボールのトマト煮	50	55	0	6	10	0	10	10	0	122	10	0
07	1	272	13	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	272	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	273	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	273	2	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	273	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	273	4	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	273	5	魔除けの銀環	4	30	0	11	10	0	2	0	0	2	0	0
07	1	273	6	長着羽織	3	110	0	215	15	0	178	15	0	2	0	0
07	1	273	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	273	8	蒔絵印籠	4	67	0	10	15	0	2	0	0	2	0	0
07	1	273	9	長着羽織	3	40	0	102	10	0	2	0	0	2	0	0
07	1	273	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	273	11	螺鈿印籠	4	67	0	7	10	0	2	0	0	2	0	0
07	1	273	12	(・　・)もち	50	60	0	74	10	0	101	10	0	122	10	0
07	1	273	13	不影	1	82	3	132	10	0	109	10	0	2	0	0
07	1	273	14	(・　・)だいふく	50	60	0	74	10	0	101	10	0	122	10	0
07	1	273	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	273	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	273	17	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	273	18	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	273	19	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	273	20	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	273	21	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	273	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	274	1	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	274	2	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	274	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	274	5	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	274	6	情報コード【簡易強化】	50	25	0	13	10	0	14	10	0	15	10	0
07	1	274	7	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	274	8	環境コード【灼熱】	1	40	3	97	10	0	2	0	0	2	0	0
07	1	274	9	肆芽の帽子	4	150	0	11	20	0	74	15	0	2	0	0
07	1	274	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	274	11	調整コード【偏差障壁】	4	67	0	141	10	0	74	15	0	2	0	0
07	1	274	12	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	274	13	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	274	14	調整コード【急凍領域】	4	120	0	250	15	0	8	10	0	2	0	0
07	1	274	15	障壁コード【生命略奪】	105	37	0	133	10	0	14	10	0	11	8	0
07	1	274	16	環境コード【破壊強化】	1	150	1	6	20	0	2	0	0	2	0	0
07	1	274	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	275	1	黒インクの単発銃	1	40	3	123	10	0	114	10	0	2	0	0
07	1	275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	275	4	黒インクの塊	1	30	3	6	10	0	2	0	0	2	0	0
07	1	275	5	紅い結晶のブローチ	4	30	0	11	10	0	2	0	0	2	0	0
07	1	275	6	ポチ特製ハーブ煮込み	50	60	0	13	13	0	14	13	0	15	13	0
07	1	275	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	275	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	275	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	275	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	275	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	275	12	黒インクのリボルバー	1	100	1	255	10	0	2	0	0	2	0	0
07	1	275	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	275	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	275	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	275	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	275	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	275	18	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	275	19	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	276	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	276	2	山茶	4	60	0	8	10	0	2	0	0	2	0	0
07	1	276	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	276	4	耐冬	4	30	0	8	10	0	2	0	0	2	0	0
07	1	276	5	鈴蘭	1	35	2	74	10	0	2	0	0	2	0	0
07	1	276	6	黄梅	4	50	0	11	10	0	11	10	0	2	0	0
07	1	276	7	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	276	8	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	276	9	茉莉	3	40	0	8	10	0	2	0	0	2	0	0
07	1	276	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	276	11	連翹	1	180	1	6	20	0	2	0	0	2	0	0
07	1	276	12	半濁音食品サンプル	50	45	0	74	10	0	101	10	0	122	10	0
07	1	276	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	276	14	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	276	15	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	276	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	276	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	276	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	277	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	277	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	277	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	277	4	ねこみみパーカー	105	20	0	7	10	0	2	0	0	11	6	0
07	1	277	5	ちゃす太くん人形	100	17	0	11	10	0	8	10	0	101	5	0
07	1	277	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	277	7	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
07	1	277	8	フルーツタルト	50	52	0	6	10	0	10	10	0	102	15	0
07	1	277	9	いちごジャムサンド	50	52	0	6	10	0	10	10	0	102	15	0
07	1	277	10	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	277	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	277	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	277	13	おもちゃの警棒	129	40	4	97	10	0	2	0	0	2	0	0
07	1	277	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	277	15	もこもこ猫耳パーカー	105	41	0	178	15	0	2	0	0	11	9	0
07	1	278	1	振って飲む炭酸飲料	50	67	0	6	10	0	10	10	0	102	15	0
07	1	278	2	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	278	3	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	278	4	ペンギンストラップ	4	35	0	8	10	0	2	0	0	2	0	0
07	1	278	5	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	278	6	青い数珠	3	67	0	115	10	0	10	10	0	2	0	0
07	1	278	7	ペンギンストラップ+1	4	90	0	180	15	0	13	10	0	2	0	0
07	1	278	8	腕刀【偽・叢雲】	1	60	1	114	10	0	2	0	0	2	0	0
07	1	278	9	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	278	10	白いマフラー	3	67	0	10	15	0	95	10	0	2	0	0
07	1	278	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	278	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	279	1	仄めく煌きの刃	1	120	1	247	15	0	2	0	0	2	0	0
07	1	279	2	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	279	3	蛍石	5	20	0	247	15	30	320	15	30	125	10	15
07	1	279	4	切り裂き魔の刃	1	20	1	6	10	0	2	0	0	2	0	0
07	1	279	5	幸運のまんまる石	4	30	0	11	10	0	2	0	0	2	0	0
07	1	279	6	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	279	7	ガラクタの指輪	4	67	0	139	10	0	13	15	0	2	0	0
07	1	279	8	神秘の修道衣	3	40	0	8	10	0	110	10	0	2	0	0
07	1	279	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	279	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	279	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	279	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	279	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	279	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	279	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	281	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	281	3	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	281	4	カリーナ＝アァン	129	35	4	6	10	0	2	0	0	2	0	0
07	1	281	5	ロイヤル・ゴリラ	3	40	0	10	10	0	2	0	0	2	0	0
07	1	281	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	281	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	281	8	花びらのコサージュ	4	40	0	125	10	0	2	0	0	2	0	0
07	1	281	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	281	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	281	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	281	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	281	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	281	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	281	15	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	281	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	281	17	トリックゴリラー	3	90	0	178	15	0	2	0	0	2	0	0
07	1	281	18	スベリオン	1	90	2	112	15	0	2	0	0	2	0	0
07	1	281	19	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	282	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	282	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	282	3	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	282	4	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	282	5	頭痛薬	1	30	1	9	10	0	2	0	0	2	0	0
07	1	282	6	携行食（耐疫10）	50	30	0	13	10	0	14	10	0	15	10	0
07	1	282	7	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	282	8	違法改造EaCM	3	60	0	7	15	0	2	0	0	2	0	0
07	1	282	9	レジンフラワーペンダント	4	40	0	125	10	0	9	10	0	2	0	0
07	1	282	10	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	282	11	HFC-282t	4	50	0	99	10	0	2	0	0	2	0	0
07	1	282	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	282	13	小惑星の力学	4	50	0	9	10	0	2	0	0	2	0	0
07	1	282	15	カーディガン	3	75	0	7	15	0	2	0	0	2	0	0
07	1	282	16	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	283	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	283	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	283	4	クナイ	1	35	1	6	10	0	2	0	0	2	0	0
07	1	283	5	試製防具（仮）	3	20	0	10	10	0	10	10	0	2	0	0
07	1	283	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	283	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	283	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	283	9	棒手裏剣	1	90	1	13	15	0	2	0	0	2	0	0
07	1	283	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	283	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	283	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	283	13	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	283	14	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	283	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	283	16	押し花のお守り	4	82	0	13	10	0	2	0	0	2	0	0
07	1	283	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	283	18	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	283	19	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	283	20	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	283	21	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	284	4	大光明遍照の護札	4	50	0	8	10	0	2	0	0	2	0	0
07	1	284	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	284	6	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	284	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	284	8	丈夫な学ラン	3	30	0	8	10	0	2	0	0	2	0	0
07	1	284	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	284	10	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
07	1	284	11	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	284	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	284	13	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	284	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	285	1	マグネート・クリンゲ	1	75	3	138	10	0	2	0	0	2	0	0
07	1	285	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	285	3	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	285	4	百の手銃	1	35	3	6	10	0	2	0	0	2	0	0
07	1	285	5	ヘアピン	4	30	0	11	10	0	165	10	0	2	0	0
07	1	285	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	285	7	デルタザートイーグル	129	90	4	11	10	0	2	0	0	2	0	0
07	1	285	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	285	9	クリームカラージャケット	105	20	0	14	10	0	8	10	0	11	6	0
07	1	285	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	285	11	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	285	12	ブラックジャケット	105	30	0	14	10	0	2	0	0	11	10	0
07	1	285	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	285	14	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	285	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	286	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	286	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	286	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	286	4	アシメトリックセーラーパーカー	3	25	0	7	10	0	14	10	0	2	0	0
07	1	286	5	サイドファクター：カプリス	1	25	1	9	10	0	6	10	0	2	0	0
07	1	286	6	駄石	5	10	0	8	10	20	10	10	20	11	10	20
07	1	286	7	不思議なカルボナーラ	50	30	0	13	10	0	14	10	0	15	10	0
07	1	286	8	サイドファクター：プリズマ	4	45	0	125	10	0	165	10	0	2	0	0
07	1	286	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	286	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	286	11	蛍石	5	20	0	247	15	30	320	15	30	125	10	15
07	1	286	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	286	13	針	5	15	0	230	15	20	258	15	30	13	15	20
07	1	286	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	286	15	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	286	16	サイドファクター：オニキス	1	60	3	112	15	0	2	0	0	2	0	0
07	1	286	17	針	5	15	0	230	15	20	258	15	30	13	15	20
07	1	286	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	286	19	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	288	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	288	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	288	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	288	4	マジカルミキサー	1	30	1	6	10	0	2	0	0	2	0	0
07	1	288	5	魔法少女ドレス	3	30	0	10	10	0	2	0	0	2	0	0
07	1	288	6	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	288	7	からうまカレーライスパン	50	40	0	13	10	0	14	10	0	15	10	0
07	1	288	8	あつあつパン耳グラタン	50	45	0	8	10	0	11	10	0	7	10	0
07	1	288	9	プディングハット	4	40	0	11	10	0	2	0	0	2	0	0
07	1	288	10	パティシエドレス	105	45	0	107	10	0	2	0	0	11	10	0
07	1	288	11	チョコレートパンプス	4	75	0	13	15	0	2	0	0	2	0	0
07	1	288	12	マジカルミキサー・改	1	110	2	6	15	0	230	15	0	2	0	0
07	1	288	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	288	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	288	15	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	288	16	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	288	17	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	289	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	289	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	289	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	289	4	悪夢の始まり	1	35	1	74	10	0	2	0	0	2	0	0
07	1	289	5	コア	4	30	0	11	10	0	13	15	0	2	0	0
07	1	289	6	防寒マント	105	33	0	14	10	0	2	0	0	11	7	0
07	1	289	7	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	289	8	永き眠り	1	40	1	121	10	0	2	0	0	2	0	0
07	1	289	9	青い石	4	82	0	74	15	0	2	0	0	2	0	0
07	1	289	10	奪われた星	1	75	1	132	10	0	2	0	0	2	0	0
07	1	289	11	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
07	1	289	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	289	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	289	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	289	15	共鳴石	4	110	0	253	10	0	2	0	0	2	0	0
07	1	289	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	289	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	289	18	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	289	19	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	290	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	290	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	290	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	290	4	真言の護札	4	35	0	8	10	0	2	0	0	2	0	0
07	1	290	5	幸運の御幣	4	35	0	11	10	0	2	0	0	2	0	0
07	1	290	6	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
07	1	290	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	290	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	290	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	290	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	290	11	花崗珠の御守	4	82	0	180	10	0	2	0	0	2	0	0
07	1	290	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	290	13	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	290	14	レッグサポーター	3	30	0	14	10	0	2	0	0	2	0	0
07	1	290	15	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	290	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	290	17	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	290	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	290	19	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	290	20	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	290	21	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	290	22	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	292	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	292	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	292	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	292	4	フリル付きリボン	1	30	1	6	10	0	2	0	0	2	0	0
07	1	292	5	志の残滓	3	30	0	10	10	0	2	0	0	2	0	0
07	1	292	6	懐かしい煮込み料理	50	30	0	13	10	0	14	10	0	15	10	0
07	1	292	7	やわらかな唐揚げ	50	35	0	13	10	0	14	10	0	15	10	0
07	1	292	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	292	9	フルーツミックス	50	60	0	6	10	0	10	10	0	102	15	0
07	1	292	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	292	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	292	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	292	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	292	14	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	292	15	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	292	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	292	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	292	18	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	292	19	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	292	20	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	295	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	295	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	295	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	295	4	スケッチブック	4	30	0	8	10	0	2	0	0	2	0	0
07	1	295	5	金の羊のストール	3	30	0	10	10	0	2	0	0	2	0	0
07	1	295	6	白い牛革の2本指グローブ	3	90	0	7	15	0	2	0	0	2	0	0
07	1	295	7	追想の弾丸	129	40	4	112	10	0	2	0	0	2	0	0
07	1	295	8	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	295	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	295	10	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	295	11	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	295	12	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
07	1	295	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	296	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	296	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	296	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	296	4	潮騒の御守	3	30	0	7	10	0	2	0	0	2	0	0
07	1	296	5	濡烏の棒手裏剣	1	30	2	9	10	0	2	0	0	2	0	0
07	1	296	6	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	296	7	かたやき	50	40	0	13	10	0	14	10	0	15	10	0
07	1	296	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	296	9	燐灰石の首飾り	3	45	0	8	10	0	2	0	0	2	0	0
07	1	296	10	潮騒の御守	4	40	0	125	10	0	9	10	0	2	0	0
07	1	296	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	296	12	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	296	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	296	14	夜陰色の羽織	3	82	0	178	15	0	75	10	0	2	0	0
07	1	297	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	297	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	297	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	297	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	297	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	297	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	297	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	297	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
07	1	297	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	297	10	ジャミングガン	1	55	1	119	10	0	2	0	0	2	0	0
07	1	297	11	ペネトレイトライフル	1	82	1	138	10	0	2	0	0	2	0	0
07	1	297	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	297	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	297	14	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	297	15	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	297	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	297	17	アドバンスガン	1	120	1	6	15	0	2	0	0	2	0	0
07	1	297	18	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	297	19	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	298	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	298	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	298	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	298	4	透明な鱗	3	30	0	7	10	0	2	0	0	2	0	0
07	1	298	5	こめかみの枝	1	30	3	9	10	0	2	0	0	2	0	0
