result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
21	0	161	1058	御繋転華	602	18
21	0	950	1059	あけおめでたビーム	658	21
21	0	1482	1065	非常食はこれに決まり！	357	21
21	0	778	1067	???	300	21
21	0	709	1071	ホルスタ院の年賀状	473	21
21	0	23	1075	黒のアルカナ	667	21
21	0	133	1077	基本証明《質量保存の法則》	734	21
21	0	1639	1080	七つの幸い	603	21
21	0	1240	1084	スカーレットエコー	553	18
21	0	55	1088	龍の天罰-神立-	716	20
21	0	297	1094	製法の心得：巨大砲	610	21
21	0	656	1095	決意	562	21
21	0	973	1097	暴食の仔	524	21
21	0	1008	1099	Burning Card	676	21
21	0	1030	1100	癒すから動かないで？	300	21
21	0	1663	1101	ヴァンパイアピット	630	21
21	0	157	1103	《あの人を助けて》	734	21
21	0	451	1104	従順	598	19
21	0	470	1111	《甘美ナル劫火》	550	21
21	0	920	1112	モルダー	632	21
21	0	608	1115	ディスパージョン	518	20
21	0	1298	1121	スキルカード：キュアサイクロン	628	20
21	0	450	1123	守護天使	663	20
21	0	613	1124	生命の実り	706	21
21	0	797	1132	Cow	663	21
21	0	1326	1135	Slaughterassmolt	647	16
21	0	1327	1137	猿月爪【サルガッソー】	635	21
21	0	1046	1139	燃え落ちる忘れ薬	546	20
21	0	838	1147	ねこ	169	20
21	0	30	1148	うぇいくあっぷ	458	21
21	0	1600	1152	せいちょう	576	21
21	0	422	1153	『』	683	19
21	0	351	1154	影と歩む	528	21
21	0	458	1155	番汪の札	271	21
21	0	1182	1157	無銘之太刀ー砕禍ー	663	21
21	0	603	1158	炎の雫	678	19
21	0	75	1159	画竜点睛	734	21
21	0	843	1160	【限定顕現：杵独王】	456	21
21	0	606	1163	呱々が煌めく	639	18
21	0	551	1164	モンスター・オブ・ゴリラ	734	21
21	0	1251	1167	下山の神髄	518	19
21	0	1354	1169	《なもなきやみ》	734	21
21	0	1310	1171	オバフロ	559	21
21	0	82	1172	弦落ちのジャガー	529	20
21	0	1040	1173	《焼け落ちる記憶》	515	21
21	0	273	1180	舘	576	21
21	0	912	1181	お注射しちゃうぞ☆	428	19
21	0	1157	1182	ランチカードNo.21	719	21
21	0	1320	1191	転写『ブレイドフォーム』	387	21
21	0	739	1192	ショップカード	460	21
21	0	341	1197	ビバップ	76	21
21	0	995	1199	幻魔化進	731	16
21	0	198	1202	カルコサの聖帰歌	677	19
21	0	528	1203	山茶花	678	19
21	0	886	1205	夢喰い	582	21
21	0	200	1207	【R】おせち	616	21
21	0	888	1209	3連オリーブボム	676	19
21	0	435	1210	束縛愛の鳥籠	734	21
21	0	1622	1211	W	742	19
21	0	1334	1215	九尾の札＃２１	716	21
21	0	598	1222	シモヨメ道中隔壁近辺水地	494	20
21	0	116	1223	[溺花]	719	21
21	0	1598	1229	破壊の渦音	685	18
21	0	784	1230	黒塊	593	21
21	0	1231	1231	お助けメリさん	742	21
21	0	710	1232	力が…欲しいか…	617	21
21	0	722	1237	ヒールスレッド	716	21
21	0	548	1238	鳩だまり	174	21
21	0	445	1239	フラグメントグリッター	603	20
21	0	1084	1240	しみ	215	20
21	0	768	1244	なんか大きくて重たい福袋	735	19
21	0	253	1250	箱入り娘	300	20
21	0	1167	1251	驚きの嵐	517	20
21	0	1000	1252	孤独の彩	565	21
21	0	875	1253	もう一回遊べるドン！	385	21
21	0	484	1257	バーニング	676	21
21	0	1397	1258	アカデミーランド優待券	734	20
21	0	381	1260	【Time is money】	494	20
21	0	272	1262	模倣「方天画戟・内」	632	21
21	0	416	1263	モラールコーヒーII	363	20
21	0	1315	1268	赤の折り紙	546	21
21	0	789	1269	決断	603	21
21	0	597	1270	メカニックこねこ	385	19
21	0	978	1278	《新年の朝焼け》	286	21
21	0	165	1280	燃え盛る炎	664	21
21	0	1539	1282	リミッターカット	731	21
21	0	372	1283	card_bombardier	553	21
21	0	891	1286	ショップカード	526	17
21	0	546	1288	ポーションラッシュ	494	21
21	0	909	1289	薔薇を食む者	630	21
21	0	319	1290	ムゲンキャノン	632	20
21	0	148	1293	天体観測	177	21
21	0	1295	1295	残らず消えてしまいました	591	21
21	0	1372	1296	お昼寝するちいさな兄妹	481	21
21	0	1121	1298	アナスタシス	561	21
21	0	17	1301	フィレアンフィセル	682	21
21	0	76	1302	2021年賀状	617	19
21	0	38	1303	サイコロふるやつ	600	21
21	0	334	1305	身代わり人形	682	17
21	0	392	1307	月光のステージ	603	11
21	0	977	1308	深海より	133	21
21	0	985	1309	デスブロウ	591	21
21	0	1171	1310	禍津牙	639	21
21	0	1464	1311	クリエイト：パワードスピーカー	117	20
21	0	534	1312	昼ご飯	734	21
21	0	900	1314	エビフレディ	88	20
21	0	1268	1315	ハートのひつじ兵	734	20
21	0	1191	1320	大地の歌	576	21
21	0	433	1321	女学生の嗜み	663	21
21	0	955	1323	ちょっとお注射	479	20
21	0	839	1324	タントミール	591	21
21	0	1135	1326	C・リヴァイヴ	305	19
21	0	1137	1327	大地の恵み	576	21
21	0	587	1330	デスブロウ	591	21
21	0	1589	1331	超回復！	458	21
21	0	1215	1334	赤いボタン	603	21
21	0	406	1336	フカシャーク	664	8
21	0	865	1339	イバラ切手	603	20
21	0	798	1340	Biltz	658	20
21	0	418	1341	切開	706	14
21	0	366	1342	1.魔術師	510	20
21	0	1605	1344	竜化―治水流撃―	152	20
21	0	202	1345	歪んだ葬送曲	714	21
21	0	1510	1348	慈愛の手	134	21
21	0	275	1350	歪なる魔弾	591	20
21	0	816	1352	null	664	21
21	0	339	1353	滾る血	538	21
21	0	1169	1354	メテオ	639	21
21	0	283	1360	トウフくん(風呂)	5	18
21	0	26	1362	撫でまわす悪意の癒手	5	7
21	0	405	1364	疾痛猶予	300	18
21	0	762	1366	ゴッズディサイド	603	13
21	0	430	1367	蚕福神社でお正月	576	21
21	0	1462	1368	首アタック	508	21
21	0	671	1369	狂気の白鯨	639	21
21	0	807	1370	シークレットショット	523	21
21	0	1377	1371	扇子	357	21
21	0	1296	1372	ドラスティックレメディ	403	20
21	0	155	1373	かどけうす	697	21
21	0	1371	1377	痺れ薬	716	19
21	0	649	1385	エリカアーツ	667	21
21	0	753	1390	ライトブリンガー	716	19
21	0	70	1391	炎帝・薙払	553	21
21	0	336	1392	行動予測	573	19
21	0	99	1395	崩れ行く自然のカンタータ―	381	14
21	0	371	1396	貴方のための賛美歌	273	12
21	0	1258	1397	FALL／FOOL	664	21
21	0	685	1398	コンテイジョン	526	21
21	0	1664	1399	第三概念下の収益	749	20
21	0	1520	1403	不浄の落石	639	17
21	0	219	1415	ナリカケの赤いカード	514	20
21	0	1674	1416	ヘイルカード	68	18
21	0	461	1421	ブラックホールトラップ	724	11
21	0	169	1423	フォックスコーヒー	572	17
21	0	415	1432	カーレン	353	20
21	0	949	1433	精神の発散	273	20
21	0	121	1434	孤独の深海	526	19
21	0	804	1436	闇の視線	591	19
21	0	840	1439	お御籤	736	20
21	0	88	1440	デスブランド	397	19
21	0	1057	1443	再起動コマンド	561	20
21	0	353	1448	大盛りおにく	576	19
21	0	195	1457	祝福の夢	734	20
21	0	11	1460	神託	603	21
21	0	1368	1462	突っ込んでの猛ラッシュ	538	19
21	0	1311	1464	ルミネセンス	576	21
21	0	1685	1467	蛾蠱ノ咒	630	16
21	0	126	1476	フルットプロイビート	706	16
21	0	136	1478	拒蝕【事象否定】	617	21
21	0	1065	1482	フライハイトアクセル	76	20
21	0	1019	1483	圧縮次元鏡	572	19
21	0	1011	1485	ハウル・レゾナンス	600	13
21	0	501	1487	夏の思い出～黄色い筋肉を添えて～	300	8
21	0	120	1490	し～かぐ君	734	21
21	0	586	1491	Shadow Mirror 21	632	16
21	0	190	1492	黒刃	582	21
21	0	1579	1493	地の祝福	576	19
21	0	222	1495	凍て弓	306	19
21	0	77	1506	タイタイタイトロープロープ	682	20
21	0	83	1507	一般人の悪あがき	658	19
21	0	1348	1510	四辺霹墜	658	14
21	0	575	1519	Think Blue	591	19
21	0	1403	1520	狼の牙	377	10
21	0	635	1527	いいサングラス	711	15
21	0	369	1529	2021	742	19
21	0	1583	1530	アンノウンズフェイク	667	19
21	0	448	1534	ライフスティール	742	20
21	0	1282	1539	いきものかくづけちぇっく	610	16
21	0	517	1541	Phase3	516	18
21	0	191	1543	痛みを伴う看護師さん	428	19
21	0	211	1553	クリエイト：ワンダーランド	734	18
21	0	624	1559	Cブルーテンペスト	568	18
21	0	667	1564	本能寺BONFIRELIT	550	17
21	0	1493	1579	猫溜まり	594	17
21	0	1580	1580	医療狸神のツボ	697	17
21	0	1530	1583	廻天-ウロボロス-	706	17
21	0	810	1585	黒霧	633	15
21	0	1331	1589	ミリキアレギア	706	16
21	0	5	1594	七草粥が一つ：第八の草	522	16
21	0	602	1595	ポーションラッシュ	494	17
21	0	431	1596	おいでませメイド＆執事喫茶	734	17
21	0	1229	1598	お財布の紐を締めましょう	427	16
21	0	1152	1600	箱庭の世界	734	16
21	0	596	1603	EAT IN	617	15
21	0	1344	1605	思い出の一片	734	11
21	0	681	1606	シャインクラスター	335	12
21	0	40	1609	野鉄砲	610	12
21	0	377	1613	テキトーにおもっきし燃やすヤツ！	553	15
21	0	805	1615	祈祷する信仰者	523	12
21	0	326	1619	離別	716	16
21	0	1211	1622	冥魂死鎌	647	15
21	0	41	1634	赤よりも焃き赫	591	15
21	0	880	1636	たこ焼きは命を救う	682	14
21	0	1080	1639	ノーズダイブボンバー	553	15
21	0	566	1644	『ツクナミ』	647	15
21	0	6	1646	ピアッシングストライク	647	9
21	0	434	1647	ディアボラピザ	547	13
21	0	1648	1648	何も考えずに殴る	591	13
21	0	363	1657	滅却	546	13
21	0	515	1659	奇跡	603	11
21	0	871	1661	勇敢な仲間	648	11
21	0	1101	1663	ムスケルクラフトのカード	663	12
21	0	1399	1664	《吊された男》	610	13
21	0	538	1665	貝殻の記憶＜マリンエコー＞	685	11
21	0	951	1669	Down,down,down	418	12
21	0	1416	1674	集積する夜	481	10
21	0	205	1679	大いなる色	689	11
21	0	723	1682	貴種吸血鬼(偽)	489	11
21	0	654	1684	マジックフォーカス	516	8
21	0	1467	1685	蒼天打破	195	10
21	0	923	1692	青い羽根	273	7
21	0	976	1700	空白のカード	658	5
21	0	224	1703	月下の祈り	600	7
21	0	968	1705	アリス・イン ワンダーランド	742	5
21	0	755	1706	パワフルヒール	300	7
21	0	204	1708	瞳を焼く希望	716	7
21	0	837	1710	おまじない	706	6
21	0	52	1715	白き平穏の使徒 -雷腕-	658	5
21	0	404	1718	[ERROR]	619	4
21	0	552	1720	レッドウェイブル	685	5
21	0	563	1721	こうもり	630	1
21	0	651	1723	「Hanging Child」	734	4
21	0	39	1724	ハオマ	368	4
21	0	58	1726	水底の墓標	514	4
21	0	801	1729	鬼哭啾啾	734	3
21	0	494	1732	仲間に届け！	706	3
21	0	1013	1737	サウザンドナイフ	600	3
21	0	821	1738	落岩	124	1
21	0	188	1739	海嘯	685	3
21	0	936	1741	断線	742	2
21	0	255	1742	伊藤仁斎	685	2
21	0	206	1747	【R】シーラ・ハンナ	130	1
