result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
32	1	732	3	46148	35017	1070	5	25	30	4705
32	1	733	6	33232	35197	1075	1	30	30	1913
32	1	735	4	61895	35197	1075	5	19	30	3746
32	1	736	3	143145	36280	1105	5	25	30	1885
32	1	737	7	1775	35197	1075	1	30	30	254
32	1	739	2	24864	34295	1050	1	3	30	4419
32	1	740	4	74823	34475	1055	2	30	30	5886
32	1	741	5	27174	35197	1075	4	25	30	4127
32	1	743	7	22573	34295	1075	1	7	30	3615
32	1	744	6	22573	33392	1075	1	8	30	2465
32	1	747	4	54700	36641	1115	5	11	30	3773
32	1	748	3	24175	32670	1105	1	30	30	4042
32	1	750	5	82047	35919	1095	5	20	30	2760
32	1	751	4	75548	36280	1105	5	23	30	740
32	1	752	6	5197	33392	1025	4	25	30	751
32	1	753	6	41020	34114	1095	5	27	30	770
32	1	755	5	99358	34295	1075	5	20	30	1080
32	1	757	5	46767	35919	1095	1	30	30	2348
32	1	758	2	54700	36641	1115	5	12	30	4253
32	1	760	2	41020	35919	1095	5	27	30	420
32	1	762	2	104938	35558	1085	2	14	30	416
32	1	763	6	2088	34656	1060	1	30	30	1825
32	1	767	2	16594	36641	1115	2	30	30	2657
32	1	768	8	28278	32490	1095	3	22	30	651
32	1	771	5	82534	35197	1075	5	25	30	2109
32	1	774	4	4304	35197	695	1	30	30	3883
32	1	777	3	118393	35558	1085	2	30	30	2319
32	1	778	5	115471	36641	1115	4	19	30	1008
32	1	779	7	15347	35739	1105	1	30	30	2189
32	1	780	3	38310	35197	1075	2	15	30	1863
32	1	782	4	4304	35197	695	1	30	30	3498
32	1	783	3	76380	35558	1085	2	20	30	1488
32	1	784	4	24864	36641	1115	1	30	30	3679
32	1	788	4	106503	36280	1105	5	20	30	1272
32	1	789	3	83590	35197	1075	5	21	30	720
32	1	793	7	108903	35558	1085	5	25	30	846
32	1	794	6	45802	36100	1105	5	15	30	978
32	1	795	2	29310	37002	1125	1	30	30	637
32	1	796	4	41020	35919	1095	5	27	30	1160
32	1	797	5	51249	36280	1105	5	5	30	3498
32	1	798	4	108474	36280	1105	4	16	30	930
32	1	799	5	50187	35919	1095	5	15	30	1493
32	1	801	5	118188	35197	1075	2	30	30	1914
32	1	804	2	28697	35197	1075	3	25	30	485
32	1	805	5	136085	35197	1075	5	25	30	1678
32	1	806	6	51249	36280	1105	5	4	30	3898
32	1	807	5	31474	33392	695	2	7	30	4976
32	1	808	4	39957	35197	1075	1	17	30	1454
32	1	810	2	4304	35197	500	1	30	30	4853
32	1	812	3	59047	35919	1095	5	21	30	1264
32	1	813	5	25705	36280	1105	1	30	30	3761
32	1	814	7	76380	35558	1085	2	20	30	2108
32	1	816	3	44328	35197	1075	5	25	30	3207
32	1	821	2	118000	35558	1085	2	30	30	1821
32	1	830	4	10238	35919	1095	1	30	30	2857
32	1	831	7	44456	36641	1115	5	25	30	1770
32	1	833	3	38310	35197	695	2	15	30	3363
32	1	837	9	12844	35558	1085	2	30	30	2518
32	1	838	4	12844	35558	1085	2	30	30	1148
32	1	839	2	40082	35197	1075	5	15	30	2073
32	1	840	4	40082	35197	1075	5	15	30	4122
32	1	841	7	40082	32490	1075	5	15	30	3338
32	1	843	3	34878	35558	1085	2	30	30	5947
32	1	847	6	14433	35558	1085	3	25	30	4130
32	1	852	2	30274	35197	1075	4	0	30	6117
32	1	853	5	7277	33392	1050	2	25	30	236
32	1	854	2	83407	36280	1105	2	20	30	450
32	1	855	4	24043	36641	1115	2	30	30	5321
32	1	856	4	24043	36641	1115	2	30	30	2381
32	1	858	4	4732	36280	1105	1	30	30	4745
32	1	861	7	60899	36280	1105	2	30	30	4038
32	1	862	7	31646	35919	1095	3	2	30	5014
32	1	865	7	47472	37002	1125	2	25	30	526
32	1	868	5	9613	22562	885	1	30	30	3252
32	1	869	2	119868	35197	1075	1	30	30	1774
32	1	870	5	31436	37002	1125	1	30	30	600
32	1	871	5	30550	35197	1085	1	5	30	4593
32	1	875	1	54961	33212	1025	1	30	30	2845
32	1	876	2	5079	35197	1075	1	30	30	2459
32	1	877	4	31646	35919	1095	3	1	30	5134
32	1	879	4	33301	35197	1075	4	15	30	2170
32	1	880	7	13285	37363	1135	5	25	30	1809
32	1	881	5	37995	35197	1075	1	11	30	6242
32	1	883	2	59986	34295	1050	1	4	30	3362
32	1	884	7	76466	35197	1075	5	17	30	1538
32	1	885	4	75900	36280	1105	4	13	30	2203
32	1	886	2	40206	34114	1095	2	25	30	817
32	1	888	3	70674	36280	1105	5	25	30	56
32	1	889	2	54331	36280	1105	5	25	30	2575
32	1	890	2	15820	37002	1125	4	26	30	2546
32	1	891	6	24864	33753	1035	1	4	30	3619
32	1	892	4	111837	36641	1115	5	16	30	1195
32	1	893	2	44338	36641	1115	1	30	30	418
32	1	896	2	24279	35558	1085	4	16	30	1652
32	1	897	3	24279	35558	1085	4	16	30	3552
32	1	898	4	33232	34295	1075	1	30	30	1237
32	1	899	5	24279	35558	1060	4	15	30	2362
32	1	900	7	24279	33753	1035	4	15	30	3052
32	1	901	7	20601	35197	1075	1	18	30	2252
32	1	903	4	20674	35919	1105	1	30	30	3837
32	1	904	6	20674	35017	1070	1	30	30	4467
32	1	905	5	20601	35197	1075	1	17	30	2312
32	1	906	4	17858	32490	875	1	15	30	2836
32	1	908	3	46148	35017	1095	5	25	30	1841
32	1	909	4	74407	35197	1075	1	30	30	2421
32	1	910	7	106503	36280	1105	5	20	30	3522
32	1	911	3	59822	35197	1075	5	25	30	653
32	1	912	6	32954	30685	1095	5	18	30	3077
32	1	913	2	4311	35197	1075	2	10	30	1822
32	1	914	7	11506	27436	860	4	25	30	3543
32	1	915	4	15679	35919	1095	2	30	30	2664
32	1	916	5	18052	35197	1075	1	15	30	2415
32	1	917	5	12948	35197	1075	4	21	30	3366
32	1	919	2	25206	36641	1115	1	30	30	2526
32	1	923	6	4304	35197	470	1	30	30	4503
32	1	924	2	63576	34836	1115	2	30	30	5946
32	1	927	2	52953	36641	1115	4	25	30	836
32	1	928	9	10666	34656	1060	1	15	30	4148
32	1	929	4	26246	35197	1075	2	30	30	707
32	1	931	2	74407	35197	1075	1	30	30	3907
32	1	932	3	70271	36641	1115	2	14	30	1855
32	1	933	6	53804	36280	1105	1	30	30	3160
32	1	935	4	74684	36280	1105	4	18	30	971
32	1	938	3	53282	36280	1105	5	23	30	1751
32	1	942	3	45461	36280	1105	5	5	30	3157
32	1	945	4	32954	35919	825	5	18	30	3091
32	1	947	6	23560	35558	1060	4	19	30	779
32	1	948	5	63991	35919	1095	1	30	30	2488
32	1	949	5	90832	35558	1085	4	20	30	449
32	1	950	4	32954	35919	1095	5	18	30	2683
32	1	951	3	15820	37002	1125	4	26	30	915
32	1	954	4	71338	36641	1115	2	30	30	1257
32	1	955	7	39502	35017	1070	5	27	30	1980
32	1	957	3	21463	34295	1050	1	17	30	5204
32	1	958	6	35045	35558	1085	2	30	30	2456
32	1	963	5	14809	33753	1035	1	30	30	2364
32	1	967	4	76134	37002	1125	5	25	30	0
32	1	968	5	65918	36641	1115	2	30	30	3934
32	1	969	6	70271	36641	1115	2	15	30	1855
32	1	970	5	104072	35558	1085	2	14	30	416
32	1	971	5	104938	34656	1085	2	16	30	416
32	1	973	4	102052	35558	1085	2	26	30	960
32	1	974	6	69500	35919	1095	1	25	30	475
32	1	975	5	69500	35919	1095	1	25	30	485
32	1	976	4	69500	35919	1095	1	25	30	675
32	1	977	6	81733	36280	1105	2	30	30	2829
32	1	978	7	41820	36280	1105	2	15	30	1764
32	1	980	2	9850	32490	975	1	6	30	3142
32	1	982	3	20601	35197	1075	1	18	30	1414
32	1	983	4	14433	35558	1060	3	25	30	5330
32	1	984	2	47051	36280	1105	2	30	30	533
32	1	985	3	69749	35558	1085	2	22	30	800
32	1	987	5	21954	34836	1090	1	30	30	5791
32	1	988	3	81667	35558	1085	1	30	30	2077
32	1	989	4	33301	35197	1075	4	15	30	3734
32	1	990	3	128898	35558	1085	5	26	30	416
32	1	992	4	7747	33753	1035	1	30	30	3120
32	1	995	2	50357	34656	950	1	10	30	3698
32	1	997	3	46132	35197	1050	4	6	30	4415
32	1	998	4	19943	36280	1105	1	30	30	1155
32	1	999	4	73478	36280	1105	5	25	30	995
32	1	1000	4	69473	35919	1095	1	25	30	794
32	1	1007	2	20674	35378	1105	1	30	30	4927
32	1	1008	3	61071	36641	1115	5	22	30	642
32	1	1011	2	99312	35197	1075	1	30	30	2676
32	1	1012	6	31436	37002	1125	1	30	30	842
32	1	1013	4	21944	36641	1115	1	30	30	3244
32	1	1016	3	16862	37363	1135	5	25	30	1408
32	1	1019	3	71068	35197	1075	1	30	30	2578
32	1	1022	4	70800	35919	1095	5	25	30	1249
32	1	1026	5	25655	36641	1115	2	25	30	6883
32	1	1027	2	3044	35197	1075	2	30	30	1605
32	1	1028	2	26285	35378	1080	1	30	30	2484
32	1	1030	2	106503	36280	1105	5	19	30	1595
32	1	1032	4	47472	37002	1125	2	25	30	636
32	1	1033	7	7277	34295	1050	2	25	30	261
32	1	1034	4	82475	33753	1060	4	20	30	453
32	1	1036	2	52290	35197	1075	1	30	30	3346
32	1	1037	6	58689	35558	1085	1	30	30	1275
32	1	1039	3	11312	36280	695	1	30	30	5712
32	1	1040	3	81537	32490	975	5	10	30	4810
32	1	1041	2	17050	33392	1025	4	14	30	1906
32	1	1043	6	83407	36280	1105	2	20	30	450
32	1	1044	3	40206	35017	1070	2	25	30	1132
32	1	1046	4	102876	35919	1095	2	30	30	2903
32	1	1047	3	128383	36280	1105	4	20	30	812
32	1	1049	4	49202	36280	1105	1	30	30	1372
32	1	1050	5	14742	35017	1085	1	30	30	2078
32	1	1051	2	14742	35017	1085	1	30	30	2058
32	1	1052	4	14742	35558	1085	1	30	30	2518
32	1	1053	8	14742	34656	935	1	30	30	5008
32	1	1054	4	66710	35558	1085	2	17	30	1451
32	1	1055	5	29547	31587	975	1	30	30	2096
32	1	1057	6	49202	36280	1105	1	30	30	2682
32	1	1058	7	69749	35558	1085	2	20	30	1213
32	1	1059	2	49202	36280	1105	1	30	30	2802
32	1	1061	7	22978	32490	950	2	1	30	4670
32	1	1065	2	108903	35558	1085	5	27	30	846
32	1	1072	3	13121	35558	1085	1	30	30	3621
32	1	1075	4	54331	36280	1105	5	25	30	1690
32	1	1077	5	109491	36641	1115	4	17	30	1282
32	1	1080	4	49589	37002	1125	5	15	30	2166
32	1	1084	4	81733	36280	1105	2	30	30	3394
32	1	1088	3	74172	36641	1115	4	18	30	2981
32	1	1094	6	63713	36641	1115	4	16	30	1462
32	1	1095	2	68332	35378	1105	4	18	30	1863
32	1	1097	3	102882	35017	1095	2	30	30	1970
32	1	1099	2	87767	36280	1105	5	7	30	2245
32	1	1100	3	63714	36641	1115	4	16	30	1475
32	1	1101	4	71703	36280	1105	4	16	30	1476
32	1	1102	4	8969	35197	1075	3	8	30	2981
32	1	1103	3	108903	35558	1085	5	26	30	846
32	1	1104	4	37361	36280	1105	5	25	30	6027
32	1	1110	5	7633	35197	1050	1	8	30	2557
32	1	1111	3	81733	36280	1105	2	30	30	4329
32	1	1112	5	38596	35197	1075	5	25	30	1688
32	1	1115	5	67649	35197	1075	5	25	30	662
32	1	1121	7	42473	36280	1105	2	25	30	6260
32	1	1123	6	35975	37002	1125	5	25	30	677
32	1	1124	4	87767	36280	1105	5	3	30	1981
32	1	1127	4	24659	28338	860	1	25	30	2802
32	1	1132	4	96757	35558	925	4	6	30	3822
32	1	1137	6	37361	36280	1105	5	25	30	2426
32	1	1139	2	43778	36280	1105	2	25	30	2597
32	1	1142	5	8969	35197	1075	3	5	30	681
32	1	1143	7	8969	33392	844	3	5	30	2381
32	1	1144	6	53809	35558	1085	1	30	30	2260
32	1	1145	4	8969	35197	1075	3	5	30	681
32	1	1147	4	13855	35919	1095	2	30	30	1312
32	1	1148	3	35991	36280	1105	2	16	30	5166
32	1	1152	2	149903	35558	1085	5	26	30	1173
32	1	1153	5	108375	36641	1115	4	18	30	930
32	1	1154	3	38649	36280	1105	3	20	30	1171
32	1	1155	4	35991	36100	1105	2	18	30	1911
32	1	1157	3	49919	35197	1075	4	15	30	1124
32	1	1158	2	64904	34295	695	3	26	30	2472
32	1	1159	6	7277	35197	1075	2	25	30	26
32	1	1161	4	27950	34295	1075	1	14	30	5946
32	1	1163	4	20867	36280	1105	1	17	30	2382
32	1	1164	4	52721	35558	1085	5	10	30	2411
32	1	1167	4	18110	35197	1075	1	14	30	3103
32	1	1169	2	57828	37363	1135	2	30	30	3192
32	1	1172	4	45359	35919	1095	1	30	30	3250
32	1	1173	7	45308	35919	1095	1	30	30	2911
32	1	1180	2	20867	36280	1105	1	16	30	4612
32	1	1181	4	147220	35558	1085	4	9	30	3170
32	1	1182	4	110547	35919	1095	4	22	30	568
32	1	1191	4	32954	35919	1070	5	18	30	3106
32	1	1192	5	81928	35197	1075	1	30	30	1660
32	1	1197	6	110548	35919	1095	4	21	30	573
32	1	1199	3	73570	36280	1105	4	29	30	1054
32	1	1200	4	70829	32851	855	5	15	30	3319
32	1	1202	3	7277	35197	975	2	25	30	241
32	1	1203	2	69749	35558	1060	2	21	30	1066
32	1	1205	5	58014	37363	1135	2	30	30	1960
32	1	1207	6	44328	35197	1075	5	25	30	476
32	1	1208	4	39966	24367	650	1	28	30	4881
32	1	1209	5	29310	37002	1125	1	30	30	354
32	1	1210	2	67649	35197	1075	5	25	30	436
32	1	1211	4	55513	35197	1075	1	30	30	1824
32	1	1215	6	104096	36280	1105	2	20	30	563
32	1	1222	4	58690	33753	985	1	30	30	4452
32	1	1223	2	81734	36280	1105	2	30	30	3826
32	1	1226	6	62650	35919	1095	1	30	30	572
32	1	1229	2	20867	34295	1080	1	15	30	2962
32	1	1230	6	81683	37002	1125	5	24	30	472
32	1	1231	6	32015	35558	1085	1	25	30	1183
32	1	1234	5	4303	30685	950	1	30	30	3323
32	1	1237	3	37034	36280	1105	1	30	30	2138
32	1	1238	5	49202	36280	1105	1	30	30	2692
32	1	1239	6	44825	36641	1115	1	30	30	1976
32	1	1240	5	54241	36280	1105	2	30	30	2181
32	1	1244	4	15562	35558	1085	1	30	30	415
32	1	1245	7	4303	33392	800	1	30	30	3119
32	1	1247	4	66010	36641	1115	2	19	30	1848
32	1	1249	4	24064	35197	1075	1	0	30	4712
32	1	1250	5	20867	36280	1105	1	15	30	2662
32	1	1251	5	67649	35197	1075	5	25	30	622
32	1	1252	5	39169	35197	1075	4	1	30	3713
32	1	1253	3	104096	36280	1105	2	20	30	514
32	1	1256	3	7860	27075	850	1	2	30	3572
32	1	1257	7	49253	35558	1085	5	25	30	3619
32	1	1258	4	4318	35197	1075	1	30	30	1768
32	1	1260	5	66010	36641	1090	2	19	30	1903
32	1	1261	4	7860	9927	375	1	2	30	3572
32	1	1262	4	90818	35558	1085	4	20	30	1745
32	1	1263	3	76610	36280	1105	5	23	30	1116
32	1	1265	5	7860	35197	1075	1	2	30	3572
32	1	1268	2	49253	35558	1085	5	25	30	1038
32	1	1269	6	33301	35197	1075	4	15	30	3670
32	1	1270	5	54783	35197	1075	2	26	30	500
32	1	1275	5	4303	35197	1075	1	30	30	3323
32	1	1278	4	52618	35197	1075	1	25	30	593
32	1	1280	6	66010	36641	1115	2	19	30	1998
32	1	1282	3	90236	36280	1105	5	23	30	1217
32	1	1283	4	86174	35558	1085	1	30	30	2800
32	1	1284	7	9233	31587	975	1	0	30	3500
32	1	1286	5	42800	34656	1060	5	25	30	593
32	1	1288	3	53345	36100	1125	1	30	30	6756
32	1	1289	6	62610	37002	1125	1	30	30	2402
32	1	1290	2	66010	36641	1115	2	19	30	2198
32	1	1292	6	35827	22562	725	3	6	30	5146
32	1	1293	4	95893	34114	1095	3	22	30	763
32	1	1295	4	66558	37002	1125	1	30	30	2402
32	1	1296	2	66558	36100	1125	1	30	30	2102
32	1	1298	4	18267	36641	1115	2	30	30	3586
32	1	1301	4	54522	36641	1115	2	30	30	1769
32	1	1302	4	27576	35919	1095	5	25	30	3259
32	1	1303	5	46143	33753	1085	5	13	30	2590
32	1	1305	6	99312	35197	1075	1	30	30	2676
32	1	1307	5	22504	25270	505	5	13	30	4782
32	1	1308	2	53282	36280	1105	5	22	30	1751
32	1	1309	6	49708	37002	1125	5	17	30	2825
32	1	1310	2	48782	37002	1125	5	15	30	1458
32	1	1311	4	48895	37002	1125	5	15	30	1687
32	1	1312	6	52303	35197	1075	1	30	30	1730
32	1	1314	2	92378	36280	1105	5	25	30	407
32	1	1315	5	36994	33392	1000	2	10	30	5622
32	1	1320	2	74529	37363	1135	5	22	30	1774
32	1	1321	3	81670	37002	1125	5	24	30	437
32	1	1323	7	11312	36280	1105	1	30	30	2282
32	1	1324	6	49825	37002	1125	5	25	30	659
32	1	1326	4	20922	33753	1035	2	30	30	3337
32	1	1327	3	49825	35197	1125	5	25	30	1125
32	1	1330	4	27250	36280	1105	2	25	30	1462
32	1	1331	4	93313	36641	1115	4	20	30	4903
32	1	1332	5	13607	34295	975	1	15	30	4149
32	1	1334	6	27336	35919	1095	1	30	30	4829
32	1	1336	4	12740	34295	1050	1	20	30	2885
32	1	1339	3	27200	36280	1105	2	25	30	4055
32	1	1340	4	26232	35197	1075	2	30	30	978
32	1	1341	5	113678	36280	1105	2	2	30	2944
32	1	1342	6	21840	35558	1010	4	25	30	4041
32	1	1344	7	46143	35558	1040	5	13	30	1940
32	1	1345	7	49378	35197	1075	1	25	30	593
32	1	1348	4	104096	36280	1105	2	20	30	1264
32	1	1350	4	85454	35197	1075	5	25	30	472
32	1	1352	2	102740	35197	1075	2	30	30	2109
32	1	1353	3	102740	35197	1075	2	30	30	1772
32	1	1354	7	102740	35197	1075	2	30	30	1959
32	1	1357	2	28392	35558	1085	1	30	30	3895
32	1	1360	4	33434	35558	1085	5	20	30	5268
32	1	1362	5	54522	35919	1115	2	30	30	2369
32	1	1364	4	51146	35919	1095	1	30	30	3791
32	1	1365	5	21856	35197	1075	2	28	30	253
32	1	1366	3	44652	35558	1085	2	30	30	2940
32	1	1367	4	11312	34114	1105	1	30	30	3487
32	1	1368	5	28392	35558	1085	1	30	30	2543
32	1	1369	4	173954	36641	1115	2	30	30	3807
32	1	1370	2	62294	35197	1075	1	6	30	2516
32	1	1371	7	85101	35197	1075	5	25	30	426
32	1	1372	4	52556	35197	1075	3	21	30	2283
32	1	1373	4	52556	35197	1075	3	21	30	2453
32	1	1375	5	10968	34295	1070	2	30	30	5109
32	1	1377	4	10299	36280	1105	2	30	30	4167
32	1	1385	3	43104	34475	1050	2	30	30	4364
32	1	1386	3	27945	35197	1075	1	6	30	5402
32	1	1387	4	24995	32490	1000	1	5	30	4250
32	1	1388	2	24966	35197	695	1	6	30	5750
32	1	1390	4	38208	32490	1000	1	2	30	3366
32	1	1391	3	38208	34295	1050	1	7	30	4336
32	1	1392	6	24710	33392	1050	2	30	30	2171
32	1	1393	9	7987	3610	200	1	30	30	5
32	1	1395	6	87884	36280	990	2	25	30	1951
32	1	1396	4	87884	36280	1105	2	25	30	1759
32	1	1397	3	87883	36280	1105	2	25	30	924
32	1	1398	3	26286	36641	1115	1	30	30	7918
32	1	1399	5	24710	35197	1070	2	30	30	2651
32	1	1401	2	20034	35919	1095	5	25	30	2061
32	1	1403	3	17650	35197	1075	4	20	30	2738
32	1	1415	5	47051	36280	1105	2	30	30	10
32	1	1416	5	49250	35197	1075	5	19	30	2083
32	1	1418	4	24710	35197	1075	2	30	30	3991
32	1	1421	2	14847	35197	1075	3	15	30	2019
32	1	1422	5	14847	33392	1025	3	15	30	5029
32	1	1423	5	14824	32490	1000	3	15	30	2613
32	1	1433	4	158091	36280	1105	2	30	30	654
32	1	1434	5	24710	35197	1075	2	30	30	2441
32	1	1436	2	31548	35919	1095	2	30	30	5219
32	1	1439	4	58689	35558	1085	1	30	30	329
32	1	1440	8	58689	35558	1085	1	30	30	435
32	1	1443	4	58689	34656	1060	1	30	30	403
32	1	1444	6	4470	35919	1095	1	30	30	3999
32	1	1448	4	29310	37002	1125	1	30	30	106
32	1	1453	6	77555	36280	1105	2	30	30	3421
32	1	1457	2	45663	35919	1095	3	15	30	1084
32	1	1458	5	4888	35919	1095	1	30	30	3047
32	1	1459	4	10968	35197	1070	2	30	30	4709
32	1	1460	6	26285	36641	1115	1	30	30	4047
32	1	1461	5	32666	35197	975	1	30	30	3882
32	1	1462	5	25543	35197	1075	2	28	30	6251
32	1	1464	6	30674	35017	695	2	25	30	4626
32	1	1467	5	25511	35197	1075	1	30	30	937
32	1	1472	5	4871	35919	1090	1	30	30	4319
32	1	1475	5	16289	34114	1095	2	30	30	4194
32	1	1476	4	17919	35558	1085	3	19	30	5230
32	1	1478	2	161473	36641	1115	2	30	30	3428
32	1	1481	5	64196	35197	1075	4	10	30	4536
32	1	1482	4	115582	35919	1095	4	18	30	2778
32	1	1483	5	25447	35558	1085	4	21	30	1209
32	1	1485	4	64638	36280	1050	5	27	30	3858
32	1	1487	5	27711	35919	1095	5	25	30	1901
32	1	1490	5	45646	36641	1115	2	30	30	3572
32	1	1491	3	6048	35558	1085	1	30	30	3064
32	1	1493	5	27528	36100	1100	5	25	30	5265
32	1	1495	5	17919	34656	1060	3	18	30	3430
32	1	1506	3	43555	35919	1095	1	30	30	4041
32	1	1507	4	31877	35197	1075	1	11	30	930
32	1	1510	4	25682	35197	1075	1	30	30	3906
32	1	1519	7	52532	35197	1075	3	20	30	3608
32	1	1520	5	11224	32490	875	1	30	30	2210
32	1	1529	5	23532	34656	1060	1	30	30	2266
32	1	1530	6	43555	35017	1070	1	30	30	3900
32	1	1534	7	113678	36280	1105	2	2	30	3664
32	1	1539	4	113678	36280	1105	2	5	30	3584
32	1	1541	2	45491	36280	1105	5	5	30	4818
32	1	1543	4	11889	35558	1085	1	30	30	2099
32	1	1547	2	25016	22562	844	3	3	30	6163
32	1	1551	5	12763	32490	1000	1	21	30	3948
32	1	1553	2	43504	35017	1070	1	30	30	3641
32	1	1559	4	43504	35017	1070	1	30	30	3641
32	1	1564	6	28729	35197	1075	2	30	30	3637
32	1	1567	5	23977	35197	1085	3	0	30	4834
32	1	1568	3	1796	31587	975	2	30	30	505
32	1	1571	5	1486	16245	550	1	30	30	870
32	1	1574	4	9926	33753	1035	1	30	30	2044
32	1	1580	6	95676	36641	1115	5	20	30	1558
32	1	1583	4	13338	36100	1100	1	30	30	5725
32	1	1585	2	37259	36280	1105	5	25	30	5513
32	1	1589	6	31398	35197	1075	2	7	30	3728
32	1	1594	5	31996	35197	1075	2	30	30	4730
32	1	1595	5	49654	33753	1035	5	25	30	1455
32	1	1600	6	76791	36641	1115	3	12	30	3228
32	1	1601	5	24288	35197	1075	1	12	30	4194
32	1	1603	4	58161	32309	1095	4	22	30	3147
32	1	1605	3	19794	36280	1105	1	30	30	4326
32	1	1606	4	12126	35197	1075	1	12	30	4087
32	1	1609	4	38479	35558	1085	2	30	30	1013
32	1	1613	5	49616	37002	1125	5	25	30	2123
32	1	1615	4	150908	35919	1095	1	30	30	2780
32	1	1619	4	16137	36280	1105	1	30	30	1806
32	1	1631	5	8314	31587	975	1	30	30	3273
32	1	1634	4	48838	35197	1075	5	25	30	377
32	1	1636	6	31612	36280	1105	1	30	30	2836
32	1	1639	2	48838	35197	1075	5	25	30	661
32	1	1641	5	11651	32490	1070	1	30	30	4415
32	1	1644	5	31864	31948	985	2	30	30	4061
32	1	1646	4	31942	35919	1095	1	30	30	6737
32	1	1647	5	31612	36280	1105	1	30	30	711
32	1	1648	3	114076	35197	1085	1	30	30	2956
32	1	1657	5	74566	36641	1115	2	30	30	6025
32	1	1658	5	3781	18050	400	1	16	30	1374
32	1	1659	4	57905	35558	1085	4	22	30	3479
32	1	1661	5	22544	35197	1075	1	30	30	3319
32	1	1663	3	192956	35919	1095	4	23	30	932
32	1	1664	4	113238	36280	1105	2	2	30	2465
32	1	1667	6	30437	36280	1105	5	18	30	3327
32	1	1674	4	30409	36100	1105	5	18	30	4313
32	1	1679	4	27222	35919	1095	1	18	30	3201
32	1	1682	5	28632	33753	1010	2	16	30	4704
32	1	1684	5	41614	35197	1075	2	30	30	374
32	1	1685	6	22534	35558	1085	1	30	30	4833
32	1	1692	3	86469	35919	1095	5	3	30	1982
32	1	1700	4	5499	35919	1095	1	30	30	415
32	1	1703	3	42135	34295	1050	3	25	30	3155
32	1	1706	3	6945	34295	1050	1	30	30	151
32	1	1707	7	2943	35558	1085	1	30	30	2247
32	1	1708	6	54202	36280	1105	2	30	30	1446
32	1	1709	5	0	3610	200	2	30	30	5
32	1	1710	4	101297	36280	1105	5	25	30	139
32	1	1715	5	14364	35197	1085	2	25	30	761
32	1	1717	5	67	27075	850	1	30	30	361
32	1	1718	4	14364	35558	1085	2	25	30	151
32	1	1719	5	10119	33392	950	1	0	30	1371
32	1	1720	4	41537	35919	1095	1	30	30	2865
32	1	1721	5	586	22562	650	1	11	30	316
32	1	1723	5	55835	35197	1075	2	30	30	1495
32	1	1726	3	43446	35197	1075	2	30	30	395
32	1	1732	5	5902	25270	800	1	11	30	1262
32	1	1737	4	6279	34656	1065	1	30	30	0
32	1	1739	6	6015	34295	1050	1	30	30	1114
32	1	1740	5	44	24367	775	1	30	30	290
32	1	1742	2	5704	34295	1075	1	30	30	594
32	1	1743	4	10777	35197	1075	1	30	30	3811
32	1	1747	5	25515	32490	1000	3	1	30	1152
32	1	1753	5	6257	33392	1025	1	30	30	1401
32	1	1754	7	11448	35558	1060	5	25	30	1460
32	1	1755	8	11926	35197	1085	5	25	30	2662
32	1	1758	3	11926	35558	1045	5	25	30	2500
32	1	1759	4	41327	35197	1075	4	16	30	2548
32	1	1761	7	3467	32490	575	3	18	30	719
32	1	1762	4	704	19855	450	1	10	30	85
32	1	1764	4	6374	35197	1075	4	25	30	1565
32	1	1768	5	21329	31587	975	4	10	30	982
32	1	1774	6	790	35919	1095	2	30	30	1670
32	1	1775	4	790	34114	1045	2	30	30	1186
32	1	1776	2	790	35017	1070	2	30	30	1928
32	1	1778	3	790	34114	1045	2	30	30	2228
32	1	1780	6	0	26172	325	1	25	30	5
32	1	1781	5	30	14440	350	1	30	30	5
32	1	1783	5	20215	35197	1050	1	30	30	688
32	1	1788	5	0	35197	1050	1	10	30	5
32	1	1790	6	6066	35558	1085	2	30	30	3069
32	1	1791	5	2041	3610	200	2	30	30	5
32	1	1792	5	43	26172	675	1	25	30	5
32	1	1793	5	35084	32490	1000	4	25	30	1185
32	1	1794	5	30	3610	200	1	30	30	5
32	1	1795	5	30	3610	200	1	30	30	5
32	1	1796	2	2070	35558	1085	1	25	30	677
32	1	1798	5	4531	34295	1050	4	20	30	5
32	1	1799	5	108	3610	200	1	30	30	5
