result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
24	1	869	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
24	1	871	0	19	1	,くわがた,
24	1	871	1	278	1	,守護者《ANT》,
24	1	875	0	19	1	,チビメデューサ,
24	1	875	1	278	1	,守護者《EAGLE》,
24	1	876	1	278	1	,守護者《ANEMONE》,
24	1	880	0	19	2	,マッスルボディ,くわがた,
24	1	880	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
24	1	881	0	19	1	,酔っ払い,
24	1	881	1	278	1	,守護者《NEWT》,
24	1	883	0	19	1	,マッスルボディ,
24	1	883	1	278	1	,守護者《ANEMONE》,
24	1	885	0	19	1	,捨てインコ,
24	1	892	0	19	1	,バンシー,
24	1	892	1	278	1	,オオウミネコ,
24	1	895	0	19	1	,蜃,
24	1	895	1	278	1	,オオウミネコ,
24	1	896	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	1	903	0	19	3	,捨て犬,マングース,マングース,
24	1	912	0	19	4	,かぶとむし,かぶとむし,狛犬,かぶとむし,
24	1	912	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
24	1	913	0	19	1	,バンシー,
24	1	914	0	19	1	,かなぶん,
24	1	915	0	19	1	,くわがた,
24	1	915	1	278	1	,守護者《TIGER》,
24	1	916	0	19	1	,チビメデューサ,
24	1	917	0	19	1	,酔っ払い,
24	1	917	1	278	1	,守護者《TURTLE》,
24	1	919	0	19	2	,巨大蟻,巨大蟻,
24	1	920	0	19	1	,マングース,
24	1	927	0	19	1	,山伏,
24	1	927	1	278	1	,守護者《ALLIGATOR》,
24	1	928	0	19	1	,山伏,
24	1	929	0	19	2	,わに,捨てBB弾,
24	1	932	0	19	2	,巨大蟻,かぶとむし,
24	1	932	1	278	1	,大鶏,
24	1	936	0	19	1	,スノードラゴン,
24	1	948	0	19	1	,マッスルボディ,
24	1	948	1	278	1	,守護者《SQUID》,
24	1	957	0	19	1	,インテリマン,
24	1	963	0	19	1	,酔っ払い,
24	1	963	1	278	1	,男,
24	1	973	0	19	1	,ロックドラゴン,
24	1	974	0	19	4	,大蟷螂,チビメデューサ,野人,ランフォリンクス,
24	1	977	0	19	4	,バンシー,蜃,蜃,バンシー,
24	1	977	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	1	980	0	19	1	,わに,
24	1	990	0	19	1	,かなぶん,
24	1	990	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	1	995	0	19	1	,わに,
24	1	995	1	278	2	,白龍,黒龍,
24	1	997	0	19	1	,巨大蟻,
24	1	999	0	19	2	,くわがた,くわがた,
24	1	999	1	278	2	,火龍,地龍,
24	1	1022	0	19	1	,チビメデューサ,
24	1	1022	1	278	1	,守護者《OARWEED》,
24	1	1027	1	278	1	,守護者《ANT》,
24	1	1040	0	19	1	,野人,
24	1	1041	0	19	1	,酔っ払い,
24	1	1046	0	19	2	,巨大蟻,チビメデューサ,
24	1	1046	1	278	2	,ナナヨン,キドセン,
24	1	1049	0	19	4	,せみ,電波塔,ランフォリンクス,ミカンさん,
24	1	1050	0	19	4	,酔っ払い,酔っ払い,酔っ払い,酔っ払い,
24	1	1054	0	19	1	,山伏,
24	1	1054	1	278	1	,守護者《ALLIGATOR》,
24	1	1067	0	19	1	,狛犬,
24	1	1071	0	19	1	,沼ドラゴン,
24	1	1072	0	19	1	,かぶとむし,
24	1	1073	0	19	1	,捨て犬,
24	1	1080	0	19	4	,インテリマン,インテリマン,酔っ払い,マッスルボディ,
24	1	1080	1	278	1	,オオウミネコ,
24	1	1089	0	19	1	,野人,
24	1	1094	0	19	2	,バンシー,蜃,
24	1	1094	1	278	2	,火龍,地龍,
24	1	1095	0	19	1	,蜃,
24	1	1095	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	1	1101	0	19	1	,巨大蟻,
24	1	1101	1	278	1	,守護者《OARWEED》,
24	1	1112	0	19	1	,マタギ,
24	1	1113	0	19	1	,たにし,
24	1	1127	0	19	2	,マッスルボディ,マッスルボディ,
24	1	1128	0	19	1	,酔っ払い,
24	1	1132	0	19	1	,木こり,
24	1	1135	0	19	1	,くわがた,
24	1	1135	1	278	1	,守護者《ZEBRA》,
24	1	1144	1	278	1	,守護者《MOTH》,
24	1	1147	0	19	1	,巨大蟻,
24	1	1148	0	19	2	,木こり,かぶとむし,
24	1	1150	0	19	1	,かなぶん,
24	1	1152	0	19	1	,マングース,
24	1	1152	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	1	1157	0	19	1	,大蟷螂,
24	1	1157	1	278	4	,グール,グール,グール,グール,
24	1	1160	0	19	1	,チビメデューサ,
24	1	1160	1	278	1	,守護者《ARMADILLO》,
24	1	1161	0	19	1	,光の騎士,
24	1	1163	0	19	4	,かぶとむし,かぶとむし,かぶとむし,かぶとむし,
24	1	1163	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
24	1	1167	0	19	1	,酔っ払い,
24	1	1171	0	19	1	,マッスルボディ,
24	1	1171	1	278	1	,守護者《TIGER》,
24	1	1172	0	19	2	,インテリマン,捨てインコ,
24	1	1172	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
24	1	1181	0	19	1	,マングース,
24	1	1181	1	278	1	,賽銭箱,
24	1	1187	0	19	1	,巨大蟻,
24	1	1192	0	19	1	,大蟷螂,
24	1	1199	0	19	1	,山伏,
24	1	1199	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
24	1	1200	0	19	1	,ミカンさん,
24	1	1211	0	19	1	,マングース,
24	1	1222	0	19	1	,光の騎士,
24	1	1231	0	19	1	,野人,
24	1	1234	0	19	4	,たにし,蜃,わに,わに,
24	1	1240	0	19	1	,酔っ払い,
24	1	1240	1	278	1	,守護者《TURTLE》,
24	1	1244	0	19	1	,巨大蟻,
24	1	1244	1	278	1	,守護者《TIGER》,
24	1	1246	0	19	3	,わに,インテリマン,インテリマン,
24	1	1247	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
24	1	1256	0	19	3	,酔っ払い,インテリマン,酔っ払い,
24	1	1257	0	19	4	,くわがた,巨大蟻,くわがた,巨大蟻,
24	1	1257	1	278	1	,風龍,
24	1	1263	0	19	1	,かぶとむし,
24	1	1270	0	19	1	,狛犬,
24	1	1278	0	19	2	,ロックドラゴン,キリン,
24	1	1283	0	19	1	,酔っ払い,
24	1	1283	1	278	1	,守護者《DOVE》,
24	1	1285	0	19	1	,かぶとむし,
24	1	1286	0	19	1	,山伏,
24	1	1286	1	278	4	,グール,グール,グール,グール,
24	1	1288	0	19	1	,マッスルボディ,
24	1	1288	1	278	1	,守護者《OARWEED》,
24	1	1292	0	19	1	,捨てBB弾,
24	1	1293	0	19	1	,酔っ払い,
24	1	1293	1	278	1	,守護者《TIGER》,
24	1	1298	0	19	1	,かぶとむし,
24	1	1298	1	278	1	,大鶏,
24	1	1301	0	19	2	,かぶとむし,狛犬,
24	1	1301	1	278	2	,守護者《ORCA》,守護者《ORCA》,
24	1	1302	0	19	3	,チビメデューサ,チビメデューサ,バンシー,
24	1	1302	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
24	1	1303	0	19	2	,かぶとむし,くわがた,
24	1	1303	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	1	1307	0	19	1	,マッスルボディ,
24	1	1307	1	278	1	,守護者《ARMADILLO》,
24	1	1312	0	19	1	,キリン,
24	1	1314	0	19	1	,ランフォリンクス,
24	1	1315	0	19	1	,せみ,
24	1	1320	0	19	1	,マッスルボディ,
24	1	1320	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	1	1326	0	19	1	,マッスルボディ,
24	1	1326	1	278	2	,狐面の男,狐面の女,
24	1	1330	0	19	2	,酔っ払い,マッスルボディ,
24	1	1330	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
24	1	1331	0	19	1	,大蟷螂,
24	1	1336	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	1	1341	0	19	4	,酔っ払い,蜃,蜃,酔っ払い,
24	1	1341	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
24	1	1342	0	19	1	,マッスルボディ,
24	1	1342	1	278	1	,オオウミネコ,
24	1	1352	0	19	3	,チビメデューサ,巨大蟻,巨大蟻,
24	1	1352	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	1	1356	0	19	1	,マッスルボディ,
24	1	1356	1	278	1	,守護者《EEL》,
24	1	1360	0	19	1	,マッスルボディ,
24	1	1360	1	278	1	,守護者《TIGER》,
24	1	1364	0	19	1	,捨て犬,
24	1	1366	0	19	1	,マッスルボディ,
24	1	1366	1	278	2	,狒々,狒々,
24	1	1369	0	19	1	,狛犬,
24	1	1372	0	19	3	,ミカンさん,ミカンさん,ロックドラゴン,
24	1	1375	0	19	2	,チビメデューサ,くわがた,
24	1	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
24	1	1377	0	19	1	,蜃,
24	1	1377	1	278	2	,狐面の男,狐面の女,
24	1	1385	0	19	1	,インテリマン,
24	1	1386	0	19	1	,マングース,
24	1	1387	0	19	2	,チビメデューサ,踊る寒天,
24	1	1390	0	19	2	,踊る寒天,巨大蟻,
24	1	1392	0	19	4	,かぶとむし,くわがた,マタギ,マングース,
24	1	1395	0	19	3	,くわがた,マタギ,木こり,
24	1	1401	0	19	4	,かぶとむし,巨大蟻,くわがた,くわがた,
24	1	1401	1	278	1	,大鶏,
24	1	1403	0	19	1	,マッスルボディ,
24	1	1403	1	278	1	,守護者《ANT》,
24	1	1416	0	19	1	,くわがた,
24	1	1417	0	19	1	,マッスルボディ,
24	1	1421	0	19	3	,かぶとむし,くわがた,くわがた,
24	1	1421	1	278	1	,風龍,
24	1	1432	0	19	2	,くわがた,かぶとむし,
24	1	1433	0	19	1	,せみ,
24	1	1436	0	19	1	,くわがた,
24	1	1444	0	19	3	,チビメデューサ,チビメデューサ,バンシー,
24	1	1444	1	278	1	,大鶏,
24	1	1453	0	19	1	,かぶとむし,
24	1	1453	1	278	2	,狐面の男,狐面の女,
24	1	1457	0	19	1	,狛犬,
24	1	1461	0	19	1	,酔っ払い,
24	1	1462	0	19	1	,ミカンさん,
24	1	1462	1	278	1	,風龍,
24	1	1464	0	19	1	,酔っ払い,
24	1	1467	0	19	1	,巨大蟻,
24	1	1467	1	278	1	,守護者《ANEMONE》,
24	1	1475	1	278	1	,大鶏,
24	1	1476	0	19	2	,ランフォリンクス,ロックドラゴン,
24	1	1476	1	278	5	,グール,グール,グール,グール,グール,
24	1	1478	0	19	1	,狛犬,
24	1	1478	1	278	1	,守護者《ORCA》,
24	1	1481	0	19	1	,わに,
24	1	1482	0	19	1	,マングース,
24	1	1483	0	19	2	,インテリマン,インテリマン,
24	1	1485	0	19	1	,大蟷螂,
24	1	1490	0	19	1	,バンシー,
24	1	1490	1	278	1	,オオウミネコ,
24	1	1491	0	19	1	,狛犬,
24	1	1491	1	278	1	,守護者《HORSE》,
24	1	1492	0	19	1	,蜃,
24	1	1492	1	278	1	,イバラ守護像,
24	1	1506	0	19	4	,かぶとむし,せみ,せみ,木こり,
24	1	1507	0	19	1	,酔っ払い,
24	1	1507	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	1	1520	1	278	1	,守護者《ZEBRA》,
24	1	1522	0	19	1	,巨大蟻,
24	1	1522	1	278	2	,狐面の男,狐面の女,
24	1	1529	0	19	1	,くわがた,
24	1	1540	0	19	1	,インテリマン,
24	1	1543	0	19	1	,狛犬,
24	1	1543	1	278	1	,守護者《NARWHAL》,
24	1	1547	0	19	1	,かぶとむし,
24	1	1555	0	19	1	,捨て犬,
24	1	1567	0	19	1	,たにし,
24	1	1571	0	19	1	,マッスルボディ,
24	1	1571	1	278	1	,守護者《OWL》,
24	1	1574	0	19	1	,酔っ払い,
24	1	1579	0	19	3	,チビメデューサ,巨大蟻,チビメデューサ,
24	1	1579	1	278	2	,巨大カニ,巨大カニ,
24	1	1583	0	19	1	,わに,
24	1	1594	0	19	1	,酔っ払い,
24	1	1594	1	278	1	,守護者《TURTLE》,
24	1	1601	0	19	1	,酔っ払い,
24	1	1606	0	19	1	,捨て犬,
24	1	1609	0	19	1	,野人,
24	1	1615	0	19	1	,電波塔,
24	1	1619	0	19	2	,蜃,蜃,
24	1	1619	1	278	1	,風龍,
24	1	1631	0	19	1	,酔っ払い,
24	1	1636	0	19	2	,チビメデューサ,巨大蟻,
24	1	1636	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
24	1	1641	0	19	1	,酔っ払い,
24	1	1644	0	19	1	,くわがた,
24	1	1644	1	278	1	,守護者《OTTER》,
24	1	1646	0	19	1	,かなぶん,
24	1	1656	0	19	1	,酔っ払い,
24	1	1657	0	19	1	,ミカンさん,
24	1	1658	0	19	1	,酔っ払い,
24	1	1661	0	19	1	,バンシー,
24	1	1667	0	19	2	,山伏,かぶとむし,
24	1	1667	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	1	1679	0	19	1	,巨大蟻,
24	1	1682	0	19	1	,インテリマン,
24	1	1684	0	19	1	,踊る寒天,
24	1	1685	0	19	1	,狛犬,
24	1	1697	0	19	1	,巨大蟻,
24	1	1700	0	19	1	,巨大蟻,
24	1	1700	1	278	1	,守護者《ALLIGATOR》,
24	1	1705	0	19	1	,マッスルボディ,
24	1	1706	0	19	4	,蜃,バンシー,チビメデューサ,蜃,
24	1	1706	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
24	1	1707	0	19	1	,マッスルボディ,
24	1	1708	0	19	1	,マッスルボディ,
24	1	1708	1	278	1	,守護者《OARWEED》,
24	1	1710	0	19	1	,野人,
24	1	1711	0	19	1	,酔っ払い,
24	1	1711	1	278	1	,守護者《DEER》,
24	1	1714	0	19	1	,インテリマン,
24	1	1714	1	278	1	,守護者《DEER》,
24	1	1715	0	19	2	,捨て犬,かぶとむし,
24	1	1719	0	19	1	,わに,
24	1	1721	0	19	1	,酔っ払い,
24	1	1722	0	19	1	,マッスルボディ,
24	1	1723	0	19	1	,野人,
24	1	1726	0	19	1	,ロックドラゴン,
24	1	1732	0	19	1	,マッスルボディ,
24	1	1741	0	19	1	,山伏,
24	1	1744	0	19	1	,マッスルボディ,
24	1	1744	1	278	1	,守護者《OWL》,
24	1	1745	0	19	1	,インテリマン,
24	1	1747	0	19	1	,ロックドラゴン,
24	1	1753	0	19	1	,マッスルボディ,
24	1	1757	0	19	1	,捨て犬,
24	1	1759	0	19	1	,マッスルボディ,
24	1	1759	1	278	1	,守護者《ALLIGATOR》,
24	1	1761	0	19	1	,マッスルボディ,
24	1	1762	0	19	1	,酔っ払い,
24	1	1764	0	19	1	,マッスルボディ,
