result_no	generate_no	e_no	skill_id	depth	
04	1	307	377	3
04	1	307	23	1
04	1	307	381	3
04	1	307	16	1
04	1	307	141	1
04	1	307	179	3
04	1	308	97	3
04	1	308	142	3
04	1	308	380	3
04	1	308	28	3
04	1	309	300	3
04	1	309	494	3
04	1	310	371	1
04	1	310	146	3
04	1	310	401	1
04	1	310	456	1
04	1	310	85	3
04	1	311	265	1
04	1	311	300	1
04	1	311	257	1
04	1	311	88	1
04	1	311	377	1
04	1	311	93	1
04	1	311	16	1
04	1	311	23	1
04	1	311	133	1
04	1	311	375	1
04	1	311	37	1
04	1	311	136	1
04	1	312	257	3
04	1	312	16	3
04	1	312	377	3
04	1	313	17	3
04	1	313	136	1
04	1	313	377	2
04	1	313	23	1
04	1	313	257	2
04	1	314	88	3
04	1	315	93	3
04	1	315	389	3
04	1	315	458	3
04	1	315	138	3
04	1	317	36	3
04	1	317	136	3
04	1	317	17	3
04	1	317	155	3
04	1	319	49	1
04	1	319	54	1
04	1	319	33	1
04	1	319	336	1
04	1	319	41	1
04	1	319	63	1
04	1	319	257	1
04	1	319	38	1
04	1	319	183	1
04	1	319	169	1
04	1	319	53	1
04	1	319	128	1
04	1	321	68	1
04	1	321	17	3
04	1	321	377	3
04	1	321	136	2
04	1	321	65	3
04	1	322	389	1
04	1	322	148	1
04	1	322	28	1
04	1	322	300	3
04	1	322	377	1
04	1	322	257	3
04	1	322	40	2
04	1	323	31	3
04	1	323	280	3
04	1	323	136	3
04	1	323	16	3
04	1	324	123	1
04	1	324	26	1
04	1	324	151	3
04	1	324	377	3
04	1	324	50	1
04	1	326	37	3
04	1	326	183	3
04	1	326	28	3
04	1	326	383	3
04	1	327	255	3
04	1	327	308	3
04	1	327	134	3
04	1	327	377	3
04	1	329	257	3
04	1	329	377	3
04	1	329	378	3
04	1	329	16	3
04	1	330	304	3
04	1	330	93	3
04	1	330	292	3
04	1	330	158	3
04	1	331	16	3
04	1	331	257	1
04	1	331	389	1
04	1	331	300	2
04	1	331	278	2
04	1	331	179	3
04	1	332	37	3
04	1	332	383	3
04	1	332	93	3
04	1	332	107	3
04	1	333	169	3
04	1	333	23	3
04	1	333	375	3
04	1	333	37	3
04	1	334	37	3
04	1	334	142	3
04	1	334	183	3
04	1	334	68	3
04	1	336	27	3
04	1	336	138	3
04	1	336	150	3
04	1	336	183	3
04	1	337	28	1
04	1	337	136	1
04	1	337	19	1
04	1	337	257	1
04	1	337	22	1
04	1	337	37	1
04	1	339	67	1
04	1	339	422	1
04	1	339	75	1
04	1	339	425	1
04	1	339	471	1
04	1	339	100	3
04	1	339	139	1
04	1	340	164	2
04	1	340	44	2
04	1	340	257	1
04	1	340	16	1
04	1	341	113	3
04	1	341	273	2
04	1	341	183	3
04	1	341	234	3
04	1	341	295	1
04	1	342	494	3
04	1	342	61	3
04	1	342	148	3
04	1	342	375	3
04	1	343	382	1
04	1	343	21	1
04	1	343	201	1
04	1	343	141	1
04	1	343	138	1
04	1	343	60	1
04	1	344	33	3
04	1	344	136	3
04	1	344	173	3
04	1	344	377	3
04	1	345	37	1
04	1	345	257	1
04	1	345	136	1
04	1	345	60	1
04	1	345	93	1
04	1	345	61	1
04	1	345	455	1
04	1	345	81	1
04	1	345	16	1
04	1	346	151	3
04	1	346	257	3
04	1	346	265	3
04	1	346	130	3
04	1	347	183	3
04	1	347	169	3
04	1	347	28	3
04	1	347	37	3
04	1	348	67	3
04	1	348	90	3
04	1	348	16	3
04	1	348	377	3
04	1	349	281	3
04	1	349	146	3
04	1	349	257	3
04	1	349	377	2
04	1	350	439	3
04	1	350	257	3
04	1	350	316	3
04	1	350	214	3
04	1	351	316	3
04	1	351	266	3
04	1	351	177	3
04	1	351	270	3
04	1	352	268	3
04	1	352	59	3
04	1	352	138	3
04	1	352	93	3
04	1	353	167	1
04	1	353	247	1
04	1	353	144	3
04	1	353	377	3
04	1	353	357	3
04	1	353	216	1
04	1	354	300	3
04	1	354	148	3
04	1	354	28	3
04	1	354	138	3
04	1	356	377	3
04	1	356	34	1
04	1	356	28	1
04	1	356	16	3
04	1	356	52	1
04	1	356	267	1
04	1	356	257	1
04	1	357	16	1
04	1	357	17	2
04	1	357	25	1
04	1	357	257	1
04	1	357	183	1
04	1	357	31	1
04	1	357	37	1
04	1	357	124	1
04	1	357	30	1
04	1	357	32	1
04	1	357	26	1
04	1	358	184	1
04	1	358	39	1
04	1	358	16	3
04	1	358	152	1
04	1	358	125	1
04	1	358	18	1
04	1	360	21	3
04	1	360	142	3
04	1	360	106	3
04	1	360	136	3
04	1	361	224	3
04	1	361	257	3
04	1	361	389	3
04	1	361	27	3
04	1	362	93	3
04	1	362	300	3
04	1	362	257	3
04	1	362	266	3
04	1	363	134	3
04	1	363	361	3
04	1	363	37	3
04	1	363	17	3
04	1	365	61	1
04	1	365	60	1
04	1	365	17	2
04	1	365	257	2
04	1	365	138	2
04	1	365	46	1
04	1	366	152	1
04	1	366	37	1
04	1	366	183	1
04	1	366	169	3
04	1	366	389	1
04	1	366	16	1
04	1	366	138	1
04	1	366	28	1
04	1	366	378	1
04	1	366	23	1
04	1	367	137	3
04	1	367	174	3
04	1	367	295	3
04	1	367	54	3
04	1	369	93	3
04	1	369	148	3
04	1	369	138	3
04	1	369	377	3
04	1	370	28	1
04	1	370	378	1
04	1	370	257	3
04	1	370	63	1
04	1	370	61	1
04	1	370	88	1
04	1	370	22	1
04	1	370	134	1
04	1	370	138	2
04	1	371	375	1
04	1	371	350	1
04	1	371	169	1
04	1	371	386	1
04	1	371	280	2
04	1	371	265	1
04	1	371	232	1
04	1	371	41	1
04	1	371	134	1
04	1	371	142	1
04	1	371	273	1
04	1	372	142	3
04	1	372	148	3
04	1	372	377	3
04	1	372	68	3
04	1	373	377	1
04	1	373	136	1
04	1	373	173	1
04	1	373	383	1
04	1	373	142	3
04	1	373	174	1
04	1	373	265	1
04	1	373	375	1
04	1	373	28	1
04	1	373	183	1
04	1	374	54	1
04	1	374	22	1
04	1	374	17	1
04	1	374	68	1
04	1	374	37	1
04	1	374	16	1
04	1	374	18	1
04	1	374	28	1
04	1	374	23	1
04	1	374	45	1
04	1	374	152	2
04	1	375	265	3
04	1	375	429	3
04	1	377	389	3
04	1	377	138	3
04	1	377	268	3
04	1	377	174	3
04	1	378	138	3
04	1	378	141	3
04	1	378	93	3
04	1	378	389	3
04	1	380	148	3
04	1	380	208	1
04	1	380	372	2
04	1	380	93	2
04	1	380	249	3
04	1	380	374	1
04	1	381	270	3
04	1	381	389	1
04	1	381	148	1
04	1	381	136	3
04	1	381	267	1
04	1	381	143	3
04	1	383	381	3
04	1	383	148	3
04	1	383	28	3
04	1	383	174	3
04	1	384	380	1
04	1	384	257	2
04	1	384	37	3
04	1	384	234	1
04	1	384	174	1
04	1	384	23	1
04	1	384	169	3
04	1	385	386	3
04	1	385	30	3
04	1	385	236	3
04	1	386	228	3
04	1	386	232	3
04	1	386	481	3
04	1	386	265	3
04	1	388	381	3
04	1	388	60	1
04	1	388	382	3
04	1	388	265	3
04	1	388	53	1
04	1	388	300	1
04	1	389	151	1
04	1	389	137	1
04	1	389	17	1
04	1	390	282	3
04	1	390	34	3
04	1	390	379	3
04	1	392	148	2
04	1	392	138	3
04	1	392	28	3
04	1	392	93	2
04	1	392	375	1
04	1	392	378	1
04	1	393	28	1
04	1	393	17	3
04	1	393	55	1
04	1	393	175	1
04	1	393	148	1
04	1	393	378	2
04	1	393	137	3
04	1	394	69	1
04	1	394	257	2
04	1	394	138	1
04	1	394	134	1
04	1	394	38	1
04	1	394	111	1
04	1	394	28	3
04	1	394	149	1
04	1	394	68	1
04	1	397	21	2
04	1	397	16	1
04	1	397	20	1
04	1	397	155	1
04	1	397	125	1
04	1	397	136	3
04	1	397	257	3
04	1	398	387	1
04	1	398	378	3
04	1	398	37	3
04	1	398	268	2
04	1	398	267	3
04	1	399	257	1
04	1	399	16	1
04	1	399	389	1
04	1	399	28	1
04	1	399	23	1
04	1	399	37	1
04	1	399	138	1
04	1	399	265	1
04	1	399	377	3
04	1	401	310	1
04	1	401	257	1
04	1	401	137	1
04	1	401	176	1
04	1	401	378	1
04	1	401	281	1
04	1	401	136	1
04	1	401	168	1
04	1	401	267	1
04	1	401	282	1
04	1	401	141	1
04	1	401	57	1
04	1	402	134	2
04	1	402	136	3
04	1	402	93	1
04	1	402	161	2
04	1	402	28	2
04	1	402	88	2
04	1	403	67	3
04	1	403	138	3
04	1	404	356	2
04	1	404	339	1
04	1	404	53	2
04	1	404	128	2
04	1	404	38	3
04	1	404	329	2
04	1	405	23	3
04	1	405	300	3
04	1	405	28	3
04	1	405	41	3
04	1	406	377	3
04	1	406	136	3
04	1	406	137	3
04	1	406	378	3
04	1	407	221	3
04	1	407	22	3
04	1	407	383	3
04	1	408	377	1
04	1	409	16	3
04	1	409	383	3
04	1	409	183	3
04	1	409	136	3
04	1	410	378	3
04	1	411	16	1
04	1	411	23	1
04	1	411	136	3
04	1	411	37	1
04	1	411	141	3
04	1	411	377	3
04	1	412	54	3
04	1	412	136	3
04	1	413	69	3
04	1	413	183	1
04	1	413	152	2
04	1	413	138	1
04	1	413	18	1
04	1	414	202	1
04	1	414	218	3
04	1	414	141	1
04	1	414	300	3
04	1	414	223	3
04	1	414	91	1
04	1	415	137	3
04	1	415	148	3
04	1	415	93	3
04	1	415	37	3
04	1	416	378	1
04	1	416	93	1
04	1	416	257	1
04	1	416	16	1
04	1	416	375	1
04	1	416	50	1
04	1	416	381	1
04	1	416	183	1
04	1	416	383	1
04	1	416	377	1
04	1	416	37	1
04	1	416	136	1
04	1	417	31	3
04	1	417	378	3
04	1	417	54	3
04	1	417	16	3
04	1	418	308	3
04	1	418	93	3
04	1	419	378	1
04	1	419	183	1
04	1	419	136	1
04	1	419	93	1
04	1	419	37	1
04	1	419	50	1
04	1	419	377	1
04	1	419	375	1
04	1	419	16	1
04	1	419	257	1
04	1	419	383	1
04	1	419	381	1
04	1	420	163	3
04	1	420	30	3
04	1	420	136	3
04	1	420	257	3
04	1	421	201	3
04	1	421	138	3
04	1	421	309	3
04	1	421	93	3
04	1	422	169	3
04	1	422	138	3
04	1	422	137	2
04	1	422	56	1
04	1	422	257	3
04	1	423	124	2
04	1	423	16	3
04	1	423	37	3
04	1	423	282	1
04	1	423	93	3
04	1	424	37	1
04	1	424	377	1
04	1	424	133	1
04	1	424	97	1
04	1	424	257	1
04	1	424	88	1
04	1	424	300	1
04	1	424	28	1
04	1	424	93	1
04	1	424	375	1
04	1	424	50	1
04	1	424	297	1
04	1	425	183	3
04	1	425	155	3
04	1	425	308	3
04	1	425	28	3
04	1	426	139	3
04	1	426	142	3
04	1	426	257	3
04	1	426	21	3
04	1	427	148	3
04	1	427	169	3
04	1	427	138	3
04	1	427	141	3
04	1	428	136	3
04	1	428	90	3
04	1	428	23	3
04	1	429	16	2
04	1	429	17	3
04	1	430	257	3
04	1	430	136	3
04	1	430	23	3
04	1	430	88	3
04	1	431	150	3
04	1	431	17	3
04	1	431	134	3
04	1	431	255	3
04	1	432	50	2
04	1	432	266	2
04	1	432	153	2
04	1	433	137	1
04	1	433	257	3
04	1	433	390	1
04	1	433	23	1
04	1	433	270	1
04	1	433	136	2
04	1	434	377	3
04	1	434	234	3
04	1	434	257	3
04	1	434	143	3
04	1	435	176	3
04	1	435	33	3
04	1	435	93	3
04	1	435	375	2
04	1	435	387	1
04	1	436	174	3
04	1	436	300	3
04	1	436	257	3
04	1	436	88	3
04	1	439	24	3
04	1	439	140	3
04	1	440	300	3
04	1	440	60	3
04	1	440	378	3
04	1	440	150	3
04	1	442	257	3
04	1	442	138	3
04	1	442	151	3
04	1	442	20	3
04	1	443	150	2
04	1	443	28	2
04	1	443	267	2
04	1	443	60	2
04	1	443	180	2
04	1	443	300	2
04	1	444	378	3
04	1	444	111	3
04	1	444	377	3
04	1	444	383	3
04	1	445	270	3
04	1	445	37	3
04	1	445	21	3
04	1	445	136	3
04	1	446	163	1
04	1	446	16	1
04	1	446	377	1
04	1	446	37	1
04	1	446	97	1
04	1	446	134	3
04	1	446	257	1
04	1	446	136	3
04	1	447	90	3
04	1	447	137	3
04	1	447	378	3
04	1	447	173	3
04	1	448	134	3
04	1	448	17	2
04	1	448	383	3
04	1	448	28	1
04	1	448	18	1
04	1	448	201	1
04	1	448	88	1
04	1	449	20	1
04	1	449	183	2
04	1	449	179	1
04	1	449	378	2
04	1	449	44	1
04	1	449	136	1
04	1	449	138	2
04	1	449	377	1
04	1	449	30	1
04	1	450	183	3
04	1	450	33	3
04	1	450	383	3
04	1	450	136	3
04	1	451	90	3
04	1	451	257	3
04	1	451	16	3
04	1	451	28	3
04	1	452	179	3
04	1	452	169	2
04	1	452	377	1
04	1	452	257	1
04	1	452	136	2
04	1	452	164	1
04	1	452	147	2
04	1	453	125	3
04	1	453	377	3
04	1	453	295	1
04	1	453	266	3
04	1	453	106	2
04	1	455	142	1
04	1	455	149	3
04	1	455	136	1
04	1	455	390	3
04	1	456	398	3
04	1	456	300	1
04	1	456	138	2
04	1	456	28	3
04	1	456	257	3
04	1	457	146	3
04	1	457	30	1
04	1	457	101	1
04	1	457	108	1
04	1	457	16	3
04	1	458	37	3
04	1	458	91	3
04	1	458	28	3
04	1	458	149	3
04	1	461	93	3
04	1	461	16	3
04	1	461	31	3
04	1	461	377	3
04	1	462	257	3
04	1	462	377	3
04	1	462	23	3
04	1	462	16	3
04	1	463	109	3
04	1	463	310	3
04	1	463	224	3
04	1	463	359	3
04	1	464	169	3
04	1	464	381	3
04	1	464	37	3
04	1	464	378	3
04	1	465	97	1
04	1	465	151	1
04	1	465	28	1
04	1	465	138	2
04	1	465	17	2
04	1	466	433	1
04	1	466	17	3
04	1	466	71	1
04	1	466	375	3
04	1	466	372	1
04	1	466	230	3
04	1	468	315	3
04	1	468	158	3
04	1	468	239	3
04	1	468	265	3
04	1	469	179	3
04	1	469	169	3
04	1	469	161	3
04	1	470	124	1
04	1	470	100	1
04	1	470	50	1
04	1	470	161	1
04	1	470	216	1
04	1	470	301	1
04	1	470	269	1
04	1	470	240	1
04	1	470	281	1
04	1	470	177	1
04	1	470	153	1
04	1	470	303	1
04	1	472	381	2
04	1	472	255	3
04	1	472	440	3
04	1	472	29	3
04	1	472	459	1
04	1	473	16	3
04	1	473	93	3
04	1	473	37	3
04	1	473	257	3
04	1	474	311	3
04	1	474	50	3
04	1	474	88	3
04	1	474	136	3
04	1	475	381	3
04	1	475	389	3
04	1	475	373	3
04	1	475	80	3
04	1	476	174	1
04	1	476	471	1
04	1	476	61	1
04	1	476	183	1
04	1	476	257	1
04	1	476	281	1
04	1	476	16	1
04	1	476	179	1
04	1	476	452	1
04	1	476	242	1
04	1	476	144	1
04	1	476	97	1
04	1	477	136	3
04	1	480	166	3
04	1	480	147	3
04	1	480	219	3
04	1	480	19	3
04	1	481	50	1
04	1	481	60	1
04	1	481	257	3
04	1	481	377	3
04	1	481	41	1
04	1	481	169	3
04	1	483	29	1
04	1	483	16	1
04	1	483	136	2
04	1	483	23	3
04	1	483	89	1
04	1	483	138	1
04	1	483	17	3
04	1	484	29	1
04	1	484	170	1
04	1	484	378	1
04	1	484	149	1
04	1	484	137	1
04	1	484	50	1
04	1	484	148	1
04	1	484	100	1
04	1	484	17	1
04	1	485	300	3
04	1	485	268	3
04	1	485	63	3
04	1	485	389	3
04	1	486	179	3
04	1	486	67	3
04	1	486	28	3
04	1	486	128	3
04	1	487	257	3
04	1	487	67	3
04	1	487	381	3
04	1	487	377	3
04	1	488	257	3
04	1	488	40	3
04	1	488	19	3
04	1	490	164	3
04	1	490	17	1
04	1	490	40	3
04	1	490	257	1
04	1	490	41	3
04	1	490	137	1
04	1	491	25	3
04	1	491	264	2
04	1	491	75	3
04	1	492	19	2
04	1	492	138	1
04	1	492	37	1
04	1	492	54	1
04	1	492	153	1
04	1	492	111	1
04	1	492	50	2
04	1	492	31	1
04	1	492	177	2
04	1	493	37	2
04	1	493	257	3
04	1	493	138	1
04	1	493	169	2
04	1	493	45	1
04	1	493	382	3
04	1	494	382	3
04	1	494	93	3
04	1	494	37	3
04	1	494	377	3
04	1	495	389	3
04	1	495	148	1
04	1	495	88	3
04	1	495	50	1
04	1	495	169	1
04	1	495	375	1
04	1	495	124	1
04	1	495	257	1
04	1	496	140	3
04	1	496	55	3
04	1	496	123	1
04	1	496	142	3
04	1	496	49	1
04	1	496	102	1
04	1	497	118	3
04	1	497	92	3
04	1	497	49	2
04	1	497	102	2
04	1	497	123	2
04	1	498	375	2
04	1	498	257	3
04	1	498	37	1
04	1	498	134	1
04	1	498	179	3
04	1	498	377	2
04	1	499	136	3
04	1	499	93	3
04	1	499	164	3
04	1	499	138	3
04	1	500	16	1
04	1	500	23	1
04	1	500	174	1
04	1	500	381	1
04	1	500	377	1
04	1	500	387	3
04	1	500	154	1
04	1	500	169	1
04	1	500	257	1
04	1	500	136	1
04	1	501	16	3
04	1	501	377	3
04	1	501	136	3
04	1	501	257	3
04	1	502	89	3
04	1	502	375	3
04	1	502	134	3
04	1	502	148	3
04	1	503	17	1
04	1	503	152	2
04	1	503	51	1
04	1	503	57	1
04	1	503	113	1
04	1	503	137	2
04	1	503	379	2
04	1	503	18	2
04	1	504	102	1
04	1	504	164	1
04	1	504	31	1
04	1	504	257	1
04	1	504	21	1
04	1	504	16	2
04	1	504	136	1
04	1	504	17	1
04	1	504	22	1
04	1	504	24	1
04	1	504	40	1
04	1	506	23	3
04	1	506	137	3
04	1	506	378	3
04	1	506	68	3
04	1	507	90	1
04	1	507	136	1
04	1	507	16	1
04	1	507	141	3
04	1	507	138	3
04	1	507	183	3
04	1	510	257	1
04	1	510	138	1
04	1	510	148	1
04	1	510	364	1
04	1	510	363	1
04	1	510	128	2
04	1	510	60	1
04	1	510	50	3
04	1	510	88	1
04	1	512	138	3
04	1	512	257	3
04	1	512	183	3
04	1	513	193	3
04	1	513	138	3
04	1	513	211	1
04	1	513	45	3
04	1	513	104	1
04	1	513	24	1
04	1	514	377	2
04	1	514	257	2
04	1	514	136	2
04	1	514	378	2
04	1	514	93	3
04	1	514	18	1
04	1	515	50	3
04	1	515	257	3
04	1	515	236	3
04	1	515	183	3
04	1	516	268	3
04	1	516	33	3
04	1	516	46	3
04	1	516	19	3
04	1	517	93	3
04	1	517	28	3
04	1	517	300	3
04	1	517	16	3
04	1	518	265	3
04	1	518	422	1
04	1	518	138	3
04	1	518	315	1
04	1	518	379	1
04	1	518	41	3
04	1	519	138	3
04	1	519	249	3
04	1	519	89	3
04	1	519	81	3
04	1	523	180	1
04	1	523	151	1
04	1	523	136	1
04	1	523	218	1
04	1	523	21	1
04	1	523	378	1
04	1	523	35	1
04	1	523	382	1
04	1	523	257	1
04	1	525	458	3
04	1	525	494	3
04	1	525	428	3
04	1	527	90	1
04	1	527	174	1
04	1	527	23	2
04	1	527	378	1
04	1	527	136	1
04	1	527	377	3
04	1	527	257	3
04	1	528	136	1
04	1	528	183	3
04	1	528	37	3
04	1	528	146	2
04	1	528	16	3
04	1	529	21	1
04	1	529	146	1
04	1	529	28	3
04	1	529	50	3
04	1	529	58	3
04	1	529	97	1
04	1	530	128	3
04	1	530	26	3
04	1	530	37	3
04	1	530	138	3
04	1	531	282	1
04	1	531	397	3
04	1	531	257	1
04	1	531	378	3
04	1	531	266	1
04	1	531	20	3
04	1	532	73	2
04	1	532	163	2
04	1	532	383	2
04	1	532	340	1
04	1	532	32	2
04	1	532	359	1
04	1	532	183	2
04	1	533	375	1
04	1	533	138	3
04	1	533	134	3
04	1	533	494	1
04	1	533	429	1
04	1	533	389	3
04	1	534	46	3
04	1	534	57	3
04	1	534	49	3
04	1	534	31	3
04	1	535	136	1
04	1	535	257	1
04	1	535	137	1
04	1	535	148	1
04	1	535	32	1
04	1	535	377	1
04	1	535	382	1
04	1	535	36	1
04	1	535	34	1
04	1	535	383	1
04	1	535	365	1
04	1	535	378	1
04	1	536	24	3
04	1	536	93	3
04	1	536	192	3
04	1	536	377	3
04	1	537	35	1
04	1	537	175	1
04	1	537	257	3
04	1	537	136	1
04	1	537	273	3
04	1	537	394	3
04	1	538	282	3
04	1	538	28	3
04	1	538	375	3
04	1	538	383	3
04	1	539	136	2
04	1	539	257	2
04	1	539	219	2
04	1	539	69	2
04	1	539	377	2
04	1	539	324	2
04	1	541	382	3
04	1	541	68	3
04	1	543	377	1
04	1	543	257	1
04	1	543	41	1
04	1	543	249	1
04	1	543	183	1
04	1	543	144	1
04	1	543	381	1
04	1	543	207	1
04	1	543	259	1
04	1	543	124	1
04	1	543	177	1
04	1	543	164	1
04	1	544	257	3
04	1	544	183	3
04	1	544	219	3
04	1	544	378	3
04	1	545	136	2
04	1	545	377	2
04	1	545	356	2
04	1	545	257	2
04	1	545	375	2
04	1	545	378	2
04	1	546	479	1
04	1	546	494	1
04	1	546	50	1
04	1	546	75	2
04	1	546	445	1
04	1	546	177	1
04	1	546	454	1
04	1	546	128	1
04	1	548	138	3
04	1	548	378	2
04	1	548	385	1
04	1	548	45	3
04	1	548	174	3
04	1	550	28	3
04	1	550	141	1
04	1	550	300	3
04	1	550	136	3
04	1	550	16	1
04	1	550	23	1
04	1	551	126	1
04	1	551	75	1
04	1	551	317	1
04	1	551	85	1
04	1	551	236	1
04	1	551	480	1
04	1	551	153	1
04	1	551	199	1
04	1	551	30	1
04	1	551	183	1
04	1	551	300	1
04	1	551	167	1
04	1	552	17	3
04	1	552	18	3
04	1	552	23	3
04	1	552	148	3
04	1	553	138	3
04	1	553	265	3
04	1	553	16	3
04	1	553	146	3
04	1	554	21	3
04	1	555	257	1
04	1	555	152	1
04	1	555	136	3
04	1	555	377	1
04	1	555	265	1
04	1	555	381	3
04	1	555	183	1
04	1	555	378	1
04	1	556	257	1
04	1	556	24	1
04	1	556	126	1
04	1	556	377	1
04	1	556	136	1
04	1	556	417	1
04	1	557	93	3
04	1	557	155	3
04	1	557	381	3
04	1	557	257	3
04	1	561	208	3
04	1	561	269	3
04	1	561	148	3
04	1	561	383	3
04	1	562	106	3
04	1	562	219	3
04	1	562	60	3
04	1	562	137	3
04	1	563	270	1
04	1	563	382	1
04	1	563	148	1
04	1	563	375	3
04	1	563	151	1
04	1	563	57	1
04	1	563	140	1
04	1	563	137	2
04	1	563	97	1
04	1	564	377	2
04	1	564	93	2
04	1	564	68	3
04	1	564	164	1
04	1	564	174	1
04	1	564	490	3
04	1	565	257	1
04	1	565	44	1
04	1	565	271	1
04	1	565	164	3
04	1	565	136	1
04	1	565	285	1
04	1	566	381	3
04	1	566	140	3
04	1	566	379	3
04	1	566	265	3
04	1	567	373	3
04	1	567	179	3
04	1	567	136	3
04	1	567	169	3
04	1	568	257	3
04	1	568	377	1
04	1	568	16	2
04	1	568	381	3
04	1	568	138	3
04	1	569	63	3
04	1	569	32	3
04	1	569	232	3
04	1	570	16	1
04	1	570	136	3
04	1	570	377	2
04	1	571	61	3
04	1	571	344	1
04	1	571	278	1
04	1	571	228	3
04	1	571	250	3
04	1	571	63	1
04	1	572	257	1
04	1	573	62	3
04	1	573	183	3
04	1	573	389	3
04	1	573	93	3
04	1	575	142	3
04	1	575	263	3
04	1	575	22	2
04	1	575	347	3
04	1	577	257	3
04	1	577	377	3
04	1	579	179	2
04	1	579	17	2
04	1	579	136	1
04	1	579	257	2
04	1	579	378	1
04	1	579	138	2
04	1	579	141	2
04	1	580	164	1
04	1	580	177	1
04	1	580	234	1
04	1	581	377	3
04	1	581	386	1
04	1	581	266	1
04	1	581	381	3
04	1	581	305	1
04	1	582	431	3
04	1	582	383	3
04	1	582	37	3
04	1	582	265	3
04	1	583	136	1
04	1	583	147	1
04	1	583	35	1
04	1	583	24	1
04	1	583	22	1
04	1	583	149	1
04	1	583	40	1
04	1	584	31	1
04	1	584	158	1
04	1	584	16	3
04	1	584	137	2
04	1	584	23	3
04	1	584	37	1
04	1	584	19	1
04	1	585	93	3
04	1	585	183	3
04	1	585	37	3
04	1	585	193	2
04	1	585	257	1
04	1	586	377	1
04	1	586	106	3
04	1	586	93	1
04	1	586	33	1
04	1	586	142	1
04	1	586	375	1
04	1	586	257	1
04	1	586	23	1
04	1	586	174	1
04	1	586	183	1
04	1	587	300	3
04	1	587	28	3
04	1	587	16	3
04	1	587	138	3
04	1	588	165	3
04	1	588	378	3
04	1	588	257	3
04	1	588	383	3
04	1	591	97	3
04	1	592	16	3
04	1	592	276	3
04	1	592	136	3
04	1	592	257	3
04	1	593	29	3
04	1	593	193	1
04	1	593	239	2
04	1	593	124	1
04	1	593	266	1
04	1	593	25	2
04	1	593	267	1
04	1	593	75	1
04	1	596	16	3
04	1	596	265	3
04	1	596	23	3
04	1	596	17	3
04	1	597	257	3
04	1	597	179	3
04	1	597	177	3
04	1	597	377	1
04	1	597	31	1
04	1	597	136	1
04	1	598	16	1
04	1	598	21	3
04	1	598	24	1
04	1	598	136	1
04	1	598	97	3
04	1	600	16	3
04	1	600	375	3
04	1	600	381	3
04	1	600	67	3
04	1	601	407	3
04	1	601	380	3
04	1	601	431	3
04	1	601	27	3
04	1	602	142	1
04	1	602	17	1
04	1	602	375	1
04	1	602	75	1
04	1	602	37	1
04	1	602	308	1
04	1	602	137	1
04	1	602	46	1
04	1	602	378	1
04	1	602	183	1
04	1	602	136	1
04	1	602	197	1
04	1	603	183	3
04	1	603	148	3
04	1	603	89	3
04	1	603	61	3
04	1	604	105	2
04	1	604	28	1
04	1	604	64	1
04	1	605	93	3
04	1	605	219	3
04	1	605	147	3
04	1	605	201	3
04	1	606	257	3
04	1	606	37	3
04	1	606	68	1
04	1	606	16	3
04	1	606	88	2
04	1	607	183	2
04	1	607	93	3
04	1	607	136	1
04	1	607	28	3
04	1	607	377	3
04	1	608	381	3
04	1	608	269	1
04	1	608	144	3
04	1	608	187	1
04	1	608	347	1
04	1	608	278	3
04	1	610	137	3
04	1	610	91	3
04	1	610	219	3
04	1	610	101	3
04	1	611	278	3
04	1	611	257	3
04	1	611	138	3
04	1	611	381	3
04	1	612	176	1
04	1	612	151	1
04	1	612	136	3
04	1	612	17	3
04	1	612	16	3
04	1	613	37	3
04	1	613	169	3
04	1	613	17	3
04	1	613	282	3
04	1	614	357	3
04	1	614	137	3
04	1	614	104	3
04	1	614	266	3
04	1	616	148	1
04	1	616	155	3
04	1	616	134	1
04	1	616	64	1
04	1	616	208	1
04	1	616	28	3
04	1	616	138	1
04	1	616	266	1
04	1	618	239	3
04	1	618	28	3
04	1	618	169	3
04	1	618	68	2
04	1	618	273	1
04	1	619	201	3
04	1	619	174	2
04	1	619	16	3
04	1	619	378	1
04	1	620	136	3
04	1	620	151	3
04	1	621	137	3
04	1	621	136	3
04	1	621	257	3
04	1	622	169	3
04	1	622	137	3
04	1	622	28	3
04	1	622	20	3
04	1	624	377	3
04	1	624	282	3
04	1	624	378	3
04	1	624	138	3
04	1	625	146	3
04	1	625	137	3
04	1	625	378	3
04	1	626	377	3
04	1	626	308	3
04	1	626	16	3
04	1	626	149	3
04	1	627	282	2
04	1	627	16	1
04	1	627	394	2
04	1	627	136	3
04	1	627	257	1
04	1	629	251	3
04	1	629	131	3
04	1	630	29	1
04	1	630	23	2
04	1	630	377	3
04	1	630	16	3
04	1	630	93	3
04	1	631	211	1
04	1	631	27	3
04	1	631	44	3
04	1	631	382	3
04	1	631	168	1
04	1	631	257	1
04	1	632	257	3
04	1	632	25	3
04	1	632	398	3
04	1	632	377	3
04	1	633	377	3
04	1	633	29	3
04	1	634	107	3
04	1	634	138	3
04	1	634	377	3
04	1	634	93	3
04	1	635	148	3
04	1	635	138	3
04	1	635	93	3
04	1	635	389	3
04	1	636	40	3
04	1	636	377	3
04	1	636	257	3
04	1	636	148	3
04	1	637	389	2
04	1	637	391	1
