result_no	generate_no	e_no	name	plus	
11	0	562	ボロ毛布	0
11	0	562	紅小石	0
11	0	562	触手	0
11	0	562	触手	0
11	0	563	柊	0
11	0	563	羽	0
11	0	563	たけのこ	0
11	0	563	鉄くず	0
11	0	564	浮草	0
11	0	564	皮	0
11	0	565	頭蓋骨	0
11	0	566	ポプラ	0
11	0	566	翠小石	0
11	0	566	ネジ	0
11	0	566	タイヤ片	0
11	0	567	浮草	0
11	0	568	頭蓋骨	0
11	0	568	何かの骨	0
11	0	570	紅小石	0
11	0	570	皮	0
11	0	571	タイヤ片	0
11	0	571	紅小石	0
11	0	572	ポプラ	0
11	0	575	不思議な牙	0
11	0	577	鈴蘭	0
11	0	577	腐肉	0
11	0	579	白詰草	0
11	0	579	剛毛	0
11	0	580	紅小石	0
11	0	580	毒牙	0
11	0	581	紅小石	0
11	0	581	毛	0
11	0	582	不思議な食材	0
11	0	582	不思議な食材	0
11	0	582	毒牙	0
11	0	583	タイヤ片	0
11	0	583	紅小石	0
11	0	584	ペットボトル	0
11	0	584	紅小石	0
11	0	585	紅小石	0
11	0	585	紅小石	0
11	0	585	不思議な食材	0
11	0	585	毛	0
11	0	585	毛	0
11	0	586	瑪瑙	0
11	0	586	不思議な雫	0
11	0	586	不思議な雫	0
11	0	587	何かの骨	0
11	0	588	頭蓋骨	0
11	0	588	ねばねば	0
11	0	588	どろどろ	0
11	0	591	轟石	0
11	0	592	轟石	0
11	0	592	何か柔らかい物体	0
11	0	592	ビーフ	0
11	0	592	爪	0
11	0	593	轟石	0
11	0	593	不思議な牙	0
11	0	596	瑪瑙	0
11	0	596	鉄板	0
11	0	596	ビーフ	0
11	0	597	ポプラ	0
11	0	597	皮	0
11	0	597	ビーフ	0
11	0	598	浮草	0
11	0	598	どろどろ	0
11	0	599	ポプラ	0
11	0	599	皮	0
11	0	601	タイヤ片	0
11	0	601	翠小石	0
11	0	601	ビーフ	0
11	0	601	ぬめぬめ	0
11	0	601	ぬめぬめ	0
11	0	602	毛	0
11	0	603	ペットボトル	0
11	0	603	紅小石	0
11	0	603	ビーフ	0
11	0	604	竹	0
11	0	604	羽	0
11	0	604	鉄くず	0
11	0	605	スチール缶	0
11	0	606	鈴蘭	0
11	0	606	剛毛	0
11	0	607	枝豆	0
11	0	607	剛毛	0
11	0	608	浮草	0
11	0	608	翠小石	0
11	0	610	栄養ドリンク	0
11	0	611	浮草	0
11	0	612	ペットボトル	0
11	0	612	蒼小石	0
11	0	613	枝豆	0
11	0	614	ペットボトル	0
11	0	614	不思議な食材	0
11	0	614	ビーフ	0
11	0	614	腐肉	0
11	0	614	ビーフ	0
11	0	616	不思議な牙	0
11	0	616	禁断じゃない果実	0
11	0	616	禁断じゃない果実	0
11	0	618	スチール缶	0
11	0	618	ビーフ	0
11	0	618	腐肉	0
11	0	619	浮草	0
11	0	620	ポプラ	0
11	0	620	毛皮	0
11	0	621	ボロ毛布	0
11	0	621	不思議な食材	0
11	0	622	柊	0
11	0	622	たけのこ	0
11	0	624	タイヤ片	0
11	0	624	翠小石	0
11	0	624	不思議な食材	0
11	0	625	紅小石	0
11	0	625	触手	0
11	0	626	スチール缶	0
11	0	626	ビーフ	0
11	0	626	腐肉	0
11	0	626	ビーフ	0
11	0	627	紅小石	0
11	0	628	ボロ毛布	0
11	0	628	紅小石	0
11	0	629	韮	0
11	0	631	不思議な食材	0
11	0	634	燐灰石	0
11	0	634	羽	0
11	0	634	毛	0
11	0	635	柊	0
11	0	636	触手	0
11	0	637	スチール缶	0
11	0	637	何かの骨	0
11	0	637	何かの骨	0
11	0	638	頭蓋骨	0
11	0	639	ペットボトル	0
11	0	639	ビーフ	0
11	0	639	紅小石	0
11	0	640	頭蓋骨	0
11	0	641	不思議な食材	0
11	0	641	紅小石	0
11	0	643	大蒜	0
11	0	644	不思議な食材	0
11	0	644	禁断じゃない果実	0
11	0	645	ボロ毛布	0
11	0	645	蒼小石	0
11	0	645	紅小石	0
11	0	645	ぬめぬめ	0
11	0	645	ぬめぬめ	0
11	0	646	ポプラ	0
11	0	646	不思議な牙	0
11	0	647	轟石	0
11	0	647	爪	0
11	0	647	紅小石	0
11	0	648	ボロ毛布	0
11	0	648	翠小石	0
11	0	649	紅小石	0
11	0	650	良いお肉	0
11	0	651	頭蓋骨	0
11	0	651	どろどろ	0
11	0	653	浮草	0
11	0	653	ねばねば	0
11	0	653	腐肉	0
11	0	653	ねばねば	0
11	0	654	白詰草	0
11	0	654	腐肉	0
11	0	656	鈴蘭	0
11	0	656	剛毛	0
11	0	658	燐灰石	0
11	0	659	瑪瑙	0
11	0	659	爪	0
11	0	660	紅小石	0
11	0	660	毛	0
11	0	661	ペットボトル	0
11	0	661	蒼小石	0
11	0	661	紅小石	0
11	0	664	タイヤ片	0
11	0	667	浮草	0
11	0	667	腐肉	0
11	0	668	ポプラ	0
11	0	668	橙小石	0
11	0	668	ネジ	0
11	0	668	タイヤ片	0
11	0	669	竹	0
11	0	671	腐肉	0
11	0	671	腐肉	0
11	0	671	腐肉	0
11	0	671	腐肉	0
11	0	672	枝豆	0
11	0	672	腐肉	0
11	0	673	浮草	0
11	0	676	ボロ毛布	0
11	0	676	腐肉	0
11	0	678	腐肉	0
11	0	678	腐肉	0
11	0	678	腐肉	0
11	0	678	良いお肉	0
11	0	680	毒牙	0
11	0	681	ボロ毛布	0
11	0	681	紅小石	0
11	0	681	蒼小石	0
11	0	681	ビーフ	0
11	0	681	紅小石	0
11	0	682	浮草	0
11	0	685	柊	0
11	0	685	皮	0
11	0	687	ポプラ	0
11	0	687	羽	0
11	0	688	ペットボトル	0
11	0	688	紅小石	0
11	0	689	柊	0
11	0	689	羽	0
11	0	690	鉄板	0
11	0	691	頭蓋骨	0
11	0	691	腐肉	0
11	0	692	ボロ毛布	0
11	0	692	蒼小石	0
11	0	692	不思議な食材	0
11	0	693	毛	0
11	0	693	毛	0
11	0	693	毛	0
11	0	694	不思議な食材	0
11	0	694	毛	0
11	0	694	毛	0
11	0	694	毛	0
11	0	695	紅小石	0
11	0	697	タイヤ片	0
11	0	697	羽	0
11	0	697	たけのこ	0
11	0	699	浮草	0
11	0	699	ねばねば	0
11	0	702	ポプラ	0
11	0	702	たけのこ	0
11	0	708	竹	0
11	0	709	スチール缶	0
11	0	709	ねばねば	0
11	0	710	竹	0
11	0	711	何かの骨	0
11	0	711	韮	0
11	0	711	韮	0
11	0	711	腐肉	0
11	0	711	腐肉	0
11	0	711	腐肉	0
11	0	713	何かの骨	0
11	0	713	ねばねば	0
11	0	714	瑪瑙	0
11	0	714	皮	0
11	0	714	紅小石	0
11	0	716	轟石	0
11	0	717	轟石	0
11	0	717	鉄くず	0
11	0	718	ボロ毛布	0
11	0	719	不思議な食材	0
11	0	719	ビーフ	0
11	0	719	紅小石	0
11	0	719	ねばねば	0
11	0	719	毛	0
11	0	720	燐灰石	0
11	0	720	ぬめぬめ	0
11	0	720	ビーフ	0
11	0	720	紅小石	0
11	0	722	瑪瑙	0
11	0	722	牙	0
11	0	723	ペットボトル	0
11	0	724	轟石	0
11	0	724	紅小石	0
11	0	727	ペットボトル	0
11	0	727	不思議な食材	0
11	0	728	柊	0
11	0	728	鉄くず	0
11	0	728	鉄くず	0
11	0	728	たけのこ	0
11	0	729	タイヤ片	0
11	0	729	ビーフ	0
11	0	730	スチール缶	0
11	0	730	ねばねば	0
11	0	731	浮草	0
11	0	731	ねばねば	0
11	0	732	紅小石	0
11	0	732	ビーフ	0
11	0	733	燐灰石	0
11	0	735	轟石	0
11	0	735	不思議な雫	0
11	0	736	スチール缶	0
11	0	737	大蒜	0
11	0	739	ボロ毛布	0
11	0	739	不思議な食材	0
11	0	739	何か柔らかい物体	0
11	0	741	枝豆	0
11	0	741	腐肉	0
11	0	742	ポプラ	0
11	0	742	不思議な牙	0
11	0	747	何かの骨	0
11	0	748	枝豆	0
11	0	751	ねばねば	0
11	0	752	鈴蘭	0
11	0	753	轟石	0
11	0	753	何か柔らかい物体	0
11	0	755	頭蓋骨	0
11	0	755	何かの骨	0
11	0	755	鉄くず	0
11	0	755	ねばねば	0
11	0	757	浮草	0
11	0	758	何かの骨	0
11	0	758	紅小石	0
11	0	760	瑪瑙	0
11	0	760	ビーフ	0
11	0	760	毛	0
11	0	762	ボロ毛布	0
11	0	762	不思議な食材	0
11	0	762	ぬめぬめ	0
11	0	763	頭蓋骨	0
11	0	765	頭蓋骨	0
11	0	767	ねばねば	0
11	0	767	触手	0
11	0	768	ビーフ	0
11	0	768	毛	0
11	0	771	燐灰石	0
11	0	771	爪	0
11	0	772	ペットボトル	0
11	0	772	紅小石	0
11	0	774	紅小石	0
11	0	774	不思議な食材	0
11	0	775	柊	0
11	0	775	鉄くず	0
11	0	777	頭蓋骨	0
11	0	777	ビーフ	0
11	0	778	何かの骨	0
11	0	778	ねばねば	0
11	0	779	ボロ毛布	0
11	0	779	蒼小石	0
11	0	779	蒼小石	0
11	0	781	ポプラ	0
11	0	781	ビーフ	0
11	0	781	たけのこ	0
11	0	782	不思議な食材	0
11	0	783	タイヤ片	0
11	0	784	浮草	0
11	0	788	浮草	0
11	0	788	何かの骨	0
11	0	789	鈴蘭	0
11	0	789	腐肉	0
11	0	793	柊	0
11	0	793	何かの骨	0
11	0	793	羽	0
11	0	794	柊	0
11	0	794	ビーフ	0
11	0	794	ビーフ	0
11	0	795	ペットボトル	0
11	0	796	轟石	0
11	0	796	ビーフ	0
11	0	796	不思議な雫	0
11	0	797	タイヤ片	0
11	0	797	不思議な食材	0
11	0	797	蒼小石	0
11	0	797	ネジ	0
11	0	797	タイヤ片	0
11	0	798	燐灰石	0
11	0	798	不思議な雫	0
11	0	799	轟石	0
11	0	799	何か柔らかい物体	0
11	0	801	浮草	0
11	0	801	何かの骨	0
11	0	804	轟石	0
11	0	804	爪	0
11	0	804	何か柔らかい物体	0
11	0	805	ペットボトル	0
11	0	805	不思議な食材	0
11	0	806	タイヤ片	0
11	0	806	鉄くず	0
11	0	807	ポプラ	0
11	0	807	たけのこ	0
11	0	807	皮	0
11	0	807	鉄くず	0
11	0	808	タイヤ片	0
11	0	808	翠小石	0
11	0	808	翠小石	0
11	0	809	ポプラ	0
11	0	809	羽	0
11	0	812	タイヤ片	0
11	0	812	不思議な食材	0
11	0	812	ビーフ	0
11	0	813	枝豆	0
11	0	813	羽	0
11	0	813	不思議な食材	0
11	0	814	ボロ毛布	0
11	0	814	蒼小石	0
11	0	816	瑪瑙	0
11	0	816	毛	0
11	0	816	翠小石	0
11	0	816	不思議な牙	0
11	0	817	薔薇	0
11	0	821	浮草	0
11	0	821	ビーフ	0
11	0	821	ねばねば	0
11	0	821	ビーフ	0
11	0	821	どろどろ	0
11	0	829	鈴蘭	0
11	0	830	剛毛	0
11	0	831	頭蓋骨	0
11	0	833	触手	0
11	0	834	スチール缶	0
11	0	834	腐肉	0
11	0	834	ねばねば	0
11	0	834	ビーフ	0
11	0	837	ボロ毛布	0
11	0	838	ペットボトル	0
11	0	838	翠小石	0
11	0	838	紅小石	0
11	0	839	ボロ毛布	0
11	0	839	不思議な食材	0
11	0	839	不思議な食材	0
11	0	840	タイヤ片	0
11	0	841	ペットボトル	0
11	0	841	翠小石	0
11	0	843	不思議な食材	0
11	0	843	触手	0
11	0	844	鈴蘭	0
11	0	847	ポプラ	0
11	0	847	鉄くず	0
11	0	847	羽	0
11	0	847	ぬめぬめ	0
11	0	851	柊	0
11	0	851	不思議な牙	0
11	0	851	羽	0
11	0	852	ポプラ	0
11	0	852	不思議な牙	0
11	0	853	ねばねば	0
11	0	854	轟石	0
11	0	854	爪	0
11	0	855	タイヤ片	0
11	0	855	不思議な食材	0
11	0	855	翠小石	0
11	0	856	タイヤ片	0
11	0	857	紅小石	0
11	0	858	不思議な食材	0
11	0	858	紅小石	0
11	0	861	瑪瑙	0
11	0	861	蒼小石	0
11	0	861	ビーフ	0
11	0	862	不思議な食材	0
11	0	864	タイヤ片	0
11	0	864	蒼小石	0
11	0	865	枝豆	0
11	0	865	腐肉	0
11	0	868	良いお肉	0
11	0	869	ペットボトル	0
11	0	869	翠小石	0
11	0	869	ビーフ	0
11	0	870	タイヤ片	0
11	0	870	紅小石	0
11	0	871	ポプラ	0
11	0	871	鉄くず	0
11	0	875	竹	0
11	0	875	紅小石	0
11	0	877	何かの骨	0
11	0	879	ポプラ	0
11	0	879	羽	0
11	0	880	スチール缶	0
11	0	880	どろどろ	0
11	0	880	ビーフ	0
11	0	881	柊	0
11	0	881	皮	0
11	0	883	柊	0
11	0	883	鉄くず	0
11	0	884	ペットボトル	0
11	0	885	柊	0
11	0	885	毛皮	0
11	0	886	ポプラ	0
11	0	886	鉄くず	0
11	0	886	鉄くず	0
11	0	888	瑪瑙	0
11	0	888	何か柔らかい物体	0
11	0	889	頭蓋骨	0
11	0	889	ビーフ	0
11	0	889	ビーフ	0
11	0	890	毒牙	0
11	0	891	ボロ毛布	0
11	0	892	ペットボトル	0
11	0	892	鉄くず	0
11	0	893	ボロ毛布	0
11	0	893	不思議な食材	0
11	0	893	美味しい草	0
11	0	893	ビーフ	0
11	0	895	ボロ毛布	0
11	0	895	翠小石	0
11	0	895	ビーフ	0
11	0	895	ビーフ	0
11	0	896	頭蓋骨	0
11	0	896	何かの骨	0
11	0	897	浮草	0
11	0	897	ねばねば	0
11	0	898	燐灰石	0
11	0	899	頭蓋骨	0
11	0	899	どろどろ	0
11	0	900	スチール缶	0
11	0	900	たけのこ	0
11	0	901	竹	0
11	0	901	腐肉	0
11	0	901	羽	0
11	0	903	ボロ毛布	0
11	0	903	不思議な食材	0
11	0	903	翠小石	0
11	0	904	ボロ毛布	0
11	0	905	柊	0
11	0	905	たけのこ	0
11	0	906	竹	0
11	0	908	何かの骨	0
11	0	908	毛	0
11	0	908	毛	0
11	0	909	竹	0
11	0	909	羽	0
11	0	909	皮	0
11	0	909	ビーフ	0
11	0	910	浮草	0
11	0	910	毛	0
11	0	910	ねばねば	0
11	0	911	浮草	0
11	0	911	ビーフ	0
11	0	911	ねばねば	0
11	0	912	タイヤ片	0
11	0	912	不思議な食材	0
11	0	913	ペットボトル	0
11	0	913	蒼小石	0
11	0	914	ボロ毛布	0
11	0	914	蒼小石	0
11	0	915	羽	0
11	0	915	良いお肉	0
11	0	917	ペットボトル	0
11	0	917	紅小石	0
11	0	919	紅小石	0
11	0	919	触手	0
11	0	920	紅小石	0
11	0	920	触手	0
11	0	923	紅小石	0
11	0	923	ビーフ	0
11	0	924	柊	0
11	0	924	羽	0
11	0	924	鉄くず	0
11	0	926	ポプラ	0
11	0	926	羽	0
11	0	927	紅小石	0
11	0	928	ペットボトル	0
11	0	928	紅小石	0
11	0	928	皮	0
11	0	929	紅小石	0
11	0	931	竹	0
11	0	931	皮	0
11	0	932	触手	0
11	0	933	柊	0
11	0	933	羽	0
11	0	935	燐灰石	0
11	0	935	紅小石	0
11	0	935	皮	0
11	0	936	ねばねば	0
11	0	938	タイヤ片	0
11	0	938	翠小石	0
11	0	938	蒼小石	0
11	0	938	紅小石	0
11	0	942	白詰草	0
11	0	942	紅小石	0
11	0	942	韮	0
11	0	942	剛毛	0
11	0	945	ペットボトル	0
11	0	945	不思議な食材	0
11	0	945	翠小石	0
11	0	947	竹	0
11	0	947	ぬめぬめ	0
11	0	947	禁断じゃない果実	0
11	0	948	ポプラ	0
11	0	948	鉄くず	0
11	0	949	頭蓋骨	0
11	0	949	不思議な牙	0
11	0	950	タイヤ片	0
11	0	951	不思議な食材	0
11	0	951	ビーフ	0
11	0	951	毒牙	0
11	0	951	毒牙	0
11	0	954	ポプラ	0
11	0	954	不思議な牙	0
11	0	955	轟石	0
11	0	955	不思議な雫	0
11	0	957	鈴蘭	0
11	0	958	羽	0
11	0	958	韮	0
11	0	958	触手	0
11	0	960	枝豆	0
11	0	960	剛毛	0
11	0	961	ポプラ	0
11	0	963	ポプラ	0
11	0	963	皮	0
11	0	965	竹	0
11	0	965	鉄くず	0
11	0	967	ボロ毛布	0
11	0	967	紅小石	0
11	0	968	紅小石	0
11	0	969	不思議な食材	0
11	0	969	不思議な牙	0
11	0	969	触手	0
11	0	970	ボロ毛布	0
11	0	970	蒼小石	0
11	0	970	不思議な食材	0
11	0	970	蒼小石	0
11	0	970	ぬめぬめ	0
11	0	970	ぬめぬめ	0
11	0	971	ペットボトル	0
11	0	971	ぬめぬめ	0
11	0	973	ペットボトル	0
11	0	973	蒼小石	0
11	0	973	ぬめぬめ	0
11	0	974	轟石	0
11	0	974	ビーフ	0
11	0	975	燐灰石	0
11	0	975	爪	0
11	0	975	毛	0
11	0	975	ビーフ	0
11	0	976	瑪瑙	0
11	0	976	毛	0
11	0	977	紅小石	0
11	0	978	ペットボトル	0
11	0	978	蒼小石	0
11	0	980	タイヤ片	0
11	0	980	不思議な食材	0
11	0	980	皮	0
11	0	981	毒牙	0
11	0	982	竹	0
11	0	983	竹	0
11	0	984	不思議な食材	0
11	0	984	不思議な食材	0
11	0	985	タイヤ片	0
11	0	987	浮草	0
11	0	988	紅小石	0
11	0	988	毛	0
11	0	988	毛	0
11	0	989	ポプラ	0
11	0	990	ボロ毛布	0
11	0	990	腐肉	0
11	0	990	ビーフ	0
11	0	990	ぬめぬめ	0
11	0	995	不思議な牙	0
11	0	995	ビーフ	0
11	0	995	禁断じゃない果実	0
11	0	997	タイヤ片	0
11	0	997	蒼小石	0
11	0	998	ボロ毛布	0
11	0	998	蒼小石	0
11	0	998	鉄くず	0
11	0	999	浮草	0
11	0	999	ねばねば	0
11	0	1000	轟石	0
11	0	1000	爪	0
11	0	1001	燐灰石	0
11	0	1007	ボロ毛布	0
11	0	1007	蒼小石	0
11	0	1008	頭蓋骨	0
11	0	1008	腐肉	0
11	0	1009	柊	0
11	0	1009	羽	0
11	0	1009	鉄くず	0
11	0	1011	ポプラ	0
11	0	1011	不思議な牙	0
11	0	1012	ボロ毛布	0
11	0	1012	ビーフ	0
11	0	1013	スチール缶	0
11	0	1013	何かの骨	0
11	0	1013	腐肉	0
11	0	1013	何かの骨	0
11	0	1016	浮草	0
11	0	1016	何かの骨	0
11	0	1018	タイヤ片	0
11	0	1018	蒼小石	0
11	0	1018	ネジ	0
11	0	1018	タイヤ片	0
11	0	1019	柊	0
11	0	1019	皮	0
11	0	1021	頭蓋骨	0
11	0	1021	ねばねば	0
11	0	1021	何かの骨	0
11	0	1022	不思議な牙	0
11	0	1022	毛	0
11	0	1023	頭蓋骨	0
11	0	1023	腐肉	0
11	0	1026	スチール缶	0
11	0	1026	腐肉	0
11	0	1026	どろどろ	0
11	0	1027	ポプラ	0
11	0	1028	轟石	0
11	0	1028	何か柔らかい物体	0
11	0	1028	何か柔らかい物体	0
11	0	1028	不思議な雫	0
11	0	1030	頭蓋骨	0
11	0	1031	枝豆	0
11	0	1031	韮	0
11	0	1032	鈴蘭	0
11	0	1034	ペットボトル	0
11	0	1034	何かの骨	0
11	0	1034	不思議な食材	0
11	0	1034	蒼小石	0
11	0	1035	ねばねば	0
11	0	1035	何かの骨	0
11	0	1035	鉄くず	0
11	0	1035	ネジ	0
11	0	1036	ペットボトル	0
11	0	1036	紅小石	0
11	0	1037	ボロ毛布	0
11	0	1039	竹	0
11	0	1039	不思議な牙	0
11	0	1040	燐灰石	0
11	0	1040	蒼小石	0
11	0	1041	ペットボトル	0
11	0	1041	不思議な食材	0
11	0	1043	燐灰石	0
11	0	1043	ビーフ	0
11	0	1044	柊	0
11	0	1044	たけのこ	0
11	0	1045	タイヤ片	0
11	0	1046	頭蓋骨	0
11	0	1047	スチール缶	0
11	0	1047	腐肉	0
11	0	1049	ペットボトル	0
11	0	1049	鉄くず	0
11	0	1049	不思議な牙	0
11	0	1050	ボロ毛布	0
11	0	1050	蒼小石	0
11	0	1051	タイヤ片	0
11	0	1051	蒼小石	0
11	0	1052	タイヤ片	0
11	0	1053	ボロ毛布	0
11	0	1053	不思議な食材	0
11	0	1053	蒼小石	0
11	0	1055	頭蓋骨	0
11	0	1055	どろどろ	0
11	0	1055	ビーフ	0
11	0	1055	何かの骨	0
11	0	1057	ボロ毛布	0
11	0	1058	タイヤ片	0
11	0	1059	ペットボトル	0
11	0	1060	ポプラ	0
11	0	1060	剛毛	0
11	0	1061	竹	0
11	0	1061	たけのこ	0
11	0	1064	薔薇	0
11	0	1065	ポプラ	0
11	0	1065	不思議な牙	0
11	0	1065	ビーフ	0
11	0	1065	ビーフ	0
11	0	1067	頭蓋骨	0
11	0	1067	ねばねば	0
11	0	1071	竹	0
11	0	1071	翠小石	0
11	0	1072	不思議な食材	0
11	0	1072	禁断じゃない果実	0
11	0	1073	白詰草	0
11	0	1073	剛毛	0
11	0	1074	頭蓋骨	0
11	0	1074	ねばねば	0
11	0	1075	スチール缶	0
11	0	1075	腐肉	0
11	0	1075	どろどろ	0
11	0	1075	ビーフ	0
11	0	1077	轟石	0
11	0	1077	吸い殻	0
11	0	1080	轟石	0
11	0	1080	不思議な雫	0
11	0	1080	虹色の雫	0
11	0	1084	不思議な食材	0
11	0	1088	轟石	0
11	0	1094	ビーフ	0
11	0	1094	ねばねば	0
11	0	1094	毛	0
11	0	1095	何かの骨	0
11	0	1095	ねばねば	0
11	0	1095	ねばねば	0
11	0	1097	頭蓋骨	0
11	0	1097	皮	0
11	0	1097	どろどろ	0
11	0	1099	ボロ毛布	0
11	0	1099	不思議な食材	0
11	0	1100	ねばねば	0
11	0	1100	毛	0
11	0	1100	毛	0
11	0	1100	毛	0
11	0	1101	毛	0
11	0	1103	ポプラ	0
11	0	1103	ビーフ	0
11	0	1103	不思議な牙	0
11	0	1104	轟石	0
11	0	1105	ポプラ	0
11	0	1105	鉄くず	0
11	0	1107	ねばねば	0
11	0	1107	触手	0
11	0	1110	栄養ドリンク	0
11	0	1111	不思議な食材	0
11	0	1112	瑪瑙	0
11	0	1112	吸い殻	0
11	0	1113	頭蓋骨	0
11	0	1113	腐肉	0
11	0	1115	ペットボトル	0
11	0	1115	ビーフ	0
11	0	1121	紅小石	0
11	0	1121	触手	0
11	0	1123	ペットボトル	0
11	0	1124	ペットボトル	0
11	0	1127	ポプラ	0
11	0	1127	ビーフ	0
11	0	1127	紅小石	0
11	0	1128	枝豆	0
11	0	1128	韮	0
11	0	1129	頭蓋骨	0
11	0	1129	ビーフ	0
11	0	1132	竹	0
11	0	1132	羽	0
11	0	1134	柊	0
11	0	1134	皮	0
11	0	1135	不思議な食材	0
11	0	1135	皮	0
11	0	1137	燐灰石	0
11	0	1137	何か柔らかい物体	0
11	0	1137	吸い殻	0
11	0	1137	何か柔らかい物体	0
11	0	1139	不思議な食材	0
11	0	1139	触手	0
11	0	1141	タイヤ片	0
11	0	1144	柊	0
11	0	1144	たけのこ	0
11	0	1144	紅小石	0
11	0	1147	不思議な食材	0
11	0	1147	禁断じゃない果実	0
11	0	1148	浮草	0
11	0	1150	ペットボトル	0
11	0	1150	蒼小石	0
11	0	1152	ペットボトル	0
11	0	1152	紅小石	0
11	0	1152	ぬめぬめ	0
11	0	1153	瑪瑙	0
11	0	1153	毛	0
11	0	1153	毛	0
11	0	1154	瑪瑙	0
11	0	1154	紅小石	0
11	0	1155	浮草	0
11	0	1155	不思議な牙	0
11	0	1155	どろどろ	0
11	0	1157	紅小石	0
11	0	1157	ビーフ	0
11	0	1158	スチール缶	0
11	0	1158	ねばねば	0
11	0	1159	紅小石	0
11	0	1160	浮草	0
11	0	1160	何かの骨	0
11	0	1161	ポプラ	0
11	0	1161	たけのこ	0
11	0	1163	ポプラ	0
11	0	1163	タイヤ片	0
11	0	1164	ポプラ	0
11	0	1164	不思議な牙	0
11	0	1164	不思議な牙	0
11	0	1164	ビーフ	0
11	0	1167	タイヤ片	0
11	0	1167	蒼小石	0
11	0	1169	轟石	0
11	0	1169	ビーフ	0
11	0	1171	瑪瑙	0
11	0	1171	紅小石	0
11	0	1172	頭蓋骨	0
11	0	1172	どろどろ	0
11	0	1173	スチール缶	0
11	0	1173	ねばねば	0
11	0	1180	ポプラ	0
11	0	1180	羽	0
11	0	1181	ポプラ	0
11	0	1181	ぬめぬめ	0
11	0	1181	ビーフ	0
11	0	1182	韮	0
11	0	1182	毛	0
11	0	1187	タイヤ片	0
11	0	1187	紅小石	0
11	0	1188	ペットボトル	0
11	0	1188	不思議な食材	0
11	0	1189	紅小石	0
11	0	1191	ボロ毛布	0
11	0	1191	紅小石	0
11	0	1192	ペットボトル	0
11	0	1192	たけのこ	0
11	0	1199	竹	0
11	0	1199	どろどろ	0
11	0	1200	タイヤ片	0
11	0	1200	たけのこ	0
11	0	1202	不思議な食材	0
11	0	1202	不思議な食材	0
11	0	1203	タイヤ片	0
11	0	1203	紅小石	0
11	0	1203	ビーフ	0
11	0	1203	不思議な食材	0
11	0	1205	燐灰石	0
11	0	1205	何か柔らかい物体	0
11	0	1205	不思議な雫	0
11	0	1205	ビーフ	0
11	0	1207	瑪瑙	0
11	0	1207	吸い殻	0
11	0	1208	ボロ毛布	0
11	0	1208	蒼小石	0
11	0	1209	ボロ毛布	0
11	0	1210	ペットボトル	0
11	0	1210	蒼小石	0
11	0	1210	不思議な食材	0
11	0	1210	翠小石	0
11	0	1211	頭蓋骨	0
11	0	1211	腐肉	0
11	0	1215	燐灰石	0
11	0	1219	頭蓋骨	0
11	0	1222	燐灰石	0
11	0	1222	毛	0
11	0	1226	ボロ毛布	0
11	0	1229	ポプラ	0
11	0	1229	たけのこ	0
11	0	1229	たけのこ	0
11	0	1230	スチール缶	0
11	0	1230	何かの骨	0
11	0	1230	ビーフ	0
11	0	1231	浮草	0
11	0	1231	どろどろ	0
11	0	1234	ポプラ	0
11	0	1234	ぬめぬめ	0
11	0	1235	竹	0
11	0	1235	ぬめぬめ	0
11	0	1237	タイヤ片	0
11	0	1238	ボロ毛布	0
11	0	1238	蒼小石	0
11	0	1238	蒼小石	0
11	0	1239	轟石	0
11	0	1240	竹	0
11	0	1240	皮	0
11	0	1244	ボロ毛布	0
11	0	1245	ポプラ	0
11	0	1247	竹	0
11	0	1247	どろどろ	0
11	0	1247	不思議な牙	0
11	0	1248	栄養ドリンク	0
11	0	1250	竹	0
11	0	1250	鉄くず	0
11	0	1250	鉄くず	0
11	0	1250	ネジ	0
11	0	1251	ペットボトル	0
11	0	1251	不思議な牙	0
11	0	1252	ポプラ	0
11	0	1252	タイヤ片	0
11	0	1253	轟石	0
11	0	1253	たけのこ	0
11	0	1253	ビーフ	0
11	0	1253	毛	0
11	0	1254	枝豆	0
11	0	1254	韮	0
11	0	1256	不思議な食材	0
11	0	1256	紅小石	0
11	0	1257	ペットボトル	0
11	0	1257	翠小石	0
11	0	1257	ビーフ	0
11	0	1257	ねばねば	0
11	0	1258	竹	0
11	0	1258	ぬめぬめ	0
11	0	1260	竹	0
11	0	1262	ペットボトル	0
11	0	1263	瑪瑙	0
11	0	1263	何か柔らかい物体	0
11	0	1264	竹	0
11	0	1264	不思議な牙	0
11	0	1264	ビーフ	0
11	0	1265	不思議な食材	0
11	0	1268	タイヤ片	0
11	0	1268	ねばねば	0
11	0	1269	柊	0
11	0	1269	不思議な牙	0
11	0	1269	皮	0
11	0	1270	スチール缶	0
11	0	1270	どろどろ	0
11	0	1275	ポプラ	0
11	0	1275	鉄くず	0
11	0	1275	羽	0
11	0	1276	鈴蘭	0
11	0	1278	何かの骨	0
11	0	1278	何かの骨	0
11	0	1278	ぬめぬめ	0
11	0	1280	竹	0
11	0	1280	羽	0
11	0	1280	皮	0
11	0	1282	紅小石	0
11	0	1282	禁断じゃない果実	0
11	0	1283	ボロ毛布	0
11	0	1283	蒼小石	0
11	0	1285	竹	0
11	0	1285	不思議な牙	0
11	0	1286	竹	0
11	0	1286	たけのこ	0
11	0	1288	轟石	0
11	0	1288	紅小石	0
