result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
12	0	702	6	686	17877	585	1	11	30	876
12	0	705	3	1007	17877	585	4	21	30	1091
12	0	706	5	440	17508	575	1	30	30	361
12	0	709	5	1371	17877	585	3	13	30	812
12	0	710	6	738	17877	585	1	11	30	1042
12	0	711	4	560	17877	585	2	30	30	335
12	0	713	4	776	17877	585	5	20	30	189
12	0	714	7	753	17508	575	5	6	30	966
12	0	716	7	840	17508	575	5	25	30	801
12	0	717	5	1011	17877	585	1	8	30	887
12	0	718	7	632	17508	575	1	10	30	512
12	0	719	1	708	17508	575	5	20	30	831
12	0	720	4	808	17508	575	5	15	30	780
12	0	722	6	1002	17508	575	3	13	30	762
12	0	723	4	874	17877	585	1	25	30	46
12	0	724	4	1029	17508	575	5	25	30	826
12	0	727	4	825	17877	585	2	30	30	397
12	0	728	7	694	16587	560	1	10	30	1419
12	0	729	7	825	17877	585	2	30	30	412
12	0	730	6	834	17508	575	3	11	30	814
12	0	731	5	716	17508	575	2	30	30	1220
12	0	732	3	828	17508	575	5	20	30	526
12	0	733	5	645	17508	575	1	30	30	951
12	0	735	4	1002	17508	575	3	13	30	822
12	0	736	3	902	17508	575	4	12	30	1203
12	0	737	7	441	15665	525	2	20	30	254
12	0	739	2	589	17508	575	5	17	30	611
12	0	740	4	815	17877	585	4	26	30	43
12	0	741	5	612	17508	575	4	25	30	500
12	0	742	5	801	17508	575	1	30	30	6
12	0	743	7	564	17508	575	4	20	30	229
12	0	744	6	564	17508	550	4	21	30	279
12	0	747	4	688	17508	575	2	30	30	294
12	0	748	3	584	17508	575	1	30	30	12
12	0	750	5	797	17508	575	2	30	30	460
12	0	751	4	798	17508	575	2	30	30	397
12	0	752	6	314	17508	575	2	20	30	299
12	0	753	6	905	16587	550	1	25	30	620
12	0	755	5	1244	17508	575	4	11	30	1067
12	0	757	5	810	17508	575	1	30	30	343
12	0	758	2	688	17508	575	2	30	30	144
12	0	760	3	905	17508	575	1	25	30	220
12	0	762	2	1118	17877	585	1	25	30	47
12	0	763	6	555	17508	575	1	30	30	689
12	0	765	5	409	17508	575	2	11	30	679
12	0	767	2	889	17508	575	3	21	30	373
12	0	768	6	738	17508	575	5	20	30	644
12	0	771	5	740	17508	575	3	19	30	1220
12	0	772	5	575	17508	575	4	17	30	903
12	0	774	4	576	17508	575	1	30	30	546
12	0	775	4	872	16587	550	4	20	30	1008
12	0	777	3	1644	17508	575	5	14	30	957
12	0	778	6	862	17877	585	4	25	30	441
12	0	779	6	633	17877	585	1	30	30	491
12	0	780	3	768	17508	575	5	21	30	311
12	0	781	3	717	17508	575	5	13	30	897
12	0	782	4	576	17508	500	1	30	30	461
12	0	783	3	874	17877	585	1	25	30	76
12	0	784	4	886	17508	550	3	12	30	836
12	0	788	4	1309	17508	575	2	3	30	939
12	0	789	5	1113	17508	575	5	7	30	585
12	0	793	7	1509	17508	575	3	10	30	761
12	0	794	6	741	17877	585	5	7	30	604
12	0	795	2	768	17877	585	2	17	30	317
12	0	796	4	905	17508	575	1	25	30	410
12	0	797	5	1009	17877	585	1	10	30	872
12	0	798	6	1503	17877	585	1	6	30	681
12	0	799	5	1200	17877	585	5	8	30	788
12	0	801	5	1644	17508	575	4	13	30	880
12	0	804	2	866	17508	575	3	13	30	738
12	0	805	5	1370	17508	575	1	30	30	915
12	0	806	6	1009	17877	550	1	10	30	872
12	0	807	5	791	16587	550	1	11	30	990
12	0	808	4	910	17508	575	1	30	30	875
12	0	809	5	723	17508	575	4	20	30	1240
12	0	810	2	576	17508	295	1	30	30	516
12	0	812	4	874	17877	585	2	17	30	514
12	0	813	5	584	17508	575	1	30	30	102
12	0	814	7	874	17877	585	1	25	30	46
12	0	816	3	840	17508	575	5	25	30	91
12	0	819	4	567	14744	500	2	30	30	857
12	0	821	4	1644	17508	575	5	14	30	698
12	0	823	8	162	9215	350	2	30	30	5
12	0	824	7	382	14744	500	1	25	30	506
12	0	829	5	262	11979	425	2	29	30	289
12	0	830	4	494	17508	575	1	30	30	746
12	0	831	7	907	17508	575	3	13	30	1106
12	0	833	3	768	17508	575	5	21	30	311
12	0	834	4	879	17508	575	5	12	30	871
12	0	837	9	1206	17508	575	5	0	30	985
12	0	838	4	1206	17508	575	5	1	30	955
12	0	839	2	744	15665	575	3	3	30	793
12	0	840	4	744	17508	525	3	4	30	728
12	0	841	7	744	17508	575	3	3	30	828
12	0	843	3	743	17508	575	3	21	30	490
12	0	844	3	239	9215	350	2	26	30	217
12	0	847	6	620	17508	575	4	25	30	444
12	0	851	2	491	16587	550	2	20	30	766
12	0	852	6	712	15665	525	4	7	30	1127
12	0	853	5	562	17508	575	1	30	30	135
12	0	854	3	1208	17877	585	1	25	30	2
12	0	855	4	1044	17508	575	1	6	30	1129
12	0	856	4	1044	17508	575	1	6	30	1129
12	0	857	7	364	17508	575	1	30	30	817
12	0	858	4	617	17508	575	1	30	30	706
12	0	861	4	812	17508	575	5	25	30	911
12	0	862	7	430	17508	575	1	30	30	337
12	0	864	3	822	15665	525	1	15	30	865
12	0	865	9	1029	17508	585	3	12	30	277
12	0	868	5	703	17508	585	1	30	30	372
12	0	869	5	794	17508	575	5	25	30	175
12	0	870	5	701	17877	585	1	30	30	167
12	0	871	5	690	17508	575	1	10	30	735
12	0	875	5	1121	17508	575	1	15	30	617
12	0	876	2	400	17508	575	1	30	30	563
12	0	877	4	430	17508	575	1	30	30	547
12	0	879	4	962	17508	575	2	30	30	687
12	0	880	7	838	17877	585	1	8	30	869
12	0	881	5	911	17508	575	4	0	30	1251
12	0	883	2	1106	17508	550	3	7	30	946
12	0	884	2	1353	17508	575	1	25	30	152
12	0	885	4	1138	17877	585	4	17	30	821
12	0	886	2	1120	17877	585	2	30	30	1162
12	0	888	5	914	17877	585	1	7	30	747
12	0	889	2	1149	17508	575	2	30	30	952
12	0	890	2	680	17877	585	3	25	30	229
12	0	891	6	589	17877	585	5	17	30	611
12	0	892	4	1326	17508	575	1	4	30	1118
12	0	893	5	1233	17508	575	1	6	30	1052
12	0	895	6	1326	17508	575	1	3	30	1073
12	0	896	2	1122	17508	575	2	30	30	916
12	0	897	3	1122	17508	575	2	30	30	1066
12	0	898	5	645	17508	575	1	30	30	1146
12	0	899	5	1122	17508	575	2	30	30	866
12	0	900	7	1122	17508	575	2	30	30	916
12	0	901	7	796	17508	575	3	3	30	1210
12	0	903	4	934	17508	575	1	1	30	1067
12	0	904	6	934	17508	575	1	1	30	1067
12	0	905	5	796	17508	575	3	3	30	1240
12	0	906	4	893	17508	550	1	14	30	834
12	0	908	3	828	17508	575	5	20	30	523
12	0	909	4	780	17508	575	1	13	30	1130
12	0	910	7	1309	17508	575	2	5	30	1089
12	0	911	3	897	17508	575	3	13	30	776
12	0	912	6	923	17508	575	1	6	30	988
12	0	913	2	690	16587	550	2	0	30	647
12	0	914	7	872	17508	585	1	30	30	905
12	0	915	4	504	17877	585	5	25	30	286
12	0	916	7	112	17508	575	2	30	30	21
12	0	917	5	875	17508	575	1	10	30	1211
12	0	919	2	505	17508	575	1	30	30	823
12	0	920	5	533	17877	585	2	30	30	1054
12	0	923	5	576	17508	420	1	30	30	566
12	0	924	2	808	17877	585	2	30	30	175
12	0	926	5	654	13822	475	4	20	30	1114
12	0	927	1	916	17508	575	2	30	30	198
12	0	928	9	933	17508	575	1	14	30	874
12	0	929	4	686	17508	575	2	30	30	289
12	0	931	2	780	17508	575	1	13	30	1136
12	0	932	5	878	17508	575	5	21	30	883
12	0	933	6	785	17508	575	1	12	30	706
12	0	935	4	960	17877	585	1	8	30	706
12	0	936	5	798	17508	575	2	30	30	400
12	0	938	3	825	17877	585	2	30	30	262
12	0	942	3	828	17877	585	1	30	30	976
12	0	945	4	923	17508	575	1	6	30	993
12	0	947	6	831	17877	585	2	30	30	936
12	0	948	5	843	17508	575	1	7	30	943
12	0	949	3	1071	17877	585	1	25	30	70
12	0	950	4	923	17508	575	1	6	30	1093
12	0	951	4	680	17877	585	3	25	30	223
12	0	954	4	808	17877	585	2	30	30	135
12	0	955	7	670	17508	575	1	30	30	1361
12	0	957	5	441	17508	575	2	21	30	469
12	0	958	6	913	17508	575	3	21	30	799
12	0	960	4	755	16955	560	1	10	30	669
12	0	961	3	614	17877	585	4	15	30	706
12	0	963	5	874	17877	585	1	20	30	743
12	0	965	4	996	17508	575	4	0	30	1086
12	0	967	4	1123	17877	585	2	25	30	92
12	0	968	5	853	17877	585	2	26	30	272
12	0	969	5	878	17508	575	5	21	30	863
12	0	970	5	1118	17877	585	1	25	30	45
12	0	971	5	1118	17877	585	1	25	30	45
12	0	973	4	1125	17877	585	1	25	30	114
12	0	974	6	975	17877	585	1	7	30	848
12	0	975	3	975	17877	585	1	9	30	798
12	0	976	4	975	17877	585	1	9	30	798
12	0	977	6	675	17877	585	5	25	30	247
12	0	978	5	673	17508	585	1	30	30	150
12	0	980	2	493	17508	550	3	10	30	460
12	0	981	2	601	17508	575	5	25	30	371
12	0	982	3	796	17508	575	3	3	30	1240
12	0	983	4	620	17508	575	4	25	30	844
12	0	984	2	753	17508	575	1	25	30	374
12	0	985	3	829	17877	585	1	25	30	0
12	0	987	5	927	17508	575	3	13	30	1074
12	0	988	3	610	17508	575	5	21	30	440
12	0	989	4	962	17508	575	2	30	30	647
12	0	990	3	1047	17508	575	1	25	30	70
12	0	992	4	440	17508	575	1	30	30	341
12	0	995	2	659	17877	585	2	21	30	1119
12	0	997	3	1224	17508	575	1	17	30	1387
12	0	998	4	633	17877	585	1	30	30	281
12	0	999	4	1567	17508	575	4	13	30	1266
12	0	1000	4	948	17877	585	1	8	30	747
12	0	1001	9	338	14744	500	5	0	30	450
12	0	1007	2	934	17508	575	1	1	30	1007
12	0	1008	3	1226	17508	575	4	13	30	1063
12	0	1009	4	882	17877	585	1	20	30	825
12	0	1011	4	804	17508	575	2	13	30	620
12	0	1012	6	701	17877	585	1	30	30	7
12	0	1013	4	916	17508	575	3	13	30	1045
12	0	1016	3	820	17877	585	1	8	30	949
12	0	1018	6	633	16955	560	1	30	30	277
12	0	1019	5	1060	17508	575	4	14	30	582
12	0	1021	5	1200	17877	585	3	13	30	853
12	0	1022	6	820	17508	575	5	21	30	315
12	0	1023	2	1269	17508	575	1	1	30	834
12	0	1026	5	962	17877	585	1	30	30	913
12	0	1027	2	337	17508	575	2	30	30	482
12	0	1028	2	845	17508	500	1	30	30	278
12	0	1030	2	1309	17508	575	2	5	30	972
12	0	1031	4	796	15665	525	2	15	30	779
12	0	1032	4	1029	17877	585	3	11	30	1455
12	0	1033	7	562	17508	575	1	30	30	360
12	0	1034	4	1058	17877	585	1	25	30	99
12	0	1035	6	440	14744	500	1	30	30	793
12	0	1036	2	421	17508	575	3	0	30	536
12	0	1037	6	713	17877	585	1	25	30	50
12	0	1039	3	704	17508	550	1	30	30	769
12	0	1040	3	1270	17508	575	5	16	30	331
12	0	1041	2	825	17508	575	5	13	30	810
12	0	1043	6	1208	17877	585	1	25	30	403
12	0	1044	3	1120	17877	585	2	30	30	1167
12	0	1045	4	1232	17508	575	1	4	30	819
12	0	1046	4	1287	17508	575	4	12	30	1286
12	0	1047	5	1313	17877	585	4	12	30	828
12	0	1049	4	1182	17508	575	1	1	30	804
12	0	1050	5	539	17508	575	1	11	30	410
12	0	1051	1	539	17508	575	1	11	30	470
12	0	1052	5	539	17508	575	1	10	30	500
12	0	1053	8	539	17508	575	1	10	30	420
12	0	1054	4	295	17508	575	1	30	30	331
12	0	1055	5	1252	17508	575	1	30	30	1015
12	0	1057	6	1182	17508	575	1	1	30	864
12	0	1058	7	829	17877	585	1	25	30	0
12	0	1059	2	1182	17508	550	1	1	30	914
12	0	1060	4	611	17877	585	3	15	30	719
12	0	1061	4	845	17508	550	2	1	30	1068
12	0	1064	5	427	11979	425	2	24	30	569
12	0	1065	2	1509	17508	575	3	9	30	876
12	0	1067	4	1143	17508	575	2	28	30	526
12	0	1071	2	1151	17877	585	5	25	30	525
12	0	1072	3	455	16587	585	1	30	30	281
12	0	1073	5	626	14744	500	2	27	30	638
12	0	1074	5	716	17508	575	2	30	30	1194
12	0	1075	4	1149	17508	575	2	30	30	532
12	0	1077	5	1503	17877	585	1	6	30	681
12	0	1080	4	870	17877	585	5	17	30	400
12	0	1081	4	390	15665	525	1	30	30	593
12	0	1084	4	675	17877	585	5	25	30	632
12	0	1088	3	960	17877	585	1	7	30	741
12	0	1089	4	726	16587	550	2	30	30	1006
12	0	1094	6	1144	17877	585	5	21	30	179
12	0	1095	2	1145	17877	585	5	21	30	182
12	0	1097	3	1293	17508	575	4	13	30	1138
12	0	1099	2	1232	17508	575	1	4	30	804
12	0	1100	3	1145	17877	585	5	21	30	182
12	0	1101	4	1145	17877	585	5	21	30	257
12	0	1102	4	493	17508	575	1	30	30	309
12	0	1103	3	1509	17508	575	3	10	30	761
12	0	1104	4	681	17877	585	1	9	30	860
12	0	1105	2	645	11058	400	3	5	30	823
12	0	1107	5	540	17508	575	1	25	30	609
12	0	1110	6	412	17508	575	1	6	30	568
12	0	1111	8	675	17877	585	5	25	30	657
12	0	1112	5	797	17508	575	5	25	30	255
12	0	1113	5	816	16587	500	1	9	30	1123
12	0	1115	3	1871	17508	575	1	2	30	1014
12	0	1121	7	737	17877	585	1	25	30	449
12	0	1123	6	706	17508	575	1	25	30	394
12	0	1124	4	1232	17508	575	1	5	30	874
12	0	1127	4	1052	17877	585	1	14	30	803
12	0	1128	5	980	17508	575	1	14	30	644
12	0	1129	4	1200	17877	585	3	13	30	1197
12	0	1132	6	611	17877	585	3	16	30	1019
12	0	1134	7	1052	17877	585	1	13	30	1053
12	0	1135	6	747	17508	575	5	21	30	957
12	0	1137	7	681	17877	585	1	10	30	929
12	0	1139	2	729	17877	585	1	25	30	249
12	0	1141	3	440	15665	525	1	30	30	513
12	0	1142	5	493	17508	575	1	30	30	309
12	0	1143	7	493	15665	500	1	30	30	509
12	0	1144	6	614	17877	585	4	15	30	506
12	0	1145	4	493	17508	575	1	30	30	309
12	0	1146	5	108	3686	200	2	30	30	5
12	0	1147	4	794	17877	585	2	30	30	923
12	0	1148	3	798	17877	585	1	30	30	449
12	0	1150	5	1323	17508	525	3	13	30	1043
12	0	1152	2	1185	17508	575	1	25	30	32
12	0	1153	5	1361	17877	585	1	7	30	706
12	0	1154	3	933	17508	575	3	12	30	1389
12	0	1155	5	798	17877	585	1	30	30	284
12	0	1157	2	729	17508	575	2	30	30	114
12	0	1158	2	1112	17508	575	1	30	30	1025
12	0	1159	6	562	17508	575	1	30	30	775
12	0	1160	5	1186	17508	575	2	30	30	872
12	0	1161	4	809	17508	575	1	19	30	1014
12	0	1162	3	673	17508	575	2	30	30	396
12	0	1163	4	764	17877	585	3	6	30	959
12	0	1164	4	852	17877	585	1	6	30	797
12	0	1167	4	1385	17508	575	2	30	30	1289
12	0	1169	5	1219	17508	575	2	30	30	437
12	0	1171	2	887	17508	575	3	13	30	864
12	0	1172	4	685	17508	575	1	30	30	399
12	0	1173	7	679	17508	575	1	30	30	326
12	0	1180	2	764	17877	585	3	5	30	959
12	0	1181	4	1034	17508	575	1	13	30	1046
12	0	1182	4	1001	17508	575	5	21	30	307
12	0	1187	3	569	16587	575	1	30	30	768
12	0	1189	5	604	17508	585	2	30	30	322
12	0	1191	7	923	17508	575	1	6	30	1018
12	0	1192	5	772	17508	575	1	11	30	648
12	0	1197	6	1002	17508	575	5	21	30	302
12	0	1199	5	968	17508	575	5	15	30	571
12	0	1200	4	980	15665	525	5	7	30	769
12	0	1202	3	562	17508	575	1	30	30	140
12	0	1203	4	829	17877	585	1	25	30	0
12	0	1205	5	1219	17508	575	2	30	30	262
12	0	1207	6	840	17508	575	5	25	30	261
12	0	1208	4	941	17508	525	1	9	30	882
12	0	1209	5	768	17877	585	2	19	30	307
12	0	1210	6	1871	17508	575	1	4	30	814
12	0	1211	4	1223	17508	575	1	30	30	216
12	0	1215	5	1206	17877	585	1	25	30	10
12	0	1219	2	962	17877	585	1	30	30	993
12	0	1222	4	968	17508	575	3	10	30	868
12	0	1223	4	676	17877	585	5	25	30	734
12	0	1226	6	713	16955	585	1	25	30	271
12	0	1229	5	764	17877	585	3	5	30	859
12	0	1230	6	961	17877	585	1	25	30	238
12	0	1231	5	724	17508	575	2	25	30	159
12	0	1232	3	911	17877	585	4	25	30	113
12	0	1234	5	760	17508	575	1	13	30	1143
12	0	1235	7	611	17508	575	3	15	30	819
12	0	1237	4	1005	17877	585	1	25	30	130
12	0	1238	5	1182	17508	575	1	0	30	864
12	0	1239	6	863	17877	585	1	7	30	1412
12	0	1240	5	611	17877	585	3	16	30	1319
12	0	1244	4	760	17877	585	1	30	30	401
12	0	1245	7	760	17508	575	1	14	30	943
12	0	1246	5	550	17508	575	2	21	30	666
12	0	1247	4	1282	17508	575	1	30	30	779
12	0	1248	3	661	17508	575	1	30	30	537
12	0	1249	4	550	17508	575	2	21	30	226
12	0	1250	5	764	17877	585	3	6	30	1109
12	0	1251	5	1871	17508	575	1	1	30	994
12	0	1252	5	887	17508	575	1	10	30	1412
12	0	1253	4	1206	17877	585	1	25	30	1
12	0	1255	3	592	17508	575	2	20	30	954
12	0	1256	3	574	15665	500	2	20	30	907
12	0	1257	7	760	17877	585	1	30	30	371
12	0	1258	4	760	17508	575	3	8	30	743
12	0	1260	5	1282	17508	575	1	30	30	774
12	0	1261	4	574	10136	375	2	20	30	907
12	0	1262	3	1057	17508	585	1	25	30	79
12	0	1263	3	1178	16955	585	1	30	30	1013
12	0	1264	5	731	17508	575	1	15	30	728
12	0	1265	5	574	17508	575	2	20	30	907
12	0	1268	2	760	17877	585	1	30	30	401
12	0	1269	6	962	17508	575	2	30	30	947
12	0	1270	5	749	17508	575	4	25	30	639
12	0	1275	5	760	17508	575	1	13	30	1143
12	0	1276	4	802	17508	575	2	17	30	595
12	0	1278	4	844	17508	575	5	25	30	143
12	0	1280	6	1282	17508	575	1	30	30	1179
12	0	1282	3	1014	17877	585	4	21	30	732
12	0	1283	4	906	17508	585	1	30	30	378
12	0	1284	7	550	17508	575	2	20	30	626
12	0	1285	5	614	17877	585	4	15	30	506
12	0	1286	5	983	17877	585	2	17	30	426
12	0	1288	3	829	17877	585	1	30	30	467
12	0	1289	6	829	17877	585	1	30	30	89
12	0	1290	2	1282	17508	575	1	30	30	379
12	0	1292	6	656	17508	575	1	15	30	756
12	0	1293	4	969	17508	575	3	13	30	1124
12	0	1294	4	639	16587	550	2	0	30	780
12	0	1295	4	829	17877	585	1	30	30	378
12	0	1296	2	829	17877	585	1	30	30	328
12	0	1297	5	356	15665	425	1	20	30	561
12	0	1298	4	755	17877	585	2	30	30	1211
12	0	1301	4	1146	17877	585	2	11	30	893
12	0	1302	3	648	16587	550	4	20	30	1243
12	0	1303	5	876	16587	575	4	20	30	218
12	0	1304	5	615	15665	525	2	0	30	734
12	0	1305	6	804	17508	575	2	11	30	1000
12	0	1307	5	438	15665	500	1	30	30	693
12	0	1308	2	825	17877	585	2	30	30	307
12	0	1309	6	960	16034	585	5	17	30	472
12	0	1310	2	952	17877	585	5	17	30	400
12	0	1311	4	1039	15112	585	5	17	30	578
12	0	1312	6	971	17508	575	1	25	30	631
12	0	1314	6	1039	17508	575	5	21	30	604
12	0	1315	5	588	13822	350	1	30	30	792
12	0	1316	5	390	16587	550	1	30	30	593
12	0	1317	5	802	9215	350	2	17	30	595
12	0	1320	2	1242	17508	575	1	6	30	756
12	0	1321	3	948	17877	585	1	25	30	238
12	0	1323	7	704	17508	575	1	30	30	849
12	0	1324	6	1023	17508	575	3	11	30	796
12	0	1326	4	1108	17508	575	4	12	30	1073
12	0	1327	3	1023	17508	575	3	11	30	788
12	0	1330	4	879	17877	585	1	30	30	176
12	0	1331	4	927	17508	575	2	30	30	425
12	0	1332	5	531	17508	575	2	30	30	862
12	0	1334	6	776	17877	585	5	20	30	301
12	0	1336	4	837	17508	575	4	25	30	176
12	0	1338	4	398	16587	550	1	30	30	508
12	0	1339	3	829	17877	585	1	30	30	229
12	0	1340	4	672	17508	575	2	30	30	615
12	0	1341	5	711	17508	575	1	25	30	172
12	0	1342	6	485	17508	575	1	25	30	568
12	0	1344	7	876	17508	575	4	20	30	368
12	0	1345	3	844	17508	575	5	25	30	3
12	0	1348	4	1206	17877	585	1	25	30	1
12	0	1350	4	1238	17508	575	5	25	30	140
12	0	1351	6	647	13822	475	1	11	30	712
12	0	1352	2	1000	17508	575	4	13	30	845
12	0	1353	3	1000	17508	575	4	13	30	778
12	0	1354	6	1000	17508	575	4	13	30	845
12	0	1355	4	922	17508	575	4	20	30	304
12	0	1356	5	632	17508	575	3	1	30	826
12	0	1357	2	903	17877	585	1	30	30	1317
12	0	1360	4	741	17508	550	1	30	30	1160
12	0	1361	5	617	16587	550	2	0	30	797
12	0	1362	5	1146	17877	585	2	11	30	893
12	0	1364	4	841	17877	585	1	30	30	505
12	0	1365	5	721	17508	575	4	25	30	446
12	0	1366	3	873	17508	575	4	18	30	1002
12	0	1367	4	704	17508	575	1	30	30	1299
12	0	1368	5	903	17877	585	1	30	30	997
12	0	1369	4	914	17508	575	5	25	30	358
12	0	1370	2	807	17508	575	2	30	30	344
12	0	1371	7	1238	17508	575	5	25	30	130
12	0	1372	6	694	17508	575	1	30	30	643
12	0	1373	4	694	17508	575	1	30	30	713
12	0	1375	5	714	17508	575	2	30	30	1166
12	0	1376	4	967	17508	575	4	25	30	144
12	0	1377	4	199	12901	585	2	30	30	577
12	0	1385	3	804	17877	585	5	21	30	426
12	0	1386	3	776	16587	575	1	2	30	844
12	0	1387	4	776	17508	575	1	1	30	1094
12	0	1388	2	776	17508	575	1	1	30	1094
12	0	1390	4	828	17508	575	1	10	30	1027
12	0	1391	3	828	17508	575	1	10	30	1047
12	0	1392	6	780	17508	575	2	30	30	581
12	0	1393	9	108	17508	575	1	30	30	5
12	0	1395	5	640	17877	560	2	15	30	1017
12	0	1396	4	640	14744	560	2	16	30	1117
12	0	1397	3	639	17508	585	2	16	30	961
12	0	1398	3	846	17508	575	1	30	30	141
12	0	1399	5	780	17508	575	2	30	30	591
12	0	1401	2	519	17508	525	2	30	30	316
12	0	1403	3	640	17508	575	3	17	30	537
12	0	1404	5	506	11058	300	2	25	30	427
12	0	1407	6	584	17508	575	4	18	30	571
12	0	1408	5	610	15665	525	4	17	30	915
12	0	1412	5	615	16587	550	2	0	30	734
12	0	1415	5	753	17508	575	1	25	30	561
12	0	1416	9	638	17508	575	1	30	30	670
12	0	1417	4	763	17508	575	1	30	30	1165
12	0	1418	4	780	17508	575	2	30	30	401
12	0	1421	2	692	17508	575	1	11	30	1260
12	0	1422	5	692	17508	575	1	11	30	1270
12	0	1423	5	669	17508	575	1	11	30	1254
12	0	1424	2	474	17508	575	1	14	30	549
12	0	1425	5	415	8293	325	2	30	30	205
12	0	1430	2	343	13822	475	2	30	30	412
12	0	1431	2	717	17508	575	5	13	30	897
12	0	1432	3	779	17508	575	5	14	30	932
12	0	1433	2	878	17877	560	4	25	30	35
12	0	1434	5	780	17508	575	2	30	30	751
12	0	1435	5	1030	13822	475	3	13	30	1062
12	0	1436	2	557	17877	585	2	30	30	706
12	0	1437	6	782	17508	575	5	13	30	889
12	0	1439	4	713	17877	585	1	25	30	22
12	0	1440	8	713	17877	585	1	25	30	50
12	0	1443	4	713	17877	560	1	25	30	510
12	0	1444	6	709	17508	575	1	10	30	719
12	0	1446	5	650	17508	575	1	25	30	1299
12	0	1448	4	768	17508	585	2	19	30	442
12	0	1453	6	1304	17508	525	3	1	30	1220
12	0	1457	2	866	17508	575	5	11	30	921
12	0	1458	5	726	17508	575	1	12	30	1057
12	0	1459	2	714	17508	575	2	30	30	1166
12	0	1460	6	845	17508	575	1	30	30	159
12	0	1461	5	638	15665	500	1	30	30	834
12	0	1462	5	948	17508	575	1	14	30	1152
12	0	1464	5	662	17877	585	1	30	30	1064
12	0	1467	5	717	17508	575	1	16	30	618
12	0	1471	4	648	17508	575	2	25	30	268
12	0	1472	5	709	17508	575	1	11	30	829
12	0	1473	3	1229	17508	550	1	11	30	1071
12	0	1475	5	630	17508	575	5	22	30	630
12	0	1476	4	720	17508	550	1	6	30	706
12	0	1478	5	1004	17508	575	5	25	30	283
12	0	1479	5	605	17508	575	2	30	30	941
12	0	1480	4	558	17877	375	1	30	30	1287
12	0	1481	5	787	17508	575	3	7	30	1065
12	0	1482	4	1094	17508	575	4	25	30	319
12	0	1483	5	714	17508	575	1	30	30	365
12	0	1485	4	790	17508	575	5	21	30	403
12	0	1487	5	648	12901	575	4	20	30	1043
12	0	1490	5	1301	17508	575	3	12	30	870
12	0	1491	3	516	17508	575	1	30	30	527
12	0	1492	5	915	17508	575	5	17	30	1060
12	0	1493	5	570	17508	550	4	20	30	509
12	0	1495	5	720	17508	575	1	6	30	706
12	0	1499	5	956	15665	425	1	23	30	756
12	0	1502	5	746	17508	575	4	4	30	742
12	0	1504	2	688	15665	475	1	15	30	891
12	0	1506	3	864	17877	585	1	30	30	402
12	0	1507	4	845	17508	575	1	18	30	1016
12	0	1510	4	561	17508	575	1	30	30	187
12	0	1516	5	460	15665	550	4	21	30	554
12	0	1519	2	670	17508	575	1	30	30	633
12	0	1520	5	819	17508	575	3	21	30	580
12	0	1522	3	763	17877	585	5	25	30	237
12	0	1525	9	136	17508	575	2	30	30	103
12	0	1527	4	691	17508	575	1	30	30	510
12	0	1529	5	623	17877	585	1	21	30	893
12	0	1530	6	864	17877	585	1	30	30	406
12	0	1534	7	711	17508	575	1	25	30	272
12	0	1539	4	711	17508	575	1	25	30	382
12	0	1540	4	1017	17508	575	1	0	30	1137
12	0	1541	2	858	17877	585	1	30	30	976
12	0	1543	4	814	17877	585	4	15	30	817
12	0	1547	1	579	16587	550	1	30	30	1044
12	0	1549	5	863	17508	570	1	0	30	940
12	0	1550	3	874	11979	425	1	18	30	781
12	0	1551	5	860	17508	575	4	25	30	839
12	0	1553	2	813	17877	585	1	30	30	402
12	0	1555	3	477	17508	575	2	30	30	552
12	0	1559	4	813	17877	585	1	30	30	402
12	0	1564	6	846	16587	575	5	7	30	1023
12	0	1567	5	373	17508	575	2	20	30	495
12	0	1568	3	255	17508	575	2	30	30	339
12	0	1571	5	536	16587	550	1	30	30	411
12	0	1574	4	317	17877	585	1	28	30	229
12	0	1577	6	378	11979	425	1	16	30	308
12	0	1579	4	450	17877	585	3	20	30	912
12	0	1580	6	1182	17877	585	5	12	30	1129
12	0	1582	3	809	17508	575	1	6	30	816
12	0	1583	2	331	17508	585	1	30	30	449
12	0	1585	3	579	17877	585	1	9	30	666
12	0	1589	6	715	17508	575	1	12	30	942
12	0	1590	3	225	14744	500	2	30	30	221
12	0	1594	5	524	17508	575	2	30	30	752
12	0	1595	5	645	17877	585	3	13	30	893
12	0	1596	6	767	17508	575	4	13	30	832
12	0	1597	5	464	16587	550	2	2	30	291
12	0	1598	5	450	17877	585	3	20	30	912
12	0	1600	4	291	17877	585	2	30	30	65
12	0	1601	5	650	17508	575	1	16	30	698
12	0	1603	5	948	16955	585	1	30	30	1107
12	0	1604	7	637	17508	575	4	25	30	199
12	0	1605	4	484	17877	585	1	30	30	1697
12	0	1606	4	850	17508	575	1	5	30	976
12	0	1608	3	466	16587	575	1	15	30	472
12	0	1609	4	287	17877	585	1	25	30	287
12	0	1611	3	264	15665	525	1	28	30	233
12	0	1613	5	814	17508	575	3	11	30	642
12	0	1614	5	547	17508	575	1	30	30	748
12	0	1615	3	636	17877	585	3	20	30	615
12	0	1616	5	344	10136	350	3	25	30	76
12	0	1619	4	546	17877	585	1	25	30	398
12	0	1622	4	426	17877	585	1	25	30	310
12	0	1625	3	108	3686	200	2	30	30	5
12	0	1626	5	538	17508	575	4	7	30	484
