result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	0	1112	0	19	1	,瘴気煙,
32	0	1112	1	278	1	,神メロン,
32	0	1127	0	19	1	,バンドマン,
32	0	1132	0	19	1	,ハンス,
32	0	1144	1	278	1	,守護者《DOVE》,
32	0	1147	0	19	1	,野武士,
32	0	1147	1	278	2	,狒々,狒々,
32	0	1148	0	19	2	,足軽,カマラサウルス,
32	0	1152	0	19	1	,シンデレラ,
32	0	1157	0	19	1	,リンゴさん,
32	0	1161	0	19	1	,足軽,
32	0	1163	0	19	4	,バンドマン,鎧武者,花屋,ダンプカー,
32	0	1167	0	19	1	,鎧武者,
32	0	1172	0	19	2	,レイス,瘴気煙,
32	0	1172	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
32	0	1181	0	19	1	,ハンス,
32	0	1181	1	278	1	,守護者《ELEPHANT》,
32	0	1192	0	19	1	,ケツァルコアトル,
32	0	1192	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
32	0	1199	0	19	1	,ダンプカー,
32	0	1199	1	278	1	,守護者《RABBIT》,
32	0	1200	0	19	1	,カマラサウルス,
32	0	1208	0	19	1	,ダンプカー,
32	0	1211	0	19	1	,バンドマン,
32	0	1211	1	278	1	,守護者《RABBIT》,
32	0	1222	0	19	1	,ダンプカー,
32	0	1222	1	278	1	,オオウミネコ,
32	0	1231	0	19	1	,らいおん,
32	0	1234	0	19	4	,ダンプカー,バンドマン,バンドマン,バンドマン,
32	0	1234	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
32	0	1247	0	19	4	,リンゴさん,花嵐,らいおん,らいおん,
32	0	1249	0	19	1	,ダンプカー,
32	0	1256	0	19	3	,ダンプカー,バンドマン,エウヘロプス,
32	0	1256	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
32	0	1257	0	19	4	,モモタロー,ウシワカ,グラスフェアリー,花嵐,
32	0	1263	0	19	1	,カマラサウルス,
32	0	1270	0	19	1	,ちーたー,
32	0	1278	0	19	3	,ダンプカー,ダンプカー,肉屋,
32	0	1282	0	19	1	,シンデレラ,
32	0	1283	0	19	1	,花嵐,
32	0	1283	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
32	0	1284	0	19	1	,ダンプカー,
32	0	1286	0	19	1	,イッスン,
32	0	1288	0	19	4	,ケツァルコアトル,ケツァルコアトル,ピーチさん,ケツァルコアトル,
32	0	1288	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
32	0	1292	0	19	1	,ドラウグ,
32	0	1293	0	19	1	,ドラウグ,
32	0	1298	0	19	1	,瘴気煙,
32	0	1298	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
32	0	1301	0	19	2	,リンゴさん,ピーチさん,
32	0	1301	1	278	3	,ニンニン,バニィ,カブ,
32	0	1302	0	19	3	,モモタロー,エウヘロプス,ウシワカ,
32	0	1302	1	278	1	,神メロン,
32	0	1303	0	19	2	,エウヘロプス,ベンケイ,
32	0	1307	0	19	1	,イッスン,
32	0	1312	0	19	1	,ピーチさん,
32	0	1312	1	278	4	,グール,グール,グール,グール,
32	0	1314	0	19	1	,ベンケイ,
32	0	1315	0	19	1	,花嵐,
32	0	1320	0	19	1	,イッスン,
32	0	1330	0	19	2	,ダンプカー,野武士,
32	0	1331	0	19	1	,ピーチさん,
32	0	1332	0	19	1	,侍,
32	0	1336	0	19	2	,バンドマン,バンドマン,
32	0	1341	0	19	4	,花嵐,足軽,花嵐,らいおん,
32	0	1342	0	19	1	,ハンス,
32	0	1352	0	19	3	,カマラサウルス,リンゴさん,ケツァルコアトル,
32	0	1352	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
32	0	1360	0	19	1	,イッスン,
32	0	1365	0	19	1	,花屋,
32	0	1366	0	19	1	,カマラサウルス,
32	0	1366	1	278	1	,守護者《ALLIGATOR》,
32	0	1369	0	19	1	,ケツァルコアトル,
32	0	1369	1	278	1	,神メロン,
32	0	1370	0	19	1	,ドラウグ,
32	0	1372	0	19	3	,エウヘロプス,瘴気煙,ドラウグ,
32	0	1375	0	19	2	,レイス,瘴気煙,
32	0	1377	0	19	1	,花嵐,
32	0	1386	0	19	3	,バンドマン,バンドマン,バンドマン,
32	0	1390	0	19	2	,鎧武者,バンドマン,
32	0	1392	0	19	4	,リンゴさん,ピーチさん,野武士,リンゴさん,
32	0	1392	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
32	0	1395	0	19	3	,花屋,足軽,花屋,
32	0	1401	0	19	4	,ドラウグ,モモタロー,イッスン,ハンス,
32	0	1401	1	278	1	,神メロン,
32	0	1403	0	19	1	,ヘンゼル,
32	0	1416	0	19	1	,カマラサウルス,
32	0	1421	0	19	3	,ドラウグ,瘴気煙,レイス,
32	0	1433	0	19	1	,リンゴさん,
32	0	1433	1	278	1	,守護者《ELEPHANT》,
32	0	1436	0	19	1	,瘴気煙,
32	0	1436	1	278	1	,守護者《DOVE》,
32	0	1444	0	19	3	,ダンプカー,バンドマン,バンドマン,
32	0	1444	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
32	0	1453	0	19	1	,瘴気煙,
32	0	1453	1	278	1	,少女,
32	0	1457	0	19	1	,蝿,
32	0	1461	0	19	1	,バンドマン,
32	0	1462	0	19	1	,花屋,
32	0	1464	0	19	1	,花嵐,
32	0	1467	0	19	1	,リンゴさん,
32	0	1467	1	278	1	,守護者《HIPPO》,
32	0	1475	0	19	1	,リンゴさん,
32	0	1475	1	278	1	,守護者《ALLIGATOR》,
32	0	1476	0	19	2	,リンゴさん,ドラウグ,
32	0	1478	0	19	1	,バンドマン,
32	0	1478	1	278	1	,守護者《TURKEY》,
32	0	1481	0	19	1	,リンゴさん,
32	0	1481	1	278	1	,守護者《ANEMONE》,
32	0	1482	0	19	1	,ヘンゼル,
32	0	1483	0	19	1	,リンゴさん,
32	0	1483	1	278	2	,白龍,黒龍,
32	0	1485	0	19	1	,イッスン,
32	0	1490	0	19	1	,リンゴさん,
32	0	1490	1	278	1	,守護者《RABBIT》,
32	0	1491	0	19	1	,カマラサウルス,
32	0	1491	1	278	1	,守護者《HIPPO》,
32	0	1507	0	19	1	,鎧武者,
32	0	1543	0	19	1	,カマラサウルス,
32	0	1543	1	278	1	,守護者《OTTER》,
32	0	1547	0	19	1	,ダンプカー,
32	0	1567	0	19	1	,蝿,
32	0	1571	0	19	1	,ダンプカー,
32	0	1583	0	19	1	,瘴気煙,
32	0	1583	1	278	1	,守護者《TIGER》,
32	0	1594	0	19	1	,野武士,
32	0	1600	0	19	1	,蝿,
32	0	1600	1	278	1	,神メロン,
32	0	1601	0	19	1	,ケツァルコアトル,
32	0	1606	0	19	1	,ダンプカー,
32	0	1606	1	278	1	,守護者《DEER》,
32	0	1609	0	19	1	,ケツァルコアトル,
32	0	1609	1	278	1	,守護者《ELEPHANT》,
32	0	1615	0	19	1	,バンドマン,
32	0	1619	0	19	1	,花嵐,
32	0	1619	1	278	1	,守護者《EAGLE》,
32	0	1631	0	19	1	,ダンプカー,
32	0	1636	0	19	2	,カマラサウルス,ケツァルコアトル,
32	0	1641	0	19	1	,鎧武者,
32	0	1646	0	19	1	,花嵐,
32	0	1646	1	278	1	,大鶏,
32	0	1657	1	278	1	,神メロン,
32	0	1658	0	19	1	,バンドマン,
32	0	1661	0	19	1	,ダンプカー,
32	0	1667	0	19	2	,ケツァルコアトル,エウヘロプス,
32	0	1679	0	19	1	,侍,
32	0	1679	1	278	2	,白龍,黒龍,
32	0	1682	0	19	1	,花屋,
32	0	1682	1	278	1	,イバラ守護像,
32	0	1685	0	19	1	,レイス,
32	0	1685	1	278	2	,狒々,狒々,
32	0	1700	0	19	1	,レイス,
32	0	1700	1	278	1	,守護者《RABBIT》,
32	0	1707	0	19	1	,ダンプカー,
32	0	1708	0	19	1	,カマラサウルス,
32	0	1708	1	278	1	,少女,
32	0	1710	0	19	1	,ウシワカ,
32	0	1715	0	19	2	,花屋,足軽,
32	0	1719	0	19	1	,バンドマン,
32	0	1719	1	278	1	,守護者《OCTOPUS》,
32	0	1721	0	19	1	,バンドマン,
32	0	1723	0	19	1	,瘴気煙,
32	0	1723	1	278	1	,守護者《RABBIT》,
32	0	1726	0	19	1	,ダンプカー,
32	0	1726	1	278	1	,守護者《RABBIT》,
32	0	1732	0	19	1	,ダンプカー,
32	0	1747	0	19	1	,レイス,
32	0	1753	0	19	1	,バンドマン,
32	0	1759	0	19	1	,アカズキン,
32	0	1759	1	278	1	,守護者《ELEPHANT》,
32	0	1761	0	19	1	,レイス,
32	0	1762	0	19	1	,バンドマン,
32	0	1764	0	19	1	,アカズキン,
32	0	1768	0	19	1	,アカズキン,
32	0	1780	0	19	1	,鎧武者,
32	0	1781	0	19	1	,バンドマン,
32	0	1788	0	19	1	,鎧武者,
32	0	1788	1	278	1	,守護者《DEER》,
32	0	1790	0	19	1	,バンドマン,
32	0	1790	1	278	1	,大鶏,
32	0	1792	0	19	1	,バンドマン,
32	0	1793	0	19	1	,リンゴさん,
32	0	1798	0	19	1	,アカズキン,
