result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	3	641	7	108	4000	300	4	25	30	50
01	3	642	7	108	4000	300	1	25	30	50
01	3	643	7	108	4000	300	1	25	30	50
01	3	644	5	108	4000	300	2	25	30	0
01	3	645	9	108	4000	300	1	28	30	0
01	3	646	5	108	4000	200	4	25	30	50
01	3	647	5	108	4000	200	1	30	30	50
01	3	648	4	108	4000	300	1	25	30	50
01	3	649	5	108	2000	200	2	30	30	50
01	3	650	9	108	4000	300	2	30	30	50
01	3	651	6	108	4000	300	1	25	30	50
01	3	652	2	108	4000	300	4	25	30	50
01	3	653	2	108	4000	300	2	25	30	50
01	3	654	5	108	2000	200	1	30	30	50
01	3	655	5	108	4000	300	1	25	30	0
01	3	656	5	108	4000	300	1	25	30	50
01	3	657	6	108	4000	300	1	30	30	50
01	3	658	2	108	4000	300	1	25	30	50
01	3	659	4	108	4000	300	3	25	30	0
01	3	660	5	108	2000	200	2	30	30	50
01	3	661	5	108	4000	225	1	30	30	50
01	3	662	5	108	2000	200	2	30	30	50
01	3	663	6	108	4000	300	2	25	30	50
01	3	664	5	108	4000	300	1	25	30	0
01	3	665	5	108	2000	200	1	30	30	50
01	3	666	3	108	4000	300	1	25	30	50
01	3	668	5	108	2000	200	2	30	30	50
01	3	669	5	108	2000	200	1	30	30	50
01	3	670	3	108	4000	300	4	25	30	50
01	3	672	3	108	4000	300	1	25	30	50
01	3	673	2	108	4000	300	1	25	30	0
01	3	674	5	108	2000	200	2	30	30	50
01	3	675	3	108	4000	300	2	25	30	50
01	3	676	5	108	4000	300	1	25	30	50
01	3	677	4	108	4000	300	2	25	30	50
01	3	678	3	108	4000	300	2	25	30	25
01	3	679	6	108	4000	300	2	25	30	0
01	3	680	5	108	4000	300	3	25	30	0
01	3	681	4	108	4000	300	1	25	30	50
01	3	682	5	108	4000	300	1	25	30	50
01	3	683	5	108	4000	300	1	25	30	50
01	3	684	5	108	4000	300	1	25	30	50
01	3	685	5	108	4000	300	1	25	30	50
01	3	686	6	108	4000	300	4	25	30	0
01	3	687	4	108	4000	300	1	30	30	50
01	3	688	8	108	4000	300	1	25	30	50
01	3	689	5	108	4000	300	2	30	30	50
01	3	690	5	108	4000	300	1	25	30	50
01	3	691	3	108	4000	300	4	25	30	50
01	3	692	5	108	4000	300	3	25	30	50
01	3	693	5	108	4000	300	1	25	30	50
01	3	694	3	108	4000	300	1	25	30	50
01	3	695	4	108	4000	300	2	25	30	50
01	3	696	3	108	4000	300	4	25	30	50
01	3	697	5	108	4000	200	1	25	30	50
01	3	698	5	108	4000	300	1	25	30	50
01	3	699	5	108	4000	300	1	25	30	0
01	3	700	5	108	3500	200	2	30	30	50
01	3	701	5	108	4000	300	1	25	30	50
01	3	702	5	108	4000	300	1	25	30	50
01	3	703	4	108	4000	300	1	25	30	0
01	3	704	5	108	4000	300	1	30	30	50
01	3	705	5	108	2000	200	2	30	30	50
01	3	706	5	108	3500	300	1	25	30	50
01	3	707	5	108	4000	300	2	30	30	50
01	3	708	5	108	4000	300	1	25	30	50
01	3	709	7	108	4000	300	4	25	30	50
01	3	710	4	108	2000	200	1	30	30	50
01	3	711	5	108	4000	300	1	25	30	50
01	3	712	6	108	4000	300	1	25	30	50
01	3	713	4	108	4000	300	1	25	30	50
01	3	714	2	108	4000	300	1	30	30	50
01	3	715	6	108	4000	300	3	25	30	0
01	3	716	4	108	2000	200	1	30	30	50
01	3	717	4	108	4000	300	4	25	30	50
01	3	718	4	108	4000	275	1	25	30	50
01	3	719	4	108	4000	300	1	25	30	50
01	3	720	2	108	4000	300	1	30	30	0
01	3	721	2	108	4000	300	2	25	30	50
01	3	722	7	108	4000	300	1	30	30	50
01	3	723	6	108	4000	300	1	25	30	50
01	3	724	4	108	4000	300	2	30	30	50
01	3	725	9	108	4000	300	3	25	30	0
01	3	726	4	108	4000	300	2	30	30	50
01	3	727	2	108	4000	300	1	25	30	50
01	3	728	2	108	4000	300	1	25	30	50
01	3	731	5	108	4000	300	1	25	30	50
01	3	732	5	108	4000	300	1	25	30	0
01	3	733	2	108	4000	300	1	25	30	50
01	3	734	2	108	4000	300	1	25	30	50
01	3	735	2	108	4000	300	4	25	30	50
01	3	736	4	108	4000	300	1	25	30	50
01	3	737	2	108	4000	300	4	25	30	50
01	3	738	7	108	4000	300	2	25	30	50
01	3	739	5	108	2000	200	1	30	30	50
01	3	740	4	108	4000	300	3	25	30	0
01	3	741	6	108	4000	300	2	25	30	50
01	3	742	3	108	4000	300	1	30	30	0
01	3	743	5	108	4000	300	3	25	30	50
01	3	744	5	108	2000	200	1	30	30	50
01	3	745	7	108	4000	300	1	30	30	50
01	3	746	4	108	4000	300	1	25	30	0
01	3	747	5	108	4000	300	4	25	30	50
01	3	748	7	108	2000	200	2	30	30	50
01	3	749	3	108	4000	300	1	30	30	50
01	3	750	7	108	4000	300	4	25	30	50
01	3	751	7	108	4000	300	1	25	30	50
01	3	752	5	108	4000	300	2	30	30	50
01	3	753	5	108	4000	300	1	25	30	50
01	3	754	5	108	4000	300	1	30	30	50
01	3	755	8	108	4000	300	1	25	30	0
01	3	756	5	108	4000	300	1	30	30	50
01	3	757	5	108	4000	300	2	25	30	50
01	3	758	5	108	2000	200	4	25	30	50
01	3	759	5	108	4000	300	2	25	30	50
01	3	760	8	108	4000	300	1	25	30	0
01	3	761	6	108	4000	300	1	25	30	50
01	3	762	5	108	4000	300	1	25	30	0
01	3	763	2	108	4000	300	1	25	30	50
01	3	764	7	108	4000	300	2	25	30	50
01	3	765	7	108	4000	300	2	25	30	50
01	3	766	6	108	4000	300	2	25	30	50
01	3	767	2	108	4000	300	1	25	30	50
01	3	768	5	108	4000	300	1	25	30	50
01	3	769	5	108	4000	250	1	30	30	50
01	3	770	3	108	4000	300	1	30	30	50
01	3	771	5	108	4000	300	1	30	30	50
01	3	772	4	108	4000	300	1	25	30	50
01	3	773	6	108	2000	200	1	30	30	50
01	3	774	2	108	4000	300	1	30	30	50
01	3	775	5	108	4000	300	3	25	30	50
01	3	776	5	108	2000	200	1	30	30	50
01	3	777	2	108	4000	300	1	25	30	0
01	3	778	5	108	2000	200	1	30	30	50
01	3	779	2	108	4000	300	1	28	30	0
01	3	780	5	108	4000	300	3	25	30	0
01	3	781	9	108	4000	300	1	30	30	50
01	3	782	4	108	4000	300	4	25	30	0
01	3	783	4	108	4000	300	1	25	30	0
01	3	784	5	108	2000	200	1	30	30	50
01	3	785	5	108	2000	200	1	30	30	50
01	3	787	5	108	4000	200	1	27	30	50
01	3	788	5	108	4000	300	1	25	30	0
01	3	789	5	108	4000	300	1	25	30	50
01	3	790	2	108	4000	200	4	25	30	50
01	3	791	5	108	4000	300	1	25	30	0
01	3	792	7	108	4000	300	1	25	30	50
01	3	793	5	108	4000	300	1	25	30	50
01	3	794	5	108	4000	300	1	25	30	50
01	3	795	4	108	4000	300	4	25	30	50
01	3	796	5	108	4000	200	1	25	30	50
01	3	797	5	108	2000	200	1	30	30	50
01	3	798	2	108	4000	300	1	27	30	0
01	3	799	5	108	4000	300	1	25	30	50
01	3	800	2	108	4000	300	1	25	30	0
01	3	801	6	108	4000	300	4	25	30	50
01	3	802	5	108	4000	300	1	25	30	0
01	3	803	4	108	4000	300	4	25	30	50
01	3	804	2	108	4000	300	1	25	30	0
01	3	805	6	108	4000	300	2	26	30	50
01	3	806	3	108	4000	300	1	30	30	50
01	3	807	5	108	4000	300	4	25	30	0
01	3	808	5	108	4000	300	1	25	30	50
01	3	809	2	108	4000	290	1	25	30	50
01	3	810	5	108	4000	300	1	25	30	50
01	3	811	5	108	4000	300	2	30	30	50
01	3	812	5	108	2000	200	1	30	30	50
01	3	813	5	108	4000	300	1	25	30	0
01	3	814	3	108	4000	200	3	25	30	50
01	3	815	5	108	4000	300	3	25	30	0
01	3	816	1	108	4000	300	1	25	30	50
01	3	817	6	108	4000	300	1	25	30	50
01	3	818	5	108	4000	250	1	30	30	50
01	3	819	5	108	3500	275	1	30	30	50
01	3	820	4	108	4000	300	1	25	30	50
01	3	821	7	108	4000	300	1	25	30	50
01	3	822	2	108	4000	300	1	25	30	50
01	3	823	4	108	4000	300	1	25	30	50
01	3	825	4	108	4000	300	4	25	30	0
01	3	826	5	108	4000	200	1	27	30	50
01	3	827	5	108	2000	200	1	30	30	50
01	3	828	5	108	4000	300	1	30	30	50
01	3	829	4	108	4000	300	1	25	30	50
01	3	830	5	108	4000	300	1	30	30	0
01	3	831	5	108	2000	200	1	30	30	50
01	3	832	5	108	4000	300	1	30	30	50
01	3	833	3	108	4000	300	1	25	30	50
01	3	834	5	108	4000	300	1	25	30	50
01	3	835	6	108	4000	300	1	25	30	50
01	3	836	5	108	2000	200	2	30	30	50
01	3	837	7	108	4000	300	1	25	30	0
01	3	838	5	108	4000	300	1	25	30	50
01	3	839	6	108	4000	300	2	28	30	50
01	3	840	5	108	4000	300	1	25	30	50
01	3	841	5	108	2000	200	1	30	30	50
01	3	842	5	108	4000	300	1	25	30	50
01	3	843	4	108	4000	300	1	25	30	50
01	3	844	3	108	4000	300	1	25	30	0
01	3	845	3	108	4000	300	1	25	30	0
01	3	846	5	108	4000	300	1	30	30	50
01	3	847	7	108	4000	300	3	25	30	50
01	3	848	4	108	4000	300	1	30	30	0
01	3	849	5	108	4000	300	2	25	30	50
01	3	850	3	108	4000	300	2	25	30	50
01	3	851	5	108	4000	300	2	25	30	50
01	3	852	6	108	4000	300	1	25	30	50
01	3	853	2	108	4000	300	1	25	30	50
01	3	854	4	108	4000	300	4	25	30	50
01	3	855	2	108	4000	300	1	25	30	0
01	3	856	5	108	2000	200	2	30	30	50
01	3	857	5	108	4000	300	4	25	30	50
01	3	858	3	108	4000	300	1	25	30	0
01	3	859	5	108	2000	200	1	30	30	50
01	3	860	4	108	4000	300	1	25	30	50
01	3	861	6	108	4000	300	1	25	30	50
01	3	862	5	108	4000	300	2	25	30	50
01	3	863	4	108	4000	300	1	30	30	50
01	3	864	5	108	4000	300	1	25	30	50
01	3	865	5	108	4000	300	1	25	30	50
01	3	866	5	108	2000	200	2	30	30	50
01	3	867	5	108	4000	300	1	25	30	0
01	3	868	3	108	4000	300	1	30	30	50
01	3	869	5	108	2000	200	1	30	30	50
01	3	870	6	108	4000	300	4	25	30	50
01	3	871	5	108	4000	300	3	25	30	0
01	3	872	5	108	2000	200	1	30	30	50
01	3	873	7	108	4000	300	1	25	30	0
01	3	874	5	108	4000	300	2	30	30	50
01	3	875	5	108	4000	300	1	25	30	50
01	3	876	2	108	4000	300	1	25	30	50
01	3	877	5	108	2000	200	1	30	30	50
01	3	878	5	108	4000	300	1	25	30	0
01	3	879	2	108	4000	300	1	25	30	0
01	3	880	4	108	4000	300	4	25	30	50
01	3	881	5	108	4000	300	1	30	30	50
01	3	882	5	108	4000	250	1	30	30	50
01	3	883	4	108	4000	300	1	25	30	0
01	3	884	5	108	4000	300	1	25	30	50
01	3	885	5	108	2000	200	1	30	30	50
01	3	886	5	108	4000	300	2	26	30	50
01	3	887	3	108	2000	200	2	30	30	50
01	3	888	8	108	4000	300	3	25	30	0
01	3	889	5	108	2000	200	2	30	30	50
01	3	890	5	108	2000	200	1	30	30	50
01	3	891	4	108	4000	300	2	25	30	0
01	3	892	6	108	4000	275	4	25	30	50
01	3	893	5	108	4000	300	4	25	30	50
01	3	894	5	108	4000	300	1	25	30	50
01	3	895	2	108	4000	300	3	25	30	0
01	3	897	5	108	4000	300	2	26	30	50
01	3	898	5	108	4000	200	2	30	30	50
01	3	899	2	108	4000	300	1	25	30	50
01	3	900	5	108	2000	200	1	30	30	50
01	3	901	5	108	2000	200	2	30	30	50
01	3	902	5	108	4000	300	1	25	30	50
01	3	903	5	108	4000	300	2	26	30	50
01	3	904	2	108	4000	300	3	25	30	50
01	3	905	3	108	4000	250	1	30	30	50
01	3	906	6	108	4000	300	3	25	30	50
01	3	907	5	108	4000	300	2	25	30	50
01	3	908	2	108	4000	300	1	25	30	50
01	3	909	5	108	4000	300	2	25	30	50
01	3	911	6	108	4000	225	1	25	30	50
01	3	912	7	108	4000	300	1	25	30	0
01	3	913	7	108	4000	300	1	25	30	50
01	3	914	2	108	4000	300	1	25	30	50
01	3	915	2	108	4000	300	2	30	30	50
01	3	916	5	108	4000	300	1	30	30	50
01	3	917	4	108	4000	200	1	30	30	50
01	3	918	5	108	2000	200	1	30	30	50
01	3	919	5	108	4000	300	2	26	30	50
01	3	920	1	108	4000	300	1	30	30	50
01	3	921	5	108	4000	300	1	25	30	50
01	3	922	4	108	4000	300	1	25	30	0
01	3	923	5	108	2000	200	1	30	30	50
01	3	925	6	108	4000	300	1	30	30	50
01	3	926	5	108	4000	300	1	30	30	50
01	3	927	5	108	4000	300	1	25	30	50
01	3	928	2	108	4000	300	3	25	30	50
01	3	930	3	108	4000	300	3	25	30	50
01	3	931	2	108	4000	300	2	25	30	0
01	3	932	3	108	4000	300	3	25	30	50
01	3	933	2	108	4000	300	1	25	30	50
01	3	934	2	108	4000	235	2	30	30	50
01	3	935	5	108	2000	200	1	30	30	50
01	3	936	2	108	4000	300	2	25	30	50
01	3	937	5	108	2000	200	1	30	30	50
01	3	938	2	108	4000	300	1	30	30	0
01	3	939	4	108	4000	300	2	25	30	50
01	3	940	4	108	4000	300	1	25	30	50
01	3	941	4	108	4000	300	1	25	30	50
01	3	942	5	108	2000	200	1	30	30	50
01	3	943	5	108	4000	290	1	25	30	50
01	3	944	5	108	4000	300	3	25	30	50
01	3	945	5	108	4000	300	1	25	30	0
01	3	946	6	108	4000	300	1	25	30	50
01	3	947	2	108	4000	200	1	28	30	50
01	3	948	7	108	4000	300	1	25	30	50
01	3	949	2	108	4000	300	1	25	30	50
01	3	950	5	108	4000	300	1	25	30	50
01	3	952	4	108	4000	300	1	25	30	0
01	3	953	7	108	4000	300	1	25	30	50
01	3	956	5	108	4000	300	2	30	30	50
01	3	957	5	108	4000	300	1	25	30	0
01	3	959	2	108	4000	300	1	25	30	0
01	3	960	5	108	4000	300	4	25	30	0
01	3	961	4	108	4000	200	3	25	30	50
01	3	962	5	108	4000	300	1	30	30	50
01	3	963	5	108	4000	300	1	25	30	50
01	3	964	6	108	2000	200	2	30	30	50
01	3	965	2	108	4000	300	2	25	30	0
01	3	966	5	108	2000	200	1	30	30	50
01	3	967	5	108	4000	300	4	25	30	50
01	3	968	5	108	4000	300	2	25	30	50
01	3	969	4	108	4000	300	1	25	30	50
01	3	970	5	108	2000	200	2	30	30	50
01	3	971	2	108	4000	300	1	25	30	50
01	3	972	5	108	2000	200	2	30	30	50
01	3	973	5	108	4000	300	1	25	30	50
01	3	974	5	108	4000	300	1	25	30	50
01	3	975	4	108	4000	300	1	25	30	50
01	3	976	6	108	4000	300	1	25	30	50
01	3	977	4	108	4000	300	1	25	30	50
01	3	978	7	108	4000	300	1	25	30	49
01	3	979	5	108	2000	200	1	30	30	51
01	3	980	5	108	4000	300	1	25	30	50
01	3	981	2	108	4000	300	1	25	30	50
01	3	982	6	108	4000	300	2	30	30	50
01	3	983	4	108	2000	200	1	25	30	50
01	3	984	4	108	4000	300	1	25	30	50
01	3	985	5	108	4000	300	3	25	30	50
01	3	986	5	108	2000	200	1	30	30	50
01	3	988	5	108	2000	200	1	30	30	50
01	3	989	5	108	2000	200	1	30	30	50
01	3	990	5	108	4000	300	1	25	30	50
01	3	991	5	108	4000	300	2	25	30	0
01	3	992	5	108	4000	300	4	25	30	0
01	3	993	2	108	4000	300	1	25	30	0
01	3	994	8	108	4000	300	3	25	30	50
01	3	995	5	108	4000	300	1	25	30	50
01	3	996	5	108	4000	250	1	30	30	50
01	3	997	5	108	4000	300	1	25	30	50
01	3	998	5	108	4000	300	1	25	30	50
01	3	999	2	108	4000	300	1	25	30	50
01	3	1000	3	108	4000	300	1	25	30	0
01	3	1001	5	108	4000	300	1	25	30	50
01	3	1002	1	108	4000	300	1	25	30	50
01	3	1003	2	108	4000	300	4	25	30	0
01	3	1004	5	108	4000	300	2	30	30	50
01	3	1005	5	108	2000	200	1	25	30	50
01	3	1006	5	108	4000	300	1	25	30	50
01	3	1007	8	108	4000	300	1	25	30	50
01	3	1008	7	108	4000	300	1	28	30	50
01	3	1009	3	108	4000	300	1	28	30	50
01	3	1010	2	108	4000	300	1	28	30	0
01	3	1011	7	108	4000	300	1	25	30	0
01	3	1012	7	108	4000	300	1	30	30	50
01	3	1013	5	108	3000	200	1	30	30	50
01	3	1014	5	108	2000	200	1	30	30	50
01	3	1015	5	108	4000	300	2	30	30	50
01	3	1016	2	108	4000	300	2	25	30	50
01	3	1017	5	108	4000	300	1	25	30	0
01	3	1018	3	108	4000	300	1	25	30	50
01	3	1019	5	108	4000	300	1	30	30	50
01	3	1020	3	108	4000	300	1	25	30	50
01	3	1021	5	108	4000	300	1	25	30	50
01	3	1022	4	108	4000	300	1	25	30	50
01	3	1023	5	108	2000	200	2	30	30	50
01	3	1024	4	108	4000	300	3	25	30	0
01	3	1025	8	108	4000	300	1	25	30	50
01	3	1026	3	108	4000	300	3	25	30	50
01	3	1027	1	108	4000	300	1	25	30	50
01	3	1028	4	108	4000	300	1	30	30	50
01	3	1029	3	108	4000	300	1	25	30	50
01	3	1030	5	108	4000	275	1	30	30	50
01	3	1031	5	108	4000	250	3	25	30	0
01	3	1032	5	108	4000	300	1	30	30	50
01	3	1033	9	108	4000	300	1	30	30	50
01	3	1034	2	108	4000	200	1	30	30	50
01	3	1035	5	108	4000	300	1	25	30	50
01	3	1036	4	108	4000	300	1	25	30	50
01	3	1037	4	108	4000	300	2	30	30	50
01	3	1038	7	108	4000	300	1	30	30	50
01	3	1039	2	108	4000	300	1	25	30	50
01	3	1040	5	108	4000	300	2	30	30	50
01	3	1041	5	108	4000	300	1	25	30	0
01	3	1042	5	108	2000	200	1	30	30	50
01	3	1043	2	108	4000	300	3	25	30	50
01	3	1044	6	108	4000	300	4	25	30	50
01	3	1045	6	108	4000	300	2	27	30	50
01	3	1046	5	108	4000	300	1	25	30	50
01	3	1047	5	108	4000	300	1	25	30	0
01	3	1048	2	108	2000	200	4	25	30	50
01	3	1049	5	108	4000	300	1	25	30	50
01	3	1050	6	108	4000	200	2	25	30	50
01	3	1051	7	108	4000	300	1	30	30	50
01	3	1052	2	108	4000	300	1	25	30	0
01	3	1053	7	108	4000	300	1	30	30	50
01	3	1054	5	108	4000	300	4	25	30	50
01	3	1055	5	108	2000	200	1	30	30	50
01	3	1056	3	108	4000	300	1	25	30	50
01	3	1057	5	108	4000	300	1	25	30	50
01	3	1058	5	108	4000	300	4	25	30	0
01	3	1059	2	108	4000	300	1	30	30	50
01	3	1061	5	108	2000	200	2	30	30	50
01	3	1062	5	108	2000	200	1	30	30	50
01	3	1064	6	108	4000	300	1	25	30	0
01	3	1065	3	108	4000	300	1	25	30	50
01	3	1066	3	108	4000	300	1	25	30	50
01	3	1067	8	108	4000	300	3	25	30	50
01	3	1068	3	108	4000	250	1	25	30	50
01	3	1069	5	108	4000	300	1	25	30	0
01	3	1070	5	108	4000	300	1	25	30	0
01	3	1071	4	108	4000	300	2	25	30	0
01	3	1072	5	108	4000	300	2	25	30	0
01	3	1073	5	108	4000	300	1	25	30	50
01	3	1074	4	108	2000	300	1	25	30	0
01	3	1075	3	108	4000	300	1	25	30	0
01	3	1076	3	108	4000	300	1	25	30	50
01	3	1077	5	108	4000	200	1	30	30	50
01	3	1078	4	108	4000	300	4	25	30	50
01	3	1079	2	108	4000	300	1	30	30	50
01	3	1080	5	108	2000	200	1	30	30	50
01	3	1081	4	108	4000	300	1	25	30	50
01	3	1082	4	108	4000	200	2	25	30	50
01	3	1083	5	108	4000	300	1	25	30	50
01	3	1084	5	108	4000	300	2	30	30	50
01	3	1085	2	108	4000	300	2	25	30	50
01	3	1086	5	108	4000	200	1	30	30	50
01	3	1087	5	108	4000	300	1	30	30	50
01	3	1088	4	108	4000	300	2	25	30	50
01	3	1089	4	108	4000	300	4	25	30	50
01	3	1090	3	108	4000	300	3	25	30	0
01	3	1091	5	108	4000	300	1	25	30	50
01	3	1092	5	108	4000	300	1	25	30	0
01	3	1093	5	108	4000	300	1	30	30	50
01	3	1094	4	108	4000	300	2	30	30	50
01	3	1095	5	108	2000	200	1	30	30	50
01	3	1096	5	108	2000	200	1	30	30	50
01	3	1097	5	108	2000	200	1	30	30	50
01	3	1098	9	108	4000	300	1	25	30	50
01	3	1099	4	108	4000	300	1	25	30	0
01	3	1100	5	108	2000	200	1	30	30	50
01	3	1101	4	108	4000	300	1	30	30	0
01	3	1102	6	108	4000	300	2	25	30	0
01	3	1103	5	108	4000	300	1	25	30	50
01	3	1105	2	108	4000	300	1	25	30	0
01	3	1106	3	108	4000	300	2	25	30	37
01	3	1107	5	108	4000	300	1	25	30	50
01	3	1108	3	108	2000	200	1	25	30	50
01	3	1109	6	108	4000	300	2	25	30	50
01	3	1110	5	108	4000	300	2	25	30	50
01	3	1111	4	108	4000	300	2	25	30	0
01	3	1112	5	108	4000	300	1	25	30	50
01	3	1113	5	108	4000	300	2	25	30	50
01	3	1114	5	108	4000	300	2	25	30	0
01	3	1115	7	108	4000	300	1	25	30	50
01	3	1116	7	108	4000	300	1	25	30	30
01	3	1117	5	108	2000	200	1	25	30	50
01	3	1118	4	108	4000	200	1	30	30	50
01	3	1119	5	108	2000	200	2	30	30	50
01	3	1120	3	108	4000	300	1	25	30	50
01	3	1122	5	108	4000	300	2	30	30	50
01	3	1123	5	108	4000	300	2	30	30	50
01	3	1124	8	108	4000	300	1	25	30	50
01	3	1125	3	108	4000	300	4	25	30	50
01	3	1126	3	108	4000	300	1	25	30	0
01	3	1127	8	108	4000	300	1	30	30	50
01	3	1128	5	108	2000	200	1	25	30	0
01	3	1129	6	108	4000	300	1	30	30	50
01	3	1130	5	108	2000	200	1	25	30	50
01	3	1131	7	108	4000	245	1	25	30	0
01	3	1132	4	108	4000	300	2	25	30	50
01	3	1133	5	108	4000	300	1	25	30	50
01	3	1134	4	108	4000	300	4	25	30	50
01	3	1135	3	108	4000	300	1	25	30	50
01	3	1136	1	108	3500	200	1	30	30	50
01	3	1137	7	108	4000	300	3	25	30	50
01	3	1138	5	108	2000	200	1	30	30	50
01	3	1139	2	108	4000	300	1	25	30	50
01	3	1140	5	108	4000	300	1	25	30	50
01	3	1141	5	108	4000	300	1	25	30	50
01	3	1142	3	108	4000	300	4	25	30	50
01	3	1143	5	108	4000	300	1	30	30	50
01	3	1144	5	108	4000	300	3	25	30	50
01	3	1145	5	108	2000	200	2	30	30	50
01	3	1146	5	108	4000	200	1	25	30	50
01	3	1147	5	108	2000	200	2	30	30	50
01	3	1148	5	108	4000	300	1	30	30	50
01	3	1149	5	108	4000	300	1	25	30	50
01	3	1150	5	108	2000	200	2	30	30	50
01	3	1151	1	108	4000	300	1	25	30	50
01	3	1152	5	108	4000	300	1	25	30	0
01	3	1153	5	108	4000	300	4	25	30	50
01	3	1154	5	108	2000	200	1	30	30	50
01	3	1155	5	108	4000	300	1	25	30	0
01	3	1156	3	108	4000	300	1	25	30	50
01	3	1157	4	108	4000	300	2	25	30	50
01	3	1158	5	108	2000	200	2	30	30	50
01	3	1159	4	108	4000	300	1	25	30	0
01	3	1160	5	108	4000	300	1	25	30	50
01	3	1161	5	108	4000	300	2	30	30	50
01	3	1162	4	108	4000	300	4	26	30	50
01	3	1163	5	108	2000	200	2	30	30	50
01	3	1164	5	108	4000	300	1	25	30	0
01	3	1165	6	108	4000	200	2	26	30	50
01	3	1166	5	108	2000	200	2	30	30	50
01	3	1167	5	108	3500	275	2	30	30	50
01	3	1168	5	108	2000	200	2	30	30	50
01	3	1169	5	108	4000	250	2	25	30	50
01	3	1170	8	108	4000	300	1	30	30	50
01	3	1171	5	108	4000	300	1	25	30	50
01	3	1172	5	108	4000	300	1	25	30	50
01	3	1173	5	108	4000	300	1	25	30	50
01	3	1174	5	108	2000	200	1	30	30	50
01	3	1175	5	108	4000	300	1	30	30	50
01	3	1176	5	108	4000	300	1	30	30	50
01	3	1177	4	108	4000	300	1	25	30	50
01	3	1178	2	108	4000	300	1	30	30	50
01	3	1179	5	108	4000	300	1	25	30	50
01	3	1180	5	108	2000	200	1	30	30	50
01	3	1181	2	108	4000	300	1	25	30	50
01	3	1182	5	108	2000	200	1	28	30	50
01	3	1184	2	108	4000	300	1	25	30	0
01	3	1185	7	108	4000	300	3	25	30	0
01	3	1186	5	108	2000	200	1	30	30	50
01	3	1187	5	108	4000	300	4	25	30	0
01	3	1188	5	108	2000	200	1	30	30	50
01	3	1189	5	108	4000	300	1	25	30	50
01	3	1190	5	108	2000	200	2	30	30	50
01	3	1191	5	108	4000	300	1	25	30	50
01	3	1192	5	108	4000	300	1	25	30	50
01	3	1193	5	108	2000	200	1	30	30	50
01	3	1194	5	108	2000	200	2	30	30	50
01	3	1195	2	108	4000	300	4	25	30	50
01	3	1196	5	108	4000	300	2	25	30	50
01	3	1197	2	108	4000	300	1	25	30	50
01	3	1198	6	108	4000	300	1	25	30	0
01	3	1199	6	108	4000	200	2	25	30	50
01	3	1200	4	108	4000	300	4	25	30	50
01	3	1201	4	108	4000	300	1	25	30	0
01	3	1202	4	108	4000	300	1	25	30	0
01	3	1203	4	108	4000	300	1	25	30	50
01	3	1204	5	108	4000	300	1	25	30	50
01	3	1205	5	108	4000	300	1	25	30	50
01	3	1206	5	108	2000	200	1	30	30	50
01	3	1207	2	108	4000	265	1	25	30	0
01	3	1208	5	108	2000	200	2	30	30	50
01	3	1209	5	108	4000	300	1	30	30	50
01	3	1210	5	108	2000	200	2	30	30	50
01	3	1211	5	108	4000	300	2	25	30	0
01	3	1212	5	108	4000	300	1	25	30	50
01	3	1213	5	108	4000	300	1	25	30	50
01	3	1214	3	108	4000	300	1	25	30	50
01	3	1215	3	108	4000	300	1	25	30	50
01	3	1216	5	108	2000	200	4	25	30	50
01	3	1217	5	108	4000	300	1	25	30	50
01	3	1218	5	108	4000	300	1	25	30	0
01	3	1219	4	108	4000	300	1	25	30	10
01	3	1220	5	108	2000	200	1	30	30	50
01	3	1221	5	108	4000	250	1	25	30	50
01	3	1222	4	108	4000	300	1	25	30	0
01	3	1223	5	108	4000	300	1	26	30	50
01	3	1224	5	108	4000	300	2	25	30	50
01	3	1225	5	108	4000	275	1	25	30	50
01	3	1226	5	108	4000	300	1	25	30	0
01	3	1227	5	108	3000	250	2	30	30	50
01	3	1228	2	108	4000	300	1	25	30	50
01	3	1229	5	108	2000	200	1	30	30	50
01	3	1230	2	108	4000	300	1	30	30	50
01	3	1231	4	108	4000	300	2	25	30	50
01	3	1232	2	108	4000	300	2	25	30	50
01	3	1233	5	108	4000	300	2	25	30	50
01	3	1234	2	108	4000	300	2	25	30	50
01	3	1235	4	108	4000	300	1	25	30	50
01	3	1236	4	108	4000	200	1	30	30	50
01	3	1237	5	108	3500	275	1	25	30	50
01	3	1238	5	108	2000	200	1	30	30	50
01	3	1239	3	108	4000	200	2	30	30	50
01	3	1240	5	108	4000	200	1	25	30	50
01	3	1242	7	108	4000	250	1	25	30	50
01	3	1243	5	108	4000	300	1	30	30	50
01	3	1244	3	108	4000	300	1	25	30	50
01	3	1245	2	108	4000	300	1	25	30	50
01	3	1246	5	108	4000	300	2	26	30	50
01	3	1247	5	108	4000	300	1	25	30	50
01	3	1248	4	108	4000	300	2	25	30	0
01	3	1249	2	108	4000	300	1	30	30	50
01	3	1250	5	108	2000	200	1	30	30	50
01	3	1251	5	108	4000	300	1	25	30	50
01	3	1253	5	108	2000	200	2	30	30	50
01	3	1254	3	108	4000	300	2	30	30	0
01	3	1256	5	108	4000	300	1	30	30	50
01	3	1257	5	108	4000	300	1	25	30	0
01	3	1258	2	108	4000	300	1	25	30	50
