result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	1040	15	0	16	エナジー棒	1	7	10	10	10	0	0
16	0	1043	15	0	3	10連よろず串	1	7	5	8	5	10	5
16	0	1044	15	0	19	青椒肉絲	2	138	13	13	13	214	26
16	0	1046	15	0	37	エナジー棒	0	7	10	10	10	0	0
16	0	1047	15	0	5	エナジー棒	0	7	10	10	10	0	0
16	0	1049	15	0	6	エナジー棒	1	7	10	10	10	0	0
16	0	1052	15	0	29	エナジー棒	1	7	10	10	10	0	0
16	0	1054	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	0	1057	15	0	21	エナジー棒	1	7	10	10	10	0	0
16	0	1058	15	0	13	エナジー棒	1	7	10	10	10	0	0
16	0	1059	15	0	36	エナジー棒	1	7	10	10	10	0	0
16	0	1065	15	0	26	ビーフ串	1	7	7	8	7	10	7
16	0	1067	15	0	5	エナジー棒	1	7	10	10	10	0	0
16	0	1071	15	0	31	ビーフ	1	0	0	0	0	0	0
16	0	1073	15	0	7	不思議な食材	1	0	0	0	0	0	0
16	0	1075	15	0	24	エナジー棒	1	7	10	10	10	0	0
16	0	1080	15	0	20	エナジー棒	2	7	10	10	10	0	0
16	0	1084	15	0	16	エナジー棒	1	7	10	10	10	0	0
16	0	1088	15	0	7	チョコレートバー	1	13	13	14	13	15	13
16	0	1094	15	0	26	ソーセージ	0	7	7	8	7	10	7
16	0	1095	15	0	18	エナジー棒	0	7	10	10	10	0	0
16	0	1097	15	0	22	エナジー棒	0	7	10	10	10	0	0
16	0	1099	15	0	27	焼き魚	0	7	10	14	10	102	10
16	0	1100	15	0	23	くだものゼリー	0	6	7	10	7	13	7
16	0	1101	15	0	27	使い捨て人面瘡	0	122	15	6	15	233	15
16	0	1103	15	0	18	ビーフ串	1	7	6	8	6	10	6
16	0	1104	15	0	18	エナジー棒	0	7	10	10	10	0	0
16	0	1107	15	0	20	エナジー棒	1	7	10	10	10	0	0
16	0	1111	15	0	21	エナジー棒	1	7	10	10	10	0	0
16	0	1112	15	0	26	エナジー棒	0	7	10	10	10	0	0
16	0	1113	15	0	20	エナジー棒	0	7	10	10	10	0	0
16	0	1115	15	0	37	昆布おにぎり	1	13	10	14	10	15	10
16	0	1121	15	0	26	ツナマヨおにぎり	2	7	10	14	10	102	10
16	0	1124	15	0	25	エナジー棒	0	7	10	10	10	0	0
16	0	1127	15	0	20	茹で肉	1	7	7	8	7	10	7
16	0	1129	15	0	12	干し肉A	0	0	0	0	0	0	0
16	0	1135	15	0	14	たけのこ	1	0	0	0	0	0	0
16	0	1137	15	0	6	エナジー棒	0	7	10	10	10	0	0
16	0	1139	15	0	24	おにぎり（海老マヨ）	1	7	10	14	10	102	10
16	0	1145	15	0	18	不思議な食材	1	0	0	0	0	0	0
16	0	1147	15	0	29	エナジー棒	0	7	10	10	10	0	0
16	0	1148	15	0	26	エナジー棒	0	7	10	10	10	0	0
16	0	1152	15	0	16	エナジー棒	1	7	10	10	10	0	0
16	0	1154	15	0	13	お魚のホイル焼き	1	7	10	14	10	102	10
16	0	1155	15	0	18	オジサン製フルーツパイ	0	6	5	10	5	13	5
16	0	1157	15	0	31	惜しい闇BBQ串	1	7	5	8	5	10	5
16	0	1158	15	0	25	エナジー棒	1	7	10	10	10	0	0
16	0	1160	15	0	10	エナジー棒	0	7	10	10	10	0	0
16	0	1161	15	0	1	エナジー棒	1	7	10	10	10	0	0
16	0	1163	15	0	24	肉巻きおにぎり	0	7	6	8	6	10	6
16	0	1169	15	0	23	おさかなをつかったちくわ	1	7	13	14	13	102	13
16	0	1171	15	0	34	エナジー棒	1	7	10	10	10	0	0
16	0	1172	15	0	13	鮎の塩焼き	1	7	10	14	10	102	10
16	0	1173	15	0	7	パングラタン	1	8	10	11	10	7	10
16	0	1191	15	0	25	エナジー棒	0	7	10	10	10	0	0
16	0	1203	15	0	21	スキヤキ	1	7	5	8	5	10	5
16	0	1205	15	0	5	おにくを使ったちくわ	1	6	14	10	14	122	14
16	0	1207	15	0	17	エナジー棒	0	7	10	10	10	0	0
16	0	1209	15	0	29	焼きビーフ	0	0	0	0	0	0	0
16	0	1210	15	0	35	エナジー棒	1	7	10	10	10	0	0
16	0	1211	15	0	21	マジロ盛合～血の滴るソース添え～	0	6	20	10	20	122	20
16	0	1222	15	0	26	プロテイン	1	0	0	0	0	0	0
16	0	1226	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	1230	15	0	22	牛肉のタタキ	2	7	5	8	5	10	5
16	0	1231	15	0	24	エナジー棒	1	7	10	10	10	0	0
16	0	1232	15	0	21	エナジー棒	1	7	10	10	10	0	0
16	0	1237	15	0	18	エナジー棒	2	7	10	10	10	0	0
16	0	1238	15	0	25	エナジー棒	1	7	10	10	10	0	0
16	0	1239	15	0	43	エナジー棒	1	7	10	10	10	0	0
16	0	1246	15	0	7	レモンキャンディ	0	13	10	14	10	15	10
16	0	1247	15	0	31	エナジー棒	1	7	10	10	10	0	0
16	0	1249	15	0	8	ねこにゃんパン	0	8	10	11	10	7	10
16	0	1250	15	0	13	良いお魚	0	0	0	0	0	0	0
16	0	1251	15	0	19	エナジー棒	1	7	10	10	10	0	0
16	0	1255	15	0	18	すき焼きキャンディ	0	7	5	8	5	10	5
16	0	1260	15	0	33	エナジー棒	1	7	10	10	10	0	0
16	0	1269	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	1278	15	0	24	イッカクのフィレステーキ	0	6	24	10	24	122	24
16	0	1280	15	0	30	エナジー棒	1	7	10	10	10	0	0
16	0	1283	15	0	28	釣りたてを塩振って焼いた奴	1	7	10	14	10	102	10
16	0	1284	15	0	7	パチパチキャンディ	0	13	10	14	10	15	10
16	0	1288	15	0	25	親子丼	1	6	13	10	13	122	13
16	0	1290	15	0	28	エナジー棒	1	7	10	10	10	0	0
16	0	1293	15	0	28	エナジー棒	1	7	10	10	10	0	0
16	0	1295	15	0	17	きのこのやま	1	138	13	13	13	214	26
16	0	1301	15	0	13	血の気が引くほど涼しげなかき氷	0	165	15	177	15	122	15
16	0	1303	15	0	20	エナジーチャーハン	1	13	10	14	10	15	10
16	0	1305	15	0	31	エナジー棒	1	7	10	10	10	0	0
16	0	1308	15	0	10	KUROI棒フシギ味	1	13	10	14	10	15	10
16	0	1311	15	0	18	良いお肉	2	0	0	0	0	0	0
16	0	1320	15	0	17	焼きとうもろこし	1	13	20	11	20	75	20
16	0	1321	15	0	24	野菜のピザ	2	13	10	11	10	75	10
16	0	1324	15	0	23	エナジー棒	0	7	10	10	10	0	0
16	0	1339	15	0	30	エナジー棒	0	7	10	10	10	0	0
16	0	1340	15	0	37	エナジー棒	1	7	10	10	10	0	0
16	0	1341	15	0	28	エナジー棒	1	7	10	10	10	0	0
16	0	1342	15	0	18	エナジー棒	1	7	10	10	10	0	0
16	0	1344	15	0	12	野菜たっぷりカレー	1	13	10	11	10	75	10
16	0	1348	15	0	22	ローストビーフ丼	1	7	5	8	5	10	5
16	0	1350	15	0	17	肉うどん	0	7	5	8	5	10	5
16	0	1352	15	0	10	ビーフ	1	0	0	0	0	0	0
16	0	1353	15	0	11	エナジー棒	1	7	10	10	10	0	0
16	0	1354	15	0	18	ビーフ	1	0	0	0	0	0	0
16	0	1357	15	0	29	エナジー棒	1	7	10	10	10	0	0
16	0	1362	15	0	24	血のように真っ赤な色したかき氷	0	138	10	13	10	214	20
16	0	1364	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	1369	15	0	17	エナジー棒	1	7	10	10	10	0	0
16	0	1370	15	0	40	エナジー棒	0	7	10	10	10	0	0
16	0	1371	15	0	17	エナジー棒	0	7	10	10	10	0	0
16	0	1372	15	0	2	BBQ風の串焼き	2	6	10	10	10	122	10
16	0	1373	15	0	22	BBQ風の串焼き	2	6	10	10	10	122	10
16	0	1385	15	0	22	エナジー棒	0	7	10	10	10	0	0
16	0	1395	15	0	20	BANKAの季節限定なめろう丼	0	7	13	14	13	102	13
16	0	1396	15	0	14	鶏チャーシュー丼の試食	0	13	14	11	14	75	14
16	0	1397	15	0	2	BANKAの特製すり餌（魚）	0	7	14	14	14	102	14
16	0	1398	15	0	13	エナジー棒	1	7	10	10	10	0	0
16	0	1403	15	0	29	エナジー棒	0	7	10	10	10	0	0
16	0	1433	15	0	23	エナジー棒	1	7	10	10	10	0	0
16	0	1439	15	0	23	エナジー棒	1	7	10	10	10	0	0
16	0	1440	15	0	16	エナジー棒	1	7	10	10	10	0	0
16	0	1443	15	0	20	エナジー棒	1	7	10	10	10	0	0
16	0	1444	15	0	20	良いお魚	1	0	0	0	0	0	0
16	0	1448	15	0	30	焼きビーフ	0	0	0	0	0	0	0
16	0	1457	15	0	25	エナジー棒	1	7	10	10	10	0	0
16	0	1458	15	0	12	美味しい草	2	0	0	0	0	0	0
16	0	1460	15	0	14	エナジー棒	1	7	10	10	10	0	0
16	0	1464	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	1467	15	0	6	パンの耳	0	0	0	0	0	0	0
16	0	1471	15	0	21	ぶつきり	0	13	13	11	13	75	13
16	0	1473	15	0	6	戦闘糧食	0	7	13	10	20	215	27
16	0	1478	15	0	2	エナジー棒	1	7	10	10	10	0	0
16	0	1482	15	0	25	エナジー棒	1	7	10	10	10	0	0
16	0	1483	15	0	22	エナジー棒	1	7	10	10	10	0	0
16	0	1485	15	0	25	エナジー棒	2	7	10	10	10	0	0
16	0	1490	15	0	19	エナジー棒	0	7	10	10	10	0	0
16	0	1491	15	0	18	エナジー棒	0	7	10	10	10	0	0
16	0	1493	15	0	28	ビーフな缶詰	1	7	6	8	6	10	6
16	0	1507	15	0	26	エナジー棒	1	7	10	10	10	0	0
16	0	1516	15	0	19	ビーフ	1	0	0	0	0	0	0
16	0	1519	15	0	15	ひんやり栄養ドリンク	2	7	10	10	15	215	20
16	0	1527	15	0	20	夏のひんやりビシソワーズ	1	13	20	11	20	75	20
16	0	1539	15	0	14	暗黒物質	1	74	10	101	10	122	10
16	0	1540	15	0	6	イカと里芋のたいたん	1	13	10	14	10	0	0
16	0	1543	15	0	22	枝豆	1	165	15	177	15	122	15
16	0	1583	15	0	11	エナジー棒	1	7	10	10	10	0	0
16	0	1585	15	0	28	エナジー棒	0	7	10	10	10	0	0
16	0	1594	15	0	8	カレー粉まぶし肉	2	6	10	10	10	122	10
16	0	1595	15	0	11	りんご（？）のコンポート	1	6	5	10	5	13	5
16	0	1605	15	0	6	カクテル【グラスホッパー】	1	13	10	14	10	15	10
16	0	1609	15	0	20	エナジー棒	1	7	10	10	10	0	0
16	0	1622	15	0	2	焼き果実	1	6	5	10	5	13	5
16	0	1647	15	0	17	エナジー棒	0	7	10	10	10	0	0
16	0	1657	15	0	6	トマトっぽいジュース	0	13	10	14	10	15	10
16	0	1663	15	0	15	エナジー棒	0	7	10	10	10	0	0
16	0	1664	15	0	17	エナジー棒	1	7	10	10	10	0	0
16	0	1686	15	0	10	フレンチトースト	1	8	10	0	0	0	0
16	0	1698	15	0	6	肉じゃが	1	13	10	14	10	15	10
