result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
15	0	775	1	278	1	,守護者《EEL》,
15	0	779	0	19	4	,ラフレシア,アルラウネ,大狼,大狼,
15	0	788	0	19	3	,化け狸,とら,化け狸,
15	0	797	0	19	2	,暴走トラック,暴走自転車,
15	0	797	1	278	2	,守護者《OWL》,守護者《OWL》,
15	0	805	0	19	1	,ラミア,
15	0	805	1	278	1	,風龍,
15	0	812	1	278	1	,守護者《TURTLE》,
15	0	829	0	19	1	,化け狸,
15	0	837	0	19	2	,化け狸,ラフレシア,
15	0	837	1	278	2	,動く梅木,動く梅木,
15	0	839	0	19	3	,コカトリス,コカトリス,とら,
15	0	839	1	278	2	,白龍,黒龍,
15	0	844	0	19	1	,化け狸,
15	0	852	0	19	1	,甘酒婆,
15	0	853	0	19	4	,コカトリス,ラフレシア,アルラウネ,コカトリス,
15	0	855	0	19	2	,傘おばけ,姥ヶ火,
15	0	855	1	278	2	,動く梅木,動く梅木,
15	0	857	0	19	1	,暴走トラック,
15	0	857	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	861	0	19	1	,蝦蟇,
15	0	862	0	19	2	,アルラウネ,大百足,
15	0	868	1	278	1	,守護者《OSTRICH》,
15	0	871	0	19	1	,傘おばけ,
15	0	876	0	19	1	,軍鶏,
15	0	880	0	19	2	,傘おばけ,化け狸,
15	0	880	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
15	0	881	0	19	1	,暴走トラック,
15	0	883	0	19	1	,ブギーマン,
15	0	885	0	19	1	,姥ヶ火,
15	0	885	1	278	1	,守護者《ARMADILLO》,
15	0	892	0	19	2	,軍鶏,化け狸,
15	0	892	1	278	4	,狒々,狒々,狒々,狒々,
15	0	896	0	19	4	,夜雀,夜雀,暴走自転車,キムナイヌ,
15	0	896	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	903	0	19	3	,夜雀,コカトリス,キムナイヌ,
15	0	912	0	19	4	,傘おばけ,傘おばけ,傘おばけ,化け狸,
15	0	912	1	278	1	,オオウミネコ,
15	0	913	0	19	1	,化け狸,
15	0	914	0	19	1	,暴走自転車,
15	0	915	0	19	1	,ラフレシア,
15	0	915	1	278	1	,風龍,
15	0	917	0	19	1	,インプ,
15	0	920	0	19	1	,アルラウネ,
15	0	920	1	278	1	,風龍,
15	0	927	0	19	1	,山天狗,
15	0	927	1	278	2	,狒々,狒々,
15	0	928	0	19	1	,甘酒婆,
15	0	929	0	19	2	,アルラウネ,ラフレシア,
15	0	932	0	19	2	,暴走トラック,暴走自転車,
15	0	932	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
15	0	936	0	19	1	,軍鶏,
15	0	936	1	278	2	,狒々,狒々,
15	0	947	0	19	1	,暴走自転車,
15	0	949	0	19	4	,ラフレシア,大百足,大百足,軍鶏,
15	0	949	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	957	0	19	1	,暴走トラック,
15	0	960	0	19	2	,ラフレシア,大百足,
15	0	961	0	19	3	,暴走自転車,暴走トラック,暴走自転車,
15	0	961	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	963	0	19	2	,軍鶏,姥ヶ火,
15	0	963	1	278	1	,オオウミネコ,
15	0	965	0	19	1	,大百足,
15	0	973	0	19	1	,大百足,
15	0	974	0	19	4	,暴走自転車,ラフレシア,ラフレシア,暴走自転車,
15	0	974	1	278	1	,オオウミネコ,
15	0	977	0	19	4	,とら,大毒茸,大百足,暴走自転車,
15	0	980	0	19	1	,岩巨人,
15	0	981	0	19	2	,暴走自転車,暴走自転車,
15	0	981	1	278	2	,守護者《NARWHAL》,守護者《NARWHAL》,
15	0	988	0	19	1	,暴走トラック,
15	0	988	1	278	1	,動く梅木,
15	0	995	0	19	1	,キムナイヌ,
15	0	997	0	19	1	,甘酒婆,
15	0	1001	0	19	1	,夜雀,
15	0	1023	0	19	1	,キムナイヌ,
15	0	1027	0	19	1	,暴走自転車,
15	0	1027	1	278	1	,守護者《OSTRICH》,
15	0	1031	0	19	1	,軍鶏,
15	0	1036	1	278	1	,オオウミネコ,
15	0	1037	0	19	4	,煙々羅,大百足,大百足,コカトリス,
15	0	1040	0	19	1	,ラフレシア,
15	0	1041	0	19	1	,とら,
15	0	1049	0	19	4	,ラフレシア,大百足,チョンチョン,ラフレシア,
15	0	1050	0	19	4	,暴走自転車,暴走自転車,煙々羅,暴走トラック,
15	0	1054	0	19	1	,大百足,
15	0	1054	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
15	0	1060	0	19	4	,インプ,大百足,大毒茸,ピエロ,
15	0	1067	0	19	1	,ラミア,
15	0	1071	0	19	1	,煙々羅,
15	0	1071	1	278	1	,守護者《ANT》,
15	0	1072	0	19	1	,甘酒婆,
15	0	1073	0	19	1	,軍鶏,
15	0	1080	0	19	4	,大百足,ラフレシア,大毒茸,アルラウネ,
15	0	1094	0	19	4	,大百足,暴走トラック,暴走トラック,軍鶏,
15	0	1094	1	278	2	,白龍,黒龍,
15	0	1102	0	19	4	,ガルーダ,岩巨人,ラフレシア,ラミア,
15	0	1107	0	19	1	,雪女,
15	0	1113	0	19	1	,暴走自転車,
15	0	1113	1	278	1	,守護者《ARMADILLO》,
15	0	1127	0	19	2	,コカトリス,化け狸,
15	0	1128	0	19	1	,暴走自転車,
15	0	1135	0	19	1	,煙々羅,
15	0	1135	1	278	1	,守護者《COW》,
15	0	1147	1	278	1	,守護者《EEL》,
15	0	1148	0	19	2	,暴走自転車,暴走トラック,
15	0	1148	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
15	0	1150	0	19	1	,河童,
15	0	1150	1	278	1	,イバラ守護像,
15	0	1152	0	19	1	,アルラウネ,
15	0	1157	0	19	1	,インプ,
15	0	1160	0	19	1	,暴走自転車,
15	0	1160	1	278	1	,動く梅木,
15	0	1161	0	19	1	,ブギーマン,
15	0	1162	0	19	1	,河童,
15	0	1163	0	19	4	,暴走自転車,暴走トラック,暴走トラック,暴走トラック,
15	0	1163	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
15	0	1167	0	19	1	,夜雀,
15	0	1169	0	19	2	,暴走トラック,ラフレシア,
15	0	1171	0	19	1	,アルラウネ,
15	0	1172	0	19	2	,ガルーダ,アルラウネ,
15	0	1181	0	19	1	,大百足,
15	0	1181	1	278	1	,守護者《COW》,
15	0	1187	0	19	1	,暴走トラック,
15	0	1192	0	19	1	,岩巨人,
15	0	1199	0	19	1	,姥ヶ火,
15	0	1199	1	278	1	,動く梅木,
15	0	1200	0	19	1	,座敷童子,
15	0	1208	0	19	1	,暴走自転車,
15	0	1222	0	19	1	,煙々羅,
15	0	1231	0	19	1	,座敷童子,
15	0	1231	1	278	1	,守護者《MOTH》,
15	0	1244	0	19	1	,ガルーダ,
15	0	1244	1	278	1	,風龍,
15	0	1246	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	1247	0	19	4	,キムナイヌ,ガルーダ,ラミア,夜雀,
15	0	1256	0	19	3	,暴走トラック,暴走トラック,煙々羅,
15	0	1257	0	19	4	,ラミア,ラミア,岩巨人,木霊,
15	0	1257	1	278	1	,風龍,
15	0	1263	0	19	1	,暴走トラック,
15	0	1263	1	278	2	,狒々,狒々,
15	0	1264	0	19	1	,暴走トラック,
15	0	1264	1	278	1	,守護者《COW》,
15	0	1270	0	19	1	,ブギーマン,
15	0	1276	0	19	2	,甘酒婆,化け狸,
15	0	1278	0	19	3	,化け狸,化け狸,大百足,
15	0	1278	1	278	3	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
15	0	1283	0	19	1	,山天狗,
15	0	1286	0	19	1	,アルラウネ,
15	0	1288	0	19	4	,岩巨人,大毒茸,アルラウネ,ラフレシア,
15	0	1292	0	19	1	,大毒茸,
15	0	1293	0	19	1	,コカトリス,
15	0	1294	0	19	3	,軍鶏,陸鮎,軍鶏,
15	0	1297	0	19	1	,暴走自転車,
15	0	1298	0	19	1	,夜雀,
15	0	1301	0	19	2	,傘おばけ,化け狸,
15	0	1301	1	278	2	,守護者《EEL》,守護者《EEL》,
15	0	1302	0	19	3	,暴走トラック,暴走自転車,暴走トラック,
15	0	1302	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	1303	0	19	2	,煙々羅,座敷童子,
15	0	1303	1	278	2	,守護者《NEWT》,守護者《NEWT》,
15	0	1307	0	19	1	,大百足,
15	0	1312	0	19	1	,山天狗,
15	0	1314	0	19	1	,暴走トラック,
15	0	1314	1	278	1	,動く梅木,
15	0	1315	0	19	1	,暴走自転車,
15	0	1315	1	278	1	,オオウミネコ,
15	0	1320	0	19	1	,煙々羅,
15	0	1326	0	19	1	,傘おばけ,
15	0	1326	1	278	1	,守護者《OWL》,
15	0	1330	0	19	2	,ラフレシア,ラフレシア,
15	0	1330	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
15	0	1331	0	19	1	,コカトリス,
15	0	1332	0	19	1	,傘おばけ,
15	0	1332	1	278	1	,守護者《NARWHAL》,
15	0	1336	0	19	3	,山天狗,夜雀,山天狗,
15	0	1341	0	19	4	,河童,チョンチョン,傘おばけ,チョンチョン,
15	0	1342	0	19	1	,雪女,
15	0	1352	0	19	3	,暴走自転車,暴走トラック,ラフレシア,
15	0	1352	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
15	0	1355	0	19	1	,暴走自転車,
15	0	1355	1	278	1	,守護者《NEWT》,
15	0	1356	0	19	1	,大百足,
15	0	1360	0	19	1	,大百足,
15	0	1360	1	278	1	,動く梅木,
15	0	1364	0	19	1	,大毒茸,
15	0	1365	0	19	1	,雪女,
15	0	1366	0	19	1	,大毒茸,
15	0	1369	0	19	1	,化け狸,
15	0	1369	1	278	1	,守護者《ANT》,
15	0	1370	1	278	1	,守護者《OSTRICH》,
15	0	1372	0	19	3	,大毒茸,暴走自転車,ラフレシア,
15	0	1372	1	278	1	,風龍,
15	0	1375	0	19	2	,夜雀,ピエロ,
15	0	1376	0	19	1	,岩巨人,
15	0	1377	0	19	1	,傘おばけ,
15	0	1377	1	278	1	,オオウミネコ,
15	0	1386	0	19	3	,煙々羅,暴走トラック,煙々羅,
15	0	1390	0	19	2	,姥ヶ火,暴走自転車,
15	0	1390	1	278	2	,守護者《ARMADILLO》,守護者《ARMADILLO》,
15	0	1392	0	19	4	,暴走トラック,暴走トラック,煙々羅,煙々羅,
15	0	1395	1	278	3	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	1401	0	19	1	,姥ヶ火,
15	0	1401	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
15	0	1403	0	19	1	,暴走トラック,
15	0	1403	1	278	1	,守護者《EEL》,
15	0	1407	0	19	2	,河童,河童,
15	0	1416	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	1417	0	19	1	,暴走自転車,
15	0	1421	0	19	3	,河童,傘おばけ,傘おばけ,
15	0	1424	0	19	1	,傘おばけ,
15	0	1424	1	278	1	,守護者《COW》,
15	0	1433	0	19	1	,ラフレシア,
15	0	1436	0	19	1	,化け狸,
15	0	1436	1	278	1	,守護者《EEL》,
15	0	1444	0	19	3	,岩巨人,夜雀,キムナイヌ,
15	0	1446	1	278	1	,守護者《COW》,
15	0	1453	0	19	1	,大百足,
15	0	1457	0	19	1	,岩巨人,
15	0	1461	1	278	1	,守護者《EEL》,
15	0	1462	0	19	1	,ラフレシア,
15	0	1462	1	278	1	,男,
15	0	1464	0	19	1	,煙々羅,
15	0	1467	1	278	1	,守護者《COW》,
15	0	1471	1	278	1	,守護者《MOTH》,
15	0	1473	0	19	1	,大百足,
15	0	1473	1	278	1	,守護者《ARMADILLO》,
15	0	1475	0	19	1	,大狼,
15	0	1476	0	19	2	,大百足,ラフレシア,
15	0	1476	1	278	2	,守護者《COW》,守護者《COW》,
15	0	1478	0	19	1	,インプ,
15	0	1478	1	278	1	,守護者《ANT》,
15	0	1479	0	19	1	,傘おばけ,
15	0	1480	0	19	1	,暴走自転車,
15	0	1480	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
15	0	1481	0	19	1	,化け狸,
15	0	1481	1	278	1	,守護者《ARMADILLO》,
15	0	1482	0	19	1	,チョンチョン,
15	0	1483	0	19	3	,暴走自転車,暴走自転車,暴走トラック,
15	0	1485	0	19	1	,とら,
15	0	1485	1	278	1	,男,
15	0	1490	0	19	1	,軍鶏,
15	0	1490	1	278	2	,狒々,狒々,
15	0	1491	0	19	1	,暴走自転車,
15	0	1491	1	278	1	,守護者《ARMADILLO》,
15	0	1492	0	19	1	,暴走トラック,
15	0	1492	1	278	1	,動く梅木,
15	0	1502	0	19	1	,軍鶏,
15	0	1506	0	19	4	,ラフレシア,アルラウネ,大百足,とら,
15	0	1507	0	19	1	,軍鶏,
15	0	1516	0	19	1	,煙々羅,
15	0	1520	0	19	1	,岩巨人,
15	0	1525	0	19	1	,暴走トラック,
15	0	1529	0	19	1	,煙々羅,
15	0	1540	0	19	1	,化け狸,
15	0	1543	0	19	1	,傘おばけ,
15	0	1543	1	278	1	,守護者《EEL》,
15	0	1547	0	19	1	,ガルーダ,
15	0	1550	0	19	1	,暴走トラック,
15	0	1567	0	19	1	,暴走トラック,
15	0	1571	0	19	1	,暴走トラック,
15	0	1574	0	19	1	,化け狸,
15	0	1577	0	19	1	,暴走トラック,
15	0	1579	0	19	3	,とら,とら,ラフレシア,
15	0	1583	0	19	1	,岩巨人,
15	0	1594	0	19	1	,暴走自転車,
15	0	1596	0	19	1	,河童,
15	0	1597	0	19	1	,化け狸,
15	0	1600	0	19	1	,姥ヶ火,
15	0	1600	1	278	1	,守護者《COW》,
15	0	1601	0	19	1	,暴走自転車,
15	0	1606	0	19	1	,傘おばけ,
15	0	1608	0	19	1	,煙々羅,
15	0	1609	0	19	1	,コカトリス,
15	0	1614	0	19	1	,ラフレシア,
15	0	1619	0	19	1	,ラミア,
15	0	1626	0	19	1	,暴走自転車,
15	0	1628	0	19	1	,煙々羅,
15	0	1629	0	19	1	,化け狸,
15	0	1631	0	19	1	,暴走自転車,
15	0	1635	0	19	1	,暴走トラック,
15	0	1636	0	19	2	,姥ヶ火,軍鶏,
15	0	1636	1	278	2	,動く梅木,動く梅木,
15	0	1641	0	19	1	,軍鶏,
15	0	1643	0	19	1	,とら,
15	0	1646	0	19	1	,座敷童子,
15	0	1649	0	19	1	,姥ヶ火,
15	0	1650	0	19	1	,暴走自転車,
15	0	1652	0	19	1	,陸鮎,
15	0	1656	0	19	1	,暴走自転車,
15	0	1656	1	278	1	,守護者《NARWHAL》,
15	0	1657	0	19	1	,傘おばけ,
15	0	1657	1	278	1	,オオウミネコ,
15	0	1658	0	19	1	,甘酒婆,
15	0	1661	0	19	1	,大毒茸,
15	0	1667	0	19	2	,大百足,大百足,
15	0	1667	1	278	1	,オオウミネコ,
15	0	1668	0	19	1	,暴走自転車,
15	0	1669	0	19	1	,暴走トラック,
15	0	1670	0	19	1	,ラフレシア,
15	0	1676	0	19	1	,夜雀,
15	0	1679	0	19	1	,とら,
15	0	1680	0	19	1	,姥ヶ火,
15	0	1681	0	19	1	,暴走トラック,
15	0	1682	0	19	1	,暴走自転車,
15	0	1682	1	278	1	,動く梅木,
15	0	1683	0	19	1	,暴走トラック,
15	0	1684	0	19	1	,大毒茸,
15	0	1685	0	19	1	,暴走トラック,
15	0	1687	0	19	1	,煙々羅,
15	0	1690	0	19	1	,蝦蟇,
15	0	1694	0	19	1	,暴走自転車,
15	0	1697	1	278	1	,守護者《DEER》,
15	0	1698	0	19	1	,軍鶏,
15	0	1699	0	19	1	,暴走トラック,
15	0	1699	1	278	1	,守護者《DEER》,
15	0	1700	0	19	1	,暴走自転車,
15	0	1700	1	278	1	,守護者《OWL》,
15	0	1701	0	19	1	,暴走トラック,
15	0	1702	0	19	1	,煙々羅,
15	0	1703	0	19	1	,暴走トラック,
15	0	1703	1	278	1	,守護者《ARMADILLO》,
15	0	1704	0	19	1	,煙々羅,
15	0	1705	0	19	1	,暴走トラック,
15	0	1706	0	19	1	,煙々羅,
15	0	1707	0	19	1	,姥ヶ火,
15	0	1708	0	19	1	,暴走トラック,
15	0	1708	1	278	1	,動く梅木,
