result_no	generate_no	party_no	battle_type	enemy_id	
31	2	1478	1	927
31	2	1481	0	841
31	2	1482	0	904
31	2	1483	0	963
31	2	1485	0	909
31	2	1490	0	832
31	2	1490	1	883
31	2	1491	0	841
31	2	1491	1	883
31	2	1506	0	964
31	2	1506	0	929
31	2	1506	0	929
31	2	1506	0	964
31	2	1507	0	899
31	2	1529	0	912
31	2	1543	0	904
31	2	1543	1	726
31	2	1547	0	832
31	2	1567	0	936
31	2	1583	0	904
31	2	1583	1	930
31	2	1594	0	891
31	2	1594	1	541
31	2	1600	0	984
31	2	1601	0	912
31	2	1601	1	336
31	2	1606	0	916
31	2	1609	0	871
31	2	1609	1	525
31	2	1615	0	832
31	2	1615	1	873
31	2	1619	1	930
31	2	1631	0	912
31	2	1636	0	841
31	2	1636	0	841
31	2	1636	1	930
31	2	1636	1	930
31	2	1641	0	920
31	2	1646	0	891
31	2	1646	1	341
31	2	1657	0	881
31	2	1657	1	927
31	2	1658	0	916
31	2	1667	0	871
31	2	1667	0	964
31	2	1679	0	920
31	2	1679	1	503
31	2	1679	1	504
31	2	1682	0	920
31	2	1684	0	891
31	2	1684	1	930
31	2	1685	0	841
31	2	1700	0	871
31	2	1700	1	930
31	2	1707	0	916
31	2	1708	0	916
31	2	1708	1	911
31	2	1710	0	916
31	2	1710	1	930
31	2	1715	1	473
31	2	1715	1	473
31	2	1719	0	920
31	2	1721	0	912
31	2	1723	0	871
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	58
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1723	1	83
31	2	1726	0	841
31	2	1726	1	525
31	2	1732	0	916
31	2	1747	0	936
31	2	1753	0	912
31	2	1759	0	899
31	2	1761	0	904
31	2	1762	0	916
31	2	1764	0	832
31	2	1764	1	336
31	2	1768	0	928
31	2	1774	0	912
31	2	1774	0	912
31	2	1774	0	916
31	2	1774	0	916
31	2	1774	1	523
31	2	1774	1	523
31	2	1774	1	523
31	2	1774	1	523
31	2	1774	1	524
31	2	1774	1	524
31	2	1774	1	524
31	2	1774	1	524
31	2	1780	0	920
31	2	1781	0	912
31	2	1788	0	871
31	2	1792	0	916
31	2	1793	0	928
31	2	1797	0	937
31	2	1798	0	904
