result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	106	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	106	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	106	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	106	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	106	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	106	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	106	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	106	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	106	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	106	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	107	1	マスクドスーツ	3	12	0	13	10	0	15	10	0	2	0	0
05	0	107	2	アメリカ・マスク	3	12	0	13	10	0	2	0	0	2	0	0
05	0	107	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	107	4	イバラリウムの盾	1	30	1	6	10	0	8	10	0	2	0	0
05	0	107	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	107	8	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	107	9	DX変身ベルト　イバラドライバー	4	45	0	143	10	0	2	0	0	2	0	0
05	0	107	10	白石	5	15	0	10	10	10	42	10	10	14	10	10
05	0	107	11	ダンボール	5	20	0	75	15	25	143	15	25	147	15	25
05	0	108	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	108	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	108	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	108	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	108	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	108	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	108	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	108	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	108	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	108	10	疾駆の靴	3	15	0	2	0	0	2	0	0	2	0	0
05	0	108	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	108	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	108	13	木瓜	5	15	0	8	10	10	6	10	10	6	10	10
05	0	108	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	109	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
05	0	109	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	109	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	109	4	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	109	5	飛べそうな靴	3	20	0	10	10	0	2	0	0	2	0	0
05	0	109	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	109	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	109	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	109	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	109	10	手作りブローチ	4	15	0	2	0	0	2	0	0	2	0	0
05	0	109	11	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	109	12	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	109	13	針	5	15	0	81	15	20	114	15	30	8	15	20
05	0	109	14	腐肉	5	15	0	123	15	25	71	20	35	126	15	30
05	0	109	15	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	110	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	110	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	110	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	110	4	異形の爪	1	36	1	6	10	0	2	0	0	2	0	0
05	0	110	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	110	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	110	7	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	110	8	カジュアルパーカー	3	33	0	7	10	0	2	0	0	2	0	0
05	0	110	9	カリカリブレッドフライ	40	41	0	7	10	0	13	10	0	6	10	0
05	0	110	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	110	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	110	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	110	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	111	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	111	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	111	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	111	4	簡易式近接武装	1	30	2	6	10	0	2	0	0	2	0	0
05	0	111	5	銀色のブレスレット	4	30	0	11	10	0	2	0	0	2	0	0
05	0	111	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	111	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	111	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	111	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	111	10	JD式人狼用スクールコート	3	36	0	74	10	0	15	10	0	2	0	0
05	0	111	11	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	111	12	Volkh-Thunder	1	42	1	73	10	0	2	0	0	2	0	0
05	0	111	14	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	111	15	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	111	16	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	111	17	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	112	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	112	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	112	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	112	4	M220HG”グリム”	1	20	1	6	10	0	2	0	0	2	0	0
05	0	112	5	ボディアーマー	3	10	0	2	0	0	2	0	0	2	0	0
05	0	112	6	M330SR"アロウ"	1	45	3	8	10	0	2	0	0	2	0	0
05	0	112	7	M421MG"ゲイル"	1	60	3	2	0	0	2	0	0	2	0	0
05	0	112	8	M310AR"リーパー"	1	23	3	2	0	0	2	0	0	2	0	0
05	0	112	9	M330HG"ブロウ"	1	30	3	9	10	0	2	0	0	2	0	0
05	0	112	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	112	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	112	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	112	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	113	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	113	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	113	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	113	4	ストーングローヴ	3	37	0	13	10	0	15	10	0	2	0	0
05	0	113	5	カラフルなブレスレット	4	20	0	11	10	0	8	10	0	2	0	0
05	0	113	6	不思議な野菜炒め	40	25	0	13	10	0	14	10	0	15	10	0
05	0	113	7	不思議な野菜炒め改	40	35	0	13	10	0	14	10	0	15	10	0
05	0	113	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	113	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	113	11	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	113	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	113	13	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	113	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	114	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	114	2	古雑誌	5	20	0	79	15	30	9	15	30	179	10	15
05	0	114	3	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	114	4	■■■標識	1	30	4	6	10	0	8	10	0	2	0	0
05	0	114	5	防衛器官Ut26A1	3	33	0	15	10	0	2	0	0	2	0	0
05	0	114	6	投影機	1	36	1	70	10	0	88	10	0	2	0	0
05	0	114	7	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	114	8	割れた赤いピン留め	4	36	0	72	10	0	2	0	0	2	0	0
05	0	114	9	剛毛	5	10	0	73	15	30	74	15	30	10	15	20
05	0	114	11	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	114	12	クッキー	40	39	0	7	10	0	13	10	0	2	0	0
05	0	116	1	封熱のキャラバッシュ	1	33	3	8	10	0	139	10	0	2	0	0
05	0	116	2	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	116	3	カソレザージャケット	3	42	0	74	10	0	2	0	0	2	0	0
05	0	116	4	金の飾りボタン	4	33	0	8	10	0	72	10	0	2	0	0
05	0	116	5	黒臙脂の外套	3	33	0	10	10	0	71	10	0	2	0	0
05	0	116	6	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	116	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	116	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	116	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	116	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	116	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	116	12	泡煙のミアシャム	1	39	3	70	10	0	2	0	0	2	0	0
05	0	116	13	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	117	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	117	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	117	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	117	4	シェルフェブランダー（元：骨槍	1	30	1	6	10	0	9	10	0	2	0	0
05	0	117	5	心の中ではリングメイル	3	30	0	10	10	0	2	0	0	2	0	0
05	0	117	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	117	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	117	8	心の中では魔導腕輪	3	39	0	41	10	0	2	0	0	2	0	0
05	0	117	9	心の中ではアーメット	4	36	0	10	10	0	2	0	0	2	0	0
05	0	117	10	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	117	11	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	117	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	118	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
05	0	118	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	118	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	118	4	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	118	5	こども用ゴーグル	4	30	0	11	10	0	2	0	0	2	0	0
05	0	118	6	エプロンドレス	3	34	0	2	0	0	2	0	0	2	0	0
05	0	118	7	杏莉じるしのパンケーキ	40	42	0	13	10	0	14	10	0	15	10	0
05	0	118	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	118	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	118	10	コンシャアゲート	4	26	0	2	0	0	2	0	0	2	0	0
05	0	118	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	118	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	118	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	119	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	119	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	119	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	119	4	サイコマ裏商品	1	39	1	6	10	0	2	0	0	2	0	0
05	0	119	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	119	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	119	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	119	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	119	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	119	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	119	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	119	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	119	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	119	14	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	119	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	119	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	120	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	120	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	120	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	120	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	120	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	120	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	120	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	121	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	121	2	最強大天才の白衣	3	33	0	13	10	0	2	0	0	2	0	0
05	0	121	3	最強大天才のガスバーナー	1	54	3	139	10	0	70	10	0	2	0	0
05	0	121	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	121	5	最強大天才の眼鏡	4	33	0	11	10	0	2	0	0	2	0	0
05	0	121	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	121	7	最強大天才の白衣（特注）	3	58	0	15	10	0	2	0	0	2	0	0
05	0	121	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	121	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	121	12	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	121	13	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	122	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	122	2	平石	5	15	0	6	15	25	13	10	10	7	15	25
05	0	122	3	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	122	4	生きているスーツ	3	30	0	7	10	0	2	0	0	2	0	0
05	0	122	5	黒い嬰児	4	20	0	11	10	0	9	10	0	2	0	0
05	0	122	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	122	7	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	122	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	122	9	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	122	10	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	122	11	針	5	15	0	81	15	20	114	15	30	8	15	20
05	0	122	12	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	122	13	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	123	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	123	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	123	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	123	4	自分の異能	1	33	3	6	10	0	2	0	0	2	0	0
05	0	123	5	市販のパーカー	3	30	0	10	10	0	2	0	0	2	0	0
05	0	123	6	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	123	7	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	123	8	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	123	9	市販の手袋	4	36	0	10	10	0	2	0	0	2	0	0
05	0	123	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	123	11	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	123	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	123	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	124	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	124	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	124	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	124	4	ルミノガード	3	33	0	7	10	0	2	0	0	2	0	0
05	0	124	5	影の衣	4	30	0	11	10	0	2	0	0	2	0	0
05	0	124	6	イルミナティアンプ	1	58	3	74	10	0	2	0	0	2	0	0
05	0	124	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	124	8	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
05	0	124	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	124	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	124	11	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	124	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	124	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	125	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	125	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	125	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	125	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	125	5	刺繍入りエプロン	3	36	0	10	10	0	2	0	0	2	0	0
05	0	125	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	125	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	125	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	125	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	125	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	125	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	125	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	125	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	126	1	『ゆ』の暖簾	4	33	0	9	10	0	2	0	0	2	0	0
05	0	126	2	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	126	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	126	4	オオキタ温泉街のはっぴ	3	30	0	7	10	0	2	0	0	2	0	0
05	0	126	5	ぎゅうにゅうびん(フルーツ)	1	33	3	9	10	0	2	0	0	2	0	0
05	0	126	6	リスリン桶	3	39	0	13	10	0	41	10	0	2	0	0
05	0	126	7	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	126	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	126	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	126	10	ど根性桶	4	60	0	76	10	0	2	0	0	2	0	0
05	0	126	11	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	127	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	127	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	127	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	127	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	127	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	127	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	127	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	127	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	127	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	127	10	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
05	0	127	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	127	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	127	13	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	129	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	129	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	129	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	129	4	魔導鋼糸	1	30	2	6	10	0	2	0	0	2	0	0
05	0	129	5	隠者の装束	3	30	0	10	10	0	2	0	0	2	0	0
05	0	129	6	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	129	7	ごつめの指輪	4	42	0	72	10	0	2	0	0	2	0	0
05	0	129	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	129	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	129	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	129	11	隠者のお守り	4	39	0	85	10	0	2	0	0	2	0	0
05	0	129	12	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	129	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	129	14	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	129	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	130	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	130	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	130	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	130	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	130	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	130	6	韮	5	10	0	14	10	10	41	10	10	86	10	20
05	0	130	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	130	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	130	9	とばりさんねばねば	1	34	3	6	10	0	73	10	0	2	0	0
05	0	130	10	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	130	11	幸せになる石	4	39	0	11	10	0	2	0	0	2	0	0
05	0	130	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	130	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	130	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	131	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	131	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	131	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	131	4	ペチパン	3	33	0	7	10	0	2	0	0	2	0	0
05	0	131	5	スプーン	1	33	1	9	10	0	2	0	0	2	0	0
05	0	131	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	131	7	若鶏と菜の花のフリカッセ	40	39	0	13	10	0	14	10	0	15	10	0
05	0	131	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	131	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	131	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	131	11	オレンジリボン	4	42	0	10	10	0	2	0	0	2	0	0
05	0	131	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	131	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	131	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	131	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	132	1	センスオブワンダー	3	36	0	13	10	0	41	10	0	2	0	0
05	0	132	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	132	3	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	132	4	スーパーボール	1	30	4	6	10	0	2	0	0	2	0	0
05	0	132	5	ヴィンテージのギター	4	20	0	11	10	0	2	0	0	2	0	0
05	0	132	6	ムートンムートン	4	39	0	81	10	0	2	0	0	2	0	0
05	0	132	7	スターフライ	1	39	2	8	10	0	42	10	0	2	0	0
05	0	132	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	132	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	133	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	133	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	133	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	133	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	133	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	133	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	133	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	133	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	133	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	133	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	133	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	133	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	133	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	134	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	134	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	134	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	134	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	134	5	1人用のティーポット	3	26	0	10	10	0	2	0	0	2	0	0
05	0	134	6	手始めの紅茶	40	20	0	13	10	0	14	10	0	2	0	0
05	0	134	7	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	134	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	134	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	134	10	みたらしパン耳	40	39	0	7	10	0	13	10	0	2	0	0
05	0	134	11	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	134	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	134	13	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	134	14	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	134	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	134	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	135	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	135	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	135	3	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	135	4	つぼみのリボン	4	30	0	8	10	0	2	0	0	2	0	0
05	0	135	5	つぼみのサボテン	1	33	1	9	10	0	2	0	0	2	0	0
05	0	135	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	135	7	たこ焼き	40	36	0	13	10	0	14	10	0	15	10	0
05	0	135	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	135	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	135	12	つぼみの大きなリボン	4	63	0	91	15	0	2	0	0	2	0	0
05	0	135	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
