result_no	generate_no	party_no	battle_type	enemy_id	
31	1	1457	0	964
31	1	1467	0	891
31	1	1467	1	873
31	1	1475	0	897
31	1	1475	1	873
31	1	1476	0	932
31	1	1476	0	969
31	1	1476	1	374
31	1	1476	1	375
31	1	1476	1	376
31	1	1478	0	871
31	1	1478	1	927
31	1	1481	0	909
31	1	1482	0	881
31	1	1483	0	963
31	1	1485	0	909
31	1	1490	0	841
31	1	1490	1	883
31	1	1491	0	871
31	1	1491	1	883
31	1	1506	0	964
31	1	1506	0	964
31	1	1506	0	964
31	1	1506	0	841
31	1	1507	0	931
31	1	1529	0	912
31	1	1543	0	841
31	1	1543	1	726
31	1	1547	0	898
31	1	1567	0	880
31	1	1583	0	880
31	1	1583	1	930
31	1	1594	0	897
31	1	1594	1	541
31	1	1600	0	1013
31	1	1601	0	912
31	1	1601	1	336
31	1	1606	0	912
31	1	1609	0	897
31	1	1609	1	525
31	1	1615	0	881
31	1	1615	1	873
31	1	1619	1	930
31	1	1631	0	916
31	1	1636	0	871
31	1	1636	0	841
31	1	1636	1	930
31	1	1636	1	930
31	1	1641	0	920
31	1	1646	0	897
31	1	1646	1	341
31	1	1657	0	881
31	1	1657	1	927
31	1	1658	0	916
31	1	1667	0	929
31	1	1667	0	899
31	1	1679	0	916
31	1	1679	1	503
31	1	1679	1	504
31	1	1682	0	912
31	1	1684	0	841
31	1	1684	1	930
31	1	1685	0	871
31	1	1685	1	503
31	1	1685	1	504
31	1	1700	0	871
31	1	1700	1	930
31	1	1707	0	916
31	1	1708	0	916
31	1	1708	1	911
31	1	1710	0	912
31	1	1710	1	930
31	1	1715	0	916
31	1	1715	0	912
31	1	1715	1	473
31	1	1715	1	473
31	1	1719	0	920
31	1	1721	0	916
31	1	1723	0	841
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	58
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1723	1	83
31	1	1726	0	871
31	1	1726	1	525
31	1	1732	0	916
31	1	1747	0	880
31	1	1753	0	912
31	1	1759	0	1042
31	1	1761	0	880
31	1	1762	0	916
31	1	1764	0	897
31	1	1764	1	336
31	1	1768	0	832
31	1	1774	0	912
31	1	1774	0	912
31	1	1774	0	912
31	1	1774	0	912
31	1	1774	1	523
31	1	1774	1	523
31	1	1774	1	523
31	1	1774	1	523
31	1	1774	1	524
31	1	1774	1	524
31	1	1774	1	524
31	1	1774	1	524
31	1	1780	0	920
31	1	1781	0	916
31	1	1788	0	899
31	1	1792	0	912
31	1	1793	0	832
31	1	1797	0	963
31	1	1798	0	936
