result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
07	1	853	0	19	4	大蛇,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	855	0	19	2	ぞう,ぞう,
07	1	857	0	19	1	韮マン,
07	1	859	0	19	1	チンピラ,
07	1	861	0	19	1	ジャンボゼミ,
07	1	862	0	19	2	こぐま,ぞう,
07	1	864	0	19	1	ワイト,
07	1	865	0	19	2	洗濯機,大蛇,
07	1	865	1	278	2	動く梅木,動く梅木,
07	1	868	0	19	1	長い犬,
07	1	871	0	19	1	ネギさん,
07	1	871	1	278	1	動く梅木,
07	1	872	0	19	1	スケルトン,
07	1	873	0	19	1	こぐま,
07	1	875	0	19	1	バニーガール,
07	1	876	0	19	1	チンピラ,
07	1	881	0	19	1	チンピラ,
07	1	881	1	278	1	守護者《SNAKE》,
07	1	883	1	278	1	守護者《SNAKE》,
07	1	885	0	19	1	こぐま,
07	1	892	0	19	4	大蛇,キラークリーパー,洗濯機,キラークリーパー,
07	1	896	0	19	4	チンピラ,チンピラ,ジャンボゼミ,ジャンボゼミ,
07	1	896	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	902	0	19	1	チンピラ,
07	1	903	0	19	3	洗濯機,ゴブリン,ぞう,
07	1	909	0	19	2	ジャンボゼミ,ネギさん,
07	1	912	0	19	4	こぐま,ダンボールマン,洗濯機,大蛇,
07	1	913	0	19	1	土偶,
07	1	915	0	19	1	こぐま,
07	1	915	1	278	1	動く梅木,
07	1	917	0	19	1	チンピラ,
07	1	917	1	278	1	守護者《OWL》,
07	1	919	0	19	1	ワイト,
07	1	920	0	19	1	ぞう,
07	1	920	1	278	1	動く梅木,
07	1	926	0	19	1	リビングミスト,
07	1	927	1	278	1	守護者《SNAKE》,
07	1	928	0	19	1	チンピラ,
07	1	929	0	19	3	ワイト,ジャンボゼミ,チンピラ,
07	1	929	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	932	0	19	2	ネギさん,ネギさん,
07	1	932	1	278	1	オオウミネコ,
07	1	939	0	19	1	ダンボールマン,
07	1	943	0	19	1	チンピラ,
07	1	943	1	278	1	守護者《DEER》,
07	1	947	0	19	1	ホスト,
07	1	947	1	278	1	守護者《DEER》,
07	1	948	0	19	1	炎使い,
07	1	949	0	19	1	こぐま,
07	1	949	1	278	1	動く梅木,
07	1	957	0	19	1	チンピラ,
07	1	960	0	19	2	ホスト,ホスト,
07	1	961	0	19	3	チンピラ,ホスト,チンピラ,
07	1	965	0	19	1	土偶,
07	1	966	0	19	1	長い犬,
07	1	972	0	19	1	オオヤマアラシ,
07	1	973	0	19	1	長い犬,
07	1	974	0	19	4	チンピラ,ジャンボゼミ,チンピラ,チンピラ,
07	1	974	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	977	0	19	4	大蛇,ダンボールマン,こぐま,バニーガール,
07	1	980	0	19	1	スケルトン,
07	1	981	0	19	1	ホスト,
07	1	981	1	278	1	守護者《DEER》,
07	1	988	0	19	1	こぐま,
07	1	990	0	19	1	フェアリー,
07	1	995	0	19	1	骨ウルフ,
07	1	996	0	19	1	チンピラ,
07	1	997	0	19	1	ジャンボゼミ,
07	1	997	1	278	1	守護者《OWL》,
07	1	999	0	19	2	沼御前,ワイト,
07	1	1001	0	19	1	土偶,
07	1	1001	1	278	1	守護者《NARWHAL》,
07	1	1023	0	19	1	フェアリー,
07	1	1027	0	19	1	ダンボールマン,
07	1	1031	0	19	1	ジャンボゼミ,
07	1	1031	1	278	1	守護者《NARWHAL》,
07	1	1035	0	19	2	韮マン,ダンボールマン,
07	1	1036	0	19	1	沼御前,
07	1	1037	0	19	4	ゴブリン,化け狐,化け狐,韮マン,
07	1	1040	0	19	1	韮マン,
07	1	1041	0	19	1	オオヤマアラシ,
07	1	1046	0	19	2	スケルトン,チンピラ,
07	1	1047	0	19	1	土偶,
07	1	1048	0	19	1	ジャンボゼミ,
07	1	1049	0	19	4	大蛇,ゴブリン,大蛇,ダンボールマン,
07	1	1050	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1054	0	19	1	ジャンボゼミ,
07	1	1056	0	19	2	化け狐,ダンボールマン,
07	1	1060	0	19	4	スケルトン,ジャンボゼミ,チンピラ,チンピラ,
07	1	1060	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1062	0	19	1	チンピラ,
07	1	1064	0	19	1	チンピラ,
07	1	1067	0	19	1	ダンボールマン,
07	1	1067	1	278	1	守護者《SNAKE》,
07	1	1071	0	19	1	ジャンボゼミ,
07	1	1071	1	278	1	守護者《NARWHAL》,
07	1	1072	0	19	1	オオヤマアラシ,
07	1	1073	0	19	1	バニーガール,
07	1	1078	0	19	1	ジャンボゼミ,
07	1	1080	0	19	1	ジャンボゼミ,
07	1	1080	1	278	1	動く梅木,
07	1	1081	0	19	2	ジャンボゼミ,ジャンボゼミ,
07	1	1083	0	19	1	インテリモンキー,
07	1	1087	0	19	1	韮マン,
07	1	1089	0	19	1	フェアリー,
07	1	1089	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	1094	0	19	4	ジャンボゼミ,洗濯機,フェアリー,フェアリー,
07	1	1102	0	19	4	ホスト,ジャンボゼミ,チンピラ,チンピラ,
07	1	1102	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1107	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	1112	0	19	1	チンピラ,
07	1	1113	0	19	1	スケルトン,
07	1	1113	1	278	1	守護者《NARWHAL》,
07	1	1127	0	19	2	大蛇,大蛇,
07	1	1127	1	278	2	動く梅木,動く梅木,
07	1	1128	0	19	1	ホスト,
07	1	1130	0	19	1	化け狐,
07	1	1135	0	19	1	フェアリー,
07	1	1147	0	19	1	ホスト,
07	1	1148	0	19	2	バニーガール,ダンボールマン,
07	1	1150	0	19	1	ジャンボゼミ,
07	1	1150	1	278	1	守護者《NARWHAL》,
07	1	1152	0	19	1	韮マン,
07	1	1153	0	19	1	チンピラ,
07	1	1153	1	278	1	動く梅木,
07	1	1157	0	19	1	洗濯機,
07	1	1157	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	1160	0	19	1	大蛇,
07	1	1161	0	19	1	チンピラ,
07	1	1161	1	278	1	守護者《OWL》,
07	1	1163	0	19	4	ジャンボゼミ,ワイト,ワイト,ジャンボゼミ,
07	1	1163	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	1167	0	19	1	土偶,
07	1	1169	0	19	2	ローリングタイヤ,ホスト,
07	1	1170	0	19	1	チンピラ,
07	1	1171	0	19	2	ダンボールマン,ホスト,
07	1	1178	0	19	1	化け狐,
07	1	1181	0	19	1	スケルトン,
07	1	1184	0	19	1	化け狐,
07	1	1187	0	19	1	ホスト,
07	1	1188	0	19	1	チンピラ,
07	1	1190	0	19	1	沼御前,
07	1	1192	0	19	1	化け狐,
07	1	1194	0	19	1	ジャンボゼミ,
07	1	1199	0	19	1	バニーガール,
07	1	1200	0	19	1	バニーガール,
07	1	1211	0	19	1	韮マン,
07	1	1211	1	278	1	守護者《SNAKE》,
07	1	1214	0	19	1	ローリングタイヤ,
07	1	1218	0	19	1	大蛇,
07	1	1220	0	19	1	ジャンボゼミ,
07	1	1222	0	19	1	チンピラ,
07	1	1224	0	19	1	ローリングタイヤ,
07	1	1225	0	19	1	バニーガール,
07	1	1231	0	19	1	ホスト,
07	1	1233	0	19	1	チンピラ,
07	1	1234	0	19	4	チンピラ,チンピラ,ジャンボゼミ,ジャンボゼミ,
07	1	1234	1	278	4	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	1237	0	19	1	レッサーパンダ,
07	1	1244	0	19	3	インテリモンキー,長い犬,土偶,
07	1	1246	0	19	4	バニーガール,ダンボールマン,バニーガール,バニーガール,
07	1	1246	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	1247	0	19	4	チンピラ,ジャンボゼミ,チンピラ,ジャンボゼミ,
07	1	1247	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1254	0	19	1	バニーガール,
07	1	1254	1	278	1	守護者《SNAKE》,
07	1	1256	0	19	3	チンピラ,チンピラ,チンピラ,
07	1	1256	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	1263	0	19	1	チンピラ,
07	1	1263	1	278	1	守護者《SNAKE》,
07	1	1264	0	19	1	沼御前,
07	1	1267	0	19	1	ダンボールマン,
07	1	1270	0	19	1	化け狐,
07	1	1276	0	19	2	化け狐,バニーガール,
07	1	1278	0	19	2	フェアリー,炎使い,
07	1	1278	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	1279	0	19	1	チンピラ,
07	1	1282	0	19	1	リビングミスト,
07	1	1283	0	19	1	韮マン,
07	1	1288	0	19	4	洗濯機,ぞう,こぐま,フェアリー,
07	1	1288	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	1293	0	19	1	ダンボールマン,
07	1	1294	0	19	4	ホスト,ジャンボゼミ,ジャンボゼミ,ホスト,
07	1	1294	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1297	0	19	1	ジャンボゼミ,
07	1	1297	1	278	1	守護者《OWL》,
07	1	1298	0	19	1	キラークリーパー,
07	1	1298	1	278	1	動く梅木,
07	1	1299	0	19	1	ホスト,
07	1	1301	0	19	2	ジャンボゼミ,チンピラ,
07	1	1302	0	19	2	大蛇,キラークリーパー,
07	1	1303	0	19	2	フェアリー,ぞう,
07	1	1306	0	19	1	チンピラ,
07	1	1309	0	19	3	チンピラ,チンピラ,ジャンボゼミ,
07	1	1309	1	278	3	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	1312	0	19	1	ぞう,
07	1	1314	0	19	1	ホスト,
07	1	1315	0	19	1	チンピラ,
07	1	1320	0	19	1	洗濯機,
07	1	1325	0	19	1	バニーガール,
07	1	1326	0	19	1	チンピラ,
07	1	1326	1	278	1	守護者《SNAKE》,
07	1	1330	0	19	2	洗濯機,こぐま,
07	1	1331	0	19	1	ホスト,
07	1	1332	0	19	1	レッサーパンダ,
07	1	1336	0	19	2	ホスト,ジャンボゼミ,
07	1	1338	0	19	1	ぞう,
07	1	1341	0	19	4	キラークリーパー,こぐま,フェアリー,こぐま,
07	1	1342	0	19	1	ぞう,
07	1	1351	0	19	4	ホスト,チンピラ,ジャンボゼミ,チンピラ,
07	1	1352	0	19	3	スケルトン,ジャンボゼミ,ヘドロ,
07	1	1356	0	19	1	化け狐,
07	1	1356	1	278	1	守護者《SNAKE》,
07	1	1364	0	19	1	キラークリーパー,
07	1	1364	1	278	1	動く梅木,
07	1	1366	0	19	1	ジャンボゼミ,
07	1	1369	0	19	1	洗濯機,
07	1	1370	0	19	1	ヘドロ,
07	1	1370	1	278	1	守護者《SNAKE》,
07	1	1372	0	19	3	洗濯機,フェアリー,こぐま,
07	1	1374	0	19	1	ジャンボゼミ,
07	1	1375	0	19	2	チンピラ,ワイト,
07	1	1376	0	19	1	ダンボールマン,
07	1	1377	1	278	1	動く梅木,
07	1	1379	0	19	1	ジャンボゼミ,
07	1	1383	0	19	1	ホスト,
07	1	1385	0	19	1	チンピラ,
07	1	1385	1	278	1	動く梅木,
07	1	1386	0	19	3	ヘドロ,沼御前,ヘドロ,
07	1	1390	0	19	2	ジャンボゼミ,ジャンボゼミ,
07	1	1390	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	1392	0	19	4	フェアリー,キラークリーパー,キラークリーパー,大蛇,
07	1	1395	0	19	3	チンピラ,スケルトン,チンピラ,
07	1	1395	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1400	0	19	1	ホスト,
07	1	1401	0	19	1	ぞう,
07	1	1403	0	19	1	骨ウルフ,
07	1	1404	1	278	1	守護者《SNAKE》,
07	1	1407	0	19	2	大蛇,ジャンボゼミ,
07	1	1407	1	278	2	守護者《DEER》,守護者《DEER》,
07	1	1414	0	19	1	沼御前,
07	1	1416	0	19	1	チンピラ,
07	1	1417	0	19	1	化け狐,
07	1	1421	0	19	3	チンピラ,ネギさん,ダンボールマン,
07	1	1425	0	19	1	チンピラ,
07	1	1430	0	19	1	ジャンボゼミ,
07	1	1430	1	278	1	守護者《DEER》,
07	1	1432	0	19	1	沼御前,
07	1	1432	1	278	1	守護者《SNAKE》,
07	1	1433	0	19	1	オオヤマアラシ,
07	1	1435	0	19	1	フェアリー,
07	1	1435	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	1436	0	19	1	チンピラ,
07	1	1436	1	278	1	守護者《SNAKE》,
07	1	1437	0	19	1	ダンボールマン,
07	1	1438	1	278	1	守護者《NARWHAL》,
07	1	1442	0	19	1	フェアリー,
07	1	1444	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	1446	0	19	1	大蛇,
07	1	1453	0	19	1	化け狐,
07	1	1456	0	19	1	ぞう,
07	1	1457	0	19	1	ホスト,
07	1	1461	0	19	1	ぞう,
07	1	1462	0	19	1	ホスト,
07	1	1464	0	19	1	洗濯機,
07	1	1464	1	278	1	動く梅木,
07	1	1467	0	19	1	化け狐,
07	1	1469	0	19	1	チンピラ,
07	1	1471	0	19	1	キラークリーパー,
07	1	1473	0	19	1	チンピラ,
07	1	1473	1	278	1	守護者《SNAKE》,
07	1	1475	0	19	1	ダンボールマン,
07	1	1476	0	19	2	チンピラ,ジャンボゼミ,
07	1	1476	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
07	1	1478	0	19	1	ぞう,
07	1	1478	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	1480	0	19	1	チンピラ,
07	1	1480	1	278	1	オオウミネコ,
07	1	1481	0	19	1	ワイト,
07	1	1482	0	19	1	ジャンボゼミ,
07	1	1483	0	19	2	チンピラ,チンピラ,
07	1	1485	0	19	1	洗濯機,
07	1	1485	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
07	1	1486	0	19	1	ネギさん,
07	1	1488	0	19	1	チンピラ,
07	1	1490	0	19	1	スケルトン,
07	1	1491	0	19	1	キラークリーパー,
07	1	1492	0	19	1	ダンボールマン,
07	1	1493	0	19	1	ぞう,
07	1	1493	1	278	1	動く梅木,
07	1	1499	0	19	1	化け狐,
07	1	1502	0	19	1	インテリモンキー,
07	1	1504	0	19	1	チンピラ,
07	1	1506	0	19	4	フェアリー,大蛇,大蛇,フェアリー,
07	1	1506	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	1507	0	19	1	ホスト,
07	1	1507	1	278	1	守護者《DEER》,
07	1	1508	0	19	2	バニーガール,化け狐,
07	1	1512	0	19	1	チンピラ,
07	1	1516	0	19	1	ホスト,
07	1	1520	1	278	1	動く梅木,
07	1	1522	0	19	1	チンピラ,
07	1	1522	1	278	1	守護者《NARWHAL》,
07	1	1524	0	19	1	ジャンボゼミ,
07	1	1526	0	19	1	チンピラ,
07	1	1529	0	19	1	ジャンボゼミ,
07	1	1532	0	19	1	ローリングタイヤ,
07	1	1540	0	19	1	ワイト,
07	1	1542	0	19	1	ダンボールマン,
07	1	1543	0	19	1	ホスト,
07	1	1544	0	19	1	大蛇,
07	1	1545	0	19	1	こぐま,
07	1	1547	0	19	1	フェアリー,
07	1	1549	0	19	1	化け狐,
07	1	1550	0	19	1	チンピラ,
07	1	1557	0	19	1	チンピラ,
07	1	1558	0	19	1	ホスト,
07	1	1567	0	19	1	化け狐,
07	1	1569	0	19	1	キラークリーパー,
07	1	1570	0	19	1	チンピラ,
07	1	1571	0	19	1	骨ウルフ,
07	1	1572	0	19	1	ジャンボゼミ,
07	1	1573	0	19	1	ジャンボゼミ,
07	1	1574	0	19	1	ジャンボゼミ,
07	1	1574	1	278	1	動く梅木,
07	1	1577	0	19	1	韮マン,
07	1	1578	0	19	1	ジャンボゼミ,
07	1	1579	0	19	2	ジャンボゼミ,スケルトン,
07	1	1579	1	278	2	動く梅木,動く梅木,
07	1	1582	1	278	1	守護者《DEER》,
07	1	1583	0	19	1	化け狐,
07	1	1583	1	278	1	守護者《NARWHAL》,
07	1	1586	0	19	1	ジャンボゼミ,
07	1	1587	0	19	1	ジャンボゼミ,
07	1	1590	0	19	1	炎使い,
07	1	1593	0	19	1	ジャンボゼミ,
07	1	1594	0	19	1	ネギさん,
07	1	1595	0	19	1	こぐま,
07	1	1595	1	278	1	オオウミネコ,
07	1	1596	0	19	1	オオヤマアラシ,
07	1	1597	0	19	1	ジャンボゼミ,
07	1	1600	0	19	1	ジャンボゼミ,
07	1	1600	1	278	1	守護者《SNAKE》,
07	1	1601	0	19	1	ヘドロ,
07	1	1604	0	19	1	ぞう,
07	1	1606	0	19	1	ホスト,
07	1	1607	0	19	1	チンピラ,
07	1	1608	0	19	1	ジャンボゼミ,
07	1	1608	1	278	1	守護者《NARWHAL》,
07	1	1613	0	19	1	ジャンボゼミ,
07	1	1613	1	278	1	守護者《OWL》,
07	1	1614	0	19	1	ダンボールマン,
07	1	1615	1	278	1	守護者《OWL》,
07	1	1616	0	19	2	ホスト,チンピラ,
07	1	1618	0	19	1	化け狐,
07	1	1619	0	19	1	ぞう,
07	1	1619	1	278	1	守護者《SNAKE》,
07	1	1620	0	19	1	韮マン,
07	1	1621	0	19	1	ホスト,
07	1	1626	0	19	2	バニーガール,韮マン,
07	1	1629	0	19	1	ジャンボゼミ,
07	1	1629	1	278	1	守護者《DEER》,
07	1	1631	0	19	1	化け狐,
07	1	1634	0	19	2	ダンボールマン,バニーガール,
07	1	1635	0	19	1	ジャンボゼミ,
07	1	1636	0	19	2	ダンボールマン,ジャンボゼミ,
07	1	1641	0	19	1	チンピラ,
07	1	1642	0	19	1	バニーガール,
07	1	1643	0	19	1	韮マン,
07	1	1644	0	19	1	ジャンボゼミ,
07	1	1646	0	19	1	チンピラ,
07	1	1646	1	278	1	守護者《DEER》,
07	1	1648	0	19	1	チンピラ,
