result_no	generate_no	e_no	skill_id	depth	
19	0	1309	701	3
19	0	1310	667	3
19	0	1311	576	3
19	0	1312	664	3
19	0	1314	678	1
19	0	1314	617	1
19	0	1314	701	1
19	0	1315	722	3
19	0	1320	689	1
19	0	1320	734	2
19	0	1321	632	1
19	0	1321	636	1
19	0	1321	631	1
19	0	1323	739	3
19	0	1324	742	3
19	0	1327	473	3
19	0	1330	734	3
19	0	1331	735	1
19	0	1331	734	1
19	0	1331	663	1
19	0	1334	750	3
19	0	1336	291	3
19	0	1339	722	3
19	0	1340	734	3
19	0	1341	734	3
19	0	1342	693	2
19	0	1342	294	1
19	0	1344	734	3
19	0	1345	354	3
19	0	1348	734	1
19	0	1348	576	1
19	0	1348	667	1
19	0	1350	354	3
19	0	1352	535	3
19	0	1353	351	3
19	0	1354	518	3
19	0	1355	693	1
19	0	1355	373	1
19	0	1355	282	1
19	0	1356	174	1
19	0	1356	168	1
19	0	1356	418	1
19	0	1357	434	3
19	0	1362	636	3
19	0	1364	734	3
19	0	1366	576	1
19	0	1366	58	1
19	0	1366	44	1
19	0	1367	519	3
19	0	1368	183	3
19	0	1369	581	1
19	0	1369	282	1
19	0	1369	300	1
19	0	1370	534	3
19	0	1371	351	3
19	0	1372	734	3
19	0	1373	522	3
19	0	1377	522	3
19	0	1385	667	1
19	0	1385	689	2
19	0	1387	666	1
19	0	1387	664	1
19	0	1390	676	3
19	0	1391	383	3
19	0	1392	674	3
19	0	1395	639	3
19	0	1396	664	3
19	0	1397	518	1
19	0	1397	576	2
19	0	1398	678	1
19	0	1398	676	1
19	0	1398	674	1
19	0	1399	628	3
19	0	1401	590	3
19	0	1403	582	3
19	0	1415	603	3
19	0	1417	300	1
19	0	1417	534	1
19	0	1417	600	1
19	0	1418	670	3
19	0	1421	153	1
19	0	1421	274	1
19	0	1423	582	3
19	0	1432	576	3
19	0	1433	568	1
19	0	1433	639	2
19	0	1434	677	3
19	0	1436	572	1
19	0	1436	529	1
19	0	1436	734	1
19	0	1439	689	3
19	0	1440	734	3
19	0	1443	650	3
19	0	1444	549	3
19	0	1448	516	3
19	0	1453	535	3
19	0	1457	363	3
19	0	1458	685	3
19	0	1460	663	3
19	0	1462	314	3
19	0	1464	175	1
19	0	1464	257	1
19	0	1464	55	1
19	0	1467	589	3
19	0	1471	674	2
19	0	1471	529	1
19	0	1478	734	1
19	0	1478	576	1
19	0	1478	526	1
19	0	1481	273	1
19	0	1481	639	1
19	0	1481	701	1
19	0	1482	683	3
19	0	1483	473	1
19	0	1483	667	1
19	0	1485	403	1
19	0	1485	494	1
19	0	1485	398	1
19	0	1490	591	1
19	0	1490	581	2
19	0	1491	219	2
19	0	1491	581	1
19	0	1492	706	1
19	0	1492	716	1
19	0	1492	663	1
19	0	1493	282	1
19	0	1495	310	3
19	0	1506	636	3
19	0	1510	290	1
19	0	1510	538	1
19	0	1510	663	1
19	0	1519	716	3
19	0	1520	375	3
19	0	1522	689	3
19	0	1527	669	1
19	0	1527	520	1
19	0	1530	576	3
19	0	1534	636	1
19	0	1534	635	2
19	0	1539	591	1
19	0	1539	669	2
19	0	1541	663	3
19	0	1543	538	1
19	0	1543	600	1
19	0	1543	729	1
19	0	1551	551	3
19	0	1553	710	3
19	0	1559	689	3
19	0	1564	712	1
19	0	1564	682	2
19	0	1579	685	1
19	0	1579	716	1
19	0	1579	706	1
19	0	1580	664	1
19	0	1580	667	1
19	0	1580	619	1
19	0	1583	514	1
19	0	1583	663	2
19	0	1585	518	3
19	0	1589	428	3
19	0	1595	742	3
19	0	1596	406	1
19	0	1596	591	1
19	0	1596	647	1
19	0	1598	734	3
19	0	1600	734	1
19	0	1600	706	2
19	0	1601	648	1
19	0	1601	379	1
19	0	1601	136	1
19	0	1604	706	3
19	0	1605	664	3
19	0	1609	278	3
19	0	1613	152	1
19	0	1613	515	2
19	0	1615	636	3
19	0	1619	636	2
19	0	1619	375	1
19	0	1622	750	3
19	0	1631	142	1
19	0	1631	394	1
19	0	1631	327	1
19	0	1634	418	3
19	0	1636	630	3
19	0	1639	576	3
19	0	1641	284	3
19	0	1644	663	3
19	0	1646	640	3
19	0	1647	494	2
19	0	1647	93	1
19	0	1648	417	1
19	0	1648	658	1
19	0	1648	572	1
19	0	1657	734	3
19	0	1658	295	1
19	0	1658	268	1
19	0	1658	378	1
19	0	1659	713	3
19	0	1661	508	1
19	0	1661	536	1
19	0	1661	93	1
19	0	1664	750	3
19	0	1665	610	1
19	0	1665	663	1
19	0	1665	494	1
19	0	1667	300	3
19	0	1668	410	1
19	0	1668	520	1
19	0	1669	569	1
19	0	1674	63	3
19	0	1679	406	3
19	0	1682	281	1
19	0	1682	582	1
19	0	1682	639	1
19	0	1684	621	3
19	0	1685	603	2
19	0	1685	516	1
19	0	1686	658	3
19	0	1690	377	3
19	0	1692	676	2
19	0	1692	428	1
19	0	1697	508	3
19	0	1699	24	3
19	0	1700	603	2
19	0	1700	300	1
19	0	1701	382	1
19	0	1701	586	1
19	0	1701	155	1
19	0	1703	663	3
19	0	1705	300	2
19	0	1705	28	1
19	0	1706	99	3
19	0	1707	603	3
19	0	1708	183	3
19	0	1710	522	1
19	0	1710	600	1
19	0	1710	639	1
19	0	1715	138	3
19	0	1723	663	1
19	0	1723	516	1
19	0	1723	515	1
19	0	1724	663	2
19	0	1724	136	1
19	0	1726	250	1
19	0	1726	576	1
19	0	1726	515	1
19	0	1729	297	3
19	0	1737	576	3
19	0	1739	706	1
19	0	1739	716	1
19	0	1739	417	1
