result_no	generate_no	e_no	skill_concatenate	
23	1	606	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,カームフレア,エアブラスト,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,キュアブリーズ,リフレッシュ,ボロウライフ,ヘイルカード,アイスソーン,スキューア,イービルカード,インビジブルウォール,タッチダウンライズ,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ミスフォーチュン,デッドライン,シャドウラーカー,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：パワードスピーカー,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ブロック,デストロイ,アクアブランド,パリィ,ブランチ,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フェイタルポイント,キャノンボール,ワンオンキル,クリエイト：ファイアウェポン,コンセントレイト,コールドイミッター,オートヒール,ディープフリーズ,アースリボルト,ディケイドゲイル,アドバースウィンド,コロージョン,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,アバンダン,キーンフォーム,ジャックポット,コントラクト,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,スカイディバイド,アウトレイジ,ブロッサムグレイブ,グラビティブラスト,サモン：ノーム,フォレストアーム,ハードブレイク,ショックウェイブ,グランドクラッシャー,ダウンフォール,リビルド,ワールウィンド,ミッドナイトカーテン,クリエイト：ジャイアントフィスト,ラプチャー,ディープフォレスト,ファルクス,クリエイト：モンスター,ストームブリンガー,ダークミスト,ポイズンファング,フォレストオファリング,メテオ,ヴァンパイアピット,ブラーゼン,ルーク,デスグラシア,ルーアッハ,ペトリフィケーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,剛健,修復,上書き付加,風の祝福,地の祝福,闇の祝福,快進撃,阿修羅,集気,血気,応酬,先制,時の牢,再生,死線,強打,瑠璃樹,呪器作製,風霊力,地霊力,闇霊力,流転輪廻,百花繚乱,遠隔付加,
23	1	607	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,リフレッシュ,ブレス,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,クリエイト：ホーネット,ノーマライズ,カタルシス,クリエイト：グレイル,ピュリフィケーション,レイ,クリエイト：スパイク,シャドウラーカー,ローバスト,クリエイト：ウィング,クリエイト：メガネ,カームソング,プロテクション,チャージ,アクアヒール,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,ブロック,ブレイブハート,オートヒール,ラディウス,ディープフリーズ,フローズンフォーム,スノードロップ,バックフロウ,クリエイト：マナクリスタル,グロウスルーツ,ディスターバンス,マインドブレイク,ライトジャベリン,ディバウア,アバンダン,クリエイト：バトルフラッグ,サモン：ハンター,ディライト,ワイドプロテクション,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,パワフルヒール,サモン：ウンディーネ,グレイシア,マナブースター,サモン：ノーム,フォレストアーム,サモン：シャドウ,デスグラスプ,サモン：ビーフ,サモン：スプーキーアイ,イクステンション,アイシクルランス,グランドクラッシャー,カレイドスコープ,リビルド,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,クリエイト：ボーダー,サルベイション,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：フォートレス,クリエイト：マシンガン,フォースフィールド,コンフィデンス,ディープフォレスト,クリエイト：モンスター,グラトニー,コンシアンス,クラウト,オーバーフロウ,ディープブルー,アルヒェ,アイスミラー,フォレストオファリング,アルクス,グランドウォール,サモン：エンペラー,クリエイト：キャノン,エレメントフィールド,サモン：ソルジャー,アジール,スティクス,クリエイト：フラッド,タイダルウェイブ,アルスマグナ,クリスタルブラスト,クリエイト：ワンダーランド,サモン：ジャイアントメカ,デリュージュ,ルーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,召喚強化,五月雨,鏡像,修復,水の祝福,地の祝福,光の祝福,闇の祝福,泡沫,凍縛陣,治癒領域,沙羅双樹,再利用,珊瑚樹,再活性,滅頂之災,炸裂,法衣作製,技巧料理,一望千里,水霊力,地霊力,千変万化,心機掌握,高速治癒,金剛不壊,奇想天外,隔壁作製,活力素材,水天一碧,
23	1	608	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリーンヒット,フィジカルブースター,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,アリア,コントラスト,フィーバー,マジックミサイル,キュアブリーズ,リフレッシュ,ブレス,アイシング,アンダークーリング,アクアリカバー,アイスソーン,スキューア,デイドリーム,アジャイルフォーム,タッチダウンライズ,アマゾナイト,フラワリング,アースタンブア,ヒールハーブ,プチメテオカード,ビューティーフォーム,ホーリーポーション,レイ,フェイタルトラップ,ウィークネス,ファゾム,マナポーション,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ブロック,デストロイ,ブランチ,スピアトラップ,ガーディアンフォーム,カタラクト,マインドボム,ボムトラップ,ヒートイミッター,オートヒール,ラディウス,エナジーウォール,バックフロウ,リリーフ,トラストラップ,グロウスルーツ,イリミネイト,キーンフォーム,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,セイクリットファイア,イラプション,ブレイクダウン,フレアトラップ,マナバースト,パワフルヒール,マナブースター,グラビティブラスト,フォレストアーム,ディクリースアイズ,ケイオティックチェイス,イグニス,アイシクルランス,グランドクラッシャー,ブレイドフォーム,ビッグウェイブ,オートイグニッション,ライフスワール,イクスプロイト,グリモワール,コンフィデンス,ディープフォレスト,マイントラップ,グラトニー,セイクリットボム,クラウト,バブルトラップ,ロックトラップ,アルクス,イディオータ,グリムリーパー,インフェルノ,バーニングカード,タイトロープ,ジャイアントラップル,クリスタルブラスト,カーボナイズ,ルーク,フォークス,オールドローズ,ステイクオール,スタラクタイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,光の祝福,獄炎陣,快進撃,阿修羅,血気,泡沫,背水,神威,再生,高速配置,爆弾魔,凍結耐性,珊瑚樹,不屈,炸裂,魔晶作製,生殺与奪,烽火連天,星火燎原,火霊力,水霊力,地霊力,千変万化,火特性回復,千辛万苦,有為転変,護符作製,魔力素材,活力素材,魔香作製,
23	1	610	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,エチュード,ヒールポーション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,マーチ,カームフレア,レッドアゲート,ダークフレア,アリア,ファイアダンス,キュアブリーズ,リフレッシュ,ブレス,ボロウライフ,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,スキューア,ウィンドポーション,フラワーバド,フラワリング,アースタンブア,ヒールハーブ,フラッシュ,クリエイト：グレイル,ミスフォーチュン,カースワード,クリエイト：チェーン,アラベスク,パラライズ,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ディム,ダークネス,ペナルティ,ビブラート,ファーマシー,デストロイ,アクアブランド,パリィ,ブランチ,ムーンサルトプレス,コラプション,スピアトラップ,サモン：ウォリアー,ブレイブハート,パワフルポーション,カタラクト,ワンオンキル,ボムトラップ,オートヒール,ラディウス,ディープフリーズ,エナジーウォール,フリーズノート,アースリボルト,インパクト,インシジョン,コロージョン,トラストラップ,レジスト,グリッチトラップ,サモン：レッサーデーモン,インスタントポーション,イレイザー,ピットトラップ,サモン：サーヴァント,ヒーリングソング,チャクラグラント,スカイディバイド,ディバインランス,アウトレイジ,チェインリアクト,パワフルヒール,タイムリーバー,ブロッサムグレイブ,グラビティブラスト,フラワーバラッド,サモン：ウィスプ,イービルトラップ,トリッピングトラップ,ハードブレイク,ショックウェイブ,グランドクラッシャー,カレイドスコープ,ダウンフォール,リビルド,エファヴェセント,エアスラッシュ,デスブランド,デスペラート,クリエイト：ウェポン,ワールウィンド,ウィンドコイル,パストラーレ,クリエイト：ミラー,バインディング,フィアスファング,ファルクス,マイントラップ,ノクターン,デスブロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,召喚強化,環境変調特性,五月雨,剛健,鏡像,殺界,祝福の詩,水の祝福,風の祝福,地の祝福,光の祝福,闇の祝福,快進撃,阿修羅,集気,凍縛陣,背水,先制,高速配置,強打,朦朧耐性,巧技,瑠璃樹,不屈,魅了耐性,法衣作製,博打付加,石破天驚,衣装作製,
23	1	611	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,クリーンヒット,マーチ,フィジカルブースター,カームフレア,アリア,コントラスト,ファイアダンス,フィーバー,マジックミサイル,アンダークーリング,アクアリカバー,フェイタルトラップ,アラベスク,キャプチャートラップ,カームソング,トランス,マナポーション,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,アクアブランド,ブレイブハート,パワフルポーション,カタラクト,バーニングチューン,オイルファイア,コンセントレイト,キーンフォーム,エネルジコ,アウェイクニング,イレイザー,ヒーリングソング,リンクブレイク,チャクラグラント,セイクリットファイア,フレイムレゾナンス,ヒドラジン,ヒールミスト,パーガティブ,ケイオティックチェイス,リザレクション,ハードブレイク,イグニス,アイシクルランス,エファヴェセント,インフェクシャスキュア,ウィークサーチ,スカーレットスキュア,ドラスティックレメディ,ビッグウェイブ,ジャイアントキル,クライオセラピー,アディクティブチューン,フィアスファング,グリモワール,コンフィデンス,ノクターン,コンテイジョン,コンシアンス,フレイムインパクト,アウデンティア,ファイアグレネード,ボンバルディエ,サイケデリア,アシッド,ヒートウェイブ,スピリトゥス,アンチドート,カーボナイズ,カーラクータ,ライブラリ,サクラフィアンマ,フレアランブル,パナケア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,水特性回復,対症下薬,上書き付加,火の祝福,水の祝福,薬師,獄炎陣,医食同源,魔力凝縮,精神力,熱唱,衰弱耐性,猛毒耐性,美酒佳肴,技巧料理,生殺与奪,火霊力,石破天驚,四百四病,心機掌握,炉火純青,催眠術,衣装作製,付加強化,特質強化,魔香作製,
23	1	612	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,サステイン,リフレクション,プリディクション,エアブレイド,デアデビル,ヴィジランス,コンテイン,フィジカルブースター,ヴィガラスチャージ,カマイタチ,タッチダウンライズ,カプリシャスナイト,クレイジーチューン,チャージ,アゲンスト,ペナルティ,ガーディアン,ブロック,パリィ,スピアトラップ,ユニティ,カウンター,フェイタルポイント,インパクト,ブルーゲイル,アドバースウィンド,ブラッドアイズ,チャームダンス,エリアグラスプ,イレイザー,ピットトラップ,ラッシュ,ツインブラスト,スカイディバイド,フィアスアタック,エスコート,タイムリーバー,ヒールウィンド,スワップ,インクリースアイズ,インディグネイション,ハードブレイク,ショックウェイブ,スタンピート,インヴァージョン,エアスラッシュ,デディケーション,トランキュリティ,フィアスファング,ラプチャー,サークルバリア,ソルプレーザ,バトルダンス,デコイ,ブルーテンペスト,ダストデビル,アムレート,アジール,ストラグル,メンブリュウ,グラーシーザ,ソードブレイカー,ブラーゼン,バックスタブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,魅惑,逆襲,風の祝福,阿修羅,獅子奮迅,覇気,士気高揚,超絶合成,一望千里,怪力乱神,風霊力,水魚之交,龍翔鳳舞,風起雲湧,竜巻旋風,重鎧作製,隔壁作製,滑々素材,
23	1	613	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,フロウライフ,コンテイン,フィジカルブースター,リフレッシュ,ブレス,ボロウライフ,アイシング,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,フラワーバド,フラワリング,クリエイト：ホーネット,ヒールハーブ,カタルシス,フラッシュ,クリエイト：グレイル,ホーリーポーション,ミスフォーチュン,ポイズン,クリエイト：チェーン,パラライズ,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ダークネス,ファーマシー,ガーディアン,アクアブランド,パワフルポーション,カウンター,オートヒール,ディープフリーズ,スノードロップ,コロージョン,クリエイト：マナクリスタル,レジスト,サモン：スライム,サモン：ハンター,ウィルスゾーン,イレイザー,サモン：サーヴァント,ツインブラスト,チャクラグラント,エスコート,パワフルヒール,サモン：ウンディーネ,ヒールミスト,ブロッサムグレイブ,サモン：ノーム,ハーバルメディスン,アンダーマイン,クリエイト：バンデージ,ディスインフェクト,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,リビルド,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,ドレインライフ,クリエイト：ボーダー,クライオセラピー,サルベイション,クリエイト：ジャイアントフィスト,ヴェノムスパウト,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,コンフィデンス,ディープフォレスト,ファルクス,クリエイト：モンスター,コンテイジョン,クラウト,スノーホワイト,オーバーフロウ,アナスタシス,アルヒェ,ポイズンファング,ガオケレナ,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,アジール,スティクス,ディケイドミスト,クリエイト：フラッド,ミリキアレギア,クリエイト：ワンダーランド,デリュージュ,デスグラシア,カーラクータ,リザレクポーション,インソウル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,瘴気,水の祝福,地の祝福,闇の祝福,薬師,医食同源,凍縛陣,治癒領域,再利用,精神力,覇気,珊瑚樹,瑠璃樹,草根木皮,大砲作製,駄物発生,一望千里,地特性回復,百孔千瘡,呪器作製,水霊力,地霊力,闇霊力,四百四病,応病与薬,高速治癒,闇特性回復,秘法妙薬,魔弾作製,活殺自在,
23	1	614	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,クリエイト：スパイク,ラトゥンブロウ,ポイズン,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ウィークネス,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,ディバウア,サモン：スライム,サモン：ハンター,ディライト,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,コロウドスパウト,サモン：サラマンダー,マナバースト,フレイムレゾナンス,ヒドラジン,サモン：シャドウ,ウィザー,アンダーマイン,ハオマ,イグニス,ダウンフォール,リビルド,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ヴェノムスパウト,グリモワール,ファルクス,クリエイト：モンスター,グラトニー,コンテイジョン,スヴィニール,レーヴァテイン,ファイアグレネード,キャリオン,ガオケレナ,トニック,バーニングカード,スピリトゥス,モルダー,ワイルドインスティンクト,カーボナイズ,デスグラシア,ナタナエル,ブラッドサッカー,エンチャントウェポン,メメントモリ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,敗柳残花,瘴気,肉体変調特性,火の祝福,闇の祝福,薬師,大爆発,再利用,数多の怨,詠唱追加,凍結耐性,熱唱,衰弱耐性,贖罪山羊,腐食耐性,百薬之長,星火燎原,呪器作製,火霊力,闇霊力,千変万化,四百四病,行屍走肉,闇特性回復,戦盾作製,魔力素材,強化合成,
23	1	616	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,エチュード,プリディクション,クリエイト：シールド,リフレッシュ,アクアシェル,ライフリンク,アイスソーン,スキューア,ヴィガラスチャージ,フラワリング,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,プチメテオカード,クリエイト：チェーン,ハントトラップ,キャプチャートラップ,アシスト,クリエイト：パワードスピーカー,クリエイト：メガネ,パワーブースター,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ビブラート,ブロック,サモン：ウォリアー,オートヒール,バックフロウ,ブルーゲイル,トラストラップ,クリエイト：マナクリスタル,フングラ,イリミネイト,サモン：レッサーデーモン,ジャックポット,コントラクト,マインドリカバー,アウェイクニング,ピットトラップ,サモン：サーヴァント,ラッシュ,ヒーリングソング,リンクブレイク,ヒールウィンド,グラビティブラスト,サモン：ノーム,ネイチャータイズ,フラワーバラッド,クリエイト：ワイヤートラップ,アイギス,サモン：ハーピー,サモン：スプーキーアイ,アーマメント,ケイオティックチェイス,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,エファヴェセント,ウィークサーチ,デディケーション,クリエイト：ジャイアントフィスト,パストラーレ,ディスエンチャント,クリエイト：マシンガン,ディスオーダー,ディープフォレスト,マイントラップ,クリエイト：モンスター,ノクターン,コンシアンス,ロックトラップ,フォレストオファリング,ダンスマカブル,スーティワルツ,クリエイト：キャノン,ドロール,グリムリーパー,サモン：ソルジャー,ジャイアントラップル,サモン：ドライアド,ランドグラスプ,クリエイト：コーラス,サモン：ジャイアントメカ,ルーク,ライブラリ,ランドスライド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,魅惑,五月雨,氷水避け,剛健,祈誓,修復,風の祝福,地の祝福,再生,死線,高速配置,不屈,束縛耐性,凶器乱舞,魔晶作製,超絶合成,駄物発生,大崩壊,博打付加,地霊力,石破天驚,心機掌握,水声山色,浮声切響,付加強化,特質強化,
23	1	618	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,カームフレア,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,リフレッシュ,ボロウライフ,アイシング,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,フラワーバド,フラワリング,アースタンブア,ヒールハーブ,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,デッドライン,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,ファイアボルト,アクアヒール,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,マインドボム,ワンオンキル,ヒートイミッター,バーニングチューン,オイルファイア,ディープフリーズ,フローズンフォーム,フリーズノート,スノードロップ,グロウスルーツ,レジスト,サンダーフォーム,ディバウア,ディプラヴィティ,タクシックゾーン,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ディライト,ワイドプロテクション,エネルジコ,エレジー,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,コロウドスパウト,マナバースト,フレイムレゾナンス,グレイシア,アクアレゾナンス,ミラージュ,サモン：シャドウ,ウィザー,ルージィグージィ,サモン：ビーフ,サモン：ハーピー,チキンハート,イクステンション,ファンタジア,イグニス,アイシクルランス,カレイドスコープ,ダウンフォール,リビルド,ブレイドフォーム,エファヴェセント,インヴァージョン,ドレインライフ,マナ,スポイル,サモン：エンチャンター,クリエイト：フォートレス,フォースフィールド,グリモワール,コンフィデンス,ファルクス,クリエイト：モンスター,グラトニー,ノクターン,アウデンティア,スノーホワイト,ディープブルー,クリエイト：ピッチダーク,キャリオン,ナイトフィーバー,オディウム,サモン：エンペラー,デスラッシュ,エレメントフィールド,サモン：ソルジャー,アジール,バーニングカード,ヒートウェイブ,ディケイドミスト,タイダルウェイブ,サモン：ナイトメア,モルダー,ブラッドレイン,ウィザードフォーム,クリエイト：ワンダーランド,デスグラシア,ナタナエル,ワイヤースライス,メメントモリ,ニュクス,サンクチュアリ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,環境変調特性,剛健,精神変調特性,敗柳残花,肉体変調特性,上書き付加,火の祝福,水の祝福,光の祝福,闇の祝福,凍縛陣,悪夢,再利用,凍結耐性,熱唱,再活性,贖罪山羊,腐食耐性,呪音,盲目耐性,超音波,大砲作製,一望千里,星火燎原,堅牢堅固,呪器作製,火霊力,水霊力,闇霊力,千変万化,石破天驚,放歌高吟,奇想天外,魔弾作製,戦盾作製,付加強化,
23	1	619	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,リフレッシュ,アンダークーリング,アクアリカバー,ヘイルカード,アースタンブア,ヒールハーブ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,クイックレメディ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,オートヒール,フローズンフォーム,スノードロップ,グロウスルーツ,レジスト,サンダーフォーム,ホーリーウォーター,パージ,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ディライト,ワイドプロテクション,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,パワフルヒール,グレイシア,ヒールミスト,フォレストアーム,フラワーバラッド,ハーバルメディスン,サモン：ウィスプ,ミラージュ,サモン：ビーフ,クリエイト：バンデージ,チキンハート,ハオマ,イクステンション,ディスインフェクト,アイシクルランス,グランドクラッシャー,カレイドスコープ,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,クリエイト：ミラー,スポイル,ナース,リフレクトバリア,サモン：エンチャンター,クリエイト：メディカルリキッド,クリエイト：フォートレス,フォースフィールド,ポーションラッシュ,コンフィデンス,アルシナシオン,クリエイト：モンスター,グラトニー,コンテイジョン,ディープブルー,アナスタシス,クリエイト：ラビリンス,セダティブ,ブリリアンス,レフリヘリオ,サモン：エンペラー,トニック,エレメントフィールド,サモン：ソルジャー,アジール,タイダルウェイブ,ルミネセンス,ウィザードフォーム,クリエイト：ワンダーランド,ワイルドインスティンクト,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水特性回復,剛健,鏡像,肉体変調特性,上書き付加,水の祝福,地の祝福,光の祝福,薬師,治癒領域,光特性回復,結界,再利用,珊瑚樹,再活性,炸裂,百薬之長,一望千里,光輝燦然,堅牢堅固,百孔千瘡,水霊力,光霊力,千変万化,四百四病,応病与薬,秘法妙薬,奇想天外,戦盾作製,護符作製,薬箱作製,
23	1	620	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,プリディクション,レッドショック,クリーンヒット,フィジカルブースター,コントラスト,マジックミサイル,ファゾム,チャージ,ファイアボルト,ディベスト,ブロック,デストロイ,ガーディアンフォーム,フェイタルポイント,ヒートイミッター,コンセントレイト,リストア,イレイザー,アブソーブ,リンクブレイク,マナバースト,アブソリュート,ハードブレイク,イグニス,ブレイドフォーム,ウィークサーチ,スカーレットスキュア,オーバーウェルム,ブレイクスルー,ジャイアントキル,ローエレメンツ,フィアスファング,グリモワール,グラトニー,フレイムインパクト,シュロム,ソードブレイカー,カーボナイズ,ファイアプレデター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,血気,応酬,魔力凝縮,凍結耐性,星火燎原,怪力乱神,火霊力,気焔万丈,
23	1	622	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,アイアンナックル,クリエイト：シールド,カームフレア,エアブラスト,レッドアゲート,クリエイト：ダイナマイト,コントラスト,マジックミサイル,リフレッシュ,アクアシェル,アンダークーリング,スキューア,タッチダウンライズ,フラワーバド,クリエイト：ホーネット,プチメテオカード,ローバスト,クリエイト：メガネ,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ダークネス,ディベスト,ブロック,ブランチ,サモン：ウォリアー,カタラクト,キャノンボール,クリエイト：ファイアウェポン,ヒートイミッター,コンセントレイト,オートヒール,フローズンフォーム,アースリボルト,アドバースウィンド,コロージョン,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,リンクブレイク,イラプション,サモン：サラマンダー,ブロッサムグレイブ,サモン：ノーム,サモン：スプーキーアイ,ハードブレイク,イグニス,ショックウェイブ,グランドクラッシャー,ダウンフォール,リビルド,ウィークサーチ,ディメンションブレイク,オートイグニッション,ジャイアントキル,ワールウィンド,スクランブル,クリエイト：ジャイアントフィスト,ディスエンチャント,クリエイト：マシンガン,グリモワール,ラプチャー,ディープフォレスト,クリエイト：モンスター,コンシアンス,ガスト,レーヴァテイン,ボンバルディエ,ストームブリンガー,プレシアンス,フォレストオファリング,クリエイト：キャノン,サモン：ソルジャー,インフェルノ,サモン：イフリート,サモン：ドライアド,ランドグラスプ,サモン：ジャイアントメカ,カーボナイズ,ルーク,ライブラリ,オールドローズ,フレアランブル,ランドスライド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,環境変調特性,五月雨,修復,火の祝福,風の祝福,地の祝福,闇の祝福,快進撃,集気,滅亡の風,魔力凝縮,先制,見切,再生,強打,詠唱追加,瑠璃樹,魔晶作製,超絶合成,駄物発生,技巧料理,烽火連天,大崩壊,火霊力,地霊力,心機掌握,炉火純青,特質強化,魔力素材,活力素材,魔香作製,
