result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	1314	09	1	15	エナジー棒	0	7	10	10	10	0	0
10	0	1320	09	1	1	筍の天麩羅	2	138	10	13	10	214	20
10	0	1321	09	1	12	ホットホットサンド	2	8	10	11	10	7	10
10	0	1326	09	1	19	エナジー棒	1	7	10	10	10	0	0
10	0	1330	09	1	7	厚切りロースカツ	1	6	10	10	10	122	10
10	0	1339	09	1	18	禁断じゃない果実ロックシード	1	6	5	10	5	13	5
10	0	1340	09	1	16	コロッケ	1	13	10	11	10	0	0
10	0	1344	09	1	2	タケノコご飯	1	138	10	13	10	214	20
10	0	1348	09	1	21	筍のお刺身	2	138	10	13	10	214	20
10	0	1350	09	1	15	めっちゃ映えるサラダ	1	13	10	11	10	75	10
10	0	1352	09	1	16	エナジー棒	1	7	10	10	10	0	0
10	0	1353	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	1354	09	1	12	燻製ビーフジャーキー	1	7	5	8	5	10	5
10	0	1357	09	1	22	エナジー棒	1	7	10	10	10	0	0
10	0	1368	09	1	18	エナジー棒	1	7	10	10	10	0	0
10	0	1370	09	1	15	焼いたお魚	1	7	10	0	0	0	0
10	0	1371	09	1	15	うささんリンゴ	1	13	10	14	10	15	10
10	0	1372	09	1	17	魚の塩焼きと大根おろし	1	7	10	14	10	102	10
10	0	1385	09	1	18	エナジー棒	0	7	10	10	10	0	0
10	0	1390	09	1	19	筍と大葉の肉巻き	1	6	10	10	10	122	10
10	0	1391	09	1	18	爆超！爆美味炒飯！！	1	7	10	14	10	102	10
10	0	1395	09	1	20	BANKAの季節限定しらす丼	0	7	10	14	10	102	10
10	0	1398	09	1	7	チリドッグ	1	13	10	14	10	15	10
10	0	1417	09	1	6	不思議な食材	1	0	0	0	0	0	0
10	0	1448	09	1	22	禁断じゃない果実	0	0	0	0	0	0	0
10	0	1458	09	1	17	お肉	1	0	0	0	0	0	0
10	0	1460	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	1462	09	1	21	お野菜	1	0	0	0	0	0	0
10	0	1467	09	1	19	たけのこ	0	0	0	0	0	0	0
10	0	1473	09	1	13	キャロットケーキ	1	13	12	11	12	75	12
10	0	1481	09	1	20	お魚	1	0	0	0	0	0	0
10	0	1482	09	1	10	エナジー棒	1	7	10	10	10	0	0
10	0	1483	09	1	20	エナジー棒	1	7	10	10	10	0	0
10	0	1491	09	1	14	エナジー棒	1	7	10	10	10	0	0
10	0	1492	09	1	16	エナジー棒	0	7	10	10	10	0	0
10	0	1506	09	1	6	赤き聖獣と緑の恐竜のキャラ弁	1	13	10	14	10	15	10
10	0	1519	09	1	15	魚の塩焼きと大根おろし	1	7	10	14	10	102	10
10	0	1522	09	1	7	栄養ドリンク	0	0	0	0	0	0	0
10	0	1530	09	1	20	りんごとクリームチーズのケーキ	1	6	5	10	5	13	5
10	0	1547	09	1	7	不思議な食材	1	0	0	0	0	0	0
10	0	1553	09	1	18	錠剤に見えるりんごのグミ	1	6	5	10	5	13	5
10	0	1559	09	1	13	アップルパイ	1	6	5	10	5	13	5
10	0	1580	09	1	17	エナジー棒	1	7	10	10	10	0	0
10	0	1585	09	1	11	エナジー棒	1	7	10	10	10	0	0
10	0	1594	09	1	8	山椒入りカレー炒め	0	13	10	14	10	15	10
10	0	1595	09	1	15	エナジー棒	1	7	10	10	10	0	0
10	0	1600	09	1	14	しいたけの柚子胡椒焼き	0	6	14	10	14	122	14
10	0	1601	09	1	6	おにぎりあたためますか？	1	0	0	0	0	0	0
10	0	1604	09	1	6	ハラペーニョバーガー	1	13	10	14	10	15	10
10	0	1614	09	1	6	たけのこ焼き	2	138	10	13	10	214	20
