result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
15	0	223	2	470	M-8	M	8	1
15	0	223	3	470	N-8	N	8	1
15	0	223	4	470	N-9	N	9	4
15	0	223	5	470	O-9	O	9	4
15	0	224	0	496	C-14	C	14	2
15	0	226	0	495	D-2	D	2	1
15	0	227	0	495	F-9	F	9	3
15	0	228	0	495	B-4	B	4	2
15	0	229	0	496	C-14	C	14	2
15	0	231	1	317	D-20	D	20	5
15	0	231	2	317	C-20	C	20	5
15	0	231	3	317	B-20	B	20	5
15	0	232	0	495	P-9	P	9	5
15	0	233	1	509	G-3	G	3	5
15	0	233	2	509	G-2	G	2	4
15	0	233	3	509	F-2	F	2	4
15	0	233	4	509	E-2	E	2	4
15	0	234	0	495	D-2	D	2	1
15	0	235	1	487	L-2	L	2	2
15	0	235	2	487	L-3	L	3	6
15	0	235	3	487	M-3	M	3	1
15	0	235	4	487	N-3	N	3	4
15	0	235	5	487	O-3	O	3	5
15	0	236	1	317	T-13	T	13	1
15	0	236	2	421	A-13	A	13	1
15	0	236	3	421	B-13	B	13	1
15	0	236	4	421	C-13	C	13	1
15	0	236	5	421	C-14	C	14	2
15	0	238	1	487	L-2	L	2	2
15	0	238	2	487	L-3	L	3	6
15	0	239	1	522	I-2	I	2	1
15	0	239	2	522	H-2	H	2	2
15	0	239	3	522	G-2	G	2	2
15	0	239	4	522	F-2	F	2	2
15	0	239	5	522	E-2	E	2	4
15	0	240	1	509	G-4	G	4	5
15	0	240	2	509	G-5	G	5	5
15	0	240	3	509	G-6	G	6	5
15	0	240	4	509	G-7	G	7	5
15	0	242	1	317	P-7	P	7	1
15	0	242	2	317	Q-7	Q	7	3
15	0	242	3	317	R-7	R	7	3
15	0	242	4	317	R-8	R	8	3
15	0	244	1	470	F-5	F	5	5
15	0	244	2	470	G-5	G	5	5
15	0	244	3	470	H-5	H	5	2
15	0	244	4	470	I-5	I	5	2
15	0	244	5	470	J-5	J	5	4
15	0	248	0	492	B-9	B	9	5
15	0	249	0	495	B-4	B	4	2
15	0	250	1	318	Q-9	Q	9	4
15	0	250	2	318	R-9	R	9	4
15	0	250	3	318	S-9	S	9	5
15	0	250	4	318	S-10	S	10	5
15	0	250	5	318	S-11	S	11	5
15	0	251	1	470	L-8	L	8	2
15	0	251	2	470	M-8	M	8	1
15	0	251	3	470	N-8	N	8	1
15	0	251	4	470	O-8	O	8	1
15	0	251	5	470	O-9	O	9	4
15	0	253	1	421	S-4	S	4	4
15	0	253	2	421	S-5	S	5	4
15	0	253	3	421	S-6	S	6	4
15	0	253	4	421	S-7	S	7	5
15	0	253	5	421	T-7	T	7	5
15	0	255	0	495	D-2	D	2	1
15	0	256	1	318	Q-18	Q	18	1
15	0	256	2	318	Q-19	Q	19	1
15	0	256	3	318	Q-20	Q	20	5
15	0	256	4	318	R-20	R	20	5
15	0	256	5	421	R-1	R	1	5
15	0	257	0	495	B-4	B	4	2
15	0	258	0	495	D-2	D	2	1
15	0	260	0	495	D-2	D	2	1
15	0	261	1	317	E-20	E	20	4
15	0	261	2	317	D-20	D	20	5
15	0	261	3	317	C-20	C	20	5
15	0	261	4	317	B-20	B	20	5
15	0	262	0	495	B-4	B	4	2
15	0	263	1	421	M-15	M	15	3
15	0	263	2	421	N-15	N	15	3
15	0	263	3	421	O-15	O	15	4
15	0	263	4	421	O-16	O	16	3
15	0	263	5	421	O-17	O	17	4
15	0	265	1	317	E-16	E	16	1
15	0	265	2	317	E-17	E	17	1
15	0	265	3	317	E-18	E	18	1
15	0	265	4	317	D-18	D	18	5
15	0	265	5	317	C-18	C	18	5
15	0	266	1	317	T-18	T	18	5
15	0	266	2	421	A-18	A	18	5
15	0	266	3	421	A-19	A	19	5
15	0	266	4	421	B-19	B	19	5
15	0	267	1	509	P-2	P	2	4
15	0	267	2	509	P-3	P	3	4
15	0	267	3	509	P-4	P	4	4
15	0	267	4	509	P-5	P	5	5
15	0	267	5	509	P-6	P	6	5
15	0	268	1	421	M-15	M	15	3
15	0	268	2	421	N-15	N	15	3
15	0	268	3	421	O-15	O	15	4
15	0	268	4	421	P-15	P	15	4
15	0	268	5	421	Q-15	Q	15	4
15	0	269	0	495	D-2	D	2	1
15	0	270	1	509	F-1	F	1	4
15	0	270	2	509	F-2	F	2	4
15	0	270	3	509	G-2	G	2	4
15	0	270	4	509	G-3	G	3	5
15	0	270	5	509	G-4	G	4	5
15	0	271	1	421	T-8	T	8	5
15	0	271	2	421	T-9	T	9	5
15	0	271	3	487	A-9	A	9	4
15	0	271	4	487	B-9	B	9	4
15	0	271	5	487	C-9	C	9	5
15	0	272	1	470	K-7	K	7	2
15	0	272	2	470	L-7	L	7	2
15	0	272	3	470	M-7	M	7	2
15	0	272	4	470	N-7	N	7	4
15	0	272	5	470	O-7	O	7	4
15	0	273	0	495	D-2	D	2	1
15	0	274	0	495	B-4	B	4	2
15	0	275	1	318	M-10	M	10	1
15	0	275	2	318	M-9	M	9	1
15	0	275	3	318	M-8	M	8	1
15	0	275	4	318	M-7	M	7	1
15	0	275	5	318	M-6	M	6	1
15	0	276	1	421	M-15	M	15	3
15	0	276	2	421	N-15	N	15	3
15	0	276	3	421	O-15	O	15	4
15	0	276	4	421	O-16	O	16	3
15	0	276	5	421	O-17	O	17	4
15	0	277	0	495	D-2	D	2	1
15	0	278	0	495	D-2	D	2	1
15	0	279	1	421	M-4	M	4	3
15	0	279	2	421	N-4	N	4	3
15	0	279	3	421	O-4	O	4	3
15	0	279	4	421	O-3	O	3	1
15	0	279	5	421	O-2	O	2	5
15	0	281	1	421	S-4	S	4	4
15	0	281	2	421	S-5	S	5	4
15	0	281	3	421	S-6	S	6	4
15	0	281	4	421	S-7	S	7	5
15	0	281	5	421	T-7	T	7	5
15	0	282	1	421	S-4	S	4	4
15	0	282	2	421	S-5	S	5	4
15	0	282	3	421	S-6	S	6	4
15	0	282	4	421	S-7	S	7	5
15	0	282	5	421	T-7	T	7	5
15	0	283	0	495	D-2	D	2	1
15	0	284	1	317	I-5	I	5	2
15	0	284	2	317	I-4	I	4	2
15	0	284	3	317	H-4	H	4	6
15	0	284	4	317	H-3	H	3	3
15	0	284	5	317	G-3	G	3	3
15	0	285	1	421	T-8	T	8	5
15	0	285	2	421	T-9	T	9	5
15	0	285	3	487	A-9	A	9	4
15	0	285	4	487	B-9	B	9	4
15	0	285	5	487	C-9	C	9	5
15	0	286	0	495	D-2	D	2	1
15	0	288	0	495	D-2	D	2	1
15	0	289	1	487	L-2	L	2	2
15	0	289	2	487	L-3	L	3	6
15	0	290	1	317	I-5	I	5	2
15	0	290	2	317	I-4	I	4	2
15	0	290	3	317	H-4	H	4	6
15	0	290	4	317	H-3	H	3	3
15	0	290	5	317	G-3	G	3	3
15	0	295	0	495	D-2	D	2	1
15	0	296	0	495	D-2	D	2	1
15	0	297	0	495	B-4	B	4	2
15	0	298	0	492	E-2	E	2	4
15	0	299	1	421	M-15	M	15	3
15	0	299	2	421	N-15	N	15	3
15	0	299	3	421	O-15	O	15	4
15	0	299	4	421	O-16	O	16	3
15	0	299	5	421	O-17	O	17	4
15	0	300	0	495	D-2	D	2	1
15	0	301	1	487	J-5	J	5	4
15	0	301	2	487	K-5	K	5	4
15	0	301	3	487	L-5	L	5	4
15	0	301	4	487	L-4	L	4	2
15	0	301	5	487	L-3	L	3	6
15	0	302	1	317	I-5	I	5	2
15	0	302	2	317	I-4	I	4	2
15	0	302	3	317	H-4	H	4	6
15	0	302	4	317	H-3	H	3	3
15	0	302	5	317	G-3	G	3	3
15	0	303	1	421	M-15	M	15	3
15	0	303	2	421	N-15	N	15	3
15	0	303	3	421	O-15	O	15	4
15	0	303	4	421	O-16	O	16	3
15	0	303	5	421	O-17	O	17	4
15	0	304	1	421	E-13	E	13	4
15	0	304	2	421	F-13	F	13	4
15	0	304	3	421	G-13	G	13	5
15	0	304	4	421	H-13	H	13	5
15	0	304	5	421	H-14	H	14	5
15	0	305	1	509	P-2	P	2	4
15	0	305	2	509	P-3	P	3	4
15	0	305	3	509	P-4	P	4	4
15	0	305	4	509	P-5	P	5	5
15	0	305	5	509	P-6	P	6	5
15	0	306	0	492	G-3	G	3	3
15	0	307	1	470	L-8	L	8	2
15	0	307	2	470	L-9	L	9	2
15	0	307	3	470	M-9	M	9	2
15	0	307	4	470	N-9	N	9	4
15	0	307	5	470	O-9	O	9	4
15	0	308	1	487	L-2	L	2	2
15	0	308	2	487	L-3	L	3	6
15	0	308	3	487	M-3	M	3	1
15	0	308	4	487	N-3	N	3	4
15	0	308	5	487	O-3	O	3	5
15	0	309	0	495	D-2	D	2	1
15	0	310	0	495	D-2	D	2	1
15	0	311	1	470	F-5	F	5	5
15	0	311	2	470	G-5	G	5	5
15	0	311	3	470	H-5	H	5	2
15	0	311	4	470	I-5	I	5	2
15	0	311	5	470	J-5	J	5	4
15	0	312	1	470	K-9	K	9	1
15	0	312	2	470	L-9	L	9	2
15	0	312	3	470	M-9	M	9	2
15	0	312	4	470	N-9	N	9	4
15	0	312	5	470	O-9	O	9	4
15	0	313	0	492	L-2	L	2	4
15	0	314	0	495	D-2	D	2	1
15	0	315	1	421	M-15	M	15	3
15	0	315	2	421	N-15	N	15	3
15	0	315	3	421	O-15	O	15	4
15	0	315	4	421	O-16	O	16	3
15	0	315	5	421	O-17	O	17	4
15	0	317	0	495	D-2	D	2	1
15	0	319	0	495	D-2	D	2	1
15	0	321	1	470	L-8	L	8	2
15	0	321	2	470	M-8	M	8	1
15	0	321	3	470	N-8	N	8	1
15	0	321	4	470	N-7	N	7	4
15	0	321	5	470	O-7	O	7	4
15	0	322	1	317	E-20	E	20	4
15	0	322	2	509	E-1	E	1	4
15	0	322	3	509	E-2	E	2	4
15	0	322	4	509	F-2	F	2	4
15	0	322	5	509	G-2	G	2	4
15	0	323	0	497	F-9	F	9	1
15	0	326	1	487	C-9	C	9	5
15	0	326	2	487	C-10	C	10	5
15	0	326	3	487	C-11	C	11	1
15	0	326	4	487	C-12	C	12	5
15	0	326	5	487	C-13	C	13	5
15	0	327	1	317	E-16	E	16	1
15	0	327	2	317	E-17	E	17	1
15	0	327	3	317	E-18	E	18	1
15	0	327	4	317	D-18	D	18	5
15	0	327	5	317	C-18	C	18	5
15	0	329	1	487	L-2	L	2	2
15	0	329	2	487	L-3	L	3	6
15	0	329	3	487	M-3	M	3	1
15	0	329	4	487	N-3	N	3	4
15	0	329	5	487	O-3	O	3	5
15	0	330	0	495	D-2	D	2	1
15	0	331	0	495	D-2	D	2	1
15	0	332	1	317	C-18	C	18	5
15	0	333	0	495	D-2	D	2	1
15	0	334	0	495	D-2	D	2	1
15	0	336	1	487	C-3	C	3	2
15	0	336	2	487	D-3	D	3	1
15	0	336	3	487	D-4	D	4	3
15	0	336	4	487	D-5	D	5	3
15	0	336	5	487	E-5	E	5	4
15	0	337	1	318	Q-9	Q	9	4
15	0	337	2	318	R-9	R	9	4
15	0	337	3	318	S-9	S	9	5
15	0	337	4	318	S-10	S	10	5
15	0	337	5	318	S-11	S	11	5
15	0	339	1	318	M-10	M	10	1
15	0	339	2	318	M-9	M	9	1
15	0	339	3	318	M-8	M	8	1
15	0	339	4	318	M-7	M	7	1
15	0	339	5	318	M-6	M	6	1
15	0	341	0	495	B-4	B	4	2
15	0	342	1	421	H-15	H	15	2
15	0	342	2	421	H-16	H	16	2
15	0	342	3	421	H-17	H	17	4
15	0	342	4	421	I-17	I	17	2
15	0	342	5	421	J-17	J	17	2
15	0	344	1	487	C-9	C	9	5
15	0	344	2	487	C-10	C	10	5
15	0	344	3	487	C-11	C	11	1
15	0	344	4	487	C-12	C	12	5
15	0	344	5	487	C-13	C	13	5
15	0	345	0	495	D-2	D	2	1
15	0	346	1	317	E-16	E	16	1
15	0	346	2	317	E-17	E	17	1
15	0	346	3	317	E-18	E	18	1
15	0	346	4	317	D-18	D	18	5
15	0	346	5	317	C-18	C	18	5
15	0	347	1	470	L-8	L	8	2
15	0	347	2	470	L-7	L	7	2
15	0	347	3	470	M-7	M	7	2
15	0	347	4	470	N-7	N	7	4
15	0	347	5	470	O-7	O	7	4
15	0	348	1	470	L-8	L	8	2
15	0	348	2	470	L-7	L	7	2
15	0	348	3	470	M-7	M	7	2
15	0	348	4	470	N-7	N	7	4
15	0	348	5	470	O-7	O	7	4
15	0	349	1	317	I-4	I	4	2
15	0	349	2	317	H-4	H	4	6
15	0	350	0	495	D-2	D	2	1
15	0	351	0	497	B-16	B	16	1
15	0	352	1	509	P-2	P	2	4
15	0	352	2	509	P-3	P	3	4
15	0	352	3	509	P-4	P	4	4
15	0	352	4	509	P-5	P	5	5
15	0	352	5	509	P-6	P	6	5
15	0	353	1	318	M-10	M	10	1
15	0	353	2	318	N-10	N	10	4
15	0	353	3	318	O-10	O	10	4
15	0	353	4	318	P-10	P	10	4
15	0	353	5	318	P-9	P	9	4
15	0	354	1	470	F-5	F	5	5
15	0	354	2	470	G-5	G	5	5
15	0	354	3	470	H-5	H	5	2
15	0	354	4	470	I-5	I	5	2
15	0	354	5	470	J-5	J	5	4
15	0	356	1	317	T-13	T	13	1
15	0	356	2	421	A-13	A	13	1
15	0	356	3	421	B-13	B	13	1
15	0	356	4	421	C-13	C	13	1
15	0	356	5	421	D-13	D	13	1
15	0	357	1	470	L-8	L	8	2
15	0	357	2	470	M-8	M	8	1
15	0	357	3	470	N-8	N	8	1
15	0	357	4	470	O-8	O	8	1
15	0	357	5	470	O-9	O	9	4
15	0	358	1	17	J-20	J	20	1
15	0	358	2	317	J-1	J	1	1
15	0	358	3	317	J-2	J	2	1
15	0	358	4	317	J-3	J	3	1
15	0	358	5	317	J-4	J	4	2
15	0	360	1	318	Q-9	Q	9	4
15	0	360	2	318	R-9	R	9	4
15	0	360	3	318	Q-9	Q	9	4
15	0	360	4	318	P-9	P	9	4
15	0	360	5	318	P-10	P	10	4
15	0	361	1	470	L-8	L	8	2
15	0	361	2	470	L-9	L	9	2
15	0	361	3	470	M-9	M	9	2
15	0	361	4	470	M-10	M	10	2
15	0	361	5	470	M-11	M	11	4
15	0	362	1	317	E-20	E	20	4
15	0	362	2	317	D-20	D	20	5
15	0	362	3	317	C-20	C	20	5
15	0	362	4	317	B-20	B	20	5
15	0	363	1	487	C-3	C	3	2
15	0	363	2	487	D-3	D	3	1
15	0	363	3	487	D-4	D	4	3
15	0	363	4	487	D-5	D	5	3
15	0	363	5	487	E-5	E	5	4
15	0	365	1	317	C-6	C	6	4
15	0	365	2	317	B-6	B	6	4
15	0	365	3	317	B-7	B	7	4
15	0	365	4	317	B-8	B	8	5
15	0	365	5	317	B-9	B	9	5
15	0	366	1	470	L-8	L	8	2
15	0	366	2	470	M-8	M	8	1
15	0	366	3	470	N-8	N	8	1
15	0	366	4	470	O-8	O	8	1
15	0	366	5	470	O-9	O	9	4
15	0	367	1	421	A-13	A	13	1
15	0	368	0	497	B-16	B	16	1
15	0	369	1	421	M-15	M	15	3
15	0	369	2	421	N-15	N	15	3
15	0	369	3	421	O-15	O	15	4
15	0	369	4	421	O-16	O	16	3
15	0	369	5	421	O-17	O	17	4
15	0	370	0	495	D-2	D	2	1
15	0	371	0	495	D-2	D	2	1
15	0	372	0	495	D-2	D	2	1
15	0	373	1	509	F-1	F	1	4
15	0	373	2	509	F-2	F	2	4
15	0	373	3	509	G-2	G	2	4
15	0	373	4	509	G-3	G	3	5
15	0	373	5	509	G-4	G	4	5
15	0	374	1	421	M-4	M	4	3
15	0	374	2	421	N-4	N	4	3
15	0	374	3	421	O-4	O	4	3
15	0	374	4	421	O-3	O	3	1
15	0	374	5	421	O-2	O	2	5
15	0	375	1	487	C-10	C	10	5
15	0	375	2	487	C-11	C	11	1
15	0	375	3	487	C-12	C	12	5
15	0	375	4	487	C-13	C	13	5
15	0	375	5	487	C-14	C	14	4
15	0	377	1	421	I-14	I	14	2
15	0	377	2	421	I-13	I	13	5
15	0	377	3	421	J-13	J	13	3
15	0	377	4	421	K-13	K	13	3
15	0	377	5	421	K-12	K	12	3
15	0	378	0	495	D-2	D	2	1
15	0	380	1	470	L-8	L	8	2
15	0	380	2	470	L-9	L	9	2
15	0	380	3	470	M-9	M	9	2
15	0	380	4	470	N-9	N	9	4
15	0	380	5	470	O-9	O	9	4
15	0	381	1	470	F-5	F	5	5
15	0	381	2	470	G-5	G	5	5
15	0	381	3	470	H-5	H	5	2
15	0	381	4	470	I-5	I	5	2
15	0	381	5	470	J-5	J	5	4
15	0	382	1	318	I-20	I	20	4
15	0	382	2	421	I-1	I	1	4
15	0	382	3	421	I-2	I	2	2
15	0	382	4	421	J-2	J	2	2
15	0	382	5	421	K-2	K	2	2
15	0	383	1	317	E-20	E	20	4
15	0	383	2	317	D-20	D	20	5
15	0	383	3	317	C-20	C	20	5
15	0	383	4	317	B-20	B	20	5
15	0	384	1	470	L-8	L	8	2
15	0	384	2	470	L-9	L	9	2
15	0	384	3	470	M-9	M	9	2
15	0	384	4	470	N-9	N	9	4
15	0	384	5	470	O-9	O	9	4
15	0	385	0	495	D-2	D	2	1
15	0	386	0	495	B-4	B	4	2
15	0	388	1	421	R-2	R	2	2
15	0	388	2	421	R-3	R	3	4
15	0	388	3	421	R-4	R	4	6
15	0	388	4	421	R-3	R	3	4
15	0	388	5	421	R-2	R	2	2
15	0	389	0	495	P-14	P	14	1
15	0	390	1	317	E-16	E	16	1
15	0	390	2	317	E-17	E	17	1
15	0	390	3	317	E-18	E	18	1
15	0	390	4	317	D-18	D	18	5
15	0	390	5	317	C-18	C	18	5
15	0	392	1	487	L-3	L	3	6
15	0	394	1	421	M-15	M	15	3
15	0	394	2	421	N-15	N	15	3
15	0	394	3	421	O-15	O	15	4
15	0	394	4	421	P-15	P	15	4
15	0	394	5	421	Q-15	Q	15	4
15	0	397	0	492	E-2	E	2	4
15	0	398	1	487	C-15	C	15	4
15	0	398	2	487	C-16	C	16	2
15	0	398	3	487	C-17	C	17	6
15	0	399	1	470	L-8	L	8	2
15	0	399	2	470	M-8	M	8	1
15	0	399	3	470	N-8	N	8	1
15	0	399	4	470	O-8	O	8	1
15	0	399	5	470	O-9	O	9	4
15	0	401	1	522	I-2	I	2	1
15	0	401	2	522	H-2	H	2	2
15	0	401	3	522	G-2	G	2	2
15	0	401	4	522	F-2	F	2	2
15	0	401	5	522	E-2	E	2	4
15	0	402	0	495	B-4	B	4	2
15	0	403	0	495	D-2	D	2	1
15	0	404	1	487	C-14	C	14	4
15	0	405	0	495	D-2	D	2	1
15	0	406	1	317	E-20	E	20	4
15	0	406	2	317	D-20	D	20	5
15	0	406	3	317	C-20	C	20	5
15	0	406	4	317	B-20	B	20	5
15	0	407	0	492	H-4	H	4	1
15	0	409	0	495	D-2	D	2	1
15	0	410	0	495	K-19	K	19	2
15	0	411	0	495	B-4	B	4	2
15	0	412	0	495	B-4	B	4	2
15	0	413	1	317	I-4	I	4	2
15	0	413	2	317	H-4	H	4	6
15	0	413	3	317	H-3	H	3	3
15	0	413	4	317	G-3	G	3	3
15	0	413	5	317	G-2	G	2	3
15	0	414	1	509	E-2	E	2	4
15	0	414	2	509	F-2	F	2	4
15	0	414	3	509	G-2	G	2	4
15	0	414	4	509	G-3	G	3	5
15	0	415	1	317	D-20	D	20	5
15	0	415	2	317	C-20	C	20	5
15	0	415	3	317	B-20	B	20	5
15	0	416	1	509	F-1	F	1	4
15	0	416	2	509	F-2	F	2	4
15	0	416	3	509	G-2	G	2	4
15	0	416	4	509	G-3	G	3	5
15	0	416	5	509	G-4	G	4	5
15	0	417	1	317	T-13	T	13	1
15	0	417	2	421	A-13	A	13	1
15	0	417	3	421	B-13	B	13	1
15	0	417	4	421	C-13	C	13	1
15	0	417	5	421	C-14	C	14	2
15	0	418	1	317	E-16	E	16	1
15	0	418	2	317	E-17	E	17	1
15	0	418	3	317	E-18	E	18	1
15	0	418	4	317	E-19	E	19	4
15	0	418	5	317	E-20	E	20	4
15	0	419	1	509	F-1	F	1	4
15	0	419	2	509	F-2	F	2	4
15	0	419	3	509	G-2	G	2	4
15	0	419	4	509	G-3	G	3	5
15	0	419	5	509	G-4	G	4	5
15	0	420	1	470	L-8	L	8	2
15	0	420	2	470	L-9	L	9	2
15	0	420	3	470	M-9	M	9	2
15	0	420	4	470	N-9	N	9	4
15	0	420	5	470	O-9	O	9	4
15	0	421	0	495	D-2	D	2	1
15	0	422	1	470	L-8	L	8	2
15	0	422	2	470	M-8	M	8	1
15	0	422	3	470	M-9	M	9	2
15	0	422	4	470	N-9	N	9	4
15	0	422	5	470	O-9	O	9	4
15	0	423	1	470	L-8	L	8	2
15	0	423	2	470	M-8	M	8	1
15	0	423	3	470	N-8	N	8	1
15	0	423	4	470	N-7	N	7	4
15	0	423	5	470	O-7	O	7	4
15	0	424	1	470	F-5	F	5	5
15	0	424	2	470	G-5	G	5	5
15	0	424	3	470	H-5	H	5	2
15	0	424	4	470	I-5	I	5	2
15	0	424	5	470	J-5	J	5	4
15	0	425	1	487	J-5	J	5	4
15	0	425	2	487	K-5	K	5	4
15	0	425	3	487	K-4	K	4	2
15	0	425	4	487	K-3	K	3	1
15	0	425	5	487	L-3	L	3	6
15	0	426	0	495	D-2	D	2	1
15	0	427	1	317	E-16	E	16	1
15	0	427	2	317	E-17	E	17	1
15	0	427	3	317	E-18	E	18	1
15	0	427	4	317	D-18	D	18	5
15	0	427	5	317	C-18	C	18	5
15	0	428	1	421	R-2	R	2	2
15	0	428	2	421	R-3	R	3	4
15	0	428	3	421	R-4	R	4	6
15	0	428	4	421	R-3	R	3	4
15	0	428	5	421	R-2	R	2	2
15	0	430	1	470	L-8	L	8	2
15	0	430	2	470	L-9	L	9	2
15	0	430	3	470	M-9	M	9	2
15	0	430	4	470	N-9	N	9	4
15	0	430	5	470	O-9	O	9	4
15	0	431	1	470	L-8	L	8	2
15	0	431	2	470	L-9	L	9	2
15	0	431	3	470	M-9	M	9	2
15	0	431	4	470	N-9	N	9	4
15	0	431	5	470	O-9	O	9	4
15	0	432	0	495	D-2	D	2	1
15	0	433	1	421	E-13	E	13	4
15	0	433	2	421	F-13	F	13	4
15	0	433	3	421	G-13	G	13	5
15	0	433	4	421	H-13	H	13	5
15	0	433	5	421	H-14	H	14	5
15	0	434	1	317	E-16	E	16	1
15	0	434	2	317	E-17	E	17	1
15	0	434	3	317	E-18	E	18	1
15	0	434	4	317	E-19	E	19	4
15	0	434	5	317	E-20	E	20	4
15	0	435	1	487	C-15	C	15	4
15	0	435	2	487	C-16	C	16	2
15	0	435	3	487	C-17	C	17	6
15	0	436	1	317	D-20	D	20	5
15	0	436	2	317	C-20	C	20	5
15	0	436	3	317	B-20	B	20	5
15	0	437	0	495	H-16	H	16	1
15	0	438	0	495	E-13	E	13	2
15	0	440	0	495	B-4	B	4	2
15	0	442	1	317	E-16	E	16	1
15	0	442	2	317	E-17	E	17	1
15	0	442	3	317	E-18	E	18	1
15	0	442	4	317	D-18	D	18	5
15	0	442	5	317	C-18	C	18	5
15	0	443	0	495	D-2	D	2	1
15	0	444	0	495	D-2	D	2	1
15	0	445	1	421	M-15	M	15	3
15	0	445	2	421	N-15	N	15	3
15	0	445	3	421	N-16	N	16	3
15	0	445	4	421	N-17	N	17	3
15	0	445	5	421	O-17	O	17	4
15	0	446	1	421	E-13	E	13	4
15	0	446	2	421	F-13	F	13	4
15	0	446	3	421	G-13	G	13	5
15	0	446	4	421	H-13	H	13	5
15	0	446	5	421	I-13	I	13	5
15	0	447	1	317	E-20	E	20	4
15	0	447	2	317	D-20	D	20	5
15	0	447	3	317	C-20	C	20	5
15	0	447	4	317	B-20	B	20	5
15	0	448	1	421	M-15	M	15	3
15	0	448	2	421	N-15	N	15	3
15	0	448	3	421	N-16	N	16	3
15	0	448	4	421	N-17	N	17	3
15	0	449	0	495	B-4	B	4	2
15	0	450	1	487	L-2	L	2	2
15	0	450	2	487	L-3	L	3	6
15	0	450	3	487	L-2	L	2	2
15	0	450	4	487	M-2	M	2	4
15	0	451	0	495	D-2	D	2	1
15	0	452	1	317	D-18	D	18	5
15	0	452	2	317	D-19	D	19	5
15	0	452	3	317	D-20	D	20	5
15	0	452	4	509	D-1	D	1	4
15	0	452	5	509	E-1	E	1	4
15	0	453	1	421	J-18	J	18	2
15	0	453	2	421	J-19	J	19	4
15	0	453	3	421	J-20	J	20	4
15	0	453	4	421	K-20	K	20	4
15	0	453	5	421	L-20	L	20	4
15	0	454	1	17	E-6	E	6	1
15	0	455	1	470	F-5	F	5	5
15	0	455	2	470	G-5	G	5	5
15	0	455	3	470	H-5	H	5	2
15	0	455	4	470	I-5	I	5	2
15	0	455	5	470	J-5	J	5	4
15	0	456	1	470	F-5	F	5	5
15	0	456	2	470	G-5	G	5	5
15	0	456	3	470	H-5	H	5	2
15	0	456	4	470	I-5	I	5	2
15	0	456	5	470	J-5	J	5	4
15	0	458	0	495	D-2	D	2	1
15	0	461	1	470	H-9	H	9	3
15	0	461	2	470	I-9	I	9	4
15	0	461	3	470	J-9	J	9	4
15	0	461	4	470	K-9	K	9	1
15	0	461	5	470	K-8	K	8	6
15	0	462	1	318	Q-9	Q	9	4
15	0	462	2	318	R-9	R	9	4
15	0	462	3	318	S-9	S	9	5
15	0	462	4	318	S-10	S	10	5
15	0	462	5	318	S-11	S	11	5
15	0	463	1	487	C-11	C	11	1
15	0	463	2	487	C-12	C	12	5
15	0	463	3	487	C-13	C	13	5
15	0	463	4	487	C-14	C	14	4
15	0	463	5	487	C-15	C	15	4
15	0	464	1	487	C-9	C	9	5
15	0	464	2	487	C-10	C	10	5
15	0	464	3	487	C-11	C	11	1
15	0	464	4	487	C-12	C	12	5
15	0	464	5	487	C-13	C	13	5
15	0	465	1	470	L-8	L	8	2
15	0	465	2	470	L-9	L	9	2
15	0	465	3	470	M-9	M	9	2
15	0	465	4	470	M-10	M	10	2
15	0	465	5	470	M-11	M	11	4
15	0	466	1	470	A-2	A	2	1
15	0	466	2	470	B-2	B	2	1
15	0	466	3	470	C-2	C	2	1
15	0	466	4	470	D-2	D	2	2
15	0	466	5	470	D-3	D	3	4
15	0	467	0	495	J-5	J	5	1
15	0	468	1	470	L-8	L	8	2
15	0	468	2	470	M-8	M	8	1
15	0	468	3	470	N-8	N	8	1
15	0	468	4	470	O-8	O	8	1
15	0	468	5	470	O-9	O	9	4
15	0	469	0	495	B-4	B	4	2
15	0	470	1	421	M-15	M	15	3
15	0	470	2	421	N-15	N	15	3
15	0	470	3	421	O-15	O	15	4
15	0	470	4	421	P-15	P	15	4
15	0	470	5	421	Q-15	Q	15	4
15	0	472	1	509	P-2	P	2	4
15	0	472	2	509	P-3	P	3	4
15	0	472	3	509	P-4	P	4	4
15	0	472	4	509	P-5	P	5	5
15	0	472	5	509	P-6	P	6	5
15	0	473	1	487	J-5	J	5	4
15	0	473	2	487	K-5	K	5	4
15	0	473	3	487	L-5	L	5	4
15	0	473	4	487	L-4	L	4	2
15	0	473	5	487	L-3	L	3	6
15	0	474	1	487	J-5	J	5	4
15	0	474	2	487	K-5	K	5	4
15	0	474	3	487	L-5	L	5	4
15	0	474	4	487	L-4	L	4	2
15	0	474	5	487	L-3	L	3	6
15	0	475	1	421	J-18	J	18	2
15	0	475	2	421	J-19	J	19	4
15	0	475	3	421	J-20	J	20	4
15	0	475	4	421	K-20	K	20	4
15	0	475	5	421	L-20	L	20	4
15	0	476	1	487	L-2	L	2	2
15	0	476	2	487	L-3	L	3	6
15	0	477	0	495	B-4	B	4	2
15	0	480	1	470	H-9	H	9	3
15	0	480	2	470	I-9	I	9	4
15	0	480	3	470	J-9	J	9	4
15	0	480	4	470	K-9	K	9	1
15	0	480	5	470	K-8	K	8	6
15	0	481	1	470	L-8	L	8	2
15	0	481	2	470	L-9	L	9	2
