result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
11	0	1364	1364	2	10	0	22	孤影-おいていかないで-	23	何か柔らかい物体
11	0	1368	1368	2	10	0	13	ブラックメタル・レガース	18	タイヤ片
11	0	523	1385	0	10	0	19	街灯	23	鉄くず
11	0	523	1385	1	10	0	18	隠し銃	13	駄物
11	0	1022	1385	2	10	0	6	神経毒の隠し牙	20	触手
11	0	1022	1385	3	10	0	1	暗器マント	5	羽
11	0	1397	1395	0	10	0	11	チェック柄ﾍﾋﾞﾁｬﾝのお守り	9	毛
11	0	1028	1398	0	10	0	7	リストバンド改	24	燐灰石
11	0	1433	1433	1	10	0	3	黒曜石の双剣	13	燐灰石
11	0	1226	1439	0	10	0	21	六天学園戦闘用強化制服	18	吸い殻
11	0	1443	1440	0	10	0	3	桃色のリボン	10	駄物
11	0	1443	1440	1	10	0	2	夏用セーラー服	8	駄物
11	0	1226	1443	0	10	0	2	バンテージ	6	不思議な牙
11	0	544	1448	0	10	0	8	ヘビィーオブジェクト	27	不思議な牙
11	0	1471	1471	0	10	0	22	鋭い標識【その他の危険】	17	鉄くず
11	0	1471	1471	1	10	0	16	掠れた標識【車両通行止め】	24	皮
11	0	1471	1471	2	10	0	7	曲がった標識【警笛鳴らせ】	12	木瓜
11	0	1493	1493	1	10	0	9	しろいからだ	13	毛
11	0	1559	1506	0	10	0	13	ダンボールガ〇ダム	18	不思議な雫
11	0	1664	1534	0	10	0	9	黄覚王衣束	7	ネジ
11	0	1664	1534	1	10	0	19	翡霹翠靂の世書	11	石英
11	0	1664	1539	0	10	0	13	パーティクルダガー	22	鉄くず
11	0	1559	1553	0	10	0	22	玉虫色のアンクレット	16	羽
11	0	1559	1553	1	10	0	19	ダブルブレード	14	不思議な牙
11	0	1579	1579	1	10	0	9	烙扇	2	駄物
11	0	568	1580	0	10	0	22	のろわれ鍼ホルダー	23	燐灰石
11	0	1589	1589	0	10	0	10	薬物	14	不思議な牙
11	0	1589	1589	1	10	0	11	悪意	13	毒牙
11	0	1579	1598	0	10	0	8	ミスト	2	駄物
11	0	1606	1606	0	10	0	5	武器	10	燐灰石
11	0	11	1619	0	10	0	15	センパイの鉄槍	18	鉄くず
11	0	1643	1626	0	10	0	7	魔力増幅眼鏡	9	毛
11	0	1643	1628	0	10	0	10	神呪の鎖鎌	7	何か柔らかい物体
11	0	1385	1644	0	10	0	12	stop_the_world	5	不思議な石
11	0	1663	1663	2	10	0	10	虚依代	9	皮
11	0	1682	1682	0	10	0	2	不思議な防具	5	不思議な石
