result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
12	0	198	3	421	B-13	B	13	1
12	0	198	4	421	C-13	C	13	1
12	0	199	1	317	C-6	C	6	4
12	0	199	2	317	B-6	B	6	4
12	0	199	3	317	B-7	B	7	4
12	0	199	4	317	B-8	B	8	5
12	0	199	5	317	B-9	B	9	5
12	0	200	0	17	B-4	B	4	2
12	0	201	1	470	E-15	E	15	4
12	0	201	2	470	F-15	F	15	4
12	0	201	3	470	G-15	G	15	1
12	0	201	4	470	H-15	H	15	2
12	0	201	5	470	I-15	I	15	5
12	0	202	1	421	L-2	L	2	2
12	0	202	2	421	M-2	M	2	1
12	0	202	3	421	N-2	N	2	5
12	0	202	4	421	N-3	N	3	1
12	0	203	0	17	B-4	B	4	2
12	0	204	1	421	S-4	S	4	4
12	0	204	2	421	S-5	S	5	4
12	0	204	3	421	S-6	S	6	4
12	0	204	4	421	S-7	S	7	5
12	0	204	5	421	T-7	T	7	5
12	0	205	1	470	E-15	E	15	4
12	0	205	2	470	E-16	E	16	4
12	0	205	3	470	E-17	E	17	2
12	0	205	4	470	E-18	E	18	4
12	0	205	5	470	F-18	F	18	4
12	0	206	0	17	B-4	B	4	2
12	0	207	1	470	C-9	C	9	3
12	0	207	2	470	D-9	D	9	3
12	0	207	3	470	E-9	E	9	3
12	0	207	4	470	F-9	F	9	3
12	0	207	5	470	G-9	G	9	3
12	0	208	0	17	J-6	J	6	3
12	0	209	1	421	I-9	I	9	5
12	0	209	2	421	I-10	I	10	5
12	0	209	3	421	J-10	J	10	3
12	0	209	4	421	K-10	K	10	1
12	0	209	5	421	L-10	L	10	6
12	0	210	1	317	E-16	E	16	1
12	0	210	2	317	E-17	E	17	1
12	0	210	3	317	E-18	E	18	1
12	0	210	4	317	D-18	D	18	5
12	0	210	5	317	C-18	C	18	5
12	0	211	1	317	E-11	E	11	1
12	0	211	2	317	E-12	E	12	4
12	0	211	3	317	E-13	E	13	4
12	0	211	4	317	E-14	E	14	1
12	0	211	5	317	E-15	E	15	1
12	0	213	1	421	R-1	R	1	5
12	0	213	2	421	R-2	R	2	2
12	0	213	3	421	R-3	R	3	4
12	0	213	4	421	R-4	R	4	6
12	0	214	1	318	J-11	J	11	1
12	0	214	2	318	K-11	K	11	1
12	0	214	3	318	L-11	L	11	1
12	0	214	4	318	M-11	M	11	6
12	0	215	0	17	D-2	D	2	1
12	0	216	1	317	C-9	C	9	5
12	0	216	2	317	D-9	D	9	5
12	0	216	3	317	E-9	E	9	2
12	0	216	4	317	F-9	F	9	2
12	0	216	5	317	F-10	F	10	1
12	0	217	1	317	F-12	F	12	4
12	0	217	2	317	F-13	F	13	4
12	0	217	3	317	F-14	F	14	1
12	0	217	4	317	E-14	E	14	1
12	0	217	5	317	E-15	E	15	1
12	0	218	1	317	B-9	B	9	5
12	0	218	2	317	C-9	C	9	5
12	0	218	3	317	D-9	D	9	5
12	0	218	4	317	C-9	C	9	5
12	0	218	5	317	C-10	C	10	5
12	0	219	1	17	G-16	G	16	1
12	0	219	2	17	F-16	F	16	5
12	0	219	3	17	E-16	E	16	5
12	0	219	4	17	D-16	D	16	5
12	0	221	0	17	D-2	D	2	1
12	0	222	1	17	I-16	I	16	1
12	0	222	2	17	J-16	J	16	4
12	0	222	3	17	J-17	J	17	4
12	0	222	4	17	J-18	J	18	4
12	0	222	5	17	J-19	J	19	4
12	0	223	1	317	D-13	D	13	1
12	0	223	2	317	E-13	E	13	4
12	0	223	3	317	E-14	E	14	1
12	0	223	4	317	E-15	E	15	1
12	0	223	5	317	E-16	E	16	1
12	0	224	1	317	T-13	T	13	1
12	0	224	2	421	A-13	A	13	1
12	0	224	3	421	B-13	B	13	1
12	0	224	4	421	C-13	C	13	1
12	0	224	5	421	D-13	D	13	1
12	0	226	0	17	D-2	D	2	1
12	0	227	1	17	F-9	F	9	3
12	0	228	1	317	S-8	S	8	3
12	0	228	2	317	S-9	S	9	3
12	0	228	3	317	S-10	S	10	3
12	0	228	4	317	S-11	S	11	3
12	0	228	5	317	S-12	S	12	1
12	0	229	1	317	T-13	T	13	1
12	0	229	2	421	A-13	A	13	1
12	0	229	3	421	B-13	B	13	1
12	0	229	4	421	C-13	C	13	1
12	0	229	5	421	D-13	D	13	1
12	0	231	1	317	E-16	E	16	1
12	0	231	2	317	E-17	E	17	1
12	0	231	3	317	E-18	E	18	1
12	0	231	4	317	D-18	D	18	5
12	0	231	5	317	C-18	C	18	5
12	0	232	0	17	J-5	J	5	1
12	0	233	1	317	E-16	E	16	1
12	0	233	2	317	E-17	E	17	1
12	0	233	3	317	E-18	E	18	1
12	0	233	4	317	D-18	D	18	5
12	0	233	5	317	C-18	C	18	5
12	0	234	0	17	D-2	D	2	1
12	0	235	1	470	E-15	E	15	4
12	0	235	2	470	E-16	E	16	4
12	0	235	3	470	E-17	E	17	2
12	0	235	4	470	E-18	E	18	4
12	0	235	5	470	F-18	F	18	4
12	0	236	1	317	P-7	P	7	1
12	0	236	2	317	Q-7	Q	7	3
12	0	236	3	317	R-7	R	7	3
12	0	236	4	317	S-7	S	7	4
12	0	236	5	317	S-8	S	8	3
12	0	238	1	470	B-18	B	18	4
12	0	238	2	470	C-18	C	18	4
12	0	238	3	470	D-18	D	18	4
12	0	238	4	470	E-18	E	18	4
12	0	238	5	470	F-18	F	18	4
12	0	239	1	421	E-13	E	13	4
12	0	239	2	421	F-13	F	13	4
12	0	239	3	421	G-13	G	13	5
12	0	239	4	421	H-13	H	13	5
12	0	239	5	421	H-14	H	14	5
12	0	240	1	317	F-12	F	12	4
12	0	240	2	317	F-13	F	13	4
12	0	240	3	317	F-14	F	14	1
12	0	240	4	317	E-14	E	14	1
12	0	240	5	317	E-15	E	15	1
12	0	242	1	317	I-4	I	4	2
12	0	242	2	317	H-4	H	4	6
12	0	244	1	318	R-2	R	2	2
12	0	244	2	318	S-2	S	2	1
12	0	244	3	318	T-2	T	2	1
12	0	244	4	470	A-2	A	2	1
12	0	244	5	470	B-2	B	2	1
12	0	248	0	317	B-9	B	9	5
12	0	249	1	317	C-6	C	6	4
12	0	249	2	317	B-6	B	6	4
12	0	249	3	317	B-7	B	7	4
12	0	249	4	317	B-8	B	8	5
12	0	249	5	317	B-9	B	9	5
12	0	250	1	318	J-11	J	11	1
12	0	250	2	318	K-11	K	11	1
12	0	250	3	318	L-11	L	11	1
12	0	250	4	318	M-11	M	11	6
12	0	251	1	317	E-12	E	12	4
12	0	251	2	317	E-13	E	13	4
12	0	251	3	317	E-14	E	14	1
12	0	251	4	317	E-15	E	15	1
12	0	251	5	317	E-16	E	16	1
12	0	253	1	317	C-9	C	9	5
12	0	253	2	317	D-9	D	9	5
12	0	253	3	317	E-9	E	9	2
12	0	253	4	317	F-9	F	9	2
12	0	253	5	317	F-10	F	10	1
12	0	255	1	317	T-13	T	13	1
12	0	255	2	421	A-13	A	13	1
12	0	255	3	421	B-13	B	13	1
12	0	255	4	421	C-13	C	13	1
12	0	255	5	421	C-14	C	14	2
12	0	256	0	17	B-4	B	4	2
12	0	257	1	317	T-13	T	13	1
12	0	257	2	421	A-13	A	13	1
12	0	257	3	421	B-13	B	13	1
12	0	257	4	421	C-13	C	13	1
12	0	257	5	421	D-13	D	13	1
12	0	258	0	17	D-2	D	2	1
12	0	259	0	318	J-10	J	10	3
12	0	260	1	317	F-12	F	12	4
12	0	260	2	317	F-13	F	13	4
12	0	260	3	317	F-14	F	14	1
12	0	260	4	317	E-14	E	14	1
12	0	260	5	317	E-15	E	15	1
12	0	261	1	317	F-12	F	12	4
12	0	261	2	317	F-13	F	13	4
12	0	261	3	317	E-13	E	13	4
12	0	261	4	317	E-14	E	14	1
12	0	261	5	317	E-15	E	15	1
12	0	262	1	470	E-15	E	15	4
12	0	262	2	470	E-16	E	16	4
12	0	262	3	470	E-17	E	17	2
12	0	262	4	470	E-18	E	18	4
12	0	262	5	470	F-18	F	18	4
12	0	263	1	317	T-13	T	13	1
12	0	263	2	421	A-13	A	13	1
12	0	263	3	421	B-13	B	13	1
12	0	263	4	421	C-13	C	13	1
12	0	263	5	421	D-13	D	13	1
12	0	265	1	317	B-9	B	9	5
12	0	265	2	317	C-9	C	9	5
12	0	265	3	317	D-9	D	9	5
12	0	265	4	317	C-9	C	9	5
12	0	265	5	317	C-10	C	10	5
12	0	266	1	317	J-13	J	13	5
12	0	266	2	317	K-13	K	13	5
12	0	266	3	317	L-13	L	13	5
12	0	266	4	317	M-13	M	13	4
12	0	266	5	317	N-13	N	13	5
12	0	267	1	317	L-11	L	11	4
12	0	267	2	317	M-11	M	11	4
12	0	267	3	317	M-12	M	12	4
12	0	267	4	317	M-13	M	13	4
12	0	267	5	317	N-13	N	13	5
12	0	268	0	17	D-2	D	2	1
12	0	269	0	17	D-2	D	2	1
12	0	270	1	317	F-12	F	12	4
12	0	270	2	317	F-13	F	13	4
12	0	270	3	317	E-13	E	13	4
12	0	270	4	317	E-14	E	14	1
12	0	270	5	317	E-15	E	15	1
12	0	271	0	17	D-2	D	2	1
12	0	272	1	470	C-9	C	9	3
12	0	272	2	470	D-9	D	9	3
12	0	272	3	470	E-9	E	9	3
12	0	272	4	470	F-9	F	9	3
12	0	272	5	470	G-9	G	9	3
12	0	273	1	317	F-12	F	12	4
12	0	273	2	317	E-12	E	12	4
12	0	273	3	317	E-13	E	13	4
12	0	273	4	317	E-14	E	14	1
12	0	273	5	317	E-15	E	15	1
12	0	274	1	470	B-18	B	18	4
12	0	274	2	470	B-19	B	19	5
12	0	274	3	470	B-20	B	20	5
12	0	274	4	487	B-1	B	1	5
12	0	274	5	487	B-2	B	2	3
12	0	275	1	318	E-11	E	11	2
12	0	275	2	318	F-11	F	11	2
12	0	275	3	318	G-11	G	11	2
12	0	275	4	318	H-11	H	11	1
12	0	275	5	318	I-11	I	11	1
12	0	276	1	317	T-13	T	13	1
12	0	276	2	421	A-13	A	13	1
12	0	276	3	421	B-13	B	13	1
12	0	276	4	421	C-13	C	13	1
12	0	276	5	421	D-13	D	13	1
12	0	277	1	317	N-6	N	6	2
12	0	277	2	317	N-7	N	7	4
12	0	277	3	317	O-7	O	7	4
12	0	277	4	317	P-7	P	7	1
12	0	277	5	317	Q-7	Q	7	3
12	0	278	0	17	D-2	D	2	1
12	0	279	1	318	H-16	H	16	3
12	0	279	2	318	I-16	I	16	3
12	0	279	3	318	J-16	J	16	3
12	0	281	1	317	C-9	C	9	5
12	0	281	2	317	D-9	D	9	5
12	0	281	3	317	E-9	E	9	2
12	0	281	4	317	F-9	F	9	2
12	0	281	5	317	F-10	F	10	1
12	0	282	1	317	C-10	C	10	5
12	0	282	2	317	D-10	D	10	2
12	0	282	3	317	E-10	E	10	2
12	0	282	4	317	F-10	F	10	1
12	0	282	5	317	F-11	F	11	6
12	0	283	1	318	T-2	T	2	1
12	0	283	2	470	A-2	A	2	1
12	0	283	3	470	B-2	B	2	1
12	0	283	4	470	C-2	C	2	1
12	0	284	1	17	P-17	P	17	4
12	0	284	2	17	P-18	P	18	4
12	0	284	3	17	P-19	P	19	5
12	0	284	4	17	P-20	P	20	5
12	0	284	5	317	P-1	P	1	2
12	0	285	0	17	D-2	D	2	1
12	0	286	1	317	E-11	E	11	1
12	0	286	2	317	E-12	E	12	4
12	0	286	3	317	E-13	E	13	4
12	0	286	4	317	E-14	E	14	1
12	0	286	5	317	E-15	E	15	1
12	0	288	1	318	Q-9	Q	9	4
12	0	288	2	318	R-9	R	9	4
12	0	288	3	318	S-9	S	9	5
12	0	288	4	318	S-10	S	10	5
12	0	288	5	318	S-11	S	11	5
12	0	289	1	470	B-18	B	18	4
12	0	289	2	470	C-18	C	18	4
12	0	289	3	470	D-18	D	18	4
12	0	289	4	470	E-18	E	18	4
12	0	289	5	470	F-18	F	18	4
12	0	290	1	17	P-17	P	17	4
12	0	290	2	17	P-18	P	18	4
12	0	290	3	17	P-19	P	19	5
12	0	290	4	17	P-20	P	20	5
12	0	290	5	317	P-1	P	1	2
12	0	295	1	318	T-15	T	15	3
12	0	295	2	470	A-15	A	15	3
12	0	295	3	470	B-15	B	15	2
12	0	295	4	470	C-15	C	15	1
12	0	295	5	470	D-15	D	15	2
12	0	296	1	317	S-9	S	9	3
12	0	296	2	317	S-10	S	10	3
12	0	296	3	317	S-11	S	11	3
12	0	296	4	317	S-12	S	12	1
12	0	296	5	317	S-13	S	13	6
12	0	297	1	317	N-7	N	7	4
12	0	297	2	317	O-7	O	7	4
12	0	297	3	317	P-7	P	7	1
12	0	297	4	317	Q-7	Q	7	3
12	0	297	5	317	R-7	R	7	3
12	0	298	1	17	J-20	J	20	1
12	0	298	2	317	J-1	J	1	1
12	0	298	3	317	J-2	J	2	1
12	0	298	4	317	J-3	J	3	1
12	0	298	5	317	J-4	J	4	2
12	0	299	1	317	T-13	T	13	1
12	0	299	2	421	A-13	A	13	1
12	0	299	3	421	B-13	B	13	1
12	0	299	4	421	C-13	C	13	1
12	0	299	5	421	D-13	D	13	1
12	0	300	1	317	E-11	E	11	1
12	0	300	2	317	E-12	E	12	4
12	0	300	3	317	E-13	E	13	4
12	0	300	4	317	E-14	E	14	1
12	0	300	5	317	E-15	E	15	1
12	0	301	1	470	B-18	B	18	4
12	0	301	2	470	B-19	B	19	5
12	0	301	3	470	B-20	B	20	5
12	0	301	4	487	B-1	B	1	5
12	0	301	5	487	B-2	B	2	3
12	0	302	1	17	P-17	P	17	4
12	0	302	2	17	P-18	P	18	4
12	0	302	3	17	P-19	P	19	5
12	0	302	4	17	P-20	P	20	5
12	0	302	5	317	P-1	P	1	2
12	0	303	1	317	T-13	T	13	1
12	0	303	2	421	A-13	A	13	1
12	0	303	3	421	B-13	B	13	1
12	0	303	4	421	C-13	C	13	1
12	0	303	5	421	D-13	D	13	1
12	0	304	0	17	D-2	D	2	1
12	0	305	1	317	L-11	L	11	4
12	0	305	2	317	M-11	M	11	4
12	0	305	3	317	N-11	N	11	1
12	0	305	4	317	N-12	N	12	1
12	0	305	5	317	N-13	N	13	5
12	0	306	0	317	G-3	G	3	3
12	0	307	1	421	Q-2	Q	2	2
12	0	307	2	421	Q-1	Q	1	2
12	0	307	3	421	R-1	R	1	5
12	0	307	4	318	R-20	R	20	5
12	0	308	1	470	E-15	E	15	4
12	0	308	2	470	E-16	E	16	4
12	0	308	3	470	E-17	E	17	2
12	0	308	4	470	E-18	E	18	4
12	0	308	5	470	F-18	F	18	4
12	0	309	0	17	D-2	D	2	1
12	0	310	0	17	D-2	D	2	1
12	0	311	1	318	T-2	T	2	1
12	0	311	2	470	A-2	A	2	1
12	0	311	3	470	B-2	B	2	1
12	0	311	4	470	C-2	C	2	1
12	0	311	5	470	D-2	D	2	2
12	0	312	1	317	T-13	T	13	1
12	0	312	2	421	A-13	A	13	1
12	0	312	3	421	B-13	B	13	1
12	0	312	4	421	C-13	C	13	1
12	0	312	5	421	D-13	D	13	1
12	0	313	0	317	L-2	L	2	4
12	0	314	1	317	S-8	S	8	3
12	0	314	2	317	S-9	S	9	3
12	0	314	3	317	S-10	S	10	3
12	0	314	4	317	S-11	S	11	3
12	0	314	5	317	S-12	S	12	1
12	0	315	1	317	T-13	T	13	1
12	0	315	2	421	A-13	A	13	1
12	0	315	3	421	B-13	B	13	1
12	0	315	4	421	C-13	C	13	1
12	0	315	5	421	D-13	D	13	1
12	0	317	1	317	S-9	S	9	3
12	0	317	2	317	S-10	S	10	3
12	0	317	3	317	S-11	S	11	3
12	0	317	4	317	S-12	S	12	1
12	0	317	5	317	S-13	S	13	6
12	0	319	1	470	E-15	E	15	4
12	0	319	2	470	F-15	F	15	4
12	0	319	3	470	G-15	G	15	1
12	0	319	4	470	H-15	H	15	2
12	0	319	5	470	I-15	I	15	5
12	0	321	1	421	J-8	J	8	3
12	0	321	2	421	J-9	J	9	1
12	0	321	3	421	J-10	J	10	3
12	0	321	4	421	K-10	K	10	1
12	0	321	5	421	L-10	L	10	6
12	0	322	1	317	E-11	E	11	1
12	0	322	2	317	E-12	E	12	4
12	0	322	3	317	E-13	E	13	4
12	0	322	4	317	D-13	D	13	1
12	0	322	5	317	D-14	D	14	3
12	0	323	0	318	F-9	F	9	1
12	0	324	0	17	D-2	D	2	1
12	0	326	0	17	D-2	D	2	1
12	0	327	1	317	B-9	B	9	5
12	0	327	2	317	C-9	C	9	5
12	0	327	3	317	D-9	D	9	5
12	0	327	4	317	C-9	C	9	5
12	0	327	5	317	C-10	C	10	5
12	0	329	1	470	E-15	E	15	4
12	0	329	2	470	E-16	E	16	4
12	0	329	3	470	E-17	E	17	2
12	0	329	4	470	E-18	E	18	4
12	0	329	5	470	F-18	F	18	4
12	0	330	0	17	D-2	D	2	1
12	0	331	1	470	E-15	E	15	4
12	0	331	2	470	F-15	F	15	4
12	0	331	3	470	G-15	G	15	1
12	0	331	4	470	H-15	H	15	2
12	0	331	5	470	I-15	I	15	5
12	0	332	1	317	F-11	F	11	6
12	0	332	2	317	F-12	F	12	4
12	0	332	3	317	F-13	F	13	4
12	0	332	4	317	E-13	E	13	4
12	0	332	5	317	E-14	E	14	1
12	0	333	1	17	Q-20	Q	20	5
12	0	333	2	17	Q-19	Q	19	5
12	0	333	3	17	Q-18	Q	18	5
12	0	333	4	17	P-18	P	18	4
12	0	333	5	17	P-17	P	17	4
12	0	334	1	317	F-11	F	11	6
12	0	334	2	317	F-12	F	12	4
12	0	334	3	317	F-13	F	13	4
12	0	334	4	317	E-13	E	13	4
12	0	334	5	317	E-14	E	14	1
12	0	336	1	421	N-3	N	3	1
12	0	336	2	421	N-2	N	2	5
12	0	336	3	421	O-2	O	2	5
12	0	336	4	421	P-2	P	2	5
12	0	337	1	318	J-11	J	11	1
12	0	337	2	318	K-11	K	11	1
12	0	337	3	318	L-11	L	11	1
12	0	337	4	318	M-11	M	11	6
12	0	339	1	318	E-11	E	11	2
12	0	339	2	318	F-11	F	11	2
12	0	339	3	318	G-11	G	11	2
12	0	339	4	318	H-11	H	11	1
12	0	339	5	318	I-11	I	11	1
12	0	341	1	470	B-18	B	18	4
12	0	341	2	470	B-19	B	19	5
12	0	341	3	470	B-20	B	20	5
12	0	341	4	487	B-1	B	1	5
12	0	341	5	487	B-2	B	2	3
12	0	342	0	17	D-2	D	2	1
12	0	344	0	17	B-4	B	4	2
12	0	345	1	317	E-11	E	11	1
12	0	345	2	317	E-12	E	12	4
12	0	345	3	317	E-13	E	13	4
12	0	345	4	317	E-14	E	14	1
12	0	345	5	317	E-15	E	15	1
12	0	346	0	17	D-2	D	2	1
12	0	347	1	421	I-9	I	9	5
12	0	347	2	421	I-10	I	10	5
12	0	347	3	421	J-10	J	10	3
12	0	347	4	421	K-10	K	10	1
12	0	347	5	421	L-10	L	10	6
12	0	348	1	421	I-9	I	9	5
12	0	348	2	421	I-10	I	10	5
12	0	348	3	421	J-10	J	10	3
12	0	348	4	421	K-10	K	10	1
12	0	348	5	421	L-10	L	10	6
12	0	349	1	17	J-20	J	20	1
12	0	349	2	317	J-1	J	1	1
12	0	349	3	317	J-2	J	2	1
12	0	349	4	317	J-3	J	3	1
12	0	349	5	317	J-4	J	4	2
12	0	350	1	421	A-7	A	7	4
12	0	350	2	421	B-7	B	7	4
12	0	350	3	421	C-7	C	7	4
12	0	350	4	421	D-7	D	7	1
12	0	350	5	421	E-7	E	7	1
12	0	351	1	421	L-2	L	2	2
12	0	351	2	421	M-2	M	2	1
12	0	351	3	421	N-2	N	2	5
12	0	351	4	421	N-3	N	3	1
12	0	352	1	317	L-11	L	11	4
12	0	352	2	317	M-11	M	11	4
12	0	352	3	317	M-12	M	12	4
12	0	352	4	317	M-13	M	13	4
12	0	352	5	317	N-13	N	13	5
12	0	353	0	17	D-2	D	2	1
12	0	354	1	318	B-9	B	9	4
12	0	354	2	318	C-9	C	9	4
12	0	354	3	318	D-9	D	9	4
12	0	354	4	318	E-9	E	9	1
12	0	354	5	318	F-9	F	9	1
12	0	356	1	317	S-9	S	9	3
12	0	356	2	317	S-10	S	10	3
12	0	356	3	317	S-11	S	11	3
12	0	356	4	317	S-12	S	12	1
12	0	356	5	317	S-13	S	13	6
12	0	357	1	421	L-2	L	2	2
12	0	357	2	421	M-2	M	2	1
12	0	357	3	421	M-3	M	3	3
12	0	357	4	421	M-4	M	4	3
12	0	358	0	17	D-2	D	2	1
12	0	360	1	318	M-10	M	10	1
12	0	360	2	318	N-10	N	10	4
12	0	360	3	318	O-10	O	10	4
12	0	360	4	318	P-10	P	10	4
12	0	360	5	318	P-9	P	9	4
12	0	361	1	318	P-14	P	14	4
12	0	361	2	318	Q-14	Q	14	4
12	0	361	3	318	R-14	R	14	3
12	0	361	4	318	S-14	S	14	3
12	0	361	5	318	T-14	T	14	3
12	0	362	1	317	F-12	F	12	4
12	0	362	2	317	F-13	F	13	4
12	0	362	3	317	E-13	E	13	4
12	0	362	4	317	E-14	E	14	1
12	0	362	5	317	E-15	E	15	1
12	0	363	1	421	N-3	N	3	1
12	0	363	2	421	N-2	N	2	5
12	0	363	3	421	O-2	O	2	5
12	0	363	4	421	P-2	P	2	5
12	0	364	0	17	R-12	R	12	3
12	0	365	0	17	D-2	D	2	1
12	0	366	1	317	E-12	E	12	4
12	0	366	2	317	E-13	E	13	4
12	0	366	3	317	E-14	E	14	1
12	0	366	4	317	E-15	E	15	1
12	0	366	5	317	E-16	E	16	1
12	0	367	1	317	P-3	P	3	1
12	0	367	2	317	P-4	P	4	1
12	0	367	3	317	P-5	P	5	1
12	0	367	4	317	P-6	P	6	1
12	0	367	5	317	P-7	P	7	1
12	0	368	0	318	B-16	B	16	1
12	0	369	1	317	T-13	T	13	1
12	0	369	2	421	A-13	A	13	1
12	0	369	3	421	B-13	B	13	1
12	0	369	4	421	C-13	C	13	1
12	0	369	5	421	C-14	C	14	2
12	0	370	1	470	B-18	B	18	4
12	0	370	2	470	B-19	B	19	5
12	0	370	3	470	B-20	B	20	5
12	0	370	4	487	B-1	B	1	5
12	0	370	5	487	B-2	B	2	3
12	0	371	0	17	D-2	D	2	1
12	0	372	1	17	Q-20	Q	20	5
12	0	372	2	17	Q-19	Q	19	5
12	0	372	3	17	Q-18	Q	18	5
12	0	372	4	17	P-18	P	18	4
12	0	372	5	17	P-17	P	17	4
12	0	373	1	317	F-12	F	12	4
12	0	373	2	317	F-13	F	13	4
12	0	373	3	317	E-13	E	13	4
12	0	373	4	317	E-14	E	14	1
12	0	373	5	317	E-15	E	15	1
12	0	374	1	318	H-16	H	16	3
12	0	374	2	318	I-16	I	16	3
12	0	374	3	318	J-16	J	16	3
12	0	375	0	17	B-4	B	4	2
12	0	377	0	17	D-2	D	2	1
12	0	378	1	17	Q-20	Q	20	5
12	0	378	2	17	Q-19	Q	19	5
12	0	378	3	17	Q-18	Q	18	5
12	0	378	4	17	P-18	P	18	4
12	0	378	5	17	P-17	P	17	4
12	0	380	1	421	F-7	F	7	1
12	0	380	2	421	G-7	G	7	5
12	0	380	3	421	H-7	H	7	5
12	0	380	4	421	G-7	G	7	5
12	0	380	5	421	H-7	H	7	5
12	0	381	1	318	B-9	B	9	4
12	0	381	2	318	C-9	C	9	4
12	0	381	3	318	D-9	D	9	4
12	0	381	4	318	E-9	E	9	1
12	0	381	5	318	F-9	F	9	1
12	0	382	0	17	D-2	D	2	1
12	0	383	1	317	F-12	F	12	4
12	0	383	2	317	F-13	F	13	4
12	0	383	3	317	E-13	E	13	4
12	0	383	4	317	E-14	E	14	1
12	0	383	5	317	E-15	E	15	1
12	0	384	1	421	F-7	F	7	1
12	0	384	2	421	G-7	G	7	5
12	0	384	3	421	H-7	H	7	5
12	0	384	4	421	G-7	G	7	5
12	0	384	5	421	H-7	H	7	5
12	0	385	1	317	E-11	E	11	1
12	0	385	2	317	E-12	E	12	4
12	0	385	3	317	E-13	E	13	4
12	0	385	4	317	E-14	E	14	1
12	0	385	5	317	E-15	E	15	1
12	0	386	1	470	D-10	D	10	3
12	0	386	2	470	D-9	D	9	3
12	0	386	3	470	E-9	E	9	3
12	0	386	4	470	F-9	F	9	3
12	0	386	5	470	G-9	G	9	3
12	0	388	1	318	N-11	N	11	1
12	0	388	2	318	N-12	N	12	4
12	0	388	3	318	N-13	N	13	4
12	0	388	4	318	O-13	O	13	5
12	0	388	5	318	P-13	P	13	5
12	0	389	0	17	P-14	P	14	1
12	0	390	1	317	B-9	B	9	5
12	0	390	2	317	C-9	C	9	5
12	0	390	3	317	D-9	D	9	5
12	0	390	4	317	C-9	C	9	5
12	0	390	5	317	C-10	C	10	5
12	0	392	1	470	E-15	E	15	4
12	0	392	2	470	E-16	E	16	4
12	0	392	3	470	E-17	E	17	2
12	0	392	4	470	E-18	E	18	4
12	0	392	5	470	F-18	F	18	4
12	0	394	1	317	T-13	T	13	1
12	0	394	2	421	A-13	A	13	1
12	0	394	3	421	B-13	B	13	1
12	0	394	4	421	C-13	C	13	1
12	0	394	5	421	D-13	D	13	1
12	0	397	1	17	J-20	J	20	1
12	0	397	2	317	J-1	J	1	1
12	0	397	3	317	J-2	J	2	1
12	0	397	4	317	J-3	J	3	1
12	0	397	5	317	J-4	J	4	2
12	0	398	1	421	S-4	S	4	4
12	0	398	2	421	S-5	S	5	4
12	0	398	3	421	S-6	S	6	4
12	0	398	4	421	S-7	S	7	5
12	0	398	5	421	T-7	T	7	5
12	0	399	1	317	E-12	E	12	4
12	0	399	2	317	E-13	E	13	4
12	0	399	3	317	E-14	E	14	1
12	0	399	4	317	E-15	E	15	1
12	0	399	5	317	E-16	E	16	1
12	0	401	1	421	E-13	E	13	4
12	0	401	2	421	F-13	F	13	4
12	0	401	3	421	G-13	G	13	5
12	0	401	4	421	H-13	H	13	5
12	0	401	5	421	H-14	H	14	5
12	0	402	1	317	S-9	S	9	3
12	0	402	2	317	S-10	S	10	3
12	0	402	3	317	S-11	S	11	3
12	0	402	4	317	S-12	S	12	1
12	0	402	5	317	S-13	S	13	6
12	0	403	1	17	J-20	J	20	1
12	0	403	2	317	J-1	J	1	1
12	0	404	1	421	Q-7	Q	7	1
12	0	404	2	421	R-7	R	7	5
12	0	404	3	421	S-7	S	7	5
12	0	404	4	421	T-7	T	7	5
12	0	405	1	317	E-11	E	11	1
12	0	405	2	317	E-12	E	12	4
12	0	405	3	317	E-13	E	13	4
12	0	405	4	317	E-14	E	14	1
12	0	405	5	317	E-15	E	15	1
12	0	406	1	317	F-12	F	12	4
12	0	406	2	317	F-13	F	13	4
12	0	406	3	317	E-13	E	13	4
12	0	406	4	317	E-14	E	14	1
12	0	406	5	317	E-15	E	15	1
12	0	407	0	317	H-4	H	4	1
12	0	409	1	17	Q-20	Q	20	5
12	0	409	2	17	Q-19	Q	19	5
12	0	409	3	17	Q-18	Q	18	5
12	0	409	4	17	P-18	P	18	4
12	0	409	5	17	P-17	P	17	4
12	0	410	0	17	K-19	K	19	2
12	0	411	1	470	B-18	B	18	4
12	0	411	2	470	B-19	B	19	5
12	0	411	3	470	B-20	B	20	5
12	0	411	4	487	B-1	B	1	5
12	0	411	5	487	B-2	B	2	3
12	0	412	1	17	R-6	R	6	1
12	0	412	2	17	R-5	R	5	1
12	0	412	3	17	R-4	R	4	2
12	0	412	4	17	S-4	S	4	3
12	0	412	5	17	T-4	T	4	3
12	0	413	1	17	Q-9	Q	9	4
12	0	413	2	17	R-9	R	9	4
12	0	413	3	17	R-8	R	8	4
12	0	413	4	17	R-7	R	7	6
12	0	414	1	317	F-12	F	12	4
12	0	414	2	317	F-13	F	13	4
12	0	414	3	317	F-14	F	14	1
12	0	414	4	317	E-14	E	14	1
12	0	414	5	317	E-15	E	15	1
12	0	415	1	317	E-16	E	16	1
12	0	415	2	317	E-17	E	17	1
12	0	415	3	317	E-18	E	18	1
12	0	415	4	317	D-18	D	18	5
12	0	415	5	317	C-18	C	18	5
