result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
31	0	886	1200	星が海	850	8
31	0	1301	1205	Final-Blast	1015	31
31	0	1708	1207	手向け	995	31
31	0	1230	1209	ユグドラーメン	969	29
31	0	5	1210	隆盛する侵攻者	813	31
31	0	421	1211	【緑】	813	27
31	0	1124	1215	紫蘇	546	31
31	0	669	1222	30.リザレクポーション	824	29
31	0	593	1223	My Hero	901	31
31	0	1209	1230	テレビが映らない	844	31
31	0	486	1231	変身できそうなやつ	907	31
31	0	885	1237	旅する悪魔	898	31
31	0	1011	1238	おさんぽ時間	877	31
31	0	166	1239	神饌の酒	909	29
31	0	568	1240	死んで強くなれ！！	878	30
31	0	526	1247	Göttin	1012	30
31	0	753	1250	ライトブリンガー	716	30
31	0	1	1251	するどいとり	877	30
31	0	1700	1252	ヘカトンケイル	801	29
31	0	1460	1253	空の音	801	31
31	0	317	1257	代償	576	31
31	0	95	1258	ハイパードライブ	994	30
31	0	420	1260	リンカニック・ヘカトン	801	30
31	0	744	1262	特性『毒の体』	539	31
31	0	1007	1263	どこ吹く風	955	30
31	0	978	1268	《Once more！》	900	31
31	0	1269	1269	白紙のカード	329	31
31	0	777	1270	[ソーサリーノート]ルナリウム	935	29
31	0	552	1278	エナジーマーケット	1003	31
31	0	181	1280	チタン	902	31
31	0	1139	1282	アスクレピオス	977	31
31	0	527	1283	外持雨	876	31
31	0	1507	1286	幻影のかけら	584	26
31	0	976	1288	空白のカード	916	31
31	0	490	1289	みんながんばれ～	619	31
31	0	153	1293	狐天使	387	31
31	0	194	1295	リザレクション	824	31
31	0	616	1296	暴走契約	997	31
31	0	947	1298	喪服の少女	856	31
31	0	1205	1301	ちくわの女神	913	31
31	0	1440	1302	はですぽむぐらねいと	878	29
31	0	1043	1303	『復活の日』	900	31
31	0	253	1305	死神の采配	824	27
31	0	133	1308	基本証明《質量保存の法則》	876	31
31	0	646	1309	臨時図書館	788	30
31	0	413	1310	水風船	152	31
31	0	405	1311	疾痛猶予	300	30
31	0	373	1312	絵画：肝臓	932	31
31	0	789	1314	戦術支援	876	30
31	0	582	1320	『感謝の笑顔』	810	31
31	0	239	1321	Ｘの字斬り	780	31
31	0	1403	1323	光の矢	903	30
31	0	571	1324	『最終楽章』	901	31
31	0	99	1327	霞みゆく景色のカンタータ	835	31
31	0	1344	1330	思い出の欠片	955	31
31	0	970	1331	不可識の淘汰	903	31
31	0	805	1334	祈祷した信仰者	867	31
31	0	295	1339	＊＊＊	977	29
31	0	1034	1340	虚数	801	28
31	0	750	1341	メタフィクションオチ	1015	23
31	0	693	1342	属性変化：地	518	30
31	0	1330	1344	ヒーﾉﾚ	1015	30
31	0	474	1345	冒涜する奏者：強化暗示	1003	31
31	0	529	1348	機械を操る歌姫・ソーナ	778	31
31	0	567	1350	真如相廻向	846	30
31	0	797	1352	Walk	663	31
31	0	100	1353	エンチャントアーマー	740	31
31	0	130	1354	■	742	31
31	0	1367	1360	ライズエナジー注入	300	28
31	0	464	1362	伊左知留女幸給	955	16
31	0	1397	1364	アカデミー・ミュージカルショー	877	28
31	0	1147	1366	ベスチャルファング	795	23
31	0	1360	1367	火の粉	899	31
31	0	142	1368	『なんでも癒してあげますよう？』	813	31
31	0	1182	1369	無銘刀	667	31
31	0	977	1370	深海より	740	31
31	0	399	1371	最期の雫	969	31
31	0	202	1372	Code:A	907	30
31	0	37	1373	ワロケル	995	31
31	0	837	1377	おまじない	969	29
31	0	813	1386	死の渇き	619	21
31	0	290	1391	ココロ変わる花	1015	31
31	0	596	1395	ハデスポムグラネイト	878	24
31	0	659	1396	世界樹のぬいぐるみ	969	22
31	0	1364	1397	-黒い影-	663	31
31	0	17	1399	エスパースアントルメ	969	30
31	0	1323	1403	そしてビフレストの橋に	949	25
31	0	383	1415	シェアハピ	913	27
31	0	198	1416	ハリ湖に響く歌声	621	28
31	0	380	1433	アルキゲネトール	860	30
31	0	145	1434	シャイニングフォース	846	28
31	0	136	1436	拒蝕【事傷否定】	948	28
31	0	463	1439	繁茂	969	27
31	0	1302	1440	超変身	907	28
31	0	1553	1443	黒風	637	30
31	0	283	1444	トウフくん(DJ)	766	21
31	0	191	1448	癒邪	824	28
31	0	539	1453	- 響 -	900	28
31	0	493	1457	《鏡映シノ具現：多重光殻》	584	30
31	0	1253	1460	☆ミ	801	30
31	0	44	1462	仮カード	792	28
31	0	1012	1464	恵陸雨	554	31
31	0	627	1467	スリル満点のやつ	631	24
31	0	498	1478	真夜中を知る	801	31
31	0	524	1481	ダイヤの14	941	29
31	0	954	1482	スクライカー	984	29
31	0	1541	1483	ある出張料理店ののぼり	236	27
31	0	546	1485	アムブロシア	1007	23
31	0	315	1487	エルフのおまじない	935	18
31	0	984	1490	めなすさん。だれだろう。	898	31
31	0	443	1491	夜色のパワーストーン	576	26
31	0	205	1493	大いなる色	689	26
31	0	729	1495	リザレクポーション	824	28
31	0	898	1506	ナックルダスター	898	30
31	0	1286	1507	ハリ・ハラ	630	27
31	0	501	1510	夏の思い出～黄色い筋肉を添えて～	842	24
31	0	841	1519	ウェルフェア	948	29
31	0	481	1529	気力強奪	957	23
31	0	625	1530	交叉法	774	29
31	0	1169	1534	SPT	877	30
31	0	120	1539	し～かぐ君	1012	26
31	0	1483	1541	迷探偵の護身術（武器破壊編）	774	27
31	0	1567	1543	光符《 刃 》	916	29
31	0	1443	1553	環境適応進化	784	27
31	0	995	1559	煌薬	998	27
31	0	36	1564	『泥被る造花』	882	27
31	0	1543	1567	全裸中年男性大行進	902	18
31	0	710	1580	代替器官	742	27
31	0	605	1583	面影	1007	27
31	0	155	1585	リピーテッド・アール	900	24
31	0	762	1589	ディエスイレ	908	25
31	0	932	1594	溶解	899	26
31	0	840	1595	ディエスイレ（レクイエム）	908	26
31	0	448	1600	蠢く肉塊が入った試験管	969	25
31	0	66	1601	黒黴の殻	277	19
31	0	1180	1603	トラジェディア	853	21
31	0	348	1605	紅の思い出【チア衣装】	799	21
31	0	913	1609	ジン	693	21
31	0	83	1613	無題	799	24
31	0	494	1615	『同胞』に祝福を	706	21
31	0	1679	1619	≪数撃ちゃ当たる≫	801	25
31	0	125	1634	魂燃の採火	553	25
31	0	876	1636	悪夢：消滅	904	24
31	0	223	1639	妖精王女	969	25
31	0	462	1646	茨の素兎	797	19
31	0	50	1647	碧の疾風	274	22
31	0	732	1648	息吹	493	23
31	0	1061	1657	浮櫛馬恭子	609	23
31	0	1028	1659	中	916	21
31	0	720	1663	カグツチ	926	22
31	0	929	1664	番長の覇気	277	23
31	0	278	1667	とある酒場のバーテンダー	900	8
31	0	1619	1679	カペルスウェイト	925	21
31	0	499	1682	カグツチ	926	20
31	0	1685	1685	蛾蠱ノ咒	630	20
31	0	541	1692	タヌティメットフォーム	907	17
31	0	1252	1700	祝福のカード	877	14
31	0	57	1703	カクメイバクダン～ネタ切れ歓談～	772	17
31	0	602	1706	レスレクシオン	900	17
31	0	1207	1708	漢比べ	772	14
31	0	1097	1710	Primal Fear	907	16
31	0	52	1715	白き平穏の使徒 -慈愛-	1012	15
31	0	449	1718	焼連打	174	14
31	0	858	1720	根性	898	15
31	0	289	1723	救世主	905	14
31	0	468	1726	瞬く影	92	14
31	0	782	1737	“紅雨”	596	9
31	0	1144	1742	ハト魔法「サクリファイス」	867	10
31	0	691	1743	炎の息吹	742	9
31	0	924	1754	いたちの加護	877	9
31	0	1111	1755	ファウのきまぐれ	639	7
31	0	1758	1758	幻獣の迷宮	849	8
31	0	327	1759	ベタベタハイメガキャノン	899	9
31	0	838	1774	ねこ	169	2
31	0	778	1775	サクラフィアンマ	813	6
31	0	297	1776	射法の心得：融解	899	3
31	0	60	1788	ラブアフェア	900	1
31	0	450	1796	守護天使	801	2
31	0	709	1797	世界の壁を越え届く音楽	877	1
31	0	38	1798	マーシャルさんたすけて	667	1
