result_no	generate_no	e_no	skill_id	depth	
04	1	1250	54	1
04	1	1251	377	3
04	1	1252	389	3
04	1	1253	93	3
04	1	1255	174	3
04	1	1257	378	3
04	1	1258	124	3
04	1	1260	375	3
04	1	1261	18	3
04	1	1262	124	1
04	1	1262	169	1
04	1	1262	300	1
04	1	1263	16	3
04	1	1264	16	1
04	1	1264	257	1
04	1	1264	377	1
04	1	1265	466	3
04	1	1268	174	3
04	1	1269	148	3
04	1	1271	123	1
04	1	1271	158	1
04	1	1271	24	1
04	1	1278	93	3
04	1	1280	17	3
04	1	1282	138	3
04	1	1283	136	2
04	1	1283	257	1
04	1	1284	68	3
04	1	1285	19	1
04	1	1285	20	1
04	1	1285	21	1
04	1	1286	138	1
04	1	1286	25	1
04	1	1286	265	1
04	1	1288	183	1
04	1	1288	377	1
04	1	1288	41	1
04	1	1289	183	1
04	1	1289	389	1
04	1	1289	93	1
04	1	1290	141	3
04	1	1292	18	3
04	1	1293	141	1
04	1	1293	183	1
04	1	1293	383	1
04	1	1295	377	1
04	1	1295	382	1
04	1	1295	389	1
04	1	1296	382	1
04	1	1296	41	1
04	1	1296	93	1
04	1	1301	136	1
04	1	1301	257	1
04	1	1301	377	1
04	1	1303	378	3
04	1	1304	390	3
04	1	1305	16	1
04	1	1305	50	1
04	1	1305	93	1
04	1	1308	136	3
04	1	1309	16	3
04	1	1310	265	3
04	1	1311	398	3
04	1	1312	23	3
04	1	1313	17	3
04	1	1314	136	1
04	1	1314	21	1
04	1	1314	35	1
04	1	1315	379	2
04	1	1315	382	1
04	1	1318	139	1
04	1	1318	75	1
04	1	1318	77	1
04	1	1320	278	1
04	1	1320	355	1
04	1	1320	402	1
04	1	1321	183	3
04	1	1323	389	1
04	1	1324	279	1
04	1	1324	284	1
04	1	1324	73	1
04	1	1327	381	3
04	1	1329	169	3
04	1	1330	183	3
04	1	1331	136	1
04	1	1331	154	1
04	1	1331	174	1
04	1	1332	57	1
04	1	1333	374	3
04	1	1334	262	3
04	1	1336	136	1
04	1	1336	33	1
04	1	1336	75	1
04	1	1339	257	1
04	1	1339	377	1
04	1	1340	20	1
04	1	1340	38	2
04	1	1341	270	3
04	1	1342	28	2
04	1	1342	383	1
04	1	1343	138	2
04	1	1343	439	1
04	1	1344	377	2
04	1	1344	395	1
04	1	1345	61	3
04	1	1348	173	1
04	1	1348	174	1
04	1	1348	375	1
04	1	1350	236	1
04	1	1350	373	2
04	1	1351	137	1
04	1	1351	17	1
04	1	1351	175	1
04	1	1352	282	3
04	1	1353	377	3
04	1	1354	383	3
04	1	1355	381	3
04	1	1356	137	1
04	1	1356	293	1
04	1	1356	378	1
04	1	1358	216	1
04	1	1358	27	1
04	1	1358	41	1
04	1	1360	265	3
04	1	1364	142	3
04	1	1366	183	1
04	1	1366	20	1
04	1	1366	86	1
04	1	1367	140	1
04	1	1367	179	1
04	1	1367	29	1
04	1	1368	377	3
04	1	1369	169	3
04	1	1370	136	1
04	1	1370	16	1
04	1	1370	257	1
04	1	1371	236	1
04	1	1371	273	2
04	1	1372	25	1
04	1	1372	266	1
04	1	1372	386	1
04	1	1373	18	1
04	1	1373	270	1
04	1	1373	68	1
04	1	1376	377	3
04	1	1377	90	3
04	1	1386	265	1
04	1	1386	28	1
04	1	1386	377	1
04	1	1387	134	1
04	1	1387	375	1
04	1	1387	494	1
04	1	1388	142	1
04	1	1388	226	1
04	1	1388	383	1
04	1	1390	458	3
04	1	1391	471	3
04	1	1392	105	1
04	1	1392	142	1
04	1	1392	91	1
04	1	1395	134	1
04	1	1395	45	1
04	1	1395	59	1
04	1	1396	35	1
04	1	1396	49	1
04	1	1396	56	1
04	1	1397	120	3
04	1	1398	54	1
04	1	1398	61	1
04	1	1398	66	1
04	1	1399	16	2
04	1	1399	381	1
04	1	1403	88	3
04	1	1404	137	1
04	1	1404	265	1
04	1	1404	378	1
04	1	1407	28	1
04	1	1407	67	1
04	1	1412	179	3
04	1	1415	97	3
04	1	1417	257	1
04	1	1417	28	1
04	1	1417	377	1
04	1	1418	20	1
04	1	1418	21	1
04	1	1418	57	1
04	1	1421	139	1
04	1	1421	19	1
04	1	1421	380	1
04	1	1423	294	1
04	1	1423	323	1
04	1	1423	344	1
04	1	1424	363	1
04	1	1424	489	1
04	1	1424	494	1
04	1	1427	141	1
04	1	1427	382	1
04	1	1427	61	1
04	1	1432	16	3
04	1	1433	22	1
04	1	1433	58	2
04	1	1434	23	3
04	1	1435	152	3
04	1	1436	387	1
04	1	1436	68	1
04	1	1436	90	1
04	1	1437	136	1
04	1	1437	137	1
04	1	1437	257	1
04	1	1440	174	3
04	1	1442	377	3
04	1	1443	388	3
04	1	1444	136	3
04	1	1446	103	3
04	1	1448	236	3
04	1	1452	31	3
04	1	1453	169	1
04	1	1453	377	2
04	1	1456	99	3
04	1	1457	144	1
04	1	1457	321	1
04	1	1457	395	1
04	1	1458	138	1
04	1	1458	18	1
04	1	1458	61	1
04	1	1460	169	1
04	1	1460	300	2
04	1	1462	60	3
04	1	1467	131	1
04	1	1467	147	1
04	1	1467	251	1
04	1	1472	67	3
04	1	1475	257	3
04	1	1476	148	1
04	1	1476	28	1
04	1	1476	377	1
04	1	1478	174	1
04	1	1478	183	2
04	1	1480	377	1
04	1	1480	68	2
04	1	1481	257	1
04	1	1481	377	1
04	1	1482	257	2
04	1	1482	377	1
04	1	1485	377	3
04	1	1486	226	1
04	1	1490	136	3
04	1	1491	378	3
04	1	1492	276	1
04	1	1492	68	1
04	1	1492	90	1
04	1	1502	59	3
04	1	1505	104	3
04	1	1506	300	1
04	1	1506	316	1
04	1	1506	378	1
04	1	1507	137	1
04	1	1507	93	1
04	1	1507	94	1
04	1	1508	136	1
04	1	1508	142	1
04	1	1508	143	1
04	1	1509	138	1
04	1	1509	28	1
04	1	1509	88	1
04	1	1510	137	1
04	1	1510	155	1
04	1	1510	156	1
04	1	1516	16	1
04	1	1516	257	1
04	1	1516	377	1
04	1	1518	195	1
04	1	1518	335	1
04	1	1518	336	1
04	1	1519	143	1
04	1	1519	203	1
04	1	1519	264	1
04	1	1520	136	1
04	1	1520	257	1
04	1	1520	300	1
04	1	1522	132	3
04	1	1529	377	1
04	1	1530	265	3
04	1	1531	134	1
04	1	1531	58	1
04	1	1531	60	1
04	1	1534	142	3
04	1	1539	28	3
04	1	1540	257	3
04	1	1541	375	3
04	1	1543	140	1
04	1	1543	154	1
04	1	1543	34	1
04	1	1545	128	1
04	1	1545	33	1
04	1	1545	378	1
04	1	1550	104	1
04	1	1550	268	1
04	1	1550	345	1
04	1	1553	133	1
04	1	1553	136	1
04	1	1553	37	1
04	1	1559	257	1
04	1	1559	282	1
04	1	1559	381	1
04	1	1564	183	3
