result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
07	0	679	5	108	7072	300	1	30	30	5
07	0	680	4	372	12376	450	2	30	30	576
07	0	681	3	404	12376	450	5	15	30	401
07	0	682	3	278	12376	450	3	15	30	222
07	0	685	4	379	12376	450	1	30	30	499
07	0	687	2	288	12376	450	4	25	30	396
07	0	688	5	187	12376	450	5	10	30	36
07	0	689	5	215	12376	450	2	20	30	191
07	0	690	5	133	3536	200	1	30	30	48
07	0	691	3	329	12376	450	1	30	30	350
07	0	692	2	449	12376	450	5	17	30	417
07	0	693	3	476	12376	450	4	17	30	307
07	0	694	5	313	12376	450	4	17	30	317
07	0	695	3	397	11492	450	4	15	30	586
07	0	697	4	329	12376	450	1	16	30	305
07	0	699	4	381	12376	450	2	30	30	308
07	0	702	6	301	12376	450	1	30	30	413
07	0	703	5	111	8840	350	1	30	30	89
07	0	704	7	351	7072	300	4	25	30	377
07	0	705	3	408	12376	450	1	21	30	453
07	0	706	5	288	12376	450	1	30	30	168
07	0	708	5	451	11492	425	1	30	30	449
07	0	709	5	381	12376	450	2	30	30	260
07	0	710	6	277	12376	450	2	30	30	215
07	0	711	4	380	12376	450	2	30	30	485
07	0	713	4	469	12376	450	1	30	30	667
07	0	714	7	344	12376	450	1	30	30	596
07	0	716	7	287	12376	450	1	25	30	5
07	0	717	5	342	12376	450	2	30	30	152
07	0	718	7	329	11492	425	1	16	30	305
07	0	719	1	282	12376	450	4	15	30	499
07	0	720	4	448	11492	425	2	30	30	425
07	0	722	6	371	12376	450	1	17	30	382
07	0	723	4	439	12376	450	5	16	30	431
07	0	724	4	454	12376	450	4	20	30	758
07	0	727	4	444	12376	450	2	17	30	479
07	0	728	7	300	11492	425	1	30	30	489
07	0	729	5	444	12376	450	2	17	30	499
07	0	730	6	285	12376	450	3	16	30	346
07	0	731	5	303	12376	450	3	19	30	474
07	0	732	3	397	12376	450	4	17	30	574
07	0	733	5	336	12376	450	1	30	30	370
07	0	735	4	371	12376	450	1	17	30	382
07	0	736	3	354	12376	450	1	15	30	222
07	0	737	7	249	7956	325	2	20	30	254
07	0	739	2	252	12376	450	1	19	30	206
07	0	740	4	488	12376	450	2	16	30	373
07	0	741	5	291	12376	450	1	11	30	557
07	0	742	5	373	12376	450	1	12	30	423
07	0	743	7	333	12376	450	2	4	30	383
07	0	744	6	333	12376	450	2	3	30	383
07	0	747	4	246	12376	450	4	15	30	334
07	0	748	3	307	12376	450	1	30	30	491
07	0	749	6	190	10608	400	1	30	30	127
07	0	750	5	371	12376	450	4	25	30	271
07	0	751	4	371	12376	450	4	25	30	351
07	0	752	6	258	12376	450	2	25	30	197
07	0	753	6	448	12376	450	3	17	30	353
07	0	755	5	278	12376	450	3	15	30	422
07	0	757	4	338	12376	450	2	15	30	248
07	0	758	2	246	12376	450	4	15	30	334
07	0	759	6	273	11492	425	1	2	30	221
07	0	760	5	448	12376	425	3	16	30	413
07	0	762	2	472	12376	450	5	17	30	341
07	0	763	6	294	10608	400	3	0	30	253
07	0	765	5	208	11492	425	3	1	30	209
07	0	767	2	317	12376	450	3	17	30	184
07	0	768	6	312	12376	450	4	15	30	512
07	0	771	5	393	12376	450	4	2	30	450
07	0	772	5	184	12376	450	1	20	30	257
07	0	774	4	310	12376	450	4	15	30	449
07	0	775	4	327	12376	450	1	5	30	422
07	0	777	5	457	12376	450	3	17	30	240
07	0	778	5	510	12376	450	2	17	30	387
07	0	779	2	284	12376	450	1	30	30	384
07	0	780	3	297	12376	450	1	15	30	287
07	0	781	3	351	12376	450	1	0	30	556
07	0	782	4	310	12376	450	4	15	30	364
07	0	783	3	439	12376	450	5	16	30	461
07	0	784	4	333	12376	450	3	16	30	373
07	0	785	5	136	8840	350	5	21	30	37
07	0	787	6	338	11492	400	1	14	30	557
07	0	788	4	507	12376	450	4	25	30	184
07	0	789	5	410	12376	450	2	30	30	575
07	0	791	2	405	12376	450	5	17	30	414
07	0	793	7	611	12376	450	2	30	30	619
07	0	794	6	482	12376	450	1	30	30	609
07	0	795	2	330	12376	450	3	16	30	378
07	0	796	4	448	12376	450	3	15	30	403
07	0	797	5	332	12376	450	1	0	30	266
07	0	798	6	586	12376	450	2	30	30	567
07	0	799	5	413	12376	450	1	30	30	243
07	0	801	5	457	12376	450	3	16	30	285
07	0	802	5	355	8840	350	1	24	30	287
07	0	804	2	353	12376	450	3	16	30	344
07	0	805	5	322	12376	450	1	15	30	253
07	0	806	6	332	10608	250	1	0	30	266
07	0	807	5	254	11492	450	2	30	30	266
07	0	808	4	272	12376	450	1	30	30	239
07	0	809	5	329	12376	295	4	20	30	460
07	0	810	3	310	12376	450	4	15	30	419
07	0	811	1	235	8840	350	1	30	30	355
07	0	812	4	376	12376	450	1	30	30	189
07	0	813	5	307	12376	425	1	30	30	641
07	0	814	7	439	12376	450	5	17	30	431
07	0	816	3	287	12376	450	1	25	30	5
07	0	817	5	258	7956	325	2	26	30	235
07	0	818	6	214	8840	350	5	26	30	110
07	0	819	4	419	12376	450	4	25	30	561
07	0	821	4	457	12376	450	3	16	30	219
07	0	823	8	162	8840	350	2	30	30	5
07	0	824	7	273	12376	450	1	15	30	307
07	0	829	5	219	11492	425	2	29	30	197
07	0	830	4	387	12376	450	2	6	30	505
07	0	831	7	358	12376	425	3	15	30	321
07	0	833	3	297	12376	450	1	16	30	287
07	0	834	4	331	12376	450	1	17	30	395
07	0	837	9	296	12376	450	2	30	30	46
07	0	838	4	296	12376	450	2	30	30	16
07	0	839	2	277	12376	450	4	25	30	236
07	0	840	4	277	12376	450	4	25	30	116
07	0	841	7	277	12376	450	4	25	30	246
07	0	843	3	329	12376	450	2	30	30	414
07	0	844	3	239	8840	350	2	26	30	217
07	0	846	6	148	9724	375	1	22	30	71
07	0	847	6	290	12376	450	2	16	30	453
07	0	848	3	316	10608	400	1	12	30	511
07	0	851	2	260	12376	450	1	30	30	397
07	0	852	6	267	12376	450	1	12	30	326
07	0	853	5	267	11492	425	1	16	30	431
07	0	854	5	439	12376	450	1	30	30	689
07	0	855	4	350	12376	450	4	25	30	288
07	0	856	4	350	12376	450	4	25	30	288
07	0	857	7	268	12376	450	2	9	30	338
07	0	858	3	308	12376	450	4	15	30	349
07	0	859	6	256	10608	375	1	30	30	197
07	0	861	4	374	12376	450	1	25	30	159
07	0	862	7	311	12376	450	1	16	30	476
07	0	864	3	253	12376	450	3	25	30	341
07	0	865	9	406	12376	450	4	7	30	87
07	0	868	5	321	12376	450	5	25	30	503
07	0	869	6	329	12376	450	4	25	30	22
07	0	870	5	338	12376	450	2	16	30	467
07	0	871	5	334	12376	450	1	2	30	462
07	0	872	4	210	8840	350	3	25	30	76
07	0	873	5	227	9724	375	4	21	30	321
07	0	875	5	358	12376	450	2	20	30	581
07	0	876	2	270	12376	450	1	20	30	403
07	0	877	4	311	12376	450	1	16	30	486
07	0	879	4	417	12376	450	2	30	30	506
07	0	880	7	314	12376	450	1	30	30	144
07	0	881	5	365	12376	450	1	4	30	385
07	0	883	2	345	12376	450	1	30	30	382
07	0	884	2	500	12376	450	4	25	30	186
07	0	885	4	312	12376	450	4	25	30	521
07	0	886	2	390	12199	450	2	25	30	194
07	0	887	5	316	9724	400	1	11	30	511
07	0	888	5	380	12376	450	1	30	30	646
07	0	889	2	433	12376	450	5	26	30	195
07	0	890	2	331	12376	450	2	15	30	409
07	0	891	6	252	12376	450	1	19	30	206
07	0	892	4	334	12376	450	4	25	30	218
07	0	893	2	334	12376	450	4	25	30	153
07	0	894	5	334	12376	450	4	25	30	208
07	0	895	6	334	12376	450	4	25	30	173
07	0	896	2	377	12376	450	2	30	30	483
07	0	897	3	377	12376	450	2	30	30	483
07	0	898	5	336	8840	450	1	30	30	505
07	0	899	6	377	12376	450	2	30	30	433
07	0	900	7	377	12376	450	2	30	30	483
07	0	901	7	288	12376	450	4	25	30	366
07	0	902	5	108	3536	200	1	30	30	5
07	0	903	4	326	12376	450	4	25	30	236
07	0	904	6	326	12376	450	4	25	30	236
07	0	905	5	288	12376	450	4	25	30	396
07	0	906	4	321	12376	425	1	30	30	344
07	0	908	3	397	12376	450	4	17	30	571
07	0	909	4	302	12376	450	1	15	30	403
07	0	910	7	507	12376	450	4	25	30	194
07	0	911	3	332	12376	450	3	16	30	320
07	0	912	6	336	12376	450	4	25	30	116
07	0	913	2	232	12376	450	5	6	30	76
07	0	914	7	329	12376	450	1	30	30	590
07	0	915	4	362	12376	450	2	30	30	318
07	0	916	7	112	11492	425	2	30	30	71
07	0	917	5	391	12376	450	1	10	30	439
07	0	919	2	305	12376	450	3	4	30	435
07	0	920	5	254	11492	425	4	21	30	261
07	0	923	5	310	12376	295	4	15	30	469
07	0	924	2	386	12376	450	2	25	30	197
07	0	926	5	300	11492	425	5	25	30	391
07	0	927	1	456	12376	450	2	30	30	411
07	0	928	9	352	12376	450	1	17	30	293
07	0	929	3	397	12376	450	2	30	30	404
07	0	931	2	302	12376	450	1	15	30	389
07	0	932	5	430	12376	450	1	17	30	412
07	0	933	3	329	12376	450	3	15	30	576
07	0	935	4	461	12376	450	2	30	30	496
07	0	936	5	371	12376	450	4	25	30	404
07	0	938	3	444	12376	450	2	17	30	479
07	0	939	2	329	10608	400	2	20	30	329
07	0	942	3	281	12376	450	3	25	30	90
07	0	943	4	293	10608	400	1	30	30	297
07	0	945	3	336	12376	450	4	25	30	121
07	0	946	5	246	9724	375	4	11	30	325
07	0	947	6	328	12376	450	1	4	30	355
07	0	948	5	317	12376	450	4	25	30	9
07	0	949	5	425	12376	450	4	20	30	73
07	0	950	4	336	12376	450	4	25	30	151
07	0	951	4	331	12376	450	2	15	30	451
07	0	954	4	386	12376	450	2	25	30	197
07	0	955	7	293	12376	450	3	15	30	453
07	0	957	6	306	10608	400	1	30	30	253
07	0	958	6	317	12376	450	4	25	30	452
07	0	960	4	361	12376	450	1	25	30	496
07	0	961	3	278	10608	400	1	30	30	510
07	0	963	5	469	12376	450	1	30	30	460
07	0	964	6	309	11492	425	2	2	30	354
07	0	965	4	352	11492	450	5	7	30	364
07	0	966	5	417	9724	375	5	14	30	337
07	0	967	4	443	12376	450	5	15	30	362
07	0	968	5	385	12376	450	2	15	30	477
07	0	969	5	430	12376	450	1	17	30	412
07	0	970	5	472	12376	450	5	17	30	341
07	0	971	5	472	12376	450	5	17	30	394
07	0	972	6	209	9724	375	5	26	30	152
07	0	973	4	490	11492	450	5	17	30	403
07	0	974	6	521	12376	450	1	30	30	724
07	0	975	5	521	12376	450	1	30	30	744
07	0	976	5	521	12376	450	1	30	30	724
07	0	977	6	386	12376	450	2	17	30	433
07	0	978	5	283	12376	450	2	15	30	449
07	0	980	2	199	12376	450	3	25	30	12
07	0	981	2	368	12376	450	1	5	30	407
07	0	982	3	288	12376	450	4	25	30	396
07	0	983	4	290	12376	450	2	15	30	453
07	0	984	2	391	12376	450	4	15	30	332
07	0	985	3	330	12376	450	5	15	30	408
07	0	987	5	381	12376	450	3	16	30	326
07	0	988	3	252	12376	450	4	17	30	239
07	0	989	4	417	12376	450	2	30	30	506
07	0	990	3	454	12376	450	4	25	30	249
07	0	992	4	288	12376	450	1	30	30	168
07	0	995	2	273	12376	450	3	18	30	256
07	0	996	3	324	8840	300	1	30	30	189
07	0	997	3	569	12376	450	1	30	30	570
07	0	998	4	284	12376	450	1	30	30	574
07	0	999	5	479	12376	450	3	17	30	449
07	0	1000	4	494	12376	450	1	30	30	713
07	0	1001	9	152	12376	450	5	0	30	82
07	0	1007	2	326	12376	450	4	25	30	176
07	0	1008	3	532	12376	450	3	17	30	405
07	0	1009	5	477	12376	450	1	30	30	482
07	0	1010	5	108	7072	200	2	30	30	5
07	0	1011	4	334	12376	450	3	15	30	363
07	0	1012	6	338	12376	450	2	16	30	467
07	0	1013	4	375	12376	450	3	17	30	253
07	0	1016	3	296	12376	450	1	30	30	282
07	0	1017	5	197	9724	375	1	30	30	290
07	0	1018	6	284	12376	450	1	30	30	394
07	0	1019	5	476	12376	450	3	16	30	456
07	0	1021	5	604	12376	450	2	30	30	669
07	0	1022	6	314	12376	450	3	17	30	330
07	0	1023	2	423	11492	450	4	25	30	105
07	0	1026	5	329	12376	450	1	30	30	25
07	0	1027	2	231	12376	450	2	20	30	294
07	0	1028	2	367	12376	450	4	21	30	334
07	0	1030	2	507	12376	450	4	25	30	244
07	0	1031	8	333	12376	450	2	30	30	404
07	0	1032	2	406	12376	450	4	5	30	837
07	0	1033	7	267	12376	450	1	16	30	261
07	0	1034	5	537	12376	450	2	15	30	327
07	0	1035	6	307	12376	450	2	20	30	292
07	0	1036	2	182	12376	450	3	6	30	172
07	0	1037	6	278	12376	450	2	15	30	445
07	0	1039	3	332	12376	450	1	30	30	407
07	0	1040	3	503	12376	450	2	21	30	475
07	0	1041	2	369	12376	450	1	3	30	516
07	0	1043	6	439	12376	450	1	30	30	689
07	0	1044	3	390	12376	450	2	25	30	199
07	0	1045	4	383	12376	450	4	25	30	41
07	0	1046	4	441	12376	450	3	17	30	506
07	0	1047	5	540	12376	450	5	17	30	444
07	0	1048	5	260	11492	425	1	12	30	321
07	0	1049	4	386	12376	450	4	25	30	25
07	0	1050	5	312	12376	450	1	30	30	369
07	0	1051	1	312	12376	450	1	30	30	369
07	0	1052	5	312	12376	450	1	30	30	359
07	0	1053	8	312	12376	400	1	30	30	439
07	0	1054	4	234	12376	450	1	30	30	408
07	0	1055	5	425	12376	450	1	30	30	482
07	0	1056	4	297	9724	375	2	27	30	324
07	0	1057	6	386	12376	450	4	25	30	25
07	0	1058	7	330	12376	450	5	15	30	404
07	0	1059	5	386	12376	450	4	25	30	75
07	0	1060	4	308	11492	425	2	30	30	456
07	0	1061	4	309	12376	450	2	4	30	354
07	0	1062	3	347	9724	375	1	30	30	191
07	0	1064	5	210	8840	350	1	29	30	191
07	0	1065	2	611	12376	450	2	30	30	544
07	0	1067	4	519	12376	450	2	17	30	374
07	0	1071	2	586	12376	450	2	30	30	582
07	0	1072	3	215	12376	450	5	20	30	18
07	0	1073	5	450	11492	425	2	27	30	366
07	0	1074	5	303	12376	450	3	18	30	448
07	0	1075	4	433	12376	450	5	26	30	215
07	0	1077	5	586	12376	450	2	30	30	572
07	0	1078	5	266	7072	300	1	30	30	281
07	0	1080	4	317	12376	450	1	30	30	60
07	0	1081	4	332	12376	450	1	14	30	425
07	0	1083	5	330	8840	350	5	20	30	442
07	0	1084	4	386	12376	450	2	17	30	438
07	0	1087	2	412	7956	325	2	22	30	300
07	0	1088	3	461	12376	450	2	30	30	501
07	0	1089	4	447	12376	450	4	15	30	526
07	0	1094	6	518	12376	450	4	25	30	73
07	0	1095	2	518	12376	450	4	25	30	83
07	0	1097	4	441	12376	450	3	17	30	411
07	0	1099	2	383	12376	450	4	25	30	26
07	0	1100	3	518	12376	450	4	25	30	83
07	0	1101	4	518	12376	450	4	25	30	103
07	0	1102	4	321	12376	450	1	4	30	383
07	0	1103	3	611	12376	450	2	30	30	599
07	0	1104	4	241	12376	450	1	30	30	385
07	0	1105	2	329	10608	400	2	30	30	426
07	0	1107	5	291	12376	450	2	30	30	398
07	0	1110	6	238	12376	450	4	13	30	293
07	0	1111	8	386	12376	450	2	17	30	433
07	0	1112	5	306	12376	450	1	25	30	213
07	0	1113	5	329	12376	450	1	30	30	477
07	0	1115	3	530	12376	450	4	25	30	96
07	0	1121	7	386	12376	450	5	15	30	569
07	0	1122	9	108	8840	350	2	30	30	5
07	0	1123	6	326	12376	450	4	25	30	162
07	0	1124	4	383	12376	450	4	25	30	46
07	0	1127	4	365	12376	400	4	6	30	303
07	0	1128	5	402	11492	325	1	30	30	201
07	0	1129	4	604	12376	450	2	30	30	689
07	0	1130	4	144	11492	300	2	20	30	57
07	0	1132	6	308	12376	450	2	30	30	256
07	0	1133	5	108	3536	200	2	30	30	5
07	0	1134	7	365	12376	450	4	6	30	303
07	0	1135	6	302	12376	450	4	22	30	413
07	0	1137	7	241	12376	450	1	30	30	454
07	0	1138	5	108	9724	375	1	30	30	5
07	0	1139	2	386	12376	450	5	16	30	412
07	0	1141	3	307	12376	450	2	20	30	12
07	0	1142	5	321	12376	450	1	5	30	383
07	0	1143	7	321	12376	450	1	4	30	383
07	0	1144	2	278	12376	450	1	30	30	310
07	0	1145	4	321	12376	450	1	6	30	383
07	0	1146	5	108	3536	200	2	30	30	5
07	0	1147	4	467	11492	425	1	15	30	467
07	0	1148	3	334	12376	450	2	16	30	350
07	0	1149	5	108	3536	200	2	30	30	5
07	0	1150	5	547	12376	425	1	30	30	550
07	0	1152	2	449	12376	450	4	25	30	217
07	0	1153	5	447	12376	450	2	30	30	525
07	0	1154	3	400	12376	450	1	16	30	484
07	0	1155	5	334	12376	450	2	16	30	425
07	0	1157	2	498	12376	450	4	17	30	505
07	0	1158	2	462	12376	450	1	30	30	572
07	0	1159	6	267	12376	450	1	16	30	241
07	0	1160	5	457	12376	450	4	25	30	172
07	0	1161	4	320	12376	450	1	3	30	492
07	0	1162	3	384	12376	450	2	30	30	421
07	0	1163	4	286	12376	450	1	30	30	358
07	0	1164	4	352	12376	450	1	30	30	367
07	0	1167	4	503	12376	450	1	1	30	573
07	0	1169	5	396	12376	450	1	21	30	347
07	0	1170	5	298	7956	350	1	15	30	262
07	0	1171	5	350	12376	450	1	15	30	429
07	0	1172	4	308	12376	450	2	15	30	387
07	0	1173	7	308	12376	450	2	15	30	387
07	0	1178	5	303	8840	350	2	22	30	288
07	0	1180	2	286	12376	450	1	30	30	358
07	0	1181	6	441	12376	450	3	16	30	468
07	0	1182	4	443	12376	450	4	17	30	353
07	0	1184	8	387	9724	375	2	21	30	270
07	0	1185	4	246	9724	375	1	30	30	309
07	0	1187	3	243	12376	200	1	30	30	233
07	0	1188	4	292	12376	425	1	30	30	290
07	0	1189	5	335	11492	425	2	15	30	632
07	0	1190	5	194	8840	200	3	24	30	157
07	0	1191	7	336	12376	450	4	25	30	146
07	0	1192	5	339	12376	450	2	4	30	448
07	0	1194	5	205	7072	300	1	22	30	179
07	0	1196	3	108	7956	200	2	30	30	5
07	0	1197	6	443	12376	450	4	17	30	353
07	0	1198	5	176	10608	400	1	30	30	199
07	0	1199	5	355	12376	450	2	2	30	387
07	0	1200	4	139	9724	425	2	27	30	48
07	0	1201	4	246	9724	375	4	11	30	325
07	0	1202	3	267	12376	425	1	16	30	271
07	0	1203	5	330	12376	450	5	16	30	404
07	0	1205	5	396	12376	450	1	20	30	172
07	0	1207	6	287	12376	450	1	25	30	5
07	0	1208	4	273	12376	450	2	30	30	239
07	0	1209	5	330	12376	450	3	17	30	378
07	0	1210	6	530	12376	450	4	25	30	96
07	0	1211	4	339	12376	450	2	15	30	462
07	0	1214	5	352	11492	425	5	10	30	288
07	0	1215	5	489	12376	450	1	30	30	716
07	0	1218	8	249	9724	375	4	20	30	158
07	0	1219	2	329	12376	450	1	30	30	485
07	0	1220	5	377	8840	350	1	15	30	322
07	0	1222	4	412	12376	450	1	16	30	310
07	0	1223	4	386	12376	450	2	17	30	393
07	0	1224	4	193	9724	375	5	16	30	204
07	0	1225	6	239	8840	325	2	21	30	243
07	0	1226	6	266	12376	450	2	16	30	441
07	0	1228	5	269	8840	400	1	30	30	396
07	0	1229	5	286	12376	450	1	30	30	358
07	0	1230	6	308	12376	450	2	16	30	419
07	0	1231	5	281	12376	450	1	25	30	61
07	0	1232	5	522	12376	450	2	16	30	454
07	0	1233	5	177	11492	425	1	30	30	82
07	0	1234	5	271	12376	450	1	30	30	440
07	0	1235	7	308	12376	450	2	30	30	456
07	0	1237	4	335	12376	450	5	17	30	466
07	0	1238	5	386	12376	450	4	25	30	25
07	0	1239	6	338	12729	459	1	30	30	660
07	0	1240	5	308	12376	450	2	30	30	456
07	0	1244	4	312	12376	425	5	15	30	415
07	0	1245	7	271	12376	450	1	30	30	240
07	0	1246	5	223	12376	450	2	15	30	291
07	0	1247	4	404	12376	450	1	30	30	499
07	0	1248	3	321	12376	450	1	30	30	169
07	0	1249	4	223	12376	450	2	17	30	141
07	0	1250	5	286	12376	450	1	30	30	358
07	0	1251	5	530	12376	450	4	25	30	176
07	0	1252	5	397	12376	450	2	3	30	504
07	0	1253	4	489	12376	450	1	30	30	721
07	0	1254	5	343	10608	450	2	0	30	558
07	0	1255	3	265	12376	450	2	15	30	379
07	0	1256	3	332	9724	375	1	11	30	439
07	0	1257	7	312	12376	450	5	16	30	415
07	0	1258	4	271	12376	450	1	30	30	440
07	0	1260	5	404	12376	450	1	30	30	504
07	0	1261	4	332	9724	375	1	12	30	439
07	0	1262	5	536	12376	450	2	15	30	327
07	0	1263	3	395	12729	459	1	30	30	175
07	0	1264	5	347	12376	450	3	16	30	176
07	0	1265	5	332	12376	450	1	11	30	439
07	0	1267	6	172	7956	300	2	26	30	116
07	0	1268	2	312	12376	450	5	16	30	415
07	0	1269	6	417	12376	450	2	30	30	506
07	0	1270	5	407	12376	450	2	30	30	307
07	0	1271	3	319	9724	375	2	25	30	345
07	0	1275	5	271	12376	450	1	30	30	440
07	0	1276	4	336	12376	450	2	17	30	347
07	0	1278	4	444	12376	450	4	15	30	430
07	0	1279	5	425	8840	350	1	15	30	292
07	0	1280	6	404	12376	450	1	30	30	499
07	0	1282	3	403	12376	450	5	16	30	168
07	0	1283	4	411	12376	450	2	17	30	412
07	0	1284	7	223	12376	450	2	17	30	141
07	0	1285	5	278	12376	450	1	30	30	310
07	0	1286	5	381	12376	450	1	30	30	255
07	0	1288	4	403	12376	450	4	21	30	268
07	0	1289	7	403	12376	450	4	21	30	268
07	0	1290	2	404	12376	450	1	30	30	499
07	0	1292	6	290	12376	450	2	30	30	428
07	0	1293	4	458	12376	450	1	16	30	413
07	0	1294	4	194	12376	450	1	2	30	153
07	0	1295	5	403	12376	450	4	21	30	318
07	0	1296	2	403	12376	450	4	21	30	268
07	0	1297	5	273	12376	415	1	9	30	451
07	0	1298	4	213	12376	450	4	20	30	380
07	0	1299	3	228	11492	425	1	10	30	224
07	0	1301	4	508	12376	450	2	30	30	661
07	0	1302	3	331	12376	450	4	7	30	424
07	0	1303	5	362	12376	450	4	16	30	251
07	0	1304	5	170	12376	450	1	2	30	107
07	0	1305	6	334	12376	450	3	15	30	663
07	0	1306	6	181	12376	450	1	28	30	114
07	0	1307	5	301	10608	400	2	22	30	436
07	0	1308	2	444	12376	450	2	17	30	519
07	0	1309	6	324	12376	450	1	30	30	176
07	0	1310	2	324	12376	450	1	30	30	117
07	0	1311	4	324	12376	450	1	30	30	176
07	0	1312	6	344	12376	450	4	25	30	200
07	0	1313	5	290	11492	425	2	30	30	428
07	0	1314	6	479	12376	450	1	21	30	186
07	0	1315	5	210	12376	350	2	20	30	283
07	0	1316	5	332	12376	425	1	14	30	425
07	0	1317	5	336	8840	350	2	17	30	347
07	0	1318	5	309	9724	375	2	2	30	354
07	0	1320	2	418	12376	450	4	25	30	14
07	0	1321	3	308	12376	450	2	17	30	379
07	0	1323	7	332	12376	450	1	30	30	407
07	0	1324	6	320	12376	450	3	17	30	408
07	0	1325	5	281	8840	350	2	20	30	351
07	0	1326	4	377	12376	450	2	30	30	528
07	0	1327	3	320	12376	450	3	15	30	262
07	0	1330	4	465	12376	450	4	22	30	532
07	0	1331	4	426	12376	450	1	17	30	483
07	0	1332	5	168	12376	425	5	15	30	194
07	0	1334	6	469	12376	450	1	30	30	655
07	0	1336	3	455	12376	450	1	12	30	448
07	0	1338	4	388	12376	450	4	8	30	384
07	0	1339	3	415	12376	450	4	23	30	585
07	0	1340	4	383	12376	450	2	30	30	290
07	0	1341	5	341	12376	450	4	25	30	396
07	0	1342	6	248	12376	450	4	25	30	331
07	0	1344	7	362	12376	450	4	16	30	291
07	0	1345	3	444	12376	450	4	15	30	380
07	0	1348	4	489	12376	450	1	30	30	711
07	0	1350	4	426	12376	450	1	25	30	103
07	0	1351	6	237	12376	450	1	15	30	279
07	0	1352	2	454	12376	450	3	17	30	305
07	0	1353	5	454	12376	450	3	17	30	239
07	0	1354	7	454	12376	450	3	17	30	305
07	0	1355	4	290	12376	450	2	30	30	433
07	0	1356	5	208	12376	450	2	15	30	202
07	0	1357	2	400	12376	450	1	30	30	552
07	0	1358	5	275	10608	400	1	30	30	265
07	0	1360	4	350	12376	450	1	17	30	537
07	0	1361	5	172	12376	450	1	2	30	170
07	0	1362	5	508	12376	400	2	30	30	611
07	0	1364	4	413	12376	450	4	21	30	329
07	0	1365	5	375	12376	450	1	30	30	360
07	0	1366	3	352	9724	375	1	30	30	377
07	0	1367	4	332	12376	450	1	30	30	457
07	0	1368	5	400	12376	450	1	30	30	552
07	0	1369	4	479	12376	450	5	15	30	560
07	0	1370	2	437	12376	450	3	16	30	429
07	0	1371	7	426	12376	450	1	25	30	123
07	0	1372	6	291	12376	450	4	25	30	389
07	0	1373	4	291	12376	450	4	25	30	89
07	0	1374	5	265	9724	375	1	12	30	293
07	0	1375	5	323	12376	450	2	30	30	444
07	0	1376	4	497	11492	400	2	22	30	466
07	0	1377	4	119	11492	450	2	30	30	197
07	0	1379	3	217	10608	400	1	10	30	224
07	0	1383	4	301	8840	350	1	17	30	347
07	0	1385	5	397	11492	450	2	30	30	474
07	0	1386	3	261	12376	450	3	25	30	95
07	0	1387	4	261	12376	450	3	25	30	345
07	0	1388	2	261	12376	450	3	25	30	345
07	0	1389	3	237	8840	350	1	15	30	279
07	0	1390	4	340	12376	450	1	30	30	435
07	0	1391	3	340	12376	450	1	30	30	455
07	0	1392	6	311	12376	400	4	25	30	223
07	0	1393	9	108	12376	450	1	30	30	5
07	0	1394	5	184	9724	375	1	30	30	80
07	0	1395	5	297	12376	450	1	30	30	398
07	0	1396	4	297	12376	450	1	30	30	398
07	0	1397	3	296	12376	450	1	30	30	372
07	0	1398	3	368	12376	450	4	20	30	337
07	0	1399	5	311	12376	450	4	25	30	193
07	0	1400	5	360	7072	350	1	15	30	274
07	0	1401	2	279	12376	325	4	7	30	422
07	0	1403	3	268	12376	450	3	16	30	433
07	0	1404	5	302	10608	300	2	30	30	385
07	0	1407	6	220	12376	450	1	10	30	214
07	0	1408	5	246	12376	450	1	10	30	248
07	0	1412	5	170	12376	450	1	2	30	107
07	0	1414	6	223	8840	350	3	19	30	262
07	0	1415	5	391	12376	450	4	15	30	549
07	0	1416	9	323	12376	450	4	11	30	326
07	0	1417	4	331	12376	450	1	30	30	440
07	0	1418	4	311	12376	450	4	25	30	193
07	0	1420	5	133	7956	325	1	15	30	137
07	0	1421	2	334	12376	450	2	5	30	519
07	0	1422	5	334	10608	450	2	5	30	529
07	0	1423	5	311	12376	450	2	5	30	513
07	0	1424	2	134	12376	450	1	25	30	105
07	0	1425	5	243	7956	325	1	30	30	125
07	0	1426	3	237	9724	375	1	15	30	279
07	0	1427	4	226	11492	425	1	30	30	323
07	0	1430	2	322	12376	450	1	7	30	350
07	0	1431	5	351	12376	450	1	0	30	556
07	0	1432	3	351	12376	450	3	0	30	556
07	0	1433	2	478	12376	450	5	15	30	432
07	0	1434	5	311	12376	450	4	25	30	293
07	0	1435	5	420	12376	450	4	17	30	413
07	0	1436	2	297	12376	450	1	18	30	400
07	0	1437	6	351	12376	450	2	0	30	556
07	0	1438	5	281	12376	450	1	25	30	487
07	0	1439	4	278	12376	450	2	16	30	445
07	0	1440	8	278	12376	450	2	16	30	445
07	0	1442	5	132	9724	375	4	11	30	62
07	0	1443	6	278	12376	450	2	16	30	445
07	0	1444	6	343	12376	425	1	30	30	487
07	0	1446	5	281	12376	450	4	0	30	473
07	0	1448	4	330	12376	425	3	17	30	378
07	0	1452	3	335	11492	425	2	30	30	183
07	0	1453	6	422	12376	450	2	20	30	428
07	0	1456	6	144	10608	400	4	11	30	73
07	0	1457	2	477	12376	350	1	20	30	548
