result_no	generate_no	party_no	party_type	name	member_num	
19	0	892	0	ツユザキさんちの。	2
19	0	892	1	ツユザキさんちの。	2
19	0	893	0	残飯処理班 ’	1
19	0	893	1	残飯処理班 ’	1
19	0	896	0	2FA	4
19	0	896	1	2FA	4
19	0	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
19	0	903	1	なんでコヌマにチェックポイントないの？ねぇなんで？	3
19	0	912	0	アンアリスとダブっタ	4
19	0	912	1	Un Alice+	4
19	0	913	0	TeamNo.913	1
19	0	913	1	TeamNo.913	1
19	0	914	0	TeamNo.914	1
19	0	914	1	TeamNo.914	1
19	0	915	0	TeamNo.915	1
19	0	915	1	TeamNo.915	1
19	0	916	0	TeamNo.916	1
19	0	916	1	TeamNo.916	1
19	0	917	0	TeamNo.917	1
19	0	917	1	TeamNo.917	1
19	0	920	0	サスライムカデタチ	1
19	0	920	1	サスライムカデタチ	1
19	0	927	1	極刑☆おにいさん	1
19	0	928	0	一抹	1
19	0	928	1	一抹	1
19	0	929	0	ゆる侵同好会！	2
19	0	929	1	ゆる侵同好会！	2
19	0	932	0	二人と一匹	2
19	0	932	1	二人と一匹	2
19	0	936	0	TeamNo.936	1
19	0	936	1	TeamNo.936	1
19	0	948	0	銀髪少女？とおとぼけロッド	1
19	0	948	1	銀髪少女？とおとぼけロッド	1
19	0	957	0	TeamNo.957	1
19	0	957	1	TeamNo.957	1
19	0	961	0	ひつじふかふか	3
19	0	961	1	ひつじふかふか	3
19	0	963	0	TeamNo.963	1
19	0	963	1	TeamNo.963	1
19	0	965	0	反転同盟	1
19	0	965	1	反転同盟	1
19	0	967	1	TeamNo.967	1
19	0	973	0	illegitimate child	3
19	0	973	1	illegitimate child	1
19	0	974	0	王子様と双子のメイドと風来坊	4
19	0	974	1	流浪の民	4
19	0	977	0	たんぽぽ組	4
19	0	977	1	たんぽぽ組	4
19	0	980	0	TeamNo.980	1
19	0	980	1	TeamNo.980	1
19	0	981	0	サンエミグレ	2
19	0	981	1	サンエミグレ	2
19	0	988	0	燃える迷霧にご用心	1
19	0	988	1	燃える迷霧にご用心	1
19	0	990	1	龍見学	2
19	0	995	0	〇△□	1
19	0	995	1	〇△□	1
19	0	997	0	TeamNo.997	1
19	0	997	1	TeamNo.997	1
19	0	999	0	赤い花が舞う	1
19	0	999	1	赤い花が舞う	1
19	0	1008	0	TeamNo.1008	1
19	0	1022	0	TeamNo.1022	1
19	0	1022	1	TeamNo.1022	1
19	0	1023	0	TeamNo.1023	1
19	0	1023	1	TeamNo.1023	1
19	0	1027	0	TeamNo.1027	1
19	0	1027	1	TeamNo.1027	1
19	0	1037	0	コバラシティ(空腹)	4
19	0	1037	1	コバラシティ(空腹)	4
19	0	1040	0	葬送爲る遺言執行者	1
19	0	1040	1	葬送爲る遺言執行者	1
19	0	1041	0	TeamNo.1041	1
19	0	1041	1	TeamNo.1041	1
19	0	1046	0	ブラック・パッション	2
19	0	1046	1	ブラック・パッション	2
19	0	1047	0	さまよえる森	1
19	0	1047	1	さまよえる森	1
19	0	1049	0	街角ヒーロー愛好会	4
19	0	1049	1	緋色妖精光沙	4
19	0	1050	0	異世界モフモフツアーズ	4
19	0	1050	1	異世界モフモフツアーズ	4
19	0	1054	0	TeamNo.1054	1
19	0	1054	1	TeamNo.1054	1
19	0	1060	0	TeamNo.1060	1
19	0	1060	1	TeamNo.1060	1
19	0	1067	0	XxX	1
19	0	1067	1	XxX	1
19	0	1071	0	【Devilish No 71】	1
19	0	1071	1	【Devilish No 71】	1
19	0	1072	0	TeamNo.1072	1
19	0	1072	1	TeamNo.1072	1
19	0	1073	0	TeamNo.1073	1
19	0	1073	1	TeamNo.1073	1
19	0	1080	0	ねこうなぎ	4
19	0	1080	1	ねこうなぎ	4
19	0	1089	0	TeamNo.1089	1
19	0	1089	1	TeamNo.1089	1
19	0	1094	0	奔るものども	4
19	0	1094	1	奔るものども	4
19	0	1102	0	はぐれＰＰＰ	4
19	0	1102	1	はぐれPPP	4
19	0	1107	0	TeamNo.1107	1
19	0	1107	1	TeamNo.1107	1
19	0	1112	0	十三階段	1
19	0	1112	1	十三階段	1
19	0	1113	0	蔦市のナニカ	1
19	0	1113	1	蔦市のナニカ	1
19	0	1127	0	名前だけボタニカル男子	2
19	0	1127	1	名前だけボタニカル男子	2
19	0	1128	0	TeamNo.1128	1
19	0	1128	1	TeamNo.1128	1
19	0	1132	0	TeamNo.1132	1
19	0	1132	1	TeamNo.1132	1
19	0	1135	0	TeamNo.1135	1
19	0	1135	1	TeamNo.1135	1
19	0	1147	0	TeamNo.1147	1
19	0	1147	1	TeamNo.1147	1
19	0	1148	0	ハザマ・ヒッチハイク・ガイド	2
19	0	1150	0	詩人ターリヤの世界	1
19	0	1150	1	詩人ターリヤの世界	1
19	0	1157	0	定期更新遊戯闇帝	1
19	0	1157	1	定期更新遊戯闇帝	1
19	0	1160	0	TeamNo.1160	1
19	0	1160	1	TeamNo.1160	1
19	0	1161	0	TeamNo.1161	1
19	0	1161	1	TeamNo.1161	1
19	0	1162	0	TeamNo.1162	1
19	0	1162	1	TeamNo.1162	1
19	0	1163	0	TeamNo.1163	4
19	0	1163	1	TeamNo.1163	4
19	0	1167	0	TeamNo.1167	1
19	0	1167	1	TeamNo.1167	1
19	0	1169	0	ちくわ同好会	2
19	0	1169	1	ちくわ同好会	2
19	0	1171	0	お散歩狐	1
19	0	1171	1	お散歩狐	1
19	0	1172	0	♡いずるとユウタ♡解散しないで♡	2
19	0	1172	1	♡いずるとユウタ♡解散しないで♡	2
19	0	1181	0	突撃！隣の朝ごはん	1
19	0	1187	0	TeamNo.1187	1
19	0	1187	1	TeamNo.1187	1
19	0	1189	0	TeamNo.1189	1
19	0	1189	1	TeamNo.1189	1
19	0	1192	0	魂求めるもの	1
19	0	1192	1	魂求めるもの	1
19	0	1199	0	爛れ逝く外道の成果	1
19	0	1199	1	爛れ逝く外道の成果	1
19	0	1200	0	TeamNo.1200	1
19	0	1200	1	TeamNo.1200	1
19	0	1208	0	TeamNo.1208	1
19	0	1208	1	TeamNo.1208	1
19	0	1211	0	殺せ殺せ	1
19	0	1211	1	殺せ殺せ	1
19	0	1222	0	TeamNo.1222	1
19	0	1222	1	TeamNo.1222	1
19	0	1231	0	TeamNo.1231	1
19	0	1231	1	TeamNo.1231	1
19	0	1234	0	ホットペッパー団	4
19	0	1234	1	ホットペッパー団	4
19	0	1235	0	TeamNo.1235	1
19	0	1235	1	TeamNo.1235	1
19	0	1240	0	TeamNo.1240	1
19	0	1240	1	TeamNo.1240	1
19	0	1244	0	お狐様と一緒	1
19	0	1244	1	お狐様と一緒	1
19	0	1246	0	ちゅうりっぷ組	4
19	0	1246	1	ちゅうりっぷ組	4
19	0	1247	0	食究会	4
19	0	1247	1	食究会	4
19	0	1256	0	ヌリフィンドール	3
19	0	1256	1	ヌリフィンドール	3
19	0	1257	0	新生いちご肉まん	4
19	0	1257	1	新生いちご肉まん	4
19	0	1263	0	プランBでいくわよ！！	1
19	0	1263	1	プランBでいくわよ！！	1
19	0	1264	0	小傘とゆかいな仲間たち（ぼっち）	1
19	0	1264	1	小傘とゆかいな仲間たち（ぼっち）	1
19	0	1270	1	TeamNo.1270	1
19	0	1276	0	black universe	1
19	0	1276	1	black universe	1
19	0	1278	0	Out:Sider Platoon	2
19	0	1278	1	Out:Sider Platoon	2
19	0	1282	0	TeamNo.1282	1
19	0	1282	1	TeamNo.1282	1
19	0	1283	0	一人と一機	1
19	0	1283	1	一人と一機	1
19	0	1286	0	TeamNo.1286	1
19	0	1286	1	TeamNo.1286	1
19	0	1288	0	葱鍋	4
19	0	1288	1	葱鍋	4
19	0	1292	0	TeamNo.1292	1
19	0	1292	1	TeamNo.1292	1
19	0	1293	0	影道	1
19	0	1293	1	影道	1
19	0	1298	0	TeamNo.1298	1
19	0	1298	1	TeamNo.1298	1
19	0	1301	0	『A-Z ＆ XYZ』	2
19	0	1301	1	『A-Z ＆ XYZ』	2
19	0	1302	0	ねこかわい狩り	3
19	0	1302	1	ねこかわい狩り	3
19	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
19	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
19	0	1307	0	TeamNo.1307	1
19	0	1307	1	TeamNo.1307	1
19	0	1312	0	夢乃名菓の夢の中	1
19	0	1312	1	夢乃名菓の夢の中	1
19	0	1314	1	無理心中	1
19	0	1315	0	TeamNo.1315	1
19	0	1315	1	TeamNo.1315	1
19	0	1317	0	TeamNo.1317	1
19	0	1317	1	TeamNo.1317	1
19	0	1320	0	Little Braver	1
19	0	1320	1	Little Braver	2
19	0	1326	0	TeamNo.1326	1
19	0	1326	1	TeamNo.1326	1
19	0	1330	0	Medical Fortress Asylum	2
19	0	1330	1	Medical Fortress Asylum	2
19	0	1331	0	飛花落葉	1
19	0	1331	1	飛花落葉	1
19	0	1332	0	TeamNo.1332	1
19	0	1332	1	TeamNo.1332	1
19	0	1336	0	異邦人	3
19	0	1336	1	異邦人	3
19	0	1341	0	星喪騎士団	4
19	0	1341	1	星喪騎士団	4
19	0	1342	0	TeamNo.1342	1
19	0	1342	1	TeamNo.1342	1
19	0	1352	0	《神の去る家》	3
19	0	1352	1	《神の去る家》	3
19	0	1355	0	南下中	1
19	0	1355	1	南下中	1
19	0	1356	0	ひつじのおさんぽ	1
19	0	1356	1	ひつじのおさんぽ	1
19	0	1360	0	C.A.M.P	1
19	0	1360	1	C.A.M.P	1
19	0	1364	0	TeamNo.1364	1
19	0	1364	1	TeamNo.1364	1
19	0	1365	0	TeamNo.1365	1
19	0	1365	1	TeamNo.1365	1
19	0	1366	0	TeamNo.1366	1
19	0	1366	1	TeamNo.1366	1
19	0	1369	0	旅は道連れ世はお金	1
19	0	1369	1	旅は道連れ世はお金	2
19	0	1370	0	放浪者	1
19	0	1370	1	放浪者	1
19	0	1372	0	カメリア清掃会社の昼飯は中華	3
19	0	1372	1	カメリア清掃会社の昼飯は中華	3
19	0	1375	0	店主とバイト	2
19	0	1375	1	店主とバイト	2
19	0	1376	0	forget me not	1
19	0	1376	1	forget me not	1
19	0	1377	0	TeamNo.1377	1
19	0	1377	1	TeamNo.1377	1
19	0	1385	0	TeamNo.1385	1
19	0	1385	1	TeamNo.1385	1
19	0	1386	0	三者三様	3
19	0	1386	1	三者三様	3
19	0	1390	0	凸凹コンビ竹取魔術師	2
19	0	1390	1	でこぼこ	2
19	0	1392	0	ブラッドクルス	4
19	0	1392	1	ブラッドクルス	4
19	0	1393	1	TeamNo.1393	1
19	0	1395	0	店主とJKと館長	3
19	0	1395	1	店主とJKと館長	3
19	0	1401	0	TeamNo.1401	1
19	0	1401	1	TeamNo.1401	1
19	0	1403	0	狼の足跡	1
19	0	1403	1	狼の足跡	1
19	0	1407	0	おじいちゃんと一緒	2
19	0	1407	1	おじいちゃんと一緒	2
19	0	1416	0	悪意なき黒禍	1
19	0	1416	1	悪意なき黒禍	1
19	0	1417	0	TeamNo.1417	1
19	0	1417	1	TeamNo.1417	1
19	0	1421	0	様子見	3
19	0	1421	1	様子見	3
19	0	1424	0	TeamNo.1424	1
19	0	1424	1	TeamNo.1424	1
19	0	1433	0	TeamNo.1433	1
19	0	1433	1	TeamNo.1433	1
19	0	1436	0	同情するなら世界くれ	1
19	0	1436	1	同情するなら世界くれ	1
19	0	1444	0	TeamNo.1444	3
19	0	1444	1	TeamNo.1444	3
19	0	1446	1	TeamNo.1446	1
19	0	1453	0	■〓〓ネυケヹラポそ～ゐ	1
19	0	1453	1	■〓〓ネυケヹラポそ～ゐ	1
19	0	1457	0	内藤探検隊２時間スペシャル！！	1
19	0	1457	1	内藤探検隊２時間スペシャル！！	1
19	0	1461	0	TeamNo.1461	1
19	0	1461	1	TeamNo.1461	1
19	0	1462	0	TeamNo.1462	1
19	0	1462	1	TeamNo.1462	1
19	0	1464	0	TeamNo.1464	1
19	0	1464	1	TeamNo.1464	1
19	0	1467	0	TeamNo.1467	1
19	0	1467	1	TeamNo.1467	1
19	0	1471	0	TeamNo.1471	1
19	0	1471	1	TeamNo.1471	1
19	0	1475	0	TeamNo.1475	1
19	0	1475	1	TeamNo.1475	1
19	0	1476	0	TeamNo.1476	2
19	0	1476	1	TeamNo.1476	2
19	0	1478	0	Bloody Mary	1
19	0	1481	0	ひとりでできるもん	1
19	0	1481	1	ひとりでできるもん	1
19	0	1482	0	物語を語る者	1
19	0	1482	1	物語を語る者	1
19	0	1483	0	いったい何を覚えればいいんだ!?	3
19	0	1483	1	いったい何を覚えればいいんだ!?	3
19	0	1485	0	TeamNo.1485	1
19	0	1485	1	TeamNo.1485	1
19	0	1490	0	TeamNo.1490	1
19	0	1490	1	TeamNo.1490	1
19	0	1491	0	TeamNo.1491	1
19	0	1491	1	TeamNo.1491	1
19	0	1492	0	TeamNo.1492	1
19	0	1492	1	TeamNo.1492	1
19	0	1506	0	Strayeders	4
19	0	1506	1	Strayeders	4
19	0	1507	0	TeamNo.1507	1
19	0	1507	1	TeamNo.1507	1
19	0	1516	0	TeamNo.1516	1
19	0	1516	1	TeamNo.1516	1
19	0	1520	0	TeamNo.1520	1
19	0	1520	1	TeamNo.1520	1
19	0	1522	0	フィブラ	1
19	0	1522	1	フィブラ	1
19	0	1525	0	TeamNo.1525	1
19	0	1525	1	TeamNo.1525	1
19	0	1529	0	くの者	1
19	0	1529	1	くの者	1
19	0	1540	0	TeamNo.1540	1
19	0	1540	1	TeamNo.1540	1
19	0	1543	0	TeamNo.1543	1
19	0	1543	1	TeamNo.1543	1
19	0	1547	0	TeamNo.1547	1
19	0	1547	1	TeamNo.1547	1
19	0	1550	0	TeamNo.1550	1
19	0	1550	1	TeamNo.1550	1
19	0	1555	0	TeamNo.1555	1
19	0	1555	1	TeamNo.1555	1
19	0	1567	0	TeamNo.1567	1
19	0	1567	1	TeamNo.1567	1
19	0	1568	0	TeamNo.1568	1
19	0	1568	1	TeamNo.1568	1
19	0	1571	0	TeamNo.1571	1
19	0	1571	1	TeamNo.1571	1
19	0	1574	0	クニツカミ	1
19	0	1574	1	クニツカミ	1
19	0	1579	0	サイレントフローラ	3
19	0	1579	1	サイレントフローラ	3
19	0	1582	0	ハザマ旅行記	1
19	0	1582	1	ハザマ旅行記	1
19	0	1583	0	TeamNo.1583	1
19	0	1594	0	密猟者『長耳狩り』	1
19	0	1594	1	密猟者『長耳狩り』	1
19	0	1595	0	麺屋「勝龍」	1
19	0	1595	1	麺屋「勝龍」	1
19	0	1596	0	露命焼尽ス	1
19	0	1596	1	露命焼尽ス	1
19	0	1600	0	TeamNo.1600	1
19	0	1600	1	TeamNo.1600	1
19	0	1601	0	TeamNo.1601	1
19	0	1601	1	TeamNo.1601	1
19	0	1606	0	TeamNo.1606	1
19	0	1606	1	TeamNo.1606	1
19	0	1609	1	TeamNo.1609	1
19	0	1614	0	TeamNo.1614	1
19	0	1614	1	TeamNo.1614	1
19	0	1615	0	TeamNo.1615	1
19	0	1615	1	TeamNo.1615	1
19	0	1619	0	TeamNo.1619	1
19	0	1619	1	TeamNo.1619	1
19	0	1626	0	たんていごっこ	4
19	0	1626	1	たんていごっこ	4
19	0	1636	0	星に願いを	2
19	0	1636	1	星に願いを	2
19	0	1638	0	TeamNo.1638	1
19	0	1638	1	TeamNo.1638	1
19	0	1641	0	TeamNo.1641	1
19	0	1641	1	TeamNo.1641	1
19	0	1644	0	TeamNo.1644	1
19	0	1644	1	TeamNo.1644	1
19	0	1646	0	TeamNo.1646	1
19	0	1646	1	TeamNo.1646	1
19	0	1649	0	TeamNo.1649	1
19	0	1649	1	TeamNo.1649	1
19	0	1650	0	TeamNo.1650	1
19	0	1650	1	TeamNo.1650	1
19	0	1656	0	TeamNo.1656	1
19	0	1656	1	TeamNo.1656	1
19	0	1657	0	TeamNo.1657	1
19	0	1657	1	TeamNo.1657	1
19	0	1658	0	TeamNo.1658	1
19	0	1658	1	TeamNo.1658	1
19	0	1661	0	TeamNo.1661	1
19	0	1661	1	TeamNo.1661	1
19	0	1667	0	TeamNo.1667	2
19	0	1667	1	TeamNo.1667	2
19	0	1668	0	TeamNo.1668	1
19	0	1668	1	TeamNo.1668	1
19	0	1669	0	TeamNo.1669	1
19	0	1669	1	TeamNo.1669	1
19	0	1670	0	TeamNo.1670	1
19	0	1670	1	TeamNo.1670	1
19	0	1676	0	TeamNo.1676	1
19	0	1676	1	TeamNo.1676	1
19	0	1679	0	TeamNo.1679	1
19	0	1679	1	TeamNo.1679	1
19	0	1681	0	TeamNo.1681	1
19	0	1681	1	TeamNo.1681	1
19	0	1682	0	ケモノの軍団	1
19	0	1682	1	ケモノの軍団	1
19	0	1684	1	TeamNo.1684	1
19	0	1685	0	有毒系女子	1
19	0	1685	1	有毒系女子	1
19	0	1690	0	TeamNo.1690	1
19	0	1690	1	TeamNo.1690	1
19	0	1697	0	TeamNo.1697	1
19	0	1697	1	TeamNo.1697	1
19	0	1698	0	TeamNo.1698	1
19	0	1698	1	TeamNo.1698	1
19	0	1699	0	TeamNo.1699	1
19	0	1699	1	TeamNo.1699	1
19	0	1700	0	一刀両断	1
19	0	1700	1	一刀両断	1
19	0	1701	0	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
19	0	1701	1	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
19	0	1702	0	セイレーンは歌い妖狐は喰らう	2
19	0	1702	1	セイレーンは歌い妖狐は喰らう	2
19	0	1705	0	TeamNo.1705	1
19	0	1705	1	TeamNo.1705	1
19	0	1706	0	TeamNo.1706	1
19	0	1706	1	TeamNo.1706	1
19	0	1707	0	TeamNo.1707	1
19	0	1707	1	TeamNo.1707	1
19	0	1708	0	延命治療	1
19	0	1708	1	延命治療	1
19	0	1709	0	TeamNo.1709	1
19	0	1709	1	TeamNo.1709	1
19	0	1710	0	TeamNo.1710	1
19	0	1710	1	TeamNo.1710	1
19	0	1711	0	TeamNo.1711	1
19	0	1711	1	TeamNo.1711	1
19	0	1712	0	TeamNo.1712	1
19	0	1712	1	TeamNo.1712	1
19	0	1713	0	TeamNo.1713	1
19	0	1713	1	TeamNo.1713	1
19	0	1714	0	金枝大学附属校修験部	1
19	0	1714	1	金枝大学附属校修験部	1
19	0	1715	0	のらりくらりユニット旅	2
19	0	1715	1	ふらりぶらり旅	2
19	0	1716	0	TeamNo.1716	1
19	0	1716	1	TeamNo.1716	1
19	0	1717	0	TeamNo.1717	1
19	0	1719	0	TeamNo.1719	1
19	0	1719	1	TeamNo.1719	1
19	0	1721	0	TeamNo.1721	1
19	0	1721	1	TeamNo.1721	1
19	0	1722	0	TeamNo.1722	1
19	0	1722	1	TeamNo.1722	1
19	0	1723	0	TeamNo.1723	1
19	0	1723	1	TeamNo.1723	1
19	0	1724	0	ディクエスタンス	1
19	0	1724	1	ディクエスタンス	1
19	0	1725	0	TeamNo.1725	1
19	0	1725	1	TeamNo.1725	1
19	0	1726	0	TeamNo.1726	1
19	0	1726	1	TeamNo.1726	1
19	0	1727	0	TeamNo.1727	1
19	0	1727	1	TeamNo.1727	1
19	0	1729	0	敗残兵	1
19	0	1729	1	敗残兵	1
19	0	1730	0	TeamNo.1730	1
19	0	1730	1	TeamNo.1730	1
19	0	1731	0	TeamNo.1731	1
19	0	1731	1	TeamNo.1731	1
19	0	1732	0	TeamNo.1732	1
19	0	1732	1	TeamNo.1732	1
19	0	1733	0	TeamNo.1733	1
19	0	1733	1	TeamNo.1733	1
19	0	1734	0	TeamNo.1734	1
19	0	1734	1	TeamNo.1734	1
19	0	1735	0	TeamNo.1735	1
19	0	1735	1	TeamNo.1735	1
19	0	1736	0	TeamNo.1736	1
19	0	1736	1	TeamNo.1736	1
19	0	1737	0	TeamNo.1737	1
19	0	1737	1	TeamNo.1737	1
19	0	1738	0	TeamNo.1738	1
19	0	1738	1	TeamNo.1738	1
19	0	1739	0	TeamNo.1739	1
19	0	1739	1	TeamNo.1739	1
19	0	1740	0	ねると愉快なオバケたち	1
19	0	1740	1	ねると愉快なオバケたち	1
