result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	0	720	4	6287	28840	885	2	30	30	173
24	0	722	6	8502	28473	875	5	25	30	707
24	0	723	2	8607	28840	885	4	20	30	406
24	0	724	4	3865	28473	875	1	30	30	2254
24	0	727	4	9101	29575	905	5	25	30	300
24	0	728	7	3992	23881	650	1	30	30	4105
24	0	729	7	9101	29575	905	5	25	30	485
24	0	730	6	9716	29575	905	5	5	30	2492
24	0	731	5	1357	28473	850	2	30	30	2065
24	0	732	3	7640	28840	790	5	25	30	547
24	0	733	6	9622	27555	875	5	20	30	361
24	0	735	4	8502	28473	875	5	25	30	1147
24	0	736	3	14598	28473	875	1	30	30	16
24	0	737	7	469	27555	850	1	30	30	254
24	0	739	2	6507	28473	875	1	30	30	2221
24	0	740	4	10726	28289	869	2	30	30	3312
24	0	741	5	7077	28473	875	1	6	30	2192
24	0	742	5	4635	27555	850	1	25	30	1519
24	0	743	7	5791	28473	875	1	3	30	1747
24	0	744	6	5791	27555	850	1	4	30	1397
24	0	747	4	10940	29208	894	2	30	30	3411
24	0	748	3	4583	28473	894	1	30	30	1179
24	0	750	5	8953	29208	894	4	25	30	712
24	0	751	4	11936	28840	885	2	30	30	220
24	0	752	6	1501	25718	800	4	9	30	379
24	0	753	6	11380	28289	795	1	30	30	2589
24	0	755	5	12835	28473	875	4	10	30	1365
24	0	757	5	12182	28840	885	2	10	30	1267
24	0	758	2	10940	29208	894	2	30	30	3831
24	0	760	2	11380	29208	894	1	30	30	2039
24	0	762	2	20291	28840	885	5	6	30	1209
24	0	763	6	1502	24799	800	1	30	30	1156
24	0	765	5	943	22044	700	4	0	30	1115
24	0	767	2	6137	29575	905	2	30	30	1496
24	0	768	8	4872	28473	844	5	27	30	667
24	0	771	5	3848	28473	875	4	25	30	1196
24	0	774	4	3116	28473	695	1	30	30	1334
24	0	775	4	5342	23881	725	2	30	30	2896
24	0	777	3	20350	28840	885	4	20	30	713
24	0	778	6	13405	29943	915	5	25	30	243
24	0	779	7	10840	29392	905	4	20	30	1649
24	0	780	3	8874	28473	875	4	20	30	2307
24	0	782	4	3116	28473	695	1	30	30	949
24	0	783	3	8607	28840	885	4	20	30	486
24	0	784	4	9768	29575	905	5	6	30	2604
24	0	788	4	11916	29575	905	5	25	30	539
24	0	789	2	14312	28473	875	2	30	30	1712
24	0	793	7	14775	28840	885	5	21	30	348
24	0	794	6	13532	29208	894	4	5	30	1783
24	0	795	2	7104	29392	915	4	20	30	257
24	0	796	4	11380	28473	894	1	30	30	2179
24	0	797	5	8131	29575	905	2	30	30	497
24	0	798	4	16244	29575	905	3	21	30	304
24	0	799	5	12098	29208	894	4	3	30	2211
24	0	801	5	20145	28473	875	4	20	30	558
24	0	804	2	7483	28473	875	2	30	30	1758
24	0	805	5	22559	28473	875	4	10	30	1754
24	0	806	6	8131	29575	880	2	30	30	897
24	0	807	5	2183	28473	695	1	20	30	2806
24	0	808	4	6931	28473	775	4	18	30	692
24	0	810	2	3116	28473	500	1	30	30	2304
24	0	812	4	10582	28840	885	2	15	30	761
24	0	813	5	6075	28840	885	1	30	30	778
24	0	814	7	8607	28840	885	4	20	30	406
24	0	816	3	13254	28473	875	5	25	30	653
24	0	819	4	3000	20207	650	2	30	30	857
24	0	821	2	19957	28840	885	4	20	30	565
24	0	823	8	993	21860	350	2	30	30	5
24	0	830	4	4279	29208	894	1	30	30	3423
24	0	831	7	4597	29943	915	5	25	30	570
24	0	833	3	8874	28473	695	4	20	30	807
24	0	834	4	8476	28840	885	1	30	30	920
24	0	837	9	8831	28840	885	2	30	30	861
24	0	838	4	8831	28840	885	2	30	30	491
24	0	839	2	8681	28473	875	4	10	30	1712
24	0	840	4	8681	28473	869	4	10	30	1637
24	0	841	7	8681	27555	850	4	10	30	2827
24	0	843	3	5454	28473	875	2	30	30	1770
24	0	844	3	446	9185	350	1	30	30	379
24	0	847	6	2812	28840	885	1	30	30	379
24	0	852	6	8374	28289	875	4	0	30	3658
24	0	853	5	6908	28473	695	1	30	30	3076
24	0	854	3	12721	29208	894	2	21	30	345
24	0	855	4	3524	29208	894	2	30	30	1935
24	0	856	4	3524	29208	894	2	30	30	1965
24	0	857	7	836	28473	875	1	30	30	3355
24	0	858	4	3054	28473	875	1	30	30	1812
24	0	861	4	12623	29575	905	4	26	30	3835
24	0	862	7	6231	29208	894	5	10	30	3111
24	0	865	7	10850	29575	905	5	13	30	304
24	0	868	5	7028	22962	885	1	30	30	2016
24	0	869	2	17961	28473	875	1	30	30	2345
24	0	870	5	7189	29575	905	1	30	30	441
24	0	871	5	4833	28840	885	1	30	30	2572
24	0	875	5	18232	28289	875	1	30	30	3218
24	0	876	2	2085	28473	875	1	30	30	1730
24	0	877	4	6231	29208	894	5	10	30	3081
24	0	879	4	9630	28473	875	2	30	30	1267
24	0	880	7	6188	29943	915	1	30	30	970
24	0	881	5	8302	28473	875	1	9	30	3804
24	0	883	2	12510	28473	875	1	15	30	876
24	0	884	7	14816	28473	875	4	12	30	1105
24	0	885	4	15879	29208	894	2	25	30	644
24	0	886	2	10193	22962	894	2	9	30	2770
24	0	888	3	11346	29208	894	1	3	30	2643
24	0	889	2	15436	29208	894	4	10	30	2691
24	0	890	2	5298	29575	905	4	21	30	1346
24	0	891	6	6507	28840	885	1	30	30	2421
24	0	892	4	16760	29208	894	1	30	30	2792
24	0	893	2	14059	28473	875	1	30	30	145
24	0	895	6	10030	29208	894	1	30	30	143
24	0	896	2	8735	28840	885	2	30	30	1058
24	0	897	3	8735	28840	885	2	30	30	1558
24	0	898	4	9622	26636	869	5	20	30	385
24	0	899	5	8735	28840	860	2	30	30	368
24	0	900	7	8735	28840	885	2	30	30	2608
24	0	901	7	10391	28473	875	4	16	30	912
24	0	903	4	9589	28473	869	4	22	30	791
24	0	904	6	9589	28473	875	4	22	30	1361
24	0	905	5	10391	28473	850	4	16	30	942
24	0	906	4	2871	27555	875	1	14	30	969
24	0	908	3	7640	28840	885	5	25	30	683
24	0	909	4	8113	28473	875	4	17	30	171
24	0	910	7	11916	29392	905	5	25	30	799
24	0	911	3	12034	28473	875	5	25	30	50
24	0	912	6	11681	28840	885	1	30	30	2699
24	0	913	2	1730	28473	875	3	24	30	1465
24	0	914	7	3433	27922	860	4	25	30	2178
24	0	915	6	3180	28840	885	2	30	30	1705
24	0	916	7	750	27555	850	2	27	30	623
24	0	917	5	4312	28473	875	2	30	30	3053
24	0	919	2	3090	29943	915	2	25	30	829
24	0	920	5	11767	29208	894	4	13	30	1271
24	0	923	6	3116	28473	525	1	30	30	1954
24	0	924	2	6736	29208	894	2	30	30	3342
24	0	927	2	9573	29575	915	2	30	30	1992
24	0	928	9	8418	28840	885	5	0	30	3479
24	0	929	4	5487	28473	875	3	20	30	352
24	0	931	2	8113	28473	875	4	17	30	1207
24	0	932	5	6675	29575	905	2	30	30	375
24	0	933	6	6065	29575	905	5	15	30	1813
24	0	935	4	13833	29575	905	3	21	30	664
24	0	936	4	7391	29943	915	5	25	30	76
24	0	938	3	8897	29575	905	5	25	30	422
24	0	942	3	7001	29208	894	1	30	30	356
24	0	945	4	11681	28840	835	1	30	30	2894
24	0	947	6	4320	28840	885	1	25	30	1805
24	0	948	5	8771	28840	885	1	30	30	314
24	0	949	3	18759	28840	885	5	21	30	413
24	0	950	4	11681	28840	885	1	30	30	2877
24	0	951	3	5298	29575	905	4	21	30	746
24	0	954	4	6592	29208	894	2	30	30	580
24	0	955	7	9951	29208	894	1	30	30	2032
24	0	957	3	8973	25718	800	1	15	30	2857
24	0	958	6	5621	28473	875	2	30	30	1649
24	0	963	5	4210	28840	885	1	30	30	1194
24	0	967	4	8962	29943	915	5	25	30	0
24	0	968	5	6278	29943	915	2	30	30	1178
24	0	969	5	6675	29575	905	2	30	30	1005
24	0	970	5	19425	28840	885	5	6	30	1209
24	0	971	5	20291	28840	885	5	6	30	1279
24	0	973	4	12661	28840	885	5	6	30	935
24	0	974	6	12388	29208	894	5	25	30	315
24	0	975	5	12388	29208	894	5	25	30	425
24	0	976	4	12388	29208	894	5	25	30	315
24	0	977	6	13398	29208	894	2	30	30	679
24	0	978	5	4165	29575	905	1	30	30	280
24	0	980	2	3563	27922	860	3	24	30	1811
24	0	982	3	10391	27555	800	4	16	30	972
24	0	983	4	2812	28473	885	1	30	30	3079
24	0	984	2	6790	29575	905	2	30	30	1336
24	0	985	3	11266	28840	885	4	21	30	637
24	0	987	5	11101	29575	905	5	6	30	2913
24	0	988	3	9864	28840	885	1	30	30	835
24	0	989	4	9630	28473	875	2	30	30	1331
24	0	990	3	16813	28840	885	4	14	30	1557
24	0	992	4	4308	28473	885	2	7	30	2771
24	0	995	2	6039	28840	850	3	22	30	1438
24	0	997	3	8603	28473	875	2	16	30	3458
24	0	998	4	10840	29392	905	4	20	30	1625
24	0	999	4	15520	28840	885	2	30	30	957
24	0	1000	4	12361	29208	894	5	25	30	334
24	0	1007	2	9589	28473	875	4	22	30	1821
24	0	1008	3	10096	29943	915	3	17	30	948
24	0	1011	2	12131	28473	875	5	16	30	898
24	0	1012	6	7189	29575	905	1	30	30	683
24	0	1013	4	11091	29575	905	5	6	30	3336
24	0	1016	3	6170	29943	915	1	30	30	1390
24	0	1019	3	14084	28473	875	1	30	30	1954
24	0	1021	5	11272	29208	894	2	1	30	3178
24	0	1022	6	13696	28840	885	2	30	30	1188
24	0	1026	5	3539	29943	915	2	25	30	1206
24	0	1027	2	1274	28473	875	2	30	30	1445
24	0	1028	2	7610	29575	905	5	17	30	1183
24	0	1030	2	11916	29575	905	5	25	30	512
24	0	1032	8	10850	29575	905	5	14	30	2438
24	0	1033	7	6908	28473	875	1	30	30	2601
24	0	1034	4	18746	28840	885	5	21	30	359
24	0	1036	2	8522	28473	875	1	12	30	1797
24	0	1037	6	8288	28840	885	1	30	30	349
24	0	1039	3	4531	28289	695	1	22	30	2854
24	0	1040	3	17452	28473	875	5	15	30	1763
24	0	1041	2	3059	27555	850	1	25	30	122
24	0	1043	6	12721	29208	894	2	21	30	356
24	0	1044	3	10193	29208	894	2	8	30	1675
24	0	1046	4	18293	29208	894	2	30	30	1363
24	0	1047	3	15754	29208	894	2	30	30	15
24	0	1049	4	8525	29208	894	5	11	30	1173
24	0	1050	5	3828	26636	825	1	25	30	686
24	0	1051	2	3828	28840	885	1	25	30	866
24	0	1052	5	3828	28840	885	1	25	30	806
24	0	1053	8	3828	28840	850	1	25	30	2316
24	0	1054	4	6009	28840	885	1	30	30	414
24	0	1055	5	11139	28473	875	3	12	30	1143
24	0	1057	6	8525	29208	894	5	12	30	1103
24	0	1058	7	11266	28840	885	4	20	30	550
24	0	1059	2	8525	29208	894	5	11	30	1573
24	0	1061	7	2740	28473	875	2	1	30	2220
24	0	1065	2	14775	28840	885	5	22	30	323
24	0	1067	4	10539	28840	885	3	21	30	1701
24	0	1071	2	15006	29208	894	3	15	30	2253
24	0	1072	3	4609	25718	695	4	10	30	2476
24	0	1073	5	2497	24799	775	2	28	30	2189
24	0	1074	5	1357	27555	850	2	30	30	1639
24	0	1075	4	15436	29208	894	4	10	30	1126
24	0	1077	5	16290	29943	915	3	21	30	356
24	0	1080	4	11946	29575	905	1	17	30	950
24	0	1084	4	13398	29208	894	2	30	30	544
24	0	1088	3	13321	29943	915	3	21	30	1014
24	0	1089	4	4603	25718	800	5	22	30	2960
24	0	1094	6	22043	29208	894	2	30	30	3237
24	0	1095	2	22044	29208	894	2	30	30	3030
24	0	1097	3	18299	29208	894	2	30	30	1374
24	0	1099	2	11003	29208	894	1	30	30	313
24	0	1100	3	22044	29208	894	2	30	30	2910
24	0	1101	4	22044	29208	894	2	30	30	2895
24	0	1102	4	5036	27555	800	1	30	30	2447
24	0	1103	3	14775	28840	885	5	22	30	338
24	0	1104	4	11509	29575	905	1	30	30	2988
24	0	1110	5	2990	27555	850	1	8	30	1735
24	0	1111	3	13398	29208	894	2	30	30	729
24	0	1112	5	10915	28473	875	4	25	30	1264
24	0	1113	5	9737	23697	775	3	9	30	3701
24	0	1115	3	13813	28473	875	5	25	30	190
24	0	1121	7	8487	29575	905	5	17	30	2553
24	0	1123	6	7663	29575	905	1	30	30	516
24	0	1124	4	11003	29208	894	1	30	30	263
24	0	1127	4	6387	28840	860	1	25	30	537
24	0	1128	5	9325	27003	850	1	15	30	2958
24	0	1132	4	6725	27922	885	4	13	30	837
24	0	1134	7	6387	27922	860	1	25	30	3887
24	0	1135	6	2716	28840	885	2	30	30	2295
24	0	1137	6	11509	29575	905	1	30	30	2547
24	0	1139	2	9792	29575	905	5	16	30	1204
24	0	1142	5	5036	27555	850	1	30	30	1647
24	0	1143	7	5036	26636	650	1	30	30	1847
24	0	1144	6	4585	28840	885	1	30	30	1659
24	0	1145	4	5036	27555	695	1	30	30	2447
24	0	1147	4	3817	28840	885	2	30	30	2203
24	0	1148	3	8611	28840	885	4	20	30	2092
24	0	1150	5	11223	22044	700	4	4	30	3912
24	0	1152	2	12903	28840	885	4	13	30	439
24	0	1153	5	16145	29943	915	3	21	30	321
24	0	1154	3	7543	29575	905	5	25	30	2534
24	0	1155	5	8611	28840	885	4	21	30	997
24	0	1157	3	11721	28473	875	5	16	30	937
24	0	1158	2	11575	28473	695	2	11	30	1336
24	0	1159	6	6908	28473	875	1	30	30	2266
24	0	1160	5	6461	28840	885	2	30	30	1013
24	0	1161	4	7184	28473	875	1	11	30	3904
24	0	1163	4	8241	29208	894	1	30	30	1756
24	0	1164	4	12815	28840	885	2	8	30	2457
24	0	1167	4	7122	28473	875	1	15	30	1280
24	0	1169	2	8067	29575	905	4	25	30	596
24	0	1171	5	10088	28840	860	5	25	30	860
24	0	1172	4	9584	28473	885	2	11	30	1877
24	0	1173	7	9578	28840	885	2	10	30	2354
24	0	1180	2	8241	29208	894	1	30	30	1946
24	0	1181	4	18373	28840	885	4	10	30	2315
24	0	1182	4	21693	29208	869	2	30	30	3528
24	0	1187	3	5219	24799	775	2	23	30	3238
24	0	1191	4	11681	28840	885	1	30	30	2699
24	0	1192	5	9005	28473	875	5	17	30	1265
24	0	1197	6	21694	29208	894	2	30	30	2833
24	0	1199	5	15718	29208	894	1	30	30	2885
24	0	1200	4	7885	27922	855	5	20	30	2683
24	0	1202	3	6908	28473	875	1	30	30	2281
24	0	1203	1	11266	28473	885	4	21	30	553
24	0	1205	5	8253	29575	905	4	25	30	646
24	0	1207	6	13254	28473	875	5	25	30	673
24	0	1208	4	8475	24799	650	2	30	30	2845
24	0	1209	5	7104	29943	915	4	20	30	250
24	0	1210	6	13813	28473	875	5	25	30	14
24	0	1211	4	13987	28473	875	4	20	30	1017
24	0	1215	6	11279	29208	894	2	21	30	317
24	0	1222	4	17142	28840	885	1	6	30	1712
24	0	1223	4	13399	29208	894	2	30	30	526
24	0	1226	6	6545	29208	894	1	30	30	526
24	0	1229	2	8241	29208	894	1	30	30	2796
24	0	1230	6	13355	29575	905	2	21	30	288
24	0	1231	5	9215	28840	885	5	25	30	418
24	0	1232	4	10041	27922	860	2	30	30	0
24	0	1234	5	2674	26636	825	3	10	30	2843
24	0	1237	3	14513	29575	905	4	13	30	1789
24	0	1238	5	8525	29208	894	5	10	30	1213
24	0	1239	6	5792	29208	894	1	30	30	2351
24	0	1240	5	7299	28840	885	2	30	30	1045
24	0	1244	4	7597	28840	885	1	30	30	478
24	0	1245	7	2674	28473	800	3	10	30	2639
24	0	1246	5	4411	26636	825	1	1	30	2072
24	0	1247	4	9477	29208	894	1	30	30	1409
24	0	1249	4	4411	28473	875	1	5	30	2012
24	0	1250	5	8241	29208	894	1	30	30	1846
24	0	1251	5	13813	28473	875	5	25	30	250
24	0	1252	5	6791	28473	875	5	10	30	945
24	0	1253	3	11279	29208	894	2	21	30	368
24	0	1256	3	4169	27555	850	1	25	30	3030
24	0	1257	7	7804	28840	885	1	30	30	534
24	0	1258	4	2689	28473	875	3	10	30	1288
24	0	1260	5	9477	29208	894	1	30	30	1364
24	0	1261	4	4169	10103	375	1	25	30	3030
24	0	1262	5	18745	28840	885	5	21	30	338
24	0	1263	3	17160	29208	894	4	3	30	2898
24	0	1265	5	4169	28473	875	1	25	30	3030
24	0	1268	2	7804	28840	885	1	30	30	2033
24	0	1269	6	9630	28473	875	2	30	30	1267
24	0	1270	5	15286	28473	875	5	6	30	3116
24	0	1275	5	2674	28473	875	3	10	30	2843
24	0	1276	4	3020	28473	875	1	30	30	2238
24	0	1278	4	17323	28473	875	2	20	30	648
24	0	1280	6	9477	29208	894	1	30	30	1259
24	0	1282	3	12371	28840	885	2	30	30	500
24	0	1283	4	11329	28840	885	1	11	30	1634
24	0	1284	7	4411	28473	875	1	2	30	2962
24	0	1285	5	4585	25166	785	4	15	30	1659
24	0	1286	5	5468	28840	885	5	20	30	1312
24	0	1288	3	4067	29943	915	2	25	30	2286
24	0	1289	6	4067	29943	915	1	30	30	479
24	0	1290	2	9477	29208	894	1	30	30	1259
24	0	1292	6	10569	22962	725	3	6	30	2790
24	0	1293	4	7967	29208	894	5	25	30	424
24	0	1295	4	4067	29943	915	1	30	30	526
24	0	1296	2	4067	29943	915	1	30	30	1027
24	0	1298	4	7724	28840	885	2	30	30	2609
24	0	1301	4	10698	28840	885	2	30	30	1335
24	0	1302	4	8704	28473	875	1	30	30	2652
24	0	1303	5	11049	28473	850	1	30	30	1766
24	0	1305	6	12131	28473	875	5	16	30	1118
24	0	1307	5	5773	25718	505	1	0	30	2550
24	0	1308	2	8897	29575	905	5	25	30	417
24	0	1309	6	12039	29575	905	1	17	30	1572
24	0	1310	2	11150	29575	905	1	17	30	626
24	0	1311	4	11237	29575	905	1	17	30	594
24	0	1312	6	9737	28473	875	2	9	30	2564
24	0	1314	2	21813	29575	894	5	10	30	1471
24	0	1315	5	5850	25718	650	4	21	30	2885
24	0	1317	5	2411	9185	350	1	30	30	1697
24	0	1320	2	4811	29943	915	1	30	30	2071
24	0	1321	3	13342	29392	905	2	21	30	1003
24	0	1323	7	4531	29208	894	1	23	30	1824
24	0	1324	6	4985	29943	915	1	30	30	622
24	0	1326	4	5751	28840	885	2	30	30	2076
24	0	1327	3	4985	29392	915	1	30	30	2084
24	0	1330	4	5645	29208	894	1	30	30	271
24	0	1331	4	6494	29575	765	5	25	30	3840
24	0	1332	5	4724	27555	750	2	30	30	2908
24	0	1334	6	12261	29208	894	5	27	30	2331
24	0	1336	4	6961	28473	875	2	30	30	1941
24	0	1339	3	5595	29208	894	1	30	30	414
24	0	1340	4	5473	28473	875	3	20	30	808
24	0	1341	5	10455	29392	905	2	30	30	1198
24	0	1342	6	4625	28840	725	2	30	30	2529
24	0	1344	7	11049	28473	875	1	30	30	1786
24	0	1345	3	17533	28473	875	2	20	30	425
24	0	1348	4	11279	29208	894	2	21	30	318
24	0	1350	4	15300	28473	875	2	21	30	369
24	0	1352	2	12380	28473	875	2	30	30	1290
24	0	1353	3	12380	28473	875	2	30	30	180
24	0	1354	6	12380	28473	875	2	30	30	23
24	0	1356	5	4883	28473	875	1	5	30	2517
24	0	1357	2	5355	28840	885	4	20	30	922
24	0	1360	4	3119	27922	860	1	30	30	2186
24	0	1362	5	10698	28840	760	2	30	30	1995
24	0	1364	4	5328	26452	844	2	25	30	1518
24	0	1365	5	8838	28473	875	1	30	30	1483
24	0	1366	3	8008	28473	875	2	30	30	2572
24	0	1367	4	4531	27922	695	1	22	30	2229
24	0	1368	5	5355	28840	885	4	20	30	1222
24	0	1369	4	16310	29392	915	5	23	30	1552
24	0	1370	2	5586	28473	875	2	30	30	1596
24	0	1371	7	17613	28473	875	2	21	30	369
24	0	1372	4	9094	28473	875	5	21	30	1578
24	0	1373	4	9094	28473	450	5	21	30	1548
24	0	1375	5	4032	28473	869	2	30	30	3869
24	0	1377	4	2686	29208	869	2	30	30	622
24	0	1385	3	14408	29208	894	1	30	30	2150
24	0	1386	3	9562	28473	875	4	0	30	3189
24	0	1387	4	7483	28473	875	2	0	30	3594
24	0	1388	2	7483	22962	695	2	0	30	3594
24	0	1390	4	8249	28473	875	2	2	30	2893
24	0	1391	3	8249	28473	875	2	2	30	2563
24	0	1392	6	8372	27555	850	4	15	30	1490
24	0	1393	9	112	3674	200	1	30	30	5
24	0	1395	6	12964	29392	905	4	16	30	1027
24	0	1396	4	12964	29575	905	4	16	30	1385
24	0	1397	3	12963	29575	905	4	16	30	1880
24	0	1398	3	7611	29575	905	5	17	30	1817
24	0	1399	5	8372	28473	869	4	16	30	1570
24	0	1401	2	8900	27003	785	2	30	30	3721
24	0	1403	3	7347	28473	875	1	30	30	1864
24	0	1415	5	6790	29575	905	2	30	30	2213
24	0	1416	5	3393	28473	875	4	27	30	1493
24	0	1417	4	4322	28473	875	1	25	30	2262
24	0	1418	4	8372	28473	875	4	15	30	1410
24	0	1421	2	4146	28473	875	1	30	30	385
24	0	1422	5	4146	27555	850	1	30	30	3395
24	0	1423	5	4123	28473	875	1	30	30	979
24	0	1432	3	5302	27555	850	4	25	30	2872
24	0	1433	5	11728	29575	905	5	25	30	375
24	0	1434	5	8372	28473	875	4	14	30	2860
24	0	1436	2	6446	29208	894	4	8	30	3111
24	0	1437	7	5305	24799	695	4	25	30	2459
24	0	1439	4	8288	28840	885	1	30	30	353
24	0	1440	8	8288	28840	885	1	30	30	409
24	0	1443	4	8288	28840	885	1	30	30	377
24	0	1444	6	2836	28473	885	1	30	30	1516
24	0	1448	4	7104	29943	915	4	20	30	250
24	0	1453	6	5558	28473	894	2	30	30	898
24	0	1457	2	10240	28840	885	5	11	30	1765
24	0	1458	5	3254	28840	885	1	30	30	2064
24	0	1459	2	4032	28473	875	2	30	30	3869
24	0	1460	6	7610	29575	905	5	17	30	2036
24	0	1461	5	8300	27555	725	1	15	30	1783
24	0	1462	5	9137	28473	875	5	16	30	3787
24	0	1464	5	8149	27922	695	1	13	30	3123
24	0	1467	5	7010	28473	875	1	30	30	1051
24	0	1471	4	7032	24799	775	1	30	30	1377
24	0	1472	5	3237	28840	885	1	30	30	1836
24	0	1475	5	3472	28289	869	2	30	30	2253
24	0	1476	4	5726	28473	875	5	21	30	2928
24	0	1478	2	10732	29943	915	2	30	30	1239
24	0	1481	5	5428	28473	875	3	25	30	2284
24	0	1482	4	14617	28289	894	4	18	30	1984
24	0	1483	5	4705	28473	885	1	16	30	1198
24	0	1485	4	7971	28289	869	5	24	30	1773
24	0	1487	5	8839	28473	875	1	30	30	3860
24	0	1490	5	17028	29208	894	2	30	30	281
24	0	1491	3	3254	28840	885	1	30	30	2031
24	0	1492	7	6340	29943	915	2	30	30	4163
24	0	1493	5	8656	28473	875	1	30	30	2841
24	0	1495	5	5726	28473	875	5	21	30	1428
24	0	1506	3	8539	29208	894	4	24	30	1194
24	0	1507	4	7064	28473	875	1	21	30	1488
24	0	1510	4	6052	28473	875	1	30	30	923
24	0	1519	7	9070	28473	875	5	20	30	2403
24	0	1520	5	4455	28473	875	1	30	30	2070
24	0	1522	4	3917	29208	894	2	30	30	548
24	0	1527	4	4682	26636	819	1	15	30	2223
24	0	1529	5	7132	28840	885	4	20	30	852
24	0	1530	6	8539	29208	894	4	24	30	831
24	0	1534	7	10455	29392	905	2	30	30	2678
24	0	1539	4	10455	29575	905	2	30	30	1398
24	0	1540	5	7757	26636	825	1	30	30	2760
24	0	1541	2	7031	29208	894	1	30	30	1903
24	0	1543	4	3697	28840	885	1	30	30	2005
24	0	1547	2	3856	20207	675	4	20	30	3252
24	0	1551	5	6984	28473	875	2	30	30	3004
24	0	1553	2	8488	29208	894	4	24	30	794
24	0	1555	3	4701	22962	725	2	21	30	437
24	0	1559	4	8488	29208	894	4	24	30	794
24	0	1564	6	10646	28473	875	2	30	30	2769
24	0	1567	5	3916	28473	885	3	14	30	2201
24	0	1568	3	301	25718	850	2	30	30	505
24	0	1571	5	1106	16533	550	1	9	30	790
24	0	1574	4	5080	27922	785	1	14	30	2724
24	0	1579	4	3990	29208	894	1	30	30	2976
24	0	1580	6	13016	29943	915	3	16	30	1074
24	0	1583	2	8881	29575	905	3	7	30	2118
24	0	1585	2	11407	29575	905	1	30	30	2594
24	0	1589	5	2107	28473	875	1	20	30	1558
24	0	1594	5	4019	28473	850	2	30	30	2103
24	0	1595	5	9795	28840	885	5	25	30	303
24	0	1598	5	5757	28840	885	1	30	30	2527
24	0	1600	6	13963	28840	885	2	30	30	487
24	0	1601	5	4484	28473	850	1	1	30	1859
24	0	1603	4	5800	29208	894	5	21	30	1436
24	0	1604	7	6761	28473	875	2	30	30	1564
24	0	1605	3	10691	29575	905	4	20	30	2621
24	0	1606	4	2638	28473	875	2	20	30	2301
24	0	1609	4	9955	28840	885	5	9	30	609
24	0	1613	5	4776	29943	915	1	30	30	2368
24	0	1615	4	10698	29208	894	4	25	30	323
24	0	1619	4	3812	29575	905	1	30	30	372
24	0	1622	6	8375	29575	905	4	15	30	1227
24	0	1631	5	2820	23881	825	1	30	30	2393
24	0	1634	4	7389	28473	875	1	30	30	234
24	0	1636	5	7883	29208	894	1	30	30	2295
24	0	1639	2	7389	28473	875	1	30	30	234
24	0	1641	5	2741	23881	875	1	30	30	2638
24	0	1644	5	11411	28473	875	2	30	30	1204
24	0	1646	4	4613	29208	894	1	10	30	2678
24	0	1647	5	7883	29208	894	1	30	30	2320
24	0	1648	3	9536	28473	885	1	30	30	890
24	0	1656	5	1718	27555	725	1	0	30	828
24	0	1657	5	5325	29943	915	5	25	30	1510
24	0	1658	5	2191	18370	400	1	16	30	1374
24	0	1659	4	5544	28840	885	5	21	30	1068
24	0	1661	5	6687	28473	875	3	25	30	1429
24	0	1663	3	10624	29208	894	5	25	30	341
24	0	1664	4	10015	29575	905	2	30	30	559
24	0	1665	6	5629	27555	850	1	30	30	2402
24	0	1667	6	950	29208	790	1	30	30	391
24	0	1669	5	1008	25718	800	1	30	30	1676
24	0	1674	4	922	27371	795	1	30	30	1277
24	0	1679	4	4382	29208	894	2	10	30	2562
24	0	1682	5	5324	27922	885	1	16	30	1862
24	0	1684	5	9948	28473	875	2	22	30	1171
24	0	1685	6	3394	28473	875	1	30	30	1194
24	0	1686	5	10299	26452	819	4	20	30	1979
24	0	1692	4	9705	28473	885	1	30	30	263
24	0	1697	4	2301	23881	700	2	16	30	1029
24	0	1699	2	1806	24799	785	1	30	30	986
24	0	1700	4	2109	28840	885	1	30	30	947
24	0	1701	5	4676	24799	750	2	30	30	1926
24	0	1703	3	6248	28473	875	2	25	30	374
24	0	1705	6	5562	28473	875	1	1	30	1081
24	0	1706	3	1520	28473	875	1	30	30	207
24	0	1707	7	747	22044	885	1	30	30	1367
24	0	1708	6	6298	29208	894	2	30	30	200
24	0	1709	5	129	3674	200	2	30	30	5
24	0	1710	4	9118	29575	905	5	25	30	401
24	0	1711	5	108	3674	200	1	8	30	5
24	0	1714	6	568	28473	875	1	7	30	236
24	0	1715	5	2639	28473	875	2	25	30	1323
24	0	1717	5	173	27555	850	1	30	30	361
24	0	1718	3	2639	28473	875	2	25	30	1363
24	0	1719	5	649	28473	725	3	0	30	338
24	0	1720	4	2195	29208	894	1	30	30	100
24	0	1721	5	612	22962	650	1	12	30	236
24	0	1722	4	627	24799	650	1	29	30	226
24	0	1723	5	6472	27555	875	5	25	30	429
24	0	1724	3	4510	28840	885	1	30	30	925
24	0	1726	3	7437	28473	875	5	24	30	2275
24	0	1732	5	2435	25718	800	1	11	30	684
24	0	1737	4	854	28840	885	1	30	30	379
24	0	1739	6	590	28473	875	1	30	30	246
24	0	1740	5	178	24799	775	1	30	30	290
24	0	1741	5	1333	28473	875	5	6	30	306
24	0	1742	2	279	28473	875	1	30	30	251
24	0	1743	4	1105	27555	850	1	30	30	458
24	0	1744	5	181	28473	875	1	30	30	301
24	0	1745	5	1193	26636	825	1	30	30	442
