result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
17	0	977	977	16	1	18	流木のお弁当箱	567	163
17	0	1246	977	16	1	31	マーメイド・ブルー	3	327
17	0	433	978	16	1	8	水晶のペンデュラム	1	381
17	0	982	982	16	1	26	飛び出すナイフ	1	327
17	0	847	983	16	1	20	三ツ葉のクローバーの髪飾り	3	327
17	0	983	983	16	1	21	星屑入りの小瓶	4	109
17	0	984	984	16	1	33	黒い短剣（複製）	423	594
17	0	421	987	16	1	12	ルーンソード	563	136
17	0	490	988	16	1	30	神通力に満たされたライター	423	594
17	0	213	989	16	1	23	銅藍のアミュレット	4	381
17	0	20	990	16	1	29	黒柿の木刀	1	381
17	0	706	992	16	1	22	サラファン-khula-	105	81
17	0	997	997	16	1	31	頑丈な指輪	1	60
17	0	998	998	16	1	17	アイ＿スの盾	569	163
17	0	1097	999	16	1	40	花香る灯火	4	327
17	0	713	1000	16	1	32	提灯【紫雲英】	4	327
17	0	974	1000	16	1	5	グリーンチョーカー	105	81
17	0	211	1008	16	1	14	救済者	423	594
17	0	730	1008	16	1	6	女神の聖衣	105	163
17	0	500	1013	16	1	13	D.A.R.T.	423	594
17	0	987	1016	16	1	32	仏舎利	4	327
17	0	1288	1016	16	1	40	糸切りばさみ	569	163
17	0	463	1019	16	1	35	今年イチバンのもふもふ	3	327
17	0	1046	1022	16	1	9	凍てつく棘のレイピア	423	689
17	0	1026	1026	16	1	50	緋緋色金二枚胴具足	575	163
17	0	1027	1027	16	1	14	使い古しのマグナム・改	1	90
17	0	1030	1030	16	1	1	羽から作った飾り	568	54
17	0	487	1032	16	1	29	愛らしいバレッタ	4	327
17	0	1032	1032	16	1	28	ブラックチョコレートちゃん	423	594
17	0	1034	1034	16	1	24	執心刀《宵朔楽》	423	689
17	0	614	1037	16	1	14	柿色の魔本	1	381
17	0	1041	1041	16	1	18	ゴムの盾	3	80
17	0	1043	1043	16	1	14	『ソクラテスの弁明』	567	190
17	0	1253	1043	16	1	25	『モーゼの十戒』	569	190
17	0	566	1044	16	1	4	硬い巫女服	3	272
17	0	1047	1046	16	1	26	忌渦	577	163
17	0	1097	1047	16	1	33	復燃燐火	4	327
17	0	1057	1049	16	1	33	レイバンのサングラス：追跡機能付	4	381
17	0	1103	1065	16	1	18	シガレット＋	4	327
17	0	468	1077	16	1	19	黒檀扇	423	689
17	0	798	1077	16	1	31	緋扇（リテイク）	569	190
17	0	1080	1080	16	1	25	マグネットコーティング	577	54
17	0	1080	1080	16	1	3	羽根布団	3	109
17	0	1246	1084	16	1	21	にじいろちょうちょのワンピース	577	163
17	0	399	1088	16	1	7	慈悲のセフィラ	567	163
17	0	1088	1088	16	1	27	狐耳型センサー	4	327
17	0	651	1095	16	1	20	宅配員の制服（三密回避仕様）	577	163
17	0	209	1099	16	1	31	畑で拾った光る石	4	327
17	0	1377	1100	16	1	27	bulletA	563	272
17	0	1094	1101	16	1	34	黒龍のお呪い	423	978
17	0	1102	1102	16	1	40	羽根の髪飾り	568	105
17	0	1103	1103	16	1	27	琥珀のタリスマン	4	327
17	0	1084	1111	16	1	18	どくろのステッキ	423	594
17	0	404	1112	16	1	17	ヴィーゼル	129	272
17	0	1112	1112	16	1	14	凶	563	37
17	0	385	1123	16	1	30	ハイドラ大隊放出品『警報装置』	3	327
17	0	1123	1123	16	1	22	赤い大黒御守	568	54
17	0	1127	1127	16	1	28	浄炎	569	135
17	0	1128	1128	16	1	29	血晶石	1	195
17	0	1128	1128	16	1	25	石心臓	100	37
17	0	1235	1132	16	1	7	ぱるてのん回数券	4	381
17	0	1127	1134	16	1	20	燃滓	569	112
17	0	1135	1135	16	1	26	ラストロリング	571	75
17	0	490	1137	16	1	6	星鈴杖「ホシガミ」	569	190
17	0	1121	1139	16	1	13	絆創膏	567	163
17	0	1102	1142	16	1	13	うさみみりぼん	568	105
17	0	1145	1145	16	1	24	空色の炎	423	594
17	0	1490	1147	16	1	29	【呪いのレガースLv4＋】	423	594
17	0	1148	1148	16	1	1	滑々実験タイツver2.0	3	40
17	0	453	1152	16	1	5	永訣の黒衣	105	136
17	0	990	1152	16	1	4	翡翠の玉環	4	327
17	0	1157	1153	16	1	25	艶色の左腕	4	381
17	0	1157	1153	16	1	12	紅玉の双眼	4	272
17	0	174	1158	16	1	39	八方災	4	272
17	0	853	1159	16	1	37	霞まぬ未来	4	327
17	0	1160	1160	16	1	19	ペタルチャーム・桜	100	77
17	0	1161	1161	16	1	1	鋼板加工用プレス機シャフト	1	195
17	0	1164	1164	16	1	17	花びら模様の手袋	569	26
17	0	24	1171	16	1	2	フリルのメイド服	3	327
17	0	431	1171	16	1	36	薔薇のカメオの胸飾り	4	327
17	0	1154	1171	16	1	39	トレンチナイフ	423	594
17	0	496	1172	16	1	26	麦稈真田・労帽	3	381
17	0	497	1173	16	1	19	C#m7♭5	423	594
17	0	1172	1173	16	1	7	ディストーション	4	381
17	0	1229	1180	16	1	31	螺鈿煙管	4	327
17	0	231	1182	16	1	31	凄石木弐刃	1	327
17	0	1191	1191	16	1	3	お花の刺繍の薬ポーチ(試作)	567	54
17	0	231	1197	16	1	30	石薙ぐ戦盾	569	163
17	0	415	1197	16	1	20	いのちのかがかき	4	381
17	0	1182	1197	16	1	1	鱗纏の木片	575	163
17	0	538	1199	16	1	6	儚くも零れ落ちる希望	4	327
17	0	1159	1202	16	1	29	ルビーイデア	423	689
17	0	1207	1207	16	1	19	K.Retribution	4	327
17	0	1208	1208	16	1	34	まちばり	423	291
17	0	1209	1209	16	1	40	鐙型注口ボトル	4	381
17	0	512	1210	16	1	27	藁之重衣	575	163
17	0	1115	1210	16	1	32	霊代之衣	3	327
17	0	1210	1210	16	1	25	桃花風鈴	567	163
17	0	1251	1210	16	1	35	鳴神鉾鈴	1	327
17	0	1211	1211	16	1	18	穢刀	423	594
17	0	1043	1215	16	1	23	救急箱	567	190
17	0	1253	1215	16	1	33	掃除用箒『秋桜』	569	190
17	0	1219	1219	16	1	13	おためしの護符	568	54
17	0	1084	1223	16	1	29	どくろのリング	423	594
17	0	1230	1230	16	1	22	箱庭の桃源郷	567	163
17	0	1321	1230	16	1	27	長期熟成ワイン樽	575	218
17	0	1231	1231	16	1	7	くすりばこ（試作品）	567	54
17	0	1339	1231	16	1	9	黒のランタン	423	594
17	0	1684	1232	16	1	33	のろいの首輪	1	300
17	0	1258	1234	16	1	25	オフプライスの服	3	272
17	0	1235	1235	16	1	27	丈夫なスパッツ	4	381
17	0	1235	1235	16	1	26	ぱるてのん回数券	567	163
17	0	221	1237	16	1	2	イヤークリップ	4	381
17	0	1230	1237	16	1	32	ノンホールピアス	567	163
17	0	1258	1245	16	1	26	オフプライスの服	3	272
17	0	977	1246	16	1	27	木のお弁当箱	567	163
17	0	1246	1246	16	1	6	うさうさ☆メイド	577	163
17	0	1290	1247	16	1	35	祟り棒(ソーダ味)	423	594
17	0	645	1251	16	1	37	キラキラなストック	423	786
17	0	1251	1251	16	1	28	すごいアイゼン	1	327
17	0	1084	1255	16	1	30	どくろのステッキ	423	594
17	0	1290	1260	16	1	38	ウルセェコリート	423	594
17	0	1034	1262	16	1	31	黒のスコープ	423	594
17	0	1609	1270	16	1	4	熟れ過ぎた柿	568	190
17	0	1258	1275	16	1	27	オフプライスの服	3	163
17	0	317	1278	16	1	28	オーヴァドライヴX	4	327
17	0	1278	1278	16	1	25	贋作刀『天墜』	423	594
17	0	1345	1278	16	1	27	機動装甲『黒滅』	105	163
17	0	1247	1290	16	1	34	高機動型スカート・フルバーニアン	577	163
17	0	1260	1290	16	1	36	豪運のアミュレット	4	327
17	0	1301	1301	16	1	13	血刃に紅花纏いし無尽の邪気	569	148
17	0	1302	1302	16	1	23	サンガ○アのお茶	1	272
17	0	1674	1303	16	1	7	スカーレット等身大パネル付救誓箱	567	163
17	0	1309	1309	16	1	2	医療キャット	567	163
17	0	1311	1311	16	1	9	崩壊うさぎ	563	190
17	0	219	1314	16	1	6	《玻璃》	577	163
17	0	1314	1314	16	1	7	《瑪瑙》	567	163
17	0	159	1321	16	1	37	火傘	423	689
17	0	182	1323	16	1	28	愛おしきフノスの煌き	567	163
17	0	1326	1326	16	1	22	試作型Wired-SSB	563	54
17	0	1231	1330	16	1	31	まぼろしの銀水晶Ｚ（凄石製）	4	327
17	0	1330	1330	16	1	36	みんな逃げろ法衣	105	163
17	0	1339	1330	16	1	30	にっかり青江	423	594
17	0	649	1331	16	1	24	結城紬の黒衣	105	163
17	0	1481	1331	16	1	19	葵桂	4	327
17	0	1605	1334	16	1	14	麗華九尾白衣	575	163
17	0	1336	1336	16	1	1	呪剣ナマクラ	423	411
17	0	1231	1339	16	1	38	イワトビペンギンのぬいぐるみ	4	327
17	0	1330	1339	16	1	39	石川流風水空手道着（すごい）	3	327
17	0	1339	1339	16	1	33	一徹ちゃぶ台	423	594
17	0	1534	1341	16	1	11	ハーモイドフレームエンジン	4	327
17	0	1342	1342	16	1	33	イエローグリーンビキニ	3	272
17	0	401	1344	16	1	18	がっしりめのステッキ	569	136
17	0	713	1344	16	1	12	誓いのスカーフ	4	327
17	0	317	1345	16	1	34	誰かの目	4	327
17	0	1278	1345	16	1	33	嗤う手袋	423	689
17	0	1345	1345	16	1	30	黒衣	577	163
17	0	567	1352	16	1	14	紙片強化板『暁の為の』	423	689
17	0	651	1352	16	1	3	領域『断崖の爪紅』	577	163
17	0	1353	1352	16	1	27	簪『梓に弓引く』	4	327
17	0	16	1353	16	1	33	クラヴァット『夜天の色』	105	163
17	0	567	1353	16	1	2	エクリチュール《soirée》	423	689
17	0	567	1353	16	1	11	エクリチュール《tesson》	423	594
17	0	1353	1353	16	1	27	パノー『interdit』	4	327
17	0	92	1354	16	1	23	肩	3	327
17	0	977	1354	16	1	12	大釜	567	163
17	0	1353	1354	16	1	7	踝	4	327
17	0	198	1357	16	1	7	ナインテイル	1	327
17	0	1301	1362	16	1	24	千の刃を潜めし無幻の小鞘	569	148
17	0	500	1372	16	1	9	朱殷色刃のマチェット	129	381
17	0	1263	1372	16	1	3	黒鳶色刃のダガー	563	190
17	0	1334	1372	16	1	7	黒スーツ	3	327
17	0	1288	1373	16	1	17	トリメンタ	423	689
17	0	1519	1373	16	1	3	水宝玉の髪留め	4	327
17	0	1386	1386	16	1	20	ゴム質の盾	569	109
17	0	1386	1387	16	1	31	01	1	163
17	0	527	1390	16	1	28	ぶよぶよした小手	105	109
17	0	805	1390	16	1	4	車前子	4	272
17	0	1263	1390	16	1	3	緑星石の杖	1	327
17	0	1396	1395	16	1	40	携帯用救急キット	567	163
17	0	1418	1399	16	1	29	スチームコート：NaAlSiO4	3	315
17	0	1421	1421	16	1	35	幸運のおまもり	4	240
17	0	1422	1423	16	1	34	マジックハンド	1	327
17	0	1423	1423	16	1	35	「活力！活力！」と書き殴られた布	3	327
17	0	1440	1439	16	1	5	†漆黒を纏いし古神の衣†	105	136
17	0	614	1440	16	1	16	渋柿ぬいぐるみ	423	689
17	0	1440	1440	16	1	17	オーク社長から支給された戦隊衣装	105	54
17	0	614	1443	16	1	4	手甲:雷呪	423	594
17	0	795	1448	16	1	44	対爆スーツ	575	190
17	0	1448	1448	16	1	30	プラスチック銀河消滅爆弾	423	594
17	0	1472	1458	16	1	12	月の薄片	568	148
17	0	1462	1462	16	1	26	岩アーマー	575	75
17	0	645	1481	16	1	1	泡儚 《贄》	1	327
17	0	1481	1481	16	1	7	苟衛 《兆》	571	81
17	0	1302	1493	16	1	28	研いだ爪	1	327
17	0	1493	1493	16	1	27	木鈴	586	90
17	0	813	1510	16	1	31	仙桃の護符	4	327
17	0	1334	1519	16	1	4	淡白中華服	3	381
17	0	1553	1530	16	1	25	ウロボロス柄のペンダント	4	327
17	0	1534	1539	16	1	15	パーティクルマット	4	327
17	0	1553	1553	16	1	29	蛙のような柄のピアス	4	381
17	0	1580	1580	16	1	31	たぬき印の薬箱	567	163
17	0	474	1595	16	1	11	麺切庖丁	423	594
17	0	494	1595	16	1	32	Tシャツ（一張羅）	575	163
17	0	1596	1596	16	1	6	シューレース《SPIRIT》	568	75
17	0	1596	1596	16	1	14	スニーカー《SPIRIT》	568	90
17	0	1336	1604	16	1	3	ぺんぎんフリッパー・もふ	1	262
17	0	1606	1606	16	1	14	防具	3	20
17	0	1278	1615	16	1	19	小指	423	594
17	0	91	1622	16	1	21	不思議な障壁	577	136
17	0	445	1622	16	1	2	蒼の氷塞	569	190
17	0	1622	1622	16	1	13	ただの紙切れ	568	163
17	0	1639	1639	16	1	10	呪文書：風の長靴	4	327
17	0	1639	1639	16	1	26	銅藍の手鏡	4	381
17	0	1641	1641	16	1	21	クレナイの冠	3	195
17	0	1641	1641	16	1	19	ひまわりの髪飾り	3	162
17	0	95	1646	16	1	23	すごい丸太	423	594
17	0	476	1646	16	1	20	炸裂手甲	423	594
17	0	1636	1647	16	1	16	----	575	163
17	0	1648	1648	16	1	21	入墨(軻遇突智)	4	327
17	0	1650	1650	16	1	12	通学鞄2	1	120
17	0	133	1663	16	1	9	◆『拷欲の域Ⅱ』	3	237
17	0	1534	1664	16	1	8	コスモクオリア	4	327
17	0	1665	1665	16	1	28	ケミカルケース	3	381
17	0	1669	1669	16	1	8	はきなれたブーツ	568	50
17	0	730	1674	16	1	14	防刃チョッキ	105	163
17	0	1685	1685	16	1	11	呪毒刀	423	402
17	0	1685	1685	16	1	12	呪花の毒薬	423	594
17	0	998	1686	16	1	19	源氏の盾	569	190
17	0	736	1690	16	1	18	武器1	423	594
17	0	1690	1690	16	1	12	装飾3	4	327
17	0	1697	1697	16	1	10	じゅき	423	92
17	0	1697	1697	16	1	8	橙のはね	3	45
17	0	1698	1698	16	1	5	習作2	1	125
17	0	1701	1701	16	1	8	花っぽいのがついた指輪	4	90
17	0	1701	1701	16	1	9	硬そうな服	3	80
17	0	1705	1705	16	1	5	尾	423	210
17	0	92	1708	16	1	4	記憶	3	218
17	0	767	1708	16	1	13	過去	1	327
17	0	1714	1714	16	1	5	山伏の錫杖	1	60
17	0	1714	1714	16	1	4	いつもの袈裟	3	60
