result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
32	2	1145	1142	31	2	1	木通	聖剣ポッキーソード	423	978
32	2	1144	1144	31	2	20	鋼	デモンズ・スキン6	1016	327
32	2	970	1152	31	2	16	花水木	碧落の帳	826	348
32	2	1094	1153	31	2	5	活力漲る魔力溢れる滑々なクーポン券	聖女の棍平	823	599
32	2	1154	1154	31	2	1	活力漲る滑々な変な本	妖刀「武御雷」	423	1136
32	2	1163	1163	31	2	38	梨	【写本】深海の標	1	635
32	2	1180	1163	31	2	36	装甲	スニーキングスーツ	105	190
32	2	204	1169	31	2	29	錆びた刃	錆疫のヤイバ	1022	253
32	2	1172	1172	31	2	6	匂辛夷	キーホルダー	4	545
32	2	1197	1182	31	2	23	滑々な変な壺	塩掃いの撚り布	826	354
32	2	1191	1191	31	2	32	花水木	ハナミズキの花冠	4	694
32	2	1211	1192	31	2	17	ものすごい石材	☆六尺棒『灯』	1	436
32	2	1197	1197	31	2	12	滑々な変な本	甜瓜の薫り込めた強撚布	826	272
32	2	723	1203	31	2	19	立派な象牙	超新星丹田炉	423	1133
32	2	1790	1207	31	2	33	財布	白い模様のある黒い仮面	1020	316
32	2	1209	1209	31	2	29	地龍の鱗	母なる大地A	567	318
32	2	931	1211	31	2	41	丸太	重装ベスト	3	436
32	2	1111	1223	31	2	12	魔力溢れる滑々な壊れた金の斧	金ぴか龍のスカジャン	1016	218
32	2	332	1231	31	2	41	黒水晶	月白のローブ	826	280
32	2	1339	1231	31	2	32	上質な布	黒の儀式短剣	423	913
32	2	1240	1240	31	2	4	生命の宝石+2	codex:9	1027	218
32	2	1240	1240	31	2	45	ものすごい石材	レクリメイター	1016	218
32	2	235	1253	31	2	35	魔力溢れる変な本	蒼色とんぼ玉の簪	823	609
32	2	326	1257	31	2	18	花水木	魔女の権能	826	348
32	2	503	1257	31	2	28	活力漲る黒帯	先人の加護	567	317
32	2	1257	1257	31	2	47	梨	先人の権能	1026	272
32	2	949	1262	31	2	9	天青石	失われた空	568	316
32	2	1348	1263	31	2	11	魔力溢れる変な本	リボン	105	336
32	2	534	1268	31	2	1	匂辛夷	ひつじチャーム	571	272
32	2	1783	1268	31	2	22	桜の光焔	ひつじの加護	1016	272
32	2	1377	1270	31	2	16	神舐瓜	ぷにっとした石	1043	508
32	2	729	1282	31	2	18	活力漲る黒帯	安眠ヤミ布団	4	545
32	2	1298	1298	31	2	2	ものすごい石材	狐火	1020	218
32	2	1301	1301	31	2	9	壊れた銀の斧	操魂憑依・『踊り喰らう血刃』	563	254
32	2	1344	1303	31	2	1	黄水晶	守護者の脚光	1043	299
32	2	455	1305	31	2	16	神舐瓜	ブレイヴグローブ	569	505
32	2	173	1308	31	2	23	鋼	押せる！ぷにぷによもちゃん	1043	381
32	2	727	1308	31	2	21	魔力溢れる滑々な大きな楔	とっても災狂なよも牙	1022	285
32	2	1080	1310	31	2	16	活力漲る星屑	雪女	4	630
32	2	1310	1310	31	2	17	鱗鉄鉱	ミザリー	1016	262
32	2	1080	1311	31	2	5	活力漲る星屑	うさぎのくず	4	630
32	2	1311	1311	31	2	3	鱗鉄鉱	苔うさぎ	1038	307
32	2	1321	1321	31	2	4	匂辛夷	香り袋（匂辛夷）	1040	318
32	2	500	1327	31	2	17	活力漲る魔力溢れる滑々な変な本	猿月爪【猿帝】	423	1140
32	2	275	1341	31	2	2	永久雪+1	大救星剣カリバライト	1028	285
32	2	1534	1341	31	2	13	活力漲る滑々な黒帯	エイゴウリフレクトバインダー	1020	317
32	2	1321	1348	31	2	12	金の光焔	蒼天凌手絡	1046	318
32	2	1684	1350	31	2	25	黒龍の鱗	フォトイド	1040	272
32	2	1353	1352	31	2	42	活力漲る魔力溢れる氷花	布留『祝祭から零れた紫水晶』	4	563
32	2	1353	1353	31	2	5	立派な歯	ヴェルセ『112:10』	1046	281
32	2	1352	1354	31	2	32	活力漲る魔力溢れる大きな楔	眸	1026	278
32	2	1357	1357	31	2	38	桜の光焔	BD-Mリリースーツ	1016	272
32	2	1039	1367	31	2	1	鉄骨	ライズソード	1	490
32	2	1357	1368	31	2	17	鱗鉄鉱	真っ黒のライダージャケット	3	545
32	2	1369	1369	31	2	6	活力漲る滑々なぶにゅぶにゅ	オルフェウスの竪琴	828	254
32	2	1377	1371	31	2	22	活力漲る魔力溢れる滑々なクーポン券	死色の妖水晶	1026	349
32	2	271	1396	31	2	20	活力漲る魔力溢れる滑々な変な本	苦無	823	634
32	2	586	1397	31	2	18	神舐瓜	クインシー黙示録	1022	508
32	2	1395	1397	31	2	31	ドラム缶	熱中症対策クールベスト	826	230
32	2	976	1398	31	2	28	強い牙	稲荷の根付	1046	253
32	2	1399	1399	31	2	21	金の光焔	蒸気機工【搦め手】	823	608
32	2	1401	1401	31	2	32	黒龍の鱗	失われた猫の■■	1040	272
32	2	1401	1401	31	2	39	強い牙	猫の目	1040	218
32	2	17	1433	31	2	40	ものすごい石材	ダイヤモンドナックルダスター	1022	218
32	2	1115	1436	31	2	30	ものすごい木材	停止のカード	423	907
32	2	614	1440	31	2	1	魔力溢れる黒帯	メンダコを模したぬいぐるみ	423	1134
32	2	147	1448	31	2	16	ものすごい石材	スピキュール	1027	254
32	2	1461	1461	31	2	12	レンガ	レンガの手甲	569	200
32	2	1461	1461	31	2	13	レンガ	レンガの手甲	569	200
32	2	534	1464	31	2	41	歪んだ指輪	癒しの指輪	567	218
32	2	649	1478	31	2	43	綺麗な鱗	不死者の血	1020	317
32	2	1507	1507	31	2	2	書類	書類ガード	1016	218
32	2	813	1510	31	2	13	木通	丁翁の護符	567	317
32	2	1567	1567	31	2	35	赤い羽根	装具《 朱羽 》	3	322
32	2	1567	1567	31	2	33	ふさふさ	装具《 柔敏 》	4	420
32	2	399	1580	31	2	24	活力漲る魔力溢れる滑々なクーポン券	たぬ毒鍼	1022	349
32	2	1601	1601	31	2	8	ビー玉	流星の翼	3	472
32	2	1601	1601	31	2	37	鉄骨	銀騎士	3	472
32	2	260	1603	31	2	3	活力漲る魔力溢れる滑々な変な本	魔法連威：天炎	823	817
32	2	1631	1631	31	2	44	ビール瓶	きらきらひ光る指わ	4	436
32	2	326	1634	31	2	13	黒水晶	筋肉	826	284
32	2	1244	1634	31	2	43	レンガ	ハイスピード・キックバック	823	436
32	2	1244	1634	31	2	22	ホイール	アクセラレート：ソニック	823	490
32	2	1737	1634	31	2	46	ものすごい木材	バックドラフトダッシュ	423	538
32	2	1737	1634	31	2	29	魔力溢れる滑々な変な本	ジャガーノート・アクセル	423	341
32	2	215	1639	31	2	16	活力漲る星屑	白の偽影	4	734
32	2	692	1639	31	2	10	錆びた刃	呪毒針	1022	253
32	2	587	1647	31	2	3	タンザナイト	P993　水星	1022	299
32	2	1016	1647	31	2	15	杏	P038　命数	1016	319
32	2	723	1648	31	2	25	錆びた刃	痛矢串	1022	253
32	2	1659	1659	31	2	21	タンザナイト	非ユークリッド幾何学的な千早	1027	299
32	2	1661	1661	31	2	23	釘	ホロウサバイバー	1028	185
32	2	14	1663	31	2	42	ビー玉	フルメイルビー玉アーマー	1016	245
32	2	398	1684	31	2	30	魔力溢れる滑々な変な本	ゴンズイのトゲ	823	632
32	2	210	1710	31	2	40	魔力溢れる滑々な煙玉	精霊の羽衣	826	171
32	2	449	1715	31	2	13	柵	デイジーで作った髪飾り	4	509
32	2	1715	1715	31	2	19	電球	ピンクハレルヤのピック	1	633
32	2	1718	1715	31	2	18	皿	バングルブレスレット(8色発光)	1037	245
32	2	1790	1718	31	2	26	躍動石	ラメ入りコンパクトミラー	1020	253
32	2	1723	1723	31	2	25	永久雪+1	みずうさぎ	423	881
32	2	83	1743	31	2	20	雪花石膏	防塵マスク	568	272
32	2	1585	1743	31	2	32	ビー玉	防炎エプロン	105	285
32	2	1755	1758	31	2	28	くまのぬいぐるみ+1	べあくろう	823	949
32	2	1788	1788	31	2	5	朝顔	箒	1	225
32	2	344	1790	31	2	19	ものすごい石材	石を護る強固な台座	569	254
32	2	1278	1796	31	2	23	ものすごい石材	Raging Canceller	423	953
