result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	2	283	3	895	J-6	J	6	3
31	2	283	4	895	J-7	J	7	4
31	2	284	1	421	H-13	H	13	5
31	2	284	2	421	I-13	I	13	5
31	2	285	1	895	J-9	J	9	4
31	2	285	2	895	J-10	J	10	4
31	2	285	3	895	I-10	I	10	2
31	2	285	4	895	H-10	H	10	2
31	2	285	5	895	G-10	G	10	5
31	2	286	0	495	D-2	D	2	1
31	2	288	1	764	E-15	E	15	1
31	2	288	2	764	E-16	E	16	6
31	2	289	1	799	Q-20	Q	20	4
31	2	289	2	895	Q-1	Q	1	2
31	2	289	3	895	Q-2	Q	2	6
31	2	289	4	895	Q-3	Q	3	4
31	2	290	1	421	H-13	H	13	5
31	2	290	2	421	I-13	I	13	5
31	2	295	0	495	D-2	D	2	1
31	2	296	1	799	C-17	C	17	4
31	2	296	2	799	C-18	C	18	4
31	2	296	3	799	C-19	C	19	3
31	2	296	4	799	D-19	D	19	3
31	2	296	5	799	D-20	D	20	3
31	2	297	0	495	B-4	B	4	2
31	2	299	0	498	R-14	R	14	5
31	2	300	1	799	S-17	S	17	2
31	2	300	2	799	S-18	S	18	1
31	2	300	3	799	S-19	S	19	1
31	2	300	4	799	S-20	S	20	4
31	2	301	0	495	D-2	D	2	1
31	2	302	1	421	H-13	H	13	5
31	2	302	2	421	I-13	I	13	5
31	2	303	1	895	F-10	F	10	5
31	2	304	1	895	F-10	F	10	5
31	2	304	2	895	G-10	G	10	5
31	2	304	3	895	H-10	H	10	2
31	2	304	4	895	I-10	I	10	2
31	2	304	5	895	J-10	J	10	4
31	2	305	0	495	D-2	D	2	1
31	2	306	0	492	G-3	G	3	3
31	2	307	0	495	B-4	B	4	2
31	2	308	0	894	G-10	G	10	5
31	2	311	1	895	J-4	J	4	3
31	2	311	2	895	J-5	J	5	3
31	2	311	3	895	J-6	J	6	3
31	2	311	4	895	J-7	J	7	4
31	2	311	5	895	J-8	J	8	6
31	2	312	0	798	C-11	C	11	1
31	2	314	1	722	P-8	P	8	2
31	2	314	2	722	P-9	P	9	2
31	2	314	3	722	P-10	P	10	2
31	2	314	4	722	P-11	P	11	1
31	2	314	5	722	P-12	P	12	2
31	2	315	1	895	F-10	F	10	5
31	2	317	0	495	D-2	D	2	1
31	2	319	1	895	L-4	L	4	3
31	2	319	2	895	M-4	M	4	3
31	2	319	3	895	N-4	N	4	4
31	2	319	4	895	O-4	O	4	4
31	2	319	5	895	P-4	P	4	1
31	2	321	1	895	R-1	R	1	4
31	2	321	2	895	Q-1	Q	1	2
31	2	321	3	895	Q-2	Q	2	6
31	2	321	4	895	Q-3	Q	3	4
31	2	322	1	317	F-12	F	12	4
31	2	322	2	317	F-13	F	13	4
31	2	322	3	317	G-13	G	13	4
31	2	322	4	317	H-13	H	13	4
31	2	323	0	497	F-9	F	9	1
31	2	326	1	895	D-13	D	13	3
31	2	326	2	895	E-13	E	13	3
31	2	326	3	895	E-12	E	12	1
31	2	326	4	895	F-12	F	12	3
31	2	327	1	764	O-4	O	4	4
31	2	327	2	764	O-5	O	5	4
31	2	327	3	764	O-6	O	6	4
31	2	327	4	764	O-7	O	7	5
31	2	327	5	764	O-8	O	8	5
31	2	329	0	894	G-10	G	10	5
31	2	330	0	495	D-2	D	2	1
31	2	331	1	895	L-4	L	4	3
31	2	331	2	895	M-4	M	4	3
31	2	331	3	895	N-4	N	4	4
31	2	331	4	895	O-4	O	4	4
31	2	332	0	495	D-2	D	2	1
31	2	333	0	763	O-13	O	13	5
31	2	334	0	495	D-2	D	2	1
31	2	336	1	895	J-9	J	9	4
31	2	336	2	895	I-9	I	9	4
31	2	336	3	895	H-9	H	9	2
31	2	336	4	895	G-9	G	9	2
31	2	336	5	895	F-9	F	9	5
31	2	339	1	895	J-9	J	9	4
31	2	339	2	895	I-9	I	9	4
31	2	339	3	895	H-9	H	9	2
31	2	339	4	895	G-9	G	9	2
31	2	339	5	895	F-9	F	9	5
31	2	342	0	495	D-2	D	2	1
31	2	344	1	895	C-12	C	12	4
31	2	344	2	895	C-11	C	11	1
31	2	344	3	895	C-10	C	10	2
31	2	344	4	895	C-9	C	9	2
31	2	345	0	495	D-2	D	2	1
31	2	346	0	495	D-2	D	2	1
31	2	347	1	895	M-3	M	3	5
31	2	347	2	895	M-4	M	4	3
31	2	347	3	895	L-4	L	4	3
31	2	347	4	895	K-4	K	4	5
31	2	348	1	895	M-3	M	3	5
31	2	348	2	895	M-4	M	4	3
31	2	348	3	895	L-4	L	4	3
31	2	348	4	895	K-4	K	4	5
31	2	349	0	492	H-4	H	4	1
31	2	350	1	722	O-7	O	7	2
31	2	350	2	722	P-7	P	7	2
31	2	350	3	722	P-8	P	8	2
31	2	350	4	722	P-9	P	9	2
31	2	350	5	722	P-10	P	10	2
31	2	351	0	497	H-13	H	13	1
31	2	353	0	495	D-2	D	2	1
31	2	354	1	895	J-4	J	4	3
31	2	354	2	895	J-5	J	5	3
31	2	354	3	895	J-6	J	6	3
31	2	354	4	895	J-7	J	7	4
31	2	354	5	895	J-8	J	8	6
31	2	356	0	496	L-15	L	15	3
31	2	357	1	764	O-12	O	12	4
31	2	357	2	764	O-13	O	13	5
31	2	357	3	764	P-13	P	13	4
31	2	357	4	764	Q-13	Q	13	4
31	2	357	5	764	Q-14	Q	14	4
31	2	360	1	318	K-10	K	10	3
31	2	360	2	318	L-10	L	10	3
31	2	360	3	318	K-10	K	10	3
31	2	360	4	318	J-10	J	10	3
31	2	361	0	495	B-4	B	4	2
31	2	362	1	895	J-9	J	9	4
31	2	362	2	895	I-9	I	9	4
31	2	362	3	895	H-9	H	9	2
31	2	362	4	895	G-9	G	9	2
31	2	362	5	895	F-9	F	9	5
31	2	363	1	895	J-9	J	9	4
31	2	363	2	895	I-9	I	9	4
31	2	363	3	895	H-9	H	9	2
31	2	363	4	895	G-9	G	9	2
31	2	363	5	895	F-9	F	9	5
31	2	365	0	495	D-2	D	2	1
31	2	366	1	895	J-7	J	7	4
31	2	366	2	895	J-6	J	6	3
31	2	366	3	895	J-5	J	5	3
31	2	366	4	895	J-4	J	4	3
31	2	366	5	895	K-4	K	4	5
31	2	367	0	496	B-13	B	13	1
31	2	368	1	318	M-16	M	16	1
31	2	368	2	318	N-16	N	16	4
31	2	368	3	318	O-16	O	16	4
31	2	368	4	318	P-16	P	16	4
31	2	368	5	318	Q-16	Q	16	4
31	2	369	0	495	D-2	D	2	1
31	2	370	0	495	D-2	D	2	1
31	2	371	0	495	D-2	D	2	1
31	2	372	0	763	O-13	O	13	5
31	2	373	1	895	J-9	J	9	4
31	2	373	2	895	J-10	J	10	4
31	2	373	3	895	I-10	I	10	2
31	2	373	4	895	H-10	H	10	2
31	2	373	5	895	G-10	G	10	5
31	2	374	1	487	M-3	M	3	1
31	2	374	2	487	N-3	N	3	4
31	2	374	3	487	O-3	O	3	5
31	2	374	4	487	P-3	P	3	5
31	2	374	5	487	Q-3	Q	3	4
31	2	375	1	799	K-10	K	10	6
31	2	375	2	799	L-10	L	10	1
31	2	375	3	799	M-10	M	10	1
31	2	375	4	799	N-10	N	10	1
31	2	377	1	764	F-3	F	3	4
31	2	377	2	764	E-3	E	3	4
31	2	377	3	764	E-4	E	4	4
31	2	377	4	764	E-5	E	5	4
31	2	377	5	764	E-6	E	6	4
31	2	378	0	763	O-13	O	13	5
31	2	380	0	495	B-4	B	4	2
31	2	381	1	895	J-4	J	4	3
31	2	381	2	895	J-5	J	5	3
31	2	381	3	895	J-6	J	6	3
31	2	381	4	895	J-7	J	7	4
31	2	381	5	895	J-8	J	8	6
31	2	382	0	545	I-12	I	12	1
31	2	383	1	895	J-9	J	9	4
31	2	383	2	895	I-9	I	9	4
31	2	383	3	895	H-9	H	9	2
31	2	383	4	895	G-9	G	9	2
31	2	383	5	895	F-9	F	9	5
31	2	384	0	495	B-4	B	4	2
31	2	385	1	799	S-17	S	17	2
31	2	385	2	799	S-18	S	18	1
31	2	385	3	799	S-19	S	19	1
31	2	385	4	799	S-20	S	20	4
31	2	386	0	495	B-4	B	4	2
31	2	388	1	549	O-3	O	3	5
31	2	388	2	549	P-3	P	3	5
31	2	388	3	549	P-4	P	4	5
31	2	388	4	549	P-5	P	5	5
31	2	390	1	764	O-4	O	4	4
31	2	390	2	764	O-5	O	5	4
31	2	390	3	764	O-6	O	6	4
31	2	390	4	764	O-7	O	7	5
31	2	390	5	764	O-8	O	8	5
31	2	392	1	895	J-9	J	9	4
31	2	392	2	895	J-10	J	10	4
31	2	392	3	895	I-10	I	10	2
31	2	392	4	895	H-10	H	10	2
31	2	392	5	895	G-10	G	10	5
31	2	394	1	895	J-7	J	7	4
31	2	394	2	895	J-6	J	6	3
31	2	394	3	895	J-5	J	5	3
31	2	394	4	895	J-6	J	6	3
31	2	394	5	895	J-7	J	7	4
31	2	397	0	492	D-9	D	9	5
31	2	398	0	495	B-4	B	4	2
31	2	399	1	895	J-7	J	7	4
31	2	399	2	895	J-6	J	6	3
31	2	399	3	895	J-5	J	5	3
31	2	399	4	895	J-4	J	4	3
31	2	399	5	895	K-4	K	4	5
31	2	401	1	487	C-14	C	14	4
31	2	401	2	487	C-15	C	15	4
31	2	401	3	487	C-16	C	16	2
31	2	401	4	487	C-17	C	17	6
31	2	403	0	492	S-13	S	13	1
31	2	404	1	895	F-8	F	8	1
31	2	404	2	895	E-8	E	8	1
31	2	404	3	895	E-9	E	9	1
31	2	404	4	895	E-10	E	10	5
31	2	404	5	895	F-10	F	10	5
31	2	405	0	495	D-2	D	2	1
31	2	406	1	895	F-10	F	10	5
31	2	406	2	895	F-9	F	9	5
31	2	406	3	895	F-10	F	10	5
31	2	406	4	895	F-9	F	9	5
31	2	409	0	763	O-13	O	13	5
31	2	410	0	495	L-20	L	20	2
31	2	411	0	894	N-3	N	3	5
31	2	412	0	894	F-9	F	9	5
31	2	413	1	317	M-5	M	5	4
31	2	413	2	317	N-5	N	5	4
31	2	413	3	317	O-5	O	5	4
31	2	413	4	317	P-5	P	5	1
31	2	413	5	317	P-6	P	6	1
31	2	414	0	495	B-4	B	4	2
31	2	415	1	895	K-8	K	8	4
31	2	415	2	895	K-7	K	7	4
31	2	415	3	895	K-6	K	6	3
31	2	415	4	895	K-5	K	5	3
31	2	415	5	895	K-4	K	4	5
31	2	416	1	895	J-9	J	9	4
31	2	416	2	895	J-10	J	10	4
31	2	416	3	895	I-10	I	10	2
31	2	416	4	895	H-10	H	10	2
31	2	416	5	895	G-10	G	10	5
31	2	417	1	487	S-12	S	12	4
31	2	417	2	487	T-12	T	12	4
31	2	417	3	614	A-12	A	12	4
31	2	417	4	614	B-12	B	12	4
31	2	417	5	614	C-12	C	12	4
31	2	418	1	509	G-10	G	10	4
31	2	418	2	509	G-11	G	11	4
31	2	418	3	509	F-11	F	11	4
31	2	418	4	509	F-10	F	10	4
31	2	418	5	509	G-10	G	10	4
31	2	419	1	895	J-9	J	9	4
31	2	419	2	895	J-10	J	10	4
31	2	419	3	895	I-10	I	10	2
31	2	419	4	895	H-10	H	10	2
31	2	419	5	895	G-10	G	10	5
31	2	420	1	522	M-13	M	13	1
31	2	420	2	522	N-13	N	13	1
31	2	420	3	522	N-14	N	14	4
31	2	420	4	522	N-15	N	15	4
31	2	420	5	522	N-16	N	16	4
31	2	421	1	509	P-9	P	9	5
31	2	421	2	509	Q-9	Q	9	5
31	2	422	1	895	K-3	K	3	3
31	2	422	2	895	L-3	L	3	3
31	2	422	3	895	M-3	M	3	5
31	2	422	4	895	N-3	N	3	5
31	2	423	1	895	R-1	R	1	4
31	2	423	2	895	Q-1	Q	1	2
31	2	423	3	895	Q-2	Q	2	6
31	2	423	4	895	Q-3	Q	3	4
31	2	424	1	895	J-4	J	4	3
31	2	424	2	895	J-5	J	5	3
31	2	424	3	895	J-6	J	6	3
31	2	424	4	895	J-7	J	7	4
31	2	424	5	895	J-8	J	8	6
31	2	425	1	895	J-7	J	7	4
31	2	425	2	895	J-6	J	6	3
31	2	425	3	895	J-5	J	5	3
31	2	425	4	895	J-4	J	4	3
31	2	425	5	895	K-4	K	4	5
31	2	426	0	495	D-2	D	2	1
31	2	427	0	495	D-2	D	2	1
31	2	428	1	549	O-3	O	3	5
31	2	428	2	549	P-3	P	3	5
31	2	428	3	549	P-4	P	4	5
31	2	428	4	549	P-5	P	5	5
31	2	430	1	799	D-15	D	15	5
31	2	430	2	799	C-15	C	15	5
31	2	430	3	799	B-15	B	15	5
31	2	430	4	799	A-15	A	15	5
31	2	430	5	799	A-14	A	14	5
31	2	431	1	522	M-13	M	13	1
31	2	431	2	522	N-13	N	13	1
31	2	431	3	522	N-14	N	14	4
31	2	431	4	522	N-15	N	15	4
31	2	431	5	522	N-16	N	16	4
31	2	432	1	895	J-4	J	4	3
31	2	432	2	895	J-5	J	5	3
31	2	432	3	895	J-6	J	6	3
31	2	432	4	895	J-7	J	7	4
31	2	433	1	895	F-10	F	10	5
31	2	433	2	895	G-10	G	10	5
31	2	433	3	895	H-10	H	10	2
31	2	433	4	895	I-10	I	10	2
31	2	433	5	895	J-10	J	10	4
31	2	434	0	495	D-2	D	2	1
31	2	435	0	495	B-4	B	4	2
31	2	436	1	895	K-8	K	8	4
31	2	436	2	895	K-7	K	7	4
31	2	436	3	895	K-6	K	6	3
31	2	436	4	895	K-5	K	5	3
31	2	436	5	895	K-4	K	4	5
31	2	438	0	492	H-4	H	4	1
31	2	440	1	895	F-8	F	8	1
31	2	442	1	764	O-4	O	4	4
31	2	442	2	764	O-5	O	5	4
31	2	442	3	764	O-6	O	6	4
31	2	442	4	764	O-7	O	7	5
31	2	442	5	764	O-8	O	8	5
31	2	443	0	492	H-4	H	4	1
31	2	444	0	495	D-2	D	2	1
31	2	445	0	495	D-2	D	2	1
31	2	446	1	799	K-3	K	3	3
31	2	446	2	799	K-4	K	4	1
31	2	446	3	799	K-5	K	5	1
31	2	446	4	799	K-6	K	6	1
31	2	446	5	799	K-7	K	7	1
31	2	447	1	895	J-9	J	9	4
31	2	447	2	895	I-9	I	9	4
31	2	447	3	895	H-9	H	9	2
31	2	447	4	895	G-9	G	9	2
31	2	447	5	895	F-9	F	9	5
31	2	448	1	895	J-9	J	9	4
31	2	448	2	895	I-9	I	9	4
31	2	448	3	895	H-9	H	9	2
31	2	448	4	895	G-9	G	9	2
31	2	448	5	895	F-9	F	9	5
31	2	449	0	495	B-4	B	4	2
31	2	450	1	895	J-7	J	7	4
31	2	450	2	895	J-6	J	6	3
31	2	450	3	895	J-5	J	5	3
31	2	450	4	895	J-4	J	4	3
31	2	450	5	895	K-4	K	4	5
31	2	451	1	722	P-8	P	8	2
31	2	451	2	722	P-9	P	9	2
31	2	451	3	722	P-10	P	10	2
31	2	451	4	722	P-11	P	11	1
31	2	451	5	722	P-12	P	12	2
31	2	452	1	509	N-10	N	10	5
31	2	452	2	509	N-11	N	11	5
31	2	452	3	509	N-12	N	12	5
31	2	452	4	509	O-12	O	12	5
31	2	452	5	509	P-12	P	12	5
31	2	453	1	895	I-8	I	8	4
31	2	455	1	895	J-4	J	4	3
31	2	455	2	895	J-5	J	5	3
31	2	455	3	895	J-6	J	6	3
31	2	455	4	895	J-7	J	7	4
31	2	455	5	895	J-8	J	8	6
31	2	458	0	492	E-15	E	15	1
31	2	461	1	487	M-18	M	18	5
31	2	461	2	487	N-18	N	18	5
31	2	461	3	487	O-18	O	18	1
31	2	461	4	487	P-18	P	18	3
31	2	461	5	487	P-17	P	17	5
31	2	462	1	614	G-12	G	12	2
31	2	462	2	614	G-13	G	13	2
31	2	462	3	614	H-13	H	13	3
31	2	462	4	614	I-13	I	13	3
31	2	462	5	614	I-14	I	14	5
31	2	463	1	764	O-13	O	13	5
31	2	463	2	764	P-13	P	13	4
31	2	463	3	764	Q-13	Q	13	4
31	2	463	4	764	P-13	P	13	4
31	2	463	5	764	O-13	O	13	5
31	2	464	1	895	C-12	C	12	4
31	2	464	2	895	C-11	C	11	1
31	2	464	3	895	C-10	C	10	2
31	2	464	4	895	C-9	C	9	2
31	2	465	0	495	B-4	B	4	2
31	2	468	1	895	K-3	K	3	3
31	2	468	2	895	L-3	L	3	3
31	2	468	3	895	M-3	M	3	5
31	2	468	4	895	N-3	N	3	5
31	2	470	1	895	D-11	D	11	5
31	2	470	2	895	E-11	E	11	5
31	2	470	3	895	E-10	E	10	5
31	2	472	0	495	D-2	D	2	1
31	2	473	0	495	D-2	D	2	1
31	2	474	0	495	D-2	D	2	1
31	2	475	1	895	I-8	I	8	4
31	2	476	1	895	J-7	J	7	4
31	2	476	2	895	K-7	K	7	4
31	2	476	3	895	L-7	L	7	3
31	2	476	4	895	K-7	K	7	4
31	2	476	5	895	K-8	K	8	4
31	2	477	0	495	B-4	B	4	2
31	2	480	1	487	M-18	M	18	5
31	2	480	2	487	N-18	N	18	5
31	2	480	3	487	O-18	O	18	1
31	2	480	4	487	P-18	P	18	3
31	2	480	5	487	P-17	P	17	5
31	2	481	0	495	D-2	D	2	1
31	2	484	0	495	D-2	D	2	1
31	2	485	0	495	D-2	D	2	1
31	2	486	0	495	D-2	D	2	1
31	2	487	1	799	D-16	D	16	5
31	2	487	2	799	D-17	D	17	4
31	2	487	3	799	D-18	D	18	4
31	2	487	4	799	D-19	D	19	3
31	2	488	1	487	C-3	C	3	2
31	2	488	2	487	D-3	D	3	1
31	2	490	1	895	G-7	G	7	1
31	2	490	2	895	H-7	H	7	2
31	2	490	3	895	I-7	I	7	4
31	2	490	4	895	J-7	J	7	4
31	2	490	5	895	J-8	J	8	6
31	2	491	0	495	D-2	D	2	1
31	2	492	1	509	G-10	G	10	4
31	2	492	2	509	G-11	G	11	4
31	2	492	3	509	F-11	F	11	4
31	2	492	4	509	F-10	F	10	4
31	2	492	5	509	G-10	G	10	4
31	2	493	1	799	P-10	P	10	2
31	2	493	2	799	Q-10	Q	10	2
31	2	494	0	495	D-2	D	2	1
31	2	495	1	764	D-16	D	16	1
31	2	495	2	764	C-16	C	16	2
31	2	495	3	764	B-16	B	16	2
31	2	495	4	764	A-16	A	16	5
31	2	495	5	791	T-16	T	16	5
31	2	496	1	799	K-3	K	3	3
31	2	496	2	799	K-4	K	4	1
31	2	496	3	799	K-5	K	5	1
31	2	496	4	799	K-6	K	6	1
31	2	496	5	799	K-7	K	7	1
31	2	497	1	799	K-3	K	3	3
31	2	497	2	799	K-4	K	4	1
31	2	497	3	799	K-5	K	5	1
31	2	497	4	799	K-6	K	6	1
31	2	497	5	799	K-7	K	7	1
31	2	498	0	495	B-4	B	4	2
31	2	499	1	895	M-3	M	3	5
31	2	499	2	895	M-4	M	4	3
31	2	499	3	895	L-4	L	4	3
31	2	499	4	895	K-4	K	4	5
31	2	500	1	764	M-11	M	11	1
31	2	500	2	764	N-11	N	11	1
31	2	500	3	764	O-11	O	11	4
31	2	500	4	764	O-12	O	12	4
31	2	501	0	495	D-2	D	2	1
31	2	502	1	895	I-8	I	8	4
31	2	502	2	895	H-8	H	8	1
31	2	502	3	895	G-8	G	8	1
31	2	502	4	895	F-8	F	8	1
31	2	502	5	895	F-9	F	9	5
31	2	503	0	495	D-2	D	2	1
31	2	504	0	508	M-2	M	2	5
31	2	506	0	495	D-2	D	2	1
31	2	507	0	495	D-2	D	2	1
31	2	512	1	895	C-12	C	12	4
31	2	512	2	895	C-11	C	11	1
31	2	512	3	895	C-10	C	10	2
31	2	512	4	895	C-9	C	9	2
31	2	513	0	495	B-4	B	4	2
31	2	514	1	895	J-9	J	9	4
31	2	514	2	895	I-9	I	9	4
31	2	514	3	895	H-9	H	9	2
31	2	514	4	895	G-9	G	9	2
31	2	514	5	895	F-9	F	9	5
31	2	515	0	495	D-2	D	2	1
31	2	516	1	895	J-9	J	9	4
31	2	516	2	895	I-9	I	9	4
31	2	516	3	895	H-9	H	9	2
31	2	516	4	895	G-9	G	9	2
31	2	516	5	895	F-9	F	9	5
31	2	517	1	764	O-13	O	13	5
31	2	517	2	764	P-13	P	13	4
31	2	517	3	764	Q-13	Q	13	4
31	2	517	4	764	P-13	P	13	4
31	2	517	5	764	O-13	O	13	5
31	2	518	0	495	D-2	D	2	1
31	2	519	1	895	A-3	A	3	3
31	2	519	2	895	B-3	B	3	3
31	2	519	3	895	C-3	C	3	3
31	2	519	4	895	D-3	D	3	1
31	2	519	5	895	E-3	E	3	1
31	2	520	0	495	B-4	B	4	2
31	2	523	1	791	S-2	S	2	1
31	2	523	2	791	T-2	T	2	1
31	2	523	3	764	A-2	A	2	1
31	2	523	4	764	B-2	B	2	4
31	2	523	5	764	C-2	C	2	4
31	2	524	0	495	B-4	B	4	2
31	2	525	0	495	D-2	D	2	1
31	2	526	1	549	O-3	O	3	5
31	2	526	2	549	P-3	P	3	5
31	2	526	3	549	P-4	P	4	5
31	2	526	4	549	P-5	P	5	5
31	2	527	1	895	N-3	N	3	5
31	2	528	1	895	N-3	N	3	5
31	2	529	1	764	F-3	F	3	4
31	2	529	2	764	E-3	E	3	4
31	2	529	3	764	E-4	E	4	4
31	2	529	4	764	E-5	E	5	4
31	2	529	5	764	E-6	E	6	4
31	2	530	1	470	J-8	J	8	1
31	2	530	2	470	I-8	I	8	2
31	2	530	3	470	H-8	H	8	2
31	2	530	4	470	H-9	H	9	3
31	2	532	0	495	D-2	D	2	1
31	2	533	1	895	J-9	J	9	4
31	2	533	2	895	J-10	J	10	4
31	2	533	3	895	I-10	I	10	2
31	2	533	4	895	H-10	H	10	2
31	2	533	5	895	G-10	G	10	5
31	2	534	0	495	D-2	D	2	1
31	2	535	1	764	O-12	O	12	4
31	2	535	2	764	O-13	O	13	5
31	2	535	3	764	P-13	P	13	4
31	2	535	4	764	Q-13	Q	13	4
31	2	535	5	764	Q-14	Q	14	4
31	2	536	0	894	G-10	G	10	5
31	2	537	0	495	D-2	D	2	1
31	2	538	0	495	D-2	D	2	1
31	2	539	1	764	O-12	O	12	4
31	2	539	2	764	O-13	O	13	5
31	2	539	3	764	P-13	P	13	4
31	2	539	4	764	Q-13	Q	13	4
31	2	539	5	764	Q-14	Q	14	4
31	2	540	0	495	D-2	D	2	1
31	2	541	0	495	D-2	D	2	1
31	2	543	0	495	D-2	D	2	1
31	2	544	0	495	D-2	D	2	1
31	2	545	0	495	D-2	D	2	1
31	2	546	0	495	D-2	D	2	1
31	2	547	1	487	M-4	M	4	2
31	2	547	2	487	N-4	N	4	2
31	2	547	3	487	O-4	O	4	1
31	2	547	4	487	P-4	P	4	1
31	2	547	5	487	Q-4	Q	4	2
31	2	548	1	799	C-12	C	12	4
31	2	548	2	799	C-13	C	13	4
31	2	548	3	799	C-14	C	14	4
31	2	548	4	799	C-15	C	15	5
31	2	548	5	799	D-15	D	15	5
31	2	549	0	495	B-4	B	4	2
31	2	550	0	495	B-4	B	4	2
31	2	551	1	895	C-13	C	13	4
31	2	551	2	895	D-13	D	13	3
31	2	551	3	895	D-12	D	12	1
31	2	551	4	895	D-11	D	11	5
31	2	551	5	895	E-11	E	11	5
31	2	552	0	495	D-2	D	2	1
31	2	553	0	495	D-2	D	2	1
31	2	554	1	421	T-8	T	8	5
31	2	554	2	487	A-8	A	8	5
31	2	554	3	487	B-8	B	8	4
31	2	554	4	487	B-9	B	9	4
31	2	555	1	895	J-7	J	7	4
31	2	555	2	895	J-6	J	6	3
31	2	555	3	895	J-5	J	5	3
31	2	555	4	895	J-4	J	4	3
31	2	555	5	895	K-4	K	4	5
31	2	556	0	495	D-2	D	2	1
31	2	557	0	495	B-4	B	4	2
31	2	561	0	495	B-4	B	4	2
31	2	562	0	495	D-2	D	2	1
31	2	563	1	722	O-7	O	7	2
31	2	563	2	722	P-7	P	7	2
31	2	563	3	722	P-8	P	8	2
31	2	563	4	722	P-9	P	9	2
31	2	563	5	722	P-10	P	10	2
31	2	564	1	895	N-3	N	3	5
31	2	565	0	495	D-2	D	2	1
31	2	566	0	495	B-4	B	4	2
31	2	567	0	894	K-4	K	4	5
31	2	568	0	894	K-4	K	4	5
31	2	570	0	495	D-2	D	2	1
31	2	571	0	495	D-2	D	2	1
31	2	575	1	722	P-10	P	10	2
31	2	575	2	722	P-11	P	11	1
31	2	575	3	722	P-12	P	12	2
31	2	575	4	722	Q-12	Q	12	2
31	2	575	5	722	R-12	R	12	5
31	2	577	0	495	D-2	D	2	1
31	2	580	0	495	B-4	B	4	2
31	2	582	1	317	F-12	F	12	4
31	2	582	2	317	F-13	F	13	4
31	2	582	3	317	G-13	G	13	4
31	2	582	4	317	H-13	H	13	4
31	2	583	0	495	B-4	B	4	2
31	2	584	1	421	L-10	L	10	6
31	2	585	1	895	G-7	G	7	1
31	2	585	2	895	H-7	H	7	2
31	2	585	3	895	I-7	I	7	4
31	2	585	4	895	J-7	J	7	4
31	2	585	5	895	J-8	J	8	6
31	2	586	1	895	J-9	J	9	4
31	2	586	2	895	J-10	J	10	4
31	2	586	3	895	I-10	I	10	2
31	2	586	4	895	H-10	H	10	2
31	2	586	5	895	G-10	G	10	5
31	2	587	0	495	D-2	D	2	1
31	2	588	1	895	A-3	A	3	3
31	2	588	2	895	B-3	B	3	3
31	2	588	3	895	C-3	C	3	3
31	2	588	4	895	D-3	D	3	1
31	2	588	5	895	E-3	E	3	1
31	2	591	0	495	B-4	B	4	2
31	2	592	0	495	D-2	D	2	1
31	2	593	0	495	B-4	B	4	2
31	2	596	0	495	D-2	D	2	1
31	2	597	0	495	B-4	B	4	2
31	2	598	0	495	D-2	D	2	1
31	2	599	0	495	B-4	B	4	2
31	2	601	0	495	D-2	D	2	1
31	2	602	1	764	F-3	F	3	4
31	2	602	2	764	E-3	E	3	4
31	2	602	3	764	E-4	E	4	4
31	2	602	4	764	E-5	E	5	4
31	2	602	5	764	E-6	E	6	4
31	2	603	1	764	P-14	P	14	4
31	2	603	2	764	P-15	P	15	2
31	2	603	3	764	O-15	O	15	2
31	2	603	4	764	O-16	O	16	2
31	2	604	1	722	P-8	P	8	2
31	2	604	2	722	P-9	P	9	2
31	2	604	3	722	P-10	P	10	2
31	2	604	4	722	P-11	P	11	1
31	2	604	5	722	P-12	P	12	2
31	2	605	0	894	G-10	G	10	5
31	2	606	1	799	C-17	C	17	4
31	2	606	2	799	C-18	C	18	4
31	2	606	3	799	D-18	D	18	4
31	2	606	4	799	E-18	E	18	4
31	2	606	5	799	E-19	E	19	4
31	2	607	1	799	C-17	C	17	4
31	2	607	2	799	C-18	C	18	4
31	2	607	3	799	D-18	D	18	4
31	2	607	4	799	E-18	E	18	4
31	2	607	5	799	E-19	E	19	4
31	2	608	1	895	J-9	J	9	4
31	2	608	2	895	K-9	K	9	4
31	2	608	3	895	K-8	K	8	4
31	2	612	1	799	E-15	E	15	5
31	2	612	2	799	F-15	F	15	5
31	2	612	3	799	F-16	F	16	5
31	2	612	4	799	F-17	F	17	4
31	2	612	5	799	F-18	F	18	4
31	2	613	1	764	M-8	M	8	2
31	2	613	2	764	N-8	N	8	2
31	2	613	3	764	O-8	O	8	5
31	2	613	4	764	P-8	P	8	5
31	2	613	5	764	Q-8	Q	8	1
31	2	614	1	895	R-2	R	2	2
31	2	614	2	895	Q-2	Q	2	6
31	2	616	1	722	P-10	P	10	2
31	2	616	2	722	P-11	P	11	1
31	2	616	3	722	P-12	P	12	2
31	2	616	4	722	Q-12	Q	12	2
31	2	616	5	722	R-12	R	12	5
31	2	618	0	495	D-2	D	2	1
31	2	619	0	495	D-2	D	2	1
31	2	620	0	495	B-4	B	4	2
31	2	624	1	895	D-13	D	13	3
31	2	624	2	895	E-13	E	13	3
31	2	624	3	895	E-12	E	12	1
31	2	624	4	895	F-12	F	12	3
31	2	625	1	487	M-18	M	18	5
31	2	625	2	487	N-18	N	18	5
31	2	625	3	487	O-18	O	18	1
31	2	625	4	487	P-18	P	18	3
