result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
20	0	1260	1040	まるかじり	630	20
20	0	332	1043	具現化：奇怪な黒い爪	593	20
20	0	1065	1044	フライハイトアクセル	76	19
20	0	411	1046	漣ノ舞	685	20
20	0	502	1047	アハ・イシュケ	406	20
20	0	101	1049	エルトダウン・シャーズの陶片	515	20
20	0	771	1050	不幸な道連れ	511	19
20	0	6	1051	ピアッシングストライク	647	17
20	0	658	1052	刕刃六腕・『阿修羅』	387	20
20	0	370	1054	無法下の科学	603	18
20	0	1460	1055	もふもふパンチは正義だ！	600	20
20	0	854	1057	In WonderLand	734	20
20	0	107	1058	仮	629	17
20	0	1737	1059	ヒール	5	20
20	0	185	1061	豊穣の神の気まぐれ	603	20
20	0	1044	1065	混沌	493	20
20	0	130	1067	■	603	20
20	0	1459	1071	伍乃型 時雨	270	20
20	0	54	1075	サモン：鋼鉄メイデンさんレプリカ	735	20
20	0	1077	1077	恭喜乱闹	629	20
20	0	1008	1080	Burning Card	676	20
20	0	798	1088	雷鳴	658	19
20	0	1157	1094	ランチカードNo.19	719	20
20	0	357	1095	彼岸から延びる手	591	20
20	0	89	1097	きゅあさい！	628	20
20	0	1510	1099	慈愛の手	134	20
20	0	344	1100	ポメブロウ	591	20
20	0	383	1101	シェアハピ	300	20
20	0	1232	1103	パワフルポーション	162	20
20	0	1598	1104	タイダルウェイブ	685	18
20	0	1476	1111	閃光	388	20
20	0	297	1112	製法の心得：巨大砲	610	20
20	0	301	1113	Onyx	591	20
20	0	1331	1115	ドラスティックレメディ	403	19
20	0	204	1121	瞳を焼く希望	716	19
20	0	47	1123	仮	286	19
20	0	1634	1124	コーナーキック	186	20
20	0	63	1132	エレキュアー	716	20
20	0	468	1135	残影	573	15
20	0	543	1137	CODE:[1.99]	460	20
20	0	999	1139	幸福な記憶	174	19
20	0	281	1143	ダブルダウン	710	16
20	0	553	1144	なんか撃とかふえるやつ	667	18
20	0	1032	1145	カジュアルヴァンパイア	518	17
20	0	312	1147	蒼の波動	19	19
20	0	659	1148	ハート型の盾のぬいぐるみ	653	20
20	0	717	1152	『Qimranut』	593	20
20	0	1580	1153	地気活性のツボ	300	18
20	0	541	1154	クリエイト：タヌキランド	734	20
20	0	171	1155	すいぞくかん	734	20
20	0	1094	1157	陶器のカード：ポーションラッシュ	494	20
20	0	18	1158	雨天決行『目白 旱』	428	18
20	0	840	1159	ウィーウィッシュアメリクリスマス	736	20
20	0	495	1160	跫音	428	20
20	0	152	1163	ホワイトアウト	685	17
20	0	360	1164	救命手助	273	20
20	0	727	1167	葵ちゃんカード：ムスケルクラフト	663	18
20	0	900	1169	エビフレディ	88	20
20	0	423	1171	鼠と竜のゲーム	664	20
20	0	730	1172	秘密製法の氷菓	428	19
20	0	397	1173	トツキトオカ	603	20
20	0	1334	1180	九尾の札＃２０	716	20
20	0	992	1181	激燃えスペラッツィオ	174	18
20	0	257	1182	ザ・サン	572	20
20	0	1250	1187	カタラクト	165	17
20	0	588	1191	クリエイト：キャノン	610	20
20	0	378	1192	破壊の火	417	20
20	0	750	1197	無限牛乳	706	20
20	0	86	1199	慈悲の天輪	556	15
20	0	571	1203	『行進曲：仮名』	268	18
20	0	210	1205	永劫の車輪《Orffyreus》	550	20
20	0	1609	1207	痛快	300	20
20	0	85	1209	クリエイト：ワンダーランド	734	18
20	0	762	1210	ゴッズディサイド	603	20
20	0	527	1211	三月うさぎの庭園	734	18
20	0	1019	1215	圧縮次元鏡	568	20
20	0	215	1222	アリス・イン・ワンダーランド	406	19
20	0	1453	1223	コールドスプレー	428	20
20	0	38	1229	サイコロ乱舞	600	17
20	0	647	1230	血鏡	706	20
20	0	72	1231	PowerfullHeal	300	20
20	0	1103	1232	ムスケルシュヴェルト	663	20
20	0	322	1237	撃	377	20
20	0	159	1238	隣人	526	20
20	0	35	1239	無壊と不等号	576	19
20	0	1657	1240	拡散された噂	576	19
20	0	70	1244	炎帝一撃	553	18
20	0	1314	1246	誘	511	12
20	0	283	1247	トウフくん(風呂)	5	20
20	0	1187	1250	特殊火炎瓶	551	19
20	0	272	1251	模倣「方天画戟・内」	632	19
20	0	299	1252	リペイント	473	20
20	0	388	1253	？？？	473	20
20	0	976	1257	空白のカード	658	20
20	0	1011	1258	ハウル・レゾナンス	600	19
20	0	1040	1260	《焼け落ちる記憶》	93	19
20	0	193	1262	七色の鎖	704	20
20	0	494	1263	アミティエにエールを！	706	19
20	0	451	1268	従順	598	20
20	0	5	1269	年末年始の暴飲暴食	522	20
20	0	889	1270	つきのひかり	603	18
20	0	518	1278	雪の降る町	428	20
20	0	1036	1280	ショットガンの元	667	20
20	0	1644	1282	RedScreenOfDeath	546	20
20	0	673	1283	犬キャノン	610	20
20	0	472	1286	レイディアント・ナース	716	16
20	0	1288	1288	あったかごはん！	546	20
20	0	1423	1289	てるてる坊主はしめやかに爆発四散	647	20
20	0	493	1290	《鏡映シノ具現：圧潰ノ巨岩》	522	19
20	0	350	1293	Five of Wands	664	20
20	0	1395	1295	森の賢者	518	20
20	0	858	1296	遮断機	647	20
20	0	680	1298	目からビーーーーム！	610	20
20	0	555	1301	助太刀	538	20
20	0	1553	1303	黒風	572	20
20	0	56	1305	瓦礫の案山子	735	16
20	0	59	1307	メカメカ	735	10
20	0	1434	1308	女教皇のカード	677	20
20	0	1444	1309	背水の一撃	663	20
20	0	201	1310	レインボーオーラ	658	20
20	0	1483	1311	迷探偵のおススメする栄養ドリンク	375	19
20	0	88	1312	デスブランド	397	20
20	0	1246	1314	サイバーハイカラメイドちゃん	518	19
20	0	646	1315	終焉の輝き	639	19
20	0	1372	1320	お昼寝するちいさな兄妹	481	20
20	0	1462	1321	首アタック	508	20
20	0	974	1323	逆さ世界のカード	734	19
20	0	1324	1324	天使の目覚まし	742	20
20	0	26	1326	撫でまわす悪意の癒手	5	18
20	0	808	1327	偽りの禁呪詠唱	591	20
20	0	1012	1330	恵陸雨	554	20
20	0	1115	1331	ファイアグレネード	551	20
20	0	1180	1334	セダティブ	588	20
20	0	777	1336	[バーニングカード]ルナリウム	676	7
20	0	405	1339	疾痛猶予	300	19
20	0	366	1340	6.恋人	510	19
20	0	219	1341	ナリカケの赤いカード	514	13
20	0	498	1342	Sweets party!	663	19
20	0	536	1344	クリエイト：ワンダーランド	734	19
20	0	669	1345	XX.ヒール	5	20
20	0	908	1348	ドリンカー	602	20
20	0	821	1350	落雪	124	19
20	0	261	1352	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	582	20
20	0	1353	1353	写本：モンスター	522	20
20	0	924	1354	いたちの加護	550	20
20	0	716	1355	回復茸	133	20
20	0	714	1357	明らかにおかしいポーション	403	19
20	0	1661	1360	緊急避難マップ	524	17
20	0	968	1362	アリス・イン ワンダーランド	742	6
20	0	4	1364	エクスプロード	417	17
20	0	797	1366	Dream	663	12
20	0	1647	1367	P326　瘴気	226	20
20	0	967	1368	はじまるですよー	664	20
20	0	523	1369	<【金宿】銀幕の竜宮金魚>	594	20
20	0	160	1370	自然の癒し	300	20
20	0	40	1371	野鉄砲	610	20
20	0	1320	1372	転写『ブレイドフォーム』	387	19
20	0	533	1373	みてい2	526	20
20	0	34	1377	くまー。	124	18
20	0	751	1385	ボンバルディエ	553	20
20	0	1416	1387	晴天星雨	481	18
20	0	626	1390	式符【椿】	409	18
20	0	434	1391	ディアボラピザ	547	20
20	0	927	1392	［RR］通学路にて	403	18
20	0	1295	1395	誰が子猫を投げ込んだの？	591	13
20	0	1667	1396	理想のガキ大将	358	11
20	0	269	1397	噛牙	508	20
20	0	1596	1398	怪火が揺蕩い　おぼろに耀う……	68	20
20	0	896	1399	『魔法使いになりたかった』	489	19
20	0	374	1403	畜生道こぼし	562	16
20	0	157	1415	《あの人を助けて》	734	19
20	0	1387	1416	FT-18	667	17
20	0	1289	1423	Healing Candy	706	16
20	0	249	1432	光砕	658	19
20	0	122	1433	細やかな抵抗	647	19
20	0	1308	1434	はやよも	314	18
20	0	1729	1436	あの日の幻影	334	18
20	0	970	1437	生者適存	742	17
20	0	768	1439	ロストテクノロジー	735	19
20	0	182	1440	天牙雷光刃	658	18
20	0	705	1443	ぜんりょくタックル	377	19
20	0	1309	1444	るねっせーんす	716	15
20	0	444	1448	ライトニングボルト	710	18
20	0	1223	1453	未定	273	18
20	0	755	1457	パワフルヒール	300	19
20	0	1706	1458	肉売り	357	17
20	0	1071	1459	スペルカード【樹海】	576	5
20	0	1055	1460	氷の子熊	562	20
20	0	49	1461	うぱぴんち！ᕦ(ò_óˇ)ᕤ	682	17
20	0	1321	1462	『枯れて黄昏』	344	18
20	0	546	1464	ポーションラッシュ	494	20
20	0	883	1467	【怪異】『かおのないこども』	265	15
20	0	151	1471	ロブ・クレープのちらし	282	19
20	0	1111	1476	ファウのきまぐれ	610	15
20	0	656	1478	決意	562	20
20	0	465	1481	烈日	553	20
20	0	418	1482	切開	706	19
20	0	1311	1483	うさぎヒール	576	18
20	0	875	1485	もう一回遊べるドン！	385	12
20	0	1583	1487	アンノウンズフェイク	667	7
20	0	398	1490	転送：トキワ工房武芸伝書	667	20
20	0	43	1491	メルティ・ウェブ	742	15
20	0	121	1492	空想上の星	584	20
20	0	998	1493	雪崩	685	18
20	0	671	1495	ディープアンカー	639	18
20	0	484	1506	秘密の魔法少女〜劇場版〜	515	19
20	0	833	1507	スタッカート	535	18
20	0	1099	1510	回避力	573	13
20	0	1541	1519	ある出張料理店ののぼり	236	18
20	0	891	1520	ショップカード	526	9
20	0	100	1522	エンチャントアーマー	740	18
20	0	606	1527	呱々が煌めく	639	14
20	0	577	1529	束縛	739	18
20	0	113	1530	ナス祭りｗｗｗ	458	18
20	0	1723	1534	吸血鬼	422	19
20	0	539	1539	- 響 -	494	15
20	0	1519	1541	とある火神の戦	620	17
20	0	582	1543	余がファイア猫である	674	18
20	0	1303	1553	守護者の冷光	716	17
20	0	587	1559	荊街ハロウィンナイト	591	17
20	0	1034	1564	独善	591	16
20	0	445	1567	フラグメントグリッター	603	15
20	0	865	1574	イバラ切手	603	4
20	0	77	1579	ヴァンヴァンピールヴァンヴピール	530	16
20	0	1153	1580	魔法少女召喚	515	16
20	0	1487	1583	俺が、俺達がジャイアントメカだ！	735	16
20	0	503	1585	治癒の雨音	494	14
20	0	105	1589	逢魔時	406	15
20	0	958	1594	神威:大山津見神	579	15
20	0	202	1595	Code:Pregando	556	16
20	0	1398	1596	美味！アミィフランベ	678	16
20	0	1104	1598	仮カード	664	15
20	0	971	1600	おばかなこ。	600	15
20	0	532	1601	スミの炭	582	12
20	0	985	1605	ゴッズディサイド	603	10
20	0	1207	1609	Infernal Tour	670	11
20	0	10	1613	お徳用	494	14
20	0	685	1615	グレイブシンプトム	539	11
20	0	1028	1619	瞬間強化	619	15
20	0	724	1622	アルスマグナ	689	14
20	0	1124	1634	ファミレス	620	14
20	0	723	1636	貴種吸血鬼(偽)	489	13
20	0	830	1639	夜明けの偶像	337	14
20	0	1282	1644	ここにいる	610	14
20	0	216	1646	バカンスお嬢様	282	8
20	0	1367	1647	ライズエナジー注入	300	12
20	0	263	1648	カミの試し	685	12
20	0	1240	1657	スカーレットエコー	553	12
20	0	13	1659	《三ツ目る瞳》	494	10
20	0	1360	1661	火の粉	553	10
20	0	203	1663	寒椿	401	11
20	0	649	1664	エリカパンチ	663	12
20	0	330	1665	狐火	378	10
20	0	1396	1667	子犬の救急隊	403	6
20	0	1013	1669	サウザンドナイフ	600	11
20	0	933	1674	入魂	300	9
20	0	463	1679	夢現	734	10
20	0	491	1682	黒い名刺	692	10
20	0	861	1684	キャノンカード	610	7
20	0	538	1685	貝殻の記憶＜マリンエコー＞	685	9
20	0	161	1686	御繋転華	602	7
20	0	794	1690	さざ波赤波	406	8
20	0	331	1692	冬の一幕	202	6
20	0	375	1701	強行偵察部隊２	663	4
20	0	334	1703	身代わり人形	682	6
20	0	932	1705	ばけもの	522	4
20	0	1458	1706	引き潮	685	6
20	0	514	1708	灼光の鉄槌	658	6
20	0	145	1710	音の型　鬨ノ嵐	538	5
20	0	36	1715	『泥被る造花』	300	4
20	0	855	1718	【焔竜】ホムラ	538	3
20	0	474	1720	踊る阿呆に見る阿呆	734	4
20	0	1534	1723	泡沫休憩	724	3
20	0	390	1724	明かされる内なる真実	300	3
20	0	837	1726	おまじない	706	3
20	0	1436	1729	『一を識りて』	515	2
20	0	810	1732	非常食	357	2
20	0	1059	1737	ミーシャ・スピリトゥス	678	2
20	0	183	1739	潰し砕く	701	2
20	0	596	1740	EAT IN	617	1
20	0	128	1741	烈公	383	1
20	0	945	1742	マジ狩る☆掌底打！！	193	1
