result_no	generate_no	e_no	superpower_id	lv	
03	1	407	7	5
03	1	408	10	20
03	1	408	2	20
03	1	409	5	15
03	1	409	6	15
03	1	409	13	30
03	1	410	5	30
03	1	410	7	30
03	1	411	10	20
03	1	411	15	5
03	1	411	8	5
03	1	411	9	15
03	1	411	11	15
03	1	412	5	20
03	1	412	6	10
03	1	412	7	20
03	1	412	9	10
03	1	413	10	10
03	1	413	15	10
03	1	413	8	10
03	1	413	2	5
03	1	413	14	5
03	1	413	13	5
03	1	413	7	5
03	1	413	9	5
03	1	413	11	5
03	1	414	20	15
03	1	414	19	15
03	1	414	2	30
03	1	415	20	10
03	1	415	19	10
03	1	415	18	10
03	1	415	14	25
03	1	416	21	15
03	1	416	6	5
03	1	416	1	5
03	1	416	4	5
03	1	416	7	30
03	1	417	16	10
03	1	417	19	10
03	1	417	4	10
03	1	417	14	30
03	1	418	15	15
03	1	418	18	10
03	1	418	1	5
03	1	418	2	30
03	1	419	5	10
03	1	419	20	15
03	1	419	1	5
03	1	419	11	30
03	1	420	10	15
03	1	420	19	15
03	1	420	2	15
03	1	420	7	15
03	1	421	16	5
03	1	421	8	10
03	1	421	1	10
03	1	421	4	5
03	1	421	2	30
03	1	422	15	20
03	1	422	8	10
03	1	422	14	30
03	1	423	16	10
03	1	423	8	10
03	1	423	1	10
03	1	423	14	30
03	1	424	18	15
03	1	424	4	15
03	1	424	11	30
03	1	425	8	20
03	1	425	19	10
03	1	425	7	10
03	1	425	9	20
03	1	426	3	10
03	1	426	16	5
03	1	426	20	15
03	1	426	14	30
03	1	427	5	10
03	1	427	12	20
03	1	427	13	20
03	1	427	7	10
03	1	428	17	10
03	1	428	6	10
03	1	428	1	5
03	1	428	4	5
03	1	428	14	30
03	1	429	12	5
03	1	429	16	20
03	1	429	14	20
03	1	430	15	15
03	1	430	3	15
03	1	430	11	30
03	1	431	15	15
03	1	431	18	5
03	1	431	1	10
03	1	431	13	30
03	1	432	10	15
03	1	432	3	15
03	1	432	2	30
03	1	433	8	15
03	1	433	21	15
03	1	433	2	30
03	1	434	17	10
03	1	434	8	10
03	1	434	19	10
03	1	434	2	10
03	1	434	11	20
03	1	435	3	15
03	1	435	17	15
03	1	435	14	30
03	1	436	5	10
03	1	436	1	20
03	1	436	2	30
03	1	437	8	15
03	1	437	21	5
03	1	437	19	5
03	1	437	14	20
03	1	439	5	15
03	1	439	21	15
03	1	439	13	30
03	1	440	10	15
03	1	440	3	5
03	1	440	12	5
03	1	440	20	5
03	1	440	2	30
03	1	441	15	15
03	1	441	1	5
03	1	441	2	5
03	1	441	7	5
03	1	441	9	5
03	1	442	10	10
03	1	442	5	15
03	1	442	6	5
03	1	442	7	30
03	1	443	5	5
03	1	443	20	15
03	1	443	17	5
03	1	443	8	5
03	1	443	7	30
03	1	444	10	15
03	1	444	5	15
03	1	444	7	20
03	1	444	9	10
03	1	445	10	5
03	1	445	5	5
03	1	445	17	5
03	1	445	8	5
03	1	445	19	5
03	1	445	4	5
03	1	445	2	30
03	1	446	3	5
03	1	446	19	15
03	1	446	1	10
03	1	446	11	30
03	1	447	10	10
03	1	447	3	10
03	1	447	1	10
03	1	447	2	30
03	1	448	15	5
03	1	448	18	20
03	1	448	4	5
03	1	448	11	30
03	1	449	5	15
03	1	449	12	15
03	1	449	13	30
03	1	450	10	15
03	1	450	4	15
03	1	450	7	30
03	1	451	10	15
03	1	451	3	15
03	1	451	2	30
03	1	452	8	15
03	1	452	18	15
03	1	452	11	30
03	1	453	5	10
03	1	453	16	10
03	1	453	17	10
03	1	453	14	30
03	1	454	10	20
03	1	454	2	20
03	1	455	10	15
03	1	455	20	15
03	1	455	11	30
03	1	456	10	15
03	1	456	5	15
03	1	456	13	30
03	1	457	10	15
03	1	457	5	15
03	1	457	2	30
03	1	458	12	5
03	1	458	19	10
03	1	458	1	15
03	1	458	14	30
03	1	459	10	10
03	1	459	18	5
03	1	459	4	5
03	1	459	7	4
03	1	459	9	8
03	1	459	11	8
03	1	461	10	10
03	1	461	3	5
03	1	461	6	5
03	1	461	18	10
03	1	461	11	30
03	1	462	3	5
03	1	462	21	20
03	1	462	19	5
03	1	462	2	5
03	1	462	7	25
03	1	463	10	10
03	1	463	3	10
03	1	463	17	5
03	1	463	4	5
03	1	463	14	30
03	1	464	3	15
03	1	464	8	15
03	1	464	11	30
03	1	465	10	5
03	1	465	5	15
03	1	465	20	5
03	1	465	17	5
03	1	465	13	30
03	1	466	16	15
03	1	466	4	15
03	1	466	14	30
03	1	467	5	15
03	1	467	6	5
03	1	467	18	10
03	1	467	14	10
03	1	467	7	10
03	1	467	9	10
03	1	468	21	15
03	1	468	18	10
03	1	468	1	5
03	1	468	11	30
03	1	469	18	15
03	1	469	4	15
03	1	469	11	30
03	1	470	10	10
03	1	470	3	15
03	1	470	6	5
03	1	470	11	30
03	1	472	16	15
03	1	472	20	15
03	1	472	14	30
03	1	473	12	5
03	1	473	21	5
03	1	473	18	15
03	1	473	1	5
03	1	473	7	30
03	1	474	3	15
03	1	474	21	15
03	1	474	2	30
03	1	475	5	5
03	1	475	12	10
03	1	475	19	5
03	1	475	6	10
03	1	475	13	30
03	1	476	17	10
03	1	476	19	20
03	1	476	2	30
03	1	477	10	10
03	1	477	19	20
03	1	477	2	30
03	1	478	10	25
03	1	478	11	25
03	1	480	15	5
03	1	480	8	10
03	1	480	18	10
03	1	480	4	5
03	1	480	13	30
03	1	481	3	15
03	1	481	17	15
03	1	481	13	30
03	1	483	16	20
03	1	483	6	10
03	1	483	14	25
03	1	483	9	5
03	1	484	5	15
03	1	484	20	5
03	1	484	17	10
03	1	484	2	30
03	1	485	8	15
03	1	485	4	15
03	1	485	11	30
03	1	486	19	10
03	1	486	1	20
03	1	486	2	30
03	1	487	12	15
03	1	487	6	15
03	1	487	13	30
03	1	488	10	15
03	1	488	19	15
03	1	488	2	20
03	1	488	11	10
03	1	489	20	20
03	1	489	18	10
03	1	489	7	30
03	1	490	10	5
03	1	490	20	10
03	1	490	19	10
03	1	490	6	5
03	1	490	9	30
03	1	491	3	5
03	1	491	17	20
03	1	491	21	5
03	1	491	14	5
03	1	491	7	20
03	1	491	9	5
03	1	492	20	20
03	1	492	1	5
03	1	492	4	5
03	1	492	13	30
03	1	493	15	5
03	1	493	3	10
03	1	493	8	15
03	1	493	7	30
03	1	494	21	15
03	1	494	18	15
03	1	494	14	30
03	1	495	18	15
03	1	495	4	15
03	1	495	11	30
03	1	496	5	5
03	1	496	16	20
03	1	496	19	5
03	1	496	14	30
03	1	497	10	15
03	1	497	16	15
03	1	497	2	30
03	1	498	10	15
03	1	498	12	5
03	1	498	19	10
03	1	498	7	30
03	1	499	5	15
03	1	499	6	15
03	1	499	7	30
03	1	500	3	5
03	1	500	16	10
03	1	500	17	5
03	1	500	19	10
03	1	500	13	30
03	1	501	10	20
03	1	501	12	10
03	1	501	11	30
03	1	502	10	5
03	1	502	15	10
03	1	502	20	5
03	1	502	8	10
03	1	502	14	30
03	1	503	15	15
03	1	503	6	15
03	1	503	11	30
03	1	504	10	15
03	1	504	12	15
03	1	504	2	30
03	1	506	17	15
03	1	506	4	15
03	1	506	14	30
03	1	507	16	10
03	1	507	8	5
03	1	507	19	5
03	1	507	6	5
03	1	507	4	5
03	1	507	13	30
03	1	508	10	5
03	1	508	21	5
03	1	508	18	5
03	1	508	1	5
03	1	508	2	10
03	1	508	14	5
03	1	508	13	1
03	1	508	7	1
03	1	508	9	2
03	1	508	11	1
03	1	510	10	15
03	1	510	17	15
03	1	510	2	30
03	1	512	5	15
03	1	512	3	15
03	1	512	14	30
03	1	513	20	15
03	1	513	4	15
03	1	513	14	30
03	1	514	16	10
03	1	514	19	10
03	1	514	18	10
03	1	514	14	30
03	1	515	10	15
03	1	515	6	15
03	1	515	2	30
03	1	516	6	30
03	1	516	2	30
03	1	517	15	15
03	1	517	12	15
03	1	517	11	30
03	1	518	10	15
03	1	518	15	15
03	1	518	2	30
03	1	519	16	5
03	1	519	18	5
03	1	519	1	20
03	1	519	2	30
03	1	520	10	5
03	1	520	17	5
03	1	520	8	5
03	1	520	4	10
03	1	520	7	10
03	1	520	9	10
03	1	521	5	5
03	1	521	16	10
03	1	521	19	5
03	1	521	1	5
03	1	521	2	15
03	1	521	14	5
03	1	521	7	5
03	1	522	17	5
03	1	522	8	5
03	1	522	18	5
03	1	522	1	5
03	1	522	4	5
03	1	522	7	5
03	1	522	9	20
03	1	523	20	20
03	1	523	6	10
03	1	523	7	30
03	1	524	16	10
03	1	524	19	10
03	1	524	4	10
03	1	524	14	20
03	1	524	7	10
03	1	525	8	15
03	1	525	19	15
03	1	525	9	30
03	1	526	10	15
03	1	526	12	15
03	1	526	2	15
03	1	526	14	10
03	1	526	13	5
03	1	527	15	10
03	1	527	16	10
03	1	527	8	10
03	1	527	14	30
03	1	528	20	15
03	1	528	19	15
03	1	528	7	10
03	1	528	9	20
03	1	529	15	15
03	1	529	3	15
03	1	529	2	25
03	1	529	14	5
03	1	530	16	15
03	1	530	8	5
03	1	530	19	5
03	1	530	1	5
03	1	530	14	20
03	1	530	7	10
03	1	531	15	30
03	1	531	14	30
03	1	532	16	20
03	1	532	20	5
03	1	532	21	5
03	1	532	14	30
03	1	533	15	15
03	1	533	18	15
03	1	533	7	30
03	1	534	15	20
03	1	534	12	5
03	1	534	21	1
03	1	534	1	4
03	1	534	2	30
03	1	535	15	15
03	1	535	3	15
03	1	535	13	20
03	1	535	11	10
03	1	536	8	15
03	1	536	19	15
03	1	536	9	30
03	1	537	5	15
03	1	537	4	15
03	1	537	13	20
03	1	537	11	10
03	1	538	19	15
03	1	538	6	15
03	1	538	13	30
03	1	539	12	15
03	1	539	1	5
03	1	539	4	10
03	1	539	14	20
03	1	539	9	10
03	1	541	10	15
03	1	541	17	15
03	1	541	7	30
03	1	542	10	10
03	1	542	17	10
03	1	542	13	20
03	1	543	8	15
03	1	543	19	15
03	1	543	11	30
03	1	544	17	5
03	1	544	19	5
03	1	544	6	10
03	1	544	1	5
03	1	544	4	5
03	1	544	7	15
03	1	544	11	15
03	1	545	10	15
03	1	545	1	15
03	1	545	11	30
03	1	546	10	10
03	1	546	17	5
03	1	546	8	5
03	1	546	1	10
03	1	546	14	30
03	1	547	10	30
03	1	547	11	30
03	1	548	5	15
03	1	548	4	15
03	1	548	11	30
03	1	549	3	5
03	1	549	16	20
03	1	549	19	5
03	1	549	9	30
03	1	550	15	10
03	1	550	18	5
03	1	550	1	10
03	1	550	4	5
03	1	550	11	30
03	1	551	8	10
03	1	551	19	5
03	1	551	6	5
03	1	551	4	10
03	1	551	14	30
03	1	552	15	15
03	1	552	18	15
03	1	552	14	30
03	1	553	8	15
03	1	553	19	15
03	1	553	7	20
03	1	553	9	10
03	1	554	16	15
03	1	554	19	15
03	1	554	2	30
03	1	555	17	10
03	1	555	19	20
03	1	555	7	25
03	1	556	10	15
03	1	556	17	15
03	1	556	2	30
03	1	557	19	15
03	1	557	4	15
03	1	557	11	30
03	1	560	3	10
03	1	560	16	10
03	1	560	9	10
03	1	560	11	10
03	1	561	20	15
03	1	561	19	5
03	1	561	18	10
03	1	561	13	30
03	1	562	10	15
03	1	562	17	15
03	1	562	2	30
03	1	563	20	15
03	1	563	17	15
03	1	563	14	30
03	1	564	15	15
03	1	564	8	15
03	1	564	13	30
03	1	565	10	15
03	1	565	4	15
03	1	565	2	30
03	1	566	10	15
03	1	566	17	15
03	1	566	14	30
03	1	567	5	5
03	1	567	17	5
03	1	567	1	20
03	1	567	2	30
03	1	568	3	15
03	1	568	16	15
03	1	568	7	30
03	1	569	15	15
03	1	569	1	15
03	1	569	11	30
03	1	570	10	15
03	1	570	1	15
03	1	570	2	15
03	1	570	14	5
03	1	570	9	5
03	1	570	11	5
03	1	571	3	20
03	1	571	6	5
03	1	571	1	5
03	1	571	7	10
03	1	571	9	20
03	1	572	10	20
03	1	572	1	10
03	1	572	2	30
03	1	573	15	15
03	1	573	18	15
03	1	573	13	30
03	1	575	20	15
03	1	575	1	15
03	1	575	2	15
03	1	575	11	15
03	1	576	10	10
03	1	576	19	10
03	1	576	2	20
03	1	577	10	25
03	1	577	2	30
03	1	579	3	10
03	1	579	16	10
03	1	579	6	10
03	1	579	7	10
03	1	579	9	20
03	1	580	17	15
03	1	580	4	15
03	1	580	2	15
03	1	580	9	15
03	1	581	3	15
03	1	581	8	15
03	1	581	7	30
03	1	582	8	20
03	1	582	21	10
03	1	582	2	30
03	1	583	17	5
03	1	583	8	15
03	1	583	1	10
03	1	583	14	30
03	1	584	10	15
03	1	584	16	15
03	1	584	2	10
03	1	584	13	10
03	1	584	11	10
03	1	585	16	5
03	1	585	8	5
03	1	585	18	15
03	1	585	4	5
03	1	585	11	30
03	1	586	20	20
03	1	586	17	5
03	1	586	1	5
03	1	586	11	30
03	1	587	20	10
03	1	587	17	10
03	1	587	4	10
03	1	587	2	5
03	1	587	13	5
03	1	587	11	10
03	1	588	10	5
03	1	588	5	5
03	1	588	17	5
03	1	588	8	5
03	1	588	1	5
03	1	588	4	5
03	1	588	13	30
03	1	591	16	15
03	1	591	8	15
03	1	591	14	30
03	1	592	10	20
03	1	592	17	10
03	1	592	7	30
03	1	593	5	10
03	1	593	3	10
03	1	593	17	10
03	1	593	13	30
03	1	596	8	15
03	1	596	19	15
03	1	596	9	20
03	1	596	11	10
03	1	597	12	15
03	1	597	21	15
03	1	597	11	30
03	1	598	16	15
03	1	598	18	15
03	1	598	14	30
03	1	599	5	5
03	1	599	15	19
03	1	599	8	6
03	1	599	14	15
03	1	599	13	15
03	1	600	16	15
03	1	600	1	15
03	1	600	14	30
03	1	601	12	15
03	1	601	6	15
03	1	601	13	30
03	1	602	15	15
03	1	602	3	15
03	1	602	13	5
03	1	602	11	25
03	1	603	10	10
03	1	603	5	10
03	1	603	1	10
03	1	603	9	30
03	1	604	19	15
03	1	604	18	15
03	1	604	7	30
03	1	605	20	10
03	1	605	19	10
03	1	605	18	10
03	1	605	7	30
03	1	606	10	15
03	1	606	12	15
03	1	606	2	30
03	1	607	10	15
03	1	607	6	15
03	1	607	14	30
03	1	608	12	15
03	1	608	4	15
03	1	608	13	30
03	1	610	10	20
03	1	610	16	5
03	1	610	8	5
03	1	610	14	30
03	1	611	5	15
03	1	611	4	15
03	1	611	7	30
03	1	612	3	20
03	1	612	1	10
03	1	612	9	30
03	1	613	15	20
03	1	613	12	5
03	1	613	8	5
03	1	613	2	30
03	1	614	5	20
03	1	614	16	10
03	1	614	2	30
03	1	615	5	10
03	1	615	15	10
03	1	615	1	10
03	1	615	2	10
03	1	615	11	20
03	1	616	8	20
03	1	616	21	10
03	1	616	14	10
03	1	616	9	20
03	1	618	16	15
03	1	618	19	15
03	1	618	13	30
03	1	619	8	15
03	1	619	19	15
03	1	619	14	30
03	1	620	10	15
03	1	620	5	15
03	1	620	2	30
03	1	621	10	15
03	1	621	8	15
03	1	621	14	30
03	1	622	10	10
03	1	622	12	20
03	1	622	13	30
03	1	623	16	10
03	1	623	20	15
03	1	623	18	5
03	1	623	14	30
03	1	624	10	15
03	1	624	6	15
03	1	624	13	30
03	1	625	5	20
03	1	625	19	10
03	1	625	7	30
03	1	626	5	20
03	1	626	15	10
03	1	626	14	20
03	1	626	7	10
03	1	627	15	5
03	1	627	16	5
03	1	627	20	20
03	1	627	7	30
03	1	628	15	20
03	1	628	20	10
03	1	628	13	20
03	1	628	9	10
03	1	629	6	10
03	1	629	18	5
03	1	629	1	15
03	1	629	2	5
03	1	629	14	5
03	1	629	13	5
03	1	629	11	15
03	1	630	18	20
03	1	630	4	10
03	1	630	11	30
03	1	631	5	10
03	1	631	21	10
03	1	631	4	10
03	1	631	2	5
03	1	631	7	25
03	1	632	3	10
03	1	632	16	10
03	1	632	8	10
03	1	632	14	15
03	1	632	11	15
03	1	633	10	15
03	1	633	21	15
03	1	633	7	25
03	1	633	11	5
03	1	634	10	5
03	1	634	5	5
03	1	634	16	20
03	1	634	14	30
03	1	635	16	20
03	1	635	18	10
03	1	635	14	30
03	1	636	16	15
03	1	636	4	15
03	1	636	2	30
03	1	637	20	15
03	1	637	6	15
03	1	637	13	30
03	1	638	10	15
03	1	638	20	15
03	1	638	11	30
03	1	639	10	10
03	1	639	3	5
03	1	639	20	5
03	1	639	19	10
03	1	639	7	20
03	1	639	9	10
03	1	640	10	10
03	1	640	1	10
03	1	640	4	10
03	1	640	2	30
03	1	641	3	10
03	1	641	8	10
03	1	641	1	10
03	1	641	2	30
03	1	642	10	5
03	1	642	15	10
03	1	642	16	5
03	1	642	8	10
03	1	642	14	30
03	1	644	19	20
03	1	644	6	10
03	1	644	7	30
03	1	645	5	10
03	1	645	20	10
03	1	645	4	10
03	1	645	2	30
03	1	646	3	15
03	1	646	12	15
03	1	646	13	30
03	1	647	15	10
03	1	647	16	10
03	1	647	8	10
03	1	647	14	30
03	1	648	5	15
03	1	648	1	15
03	1	648	2	5
03	1	648	14	5
03	1	648	7	5
03	1	648	11	15
03	1	649	16	15
03	1	649	4	15
03	1	649	14	30
03	1	650	10	10
03	1	650	21	10
03	1	650	4	10
03	1	650	11	30
03	1	651	8	15
03	1	651	1	15
03	1	651	14	30
03	1	652	16	25
03	1	652	11	25
03	1	653	15	15
03	1	653	20	15
03	1	653	13	30
03	1	654	16	15
03	1	654	8	15
03	1	654	2	10
03	1	654	13	20
03	1	655	15	5
03	1	655	8	5
03	1	655	21	10
03	1	655	14	20
03	1	656	5	5
03	1	656	15	5
03	1	656	20	20
03	1	656	14	20
03	1	656	11	10
03	1	657	5	10
03	1	657	1	10
03	1	657	2	20
03	1	658	10	15
03	1	658	19	15
03	1	658	9	30
03	1	659	15	15
03	1	659	18	15
03	1	659	13	30
03	1	660	10	10
03	1	660	12	20
03	1	660	2	30
03	1	661	10	15
03	1	661	19	15
03	1	661	2	30
03	1	662	10	10
03	1	662	3	10
03	1	662	6	10
03	1	662	2	20
03	1	662	7	10
03	1	663	10	15
03	1	663	21	15
03	1	663	11	30
03	1	664	12	20
03	1	664	19	5
03	1	664	1	5
03	1	664	13	30
03	1	665	12	5
03	1	665	16	5
03	1	665	20	10
03	1	665	6	5
03	1	665	2	25
03	1	667	10	15
03	1	667	20	15
03	1	667	2	20
03	1	667	7	10
03	1	668	16	5
03	1	668	8	5
03	1	668	18	15
03	1	668	4	5
03	1	668	11	30
03	1	669	15	15
03	1	669	1	15
03	1	669	13	30
03	1	670	15	5
03	1	670	18	20
03	1	670	11	25
03	1	671	15	20
03	1	671	3	10
03	1	671	7	20
03	1	671	9	10
03	1	672	10	10
03	1	672	5	5
03	1	672	17	5
03	1	672	8	10
03	1	672	2	10
03	1	672	14	10
03	1	672	9	10
03	1	673	15	15
03	1	673	16	15
03	1	673	11	30
03	1	675	8	5
03	1	675	21	5
03	1	675	19	15
03	1	675	6	5
03	1	675	14	5
03	1	675	13	5
03	1	675	9	20
03	1	676	10	20
03	1	676	15	10
03	1	676	2	30
03	1	677	20	15
03	1	677	1	5
03	1	677	2	20
03	1	678	16	10
03	1	678	20	10
03	1	678	4	10
03	1	678	7	30
03	1	679	10	20
03	1	679	11	20
03	1	680	10	10
03	1	680	3	10
03	1	680	17	10
03	1	680	11	30
03	1	681	10	15
03	1	681	17	15
03	1	681	2	30
03	1	682	5	15
03	1	682	16	15
03	1	682	7	30
03	1	683	16	25
03	1	683	19	5
03	1	683	2	5
03	1	683	13	10
03	1	683	11	15
03	1	685	5	5
03	1	685	12	20
03	1	685	21	5
03	1	685	13	30
03	1	687	10	10
03	1	687	3	10
03	1	687	6	10
03	1	687	9	30
03	1	688	3	5
03	1	688	16	20
03	1	688	19	5
03	1	688	9	30
03	1	689	5	10
03	1	689	8	20
03	1	689	14	30
03	1	691	5	15
03	1	691	6	15
03	1	691	2	30
03	1	692	3	10
03	1	692	12	5
03	1	692	21	5
03	1	692	1	10
03	1	692	2	30
03	1	693	10	15
03	1	693	12	15
03	1	693	13	30
03	1	694	18	15
03	1	694	4	15
03	1	694	11	30
03	1	695	12	15
03	1	695	18	15
03	1	695	13	30
03	1	697	3	20
03	1	697	1	10
03	1	697	11	30
03	1	698	5	5
03	1	698	3	5
03	1	698	21	15
03	1	698	4	5
03	1	698	14	30
03	1	699	10	10
03	1	699	15	5
03	1	699	20	5
03	1	699	1	5
03	1	699	4	5
03	1	699	9	30
03	1	702	16	10
03	1	702	18	5
03	1	702	1	15
03	1	702	2	10
03	1	702	14	20
03	1	703	10	10
03	1	703	3	5
03	1	703	20	10
03	1	703	17	5
03	1	703	13	30
03	1	704	15	10
03	1	704	8	10
03	1	704	14	10
03	1	704	13	10
03	1	705	10	10
03	1	705	16	5
03	1	705	20	5
03	1	705	19	10
03	1	705	13	30
03	1	706	10	15
03	1	706	5	15
03	1	706	14	30
03	1	708	12	10
03	1	708	16	20
03	1	708	13	30
03	1	709	15	5
03	1	709	12	5
03	1	709	21	10
03	1	709	6	5
03	1	709	1	5
03	1	709	13	30
03	1	710	15	15
03	1	710	1	15
03	1	710	2	30
03	1	711	8	15
03	1	711	1	15
03	1	711	14	5
03	1	711	13	25
03	1	713	3	15
03	1	713	20	10
03	1	713	6	5
03	1	713	9	30
03	1	714	18	15
03	1	714	1	10
03	1	714	4	5
03	1	714	11	30
03	1	716	15	10
03	1	716	16	5
03	1	716	18	5
03	1	716	4	5
03	1	716	11	25
03	1	717	10	15
03	1	717	16	15
03	1	717	14	30
03	1	718	5	10
03	1	718	15	20
03	1	718	2	30
03	1	719	5	10
03	1	719	19	10
03	1	719	18	10
03	1	719	7	30
03	1	720	10	10
03	1	720	15	10
03	1	720	8	10
03	1	720	2	30
03	1	722	15	10
03	1	722	8	10
03	1	722	1	10
03	1	722	7	30
03	1	723	10	15
03	1	723	19	5
03	1	723	6	10
03	1	723	2	30
03	1	724	16	10
03	1	724	6	10
03	1	724	18	10
03	1	724	13	30
03	1	727	10	5
03	1	727	17	5
03	1	727	19	5
03	1	727	1	5
03	1	727	4	10
03	1	727	14	15
03	1	727	9	15
03	1	728	19	10
03	1	728	18	10
03	1	728	1	10
03	1	728	7	30
03	1	729	18	20
03	1	729	1	10
03	1	729	13	30
03	1	730	6	15
03	1	730	18	15
03	1	730	14	30
03	1	731	20	10
03	1	731	8	20
03	1	731	2	10
03	1	731	14	10
03	1	731	13	10
03	1	732	5	15
03	1	732	3	15
03	1	732	11	30
03	1	733	16	15
03	1	733	18	15
03	1	733	11	30
03	1	734	3	4
03	1	734	16	2
03	1	734	8	4
03	1	734	21	3
03	1	734	6	5
03	1	734	1	5
03	1	734	4	2
03	1	734	2	3
03	1	734	14	4
03	1	734	7	1
03	1	734	9	3
03	1	734	11	3
03	1	735	15	10
03	1	735	3	10
03	1	735	8	10
03	1	735	11	30
03	1	736	10	1
03	1	736	5	10
03	1	736	15	1
03	1	736	3	1
03	1	736	20	5
03	1	736	21	1
03	1	736	18	10
03	1	736	1	1
03	1	736	2	20
03	1	736	9	10
03	1	737	16	10
03	1	737	6	15
03	1	737	13	10
03	1	737	11	15
03	1	739	16	10
03	1	739	1	20
03	1	739	2	25
03	1	740	10	20
03	1	740	19	10
03	1	740	2	30
03	1	741	15	20
03	1	741	18	5
03	1	741	4	5
03	1	741	13	30
03	1	742	16	10
03	1	742	8	10
03	1	742	21	10
03	1	742	2	20
03	1	742	7	10
03	1	743	15	10
03	1	743	20	10
03	1	743	19	10
03	1	743	14	30
03	1	744	20	15
03	1	744	21	5
03	1	744	18	10
03	1	744	2	30
03	1	745	8	10
03	1	745	4	10
03	1	745	9	20
03	1	747	10	15
03	1	747	17	15
03	1	747	14	30
03	1	748	8	10
03	1	748	21	10
03	1	748	6	10
03	1	748	2	30
03	1	749	16	15
03	1	749	17	15
03	1	749	9	30
03	1	750	10	5
03	1	750	5	5
03	1	750	15	5
03	1	750	20	5
03	1	750	1	10
03	1	750	14	10
03	1	750	7	5
03	1	750	9	15
03	1	751	10	10
03	1	751	8	15
03	1	751	21	5
03	1	751	11	30
03	1	752	15	10
03	1	752	16	20
03	1	752	13	30
03	1	753	16	10
03	1	753	18	20
03	1	753	11	30
03	1	754	5	10
03	1	754	6	10
03	1	754	2	10
03	1	754	13	10
03	1	755	10	5
03	1	755	16	5
03	1	755	8	10
03	1	755	4	10
03	1	755	2	20
03	1	757	16	15
03	1	757	8	15
03	1	757	9	30
03	1	758	20	10
03	1	758	21	20
03	1	758	7	30
03	1	759	16	20
03	1	759	8	10
03	1	759	14	30
03	1	760	15	10
03	1	760	8	10
03	1	760	1	10
03	1	760	9	30
03	1	762	21	10
03	1	762	19	10
03	1	762	1	10
03	1	762	2	30
03	1	763	19	10
03	1	763	1	10
03	1	763	14	10
03	1	763	11	10
03	1	765	16	5
03	1	765	20	5
03	1	765	8	5
03	1	765	18	5
03	1	765	1	10
03	1	765	11	30
03	1	766	10	7
03	1	766	12	6
03	1	766	18	6
03	1	766	4	6
03	1	766	7	25
03	1	767	10	15
03	1	767	20	15
03	1	767	7	30
03	1	768	8	15
03	1	768	4	15
03	1	768	13	30
03	1	771	10	10
03	1	771	21	20
03	1	771	14	10
03	1	771	11	20
03	1	772	6	15
03	1	772	1	15
03	1	772	11	30
03	1	774	16	15
03	1	774	1	15
03	1	774	14	30
03	1	775	5	10
03	1	775	15	10
03	1	775	20	10
03	1	775	2	5
03	1	775	13	10
03	1	775	7	10
03	1	775	9	5
03	1	776	16	10
03	1	776	20	5
03	1	776	17	5
03	1	776	14	20
03	1	777	5	10
03	1	777	19	5
03	1	777	6	10
03	1	777	4	5
03	1	777	2	30
03	1	778	5	10
03	1	778	12	15
03	1	778	21	5
03	1	778	13	30
03	1	779	19	10
03	1	779	6	15
03	1	779	4	5
03	1	779	14	5
03	1	779	7	25
03	1	780	3	20
03	1	780	4	10
03	1	780	14	30
03	1	781	10	10
03	1	781	5	5
03	1	781	15	5
03	1	781	6	10
03	1	781	11	30
03	1	782	10	10
03	1	782	12	20
03	1	782	13	30
03	1	783	5	10
03	1	783	16	10
03	1	783	1	10
03	1	783	7	30
03	1	784	20	15
03	1	784	17	15
03	1	784	11	30
03	1	785	3	15
03	1	785	4	15
03	1	785	14	10
03	1	785	9	20
03	1	787	15	5
03	1	787	19	5
03	1	787	18	15
03	1	787	1	5
03	1	787	2	25
03	1	787	14	5
03	1	788	10	15
03	1	788	20	15
03	1	788	7	30
03	1	789	10	5
03	1	789	5	5
03	1	789	21	15
03	1	789	18	5
03	1	789	14	30
03	1	791	3	15
03	1	791	17	15
03	1	791	9	30
03	1	793	15	10
03	1	793	18	20
03	1	793	11	30
03	1	794	8	15
03	1	794	18	15
03	1	794	11	30
03	1	795	10	10
03	1	795	3	10
03	1	795	1	10
03	1	795	14	30
03	1	796	16	15
03	1	796	4	15
03	1	796	14	30
03	1	797	10	20
03	1	797	1	10
03	1	797	2	30
03	1	798	10	15
03	1	798	1	15
03	1	798	2	30
03	1	799	5	5
03	1	799	16	20
03	1	799	18	5
03	1	799	14	30
03	1	801	10	20
03	1	801	8	10
03	1	801	9	15
03	1	801	11	15
03	1	802	20	30
03	1	802	7	30
03	1	804	19	10
03	1	804	6	5
03	1	804	1	5
03	1	804	4	10
03	1	804	2	30
03	1	805	16	5
03	1	805	21	15
03	1	805	19	10
03	1	805	13	30
03	1	806	10	10
03	1	806	15	15
03	1	806	18	5
03	1	806	2	10
03	1	807	20	15
03	1	807	19	15
03	1	807	13	30
03	1	808	10	20
03	1	808	15	5
03	1	808	20	5
03	1	808	11	30
03	1	809	3	5
03	1	809	18	15
03	1	809	4	9
03	1	809	11	30
03	1	810	8	15
03	1	810	19	15
03	1	810	9	30
03	1	811	15	20
03	1	811	12	10
03	1	811	13	30
03	1	812	15	15
03	1	812	1	15
03	1	812	2	30
03	1	813	10	5
03	1	813	5	5
