result_no	generate_no	e_no	name	plus	
20	0	568	おさかな+1	1
20	0	570	剛毛+1	1
20	0	570	毛+3	3
20	0	571	日陰蔓	0
20	0	571	甲殻	0
20	0	571	良いお肉	0
20	0	577	怨恨石	0
20	0	577	立派な羽	0
20	0	580	ビーフ	0
20	0	580	剛毛+3	3
20	0	580	毛	0
20	0	580	毛+2	2
20	0	582	良いお肉	0
20	0	582	腐肉	0
20	0	583	不思議な粉	0
20	0	584	怨恨石	0
20	0	584	立派な羽	0
20	0	585	角閃石	0
20	0	585	不思議な粉	0
20	0	585	立派な羽	0
20	0	586	汚れた玩具	0
20	0	586	不思議な雫	0
20	0	587	角	0
20	0	587	ビーフ	0
20	0	588	柘榴石	0
20	0	588	立派な羽	0
20	0	591	角閃石	0
20	0	592	柘榴石	0
20	0	592	不思議な布	0
20	0	592	血	0
20	0	592	腐肉	0
20	0	592	腐肉	0
20	0	593	汚れた玩具	0
20	0	593	不思議な布	0
20	0	593	立派な羽	0
20	0	596	良いお肉	0
20	0	596	ビーフ	0
20	0	596	花びら+3	3
20	0	597	汚れた玩具	0
20	0	597	闇小晶	0
20	0	597	ビーフ	0
20	0	598	柘榴石	0
20	0	600	立派な羽	0
20	0	600	何か固い物体+1	1
20	0	600	何か固い物体+1	1
20	0	600	何か固い物体	0
20	0	600	何か固い物体+1	1
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体+2	2
20	0	600	何か固い物体+3	3
20	0	600	何か固い物体+1	1
20	0	600	何か固い物体+3	3
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	600	何か固い物体	0
20	0	601	百日紅	0
20	0	601	毒液	0
20	0	601	装甲	0
20	0	601	小判	0
20	0	602	不思議な布	0
20	0	603	角	0
20	0	603	おさかな	0
20	0	604	百日紅	0
20	0	605	とげとげ	0
20	0	605	立派な羽	0
20	0	605	小判	0
20	0	607	すごいお肉	0
20	0	607	すごいお肉	0
20	0	608	薔薇	0
20	0	608	ビーフ	0
20	0	608	良いお肉	0
20	0	608	花びら	0
20	0	610	釘	0
20	0	610	剛毛+1	1
20	0	611	牡丹	0
20	0	611	甲殻	0
20	0	611	ビーフ	0
20	0	613	ジギタリス	0
20	0	613	良いお肉	0
20	0	614	とげとげ	0
20	0	614	良いお肉	0
20	0	614	珊瑚	0
20	0	618	百日紅+1	1
20	0	618	立派な羽	0
20	0	619	柚子	0
20	0	620	スパナ風のもの	0
20	0	620	角	0
20	0	621	チャート	0
20	0	622	角閃石	0
20	0	622	虹色の雫+1	1
20	0	624	柘榴石	0
20	0	625	柘榴石	0
20	0	625	不思議な布	0
20	0	625	立派な羽	0
20	0	626	怨恨石	0
20	0	626	虹色の雫	0
20	0	626	ビーフ	0
20	0	626	虹色の雫	0
20	0	627	ビーフ	0
20	0	627	腐肉+4	4
20	0	627	腐肉	0
20	0	627	腐肉	0
20	0	629	釘	0
20	0	629	不思議な布	0
20	0	631	角閃石	0
20	0	631	すごい石材	0
20	0	634	釘	0
20	0	634	虹色の雫+2	2
20	0	635	火焔茸	0
20	0	636	柘榴石	0
20	0	637	角	0
20	0	638	ふきのとう	0
20	0	639	不思議な布	0
20	0	639	腐肉	0
20	0	639	腐肉	0
20	0	639	腐肉+2	2
20	0	639	腐肉	0
20	0	640	柚子	0
20	0	640	装甲	0
20	0	644	百日紅	0
20	0	644	毛皮	0
20	0	645	百日紅	0
20	0	645	甲殻	0
20	0	645	羽+1	1
20	0	646	汚れた玩具	0
20	0	646	不思議な雫	0
20	0	647	珊瑚	0
20	0	649	柘榴石	0
20	0	649	橙色の果実	0
20	0	651	イヌサフラン	0
20	0	651	立派な羽	0
20	0	654	角	0
20	0	656	剛毛	0
20	0	656	おさかな	0
20	0	658	牡丹	0
20	0	658	良いお肉	0
20	0	658	人形+2	2
20	0	659	柘榴石	0
20	0	659	不思議な布	0
20	0	659	ビーフ	0
20	0	659	立派な羽	0
20	0	659	ビーフ	0
20	0	661	角	0
20	0	661	剛毛+2	2
20	0	664	剛毛+1	1
20	0	664	剛毛	0
20	0	664	すごいお肉	0
20	0	664	すごいお肉	0
20	0	664	すごいお肉+2	2
20	0	668	怨恨石	0
20	0	668	不思議な粉	0
20	0	668	虹色の雫+2	2
20	0	668	不思議な粉	0
20	0	671	薔薇	0
20	0	671	薔薇	0
20	0	671	火龍の鱗	0
20	0	672	百日紅	0
20	0	672	装甲	0
20	0	673	とげとげ	0
20	0	673	白龍の鱗	0
20	0	676	角	0
20	0	676	不思議な粉+2	2
20	0	678	良いお肉	0
20	0	678	剛毛	0
20	0	678	不思議な粉	0
20	0	680	柘榴石	0
20	0	680	立派な羽	0
20	0	681	空木	0
20	0	681	小判	0
20	0	681	小さな灯火	0
20	0	681	小さな灯火	0
20	0	682	ビーフ	0
20	0	682	剛毛+1	1
20	0	682	黒龍の鱗	0
20	0	685	汚れた玩具	0
20	0	687	汚れた玩具	0
20	0	687	闇小晶	0
20	0	687	立派な羽	0
20	0	688	看板	0
20	0	689	靴	0
20	0	689	立派な羽	0
20	0	690	看板	0
20	0	691	新鮮そうな卵	0
20	0	692	角閃石	0
20	0	692	すごい石材	0
20	0	692	毒牙+1	1
20	0	693	百日紅	0
20	0	693	毛皮	0
20	0	694	毒牙	0
20	0	694	ビーフ	0
20	0	695	毒牙+1	1
20	0	695	不思議な布	0
20	0	695	火龍の鱗	0
20	0	699	怨恨石	0
20	0	702	ジギタリス	0
20	0	702	角	0
20	0	705	薔薇	0
20	0	705	薔薇+1	1
20	0	705	ビーフ	0
20	0	706	羽	0
20	0	706	立派な羽+1	1
20	0	706	立派な羽	0
20	0	706	禁断じゃない果実+1	1
20	0	709	角閃石	0
20	0	709	毒牙	0
20	0	709	毒牙	0
20	0	710	触手	0
20	0	711	薔薇	0
20	0	713	怨恨石	0
20	0	713	毛皮	0
20	0	713	毒牙	0
20	0	714	柚子	0
20	0	714	ガラス瓶	0
20	0	716	怨恨石	0
20	0	717	汚れた玩具	0
20	0	718	剛毛	0
20	0	718	角	0
20	0	719	羽	0
20	0	719	剛毛	0
20	0	719	羽+1	1
20	0	720	汚れた玩具	0
20	0	720	立派な羽	0
20	0	720	ビーフ	0
20	0	722	珊瑚	0
20	0	722	珊瑚	0
20	0	723	薔薇	0
20	0	723	良いお肉	0
20	0	724	剛毛	0
20	0	724	良いお肉	0
20	0	727	珊瑚	0
20	0	729	珊瑚	0
20	0	730	角閃石	0
20	0	731	看板	0
20	0	733	角閃石	0
20	0	733	不思議な粉	0
20	0	733	立派な羽	0
20	0	735	珊瑚	0
20	0	736	柘榴石	0
20	0	736	不思議な粉	0
20	0	739	釘	0
20	0	739	不思議な布	0
20	0	740	柘榴石	0
20	0	740	不思議な粉	0
20	0	741	怨恨石	0
20	0	741	毒液	0
20	0	742	鍵	0
20	0	742	不思議な布	0
20	0	742	毛+2	2
20	0	743	チャート	0
20	0	744	コベリン	0
20	0	747	柘榴石	0
20	0	747	毒牙	0
20	0	750	薔薇	0
20	0	750	珊瑚	0
20	0	751	怨恨石	0
20	0	751	すごい石材	0
20	0	752	看板	0
20	0	753	怨恨石	0
20	0	753	すごい石材	0
20	0	753	不思議な布	0
20	0	755	角	0
20	0	755	蒲公英	0
20	0	757	怨恨石	0
20	0	757	立派な羽	0
20	0	758	角閃石	0
20	0	760	柘榴石	0
20	0	760	不思議な布	0
20	0	765	ふきのとう	0
20	0	767	剛毛	0
20	0	767	毛	0
20	0	767	毛+1	1
20	0	768	何かの歯	0
20	0	771	角	0
20	0	771	不思議な粉+2	2
20	0	774	釘	0
20	0	774	ビーフ	0
20	0	775	柚子	0
20	0	775	装甲	0
20	0	777	柚子	0
20	0	777	針	0
20	0	777	ビーフ	0
20	0	778	靴	0
20	0	778	闇小晶	0
20	0	780	怨恨石	0
20	0	780	立派な羽	0
20	0	781	汚れた玩具	0
20	0	781	不思議な布	0
20	0	781	ビーフ	0
20	0	782	鍵	0
20	0	782	ビーフ	0
20	0	782	剛毛	0
20	0	782	ビーフ	0
20	0	783	黒龍の鱗	0
20	0	783	白龍の鱗	0
20	0	784	柘榴石	0
20	0	784	毒牙+1	1
20	0	784	すごい石材	0
20	0	788	珊瑚	0
20	0	789	とげとげ	0
20	0	789	とげとげ	0
20	0	793	角閃石+1	1
20	0	793	立派な羽+1	1
20	0	793	ビーフ	0
20	0	794	空木	0
20	0	794	ビーフ	0
20	0	795	怨恨石	0
20	0	795	不思議な布	0
20	0	795	すごい石材	0
20	0	795	石英	0
20	0	796	角閃石	0
20	0	796	毒液+1	1
20	0	797	角	0
20	0	797	剛毛	0
20	0	798	怨恨石	0
20	0	798	虹色の雫	0
20	0	799	百日紅	0
20	0	799	毛皮	0
20	0	801	空木	0
20	0	804	スパナ風のもの	0
20	0	804	不思議な布	0
20	0	804	角	0
20	0	805	怨恨石	0
20	0	805	不思議な布	0
20	0	808	すごいお肉	0
20	0	809	ふきのとう	0
20	0	810	鍵	0
20	0	810	不思議な布	0
20	0	812	柘榴石	0
20	0	812	石英	0
20	0	816	怨恨石	0
20	0	816	立派な羽	0
20	0	816	すごい石材	0
20	0	816	甲殻	0
20	0	821	柚子	0
20	0	821	ビーフ	0
20	0	821	とげとげ	0
20	0	830	百日紅	0
20	0	830	闇小晶	0
20	0	831	角	0
20	0	831	毛	0
20	0	833	角閃石	0
20	0	833	不思議な粉	0
20	0	834	角閃石	0
20	0	834	立派な羽	0
20	0	837	空木	0
20	0	837	とげとげ	0
20	0	837	ビーフ	0
20	0	838	百日紅	0
20	0	838	毒液	0
20	0	839	剛毛+4	4
20	0	839	剛毛	0
20	0	839	角	0
20	0	841	ビーフ	0
20	0	843	とげとげ	0
20	0	844	土筆	0
20	0	851	柘榴石	0
20	0	851	毒牙+1	1
20	0	852	釘	0
20	0	852	剛毛	0
20	0	853	空木	0
20	0	854	イヌサフラン	0
20	0	855	毛	0
20	0	855	毛	0
20	0	855	毛	0
20	0	855	毛	0
20	0	856	薔薇	0
20	0	856	薔薇	0
20	0	857	角	0
20	0	858	スパナ風のもの	0
20	0	858	ビーフ	0
20	0	858	ボルト	0
20	0	861	剛毛+2	2
20	0	861	ビーフ	0
20	0	861	毛	0
20	0	861	毛+2	2
20	0	865	とげとげ	0
20	0	865	黒龍の鱗	0
20	0	865	白龍の鱗	0
20	0	868	百日紅	0
20	0	868	毒液+1	1
20	0	868	ビーフ	0
20	0	869	百日紅	0
20	0	869	毒液	0
20	0	870	釘	0
20	0	870	角+1	1
20	0	870	ビーフ	0
20	0	871	柚子	0
20	0	871	装甲	0
20	0	871	ネジ	0
20	0	871	タイヤ片	0
20	0	871	鉄くず+1	1
20	0	875	火焔茸	0
20	0	876	スパナ風のもの	0
20	0	877	毛	0
20	0	877	毛	0
20	0	879	怨恨石	0
20	0	880	小判+1	1
20	0	880	小判	0
20	0	881	靴	0
20	0	883	スパナ風のもの	0
20	0	883	角	0
20	0	883	すごいお肉	0
20	0	884	剛毛+2	2
20	0	884	地龍の鱗	0
20	0	885	百日紅	0
20	0	885	毛皮	0
20	0	886	良いお肉	0
20	0	886	剛毛	0
20	0	886	角	0
20	0	888	柘榴石	0
20	0	888	ビーフ	0
20	0	888	立派な羽	0
20	0	888	腐肉	0
20	0	888	腐肉	0
20	0	888	腐肉	0
20	0	888	腐肉	0
20	0	888	腐肉	0
20	0	889	角	0
20	0	889	花びら	0
20	0	889	花びら+1	1
20	0	890	剛毛	0
20	0	890	剛毛	0
20	0	890	ビーフ	0
20	0	890	腐肉+1	1
20	0	890	腐肉+3	3
20	0	890	腐肉	0
20	0	890	腐肉	0
20	0	891	鍵	0
20	0	891	剛毛+1	1
20	0	892	角閃石	0
20	0	892	光小晶	0
20	0	893	怨恨石	0
20	0	893	立派な羽+1	1
20	0	893	ビーフ	0
20	0	895	怨恨石	0
20	0	895	ビーフ	0
20	0	895	立派な羽	0
20	0	895	ビーフ	0
20	0	896	怨恨石	0
20	0	896	小判	0
20	0	897	怨恨石	0
20	0	897	橙色の果実	0
20	0	897	立派な羽	0
20	0	897	立派な羽	0
20	0	898	柘榴石	0
20	0	899	角閃石	0
20	0	900	角閃石	0
20	0	901	イヌサフラン	0
20	0	901	闇小晶	0
20	0	903	釘	0
20	0	903	角	0
20	0	904	釘	0
20	0	904	ビーフ	0
20	0	905	イヌサフラン	0
20	0	905	造花+1	1
20	0	906	剛毛	0
20	0	908	毒牙	0
20	0	909	良いお肉	0
20	0	909	薔薇+1	1
20	0	909	石英	0
20	0	909	石英	0
20	0	909	石英	0
20	0	909	石英	0
20	0	910	剛毛+3	3
20	0	910	ビーフ	0
20	0	911	角閃石	0
20	0	911	すごい石材	0
20	0	912	柘榴石	0
20	0	912	すごい石材	0
20	0	912	小判	0
20	0	913	イヌサフラン	0
20	0	913	闇小晶	0
20	0	914	薬瓶	0
20	0	915	瑪瑙	0
20	0	916	看板	0
20	0	917	鍵	0
20	0	917	剛毛+2	2
20	0	919	とげとげ	0
20	0	920	薔薇	0
20	0	923	釘	0
20	0	923	角	0
20	0	923	角	0
20	0	924	怨恨石	0
20	0	927	不思議な布	0
20	0	928	柘榴石	0
20	0	928	虹色の雫+1	1
20	0	931	石英	0
20	0	931	精神の宝石	0
20	0	932	怨恨石	0
20	0	932	小判	0
20	0	933	とげとげ	0
20	0	933	角	0
20	0	933	新鮮そうな卵+3	3
20	0	935	柘榴石	0
20	0	935	すごい石材	0
20	0	936	不思議な布	0
20	0	936	おさかな	0
20	0	938	珊瑚	0
20	0	938	珊瑚	0
20	0	942	日陰蔓	0
20	0	942	ボルト	0
20	0	945	柘榴石	0
20	0	945	小判	0
20	0	947	鍵	0
20	0	947	角	0
20	0	947	角	0
20	0	948	汚れた玩具	0
20	0	948	闇小晶	0
20	0	948	甲殻	0
20	0	949	イヌサフラン	0
20	0	950	柘榴石	0
20	0	950	不思議な粉+1	1
20	0	951	腐肉	0
20	0	951	腐肉	0
20	0	951	腐肉+1	1
20	0	954	怨恨石	0
20	0	955	柘榴石	0
20	0	955	立派な羽	0
20	0	957	釘	0
20	0	957	剛毛+8	8
20	0	958	薔薇+1	1
20	0	958	珊瑚	0
20	0	961	剛毛+1	1
20	0	961	皮	0
20	0	963	露草	0
20	0	965	柚子	0
20	0	965	装甲	0
20	0	967	剛毛	0
20	0	967	タイヤ片	0
20	0	967	鉄くず	0
20	0	967	ネジ	0
20	0	968	剛毛	0
20	0	968	おさかな	0
20	0	969	角閃石	0
20	0	969	すごい石材	0
20	0	970	花びら	0
20	0	971	角	0
20	0	971	立派な羽	0
20	0	971	剛毛+2	2
20	0	971	花びら	0
20	0	973	剛毛	0
20	0	973	花びら+2	2
20	0	974	角閃石	0
20	0	974	小判	0
20	0	974	腐肉	0
20	0	974	腐肉	0
20	0	975	角閃石	0
20	0	975	立派な羽	0
20	0	975	腐肉+1	1
20	0	975	腐肉	0
20	0	975	腐肉	0
20	0	976	柘榴石	0
20	0	976	小判	0
20	0	977	角閃石	0
20	0	977	すごい石材	0
20	0	978	何かの歯	0
20	0	978	何かの歯	0
20	0	980	釘	0
20	0	980	角	0
20	0	981	怨恨石	0
20	0	981	不思議な布	0
20	0	981	すごい石材	0
20	0	982	イヌサフラン	0
20	0	985	ビーフ	0
20	0	985	ビーフ	0
20	0	987	怨恨石	0
20	0	987	小判	0
20	0	988	角閃石	0
20	0	988	立派な羽	0
20	0	989	怨恨石	0
20	0	989	剛毛+3	3
20	0	989	ボルト	0
20	0	992	角	0
20	0	992	禁断じゃない果実	0
20	0	995	釘	0
20	0	995	剛毛+3	3
20	0	995	ビーフ	0
20	0	997	鍵	0
20	0	997	剛毛+1	1
20	0	998	ビーフ	0
20	0	998	とげとげ	0
20	0	999	釘	0
20	0	999	不思議な布	0
20	0	1000	角閃石	0
20	0	1000	毒牙+1	1
20	0	1000	腐肉	0
20	0	1000	腐肉+1	1
20	0	1007	スパナ風のもの	0
20	0	1007	剛毛+1	1
20	0	1007	角+1	1
20	0	1008	角	0
20	0	1008	小判+1	1
20	0	1008	小さな灯火	0
20	0	1008	小判	0
20	0	1011	靴	0
20	0	1011	闇小晶+1	1
20	0	1011	おさかな	0
20	0	1011	石英	0
20	0	1011	石英+1	1
20	0	1011	石英	0
20	0	1012	スパナ風のもの	0
20	0	1013	柘榴石	0
20	0	1013	すごい石材	0
20	0	1016	剛毛	0
20	0	1016	ビーフ	0
20	0	1016	小さな灯火	0
20	0	1019	怨恨石	0
20	0	1019	不思議な粉	0
20	0	1021	日陰蔓	0
20	0	1022	角閃石	0
20	0	1022	不思議な粉+5	5
20	0	1023	怨恨石	0
20	0	1023	虹色の雫	0
20	0	1026	羽+1	1
20	0	1026	とげとげ	0
20	0	1027	剛毛+2	2
20	0	1027	毛	0
20	0	1028	毛	0
20	0	1028	毛	0
20	0	1030	剛毛	0
20	0	1030	不思議な布	0
20	0	1030	珊瑚	0
20	0	1030	珊瑚	0
20	0	1033	百日紅	0
20	0	1033	装甲	0
20	0	1033	針	0
20	0	1033	装甲	0
20	0	1034	汚れた玩具	0
20	0	1034	不思議な布	0
20	0	1036	何かの歯	0
20	0	1036	何かの歯	0
20	0	1037	珊瑚	0
20	0	1037	珊瑚	0
20	0	1037	珊瑚	0
20	0	1039	剛毛	0
20	0	1039	角	0
20	0	1040	角閃石	0
20	0	1040	小判	0
20	0	1041	皮	0
20	0	1043	汚れた玩具	0
20	0	1043	栄養ドリンク	0
20	0	1043	ビーフ	0
20	0	1046	怨恨石	0
20	0	1047	イヌサフラン	0
20	0	1047	不思議な布	0
20	0	1049	スパナ風のもの	0
20	0	1049	角	0
20	0	1049	毛+3	3
20	0	1049	毛+1	1
20	0	1049	毛	0
20	0	1050	釘	0
20	0	1050	剛毛	0
20	0	1051	釘	0
20	0	1051	剛毛+1	1
20	0	1052	鍵	0
20	0	1052	角+1	1
20	0	1053	釘	0
20	0	1053	角	0
20	0	1053	ビーフ	0
20	0	1054	汚れた玩具	0
20	0	1054	良いお肉+1	1
20	0	1055	角	0
20	0	1055	何かの歯	0
20	0	1057	スパナ風のもの	0
20	0	1058	羽+5	5
20	0	1058	薔薇	0
20	0	1058	黒龍の鱗	0
20	0	1059	鍵	0
20	0	1059	剛毛+3	3
20	0	1059	不思議な布	0
20	0	1059	毛+2	2
20	0	1060	怨恨石	0
20	0	1060	すごい石材	0
20	0	1061	日陰蔓	0
20	0	1061	薔薇+1	1
20	0	1065	角閃石	0
20	0	1065	剛毛	0
20	0	1065	小判	0
20	0	1065	風龍の鱗	0
20	0	1067	百日紅	0
20	0	1067	すごい石材	0
20	0	1071	薔薇	0
20	0	1071	ビーフ	0
20	0	1071	花びら	0
20	0	1072	牡丹	0
20	0	1072	人形	0
20	0	1073	ジギタリス	0
20	0	1073	薔薇	0
20	0	1074	スパナ風のもの	0
20	0	1075	薔薇	0
20	0	1075	花びら+2	2
20	0	1077	柘榴石	0
20	0	1077	ビーフ	0
20	0	1080	腐肉	0
20	0	1080	腐肉	0
20	0	1080	腐肉	0
20	0	1080	腐肉+1	1
20	0	1084	怨恨石	0
20	0	1084	不思議な布	0
20	0	1084	腐肉	0
20	0	1084	腐肉	0
20	0	1084	腐肉	0
20	0	1088	柘榴石	0
20	0	1088	不思議な粉	0
20	0	1089	スパナ風のもの	0
20	0	1089	剛毛+1	1
20	0	1094	角閃石	0
20	0	1094	虹色の雫+2	2
20	0	1095	角閃石	0
20	0	1095	小判	0
20	0	1095	不思議な粉	0
20	0	1097	柘榴石	0
20	0	1097	橙色の果実	0
20	0	1097	立派な羽	0
20	0	1099	角閃石	0
20	0	1099	立派な羽	0
20	0	1099	腐肉+1	1
20	0	1100	柘榴石	0
20	0	1100	すごい石材	0
20	0	1101	柘榴石	0
20	0	1102	百日紅	0
20	0	1103	角閃石	0
20	0	1103	立派な羽	0
20	0	1104	ジギタリス	0
20	0	1107	柘榴石	0
20	0	1107	すごい石材	0
20	0	1110	鍵	0
20	0	1110	剛毛+1	1
20	0	1111	柘榴石	0
20	0	1111	小判	0
20	0	1111	ビーフ	0
20	0	1111	腐肉	0
20	0	1111	腐肉+1	1
20	0	1111	腐肉+2	2
20	0	1111	腐肉	0
20	0	1112	怨恨石	0
20	0	1112	虹色の雫	0
20	0	1113	ふきのとう	0
20	0	1115	柘榴石	0
20	0	1115	ビーフ	0
20	0	1121	剛毛	0
20	0	1121	角	0
20	0	1121	小判+1	1
20	0	1121	小さな灯火	0
20	0	1123	腐肉	0
20	0	1123	腐肉	0
20	0	1123	腐肉	0
20	0	1123	腐肉	0
20	0	1123	腐肉	0
20	0	1124	柘榴石	0
20	0	1124	立派な羽	0
20	0	1124	腐肉	0
20	0	1124	腐肉	0
20	0	1127	鍵	0
20	0	1127	不思議な布	0
20	0	1128	釘	0
20	0	1128	剛毛	0
20	0	1129	日陰蔓	0
20	0	1129	装甲	0
20	0	1129	良いお肉	0
20	0	1132	角	0
20	0	1134	鍵	0
20	0	1134	不思議な布	0
20	0	1137	牡丹	0
20	0	1137	栄養ドリンク	0
20	0	1137	毛+1	1
20	0	1139	羽+1	1
20	0	1139	小判	0
20	0	1142	ふきのとう	0
20	0	1143	ふきのとう	0
20	0	1144	剛毛	0
20	0	1144	皮	0
20	0	1144	皮	0
20	0	1145	火焔茸	0
20	0	1147	角	0
20	0	1147	皮	0
20	0	1148	柘榴石	0
20	0	1148	ビーフ	0
20	0	1148	石英	0
20	0	1148	石英	0
20	0	1148	石英	0
20	0	1150	イヌサフラン	0
20	0	1150	闇小晶	0
20	0	1152	黒龍の鱗	0
20	0	1152	白龍の鱗	0
20	0	1152	龍の牙	0
20	0	1153	怨恨石	0
20	0	1153	甲殻	0
20	0	1153	小判	0
20	0	1155	怨恨石	0
20	0	1155	虹色の雫	0
20	0	1155	小判	0
20	0	1155	ビーフ	0
20	0	1155	立派な羽	0
20	0	1155	石英	0
20	0	1158	剛毛	0
20	0	1159	空木	0
20	0	1160	空木	0
20	0	1160	とげとげ	0
20	0	1161	柘榴石	0
20	0	1161	毒牙	0
20	0	1163	毛	0
20	0	1163	毛	0
20	0	1164	珊瑚	0
20	0	1169	珊瑚	0
20	0	1169	珊瑚	0
20	0	1171	剛毛+5	5
20	0	1171	ビーフ	0
20	0	1171	珊瑚	0
20	0	1172	怨恨石	0
20	0	1172	立派な羽	0
20	0	1172	立派な羽	0
20	0	1173	怨恨石	0
20	0	1180	毛	0
20	0	1180	毛+2	2
20	0	1180	毛	0
20	0	1180	毛	0
20	0	1181	ビーフ	0
20	0	1181	羽	0
20	0	1181	ビーフ	0
20	0	1181	良いお肉	0
20	0	1182	怨恨石	0
20	0	1182	立派な羽	0
20	0	1187	牡丹	0
20	0	1187	薔薇	0
20	0	1191	怨恨石	0
20	0	1197	柘榴石	0
20	0	1199	柘榴石	0
20	0	1199	栄養ドリンク+1	1
20	0	1199	毛	0
20	0	1199	毛	0
20	0	1200	イヌサフラン	0
20	0	1200	闇小晶	0
20	0	1202	百日紅	0
20	0	1202	毛皮	0
20	0	1203	ビーフ	0
20	0	1203	良いお肉	0
20	0	1203	白龍の鱗	0
20	0	1207	柘榴石	0
20	0	1207	虹色の雫	0
20	0	1208	牡丹	0
20	0	1208	針	0
20	0	1209	角閃石	0
20	0	1209	すごい石材	0
20	0	1209	石英	0
20	0	1209	石英+1	1
20	0	1209	石英	0
20	0	1210	角閃石	0
20	0	1210	立派な羽	0
20	0	1211	イヌサフラン	0
20	0	1211	すごい石材	0
20	0	1215	靴	0
20	0	1215	造花	0
20	0	1219	羽	0
20	0	1222	薔薇	0
20	0	1222	珊瑚	0
20	0	1223	怨恨石	0
20	0	1223	虹色の雫	0
20	0	1223	ビーフ	0
20	0	1223	ビーフ	0
20	0	1226	珊瑚	0
20	0	1229	毛	0
20	0	1230	角	0
20	0	1230	角	0
20	0	1230	ビーフ	0
20	0	1230	良いお肉	0
20	0	1230	腐肉	0
20	0	1230	腐肉	0
20	0	1231	牡丹	0
20	0	1231	角	0
20	0	1232	汚れた玩具	0
20	0	1232	不思議な布	0
20	0	1232	ビーフ	0
20	0	1235	チャート	0
20	0	1237	ビーフ	0
20	0	1237	ビーフ	0
20	0	1237	良いお肉	0
20	0	1237	不思議な布	0
20	0	1238	スパナ風のもの	0
20	0	1238	不思議な布	0
20	0	1240	釘	0
20	0	1240	羽+1	1
20	0	1244	角閃石	0
20	0	1244	小判	0
20	0	1245	剛毛	0
20	0	1246	スパナ風のもの	0
20	0	1246	毒牙	0
20	0	1246	虹色の雫	0
20	0	1249	スパナ風のもの	0
20	0	1249	角	0
20	0	1250	毛+1	1
20	0	1251	柘榴石	0
20	0	1251	小判	0
20	0	1251	不思議な粉+4	4
20	0	1252	釘	0
20	0	1252	剛毛	0
20	0	1253	靴	0
20	0	1255	スパナ風のもの+1	1
20	0	1256	角閃石	0
20	0	1256	不思議な布	0
20	0	1256	立派な羽	0
20	0	1257	角閃石	0
20	0	1257	すごい石材	0
20	0	1257	ビーフ	0
20	0	1258	角	0
20	0	1260	薔薇	0
20	0	1261	柘榴石	0
20	0	1262	汚れた玩具	0
20	0	1262	立派な羽+1	1
20	0	1263	日陰蔓	0
20	0	1263	針	0
20	0	1263	ビーフ	0
20	0	1265	怨恨石	0
20	0	1265	すごい石材	0
20	0	1268	怨恨石	0
20	0	1268	ビーフ	0
20	0	1268	不思議な布	0
20	0	1269	柘榴石	0
20	0	1269	不思議な粉	0
20	0	1270	角+1	1
20	0	1270	花びら	0
20	0	1275	角	0
20	0	1275	剛毛+1	1
20	0	1276	スパナ風のもの	0
20	0	1276	剛毛+1	1
20	0	1278	柘榴石	0
20	0	1278	すごい石材	0
20	0	1278	小判	0
20	0	1280	剛毛	0
20	0	1280	禁断じゃない果実	0
20	0	1280	禁断じゃない果実	0
20	0	1282	角閃石	0
20	0	1282	不思議な粉+1	1
20	0	1283	角	0
20	0	1284	スパナ風のもの	0
20	0	1284	ボルト	0
20	0	1285	角	0
20	0	1288	角	0
20	0	1288	とげとげ	0
20	0	1288	小さな灯火	0
20	0	1288	狐面	0
20	0	1289	剛毛+2	2
20	0	1289	小判	0
20	0	1289	小さな灯火	0
20	0	1290	良いお肉	0
20	0	1290	とげとげ+1	1
20	0	1290	禁断じゃない果実	0
20	0	1290	禁断じゃない果実+1	1
20	0	1292	靴	0
20	0	1292	造花+1	1
20	0	1293	珊瑚	0
20	0	1295	ビーフ	0
20	0	1295	小さな灯火	0
20	0	1296	角	0
20	0	1296	小判	0
20	0	1296	小さな灯火	0
20	0	1296	小判	0
20	0	1296	小判	0
20	0	1298	剛毛	0
20	0	1301	甲殻+1	1
20	0	1301	甲殻	0
20	0	1302	日陰蔓	0
20	0	1303	柘榴石	0
20	0	1303	立派な羽	0
20	0	1303	ビーフ	0
20	0	1305	イヌサフラン	0
20	0	1305	不思議な布	0
20	0	1305	石英	0
20	0	1305	石英+1	1
20	0	1305	石英+2	2
20	0	1307	スパナ風のもの	0
20	0	1307	不思議な布	0
20	0	1309	薔薇	0
20	0	1309	腐肉+1	1
20	0	1309	腐肉	0
20	0	1309	腐肉	0
20	0	1309	腐肉	0
20	0	1310	良いお肉	0
20	0	1310	良いお肉	0
20	0	1310	腐肉+2	2
20	0	1310	腐肉	0
20	0	1310	腐肉+1	1
20	0	1311	薔薇	0
20	0	1311	腐肉+1	1
20	0	1311	腐肉	0
20	0	1312	とげとげ	0
20	0	1312	瑪瑙	0
20	0	1314	とげとげ	0
20	0	1314	花びら	0
20	0	1315	火焔茸+1	1
20	0	1317	看板	0
20	0	1320	羽	0
20	0	1320	新鮮そうな卵+1	1
20	0	1321	腐肉+3	3
