result_no	generate_no	e_no	field_id	area	area_column	area_row	
00	0	872	17	D-2	D	2
00	0	873	17	B-4	B	4
00	0	874	17	B-4	B	4
00	0	875	17	D-2	D	2
00	0	876	17	D-2	D	2
00	0	877	17	D-2	D	2
00	0	878	17	B-4	B	4
00	0	879	17	B-4	B	4
00	0	880	17	D-2	D	2
00	0	881	17	D-2	D	2
00	0	882	17	D-2	D	2
00	0	883	17	D-2	D	2
00	0	884	17	B-4	B	4
00	0	885	17	D-2	D	2
00	0	886	17	B-4	B	4
00	0	887	17	D-2	D	2
00	0	888	17	D-2	D	2
00	0	889	17	B-4	B	4
00	0	890	17	D-2	D	2
00	0	891	17	D-2	D	2
00	0	892	17	D-2	D	2
00	0	893	17	D-2	D	2
00	0	894	17	D-2	D	2
00	0	895	17	D-2	D	2
00	0	896	17	B-4	B	4
00	0	897	17	B-4	B	4
00	0	898	17	D-2	D	2
00	0	899	17	B-4	B	4
00	0	900	17	B-4	B	4
00	0	901	17	D-2	D	2
00	0	902	17	D-2	D	2
00	0	903	17	D-2	D	2
00	0	904	17	D-2	D	2
00	0	905	17	D-2	D	2
00	0	906	17	D-2	D	2
00	0	907	17	D-2	D	2
00	0	908	17	D-2	D	2
00	0	909	17	D-2	D	2
00	0	910	17	B-4	B	4
00	0	911	17	D-2	D	2
00	0	912	17	D-2	D	2
00	0	913	17	B-4	B	4
00	0	914	17	D-2	D	2
00	0	915	17	B-4	B	4
00	0	916	17	B-4	B	4
00	0	917	17	B-4	B	4
00	0	918	17	D-2	D	2
00	0	919	17	D-2	D	2
00	0	920	17	B-4	B	4
00	0	921	17	B-4	B	4
00	0	922	17	D-2	D	2
00	0	923	17	D-2	D	2
00	0	924	17	B-4	B	4
00	0	925	17	B-4	B	4
00	0	926	17	D-2	D	2
00	0	927	17	B-4	B	4
00	0	928	17	D-2	D	2
00	0	929	17	B-4	B	4
00	0	930	17	B-4	B	4
00	0	931	17	D-2	D	2
00	0	932	17	B-4	B	4
00	0	933	17	D-2	D	2
00	0	934	17	D-2	D	2
00	0	935	17	B-4	B	4
00	0	936	17	B-4	B	4
00	0	937	17	B-4	B	4
00	0	938	17	B-4	B	4
00	0	939	17	D-2	D	2
00	0	940	17	D-2	D	2
00	0	941	17	B-4	B	4
00	0	942	17	D-2	D	2
00	0	943	17	D-2	D	2
00	0	944	17	D-2	D	2
00	0	945	17	D-2	D	2
00	0	946	17	B-4	B	4
00	0	947	17	B-4	B	4
00	0	948	17	D-2	D	2
00	0	949	17	B-4	B	4
00	0	950	17	D-2	D	2
00	0	951	17	D-2	D	2
00	0	952	17	D-2	D	2
00	0	953	17	B-4	B	4
00	0	954	17	B-4	B	4
00	0	955	17	D-2	D	2
00	0	956	17	D-2	D	2
00	0	957	17	B-4	B	4
00	0	958	17	B-4	B	4
00	0	959	17	B-4	B	4
00	0	960	17	D-2	D	2
00	0	961	17	D-2	D	2
00	0	962	17	B-4	B	4
00	0	963	17	D-2	D	2
00	0	964	17	B-4	B	4
00	0	965	17	B-4	B	4
00	0	966	17	D-2	D	2
00	0	967	17	D-2	D	2
00	0	968	17	B-4	B	4
00	0	969	17	B-4	B	4
00	0	970	17	B-4	B	4
00	0	971	17	B-4	B	4
00	0	972	17	D-2	D	2
00	0	973	17	B-4	B	4
00	0	974	17	D-2	D	2
00	0	975	17	D-2	D	2
00	0	976	17	D-2	D	2
00	0	977	17	B-4	B	4
00	0	978	17	D-2	D	2
00	0	979	17	B-4	B	4
00	0	980	17	D-2	D	2
00	0	981	17	B-4	B	4
00	0	982	17	D-2	D	2
00	0	983	17	D-2	D	2
00	0	984	17	B-4	B	4
00	0	985	17	D-2	D	2
00	0	986	17	D-2	D	2
00	0	987	17	D-2	D	2
00	0	988	17	D-2	D	2
00	0	989	17	B-4	B	4
00	0	990	17	B-4	B	4
00	0	991	17	D-2	D	2
00	0	992	17	D-2	D	2
00	0	993	17	D-2	D	2
00	0	994	17	D-2	D	2
00	0	995	17	D-2	D	2
00	0	996	17	D-2	D	2
00	0	997	17	D-2	D	2
00	0	998	17	D-2	D	2
00	0	999	17	B-4	B	4
00	0	1000	17	D-2	D	2
00	0	1001	17	B-4	B	4
00	0	1002	17	B-4	B	4
00	0	1003	17	D-2	D	2
00	0	1004	17	D-2	D	2
00	0	1005	17	D-2	D	2
00	0	1006	17	B-4	B	4
00	0	1007	17	D-2	D	2
00	0	1008	17	D-2	D	2
00	0	1009	17	D-2	D	2
00	0	1010	17	B-4	B	4
00	0	1011	17	D-2	D	2
00	0	1012	17	D-2	D	2
00	0	1013	17	D-2	D	2
00	0	1014	17	D-2	D	2
00	0	1015	17	B-4	B	4
00	0	1016	17	D-2	D	2
00	0	1017	17	D-2	D	2
00	0	1018	17	D-2	D	2
00	0	1019	17	D-2	D	2
00	0	1020	17	D-2	D	2
00	0	1021	17	B-4	B	4
00	0	1022	17	B-4	B	4
00	0	1023	17	D-2	D	2
00	0	1024	17	D-2	D	2
00	0	1025	17	D-2	D	2
00	0	1026	17	D-2	D	2
00	0	1027	17	B-4	B	4
00	0	1028	17	D-2	D	2
00	0	1029	17	D-2	D	2
00	0	1030	17	B-4	B	4
00	0	1031	17	B-4	B	4
00	0	1032	17	D-2	D	2
00	0	1033	17	D-2	D	2
00	0	1034	17	B-4	B	4
00	0	1035	17	D-2	D	2
00	0	1036	17	D-2	D	2
00	0	1037	17	D-2	D	2
00	0	1038	17	B-4	B	4
00	0	1039	17	D-2	D	2
00	0	1040	17	D-2	D	2
00	0	1041	17	D-2	D	2
00	0	1042	17	D-2	D	2
00	0	1043	17	D-2	D	2
00	0	1044	17	B-4	B	4
00	0	1045	17	D-2	D	2
00	0	1046	17	B-4	B	4
00	0	1047	17	B-4	B	4
00	0	1048	17	D-2	D	2
00	0	1049	17	D-2	D	2
00	0	1050	17	D-2	D	2
00	0	1051	17	D-2	D	2
00	0	1052	17	D-2	D	2
00	0	1053	17	D-2	D	2
00	0	1054	17	D-2	D	2
00	0	1055	17	D-2	D	2
00	0	1056	17	D-2	D	2
00	0	1057	17	D-2	D	2
00	0	1058	17	D-2	D	2
00	0	1059	17	D-2	D	2
00	0	1060	17	B-4	B	4
00	0	1061	17	B-4	B	4
00	0	1062	17	D-2	D	2
00	0	1063	17	B-4	B	4
00	0	1064	17	D-2	D	2
00	0	1065	17	B-4	B	4
00	0	1066	17	B-4	B	4
00	0	1067	17	B-4	B	4
00	0	1068	17	B-4	B	4
00	0	1069	17	D-2	D	2
00	0	1070	17	B-4	B	4
00	0	1071	17	B-4	B	4
00	0	1072	17	D-2	D	2
00	0	1073	17	D-2	D	2
00	0	1074	17	B-4	B	4
00	0	1075	17	B-4	B	4
00	0	1076	17	D-2	D	2
00	0	1077	17	B-4	B	4
00	0	1078	17	B-4	B	4
00	0	1079	17	B-4	B	4
00	0	1080	17	D-2	D	2
00	0	1081	17	D-2	D	2
00	0	1082	17	D-2	D	2
00	0	1083	17	D-2	D	2
00	0	1084	17	B-4	B	4
00	0	1085	17	D-2	D	2
00	0	1086	17	B-4	B	4
00	0	1087	17	D-2	D	2
00	0	1088	17	B-4	B	4
00	0	1089	17	B-4	B	4
00	0	1090	17	D-2	D	2
00	0	1091	17	B-4	B	4
00	0	1092	17	D-2	D	2
00	0	1093	17	D-2	D	2
00	0	1094	17	B-4	B	4
00	0	1095	17	B-4	B	4
00	0	1096	17	D-2	D	2
00	0	1097	17	B-4	B	4
00	0	1098	17	D-2	D	2
00	0	1099	17	D-2	D	2
00	0	1100	17	B-4	B	4
00	0	1101	17	B-4	B	4
00	0	1102	17	D-2	D	2
00	0	1103	17	B-4	B	4
00	0	1104	17	D-2	D	2
00	0	1105	17	B-4	B	4
00	0	1106	17	D-2	D	2
00	0	1107	17	B-4	B	4
00	0	1108	17	B-4	B	4
00	0	1109	17	B-4	B	4
00	0	1110	17	D-2	D	2
00	0	1111	17	B-4	B	4
00	0	1112	17	B-4	B	4
00	0	1113	17	D-2	D	2
00	0	1114	17	D-2	D	2
00	0	1115	17	B-4	B	4
00	0	1116	17	D-2	D	2
00	0	1117	17	D-2	D	2
00	0	1118	17	D-2	D	2
00	0	1119	17	B-4	B	4
00	0	1120	17	D-2	D	2
00	0	1121	17	B-4	B	4
00	0	1122	17	B-4	B	4
00	0	1123	17	D-2	D	2
00	0	1124	17	D-2	D	2
00	0	1125	17	D-2	D	2
00	0	1126	17	D-2	D	2
00	0	1127	17	D-2	D	2
00	0	1128	17	B-4	B	4
00	0	1129	17	B-4	B	4
00	0	1130	17	D-2	D	2
00	0	1131	17	D-2	D	2
00	0	1132	17	B-4	B	4
00	0	1133	17	B-4	B	4
00	0	1134	17	D-2	D	2
00	0	1135	17	B-4	B	4
00	0	1136	17	B-4	B	4
00	0	1137	17	D-2	D	2
00	0	1138	17	D-2	D	2
00	0	1139	17	B-4	B	4
00	0	1140	17	B-4	B	4
00	0	1141	17	D-2	D	2
00	0	1142	17	D-2	D	2
00	0	1143	17	D-2	D	2
00	0	1144	17	D-2	D	2
00	0	1145	17	D-2	D	2
00	0	1146	17	B-4	B	4
00	0	1147	17	B-4	B	4
00	0	1148	17	D-2	D	2
00	0	1149	17	B-4	B	4
00	0	1150	17	D-2	D	2
00	0	1151	17	D-2	D	2
00	0	1152	17	B-4	B	4
00	0	1153	17	B-4	B	4
00	0	1154	17	D-2	D	2
00	0	1155	17	D-2	D	2
00	0	1156	17	D-2	D	2
00	0	1157	17	B-4	B	4
00	0	1158	17	D-2	D	2
00	0	1159	17	D-2	D	2
00	0	1160	17	B-4	B	4
00	0	1161	17	D-2	D	2
00	0	1162	17	B-4	B	4
00	0	1163	17	D-2	D	2
00	0	1164	17	D-2	D	2
00	0	1165	17	B-4	B	4
00	0	1166	17	D-2	D	2
00	0	1167	17	B-4	B	4
00	0	1168	17	D-2	D	2
00	0	1169	17	B-4	B	4
00	0	1170	17	D-2	D	2
00	0	1171	17	D-2	D	2
00	0	1172	17	D-2	D	2
00	0	1173	17	D-2	D	2
00	0	1174	17	D-2	D	2
00	0	1175	17	D-2	D	2
00	0	1176	17	D-2	D	2
00	0	1177	17	D-2	D	2
00	0	1178	17	B-4	B	4
00	0	1179	17	B-4	B	4
00	0	1180	17	D-2	D	2
00	0	1181	17	D-2	D	2
00	0	1182	17	B-4	B	4
00	0	1183	17	B-4	B	4
00	0	1184	17	D-2	D	2
00	0	1185	17	D-2	D	2
00	0	1186	17	D-2	D	2
00	0	1187	17	D-2	D	2
00	0	1188	17	D-2	D	2
00	0	1189	17	B-4	B	4
00	0	1190	17	B-4	B	4
00	0	1191	17	D-2	D	2
00	0	1192	17	D-2	D	2
00	0	1193	17	B-4	B	4
00	0	1194	17	D-2	D	2
00	0	1195	17	D-2	D	2
00	0	1196	17	B-4	B	4
00	0	1197	17	B-4	B	4
00	0	1198	17	D-2	D	2
00	0	1199	17	D-2	D	2
00	0	1200	17	B-4	B	4
00	0	1201	17	B-4	B	4
00	0	1202	17	D-2	D	2
00	0	1203	17	D-2	D	2
00	0	1204	17	D-2	D	2
00	0	1205	17	B-4	B	4
00	0	1206	17	D-2	D	2
00	0	1207	17	B-4	B	4
00	0	1208	17	B-4	B	4
00	0	1209	17	D-2	D	2
00	0	1210	17	B-4	B	4
00	0	1211	17	D-2	D	2
00	0	1212	17	D-2	D	2
00	0	1213	17	B-4	B	4
00	0	1214	17	D-2	D	2
00	0	1215	17	D-2	D	2
00	0	1216	17	B-4	B	4
00	0	1217	17	D-2	D	2
00	0	1218	17	B-4	B	4
00	0	1219	17	D-2	D	2
00	0	1220	17	B-4	B	4
00	0	1221	17	D-2	D	2
00	0	1222	17	D-2	D	2
00	0	1223	17	B-4	B	4
00	0	1224	17	B-4	B	4
00	0	1225	17	B-4	B	4
00	0	1226	17	D-2	D	2
00	0	1227	17	D-2	D	2
00	0	1228	17	D-2	D	2
00	0	1229	17	D-2	D	2
00	0	1230	17	D-2	D	2
00	0	1231	17	D-2	D	2
00	0	1232	17	B-4	B	4
00	0	1233	17	B-4	B	4
00	0	1234	17	D-2	D	2
00	0	1235	17	B-4	B	4
00	0	1236	17	D-2	D	2
00	0	1237	17	D-2	D	2
00	0	1238	17	D-2	D	2
00	0	1239	17	D-2	D	2
00	0	1240	17	B-4	B	4
00	0	1241	17	D-2	D	2
00	0	1242	17	D-2	D	2
00	0	1243	17	D-2	D	2
00	0	1244	17	D-2	D	2
00	0	1245	17	D-2	D	2
00	0	1246	17	B-4	B	4
00	0	1247	17	D-2	D	2
00	0	1248	17	D-2	D	2
00	0	1249	17	B-4	B	4
00	0	1250	17	D-2	D	2
00	0	1251	17	B-4	B	4
00	0	1252	17	D-2	D	2
00	0	1253	17	D-2	D	2
00	0	1254	17	D-2	D	2
00	0	1255	17	B-4	B	4
00	0	1256	17	D-2	D	2
00	0	1257	17	D-2	D	2
00	0	1258	17	D-2	D	2
00	0	1259	17	D-2	D	2
00	0	1260	17	D-2	D	2
00	0	1261	17	D-2	D	2
00	0	1262	17	B-4	B	4
00	0	1263	17	D-2	D	2
00	0	1264	17	B-4	B	4
00	0	1265	17	D-2	D	2
00	0	1266	17	D-2	D	2
00	0	1267	17	D-2	D	2
00	0	1268	17	D-2	D	2
00	0	1269	17	B-4	B	4
00	0	1270	17	B-4	B	4
00	0	1271	17	D-2	D	2
00	0	1272	17	B-4	B	4
00	0	1273	17	B-4	B	4
00	0	1274	17	D-2	D	2
00	0	1275	17	D-2	D	2
00	0	1276	17	D-2	D	2
00	0	1277	17	D-2	D	2
00	0	1278	17	D-2	D	2
00	0	1279	17	D-2	D	2
00	0	1280	17	D-2	D	2
00	0	1281	17	D-2	D	2
00	0	1282	17	B-4	B	4
00	0	1283	17	D-2	D	2
00	0	1284	17	B-4	B	4
00	0	1285	17	D-2	D	2
00	0	1286	17	D-2	D	2
00	0	1287	17	D-2	D	2
00	0	1288	17	D-2	D	2
00	0	1289	17	D-2	D	2
00	0	1290	17	D-2	D	2
00	0	1291	17	B-4	B	4
00	0	1292	17	B-4	B	4
00	0	1293	17	D-2	D	2
00	0	1294	17	D-2	D	2
00	0	1295	17	D-2	D	2
00	0	1296	17	D-2	D	2
00	0	1297	17	D-2	D	2
00	0	1298	17	B-4	B	4
00	0	1299	17	D-2	D	2
00	0	1300	17	B-4	B	4
00	0	1301	17	B-4	B	4
00	0	1302	17	D-2	D	2
00	0	1303	17	D-2	D	2
00	0	1304	17	D-2	D	2
00	0	1305	17	D-2	D	2
00	0	1306	17	D-2	D	2
00	0	1307	17	D-2	D	2
00	0	1308	17	B-4	B	4
00	0	1309	17	D-2	D	2
00	0	1310	17	D-2	D	2
00	0	1311	17	D-2	D	2
00	0	1312	17	D-2	D	2
00	0	1313	17	B-4	B	4
00	0	1314	17	B-4	B	4
00	0	1315	17	D-2	D	2
00	0	1316	17	D-2	D	2
00	0	1317	17	D-2	D	2
00	0	1318	17	B-4	B	4
00	0	1319	17	D-2	D	2
00	0	1320	17	D-2	D	2
00	0	1321	17	D-2	D	2
00	0	1322	17	D-2	D	2
00	0	1323	17	D-2	D	2
00	0	1324	17	D-2	D	2
00	0	1325	17	D-2	D	2
00	0	1326	17	B-4	B	4
00	0	1327	17	D-2	D	2
00	0	1328	17	D-2	D	2
00	0	1329	17	B-4	B	4
00	0	1330	17	D-2	D	2
00	0	1331	17	B-4	B	4
00	0	1332	17	B-4	B	4
00	0	1333	17	D-2	D	2
00	0	1334	17	D-2	D	2
00	0	1335	17	D-2	D	2
00	0	1336	17	B-4	B	4
00	0	1337	17	B-4	B	4
00	0	1338	17	D-2	D	2
00	0	1339	17	D-2	D	2
00	0	1340	17	B-4	B	4
00	0	1341	17	B-4	B	4
00	0	1342	17	B-4	B	4
00	0	1343	17	B-4	B	4
00	0	1344	17	D-2	D	2
00	0	1345	17	D-2	D	2
00	0	1346	17	D-2	D	2
00	0	1347	17	B-4	B	4
00	0	1348	17	D-2	D	2
00	0	1349	17	B-4	B	4
00	0	1350	17	B-4	B	4
00	0	1351	17	D-2	D	2
00	0	1352	17	B-4	B	4
00	0	1353	17	B-4	B	4
00	0	1354	17	B-4	B	4
00	0	1355	17	B-4	B	4
00	0	1356	17	D-2	D	2
00	0	1357	17	D-2	D	2
00	0	1358	17	D-2	D	2
00	0	1359	17	D-2	D	2
00	0	1360	17	D-2	D	2
00	0	1361	17	D-2	D	2
00	0	1362	17	B-4	B	4
00	0	1363	17	D-2	D	2
00	0	1364	17	D-2	D	2
00	0	1365	17	D-2	D	2
00	0	1366	17	B-4	B	4
00	0	1367	17	D-2	D	2
00	0	1368	17	D-2	D	2
00	0	1369	17	B-4	B	4
00	0	1370	17	B-4	B	4
00	0	1371	17	B-4	B	4
00	0	1372	17	D-2	D	2
00	0	1373	17	D-2	D	2
00	0	1374	17	D-2	D	2
00	0	1375	17	B-4	B	4
00	0	1376	17	B-4	B	4
00	0	1377	17	B-4	B	4
00	0	1378	17	B-4	B	4
00	0	1379	17	B-4	B	4
00	0	1380	17	D-2	D	2
00	0	1381	17	D-2	D	2
00	0	1382	17	D-2	D	2
00	0	1383	17	D-2	D	2
00	0	1384	17	B-4	B	4
00	0	1385	17	B-4	B	4
00	0	1386	17	D-2	D	2
00	0	1387	17	D-2	D	2
00	0	1388	17	D-2	D	2
00	0	1389	17	D-2	D	2
00	0	1390	17	D-2	D	2
00	0	1391	17	D-2	D	2
00	0	1392	17	B-4	B	4
00	0	1393	17	D-2	D	2
00	0	1394	17	D-2	D	2
