result_no	generate_no	party_no	party_type	name	member_num	
00	0	776	1	TeamNo.776	1
00	0	777	1	TeamNo.777	1
00	0	778	1	TeamNo.778	1
00	0	779	1	TeamNo.779	1
00	0	780	1	TeamNo.780	1
00	0	781	1	TeamNo.781	1
00	0	782	1	TeamNo.782	1
00	0	783	1	TeamNo.783	1
00	0	784	1	TeamNo.784	1
00	0	785	1	TeamNo.785	1
00	0	786	1	TeamNo.786	1
00	0	787	1	TeamNo.787	1
00	0	788	1	TeamNo.788	1
00	0	789	1	TeamNo.789	1
00	0	790	1	TeamNo.790	1
00	0	791	1	TeamNo.791	1
00	0	792	1	TeamNo.792	1
00	0	793	1	TeamNo.793	1
00	0	794	1	TeamNo.794	1
00	0	795	1	TeamNo.795	1
00	0	796	1	TeamNo.796	1
00	0	797	1	TeamNo.797	1
00	0	798	1	TeamNo.798	1
00	0	799	1	TeamNo.799	1
00	0	800	1	TeamNo.800	1
00	0	801	1	TeamNo.801	1
00	0	802	1	TeamNo.802	1
00	0	803	1	TeamNo.803	1
00	0	804	1	TeamNo.804	1
00	0	805	1	TeamNo.805	1
00	0	806	1	TeamNo.806	1
00	0	807	1	TeamNo.807	1
00	0	808	1	TeamNo.808	1
00	0	809	1	TeamNo.809	1
00	0	810	1	TeamNo.810	1
00	0	811	1	TeamNo.811	1
00	0	812	1	TeamNo.812	1
00	0	813	1	TeamNo.813	1
00	0	814	1	TeamNo.814	1
00	0	815	1	TeamNo.815	1
00	0	816	1	TeamNo.816	1
00	0	817	1	TeamNo.817	1
00	0	818	1	TeamNo.818	1
00	0	819	1	TeamNo.819	1
00	0	820	1	TeamNo.820	1
00	0	821	1	TeamNo.821	1
00	0	822	1	TeamNo.822	1
00	0	823	1	TeamNo.823	1
00	0	824	1	TeamNo.824	1
00	0	825	1	TeamNo.825	1
00	0	826	1	TeamNo.826	1
00	0	827	1	TeamNo.827	1
00	0	828	1	TeamNo.828	1
00	0	829	1	TeamNo.829	1
00	0	830	1	TeamNo.830	1
00	0	831	1	TeamNo.831	1
00	0	832	1	TeamNo.832	1
00	0	833	1	TeamNo.833	1
00	0	834	1	TeamNo.834	1
00	0	835	1	TeamNo.835	1
00	0	836	1	TeamNo.836	1
00	0	837	1	TeamNo.837	1
00	0	838	1	TeamNo.838	1
00	0	839	1	TeamNo.839	1
00	0	840	1	TeamNo.840	1
00	0	841	1	TeamNo.841	1
00	0	842	1	TeamNo.842	1
00	0	843	1	TeamNo.843	1
00	0	844	1	TeamNo.844	1
00	0	845	1	TeamNo.845	1
00	0	846	1	TeamNo.846	1
00	0	847	1	TeamNo.847	1
00	0	848	1	TeamNo.848	1
00	0	849	1	TeamNo.849	1
00	0	850	1	TeamNo.850	1
00	0	851	1	TeamNo.851	1
00	0	852	1	TeamNo.852	1
00	0	853	1	TeamNo.853	1
00	0	854	1	TeamNo.854	1
00	0	855	1	TeamNo.855	1
00	0	856	1	TeamNo.856	1
00	0	857	1	TeamNo.857	1
00	0	858	1	TeamNo.858	1
00	0	859	1	TeamNo.859	1
00	0	860	1	TeamNo.860	1
00	0	861	1	TeamNo.861	1
00	0	862	1	TeamNo.862	1
00	0	863	1	TeamNo.863	1
00	0	864	1	TeamNo.864	1
00	0	865	1	TeamNo.865	1
00	0	866	1	TeamNo.866	1
00	0	867	1	TeamNo.867	1
00	0	868	1	TeamNo.868	1
00	0	869	1	TeamNo.869	1
00	0	870	1	TeamNo.870	1
00	0	871	1	TeamNo.871	1
00	0	872	1	TeamNo.872	1
00	0	873	1	TeamNo.873	1
00	0	874	1	TeamNo.874	1
00	0	875	1	TeamNo.875	1
00	0	876	1	TeamNo.876	1
00	0	877	1	TeamNo.877	1
00	0	878	1	TeamNo.878	1
00	0	879	1	TeamNo.879	1
00	0	880	1	TeamNo.880	1
00	0	881	1	TeamNo.881	1
00	0	882	1	TeamNo.882	1
00	0	883	1	TeamNo.883	1
00	0	884	1	TeamNo.884	1
00	0	885	1	TeamNo.885	1
00	0	886	1	TeamNo.886	1
00	0	887	1	TeamNo.887	1
00	0	888	1	TeamNo.888	1
00	0	889	1	TeamNo.889	1
00	0	890	1	TeamNo.890	1
00	0	891	1	TeamNo.891	1
00	0	892	1	TeamNo.892	1
00	0	893	1	TeamNo.893	1
00	0	894	1	TeamNo.894	1
00	0	895	1	TeamNo.895	1
00	0	896	1	TeamNo.896	1
00	0	897	1	TeamNo.897	1
00	0	898	1	TeamNo.898	1
00	0	899	1	TeamNo.899	1
00	0	900	1	TeamNo.900	1
00	0	901	1	TeamNo.901	1
00	0	902	1	TeamNo.902	1
00	0	903	1	TeamNo.903	1
00	0	904	1	TeamNo.904	1
00	0	905	1	TeamNo.905	1
00	0	906	1	TeamNo.906	1
00	0	907	1	TeamNo.907	1
00	0	908	1	TeamNo.908	1
00	0	909	1	TeamNo.909	1
00	0	910	1	TeamNo.910	1
00	0	911	1	TeamNo.911	1
00	0	912	1	TeamNo.912	1
00	0	913	1	TeamNo.913	1
00	0	914	1	TeamNo.914	1
00	0	915	1	TeamNo.915	1
00	0	916	1	TeamNo.916	1
00	0	917	1	TeamNo.917	1
00	0	918	1	TeamNo.918	1
00	0	919	1	TeamNo.919	1
00	0	920	1	TeamNo.920	1
00	0	921	1	TeamNo.921	1
00	0	922	1	TeamNo.922	1
00	0	923	1	TeamNo.923	1
00	0	924	1	TeamNo.924	1
00	0	925	1	TeamNo.925	1
00	0	926	1	TeamNo.926	1
00	0	927	1	TeamNo.927	1
00	0	928	1	TeamNo.928	1
00	0	929	1	TeamNo.929	1
00	0	930	1	TeamNo.930	1
00	0	931	1	TeamNo.931	1
00	0	932	1	TeamNo.932	1
00	0	933	1	TeamNo.933	1
00	0	934	1	TeamNo.934	1
00	0	935	1	TeamNo.935	1
00	0	936	1	TeamNo.936	1
00	0	937	1	TeamNo.937	1
00	0	938	1	TeamNo.938	1
00	0	939	1	TeamNo.939	1
00	0	940	1	TeamNo.940	1
00	0	941	1	TeamNo.941	1
00	0	942	1	TeamNo.942	1
00	0	943	1	TeamNo.943	1
00	0	944	1	TeamNo.944	1
00	0	945	1	TeamNo.945	1
00	0	946	1	TeamNo.946	1
00	0	947	1	TeamNo.947	1
00	0	948	1	TeamNo.948	1
00	0	949	1	TeamNo.949	1
00	0	950	1	TeamNo.950	1
00	0	951	1	TeamNo.951	1
00	0	952	1	TeamNo.952	1
00	0	953	1	TeamNo.953	1
00	0	954	1	TeamNo.954	1
00	0	955	1	TeamNo.955	1
00	0	956	1	TeamNo.956	1
00	0	957	1	TeamNo.957	1
00	0	958	1	TeamNo.958	1
00	0	959	1	TeamNo.959	1
00	0	960	1	TeamNo.960	1
00	0	961	1	TeamNo.961	1
00	0	962	1	TeamNo.962	1
00	0	963	1	TeamNo.963	1
00	0	964	1	TeamNo.964	1
00	0	965	1	TeamNo.965	1
00	0	966	1	TeamNo.966	1
00	0	967	1	TeamNo.967	1
00	0	968	1	TeamNo.968	1
00	0	969	1	TeamNo.969	1
00	0	970	1	TeamNo.970	1
00	0	971	1	TeamNo.971	1
00	0	972	1	TeamNo.972	1
00	0	973	1	TeamNo.973	1
00	0	974	1	TeamNo.974	1
00	0	975	1	TeamNo.975	1
00	0	976	1	TeamNo.976	1
00	0	977	1	TeamNo.977	1
00	0	978	1	TeamNo.978	1
00	0	979	1	TeamNo.979	1
00	0	980	1	TeamNo.980	1
00	0	981	1	TeamNo.981	1
00	0	982	1	TeamNo.982	1
00	0	983	1	TeamNo.983	1
00	0	984	1	TeamNo.984	1
00	0	985	1	TeamNo.985	1
00	0	986	1	TeamNo.986	1
00	0	987	1	TeamNo.987	1
00	0	988	1	TeamNo.988	1
00	0	989	1	TeamNo.989	1
00	0	990	1	TeamNo.990	1
00	0	991	1	TeamNo.991	1
00	0	992	1	TeamNo.992	1
00	0	993	1	TeamNo.993	1
00	0	994	1	TeamNo.994	1
00	0	995	1	TeamNo.995	1
00	0	996	1	TeamNo.996	1
00	0	997	1	TeamNo.997	1
00	0	998	1	TeamNo.998	1
00	0	999	1	TeamNo.999	1
00	0	1000	1	TeamNo.1000	1
00	0	1001	1	TeamNo.1001	1
00	0	1002	1	TeamNo.1002	1
00	0	1003	1	TeamNo.1003	1
00	0	1004	1	TeamNo.1004	1
00	0	1005	1	TeamNo.1005	1
00	0	1006	1	TeamNo.1006	1
00	0	1007	1	TeamNo.1007	1
00	0	1008	1	TeamNo.1008	1
00	0	1009	1	TeamNo.1009	1
00	0	1010	1	TeamNo.1010	1
00	0	1011	1	TeamNo.1011	1
00	0	1012	1	TeamNo.1012	1
00	0	1013	1	TeamNo.1013	1
00	0	1014	1	TeamNo.1014	1
00	0	1015	1	TeamNo.1015	1
00	0	1016	1	TeamNo.1016	1
00	0	1017	1	TeamNo.1017	1
00	0	1018	1	TeamNo.1018	1
00	0	1019	1	TeamNo.1019	1
00	0	1020	1	TeamNo.1020	1
00	0	1021	1	TeamNo.1021	1
00	0	1022	1	TeamNo.1022	1
00	0	1023	1	TeamNo.1023	1
00	0	1024	1	TeamNo.1024	1
00	0	1025	1	TeamNo.1025	1
00	0	1026	1	TeamNo.1026	1
00	0	1027	1	TeamNo.1027	1
00	0	1028	1	TeamNo.1028	1
00	0	1029	1	TeamNo.1029	1
00	0	1030	1	TeamNo.1030	1
00	0	1031	1	TeamNo.1031	1
00	0	1032	1	TeamNo.1032	1
00	0	1033	1	TeamNo.1033	1
00	0	1034	1	TeamNo.1034	1
00	0	1035	1	TeamNo.1035	1
00	0	1036	1	TeamNo.1036	1
00	0	1037	1	TeamNo.1037	1
00	0	1038	1	TeamNo.1038	1
00	0	1039	1	TeamNo.1039	1
00	0	1040	1	TeamNo.1040	1
00	0	1041	1	TeamNo.1041	1
00	0	1042	1	TeamNo.1042	1
00	0	1043	1	TeamNo.1043	1
00	0	1044	1	TeamNo.1044	1
00	0	1045	1	TeamNo.1045	1
00	0	1046	1	TeamNo.1046	1
00	0	1047	1	TeamNo.1047	1
00	0	1048	1	TeamNo.1048	1
00	0	1049	1	TeamNo.1049	1
00	0	1050	1	TeamNo.1050	1
00	0	1051	1	TeamNo.1051	1
00	0	1052	1	TeamNo.1052	1
00	0	1053	1	TeamNo.1053	1
00	0	1054	1	TeamNo.1054	1
00	0	1055	1	TeamNo.1055	1
00	0	1056	1	TeamNo.1056	1
00	0	1057	1	TeamNo.1057	1
00	0	1058	1	TeamNo.1058	1
00	0	1059	1	TeamNo.1059	1
00	0	1060	1	TeamNo.1060	1
00	0	1061	1	TeamNo.1061	1
00	0	1062	1	TeamNo.1062	1
00	0	1063	1	TeamNo.1063	1
00	0	1064	1	TeamNo.1064	1
00	0	1065	1	TeamNo.1065	1
00	0	1066	1	TeamNo.1066	1
00	0	1067	1	TeamNo.1067	1
00	0	1068	1	TeamNo.1068	1
00	0	1069	1	TeamNo.1069	1
00	0	1070	1	TeamNo.1070	1
00	0	1071	1	TeamNo.1071	1
00	0	1072	1	TeamNo.1072	1
00	0	1073	1	TeamNo.1073	1
00	0	1074	1	TeamNo.1074	1
00	0	1075	1	TeamNo.1075	1
00	0	1076	1	TeamNo.1076	1
00	0	1077	1	TeamNo.1077	1
00	0	1078	1	TeamNo.1078	1
00	0	1079	1	TeamNo.1079	1
00	0	1080	1	TeamNo.1080	1
00	0	1081	1	TeamNo.1081	1
00	0	1082	1	TeamNo.1082	1
00	0	1083	1	TeamNo.1083	1
00	0	1084	1	TeamNo.1084	1
00	0	1085	1	TeamNo.1085	1
00	0	1086	1	TeamNo.1086	1
00	0	1087	1	TeamNo.1087	1
00	0	1088	1	TeamNo.1088	1
00	0	1089	1	TeamNo.1089	1
00	0	1090	1	TeamNo.1090	1
00	0	1091	1	TeamNo.1091	1
00	0	1092	1	TeamNo.1092	1
00	0	1093	1	TeamNo.1093	1
00	0	1094	1	TeamNo.1094	1
00	0	1095	1	TeamNo.1095	1
00	0	1096	1	TeamNo.1096	1
00	0	1097	1	TeamNo.1097	1
00	0	1098	1	TeamNo.1098	1
00	0	1099	1	TeamNo.1099	1
00	0	1100	1	TeamNo.1100	1
00	0	1101	1	TeamNo.1101	1
00	0	1102	1	TeamNo.1102	1
00	0	1103	1	TeamNo.1103	1
00	0	1104	1	TeamNo.1104	1
00	0	1105	1	TeamNo.1105	1
00	0	1106	1	TeamNo.1106	1
00	0	1107	1	TeamNo.1107	1
00	0	1108	1	TeamNo.1108	1
00	0	1109	1	TeamNo.1109	1
00	0	1110	1	TeamNo.1110	1
00	0	1111	1	TeamNo.1111	1
00	0	1112	1	TeamNo.1112	1
00	0	1113	1	TeamNo.1113	1
00	0	1114	1	TeamNo.1114	1
00	0	1115	1	TeamNo.1115	1
00	0	1116	1	TeamNo.1116	1
00	0	1117	1	TeamNo.1117	1
00	0	1118	1	TeamNo.1118	1
00	0	1119	1	TeamNo.1119	1
00	0	1120	1	TeamNo.1120	1
00	0	1121	1	TeamNo.1121	1
00	0	1122	1	TeamNo.1122	1
00	0	1123	1	TeamNo.1123	1
00	0	1124	1	TeamNo.1124	1
00	0	1125	1	TeamNo.1125	1
00	0	1126	1	TeamNo.1126	1
00	0	1127	1	TeamNo.1127	1
00	0	1128	1	TeamNo.1128	1
00	0	1129	1	TeamNo.1129	1
00	0	1130	1	TeamNo.1130	1
00	0	1131	1	TeamNo.1131	1
00	0	1132	1	TeamNo.1132	1
00	0	1133	1	TeamNo.1133	1
00	0	1134	1	TeamNo.1134	1
00	0	1135	1	TeamNo.1135	1
00	0	1136	1	TeamNo.1136	1
00	0	1137	1	TeamNo.1137	1
00	0	1138	1	TeamNo.1138	1
00	0	1139	1	TeamNo.1139	1
00	0	1140	1	TeamNo.1140	1
00	0	1141	1	TeamNo.1141	1
00	0	1142	1	TeamNo.1142	1
00	0	1143	1	TeamNo.1143	1
00	0	1144	1	TeamNo.1144	1
00	0	1145	1	TeamNo.1145	1
00	0	1146	1	TeamNo.1146	1
00	0	1147	1	TeamNo.1147	1
00	0	1148	1	TeamNo.1148	1
00	0	1149	1	TeamNo.1149	1
00	0	1150	1	TeamNo.1150	1
00	0	1151	1	TeamNo.1151	1
00	0	1152	1	TeamNo.1152	1
00	0	1153	1	TeamNo.1153	1
00	0	1154	1	TeamNo.1154	1
00	0	1155	1	TeamNo.1155	1
00	0	1156	1	TeamNo.1156	1
00	0	1157	1	TeamNo.1157	1
00	0	1158	1	TeamNo.1158	1
00	0	1159	1	TeamNo.1159	1
00	0	1160	1	TeamNo.1160	1
00	0	1161	1	TeamNo.1161	1
00	0	1162	1	TeamNo.1162	1
00	0	1163	1	TeamNo.1163	1
00	0	1164	1	TeamNo.1164	1
00	0	1165	1	TeamNo.1165	1
00	0	1166	1	TeamNo.1166	1
00	0	1167	1	TeamNo.1167	1
00	0	1168	1	TeamNo.1168	1
00	0	1169	1	TeamNo.1169	1
00	0	1170	1	TeamNo.1170	1
00	0	1171	1	TeamNo.1171	1
00	0	1172	1	TeamNo.1172	1
00	0	1173	1	TeamNo.1173	1
00	0	1174	1	TeamNo.1174	1
00	0	1175	1	TeamNo.1175	1
00	0	1176	1	TeamNo.1176	1
00	0	1177	1	TeamNo.1177	1
00	0	1178	1	TeamNo.1178	1
00	0	1179	1	TeamNo.1179	1
00	0	1180	1	TeamNo.1180	1
00	0	1181	1	TeamNo.1181	1
00	0	1182	1	TeamNo.1182	1
00	0	1183	1	TeamNo.1183	1
00	0	1184	1	TeamNo.1184	1
00	0	1185	1	TeamNo.1185	1
00	0	1186	1	TeamNo.1186	1
00	0	1187	1	TeamNo.1187	1
00	0	1188	1	TeamNo.1188	1
00	0	1189	1	TeamNo.1189	1
00	0	1190	1	TeamNo.1190	1
00	0	1191	1	TeamNo.1191	1
00	0	1192	1	TeamNo.1192	1
00	0	1193	1	TeamNo.1193	1
00	0	1194	1	TeamNo.1194	1
00	0	1195	1	TeamNo.1195	1
00	0	1196	1	TeamNo.1196	1
00	0	1197	1	TeamNo.1197	1
00	0	1198	1	TeamNo.1198	1
00	0	1199	1	TeamNo.1199	1
00	0	1200	1	TeamNo.1200	1
00	0	1201	1	TeamNo.1201	1
00	0	1202	1	TeamNo.1202	1
00	0	1203	1	TeamNo.1203	1
00	0	1204	1	TeamNo.1204	1
00	0	1205	1	TeamNo.1205	1
00	0	1206	1	TeamNo.1206	1
00	0	1207	1	TeamNo.1207	1
00	0	1208	1	TeamNo.1208	1
00	0	1209	1	TeamNo.1209	1
00	0	1210	1	TeamNo.1210	1
00	0	1211	1	TeamNo.1211	1
00	0	1212	1	TeamNo.1212	1
00	0	1213	1	TeamNo.1213	1
00	0	1214	1	TeamNo.1214	1
00	0	1215	1	TeamNo.1215	1
00	0	1216	1	TeamNo.1216	1
00	0	1217	1	TeamNo.1217	1
00	0	1218	1	TeamNo.1218	1
00	0	1219	1	TeamNo.1219	1
00	0	1220	1	TeamNo.1220	1
00	0	1221	1	TeamNo.1221	1
00	0	1222	1	TeamNo.1222	1
00	0	1223	1	TeamNo.1223	1
00	0	1224	1	TeamNo.1224	1
00	0	1225	1	TeamNo.1225	1
00	0	1226	1	TeamNo.1226	1
00	0	1227	1	TeamNo.1227	1
00	0	1228	1	TeamNo.1228	1
00	0	1229	1	TeamNo.1229	1
00	0	1230	1	TeamNo.1230	1
00	0	1231	1	TeamNo.1231	1
00	0	1232	1	TeamNo.1232	1
00	0	1233	1	TeamNo.1233	1
00	0	1234	1	TeamNo.1234	1
00	0	1235	1	TeamNo.1235	1
00	0	1236	1	TeamNo.1236	1
00	0	1237	1	TeamNo.1237	1
00	0	1238	1	TeamNo.1238	1
00	0	1239	1	TeamNo.1239	1
00	0	1240	1	TeamNo.1240	1
00	0	1241	1	TeamNo.1241	1
00	0	1242	1	TeamNo.1242	1
00	0	1243	1	TeamNo.1243	1
00	0	1244	1	TeamNo.1244	1
00	0	1245	1	TeamNo.1245	1
00	0	1246	1	TeamNo.1246	1
00	0	1247	1	TeamNo.1247	1
00	0	1248	1	TeamNo.1248	1
00	0	1249	1	TeamNo.1249	1
00	0	1250	1	TeamNo.1250	1
00	0	1251	1	TeamNo.1251	1
00	0	1252	1	TeamNo.1252	1
00	0	1253	1	TeamNo.1253	1
00	0	1254	1	TeamNo.1254	1
00	0	1255	1	TeamNo.1255	1
00	0	1256	1	TeamNo.1256	1
00	0	1257	1	TeamNo.1257	1
00	0	1258	1	TeamNo.1258	1
00	0	1259	1	TeamNo.1259	1
00	0	1260	1	TeamNo.1260	1
00	0	1261	1	TeamNo.1261	1
00	0	1262	1	TeamNo.1262	1
00	0	1263	1	TeamNo.1263	1
00	0	1264	1	TeamNo.1264	1
00	0	1265	1	TeamNo.1265	1
00	0	1266	1	TeamNo.1266	1
00	0	1267	1	TeamNo.1267	1
00	0	1268	1	TeamNo.1268	1
00	0	1269	1	TeamNo.1269	1
00	0	1270	1	TeamNo.1270	1
00	0	1271	1	TeamNo.1271	1
00	0	1272	1	TeamNo.1272	1
00	0	1273	1	TeamNo.1273	1
00	0	1274	1	TeamNo.1274	1
00	0	1275	1	TeamNo.1275	1
00	0	1276	1	TeamNo.1276	1
00	0	1277	1	TeamNo.1277	1
00	0	1278	1	TeamNo.1278	1
00	0	1279	1	TeamNo.1279	1
00	0	1280	1	TeamNo.1280	1
00	0	1281	1	TeamNo.1281	1
00	0	1282	1	TeamNo.1282	1
00	0	1283	1	TeamNo.1283	1
00	0	1284	1	TeamNo.1284	1
00	0	1285	1	TeamNo.1285	1
00	0	1286	1	TeamNo.1286	1
00	0	1287	1	TeamNo.1287	1
00	0	1288	1	TeamNo.1288	1
00	0	1289	1	TeamNo.1289	1
00	0	1290	1	TeamNo.1290	1
00	0	1291	1	TeamNo.1291	1
00	0	1292	1	TeamNo.1292	1
00	0	1293	1	TeamNo.1293	1
00	0	1294	1	TeamNo.1294	1
00	0	1295	1	TeamNo.1295	1
00	0	1296	1	TeamNo.1296	1
00	0	1297	1	TeamNo.1297	1
00	0	1298	1	TeamNo.1298	1
00	0	1299	1	TeamNo.1299	1
00	0	1300	1	TeamNo.1300	1
00	0	1301	1	TeamNo.1301	1
00	0	1302	1	TeamNo.1302	1
00	0	1303	1	TeamNo.1303	1
00	0	1304	1	TeamNo.1304	1
00	0	1305	1	TeamNo.1305	1
00	0	1306	1	TeamNo.1306	1
00	0	1307	1	TeamNo.1307	1
00	0	1308	1	TeamNo.1308	1
00	0	1309	1	TeamNo.1309	1
00	0	1310	1	TeamNo.1310	1
00	0	1311	1	TeamNo.1311	1
00	0	1312	1	TeamNo.1312	1
00	0	1313	1	TeamNo.1313	1
00	0	1314	1	TeamNo.1314	1
00	0	1315	1	TeamNo.1315	1
00	0	1316	1	TeamNo.1316	1
00	0	1317	1	TeamNo.1317	1
00	0	1318	1	TeamNo.1318	1
00	0	1319	1	TeamNo.1319	1
00	0	1320	1	TeamNo.1320	1
00	0	1321	1	TeamNo.1321	1
00	0	1322	1	TeamNo.1322	1
00	0	1323	1	TeamNo.1323	1
00	0	1324	1	TeamNo.1324	1
00	0	1325	1	TeamNo.1325	1
00	0	1326	1	TeamNo.1326	1
00	0	1327	1	TeamNo.1327	1
00	0	1328	1	TeamNo.1328	1
00	0	1329	1	TeamNo.1329	1
00	0	1330	1	TeamNo.1330	1
00	0	1331	1	TeamNo.1331	1
00	0	1332	1	TeamNo.1332	1
00	0	1333	1	TeamNo.1333	1
00	0	1334	1	TeamNo.1334	1
00	0	1335	1	TeamNo.1335	1
00	0	1336	1	TeamNo.1336	1
00	0	1337	1	TeamNo.1337	1
00	0	1338	1	TeamNo.1338	1
00	0	1339	1	TeamNo.1339	1
00	0	1340	1	TeamNo.1340	1
00	0	1341	1	TeamNo.1341	1
00	0	1342	1	TeamNo.1342	1
00	0	1343	1	TeamNo.1343	1
00	0	1344	1	TeamNo.1344	1
00	0	1345	1	TeamNo.1345	1
00	0	1346	1	TeamNo.1346	1
00	0	1347	1	TeamNo.1347	1
00	0	1348	1	TeamNo.1348	1
00	0	1349	1	TeamNo.1349	1
00	0	1350	1	TeamNo.1350	1
00	0	1351	1	TeamNo.1351	1
00	0	1352	1	TeamNo.1352	1
00	0	1353	1	TeamNo.1353	1
00	0	1354	1	TeamNo.1354	1
00	0	1355	1	TeamNo.1355	1
00	0	1356	1	TeamNo.1356	1
00	0	1357	1	TeamNo.1357	1
00	0	1358	1	TeamNo.1358	1
00	0	1359	1	TeamNo.1359	1
00	0	1360	1	TeamNo.1360	1
00	0	1361	1	TeamNo.1361	1
00	0	1362	1	TeamNo.1362	1
00	0	1363	1	TeamNo.1363	1
00	0	1364	1	TeamNo.1364	1
00	0	1365	1	TeamNo.1365	1
00	0	1366	1	TeamNo.1366	1
00	0	1367	1	TeamNo.1367	1
00	0	1368	1	TeamNo.1368	1
00	0	1369	1	TeamNo.1369	1
00	0	1370	1	TeamNo.1370	1
00	0	1371	1	TeamNo.1371	1
00	0	1372	1	TeamNo.1372	1
00	0	1373	1	TeamNo.1373	1
00	0	1374	1	TeamNo.1374	1
00	0	1375	1	TeamNo.1375	1
00	0	1376	1	TeamNo.1376	1
00	0	1377	1	TeamNo.1377	1
00	0	1378	1	TeamNo.1378	1
00	0	1379	1	TeamNo.1379	1
00	0	1380	1	TeamNo.1380	1
00	0	1381	1	TeamNo.1381	1
00	0	1382	1	TeamNo.1382	1
00	0	1383	1	TeamNo.1383	1
00	0	1384	1	TeamNo.1384	1
00	0	1385	1	TeamNo.1385	1
00	0	1386	1	TeamNo.1386	1
00	0	1387	1	TeamNo.1387	1
00	0	1388	1	TeamNo.1388	1
00	0	1389	1	TeamNo.1389	1
00	0	1390	1	TeamNo.1390	1
00	0	1391	1	TeamNo.1391	1
00	0	1392	1	TeamNo.1392	1
00	0	1393	1	TeamNo.1393	1
00	0	1394	1	TeamNo.1394	1
