result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
01	0	231	415	00	0	5	不思議な石	モノストーンクロスリング	4	30
01	0	436	415	00	0	4	不思議な牙	Beretta/92	1	30
01	0	854	416	00	0	4	不思議な牙	防刃モッズコート	3	30
01	0	106	419	00	0	4	不思議な牙	歪んだアルミパイプ	1	30
01	0	1043	419	00	0	5	不思議な石	クロスモチーフのピアス	4	30
01	0	420	420	00	0	4	不思議な牙	リンカイザーアームⅡ	1	20
01	0	730	421	00	0	4	不思議な牙	草木染めのケープ	3	30
01	0	987	421	00	0	5	不思議な石	木綿のリボン	4	30
01	0	422	422	00	0	5	不思議な石	乾いた骨	3	30
01	0	798	422	00	0	4	不思議な牙	折れた牙	1	30
01	0	423	423	00	0	5	不思議な石	いわしの服	3	30
01	0	311	424	00	0	5	不思議な石	試作武器"霧祓"	1	30
01	0	1305	424	00	0	4	不思議な牙	霊糸織パーカー	3	30
01	0	641	425	00	0	4	不思議な牙	改造タブレットPC	1	30
01	0	1047	425	00	0	5	不思議な石	樹片の琥珀石	4	30
01	0	115	426	00	0	4	不思議な牙	牙の勾玉	1	30
01	0	426	426	00	0	5	不思議な石	金の羊のストール	3	30
01	0	428	428	00	0	5	不思議な石	あり合わせの防具	3	30
01	0	24	430	00	0	4	不思議な牙	月間イバラヒーローズ	3	30
01	0	431	430	00	0	5	不思議な石	青藍のミサンガ	4	20
01	0	431	431	00	0	4	不思議な牙	若草色のとんぼ玉	4	20
01	0	1154	431	00	0	5	不思議な石	鋼の縫い針	1	30
01	0	398	435	00	0	4	不思議な牙	純真の白リボン	1	30
01	0	1207	435	00	0	5	不思議な石	フェアリージュエル	4	30
01	0	231	436	00	0	4	不思議な牙	B.A.D-TUSK	4	30
01	0	415	436	00	0	5	不思議な石	簡易鋼鉄装甲	3	30
01	0	439	439	00	0	5	不思議な石	ラッキーチャーム	4	30
01	0	98	442	00	0	5	不思議な石	不思議な精霊石	4	30
01	0	390	442	00	0	4	不思議な牙	試製防具	3	30
01	0	681	444	00	0	4	不思議な牙	緑と花の杖	1	30
01	0	445	445	00	0	5	不思議な石	ベルヌーイの鋏	1	30
01	0	552	445	00	0	4	不思議な牙	ガラスのふく	3	30
01	0	497	446	00	0	4	不思議な牙	異能で浮かぶ石ころ	1	30
01	0	60	447	00	0	5	不思議な石	ネコチャンリング	4	30
01	0	449	449	00	0	4	不思議な牙	紅殻の小手	4	30
01	0	450	450	00	0	4	不思議な牙	光盾	3	30
01	0	451	451	00	0	4	不思議な牙	着脱式投射槍	1	30
01	0	1	452	00	0	4	不思議な牙	どっかんウィップ	1	30
01	0	219	452	00	0	5	不思議な石	石盾	3	30
01	0	453	453	00	0	5	不思議な石	重盾	3	30
01	0	475	453	00	0	4	不思議な牙	美味しくない使い捨てカイロ	4	30
01	0	99	455	00	0	5	不思議な石	紫恵の髪留め	4	30
01	0	354	455	00	0	4	不思議な牙	モッズコート	3	30
01	0	456	456	00	0	5	不思議な石	おでかけりぼん	4	30
01	0	527	456	00	0	4	不思議な牙	おでかけおようふく	3	30
01	0	457	457	00	0	4	不思議な牙	双宮牢臥	1	30
01	0	458	458	00	0	4	不思議な牙	ゆるい犬Tシャツ	3	30
01	0	480	461	00	0	5	不思議な石	シャムロックのピン	4	30
01	0	1312	461	00	0	4	不思議な牙	厚手のエプロン	3	30
01	0	462	462	00	0	5	不思議な石	詰草の護符	4	15
01	0	27	464	00	0	4	不思議な牙	毒蛇の盃	4	30
01	0	465	465	00	0	4	不思議な牙	火かき棒	1	10
01	0	465	465	00	0	5	不思議な石	チョーカー	4	30
01	0	705	466	00	0	5	不思議な石	桜のヘアピン	4	30
01	0	111	468	00	0	4	不思議な牙	着古した黒パーカー	3	30
01	0	1088	468	00	0	5	不思議な石	淡く光る獣の徴	4	30
01	0	762	470	00	0	4	不思議な牙	《朽チタコエ》	1	30
01	0	971	470	00	0	5	不思議な石	《ユメニエノハネ》	4	30
01	0	473	473	00	0	4	不思議な牙	守りの石	3	30
01	0	474	473	00	0	5	不思議な石	最初に拾った石	1	30
01	0	301	474	00	0	4	不思議な牙	Weasel	4	30
01	0	607	474	00	0	5	不思議な石	黒手袋	3	30
01	0	453	475	00	0	5	不思議な石	脈動する人皮	3	30
01	0	475	475	00	0	4	不思議な牙	血走る眼球の実	4	30
01	0	476	476	00	0	4	不思議な牙	小さなお守り	1	30
01	0	480	480	00	0	4	不思議な牙	コジロアミュレット	4	30
01	0	636	480	00	0	5	不思議な石	生命の大鎌	1	30
01	0	367	481	00	0	4	不思議な牙	ファングワイヤー	1	30
01	0	369	485	00	0	4	不思議な牙	メイド服	3	30
01	0	369	486	00	0	4	不思議な牙	和服	3	30
01	0	488	488	00	0	4	不思議な牙	牙のナイフ	1	25
01	0	631	490	00	0	4	不思議な牙	木の枝	1	20
01	0	418	492	00	0	4	不思議な牙	蒐集装幀ビブリオ	1	30
01	0	747	492	00	0	5	不思議な石	黒いカーディガン	3	30
01	0	494	494	00	0	5	不思議な石	Schatten	3	30
01	0	618	494	00	0	4	不思議な牙	姉の気合い	4	30
01	0	16	495	00	0	4	不思議な牙	耳を塞ぐもの	3	30
01	0	16	495	00	0	5	不思議な石	目を覆うもの	3	30
01	0	496	496	00	0	5	不思議な石	パーカー	3	30
01	0	497	496	00	0	4	不思議な牙	テコバール（1500mm）	1	30
01	0	496	497	00	0	5	不思議な石	マウンテンパーカー	3	30
01	0	497	497	00	0	4	不思議な牙	鉄パイプ	1	30
01	0	498	498	00	0	4	不思議な牙	牙の先	1	30
01	0	348	499	00	0	4	不思議な牙	SAKURA M360J	1	30
01	0	724	499	00	0	5	不思議な石	ドラゴンソード	4	30
01	0	500	500	00	0	5	不思議な石	オートマフラー	4	30
01	0	173	502	00	0	4	不思議な牙	海棲馬の蹄	1	30
01	0	502	502	00	0	5	不思議な石	幻想藻の鬣	3	30
01	0	332	504	00	0	5	不思議な石	ポンチョ	3	30
01	0	504	504	00	0	4	不思議な牙	筋力の指輪	1	30
01	0	506	506	00	0	5	不思議な石	制服	3	30
01	0	515	506	00	0	4	不思議な牙	点線	1	30
01	0	223	507	00	0	4	不思議な牙	アンティークの鋏	1	30
01	0	506	507	00	0	5	不思議な石	制服	3	30
01	0	510	510	00	0	4	不思議な牙	使い捨てナイフ	1	30
01	0	1095	510	00	0	5	不思議な石	黒手袋	4	30
01	0	344	512	00	0	4	不思議な牙	くーる☆シックル	1	30
01	0	512	512	00	0	5	不思議な石	羽搏く悔悟の頁	3	30
01	0	513	513	00	0	5	不思議な石	上手く結べない髪飾り	3	30
01	0	645	514	00	0	4	不思議な牙	投げ斧	1	30
01	0	664	514	00	0	5	不思議な石	雪華のロザリオ	4	30
01	0	494	515	00	0	5	不思議な石	白銀の甲冑	3	30
01	0	516	516	00	0	4	不思議な牙	ちょっとかっこいい棒	1	30
01	0	4	517	00	0	4	不思議な牙	ビッグバンオトメギキョウ	1	30
01	0	518	518	00	0	4	不思議な牙	氷のナイフ	1	30
01	0	537	518	00	0	5	不思議な石	氷の花	4	30
01	0	524	524	00	0	5	不思議な石	学生ジャージ	3	30
01	0	456	527	00	0	5	不思議な石	四つ葉のクローバーのリング	4	30
01	0	564	528	00	0	5	不思議な石	イバラ創藍高校生徒会の腕章	4	30
01	0	602	529	00	0	4	不思議な牙	シルバーリングのペンダント	4	15
01	0	530	530	00	0	5	不思議な石	泥	3	30
01	0	532	532	00	0	5	不思議な石	ダッフルコート	3	30
01	0	537	532	00	0	4	不思議な牙	三角形のリボン	4	30
01	0	205	536	00	0	5	不思議な石	ふかふか食パン	4	30
01	0	518	537	00	0	4	不思議な牙	クラーストルム	1	30
01	0	532	537	00	0	5	不思議な石	マギコート	3	30
01	0	70	538	00	0	4	不思議な牙	仕込みモップ	1	30
01	0	634	538	00	0	5	不思議な石	ふかふか手袋	3	30
01	0	542	542	00	0	4	不思議な牙	ぬいぐるみのキーホルダー	4	30
01	0	706	545	00	0	4	不思議な牙	防刃装備	3	30
01	0	3	546	00	0	5	不思議な石	罪悪滔天	1	20
01	0	546	546	00	0	4	不思議な牙	古びた足枷	3	30
01	0	23	550	00	0	4	不思議な牙	刀の鍔	4	30
01	0	1224	550	00	0	5	不思議な石	おもちゃの宝剣	1	30
01	0	216	551	00	0	4	不思議な牙	バナナ	1	30
01	0	445	552	00	0	5	不思議な石	レッドブルロケット	1	30
01	0	445	553	00	0	5	不思議な石	魔剣マウスカーソル	1	30
01	0	552	553	00	0	4	不思議な牙	いつもの服	3	30
01	0	1101	555	00	0	4	不思議な牙	魔獣の牙を研いた刀	1	30
01	0	556	556	00	0	4	不思議な牙	不思議な双刀	1	30
01	0	17	557	00	0	5	不思議な石	和牛ステーキ味のおしゃぶり飴	4	30
01	0	649	557	00	0	4	不思議な牙	レザーカーコート	3	30
01	0	561	561	00	0	5	不思議な石	帽子の羽	4	30
01	0	86	562	00	0	5	不思議な石	工具箱	4	30
01	0	562	562	00	0	4	不思議な牙	電工ナイフ	1	30
01	0	527	564	00	0	5	不思議な石	古着屋で買ったパーカー	3	30
01	0	564	564	00	0	4	不思議な牙	サイキックっぽいヘアピン	4	30
01	0	565	565	00	0	4	不思議な牙	間に合わせの脚具	1	30
01	0	52	566	00	0	4	不思議な牙	霊糸	1	30
01	0	566	566	00	0	5	不思議な石	巫女服	3	30
01	0	651	567	00	0	4	不思議な牙	タクティカルスーツ	3	30
01	0	573	568	00	0	5	不思議な石	ヘアピン	4	30
01	0	651	568	00	0	4	不思議な牙	エプロン	3	30
01	0	110	569	00	0	5	不思議な石	魔族の鎧	3	30
01	0	518	571	00	0	4	不思議な牙	弓杖『コンチェルティーノ』	1	30
01	0	537	571	00	0	5	不思議な石	飾布『オスティナート』	4	30
01	0	651	573	00	0	4	不思議な牙	ぐったりエプロン	3	30
01	0	584	584	00	0	4	不思議な牙	トニトルスV400	1	20
01	0	584	584	00	0	5	不思議な石	カテーナアウルム	4	20
01	0	233	585	00	0	4	不思議な牙	■■■のリボン	4	30
01	0	106	586	00	0	4	不思議な牙	舌切り雀	1	30
01	0	1043	586	00	0	5	不思議な石	通学鞄	4	30
01	0	587	587	00	0	4	不思議な牙	タングルティーザー	1	15
01	0	587	587	00	0	5	不思議な石	赤いハイカットスニーカー	4	15
01	0	591	591	00	0	5	不思議な石	ねこみみ	3	30
01	0	659	592	00	0	5	不思議な石	星十字の紋章	4	30
01	0	1278	592	00	0	4	不思議な牙	落ちていた鉄パイプ	1	30
01	0	593	593	00	0	5	不思議な石	纏う黒地	4	30
01	0	717	593	00	0	4	不思議な牙	黒に濡れた剣	1	20
01	0	1283	594	00	0	5	不思議な石	【赤い水晶のようなもの】	4	30
01	0	595	595	00	0	4	不思議な牙	きばみたいななにか	1	15
01	0	595	595	00	0	5	不思議な石	いしみたいななにか	4	15
01	0	649	597	00	0	5	不思議な石	もこもこネコ耳フードマフラー	3	30
01	0	561	600	00	0	5	不思議な石	桜桃のタイピン	4	30
01	0	600	600	00	0	4	不思議な牙	海象のネクタイ	3	30
01	0	255	601	00	0	5	不思議な石	学生カバン	3	30
01	0	529	602	00	0	5	不思議な石	煤けたスティレット	1	25
01	0	602	602	00	0	4	不思議な牙	錆び付いたロケットペンダント	4	15
01	0	141	603	00	0	4	不思議な牙	スタークラウン『トーレンス』	3	30
01	0	451	604	00	0	5	不思議な石	なんか強いヤツ	1	30
01	0	308	605	00	0	5	不思議な石	潰れた鞄	3	30
01	0	42	606	00	0	5	不思議な石	攻撃本能	4	30
01	0	606	606	00	0	4	不思議な牙	豊穣もたらす身体髪膚	1	30
01	0	607	607	00	0	4	不思議な牙	ガードプロトコル	3	30
01	0	1377	608	00	0	4	不思議な牙	ペンデュラム	1	30
01	0	610	610	00	0	5	不思議な石	ワイヤレスヘッドホン	3	30
01	0	1129	611	00	0	4	不思議な牙	トリックカード	1	30
01	0	612	612	00	0	4	不思議な牙	コルトパイソン(弾無し)	1	10
01	0	612	612	00	0	5	不思議な石	鉄板入り鞄	3	10
01	0	613	613	00	0	5	不思議な石	投げナイフセット	1	30
01	0	942	613	00	0	4	不思議な牙	ロザリオナイフ	4	30
01	0	614	614	00	0	4	不思議な牙	雷電の牙	1	30
01	0	154	618	00	0	4	不思議な牙	制定鞄	1	30
01	0	277	618	00	0	5	不思議な石	制服	3	30
01	0	189	619	00	0	4	不思議な牙	でっかいスプーン	1	30
01	0	620	620	00	0	4	不思議な牙	ガリア	1	30
01	0	924	622	00	0	4	不思議な牙	フローリストナイフ	1	30
01	0	954	622	00	0	5	不思議な石	バラのブローチ	3	30
01	0	636	625	00	0	5	不思議な石	翼の輝石	1	30
01	0	631	631	00	0	4	不思議な牙	紫の魔力	1	20
01	0	342	632	00	0	5	不思議な石	柘榴のブレスレット	4	30
01	0	632	632	00	0	4	不思議な牙	エリュトロスの籠手	3	30
01	0	70	634	00	0	4	不思議な牙	割れた一升瓶	1	30
01	0	538	634	00	0	5	不思議な石	うさぎ石	4	30
01	0	451	635	00	0	4	不思議な牙	数珠ファング	1	30
01	0	636	636	00	0	4	不思議な牙	天火の大筒	1	30
01	0	174	637	00	0	4	不思議な牙	DDスティック	1	30
01	0	637	637	00	0	5	不思議な石	避太鼓	4	30
01	0	641	641	00	0	4	不思議な牙	すやぴ	1	30
01	0	642	641	00	0	5	不思議な石	キュートな鞍	3	30
01	0	642	642	00	0	4	不思議な牙	アザラシ印の着物	3	30
01	0	1047	642	00	0	5	不思議な石	深海色のネイル	4	30
01	0	645	645	00	0	4	不思議な牙	禍々しい何か	1	30
01	0	333	646	00	0	4	不思議な牙	魔杖《アイアンハート》	1	30
01	0	17	649	00	0	5	不思議な石	肉球ねこパンチの苺味バッヂ	4	30
01	0	210	649	00	0	4	不思議な牙	試製武装γ【暮亡】	1	30
01	0	128	651	00	0	4	不思議な牙	うっかりエプロン	3	30
01	0	656	654	00	0	4	不思議な牙	AegisReflector	3	30
01	0	654	656	00	0	4	不思議な牙	鬼骨-灰-	1	30
01	0	95	658	00	0	4	不思議な牙	機刀･白鷺	1	30
01	0	319	659	00	0	4	不思議な牙	滑らかな釦	1	30
01	0	352	660	00	0	5	不思議な石	メッセージウィンドウ	3	30
01	0	660	660	00	0	4	不思議な牙	Five of Swords	1	30
01	0	7	661	00	0	5	不思議な石	レンゴクドライバー	4	30
01	0	661	661	00	0	4	不思議な牙	刀巑剣竪・煉獄刀	1	30
01	0	662	662	00	0	4	不思議な牙	メリケンサック	1	30
01	0	662	662	00	0	5	不思議な石	磨いた石ころ	4	10
01	0	168	664	00	0	5	不思議な石	辰砂	3	30
01	0	664	664	00	0	4	不思議な牙	紅玉の首飾り	4	30
01	0	622	668	00	0	4	不思議な牙	竜騎士の指輪	4	30
01	0	668	668	00	0	5	不思議な石	ウルディアの法衣	3	30
01	0	432	669	00	0	5	不思議な石	螺旋の樫杖	1	30
01	0	669	669	00	0	4	不思議な牙	スピネルのブローチ	4	20
01	0	706	670	00	0	4	不思議な牙	ミリーとお揃いの服	3	30
01	0	392	673	00	0	4	不思議な牙	神社の御守	4	30
01	0	710	674	00	0	4	不思議な牙	肉断ち包丁	1	30
01	0	240	676	00	0	4	不思議な牙	西洋風の黒服	3	30
01	0	676	676	00	0	5	不思議な石	深紅の槍	1	30
01	0	60	678	00	0	5	不思議な石	不思議なピアス	4	30
01	0	680	680	00	0	4	不思議な牙	なんだこれ	1	15
01	0	680	680	00	0	5	不思議な石	あの娘のお守り	4	15
01	0	255	681	00	0	5	不思議な石	ダスターコート	3	30
01	0	681	681	00	0	4	不思議な牙	指ぬき手袋	1	30
01	0	687	687	00	0	5	不思議な石	お守り	4	30
01	0	1338	687	00	0	4	不思議な牙	尖った棒	1	30
01	0	691	691	00	0	4	不思議な牙	トーチ	1	30
01	0	624	692	00	0	5	不思議な石	子狐のストラップ	4	30
01	0	692	692	00	0	4	不思議な牙	刻む長針	1	30
01	0	693	693	00	0	5	不思議な石	予備の弾薬	4	30
01	0	695	695	00	0	4	不思議な牙	シルバーペンダント	4	30
01	0	698	698	00	0	5	不思議な石	外套のような図形	3	30
01	0	709	699	00	0	4	不思議な牙	えんむすび	4	30
01	0	1232	699	00	0	5	不思議な石	まどろみ	1	30
01	0	702	702	00	0	4	不思議な牙	六架浄心宗の錫杖	1	20
01	0	702	702	00	0	5	不思議な石	法力僧の僧衣	3	20
01	0	704	704	00	0	5	不思議な石	熾火の宝珠	4	20
01	0	704	704	00	0	4	不思議な牙	熾火の杖	1	10
01	0	132	705	00	0	4	不思議な牙	鋭い爪牙	1	30
01	0	705	705	00	0	5	不思議な石	ぼろぼろの首輪	4	30
01	0	706	706	00	0	4	不思議な牙	赤いティーシャツ	3	30
01	0	708	708	00	0	4	不思議な牙	とんがりコーン	4	30
01	0	708	708	00	0	5	不思議な石	あやしいパワーストーン	4	30
01	0	502	709	00	0	5	不思議な石	パッと見の雰囲気	3	30
01	0	709	709	00	0	4	不思議な牙	つぶつぶ肌質	4	30
01	0	711	711	00	0	5	不思議な石	ロリータドレス	3	20
01	0	711	711	00	0	4	不思議な牙	手作りのピアス	4	20
01	0	401	713	00	0	4	不思議な牙	とげとげパンチ	1	30
01	0	98	714	00	0	5	不思議な石	スマートフォン	4	30
01	0	390	714	00	0	4	不思議な牙	試製防具	3	30
01	0	591	716	00	0	5	不思議な石	自前エアバッグ	3	30
01	0	1207	716	00	0	4	不思議な牙	島風スリング	4	30
01	0	717	717	00	0	4	不思議な牙	色の無い星	1	20
01	0	718	718	00	0	5	不思議な石	鋭利なナイフ	1	30
01	0	719	719	00	0	5	不思議な石	煙公爵の金ボタン	4	10
01	0	573	720	00	0	5	不思議な石	SX-70	4	30
01	0	720	720	00	0	4	不思議な牙	メリケンサック	1	30
01	0	723	723	00	0	4	不思議な牙	オープンフィンガーグローブ	1	30
01	0	1312	724	00	0	4	不思議な牙	創藍高校制服	3	30
01	0	729	727	00	0	5	不思議な石	仄かに光るバッジ	4	30
01	0	1308	727	00	0	4	不思議な牙	牙の武器	1	30
01	0	727	729	00	0	5	不思議な石	瓦礫のカケラ	3	30
01	0	987	730	00	0	4	不思議な牙	ストレートバーベル16G	4	30
01	0	740	740	00	0	4	不思議な牙	磨いた鉄杖	1	30
01	0	990	740	00	0	5	不思議な石	ζ:Mizar	4	30
01	0	741	741	00	0	4	不思議な牙	輝牙のストラップ	4	30
01	0	747	747	00	0	4	不思議な牙	シンプルなエプロン	3	30
01	0	748	748	00	0	4	不思議な牙	サタデーナイトスペシャル	1	30
01	0	813	748	00	0	5	不思議な石	腐り落ちたドッグタグ	4	30
01	0	750	750	00	0	4	不思議な牙	人々の声	3	30
01	0	14	751	00	0	4	不思議な牙	蠢く牙の肉塊	3	30
01	0	203	751	00	0	5	不思議な石	勾玉『嘗ての幸福』	4	30
01	0	752	752	00	0	5	不思議な石	ミドルリング	4	30
01	0	88	753	00	0	5	不思議な石	救急箱	1	30
01	0	496	757	00	0	5	不思議な石	学ラン	3	30
01	0	759	759	00	0	4	不思議な牙	六腕のスーツ	3	25
01	0	759	759	00	0	5	不思議な石	洋燈の鍵	4	15
01	0	970	762	00	0	4	不思議な牙	氷剣の域	3	30
01	0	970	762	00	0	5	不思議な石	黒砂の纏	3	30
01	0	266	768	00	0	4	不思議な牙	アンゴラストール	3	30
01	0	768	768	00	0	5	不思議な石	メガネ	4	30
01	0	159	772	00	0	4	不思議な牙	アイスピック	1	30
01	0	774	774	00	0	4	不思議な牙	白の法衣	3	30
01	0	777	777	00	0	4	不思議な牙	闇夜の天幕	1	30
01	0	222	778	00	0	4	不思議な牙	朽ちた祝福	1	30
01	0	778	778	00	0	5	不思議な石	わけあり品シール	4	30
01	0	152	780	00	0	4	不思議な牙	妖刀・童子切	1	30
01	0	1432	781	00	0	4	不思議な牙	レーヴァンティンだった何か	1	30
01	0	330	782	00	0	4	不思議な牙	黒刃	1	30
01	0	774	782	00	0	5	不思議な石	黒衣	3	30
01	0	421	784	00	0	4	不思議な牙	手錠の尖ったところ	1	30
01	0	730	784	00	0	5	不思議な石	使途不明のベルト	3	30
01	0	787	787	00	0	5	不思議な石	ぬくぬくおふとん	1	30
01	0	1030	788	00	0	4	不思議な牙	朽ち果てた勲章	4	30
01	0	336	789	00	0	4	不思議な牙	セミスパタエ	1	30
01	0	104	793	00	0	5	不思議な石	星跡	1	30
01	0	1103	793	00	0	4	不思議な牙	不思議なピアス	4	30
01	0	98	794	00	0	5	不思議な石	星のネックレス	4	30
01	0	795	795	00	0	5	不思議な石	短ラン	3	30
01	0	88	796	00	0	4	不思議な牙	電脳スパナ	1	30
01	0	422	798	00	0	5	不思議な石	傍らに咲くキルシウム	3	30
01	0	798	798	00	0	4	不思議な牙	ボルトアンカーの成れの果て	1	30
01	0	194	799	00	0	4	不思議な牙	鍬	1	30
01	0	193	804	00	0	5	不思議な石	くるくる模様のパッチワーク	4	30
01	0	153	805	00	0	4	不思議な牙	異能力：狂愛の魔眼	1	30
01	0	805	805	00	0	5	不思議な石	椿柄の小櫛	4	30
01	0	774	810	00	0	5	不思議な石	黒い影	3	30
01	0	782	810	00	0	4	不思議な牙	朽葉	4	30
01	0	457	811	00	0	5	不思議な石	紅焔漆駆	1	30
01	0	811	811	00	0	4	不思議な牙	牙のお守り	4	30
01	0	812	812	00	0	4	不思議な牙	古びた籠手	1	25
01	0	1333	812	00	0	5	不思議な石	色褪せた具足	3	25
01	0	723	814	00	0	5	不思議な石	ビーム出ない扇子	1	30
01	0	814	814	00	0	4	不思議な牙	防寒具	3	30
01	0	510	819	00	0	4	不思議な牙	メリケンサック	1	30
01	0	820	820	00	0	4	不思議な牙	ファング	1	20
01	0	105	821	00	0	5	不思議な石	黒い外套	3	30
01	0	152	833	00	0	4	不思議な牙	安全靴	1	30
01	0	780	833	00	0	5	不思議な石	和華恋学園制服	3	30
01	0	838	837	00	0	4	不思議な牙	シルクハット	4	30
01	0	839	839	00	0	4	不思議な牙	サバイバルナイフ	1	20
01	0	144	847	00	0	4	不思議な牙	石ころ	1	30
01	0	848	848	00	0	4	不思議な牙	しまえながのすごい武器！	1	30
01	0	162	851	00	0	4	不思議な牙	こめかみの新枝	1	30
01	0	298	851	00	0	5	不思議な石	最強クーリッシュ！手縫い軍服	3	30
01	0	853	853	00	0	4	不思議な牙	青銅クロー	1	30
01	0	855	855	00	0	4	不思議な牙	グリューエンクラレ	1	30
01	0	856	855	00	0	5	不思議な石	焔の竜石	4	30
01	0	855	856	00	0	4	不思議な牙	ブルートシュタイン	1	30
01	0	856	856	00	0	5	不思議な石	水沫の竜石	4	30
01	0	527	857	00	0	4	不思議な牙	ディバインワード	3	30
01	0	1045	857	00	0	5	不思議な石	ロザリオ	4	30
01	0	330	858	00	0	4	不思議な牙	木刀	1	30
01	0	862	862	00	0	4	不思議な牙	不思議なカバン	3	15
01	0	877	862	00	0	5	不思議な石	不思議なボールペン	1	15
01	0	865	865	00	0	5	不思議な石	水晶ブローチ	4	25
01	0	868	868	00	0	5	不思議な石	アメジスト	4	30
01	0	868	868	00	0	4	不思議な牙	レースの手袋	1	10
01	0	871	871	00	0	4	不思議な牙	ボクシンクラゲ	1	20
01	0	871	871	00	0	5	不思議な石	光る泡	3	20
01	0	876	876	00	0	4	不思議な牙	扱いやすい拳銃	1	20
01	0	862	877	00	0	5	不思議な石	粗品用タオル(160匁)	3	15
01	0	877	877	00	0	4	不思議な牙	新ゴボウ	1	15
01	0	1269	879	00	0	4	不思議な牙	ヒノキの薪	1	30
01	0	880	880	00	0	5	不思議な石	たこピック	1	30
01	0	881	881	00	0	4	不思議な牙	獅南の紫水晶シルバーリング	4	30
01	0	564	883	00	0	4	不思議な牙	星のラメシール	4	30
01	0	884	884	00	0	5	不思議な石	空を飛ぶスパゲティー	1	10
01	0	885	885	00	0	5	不思議な石	水鏡	1	15
01	0	52	886	00	0	4	不思議な牙	双竜のエーテルファイア	1	30
01	0	1044	886	00	0	5	不思議な石	華扇舞扇	4	30
01	0	319	888	00	0	4	不思議な牙	モーゼルC96	1	30
01	0	289	889	00	0	5	不思議な石	折れた翼	1	30
01	0	894	892	00	0	4	不思議な牙	古びたジュストコール	3	30
01	0	62	893	00	0	4	不思議な牙	シャルドネのワイン	4	30
01	0	72	895	00	0	4	不思議な牙	あまい囁き	1	30
01	0	894	895	00	0	5	不思議な石	きらきら星	3	30
01	0	899	896	00	0	4	不思議な牙	祈りのアミュレット	1	30
01	0	900	896	00	0	5	不思議な石	引っ掻き傷の残る枷	4	30
01	0	899	897	00	0	4	不思議な牙	洒落たナイフ	1	30
01	0	165	898	00	0	4	不思議な牙	ナックルダスター	1	30
01	0	900	899	00	0	4	不思議な牙	弾丸を模したペンダント	4	30
01	0	899	900	00	0	5	不思議な石	可愛い仕込み傘	1	30
01	0	900	900	00	0	4	不思議な牙	お人形の足枷	4	30
01	0	905	901	00	0	5	不思議な石	かわいい服	3	30
01	0	982	901	00	0	4	不思議な牙	護身用ナイフ	1	30
01	0	903	904	00	0	5	不思議な石	ガントレット	3	30
01	0	904	904	00	0	4	不思議な牙	クリスタルペンダント	4	30
01	0	905	905	00	0	5	不思議な石	かわいい服	3	30
01	0	982	905	00	0	4	不思議な牙	フォーク	1	30
01	0	39	909	00	0	4	不思議な牙	銀細工のバックル	4	30
01	0	1030	910	00	0	4	不思議な牙	ふわふわバッジ	4	30
01	0	301	911	00	0	5	不思議な石	Fluffy	4	30
01	0	473	911	00	0	4	不思議な牙	守りの石	3	30
01	0	915	915	00	0	5	不思議な石	水辺のお守り石	4	30
01	0	917	917	00	0	5	不思議な石	防御	3	15
01	0	782	923	00	0	4	不思議な牙	朱い栞	4	30
01	0	668	924	00	0	5	不思議な石	毛皮	3	30
01	0	924	924	00	0	4	不思議な牙	声	1	30
01	0	925	925	00	0	5	不思議な石	黒布	3	30
01	0	687	931	00	0	4	不思議な牙	ポプリのぬいぐるみ	4	30
01	0	936	936	00	0	5	不思議な石	ぎざぎざのカッター	1	30
01	0	727	938	00	0	4	不思議な牙	瓦礫のカケラ	3	30
01	0	729	938	00	0	5	不思議な石	仄かに光るバッジ	4	30
01	0	939	939	00	0	4	不思議な牙	牙の飛刀	1	10
01	0	613	942	00	0	4	不思議な牙	投げナイフセット	1	30
01	0	942	942	00	0	5	不思議な石	かわいいストラップ	4	30
01	0	1201	946	00	0	5	不思議な石	一輪の黒い花	1	30
01	0	947	947	00	0	5	不思議な石	セーラー服	3	30
01	0	947	947	00	0	4	不思議な牙	髪留め	4	10
01	0	949	949	00	0	4	不思議な牙	緑色の鱗	4	30
01	0	924	954	00	0	4	不思議な牙	戦斧	1	30
01	0	954	954	00	0	5	不思議な石	血染めのコート	3	30
01	0	964	964	00	0	5	不思議な石	急拵えの障壁術式	3	30
01	0	141	967	00	0	4	不思議な牙	革グローブ	3	30
01	0	498	968	00	0	4	不思議な牙	白詰草の花杖	1	30
01	0	238	970	00	0	5	不思議な石	虚飾	4	30
01	0	762	970	00	0	4	不思議な牙	虚栄	1	30
01	0	762	971	00	0	4	不思議な牙	すこしすれたタイヤ。	1	30
01	0	971	971	00	0	5	不思議な石	みにみにギターのキーチャーム。	4	30
01	0	971	973	00	0	5	不思議な石	型崩れしたチームキャップ	4	30
01	0	974	974	00	0	4	不思議な牙	白鳥海学園の制服	3	30
01	0	975	974	00	0	5	不思議な石	白海鳥学生帽	4	30
01	0	974	975	00	0	4	不思議な牙	白鳥海学園の制服	3	30
01	0	975	975	00	0	5	不思議な石	白海鳥学生帽	4	30
01	0	974	976	00	0	4	不思議な牙	白鳥海学園の制服	3	30
01	0	975	976	00	0	5	不思議な石	白海鳥学生帽	4	30
01	0	980	980	00	0	4	不思議な牙	まじかるハエたたき	1	30
01	0	905	982	00	0	5	不思議な石	かわいい服	3	30
