result_no	generate_no	party_no	landform_id	move_count	
02	0	0443	2	2
02	0	0443	5	0
02	0	0446	4	0
02	0	0446	1	2
02	0	0446	3	0
02	0	0446	2	8
02	0	0446	5	0
02	0	0454	4	0
02	0	0454	1	1
02	0	0454	3	0
02	0	0454	2	0
02	0	0454	5	0
02	0	0459	4	0
02	0	0459	1	1
02	0	0459	3	0
02	0	0459	2	0
02	0	0459	5	0
02	0	0461	4	0
02	0	0461	1	0
02	0	0461	3	16
02	0	0461	2	0
02	0	0461	5	0
02	0	0462	4	0
02	0	0462	1	4
02	0	0462	3	0
02	0	0462	2	1
02	0	0462	5	0
02	0	0466	4	1
02	0	0466	1	0
02	0	0466	3	2
02	0	0466	2	0
02	0	0466	5	2
02	0	0467	4	0
02	0	0467	1	3
02	0	0467	3	0
02	0	0467	2	0
02	0	0467	5	2
02	0	0470	4	0
02	0	0470	1	4
02	0	0470	3	0
02	0	0470	2	16
02	0	0470	5	0
02	0	0471	4	0
02	0	0471	1	0
02	0	0471	3	0
02	0	0471	2	1
02	0	0471	5	0
02	0	0472	4	0
02	0	0472	1	4
02	0	0472	3	0
02	0	0472	2	16
02	0	0472	5	0
02	0	0476	4	1
02	0	0476	1	0
02	0	0476	3	2
02	0	0476	2	0
02	0	0476	5	2
02	0	0477	4	0
02	0	0477	1	0
02	0	0477	3	0
02	0	0477	2	2
02	0	0477	5	0
02	0	0478	4	0
02	0	0478	1	1
02	0	0478	3	0
02	0	0478	2	0
02	0	0478	5	0
02	0	0479	4	0
02	0	0479	1	0
02	0	0479	3	0
02	0	0479	2	2
02	0	0479	5	0
02	0	0482	4	0
02	0	0482	1	0
02	0	0482	3	0
02	0	0482	2	1
02	0	0482	5	0
02	0	0488	4	1
02	0	0488	1	0
02	0	0488	3	2
02	0	0488	2	0
02	0	0488	5	2
02	0	0489	4	0
02	0	0489	1	1
02	0	0489	3	0
02	0	0489	2	0
02	0	0489	5	0
02	0	0491	4	1
02	0	0491	1	0
02	0	0491	3	0
02	0	0491	2	0
02	0	0491	5	0
02	0	0493	4	1
02	0	0493	1	0
02	0	0493	3	3
02	0	0493	2	0
02	0	0493	5	0
02	0	0496	4	0
02	0	0496	1	2
02	0	0496	3	0
02	0	0496	2	8
02	0	0496	5	0
02	0	0498	4	0
02	0	0498	1	2
02	0	0498	3	0
02	0	0498	2	8
02	0	0498	5	0
02	0	0500	4	1
02	0	0500	1	0
02	0	0500	3	2
02	0	0500	2	0
02	0	0500	5	2
02	0	0501	4	0
02	0	0501	1	3
02	0	0501	3	2
02	0	0501	2	4
02	0	0501	5	1
02	0	0503	4	0
02	0	0503	1	0
02	0	0503	3	1
02	0	0503	2	0
02	0	0503	5	0
02	0	0504	4	0
02	0	0504	1	0
02	0	0504	3	3
02	0	0504	2	0
02	0	0504	5	0
02	0	0506	4	4
02	0	0506	1	0
02	0	0506	3	6
02	0	0506	2	0
02	0	0506	5	0
02	0	0508	4	0
02	0	0508	1	2
02	0	0508	3	0
02	0	0508	2	0
02	0	0508	5	0
02	0	0513	4	0
02	0	0513	1	4
02	0	0513	3	0
02	0	0513	2	16
02	0	0513	5	0
02	0	0518	4	4
02	0	0518	1	0
02	0	0518	3	12
02	0	0518	2	0
02	0	0518	5	0
02	0	0519	4	0
02	0	0519	1	3
02	0	0519	3	0
02	0	0519	2	12
02	0	0519	5	0
02	0	0520	4	0
02	0	0520	1	0
02	0	0520	3	0
02	0	0520	2	2
02	0	0520	5	0
02	0	0521	4	0
02	0	0521	1	1
02	0	0521	3	0
02	0	0521	2	4
02	0	0521	5	0
02	0	0522	4	0
02	0	0522	1	1
02	0	0522	3	0
02	0	0522	2	0
02	0	0522	5	0
02	0	0523	4	1
02	0	0523	1	0
02	0	0523	3	2
02	0	0523	2	0
02	0	0523	5	2
02	0	0524	4	1
02	0	0524	1	0
02	0	0524	3	2
02	0	0524	2	0
02	0	0524	5	2
02	0	0526	4	1
02	0	0526	1	0
02	0	0526	3	4
02	0	0526	2	0
02	0	0526	5	0
02	0	0527	4	4
02	0	0527	1	0
02	0	0527	3	6
02	0	0527	2	0
02	0	0527	5	0
02	0	0530	4	0
02	0	0530	1	1
02	0	0530	3	0
02	0	0530	2	0
02	0	0530	5	0
02	0	0534	4	0
02	0	0534	1	4
02	0	0534	3	0
02	0	0534	2	1
02	0	0534	5	0
02	0	0540	4	0
02	0	0540	1	1
02	0	0540	3	0
02	0	0540	2	0
02	0	0540	5	0
02	0	0541	4	0
02	0	0541	1	1
02	0	0541	3	0
02	0	0541	2	4
02	0	0541	5	0
02	0	0542	4	0
02	0	0542	1	0
02	0	0542	3	0
02	0	0542	2	1
02	0	0542	5	0
02	0	0544	4	8
02	0	0544	1	0
02	0	0544	3	8
02	0	0544	2	0
02	0	0544	5	4
02	0	0545	4	0
02	0	0545	1	4
02	0	0545	3	0
02	0	0545	2	16
02	0	0545	5	0
02	0	0547	4	0
02	0	0547	1	3
02	0	0547	3	0
02	0	0547	2	12
02	0	0547	5	0
02	0	0548	4	1
02	0	0548	1	0
02	0	0548	3	2
02	0	0548	2	0
02	0	0548	5	2
02	0	0549	4	0
02	0	0549	1	0
02	0	0549	3	0
02	0	0549	2	1
02	0	0549	5	0
02	0	0554	4	0
02	0	0554	1	0
02	0	0554	3	0
02	0	0554	2	1
02	0	0554	5	0
02	0	0556	4	0
02	0	0556	1	1
02	0	0556	3	0
02	0	0556	2	4
02	0	0556	5	0
02	0	0560	4	0
02	0	0560	1	0
02	0	0560	3	0
02	0	0560	2	1
02	0	0560	5	0
02	0	0564	4	2
02	0	0564	1	0
02	0	0564	3	3
02	0	0564	2	0
02	0	0564	5	0
02	0	0565	4	2
02	0	0565	1	0
02	0	0565	3	3
02	0	0565	2	0
02	0	0565	5	0
02	0	0567	4	4
02	0	0567	1	0
02	0	0567	3	8
02	0	0567	2	0
02	0	0567	5	8
02	0	0570	4	0
02	0	0570	1	2
02	0	0570	3	0
02	0	0570	2	1
02	0	0570	5	0
02	0	0574	4	0
02	0	0574	1	0
02	0	0574	3	0
02	0	0574	2	2
02	0	0574	5	0
02	0	0575	4	2
02	0	0575	1	1
02	0	0575	3	2
02	0	0575	2	0
02	0	0575	5	1
02	0	0576	4	1
02	0	0576	1	0
02	0	0576	3	0
02	0	0576	2	0
02	0	0576	5	0
02	0	0577	4	0
02	0	0577	1	2
02	0	0577	3	0
02	0	0577	2	0
02	0	0577	5	0
02	0	0578	4	0
02	0	0578	1	0
02	0	0578	3	0
02	0	0578	2	1
02	0	0578	5	0
02	0	0579	4	0
02	0	0579	1	0
02	0	0579	3	1
02	0	0579	2	0
02	0	0579	5	0
02	0	0580	4	0
02	0	0580	1	3
02	0	0580	3	0
02	0	0580	2	2
02	0	0580	5	0
02	0	0581	4	2
02	0	0581	1	0
02	0	0581	3	3
02	0	0581	2	0
02	0	0581	5	0
02	0	0583	4	2
02	0	0583	1	0
02	0	0583	3	2
02	0	0583	2	0
02	0	0583	5	0
02	0	0584	4	2
02	0	0584	1	0
02	0	0584	3	3
02	0	0584	2	0
02	0	0584	5	0
02	0	0589	4	0
02	0	0589	1	0
02	0	0589	3	0
02	0	0589	2	1
02	0	0589	5	0
02	0	0590	4	0
02	0	0590	1	0
02	0	0590	3	0
02	0	0590	2	2
02	0	0590	5	0
02	0	0591	4	8
02	0	0591	1	0
02	0	0591	3	8
02	0	0591	2	0
02	0	0591	5	0
02	0	0593	4	4
02	0	0593	1	0
02	0	0593	3	6
02	0	0593	2	0
02	0	0593	5	0
02	0	0595	4	0
02	0	0595	1	1
02	0	0595	3	0
02	0	0595	2	4
02	0	0595	5	0
02	0	0596	4	1
02	0	0596	1	1
02	0	0596	3	2
02	0	0596	2	0
02	0	0596	5	1
02	0	0597	4	1
02	0	0597	1	0
02	0	0597	3	2
02	0	0597	2	0
02	0	0597	5	2
02	0	0606	4	4
02	0	0606	1	0
02	0	0606	3	6
02	0	0606	2	0
02	0	0606	5	0
02	0	0608	4	2
02	0	0608	1	0
02	0	0608	3	4
02	0	0608	2	0
02	0	0608	5	4
02	0	0609	4	0
02	0	0609	1	2
02	0	0609	3	0
02	0	0609	2	0
02	0	0609	5	0
02	0	0612	4	0
02	0	0612	1	1
02	0	0612	3	0
02	0	0612	2	3
02	0	0612	5	0
02	0	0614	4	0
02	0	0614	1	2
02	0	0614	3	0
02	0	0614	2	8
02	0	0614	5	0
02	0	0615	4	0
02	0	0615	1	1
02	0	0615	3	0
02	0	0615	2	4
02	0	0615	5	0
02	0	0616	4	0
02	0	0616	1	1
02	0	0616	3	0
02	0	0616	2	0
02	0	0616	5	0
02	0	0617	4	0
02	0	0617	1	1
02	0	0617	3	0
02	0	0617	2	0
02	0	0617	5	0
02	0	0620	4	0
02	0	0620	1	1
02	0	0620	3	0
02	0	0620	2	4
02	0	0620	5	0
02	0	0621	4	0
02	0	0621	1	1
02	0	0621	3	0
02	0	0621	2	3
02	0	0621	5	0
02	0	0622	4	8
02	0	0622	1	0
02	0	0622	3	12
02	0	0622	2	0
02	0	0622	5	0
02	0	0623	4	4
02	0	0623	1	4
02	0	0623	3	8
02	0	0623	2	0
02	0	0623	5	4
02	0	0628	4	0
02	0	0628	1	1
02	0	0628	3	0
02	0	0628	2	0
02	0	0628	5	0
02	0	0629	4	0
02	0	0629	1	1
02	0	0629	3	0
02	0	0629	2	4
02	0	0629	5	0
02	0	0632	4	2
02	0	0632	1	0
02	0	0632	3	3
02	0	0632	2	0
02	0	0632	5	0
02	0	0633	4	2
02	0	0633	1	0
02	0	0633	3	3
02	0	0633	2	0
02	0	0633	5	0
02	0	0638	4	0
02	0	0638	1	1
02	0	0638	3	0
02	0	0638	2	3
02	0	0638	5	0
02	0	0640	4	2
02	0	0640	1	0
02	0	0640	3	3
02	0	0640	2	0
02	0	0640	5	0
02	0	0641	4	0
02	0	0641	1	2
02	0	0641	3	0
02	0	0641	2	8
02	0	0641	5	0
02	0	0643	4	0
02	0	0643	1	1
02	0	0643	3	0
02	0	0643	2	0
02	0	0643	5	0
02	0	0644	4	0
02	0	0644	1	1
02	0	0644	3	0
02	0	0644	2	4
02	0	0644	5	0
02	0	0645	4	0
02	0	0645	1	2
02	0	0645	3	1
02	0	0645	2	2
02	0	0645	5	0
02	0	0646	4	1
02	0	0646	1	0
02	0	0646	3	2
02	0	0646	2	0
02	0	0646	5	2
02	0	0648	4	1
02	0	0648	1	0
02	0	0648	3	2
02	0	0648	2	0
02	0	0648	5	2
02	0	0650	4	1
02	0	0650	1	0
02	0	0650	3	2
02	0	0650	2	0
02	0	0650	5	2
02	0	0652	4	0
02	0	0652	1	0
02	0	0652	3	0
02	0	0652	2	1
02	0	0652	5	0
02	0	0654	4	2
02	0	0654	1	0
02	0	0654	3	4
02	0	0654	2	0
02	0	0654	5	4
02	0	0655	4	1
02	0	0655	1	0
02	0	0655	3	0
02	0	0655	2	0
02	0	0655	5	0
02	0	0657	4	0
02	0	0657	1	2
02	0	0657	3	0
02	0	0657	2	0
02	0	0657	5	0
02	0	0658	4	8
02	0	0658	1	0
02	0	0658	3	12
02	0	0658	2	0
02	0	0658	5	0
02	0	0662	4	0
02	0	0662	1	1
02	0	0662	3	0
02	0	0662	2	4
02	0	0662	5	0
02	0	0666	4	0
02	0	0666	1	2
02	0	0666	3	0
02	0	0666	2	0
02	0	0666	5	0
02	0	0667	4	2
02	0	0667	1	0
02	0	0667	3	3
02	0	0667	2	0
02	0	0667	5	0
02	0	0672	4	0
02	0	0672	1	2
02	0	0672	3	1
02	0	0672	2	2
02	0	0672	5	0
02	0	0675	4	0
02	0	0675	1	1
02	0	0675	3	0
02	0	0675	2	4
02	0	0675	5	0
02	0	0676	4	0
02	0	0676	1	1
02	0	0676	3	0
02	0	0676	2	4
02	0	0676	5	0
02	0	0677	4	0
02	0	0677	1	1
02	0	0677	3	0
02	0	0677	2	0
02	0	0677	5	0
02	0	0679	4	0
02	0	0679	1	1
02	0	0679	3	0
02	0	0679	2	0
02	0	0679	5	0
02	0	0680	4	2
02	0	0680	1	0
02	0	0680	3	2
02	0	0680	2	0
02	0	0680	5	1
02	0	0683	4	0
02	0	0683	1	2
02	0	0683	3	0
02	0	0683	2	0
02	0	0683	5	2
02	0	0684	4	0
02	0	0684	1	2
02	0	0684	3	0
02	0	0684	2	0
02	0	0684	5	0
02	0	0687	4	0
02	0	0687	1	4
02	0	0687	3	0
02	0	0687	2	16
02	0	0687	5	0
02	0	0688	4	0
02	0	0688	1	1
02	0	0688	3	0
02	0	0688	2	0
02	0	0688	5	0
02	0	0689	4	0
02	0	0689	1	0
02	0	0689	3	0
02	0	0689	2	1
02	0	0689	5	0
02	0	0690	4	0
02	0	0690	1	1
02	0	0690	3	0
02	0	0690	2	0
02	0	0690	5	0
02	0	0691	4	8
02	0	0691	1	0
02	0	0691	3	12
02	0	0691	2	0
02	0	0691	5	0
02	0	0693	4	0
02	0	0693	1	1
02	0	0693	3	0
02	0	0693	2	4
02	0	0693	5	0
02	0	0699	4	4
02	0	0699	1	0
02	0	0699	3	4
02	0	0699	2	0
02	0	0699	5	2
02	0	0702	4	2
02	0	0702	1	0
02	0	0702	3	3
02	0	0702	2	0
02	0	0702	5	0
02	0	0703	4	0
02	0	0703	1	1
02	0	0703	3	0
02	0	0703	2	0
02	0	0703	5	0
02	0	0704	4	1
02	0	0704	1	0
02	0	0704	3	0
02	0	0704	2	0
02	0	0704	5	0
02	0	0705	4	1
02	0	0705	1	0
02	0	0705	3	2
02	0	0705	2	0
02	0	0705	5	2
02	0	0708	4	0
02	0	0708	1	5
02	0	0708	3	0
02	0	0708	2	7
02	0	0708	5	2
02	0	0712	4	0
02	0	0712	1	0
02	0	0712	3	0
02	0	0712	2	2
02	0	0712	5	0
02	0	0715	4	0
02	0	0715	1	0
02	0	0715	3	0
02	0	0715	2	2
02	0	0715	5	0
02	0	0719	4	0
02	0	0719	1	2
02	0	0719	3	1
02	0	0719	2	2
02	0	0719	5	0
02	0	0721	4	0
02	0	0721	1	0
02	0	0721	3	2
02	0	0721	2	0
02	0	0721	5	0
02	0	0725	4	0
02	0	0725	1	0
02	0	0725	3	0
02	0	0725	2	2
02	0	0725	5	0
02	0	0727	4	0
02	0	0727	1	4
02	0	0727	3	0
02	0	0727	2	16
02	0	0727	5	0
02	0	0731	4	0
02	0	0731	1	1
02	0	0731	3	0
02	0	0731	2	0
02	0	0731	5	0
02	0	0733	4	0
02	0	0733	1	2
02	0	0733	3	0
02	0	0733	2	8
02	0	0733	5	0
02	0	0734	4	0
02	0	0734	1	3
02	0	0734	3	0
02	0	0734	2	0
02	0	0734	5	2
02	0	0736	4	2
02	0	0736	1	0
02	0	0736	3	3
02	0	0736	2	0
02	0	0736	5	0
02	0	0742	4	1
02	0	0742	1	0
02	0	0742	3	0
02	0	0742	2	0
02	0	0742	5	0
02	0	0743	4	0
02	0	0743	1	2
02	0	0743	3	0
02	0	0743	2	8
02	0	0743	5	0
02	0	0745	4	1
02	0	0745	1	0
02	0	0745	3	0
02	0	0745	2	0
02	0	0745	5	0
02	0	0746	4	0
02	0	0746	1	1
02	0	0746	3	0
02	0	0746	2	0
02	0	0746	5	0
02	0	0748	4	0
02	0	0748	1	8
02	0	0748	3	0
02	0	0748	2	0
02	0	0748	5	4
02	0	0754	4	0
02	0	0754	1	1
02	0	0754	3	0
02	0	0754	2	0
02	0	0754	5	0
02	0	0756	4	0
02	0	0756	1	0
02	0	0756	3	0
02	0	0756	2	2
02	0	0756	5	0
02	0	0759	4	2
02	0	0759	1	0
02	0	0759	3	2
02	0	0759	2	0
02	0	0759	5	1
02	0	0761	4	0
02	0	0761	1	1
02	0	0761	3	0
02	0	0761	2	0
02	0	0761	5	0
02	0	0763	4	0
02	0	0763	1	3
02	0	0763	3	1
02	0	0763	2	1
02	0	0763	5	0
02	0	0764	4	0
02	0	0764	1	1
02	0	0764	3	0
02	0	0764	2	0
02	0	0764	5	0
02	0	0765	4	0
02	0	0765	1	0
02	0	0765	3	3
02	0	0765	2	2
02	0	0765	5	0
02	0	0766	4	0
02	0	0766	1	1
02	0	0766	3	0
02	0	0766	2	0
02	0	0766	5	0
02	0	0767	4	1
02	0	0767	1	0
02	0	0767	3	2
02	0	0767	2	0
02	0	0767	5	2
02	0	0769	4	0
02	0	0769	1	1
02	0	0769	3	0
02	0	0769	2	0
02	0	0769	5	0
02	0	0771	4	0
02	0	0771	1	2
02	0	0771	3	0
02	0	0771	2	4
02	0	0771	5	0
02	0	0772	4	2
02	0	0772	1	0
02	0	0772	3	3
02	0	0772	2	0
02	0	0772	5	0
02	0	0774	4	0
02	0	0774	1	4
02	0	0774	3	0
02	0	0774	2	16
02	0	0774	5	0
02	0	0775	4	2
02	0	0775	1	0
02	0	0775	3	3
02	0	0775	2	0
02	0	0775	5	0
02	0	0776	4	0
02	0	0776	1	8
02	0	0776	3	0
02	0	0776	2	12
02	0	0776	5	0
02	0	0779	4	0
02	0	0779	1	3
02	0	0779	3	0
02	0	0779	2	5
02	0	0779	5	0
02	0	0781	4	0
02	0	0781	1	4
02	0	0781	3	0
02	0	0781	2	16
02	0	0781	5	0
02	0	0785	4	0
02	0	0785	1	2
02	0	0785	3	0
02	0	0785	2	0
02	0	0785	5	0
02	0	0786	4	0
02	0	0786	1	2
02	0	0786	3	0
02	0	0786	2	0
02	0	0786	5	0
02	0	0788	4	6
02	0	0788	1	0
02	0	0788	3	9
02	0	0788	2	0
02	0	0788	5	0
02	0	0797	4	0
02	0	0797	1	2
02	0	0797	3	0
02	0	0797	2	8
02	0	0797	5	0
02	0	0802	4	0
02	0	0802	1	1
02	0	0802	3	0
02	0	0802	2	0
02	0	0802	5	0
02	0	0803	4	0
02	0	0803	1	2
02	0	0803	3	0
02	0	0803	2	0
02	0	0803	5	0
02	0	0805	4	0
02	0	0805	1	4
02	0	0805	3	0
02	0	0805	2	1
02	0	0805	5	0
02	0	0812	4	8
02	0	0812	1	0
02	0	0812	3	8
02	0	0812	2	0
02	0	0812	5	0
02	0	0817	4	0
02	0	0817	1	1
02	0	0817	3	0
02	0	0817	2	0
02	0	0817	5	0
02	0	0818	4	0
02	0	0818	1	1
02	0	0818	3	0
02	0	0818	2	0
02	0	0818	5	0
02	0	0820	4	0
02	0	0820	1	0
02	0	0820	3	0
02	0	0820	2	1
02	0	0820	5	0
02	0	0822	4	0
02	0	0822	1	2
02	0	0822	3	0
02	0	0822	2	0
02	0	0822	5	0
02	0	0823	4	0
02	0	0823	1	1
02	0	0823	3	0
02	0	0823	2	0
02	0	0823	5	0
02	0	0825	4	0
02	0	0825	1	1
02	0	0825	3	0
02	0	0825	2	0
02	0	0825	5	0
02	0	0826	4	0
02	0	0826	1	1
02	0	0826	3	0
02	0	0826	2	0
02	0	0826	5	0
02	0	0827	4	1
02	0	0827	1	0
02	0	0827	3	0
02	0	0827	2	0
02	0	0827	5	0
02	0	0828	4	0
02	0	0828	1	1
02	0	0828	3	0
02	0	0828	2	0
02	0	0828	5	0
02	0	0829	4	0
02	0	0829	1	2
02	0	0829	3	0
02	0	0829	2	1
02	0	0829	5	0
02	0	0835	4	0
02	0	0835	1	4
02	0	0835	3	0
02	0	0835	2	0
02	0	0835	5	0
02	0	0836	4	0
02	0	0836	1	0
02	0	0836	3	0
02	0	0836	2	1
02	0	0836	5	0
02	0	0837	4	4
02	0	0837	1	0
02	0	0837	3	6
02	0	0837	2	0
02	0	0837	5	0
02	0	0839	4	6
02	0	0839	1	0
02	0	0839	3	9
02	0	0839	2	0
02	0	0839	5	0
02	0	0844	4	0
02	0	0844	1	3
02	0	0844	3	0
02	0	0844	2	1
02	0	0844	5	0
02	0	0846	4	0
02	0	0846	1	0
02	0	0846	3	0
02	0	0846	2	2
02	0	0846	5	0
02	0	0849	4	0
02	0	0849	1	0
02	0	0849	3	0
02	0	0849	2	2
02	0	0849	5	0
02	0	0850	4	0
02	0	0850	1	2
02	0	0850	3	0
02	0	0850	2	0
02	0	0850	5	0
02	0	0852	4	0
02	0	0852	1	1
02	0	0852	3	0
02	0	0852	2	4
02	0	0852	5	0
02	0	0853	4	8
02	0	0853	1	0
02	0	0853	3	12
02	0	0853	2	0
02	0	0853	5	0
02	0	0855	4	4
02	0	0855	1	0
02	0	0855	3	6
02	0	0855	2	0
02	0	0855	5	0
02	0	0857	4	2
02	0	0857	1	0
02	0	0857	3	3
02	0	0857	2	0
02	0	0857	5	0
02	0	0860	4	0
02	0	0860	1	1
02	0	0860	3	0
02	0	0860	2	0
02	0	0860	5	0
02	0	0861	4	2
02	0	0861	1	0
02	0	0861	3	2
02	0	0861	2	0
02	0	0861	5	1
02	0	0862	4	2
02	0	0862	1	2
02	0	0862	3	0
02	0	0862	2	6
02	0	0862	5	0
02	0	0864	4	0
02	0	0864	1	3
02	0	0864	3	0
02	0	0864	2	0
02	0	0864	5	2
02	0	0865	4	0
02	0	0865	1	2
02	0	0865	3	0
02	0	0865	2	8
02	0	0865	5	0
02	0	0867	4	0
02	0	0867	1	0
02	0	0867	3	0
02	0	0867	2	2
02	0	0867	5	0
02	0	0868	4	0
02	0	0868	1	1
02	0	0868	3	0
02	0	0868	2	4
02	0	0868	5	0
02	0	0871	4	0
02	0	0871	1	1
02	0	0871	3	0
02	0	0871	2	4
02	0	0871	5	0
02	0	0872	4	0
02	0	0872	1	0
02	0	0872	3	1
02	0	0872	2	0
02	0	0872	5	0
02	0	0873	4	0
02	0	0873	1	3
02	0	0873	3	1
02	0	0873	2	2
02	0	0873	5	0
02	0	0874	4	0
02	0	0874	1	1
02	0	0874	3	0
02	0	0874	2	0
02	0	0874	5	0
02	0	0876	4	2
02	0	0876	1	0
02	0	0876	3	2
02	0	0876	2	0
02	0	0876	5	1
02	0	0878	4	0
02	0	0878	1	0
02	0	0878	3	0
02	0	0878	2	1
02	0	0878	5	0
02	0	0880	4	0
02	0	0880	1	2
02	0	0880	3	0
02	0	0880	2	8
02	0	0880	5	0
02	0	0881	4	0
02	0	0881	1	1
02	0	0881	3	0
02	0	0881	2	4
02	0	0881	5	0
02	0	0883	4	0
02	0	0883	1	1
02	0	0883	3	0
02	0	0883	2	4
02	0	0883	5	0
02	0	0885	4	0
02	0	0885	1	1
02	0	0885	3	0
02	0	0885	2	2
02	0	0885	5	0
02	0	0892	4	8
02	0	0892	1	0
02	0	0892	3	12
02	0	0892	2	0
02	0	0892	5	0
02	0	0896	4	0
02	0	0896	1	4
02	0	0896	3	0
02	0	0896	2	16
02	0	0896	5	0
02	0	0903	4	6
02	0	0903	1	0
02	0	0903	3	9
02	0	0903	2	0
02	0	0903	5	0
02	0	0907	4	0
02	0	0907	1	1
02	0	0907	3	0
02	0	0907	2	0
02	0	0907	5	0
02	0	0912	4	8
02	0	0912	1	0
02	0	0912	3	12
02	0	0912	2	0
02	0	0912	5	0
02	0	0913	4	0
02	0	0913	1	3
02	0	0913	3	0
02	0	0913	2	0
02	0	0913	5	2
02	0	0915	4	0
02	0	0915	1	0
02	0	0915	3	0
02	0	0915	2	1
02	0	0915	5	0
02	0	0917	4	0
02	0	0917	1	0
02	0	0917	3	0
02	0	0917	2	2
02	0	0917	5	0
02	0	0918	4	0
02	0	0918	1	1
02	0	0918	3	0
02	0	0918	2	0
02	0	0918	5	0
02	0	0919	4	0
02	0	0919	1	4
02	0	0919	3	0
02	0	0919	2	1
02	0	0919	5	0
02	0	0920	4	0
02	0	0920	1	1
02	0	0920	3	0
02	0	0920	2	4
02	0	0920	5	0
02	0	0925	4	1
02	0	0925	1	0
02	0	0925	3	2
02	0	0925	2	0
02	0	0925	5	2
02	0	0926	4	0
02	0	0926	1	1
02	0	0926	3	0
02	0	0926	2	4
02	0	0926	5	0
02	0	0927	4	1
02	0	0927	1	0
02	0	0927	3	0
02	0	0927	2	0
02	0	0927	5	0
02	0	0928	4	0
02	0	0928	1	2
02	0	0928	3	0
02	0	0928	2	4
02	0	0928	5	0
02	0	0929	4	0
02	0	0929	1	0
02	0	0929	3	0
02	0	0929	2	1
02	0	0929	5	0
02	0	0930	4	0
02	0	0930	1	0
02	0	0930	3	0
02	0	0930	2	2
02	0	0930	5	0
02	0	0932	4	2
02	0	0932	1	0
02	0	0932	3	4
02	0	0932	2	0
02	0	0932	5	4
02	0	0937	4	0
02	0	0937	1	0
02	0	0937	3	0
02	0	0937	2	1
02	0	0937	5	0
02	0	0939	4	0
02	0	0939	1	0
02	0	0939	3	0
02	0	0939	2	1
02	0	0939	5	0
02	0	0940	4	0
02	0	0940	1	1
02	0	0940	3	0
02	0	0940	2	0
02	0	0940	5	0
02	0	0941	4	0
02	0	0941	1	4
02	0	0941	3	0
02	0	0941	2	1
02	0	0941	5	0
02	0	0947	4	0
02	0	0947	1	4
02	0	0947	3	0
02	0	0947	2	0
02	0	0947	5	0
02	0	0948	4	0
02	0	0948	1	2
02	0	0948	3	0
02	0	0948	2	4
02	0	0948	5	0
02	0	0952	4	0
02	0	0952	1	1
02	0	0952	3	0
02	0	0952	2	0
02	0	0952	5	0
02	0	0953	4	0
02	0	0953	1	0
02	0	0953	3	0
02	0	0953	2	1
02	0	0953	5	0
02	0	0956	4	0
02	0	0956	1	2
02	0	0956	3	0
02	0	0956	2	0
02	0	0956	5	0
02	0	0957	4	0
02	0	0957	1	1
02	0	0957	3	0
02	0	0957	2	0
02	0	0957	5	0
02	0	0960	4	2
02	0	0960	1	0
02	0	0960	3	3
02	0	0960	2	0
02	0	0960	5	0
02	0	0961	4	0
02	0	0961	1	4
02	0	0961	3	0
02	0	0961	2	16
02	0	0961	5	0
02	0	0962	4	0
02	0	0962	1	0
02	0	0962	3	0
02	0	0962	2	2
02	0	0962	5	0
02	0	0965	4	2
02	0	0965	1	6
02	0	0965	3	0
02	0	0965	2	2
02	0	0965	5	0
02	0	0966	4	0
02	0	0966	1	3
02	0	0966	3	0
02	0	0966	2	1
02	0	0966	5	0
02	0	0972	4	0
02	0	0972	1	2
02	0	0972	3	0
02	0	0972	2	0
02	0	0972	5	2
02	0	0973	4	0
02	0	0973	1	1
02	0	0973	3	0
02	0	0973	2	4
02	0	0973	5	0
02	0	0974	4	6
02	0	0974	1	0
02	0	0974	3	9
02	0	0974	2	0
02	0	0974	5	0
02	0	0977	4	0
02	0	0977	1	4
02	0	0977	3	0
02	0	0977	2	16
02	0	0977	5	0
02	0	0979	4	0
02	0	0979	1	0
02	0	0979	3	0
02	0	0979	2	2
02	0	0979	5	0
02	0	0980	4	0
02	0	0980	1	3
02	0	0980	3	0
02	0	0980	2	2
02	0	0980	5	0
02	0	0981	4	0
02	0	0981	1	0
02	0	0981	3	0
02	0	0981	2	1
02	0	0981	5	0
02	0	0986	4	0
02	0	0986	1	0
02	0	0986	3	1
02	0	0986	2	0
02	0	0986	5	0
02	0	0990	4	2
02	0	0990	1	0
02	0	0990	3	3
02	0	0990	2	0
02	0	0990	5	0
02	0	0995	4	0
02	0	0995	1	1
02	0	0995	3	0
02	0	0995	2	4
02	0	0995	5	0
02	0	0996	4	0
02	0	0996	1	2
02	0	0996	3	0
02	0	0996	2	0
02	0	0996	5	0
02	0	0997	4	1
02	0	0997	1	3
02	0	0997	3	0
02	0	0997	2	1
02	0	0997	5	0
02	0	0999	4	1
02	0	0999	1	0
02	0	0999	3	2
02	0	0999	2	0
02	0	0999	5	2
02	0	1000	4	2
02	0	1000	1	1
02	0	1000	3	3
02	0	1000	2	0
02	0	1000	5	0
02	0	1001	4	1
02	0	1001	1	1
02	0	1001	3	2
02	0	1001	2	0
02	0	1001	5	1
02	0	1002	4	0
02	0	1002	1	0
02	0	1002	3	0
02	0	1002	2	1
02	0	1002	5	0
02	0	1003	4	0
02	0	1003	1	3
02	0	1003	3	0
02	0	1003	2	0
02	0	1003	5	2
02	0	1004	4	0
02	0	1004	1	1
02	0	1004	3	0
