result_no	generate_no	party_no	battle_type	enemy_id	
18	0	961	0	506
18	0	961	1	483
18	0	961	1	483
18	0	961	1	483
18	0	963	0	505
18	0	965	0	484
18	0	974	0	534
18	0	974	0	564
18	0	974	0	576
18	0	974	0	564
18	0	974	1	685
18	0	974	1	685
18	0	974	1	685
18	0	974	1	685
18	0	974	1	685
18	0	974	1	685
18	0	974	1	685
18	0	977	0	494
18	0	977	0	517
18	0	977	0	494
18	0	977	0	517
18	0	977	1	685
18	0	977	1	685
18	0	977	1	685
18	0	977	1	685
18	0	977	1	685
18	0	977	1	685
18	0	977	1	685
18	0	980	0	501
18	0	981	0	517
18	0	981	0	534
18	0	988	0	558
18	0	988	1	685
18	0	988	1	685
18	0	988	1	685
18	0	988	1	685
18	0	995	0	501
18	0	995	1	387
18	0	997	0	501
18	0	999	0	520
18	0	1008	0	500
18	0	1008	1	341
18	0	1009	0	520
18	0	1022	0	547
18	0	1023	0	505
18	0	1027	1	532
18	0	1037	0	533
18	0	1037	0	558
18	0	1037	0	580
18	0	1037	0	534
18	0	1040	0	494
18	0	1041	0	520
18	0	1046	0	530
18	0	1046	0	484
18	0	1047	0	520
18	0	1049	0	506
18	0	1049	0	520
18	0	1049	0	506
18	0	1049	0	530
18	0	1050	0	506
18	0	1050	0	501
18	0	1050	0	501
18	0	1050	0	501
18	0	1050	1	483
18	0	1050	1	483
18	0	1050	1	483
18	0	1050	1	483
18	0	1054	0	506
18	0	1060	0	505
18	0	1067	0	476
18	0	1071	0	530
18	0	1071	1	698
18	0	1072	0	507
18	0	1073	0	536
18	0	1080	0	484
18	0	1080	0	501
18	0	1080	0	507
18	0	1080	0	484
18	0	1080	1	485
18	0	1080	1	485
18	0	1080	1	485
18	0	1080	1	485
18	0	1080	1	485
18	0	1080	1	485
18	0	1080	1	485
18	0	1080	1	485
18	0	1089	0	506
18	0	1094	0	494
18	0	1094	0	505
18	0	1094	0	476
18	0	1094	0	558
18	0	1094	1	685
18	0	1094	1	685
18	0	1094	1	685
18	0	1094	1	685
18	0	1094	1	685
18	0	1094	1	685
18	0	1094	1	685
18	0	1102	0	530
18	0	1102	0	530
18	0	1102	0	506
18	0	1102	0	506
18	0	1107	1	325
18	0	1112	0	564
18	0	1113	0	484
18	0	1127	0	506
18	0	1127	0	520
18	0	1127	1	451
18	0	1127	1	451
18	0	1128	0	506
18	0	1132	0	494
18	0	1135	0	501
18	0	1135	1	502
18	0	1147	0	501
18	0	1147	1	279
18	0	1148	0	507
18	0	1148	0	507
18	0	1150	0	531
18	0	1157	0	507
18	0	1160	0	505
18	0	1161	0	499
18	0	1161	1	452
18	0	1162	0	489
18	0	1163	0	499
18	0	1163	0	499
18	0	1163	0	501
18	0	1163	0	501
18	0	1163	1	451
18	0	1163	1	451
18	0	1163	1	451
18	0	1163	1	451
18	0	1167	0	506
18	0	1169	0	510
18	0	1169	0	484
18	0	1171	0	539
18	0	1172	0	534
18	0	1172	0	476
18	0	1181	0	576
18	0	1181	1	523
18	0	1181	1	524
18	0	1187	0	536
18	0	1192	0	489
18	0	1199	0	564
18	0	1199	1	485
18	0	1199	1	485
18	0	1200	0	520
18	0	1208	0	506
18	0	1211	0	529
18	0	1211	1	687
18	0	1211	1	688
18	0	1211	1	688
18	0	1211	1	688
18	0	1211	1	688
18	0	1211	1	688
18	0	1222	0	507
18	0	1231	0	507
18	0	1234	0	559
18	0	1234	0	526
18	0	1234	0	489
18	0	1234	0	537
18	0	1235	0	517
18	0	1240	0	536
18	0	1244	0	499
18	0	1246	0	506
18	0	1246	0	506
18	0	1246	0	501
18	0	1246	0	506
18	0	1246	1	541
18	0	1246	1	541
18	0	1246	1	541
18	0	1246	1	541
18	0	1247	0	507
18	0	1247	0	500
18	0	1247	0	507
18	0	1247	0	499
18	0	1247	1	485
18	0	1247	1	485
18	0	1247	1	485
18	0	1247	1	485
18	0	1247	1	485
18	0	1247	1	485
18	0	1247	1	485
18	0	1247	1	485
18	0	1256	0	499
18	0	1256	0	539
18	0	1256	0	499
18	0	1257	0	510
18	0	1257	0	539
18	0	1257	0	501
18	0	1257	0	585
18	0	1263	0	476
18	0	1276	0	501
18	0	1278	0	494
18	0	1278	0	505
18	0	1282	0	505
18	0	1282	1	685
18	0	1282	1	685
18	0	1282	1	685
18	0	1282	1	685
18	0	1283	0	501
18	0	1283	1	532
18	0	1286	0	506
18	0	1286	1	554
18	0	1288	0	500
18	0	1288	0	506
18	0	1288	0	501
18	0	1288	0	499
18	0	1288	1	430
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1288	1	431
18	0	1292	0	489
18	0	1293	0	534
18	0	1298	0	506
18	0	1298	1	502
18	0	1301	0	489
18	0	1301	0	526
18	0	1302	0	500
18	0	1302	0	489
18	0	1302	0	526
18	0	1302	1	565
18	0	1302	1	566
18	0	1303	0	505
18	0	1303	0	517
18	0	1307	0	530
18	0	1307	1	451
18	0	1312	1	554
18	0	1315	0	499
18	0	1317	0	501
18	0	1320	0	539
18	0	1320	1	325
18	0	1326	0	510
18	0	1330	0	517
18	0	1330	0	517
18	0	1330	1	485
18	0	1330	1	485
18	0	1330	1	485
18	0	1330	1	485
18	0	1331	0	499
18	0	1332	0	489
18	0	1341	0	499
18	0	1341	0	506
18	0	1341	0	501
18	0	1341	0	500
18	0	1341	1	325
18	0	1341	1	325
18	0	1341	1	325
18	0	1341	1	325
18	0	1342	0	500
18	0	1342	1	325
18	0	1352	0	576
18	0	1352	0	576
18	0	1352	0	494
18	0	1352	1	685
18	0	1352	1	685
18	0	1352	1	685
18	0	1352	1	685
18	0	1352	1	685
18	0	1352	1	685
18	0	1355	0	505
18	0	1355	1	685
18	0	1355	1	685
18	0	1355	1	685
18	0	1355	1	685
18	0	1356	0	526
18	0	1360	0	501
18	0	1360	1	478
18	0	1364	0	547
18	0	1365	1	535
18	0	1366	0	520
18	0	1369	0	530
18	0	1369	1	698
18	0	1370	0	531
18	0	1372	0	564
18	0	1372	0	499
18	0	1372	0	505
18	0	1375	0	683
18	0	1375	0	484
18	0	1376	0	507
18	0	1377	0	526
18	0	1377	1	374
18	0	1377	1	375
18	0	1377	1	376
18	0	1385	0	581
18	0	1386	0	520
18	0	1386	0	506
18	0	1386	0	501
18	0	1390	0	531
18	0	1390	0	506
18	0	1392	0	506
18	0	1392	0	530
18	0	1392	0	520
18	0	1392	0	510
18	0	1392	1	473
18	0	1392	1	473
18	0	1392	1	473
18	0	1392	1	473
18	0	1395	0	476
18	0	1395	0	500
18	0	1395	0	476
18	0	1395	1	523
18	0	1395	1	523
18	0	1395	1	523
18	0	1395	1	524
18	0	1395	1	524
18	0	1395	1	524
18	0	1401	0	547
18	0	1403	0	530
18	0	1407	1	451
18	0	1407	1	451
18	0	1416	0	489
18	0	1416	1	451
18	0	1417	0	520
18	0	1417	1	502
18	0	1421	0	489
18	0	1421	0	537
18	0	1421	0	531
18	0	1433	0	689
18	0	1436	0	506
18	0	1444	0	526
18	0	1444	0	526
18	0	1444	0	489
18	0	1444	1	483
18	0	1444	1	483
18	0	1444	1	483
18	0	1453	0	530
18	0	1453	1	541
18	0	1457	0	499
18	0	1457	1	535
18	0	1461	0	506
18	0	1462	0	506
18	0	1462	1	515
18	0	1464	0	501
18	0	1467	0	547
18	0	1471	0	520
18	0	1473	0	489
18	0	1475	0	506
18	0	1475	1	325
18	0	1476	0	539
18	0	1476	0	510
18	0	1478	0	520
18	0	1478	1	698
18	0	1481	0	500
18	0	1481	1	483
18	0	1482	0	484
18	0	1482	1	532
18	0	1483	0	564
18	0	1483	0	534
18	0	1483	0	558
18	0	1485	0	501
18	0	1485	1	341
18	0	1490	0	534
18	0	1490	1	685
18	0	1490	1	685
18	0	1490	1	685
18	0	1490	1	685
18	0	1491	0	529
18	0	1492	0	499
18	0	1492	1	554
18	0	1506	0	499
18	0	1506	0	547
18	0	1506	0	547
18	0	1506	0	499
18	0	1507	0	520
18	0	1516	0	510
18	0	1516	1	325
18	0	1520	0	510
18	0	1522	0	500
18	0	1522	1	485
18	0	1522	1	485
18	0	1529	0	537
18	0	1540	1	473
18	0	1543	0	506
18	0	1543	1	554
18	0	1547	1	325
18	0	1550	0	501
18	0	1555	0	507
18	0	1567	0	476
18	0	1571	0	520
18	0	1574	0	494
18	0	1579	0	507
18	0	1579	0	500
18	0	1579	0	507
18	0	1579	1	374
18	0	1579	1	375
18	0	1579	1	376
18	0	1582	0	500
18	0	1582	1	515
18	0	1583	0	539
18	0	1583	1	473
18	0	1594	0	507
18	0	1594	1	483
18	0	1595	0	534
18	0	1595	1	685
18	0	1595	1	685
18	0	1595	1	685
18	0	1595	1	685
18	0	1600	0	534
18	0	1600	1	685
18	0	1600	1	685
18	0	1600	1	685
18	0	1600	1	685
18	0	1601	0	476
18	0	1614	0	484
18	0	1615	0	476
18	0	1619	0	547
18	0	1626	0	520
18	0	1626	0	520
18	0	1626	0	520
18	0	1626	0	501
18	0	1636	0	684
18	0	1636	0	517
18	0	1641	0	501
18	0	1642	0	506
18	0	1644	0	530
18	0	1646	0	501
18	0	1649	0	526
18	0	1650	0	520
18	0	1652	0	500
18	0	1656	0	506
18	0	1657	0	501
18	0	1657	1	430
18	0	1657	1	431
18	0	1657	1	431
18	0	1657	1	431
18	0	1658	0	500
18	0	1661	0	506
18	0	1661	1	451
18	0	1667	1	485
18	0	1667	1	485
18	0	1667	1	485
18	0	1667	1	485
18	0	1668	0	506
18	0	1669	0	501
18	0	1676	0	494
18	0	1679	0	506
18	0	1679	1	325
18	0	1682	1	341
18	0	1683	0	506
18	0	1685	0	505
18	0	1690	0	526
18	0	1690	1	523
18	0	1690	1	524
18	0	1694	0	501
18	0	1697	0	539
18	0	1697	1	325
18	0	1698	0	506
18	0	1699	0	499
18	0	1699	1	336
18	0	1701	0	506
18	0	1701	1	325
18	0	1702	0	476
18	0	1702	0	476
18	0	1705	0	520
18	0	1706	0	506
18	0	1706	1	535
18	0	1707	0	501
18	0	1708	0	505
18	0	1710	0	506
18	0	1710	1	485
18	0	1710	1	485
18	0	1711	0	536
18	0	1714	0	501
18	0	1715	0	536
18	0	1715	0	536
18	0	1717	0	501
18	0	1719	0	536
18	0	1721	0	499
18	0	1722	0	501
18	0	1723	0	533
18	0	1724	0	520
18	0	1724	0	506
18	0	1726	0	506
18	0	1726	1	387
