result_no	generate_no	e_no	name	plus	
06	2	625	不思議な食材	0
06	2	625	毛	0
06	2	626	柳	0
06	2	627	蛍石	0
06	2	628	何かの骨	0
06	2	628	腐肉	0
06	2	629	松	0
06	2	630	石英	0
06	2	631	楔石	0
06	2	631	牙	0
06	2	633	皮	0
06	2	633	皮	0
06	2	634	山査子	0
06	2	634	剛毛	0
06	2	636	たけのこ	0
06	2	636	毛	0
06	2	637	ド根性雑草	0
06	2	638	ド根性雑草	0
06	2	638	ボロ布	0
06	2	639	ラベンダー	0
06	2	639	ビーフ	0
06	2	640	雑木	0
06	2	640	花びら	0
06	2	641	柳	0
06	2	642	たけのこ	0
06	2	642	不思議な牙	0
06	2	643	韮	0
06	2	645	木瓜	0
06	2	645	花びら	0
06	2	646	たけのこ	0
06	2	646	剛毛	0
06	2	647	古雑誌	0
06	2	647	剛毛	0
06	2	647	美味しい草	0
06	2	648	古雑誌	0
06	2	648	皮	0
06	2	649	山査子	0
06	2	650	雑木	0
06	2	650	花びら	0
06	2	650	毛	0
06	2	651	ボロ布	0
06	2	651	皮	0
06	2	651	皮	0
06	2	653	杉	0
06	2	653	皮	0
06	2	653	皮	0
06	2	654	腐木	0
06	2	654	羽	0
06	2	654	羽	0
06	2	656	何かの骨	0
06	2	658	ボロ布	0
06	2	658	花びら	0
06	2	658	花びら	0
06	2	659	木瓜	0
06	2	659	不思議な牙	0
06	2	660	孔雀石	0
06	2	661	ド根性雑草	0
06	2	661	ボロ布	0
06	2	661	ビーフ	0
06	2	661	ビーフ	0
06	2	662	孔雀石	0
06	2	663	毛	0
06	2	664	柳	0
06	2	665	ド根性雑草	0
06	2	665	羽	0
06	2	665	皮	0
06	2	665	皮	0
06	2	667	ボロ布	0
06	2	667	毛	0
06	2	668	石英	0
06	2	668	花びら	0
06	2	669	たけのこ	0
06	2	669	針	0
06	2	669	美味しい草	0
06	2	669	不思議な牙	0
06	2	670	ド根性雑草	0
06	2	670	羽	0
06	2	671	ラベンダー	0
06	2	671	ボロ布	0
06	2	672	腐木	0
06	2	673	古雑誌	0
06	2	673	美味しい草	0
06	2	673	皮	0
06	2	675	ド根性雑草	0
06	2	675	花びら	0
06	2	676	山査子	0
06	2	676	不思議な牙	0
06	2	678	ラベンダー	0
06	2	678	毛皮	0
06	2	680	楔石	0
06	2	680	皮	0
06	2	681	山査子	0
06	2	682	古雑誌	0
06	2	682	不思議な牙	0
06	2	682	不思議な牙	0
06	2	685	石英	0
06	2	685	毛	0
06	2	685	花びら	0
06	2	685	毛	0
06	2	687	雑木	0
06	2	687	花びら	0
06	2	687	皮	0
06	2	687	皮	0
06	2	687	皮	0
06	2	688	平石	0
06	2	689	ド根性雑草	0
06	2	690	ネジ	0
06	2	691	雑木	0
06	2	691	羽	0
06	2	692	木瓜	0
06	2	693	楔石	0
06	2	693	何か固い物体	0
06	2	694	孔雀石	0
06	2	694	針	0
06	2	694	何か柔らかい物体	0
06	2	695	楔石	0
06	2	695	ビーフ	0
06	2	695	何か固い物体	0
06	2	697	杉	0
06	2	699	たけのこ	0
06	2	699	剛毛	0
06	2	702	山査子	0
06	2	702	ダンボール	0
06	2	704	柳	0
06	2	704	美味しい草	0
06	2	705	ボロ布	0
06	2	705	皮	0
06	2	706	ド根性雑草	0
06	2	708	ド根性雑草	0
06	2	708	羽	0
06	2	708	花びら	0
06	2	708	皮	0
06	2	708	皮	0
06	2	709	古雑誌	0
06	2	709	牙	0
06	2	710	石英	0
06	2	711	ラベンダー	0
06	2	711	ボロ布	0
06	2	713	ラベンダー	0
06	2	713	不思議な牙	0
06	2	713	ネジ	0
06	2	714	石英	0
06	2	716	何かの骨	0
06	2	716	ぬめぬめ	0
06	2	716	何かの骨	0
06	2	717	何かの骨	0
06	2	717	羽	0
06	2	717	不思議な雫	0
06	2	718	柳	0
06	2	719	楔石	0
06	2	720	ド根性雑草	0
06	2	720	花びら	0
06	2	720	羽	0
06	2	722	古雑誌	0
06	2	723	山査子	0
06	2	724	孔雀石	0
06	2	724	何か柔らかい物体	0
06	2	727	ラベンダー	0
06	2	727	毛皮	0
06	2	728	ド根性雑草	0
06	2	729	木瓜	0
06	2	729	ビーフ	0
06	2	729	花びら	0
06	2	730	杉	0
06	2	731	たけのこ	0
06	2	731	美味しい草	0
06	2	732	孔雀石	0
06	2	733	柳	0
06	2	735	柳	0
06	2	736	柳	0
06	2	737	木瓜	0
06	2	739	木瓜	0
06	2	739	ダンボール	0
06	2	740	ラベンダー	0
06	2	740	花びら	0
06	2	741	楔石	0
06	2	742	石英	0
06	2	742	花びら	0
06	2	742	不思議な雫	0
06	2	743	石英	0
06	2	744	石英	0
06	2	744	花びら	0
06	2	744	ボロ布	0
06	2	747	松	0
06	2	748	たけのこ	0
06	2	748	皮	0
06	2	748	花びら	0
06	2	750	楔石	0
06	2	751	蛍石	0
06	2	751	何か柔らかい物体	0
06	2	751	大軽石	0
06	2	753	古雑誌	0
06	2	755	古雑誌	0
06	2	757	松	0
06	2	758	松	0
06	2	759	柳	0
06	2	759	美味しい草	0
06	2	760	古雑誌	0
06	2	760	不思議な牙	0
06	2	760	美味しい草	0
06	2	760	剛毛	0
06	2	762	ラベンダー	0
06	2	762	ネジ	0
06	2	763	杉	0
06	2	763	皮	0
06	2	765	吸い殻	0
06	2	765	毛	0
06	2	767	松	0
06	2	768	孔雀石	0
06	2	771	雑木	0
06	2	771	羽	0
06	2	772	ボロ布	0
06	2	772	毛	0
06	2	774	古雑誌	0
06	2	774	美味しい草	0
06	2	775	柳	0
06	2	775	皮	0
06	2	777	古雑誌	0
06	2	777	美味しい草	0
06	2	778	ラベンダー	0
06	2	778	羽	0
06	2	778	毛皮	0
06	2	778	ネジ	0
06	2	779	花びら	0
06	2	779	皮	0
06	2	780	何かの骨	0
06	2	781	たけのこ	0
06	2	782	古雑誌	0
06	2	782	皮	0
06	2	783	ラベンダー	0
06	2	784	古雑誌	0
06	2	784	剛毛	0
06	2	785	孔雀石	0
06	2	787	ド根性雑草	0
06	2	787	ボロ布	0
06	2	788	石英	0
06	2	788	花びら	0
06	2	789	柳	0
06	2	791	木瓜	0
06	2	793	古雑誌	0
06	2	793	剛毛	0
06	2	794	木瓜	0
06	2	794	ダンボール	0
06	2	795	古雑誌	0
06	2	795	不思議な牙	0
06	2	796	柳	0
06	2	796	羽	0
06	2	797	柳	0
06	2	798	木瓜	0
06	2	799	雑木	0
06	2	799	ビーフ	0
06	2	801	古雑誌	0
06	2	801	不思議な牙	0
06	2	802	雑木	0
06	2	802	花びら	0
06	2	804	柳	0
06	2	804	何か固い物体	0
06	2	805	柳	0
06	2	805	牙	0
06	2	806	松	0
06	2	807	毛	0
06	2	807	毛	0
06	2	808	雑木	0
06	2	808	花びら	0
06	2	810	たけのこ	0
06	2	812	美味しい草	0
06	2	813	古雑誌	0
06	2	813	毛	0
06	2	813	毛	0
06	2	814	木瓜	0
06	2	814	ダンボール	0
06	2	814	ダンボール	0
06	2	816	腐木	0
06	2	816	何かの骨	0
06	2	816	腐肉	0
06	2	817	ラベンダー	0
06	2	817	ネジ	0
06	2	818	平石	0
06	2	819	ド根性雑草	0
06	2	819	羽	0
06	2	819	羽	0
06	2	821	古雑誌	0
06	2	821	針	0
06	2	824	吸い殻	0
06	2	829	白石	0
06	2	830	石英	0
06	2	830	ボロ布	0
06	2	831	柳	0
06	2	831	不思議な牙	0
06	2	833	腐木	0
06	2	833	腐肉	0
06	2	834	古雑誌	0
06	2	834	美味しい草	0
06	2	837	ド根性雑草	0
06	2	837	花びら	0
06	2	837	羽	0
06	2	838	ド根性雑草	0
06	2	839	ネジ	0
06	2	840	ド根性雑草	0
06	2	841	吸い殻	0
06	2	843	ド根性雑草	0
06	2	843	ボロ布	0
06	2	843	羽	0
06	2	844	白石	0
06	2	846	何かの殻	0
06	2	847	腐木	0
06	2	847	羽	0
06	2	848	石英	0
06	2	848	毛	0
06	2	848	毛	0
06	2	852	吸い殻	0
06	2	853	柳	0
06	2	854	木瓜	0
06	2	855	腐木	0
06	2	855	腐肉	0
06	2	855	何かの骨	0
06	2	856	何かの骨	0
06	2	857	杉	0
06	2	858	たけのこ	0
06	2	858	美味しい草	0
06	2	858	ビーフ	0
06	2	858	牙	0
06	2	861	ガラス瓶	0
06	2	861	羽	0
06	2	862	古雑誌	0
06	2	862	牙	0
06	2	862	不思議な牙	0
06	2	864	雑木	0
06	2	864	毛	0
06	2	864	毛	0
06	2	865	ド根性雑草	0
06	2	865	ボロ布	0
06	2	868	山査子	0
06	2	868	ネジ	0
06	2	869	ド根性雑草	0
06	2	869	ボロ布	0
06	2	870	山査子	0
06	2	870	不思議な牙	0
06	2	870	毛皮	0
06	2	871	雑木	0
06	2	871	羽	0
06	2	872	アルミ缶	0
06	2	873	杉	0
06	2	875	ボロ布	0
06	2	875	皮	0
06	2	877	柳	0
06	2	879	石英	0
06	2	880	山査子	0
06	2	881	たけのこ	0
06	2	881	美味しい草	0
06	2	883	古雑誌	0
06	2	883	剛毛	0
06	2	884	石英	0
06	2	885	雑木	0
06	2	885	花びら	0
06	2	886	石英	0
06	2	886	羽	0
06	2	886	毛	0
06	2	887	雑木	0
06	2	887	花びら	0
06	2	887	羽	0
06	2	887	毛	0
06	2	887	毛	0
06	2	888	山査子	0
06	2	888	毛皮	0
06	2	888	毛皮	0
06	2	889	腐木	0
06	2	889	赤い薔薇	0
06	2	889	ビーフ	0
06	2	890	山査子	0
06	2	890	ダンボール	0
06	2	891	山査子	0
06	2	891	牙	0
06	2	892	雑木	0
06	2	892	ビーフ	0
06	2	892	羽	0
06	2	893	石英	0
06	2	893	ビーフ	0
06	2	894	雑木	0
06	2	894	ボロ布	0
06	2	895	石英	0
06	2	895	ボロ布	0
06	2	895	羽	0
06	2	895	ビーフ	0
06	2	896	たけのこ	0
06	2	896	花びら	0
06	2	896	皮	0
06	2	896	美味しい草	0
06	2	897	たけのこ	0
06	2	897	牙	0
06	2	898	たけのこ	0
06	2	898	美味しい草	0
06	2	899	たけのこ	0
06	2	900	柳	0
06	2	901	雑木	0
06	2	901	ボロ布	0
06	2	901	皮	0
06	2	902	ド根性雑草	0
06	2	903	ド根性雑草	0
06	2	904	石英	0
06	2	904	剛毛	0
06	2	905	雑木	0
06	2	906	楔石	0
06	2	906	牙	0
06	2	908	孔雀石	0
06	2	908	毛	0
06	2	908	針	0
06	2	909	たけのこ	0
06	2	910	雑木	0
06	2	910	花びら	0
06	2	910	花びら	0
06	2	911	古雑誌	0
06	2	912	雑木	0
06	2	913	何かの骨	0
06	2	913	羽	0
06	2	914	ド根性雑草	0
06	2	914	ボロ布	0
06	2	915	花びら	0
06	2	915	毛	0
06	2	916	花びら	0
06	2	917	蛍石	0
06	2	917	何か柔らかい物体	0
06	2	919	石英	0
06	2	919	ボロ布	0
06	2	919	毛	0
06	2	920	山査子	0
06	2	920	毛	0
06	2	923	古雑誌	0
06	2	923	皮	0
06	2	923	爪	0
06	2	923	ビーフ	0
06	2	924	雑木	0
06	2	924	羽	0
06	2	924	羽	0
06	2	925	孔雀石	0
06	2	926	雑木	0
06	2	926	ボロ布	0
06	2	927	杉	0
06	2	928	雑木	0
06	2	928	ボロ布	0
06	2	929	ド根性雑草	0
06	2	929	花びら	0
06	2	931	柳	0
06	2	931	牙	0
06	2	932	何かの骨	0
06	2	932	何かの骨	0
06	2	933	たけのこ	0
06	2	933	魔石の欠片	0
06	2	935	ラベンダー	0
06	2	935	毛皮	0
06	2	936	蛍石	0
06	2	936	牙	0
06	2	938	ラベンダー	0
06	2	938	ネジ	0
06	2	938	不思議な牙	0
06	2	939	山査子	0
06	2	939	ネジ	0
06	2	939	鉄板	0
06	2	941	山査子	0
06	2	941	毛皮	0
06	2	943	ド根性雑草	0
06	2	943	ボロ布	0
06	2	945	雑木	0
06	2	945	羽	0
06	2	945	羽	0
06	2	945	美味しい草	0
06	2	945	ボロ布	0
06	2	946	松	0
06	2	947	木瓜	0
06	2	947	不思議な牙	0
06	2	948	柳	0
06	2	948	爪	0
06	2	949	ボロ布	0
06	2	949	毛	0
06	2	950	ド根性雑草	0
06	2	951	木瓜	0
06	2	951	羽	0
06	2	951	不思議な牙	0
06	2	954	石英	0
06	2	955	松	0
06	2	957	吸い殻	0
06	2	958	石英	0
06	2	960	蛍石	0
06	2	960	大軽石	0
06	2	963	ド根性雑草	0
06	2	964	雑木	0
06	2	964	花びら	0
06	2	964	皮	0
06	2	964	皮	0
06	2	965	ド根性雑草	0
06	2	965	花びら	0
06	2	965	皮	0
06	2	966	藍鉄鉱	0
06	2	967	木瓜	0
06	2	967	ビーフ	0
06	2	968	山査子	0
06	2	968	不思議な牙	0
06	2	968	爪	0
06	2	969	ガラス瓶	0
06	2	969	何かの骨	0
06	2	970	ラベンダー	0
06	2	970	毛皮	0
06	2	971	山査子	0
06	2	971	不思議な牙	0
06	2	971	牙	0
06	2	972	孔雀石	0
06	2	973	ラベンダー	0
06	2	973	不思議な牙	0
06	2	974	山査子	0
06	2	974	毛皮	0
06	2	975	木瓜	0
06	2	975	ネジ	0
06	2	976	木瓜	0
06	2	977	木瓜	0
06	2	977	毛皮	0
06	2	977	毛皮	0
06	2	978	ラベンダー	0
06	2	978	ダンボール	0
06	2	980	松	0
06	2	981	木瓜	0
06	2	981	ダンボール	0
06	2	982	石英	0
06	2	982	花びら	0
06	2	982	ボロ布	0
06	2	983	腐木	0
06	2	984	孔雀石	0
06	2	984	大軽石	0
06	2	985	木瓜	0
06	2	985	ビーフ	0
06	2	987	古雑誌	0
06	2	988	蛍石	0
06	2	988	何か固い物体	0
06	2	989	石英	0
06	2	989	毛	0
06	2	989	羽	0
06	2	989	ぬめぬめ	0
06	2	990	古雑誌	0
06	2	990	爪	0
06	2	990	皮	0
06	2	992	雑木	0
06	2	992	花びら	0
06	2	995	ド根性雑草	0
06	2	995	羽	0
06	2	996	ド根性雑草	0
06	2	997	雑木	0
06	2	997	美味しい草	0
06	2	997	皮	0
06	2	998	花びら	0
06	2	998	皮	0
06	2	998	皮	0
06	2	999	古雑誌	0
06	2	1000	山査子	0
06	2	1000	ダンボール	0
06	2	1000	ダンボール	0
06	2	1001	雑木	0
06	2	1001	羽	0
06	2	1007	石英	0
06	2	1007	羽	0
06	2	1007	ボロ布	0
06	2	1008	古雑誌	0
06	2	1009	ド根性雑草	0
06	2	1009	ボロ布	0
06	2	1009	皮	0
06	2	1011	柳	0
06	2	1012	木瓜	0
06	2	1013	たけのこ	0
06	2	1013	皮	0
06	2	1016	木瓜	0
06	2	1016	毛皮	0
06	2	1018	花びら	0
06	2	1018	ボロ布	0
06	2	1018	皮	0
06	2	1019	柳	0
06	2	1019	不思議な牙	0
06	2	1019	何か柔らかい物体	0
06	2	1021	ド根性雑草	0
06	2	1021	爪	0
06	2	1021	ボロ布	0
06	2	1021	ビーフ	0
06	2	1022	柳	0
06	2	1022	牙	0
06	2	1023	石英	0
06	2	1023	花びら	0
06	2	1026	ド根性雑草	0
06	2	1026	羽	0
06	2	1027	松	0
06	2	1028	皮	0
06	2	1030	石英	0
06	2	1031	ガラス瓶	0
06	2	1031	ぬめぬめ	0
06	2	1032	ド根性雑草	0
06	2	1032	花びら	0
06	2	1032	皮	0
06	2	1032	皮	0
06	2	1033	柳	0
06	2	1034	山査子	0
06	2	1034	ネジ	0
06	2	1036	柳	0
06	2	1037	ラベンダー	0
06	2	1039	ド根性雑草	0
06	2	1039	羽	0
06	2	1040	たけのこ	0
06	2	1040	爪	0
06	2	1041	石英	0
06	2	1041	羽	0
06	2	1043	ラベンダー	0
06	2	1043	ネジ	0
06	2	1044	雑木	0
06	2	1045	ド根性雑草	0
06	2	1045	花びら	0
06	2	1046	たけのこ	0
06	2	1046	皮	0
06	2	1046	不思議な牙	0
06	2	1046	剛毛	0
06	2	1047	木瓜	0
06	2	1047	美味しい草	0
06	2	1048	ド根性雑草	0
06	2	1048	花びら	0
06	2	1049	石英	0
06	2	1049	花びら	0
06	2	1050	古雑誌	0
06	2	1051	たけのこ	0
06	2	1051	爪	0
06	2	1052	古雑誌	0
06	2	1052	皮	0
06	2	1052	羽	0
06	2	1053	たけのこ	0
06	2	1053	皮	0
06	2	1055	古雑誌	0
06	2	1055	美味しい草	0
06	2	1056	ラベンダー	0
06	2	1056	不思議な牙	0
06	2	1057	ド根性雑草	0
06	2	1057	ボロ布	0
06	2	1057	爪	0
06	2	1058	山査子	0
06	2	1058	毛皮	0
06	2	1059	雑木	0
06	2	1059	ボロ布	0
06	2	1060	たけのこ	0
06	2	1060	爪	0
06	2	1061	ド根性雑草	0
06	2	1061	ボロ布	0
06	2	1061	皮	0
06	2	1062	石英	0
06	2	1062	花びら	0
06	2	1064	ド根性雑草	0
06	2	1064	羽	0
06	2	1065	たけのこ	0
06	2	1065	爪	0
06	2	1067	古雑誌	0
06	2	1067	皮	0
06	2	1071	木瓜	0
06	2	1072	ド根性雑草	0
06	2	1073	ラベンダー	0
06	2	1073	ネジ	0
06	2	1074	古雑誌	0
06	2	1074	皮	0
06	2	1075	ガラス瓶	0
06	2	1075	ビーフ	0
06	2	1077	ラベンダー	0
06	2	1077	ネジ	0
06	2	1077	ネジ	0
06	2	1078	石英	0
06	2	1078	羽	0
06	2	1081	雑木	0
06	2	1081	ボロ布	0
06	2	1081	羽	0
06	2	1083	蛍石	0
06	2	1083	大軽石	0
06	2	1084	ラベンダー	0
06	2	1087	ラベンダー	0
06	2	1087	不思議な牙	0
06	2	1088	山査子	0
06	2	1088	不思議な牙	0
06	2	1089	たけのこ	0
06	2	1089	剛毛	0
06	2	1093	山査子	0
06	2	1093	ダンボール	0
06	2	1094	ド根性雑草	0
06	2	1094	羽	0
06	2	1095	雑木	0
06	2	1097	古雑誌	0
06	2	1099	雑木	0
06	2	1099	羽	0
06	2	1100	ド根性雑草	0
06	2	1100	ボロ布	0
06	2	1100	爪	0
06	2	1100	花びら	0
06	2	1101	石英	0
06	2	1102	ド根性雑草	0
06	2	1102	花びら	0
06	2	1102	美味しい草	0
06	2	1103	古雑誌	0
06	2	1103	ビーフ	0
06	2	1103	爪	0
06	2	1104	毛	0
06	2	1104	毛	0
06	2	1105	ド根性雑草	0
06	2	1105	皮	0
06	2	1107	ド根性雑草	0
06	2	1107	ボロ布	0
06	2	1110	ド根性雑草	0
06	2	1111	ラベンダー	0
06	2	1112	雑木	0
06	2	1112	ぬめぬめ	0
06	2	1113	石英	0
06	2	1113	美味しい草	0
06	2	1115	ド根性雑草	0
06	2	1121	山査子	0
06	2	1123	雑木	0
06	2	1124	石英	0
06	2	1124	羽	0
06	2	1124	ボロ布	0
06	2	1127	ド根性雑草	0
06	2	1128	吸い殻	0
06	2	1129	石英	0
06	2	1130	柳	0
06	2	1130	ボロ布	0
06	2	1132	古雑誌	0
06	2	1134	石英	0
06	2	1134	花びら	0
06	2	1134	ボロ布	0
06	2	1135	大軽石	0
06	2	1135	毛	0
06	2	1137	毛	0
06	2	1139	ラベンダー	0
06	2	1139	不思議な牙	0
06	2	1140	アルミ缶	0
06	2	1142	雑木	0
06	2	1142	羽	0
06	2	1143	雑木	0
06	2	1144	大軽石	0
06	2	1145	雑木	0
06	2	1145	羽	0
06	2	1147	腐木	0
06	2	1147	ぬめぬめ	0
06	2	1148	ラベンダー	0
06	2	1148	毛皮	0
06	2	1150	蛍石	0
06	2	1150	何か柔らかい物体	0
06	2	1152	雑木	0
06	2	1152	羽	0
06	2	1152	ビーフ	0
06	2	1152	ビーフ	0
06	2	1152	ビーフ	0
06	2	1153	石英	0
06	2	1153	羽	0
06	2	1154	たけのこ	0
06	2	1155	ラベンダー	0
06	2	1155	不思議な牙	0
06	2	1157	たけのこ	0
06	2	1157	不思議な牙	0
06	2	1158	雑木	0
06	2	1158	毛	0
06	2	1158	ボロ布	0
06	2	1159	柳	0
06	2	1160	孔雀石	0
06	2	1160	針	0
06	2	1161	孔雀石	0
06	2	1161	針	0
06	2	1162	石英	0
06	2	1162	ボロ布	0
06	2	1163	木瓜	0
06	2	1164	ラベンダー	0
06	2	1164	不思議な牙	0
06	2	1167	ド根性雑草	0
06	2	1167	羽	0
06	2	1167	毛	0
06	2	1169	ボロ布	0
06	2	1169	ボロ布	0
06	2	1169	皮	0
06	2	1169	皮	0
06	2	1170	雑木	0
06	2	1170	羽	0
06	2	1171	古雑誌	0
06	2	1171	ビーフ	0
06	2	1172	たけのこ	0
06	2	1172	牙	0
06	2	1173	たけのこ	0
06	2	1173	剛毛	0
06	2	1177	韮	0
06	2	1178	山査子	0
06	2	1178	不思議な牙	0
06	2	1179	白石	0
06	2	1180	木瓜	0
06	2	1180	不思議な牙	0
06	2	1180	ネジ	0
06	2	1181	古雑誌	0
06	2	1181	牙	0
06	2	1182	蛍石	0
06	2	1182	何か柔らかい物体	0
06	2	1184	木瓜	0
06	2	1186	アルミ缶	0
06	2	1187	雑木	0
06	2	1187	花びら	0
06	2	1188	雑木	0
06	2	1188	羽	0
06	2	1189	ラベンダー	0
06	2	1189	ダンボール	0
06	2	1189	毛皮	0
06	2	1190	ド根性雑草	0
06	2	1191	雑木	0
06	2	1192	雑木	0
06	2	1192	羽	0
06	2	1194	雑木	0
06	2	1194	羽	0
06	2	1195	石英	0
06	2	1195	花びら	0
06	2	1197	楔石	0
06	2	1198	不思議な牙	0
06	2	1199	松	0
06	2	1200	ド根性雑草	0
06	2	1201	松	0
06	2	1202	杉	0
06	2	1203	山査子	0
06	2	1203	美味しい草	0
06	2	1207	何かの骨	0
06	2	1208	ド根性雑草	0
06	2	1209	たけのこ	0
06	2	1210	雑木	0
06	2	1210	牙	0
06	2	1210	羽	0
06	2	1210	花びら	0
06	2	1211	古雑誌	0
06	2	1211	爪	0
06	2	1211	美味しい草	0
06	2	1214	蛍石	0
06	2	1214	針	0
06	2	1215	木瓜	0
06	2	1215	毛皮	0
06	2	1218	杉	0
06	2	1219	雑木	0
06	2	1219	毛	0
06	2	1220	雑木	0
06	2	1220	花びら	0
06	2	1222	松	0
06	2	1223	ラベンダー	0
06	2	1223	ダンボール	0
06	2	1223	強化ダンボール	0
06	2	1223	羽	0
06	2	1224	孔雀石	0
06	2	1225	木瓜	0
06	2	1226	木瓜	0
06	2	1228	たけのこ	0
06	2	1228	皮	0
06	2	1228	皮	0
06	2	1229	ラベンダー	0
06	2	1229	不思議な牙	0
06	2	1230	山査子	0
06	2	1231	ボロ布	0
06	2	1231	花びら	0
06	2	1232	木瓜	0
06	2	1232	牙	0
06	2	1232	ネジ	0
06	2	1234	何かの殻	0
06	2	1235	たけのこ	0
06	2	1235	爪	0
06	2	1237	木瓜	0
06	2	1237	羽	0
06	2	1237	不思議な牙	0
06	2	1238	雑木	0
06	2	1239	柳	0
06	2	1239	毛皮	0
06	2	1240	古雑誌	0
06	2	1240	剛毛	0
06	2	1240	不思議な牙	0
06	2	1241	木瓜	0
06	2	1241	ネジ	0
06	2	1244	山査子	0
06	2	1244	毛皮	0
06	2	1245	腐木	0
06	2	1246	ラベンダー	0
06	2	1246	ボロ布	0
06	2	1247	古雑誌	0
06	2	1247	皮	0
06	2	1247	牙	0
06	2	1248	山査子	0
06	2	1248	不思議な牙	0
06	2	1248	不思議な牙	0
06	2	1248	皮	0
06	2	1249	ラベンダー	0
06	2	1250	ラベンダー	0
06	2	1250	ネジ	0
06	2	1251	ド根性雑草	0
06	2	1252	ド根性雑草	0
06	2	1253	山査子	0
06	2	1253	ダンボール	0
06	2	1253	爪	0
06	2	1254	古雑誌	0
06	2	1254	皮	0
06	2	1255	山査子	0
06	2	1256	ド根性雑草	0
06	2	1257	ラベンダー	0
06	2	1258	腐木	0
06	2	1260	柳	0
06	2	1260	美味しい草	0
06	2	1260	剛毛	0
06	2	1261	雑木	0
06	2	1261	ボロ布	0
06	2	1262	山査子	0
06	2	1262	ネジ	0
06	2	1262	ボロ布	0
06	2	1263	古雑誌	0
06	2	1263	美味しい草	0
06	2	1263	禁断じゃない果実	0
06	2	1264	柳	0
06	2	1265	ド根性雑草	0
06	2	1265	花びら	0
06	2	1265	花びら	0
06	2	1267	木瓜	0
06	2	1267	ネジ	0
06	2	1268	木瓜	0
06	2	1268	ダンボール	0
06	2	1269	ド根性雑草	0
06	2	1270	ド根性雑草	0
06	2	1271	ラベンダー	0
06	2	1271	不思議な牙	0
06	2	1273	柳	0
06	2	1275	アルミ缶	0
06	2	1276	ラベンダー	0
06	2	1276	不思議な牙	0
06	2	1278	古雑誌	0
06	2	1278	皮	0
06	2	1279	ド根性雑草	0
06	2	1279	花びら	0
06	2	1280	古雑誌	0
06	2	1282	孔雀石	0
06	2	1283	山査子	0
06	2	1283	ダンボール	0
06	2	1284	ラベンダー	0
06	2	1284	毛皮	0
06	2	1284	羽	0
06	2	1284	不思議な牙	0
06	2	1285	花びら	0
06	2	1286	ド根性雑草	0
06	2	1286	美味しい草	0
06	2	1286	毛	0
06	2	1288	花びら	0
06	2	1288	花びら	0
06	2	1288	皮	0
06	2	1289	花びら	0
06	2	1289	皮	0
06	2	1290	たけのこ	0
06	2	1292	古雑誌	0
06	2	1292	不思議な牙	0
06	2	1292	爪	0
06	2	1292	美味しい草	0
06	2	1293	柳	0
06	2	1293	剛毛	0
06	2	1294	杉	0
06	2	1296	花びら	0
06	2	1296	皮	0
06	2	1296	皮	0
06	2	1297	蛍石	0
06	2	1297	針	0
06	2	1298	何か固い物体	0
06	2	1298	皮	0
06	2	1299	杉	0
06	2	1301	木瓜	0
06	2	1302	石英	0
06	2	1302	羽	0
06	2	1302	皮	0
06	2	1303	孔雀石	0
06	2	1304	松	0
06	2	1305	たけのこ	0
06	2	1305	不思議な牙	0
06	2	1305	牙	0
06	2	1306	ド根性雑草	0
06	2	1307	花びら	0
06	2	1307	ボロ布	0
06	2	1308	山査子	0
06	2	1309	ボロ布	0
06	2	1310	花びら	0
06	2	1310	花びら	0
06	2	1311	ボロ布	0
06	2	1312	ド根性雑草	0
06	2	1312	花びら	0
06	2	1313	たけのこ	0
06	2	1314	毛	0
06	2	1316	ド根性雑草	0
06	2	1317	山査子	0
06	2	1317	ダンボール	0
06	2	1318	雑木	0
06	2	1318	ボロ布	0
06	2	1319	ネジ	0
06	2	1320	雑木	0
06	2	1320	毛	0
06	2	1321	木瓜	0
06	2	1321	毛皮	0
06	2	1321	ネジ	0
06	2	1323	ド根性雑草	0
06	2	1323	花びら	0
06	2	1324	柳	0
06	2	1324	牙	0
06	2	1325	木瓜	0
06	2	1325	ダンボール	0
06	2	1326	楔石	0
06	2	1326	何か固い物体	0
06	2	1326	皮	0
06	2	1327	古雑誌	0
06	2	1327	爪	0
06	2	1327	何か柔らかい物体	0
06	2	1329	雑木	0
06	2	1329	羽	0
06	2	1329	毛	0
06	2	1330	木瓜	0
06	2	1330	ネジ	0
06	2	1330	爪	0
06	2	1331	古雑誌	0
06	2	1331	爪	0
06	2	1332	石英	0
06	2	1332	花びら	0
06	2	1334	木瓜	0
06	2	1334	ダンボール	0
06	2	1336	石英	0
06	2	1338	吸い殻	0
06	2	1338	皮	0
06	2	1339	山査子	0
06	2	1340	石英	0
06	2	1340	花びら	0
06	2	1341	ド根性雑草	0
06	2	1341	羽	0
06	2	1341	皮	0
06	2	1341	皮	0
06	2	1342	藍鉄鉱	0
06	2	1342	毛	0
06	2	1343	たけのこ	0
06	2	1343	皮	0
06	2	1344	孔雀石	0
06	2	1345	古雑誌	0
06	2	1345	不思議な牙	0
06	2	1346	ド根性雑草	0
06	2	1346	羽	0
06	2	1348	ラベンダー	0
06	2	1348	剛毛	0
06	2	1350	腐木	0
06	2	1350	花びら	0
06	2	1351	松	0
06	2	1352	柳	0
06	2	1352	剛毛	0
06	2	1352	ビーフ	0
06	2	1353	柳	0
06	2	1354	古雑誌	0
06	2	1354	爪	0
06	2	1354	皮	0
