result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
04	1	397	1	278	1	,守護者《DEER》,
04	1	398	0	19	4	,スケルトン,ワイト,スケルトン,メロンさん,
04	1	404	0	19	1	,長い犬,
04	1	407	0	19	1	,大黒猫,
04	1	407	1	278	1	,守護者《DEER》,
04	1	408	0	19	4	,ダンデライオン,メロンさん,ジャンボゼミ,ジャンボゼミ,
04	1	408	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	410	0	19	1	,メロンさん,
04	1	413	0	19	1	,チェリーさん,
04	1	418	0	19	4	,大黒猫,歩行軍手,歩行軍手,歩行軍手,
04	1	418	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	422	0	19	4	,歩行軍手,大黒猫,歩行軍手,大黒猫,
04	1	422	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	429	0	19	4	,ハニワ,歩行小岩,歩行軍手,ダンデライオン,
04	1	434	0	19	3	,ウルフ,大蛇,疾走雑草,
04	1	434	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	437	0	19	1	,歩行軍手,
04	1	437	1	278	1	,守護者《DEER》,
04	1	439	0	19	1	,ダンボールマン,
04	1	443	0	19	2	,ぞう,チェリーさん,
04	1	446	0	19	4	,大黒猫,大黒猫,歩行軍手,歩行軍手,
04	1	446	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	454	0	19	1	,ダンデライオン,
04	1	459	0	19	1	,大黒猫,
04	1	461	0	19	4	,ウルフ,ぞう,オオホタル,メロンさん,
04	1	462	0	19	1	,疾走雑草,
04	1	466	0	19	4	,歩行軍手,歩行軍手,大黒猫,大黒猫,
04	1	466	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	467	0	19	1	,歩行軍手,
04	1	470	0	19	4	,大黒猫,大黒猫,歩行軍手,大黒猫,
04	1	470	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	472	0	19	4	,大黒猫,歩行軍手,大黒猫,大黒猫,
04	1	472	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	476	0	19	4	,歩行軍手,大黒猫,大黒猫,ハニワ,
04	1	476	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	477	0	19	1	,スケルトン,
04	1	478	0	19	1	,大黒猫,
04	1	488	0	19	1	,歩行軍手,
04	1	488	1	278	1	,守護者《OWL》,
04	1	489	0	19	1	,大黒猫,
04	1	491	0	19	1	,オオホタル,
04	1	493	0	19	1	,大黒猫,
04	1	493	1	278	1	,守護者《DEER》,
04	1	496	0	19	4	,歩行軍手,歩行軍手,大黒猫,大黒猫,
04	1	496	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	498	0	19	2	,ハニワ,大黒猫,
04	1	498	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	500	0	19	3	,歩行軍手,大黒猫,大黒猫,
04	1	500	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	501	0	19	2	,大蛇,ワイト,
04	1	503	0	19	1	,歩行軍手,
04	1	504	0	19	1	,こぐま,
04	1	504	1	278	1	,守護者《DEER》,
04	1	508	0	19	1	,歩行軍手,
04	1	513	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	518	0	19	4	,メロンさん,メロンさん,大黒猫,大黒猫,
04	1	518	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	519	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	521	0	19	1	,チェリーさん,
04	1	523	0	19	1	,ジャンボゼミ,
04	1	523	1	278	1	,守護者《OWL》,
04	1	524	0	19	1	,歩行軍手,
04	1	524	1	278	1	,守護者《OWL》,
04	1	526	0	19	1	,ダンデライオン,
04	1	526	1	278	1	,守護者《DEER》,
04	1	527	0	19	2	,疾走雑草,疾走雑草,
04	1	527	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	534	0	19	1	,ローリングタイヤ,
04	1	542	0	19	1	,ダンボールマン,
04	1	544	0	19	4	,大黒猫,大黒猫,ハニワ,歩行軍手,
04	1	544	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	545	0	19	4	,ダンデライオン,大黒猫,ジャンボゼミ,歩行軍手,
04	1	545	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	547	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	554	0	19	1	,チェリーさん,
04	1	556	0	19	1	,ダンデライオン,
04	1	556	1	278	1	,守護者《DEER》,
04	1	560	0	19	1	,チェリーさん,
04	1	567	0	19	4	,歩行軍手,大黒猫,歩行軍手,大黒猫,
04	1	567	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	570	0	19	1	,オオヤマアラシ,
04	1	575	0	19	2	,ハニワ,キラークリーパー,
04	1	576	0	19	1	,メロンさん,
04	1	577	0	19	2	,大ガラス,ハニワ,
04	1	579	0	19	1	,歩行軍手,
04	1	580	0	19	1	,歩行軍手,
04	1	581	0	19	1	,大黒猫,
04	1	581	1	278	1	,守護者《DEER》,
04	1	583	0	19	1	,大蛇,
04	1	584	0	19	1	,歩行軍手,
04	1	584	1	278	1	,守護者《DEER》,
04	1	591	0	19	4	,オオホタル,疾走雑草,オオホタル,沼御前,
04	1	593	0	19	2	,疾走雑草,大黒猫,
04	1	596	0	19	1	,歩行軍手,
04	1	596	1	278	1	,守護者《OWL》,
04	1	612	0	19	1	,大黒猫,
04	1	614	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	615	0	19	1	,大黒猫,
04	1	615	1	278	1	,守護者《DEER》,
04	1	620	0	19	1	,歩行軍手,
04	1	620	1	278	1	,守護者《DEER》,
04	1	621	0	19	1	,大黒猫,
04	1	621	1	278	1	,守護者《DEER》,
04	1	622	0	19	4	,メロンさん,こぐま,こぐま,疾走雑草,
04	1	622	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	623	0	19	4	,土偶,土偶,長い犬,土偶,
04	1	628	0	19	1	,スケルトン,
04	1	629	0	19	1	,オオドジョウ,
04	1	629	1	278	1	,守護者《DEER》,
04	1	633	0	19	1	,歩行軍手,
04	1	638	0	19	1	,大黒猫,
04	1	638	1	278	1	,守護者《DEER》,
04	1	640	0	19	1	,大黒猫,
04	1	643	0	19	1	,大黒猫,
04	1	644	0	19	1	,大黒猫,
04	1	648	0	19	1	,メロンさん,
04	1	648	1	278	1	,守護者《OWL》,
04	1	650	0	19	1	,大黒猫,
04	1	650	1	278	1	,守護者《OWL》,
04	1	654	0	19	2	,ジャンボゼミ,ジャンボゼミ,
04	1	654	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	655	0	19	1	,こぐま,
04	1	658	0	19	4	,大黒猫,歩行軍手,歩行軍手,大黒猫,
04	1	658	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	662	0	19	1	,長い犬,
04	1	662	1	278	1	,守護者《DEER》,
04	1	667	0	19	1	,こぐま,
04	1	667	1	278	1	,守護者《DEER》,
04	1	672	0	19	1	,オオザリガニ,
04	1	675	0	19	1	,ダンデライオン,
04	1	677	0	19	1	,ダンデライオン,
04	1	680	0	19	1	,大ガラス,
04	1	683	0	19	1	,ダンデライオン,
04	1	687	0	19	4	,ダンデライオン,大黒猫,大黒猫,ダンデライオン,
04	1	688	0	19	1	,大ガラス,
04	1	689	0	19	1	,ダンデライオン,
04	1	690	0	19	1	,大黒猫,
04	1	691	0	19	4	,疾走雑草,ジャンボゼミ,ダンデライオン,こぐま,
04	1	691	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	693	0	19	4	,大黒猫,歩行軍手,大ガラス,大黒猫,
04	1	693	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	702	0	19	1	,歩行軍手,
04	1	702	1	278	1	,守護者《DEER》,
04	1	704	0	19	1	,メロンさん,
04	1	708	0	19	3	,オオホタル,ワイト,ワイト,
04	1	727	0	19	4	,歩行軍手,歩行軍手,大黒猫,大黒猫,
04	1	727	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	731	0	19	2	,オオドジョウ,オオドジョウ,
04	1	733	0	19	4	,歩行軍手,大黒猫,大ガラス,大黒猫,
04	1	733	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	742	0	19	1	,オオホタル,
04	1	743	0	19	2	,歩行軍手,大黒猫,
04	1	743	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	745	0	19	1	,こぐま,
04	1	748	0	19	4	,土偶,土偶,土偶,ハニワ,
04	1	759	0	19	1	,大黒猫,
04	1	759	1	278	1	,守護者《OWL》,
04	1	761	0	19	1	,歩行軍手,
04	1	765	0	19	1	,ハニワ,
04	1	766	0	19	1	,歩行軍手,
04	1	767	1	278	1	,守護者《OWL》,
04	1	771	0	19	1	,オオザリガニ,
04	1	771	1	278	1	,守護者《DEER》,
04	1	772	0	19	1	,ぞう,
04	1	774	0	19	4	,ハニワ,大黒猫,大黒猫,歩行軍手,
04	1	774	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	775	0	19	1	,歩行軍手,
04	1	775	1	278	1	,守護者《DEER》,
04	1	776	0	19	4	,チェリーさん,稲刈り機,ベビードラゴン,チェリーさん,
04	1	777	0	19	2	,大黒猫,大黒猫,
04	1	777	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	779	0	19	4	,オオヤマアラシ,ベビードラゴン,化け狐,歩行小岩,
04	1	781	0	19	4	,大黒猫,ダンデライオン,歩行軍手,大黒猫,
04	1	781	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	785	0	19	2	,ハニワ,オオヤマアラシ,
04	1	788	0	19	3	,メロンさん,疾走雑草,メロンさん,
04	1	788	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	797	0	19	2	,歩行軍手,ダンデライオン,
04	1	797	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	802	0	19	1	,歩行軍手,
04	1	812	0	19	4	,ジャンボゼミ,疾走雑草,歩行軍手,ハニワ,
04	1	812	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	817	0	19	1	,稲刈り機,
04	1	818	0	19	1	,ハニワ,
04	1	820	0	19	1	,ベビードラゴン,
04	1	825	0	19	1	,大黒猫,
04	1	827	0	19	1	,メロンさん,
04	1	829	0	19	1	,チェリーさん,
04	1	835	0	19	1	,ダンボールマン,
04	1	837	0	19	2	,ぞう,疾走雑草,
04	1	837	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	839	0	19	3	,疾走雑草,大蛇,疾走雑草,
04	1	839	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	844	0	19	1	,チェリーさん,
04	1	846	0	19	1	,オオザリガニ,
04	1	852	0	19	1	,ダンデライオン,
04	1	852	1	278	1	,守護者《DEER》,
04	1	853	0	19	4	,歩行軍手,歩行軍手,歩行軍手,歩行軍手,
04	1	853	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	855	0	19	2	,ジャンボゼミ,大黒猫,
04	1	857	0	19	1	,ダンデライオン,
04	1	857	1	278	1	,守護者《DEER》,
04	1	861	0	19	1	,スケルトン,
04	1	862	0	19	2	,歩行軍手,歩行軍手,
04	1	862	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	864	0	19	1	,大ガラス,
04	1	865	0	19	2	,歩行軍手,歩行軍手,
04	1	865	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	868	0	19	1	,大黒猫,
04	1	868	1	278	1	,守護者《DEER》,
04	1	871	0	19	1	,ダンデライオン,
04	1	871	1	278	1	,守護者《DEER》,
04	1	872	0	19	1	,オオホタル,
04	1	873	0	19	1	,オオドジョウ,
04	1	874	0	19	1	,歩行軍手,
04	1	876	0	19	1	,歩行軍手,
04	1	876	1	278	1	,守護者《OWL》,
04	1	881	0	19	1	,ダンデライオン,
04	1	881	1	278	1	,守護者《DEER》,
04	1	885	0	19	1	,歩行軍手,
04	1	885	1	278	1	,守護者《DEER》,
04	1	892	0	19	4	,メロンさん,ウルフ,こぐま,メロンさん,
04	1	892	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	896	0	19	4	,歩行軍手,大黒猫,大黒猫,歩行軍手,
04	1	896	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	903	0	19	3	,ウルフ,疾走雑草,歩行軍手,
04	1	903	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	907	0	19	1	,大黒猫,
04	1	912	0	19	4	,ウルフ,ウルフ,こぐま,大蛇,
04	1	912	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	913	0	19	1	,ハニワ,
04	1	915	0	19	1	,ベビードラゴン,
04	1	917	0	19	1	,ダンデライオン,
04	1	919	0	19	1	,ぞう,
04	1	920	0	19	1	,大黒猫,
04	1	920	1	278	1	,守護者《DEER》,
04	1	925	0	19	1	,土偶,
04	1	926	1	278	1	,守護者《DEER》,
04	1	928	0	19	1	,歩行軍手,
04	1	929	0	19	1	,大ガラス,
04	1	932	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	939	0	19	1	,稲刈り機,
04	1	941	0	19	1	,チェリーさん,
04	1	947	0	19	1	,疾走雑草,
04	1	948	0	19	1	,ジャンボゼミ,
04	1	948	1	278	1	,守護者《DEER》,
04	1	952	0	19	1	,ダンデライオン,
04	1	956	0	19	1	,大黒猫,
04	1	957	0	19	1	,ダンデライオン,
04	1	960	0	19	1	,大黒猫,
04	1	960	1	278	1	,守護者《DEER》,
04	1	961	0	19	4	,歩行軍手,ダンデライオン,ダンデライオン,大黒猫,
04	1	961	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	965	0	19	1	,ダンデライオン,
04	1	966	0	19	1	,大ガラス,
04	1	972	0	19	1	,大ガラス,
04	1	973	0	19	1	,大黒猫,
04	1	973	1	278	1	,守護者《DEER》,
04	1	974	0	19	4	,大蛇,こぐま,こぐま,メロンさん,
04	1	974	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	977	0	19	4	,大黒猫,大黒猫,歩行軍手,大ガラス,
04	1	977	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	980	0	19	1	,大黒猫,
04	1	981	0	19	1	,土偶,
04	1	986	0	19	1	,スケルトン,
04	1	990	0	19	1	,歩行軍手,
04	1	995	0	19	1	,大黒猫,
04	1	996	0	19	1	,大黒猫,
04	1	997	0	19	1	,大ガラス,
04	1	999	0	19	4	,歩行軍手,大黒猫,大黒猫,ハニワ,
04	1	999	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	1001	0	19	1	,ウルフ,
04	1	1003	0	19	1	,大黒猫,
04	1	1004	0	19	1	,ダンデライオン,
04	1	1010	0	19	1	,歩行軍手,
04	1	1016	0	19	1	,チンピラ,
04	1	1017	0	19	1	,大黒猫,
04	1	1020	0	19	1	,オオザリガニ,
04	1	1023	0	19	1	,ダンデライオン,
04	1	1023	1	278	1	,守護者《OWL》,
04	1	1025	0	19	1	,歩行軍手,
04	1	1027	0	19	1	,歩行軍手,
04	1	1027	1	278	1	,守護者《DEER》,
04	1	1031	0	19	1	,大蛇,
04	1	1031	1	278	1	,守護者《OWL》,
04	1	1035	0	19	2	,歩行軍手,歩行軍手,
04	1	1035	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1036	0	19	1	,長い犬,
04	1	1037	0	19	4	,大ガラス,大黒猫,大黒猫,歩行軍手,
04	1	1037	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1041	0	19	1	,ダンデライオン,
04	1	1041	1	278	1	,守護者《OWL》,
04	1	1048	0	19	1	,チェリーさん,
04	1	1049	0	19	4	,疾走雑草,疾走雑草,メロンさん,疾走雑草,
04	1	1049	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1050	0	19	4	,歩行軍手,大黒猫,歩行軍手,歩行軍手,
04	1	1050	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1054	0	19	1	,オオヤマアラシ,
04	1	1056	0	19	2	,ベビードラゴン,チェリーさん,
04	1	1060	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1062	0	19	1	,歩行軍手,
04	1	1064	0	19	1	,歩行軍手,
04	1	1066	0	19	1	,ローリングタイヤ,
04	1	1066	1	278	1	,守護者《DEER》,
04	1	1067	1	278	1	,守護者《DEER》,
04	1	1072	0	19	1	,ダンデライオン,
04	1	1073	0	19	1	,ベビードラゴン,
04	1	1078	0	19	1	,ダンデライオン,
04	1	1079	0	19	1	,こぐま,
04	1	1080	0	19	4	,メロンさん,こぐま,大蛇,オオヤマアラシ,
04	1	1081	0	19	2	,オオホタル,ダンデライオン,
04	1	1081	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1082	0	19	1	,こぐま,
04	1	1083	0	19	1	,ハニワ,
04	1	1085	0	19	1	,大黒猫,
04	1	1087	0	19	1	,ベビードラゴン,
04	1	1089	0	19	1	,大黒猫,
04	1	1089	1	278	1	,守護者《DEER》,
04	1	1093	0	19	1	,チェリーさん,
04	1	1094	0	19	4	,ダンデライオン,メロンさん,疾走雑草,こぐま,
04	1	1094	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1102	0	19	4	,ダンデライオン,歩行軍手,歩行軍手,大黒猫,
04	1	1106	0	19	1	,歩行軍手,
04	1	1107	0	19	1	,メロンさん,
04	1	1107	1	278	1	,守護者《DEER》,
04	1	1109	0	19	1	,メロンさん,
04	1	1112	0	19	1	,オオザリガニ,
04	1	1113	0	19	1	,こぐま,
04	1	1113	1	278	1	,守護者《DEER》,
04	1	1127	0	19	2	,ダンデライオン,歩行軍手,
04	1	1127	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1128	0	19	1	,ダンデライオン,
04	1	1135	0	19	1	,土偶,
04	1	1140	0	19	1	,オオザリガニ,
04	1	1147	0	19	1	,スケルトン,
04	1	1150	0	19	1	,オオホタル,
04	1	1150	1	278	1	,守護者《DEER》,
04	1	1153	0	19	1	,ウルフ,
04	1	1153	1	278	1	,守護者《DEER》,
04	1	1157	0	19	1	,大黒猫,
04	1	1157	1	278	1	,守護者《DEER》,
04	1	1160	0	19	1	,土偶,
04	1	1160	1	278	1	,守護者《DEER》,
04	1	1161	0	19	1	,大蛇,
04	1	1162	0	19	2	,稲刈り機,ダンボールマン,
04	1	1163	0	19	4	,ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
04	1	1163	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1167	0	19	1	,大ガラス,
04	1	1169	0	19	2	,稲刈り機,疾走雑草,
04	1	1169	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	1170	0	19	1	,ダンデライオン,
04	1	1178	0	19	1	,ダンボールマン,
04	1	1179	0	19	1	,チェリーさん,
04	1	1184	0	19	1	,ベビードラゴン,
04	1	1185	0	19	1	,歩行小岩,
04	1	1186	0	19	1	,スケルトン,
04	1	1187	0	19	1	,ダンデライオン,
04	1	1188	0	19	1	,大黒猫,
04	1	1190	0	19	1	,ダンデライオン,
04	1	1192	0	19	1	,歩行軍手,
04	1	1192	1	278	1	,守護者《DEER》,
04	1	1193	0	19	1	,稲刈り機,
04	1	1194	0	19	1	,歩行軍手,
04	1	1195	0	19	1	,歩行軍手,
04	1	1198	0	19	1	,歩行軍手,
04	1	1198	1	278	1	,守護者《OWL》,
04	1	1199	0	19	1	,オオドジョウ,
04	1	1199	1	278	1	,守護者《DEER》,
04	1	1200	0	19	1	,大黒猫,
04	1	1208	0	19	1	,ジャンボゼミ,
04	1	1208	1	278	1	,守護者《DEER》,
04	1	1212	0	19	1	,チェリーさん,
04	1	1214	0	19	1	,長い犬,
04	1	1214	1	278	1	,守護者《DEER》,
04	1	1216	0	19	1	,オオザリガニ,
04	1	1217	0	19	1	,大黒猫,
04	1	1218	0	19	1	,メロンさん,
04	1	1220	0	19	1	,ダンデライオン,
04	1	1222	0	19	1	,歩行軍手,
04	1	1222	1	278	1	,守護者《OWL》,
04	1	1224	0	19	1	,土偶,
04	1	1225	0	19	1	,稲刈り機,
04	1	1228	0	19	1	,大黒猫,
04	1	1228	1	278	1	,守護者《DEER》,
04	1	1233	0	19	1	,大ガラス,
04	1	1234	0	19	4	,歩行軍手,大黒猫,大ガラス,歩行軍手,
04	1	1234	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	1237	0	19	4	,大黒猫,大黒猫,大黒猫,歩行軍手,
04	1	1237	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1241	0	19	1	,稲刈り機,
04	1	1242	0	19	1	,ベビードラゴン,
04	1	1243	0	19	1	,こぐま,
04	1	1246	0	19	4	,大黒猫,大黒猫,大黒猫,歩行軍手,
04	1	1246	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1247	0	19	4	,歩行軍手,大黒猫,オオザリガニ,歩行軍手,
04	1	1247	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1254	0	19	1	,スケルトン,
04	1	1254	1	278	1	,守護者《DEER》,
04	1	1256	0	19	3	,歩行軍手,ダンデライオン,ダンデライオン,
04	1	1256	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1263	0	19	1	,ぞう,
04	1	1263	1	278	1	,守護者《DEER》,
04	1	1264	0	19	1	,歩行軍手,
04	1	1264	1	278	1	,守護者《OWL》,
04	1	1267	0	19	1	,稲刈り機,
04	1	1270	0	19	1	,こぐま,
04	1	1270	1	278	1	,守護者《DEER》,
04	1	1273	0	19	1	,メロンさん,
04	1	1274	0	19	1	,オオヤマアラシ,
04	1	1276	0	19	2	,チェリーさん,チェリーさん,
04	1	1279	0	19	1	,大黒猫,
04	1	1286	0	19	1	,ハニワ,
04	1	1287	0	19	1	,大黒猫,
04	1	1288	0	19	4	,ダンデライオン,ダンデライオン,ウルフ,大黒猫,
04	1	1291	0	19	1	,ベビードラゴン,
04	1	1293	0	19	1	,大黒猫,
04	1	1293	1	278	1	,守護者《OWL》,
04	1	1294	0	19	4	,歩行軍手,大黒猫,大黒猫,大黒猫,
04	1	1297	0	19	1	,ダンボールマン,
04	1	1298	0	19	1	,ジャンボゼミ,
04	1	1298	1	278	1	,守護者《OWL》,
04	1	1299	0	19	1	,土偶,
04	1	1301	0	19	2	,大黒猫,大黒猫,
04	1	1301	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1302	0	19	2	,歩行軍手,ダンデライオン,
04	1	1303	0	19	2	,大黒猫,歩行軍手,
04	1	1303	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1306	0	19	1	,大黒猫,
04	1	1307	0	19	1	,大黒猫,
04	1	1312	0	19	1	,メロンさん,
04	1	1312	1	278	1	,守護者《DEER》,
04	1	1314	0	19	1	,化け狐,
04	1	1315	0	19	1	,ぞう,
04	1	1315	1	278	1	,守護者《OWL》,
04	1	1319	0	19	1	,大黒猫,
04	1	1320	0	19	1	,ぞう,
04	1	1320	1	278	1	,守護者《DEER》,
04	1	1325	0	19	1	,稲刈り機,
04	1	1326	0	19	1	,大黒猫,
04	1	1329	0	19	1	,稲刈り機,
04	1	1330	0	19	2	,大ガラス,大黒猫,
04	1	1330	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1332	0	19	1	,大黒猫,
04	1	1332	1	278	1	,守護者《DEER》,
04	1	1336	0	19	1	,ベビードラゴン,
04	1	1338	0	19	1	,大黒猫,
04	1	1341	0	19	4	,歩行軍手,大黒猫,歩行軍手,疾走雑草,
04	1	1342	0	19	1	,ベビードラゴン,
04	1	1343	0	19	1	,ホスト,
04	1	1346	0	19	1	,大黒猫,
04	1	1351	0	19	4	,歩行軍手,歩行軍手,歩行軍手,歩行軍手,
04	1	1351	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	1352	0	19	3	,大黒猫,歩行軍手,歩行軍手,
04	1	1352	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	1356	1	278	1	,守護者《DEER》,
04	1	1359	0	19	1	,ベビードラゴン,
04	1	1364	0	19	1	,歩行軍手,
04	1	1365	0	19	1	,ダンデライオン,
04	1	1365	1	278	1	,守護者《DEER》,
04	1	1366	0	19	4	,歩行軍手,歩行軍手,歩行軍手,大黒猫,
04	1	1366	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1370	0	19	1	,大黒猫,
04	1	1370	1	278	1	,守護者《DEER》,
04	1	1372	0	19	3	,ジャンボゼミ,歩行小岩,土偶,
04	1	1374	0	19	1	,歩行軍手,
04	1	1374	1	278	1	,守護者《DEER》,
04	1	1375	0	19	2	,大黒猫,オオザリガニ,
04	1	1375	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1377	0	19	1	,大黒猫,
04	1	1379	0	19	1	,長い犬,
04	1	1380	0	19	1	,ダンデライオン,
04	1	1382	0	19	1	,歩行軍手,
04	1	1383	0	19	1	,ダンデライオン,
04	1	1385	0	19	1	,オオホタル,
04	1	1386	0	19	3	,ダンボールマン,化け狐,チェリーさん,
04	1	1390	0	19	2	,大黒猫,ダンデライオン,
04	1	1390	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	1392	0	19	4	,ダンデライオン,大黒猫,歩行軍手,ジャンボゼミ,
04	1	1392	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	1395	0	19	3	,歩行軍手,ダンデライオン,ダンデライオン,
04	1	1395	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	1400	0	19	1	,歩行軍手,
04	1	1401	0	19	1	,オオドジョウ,
04	1	1404	0	19	1	,ウルフ,
04	1	1404	1	278	1	,守護者《DEER》,
04	1	1405	0	19	1	,チェリーさん,
04	1	1406	0	19	2	,メロンさん,ジャンボゼミ,
04	1	1407	0	19	2	,ダンボールマン,稲刈り機,
04	1	1413	0	19	1	,ベビードラゴン,
04	1	1414	0	19	1	,スケルトン,
04	1	1416	0	19	1	,ダンデライオン,
04	1	1416	1	278	1	,守護者《DEER》,
04	1	1417	0	19	1	,チェリーさん,
04	1	1421	0	19	3	,ワイト,オオドジョウ,オオザリガニ,
04	1	1424	0	19	1	,ワイト,
04	1	1425	0	19	1	,大黒猫,
04	1	1430	0	19	1	,歩行軍手,
04	1	1436	0	19	1	,歩行軍手,
04	1	1436	1	278	1	,守護者《DEER》,
