result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
28	0	733	6	19752	31867	975	4	1	30	1625
28	0	735	4	30607	31867	975	3	5	30	2596
28	0	736	3	43913	32231	985	1	30	30	1550
28	0	737	7	1769	27315	850	1	30	30	254
28	0	739	2	10990	29136	900	4	20	30	3229
28	0	740	4	35217	30774	919	5	24	30	4735
28	0	741	5	9621	31867	975	2	15	30	2668
28	0	742	5	10167	27315	850	5	20	30	2526
28	0	743	7	10236	31867	975	3	20	30	2551
28	0	744	6	10236	27315	950	3	20	30	1401
28	0	747	4	10146	32595	994	2	30	30	1960
28	0	748	3	9118	31867	1005	4	15	30	2311
28	0	750	5	26009	32595	994	1	9	30	2084
28	0	751	4	15210	32595	994	2	30	30	1813
28	0	752	6	1575	25494	800	1	30	30	379
28	0	753	6	21407	30774	969	2	22	30	817
28	0	755	5	47962	31867	975	1	30	30	990
28	0	757	5	20309	32231	985	5	25	30	1281
28	0	758	2	10146	32595	994	2	30	30	2440
28	0	760	2	21407	32595	994	2	22	30	867
28	0	762	2	64192	32231	985	2	30	30	4742
28	0	763	6	1717	29500	900	1	30	30	1476
28	0	767	2	8622	33324	1015	2	30	30	364
28	0	768	8	16153	30957	985	1	30	30	3069
28	0	771	5	26607	31867	950	1	7	30	2544
28	0	774	4	3372	31867	695	1	30	30	2326
28	0	775	4	5076	23673	725	2	30	30	2896
28	0	777	3	38138	32231	985	5	25	30	700
28	0	778	5	55700	33324	1015	5	8	30	1681
28	0	779	7	13513	32960	1005	1	30	30	784
28	0	780	3	20815	31867	975	1	0	30	3549
28	0	782	4	3372	31867	695	1	30	30	1941
28	0	783	3	34393	32231	985	1	0	30	1879
28	0	784	4	18211	32960	1005	1	30	30	1814
28	0	788	4	42900	32960	1005	5	9	30	1749
28	0	789	2	48860	31867	975	3	14	30	1679
28	0	793	7	45856	32231	985	2	1	30	2049
28	0	794	6	24676	32595	994	1	30	30	992
28	0	795	2	22178	33324	1015	1	4	30	2769
28	0	796	4	21407	32595	994	2	22	30	1207
28	0	797	5	14300	32960	1005	5	21	30	1999
28	0	798	4	34278	32960	1005	1	9	30	2011
28	0	799	5	18282	32595	994	1	30	30	556
28	0	801	5	37933	31867	975	5	25	30	295
28	0	804	2	23732	31867	975	3	11	30	3172
28	0	805	5	55723	31867	975	4	16	30	3033
28	0	806	6	14300	32960	1005	5	21	30	2399
28	0	807	5	10548	31867	695	1	12	30	3627
28	0	808	4	17785	31867	975	1	30	30	187
28	0	810	2	3372	31867	500	1	30	30	3296
28	0	812	4	19299	32231	985	1	30	30	541
28	0	813	5	10648	32960	1005	4	15	30	2030
28	0	814	7	34393	32231	985	1	0	30	1799
28	0	816	3	22158	30957	869	5	25	30	2044
28	0	821	2	37745	32231	985	5	25	30	202
28	0	830	4	5890	32595	994	4	25	30	1822
28	0	831	7	24454	33324	1015	5	18	30	1419
28	0	833	3	20815	31867	695	1	0	30	2049
28	0	834	4	17144	29500	910	5	25	30	2169
28	0	837	9	13043	32231	985	2	30	30	1484
28	0	838	4	13043	32231	985	2	30	30	1314
28	0	839	2	22324	31867	975	1	30	30	598
28	0	840	4	22324	31867	975	1	30	30	2797
28	0	841	7	22324	29136	975	1	30	30	3513
28	0	843	3	20431	31867	975	2	30	30	3181
28	0	847	6	6560	32231	985	3	20	30	1577
28	0	852	6	20516	31867	975	4	0	30	5028
28	0	853	5	7189	31867	975	1	30	30	236
28	0	854	4	32004	32960	1005	1	30	30	1586
28	0	855	4	8492	33324	1015	2	30	30	3279
28	0	856	4	8492	33324	1015	2	30	30	1809
28	0	858	4	3788	32231	985	1	30	30	3197
28	0	861	7	20587	32960	1005	2	30	30	4694
28	0	862	7	16584	32595	994	5	20	30	3947
28	0	865	7	16228	32960	1005	1	30	30	491
28	0	868	5	8772	22762	885	1	30	30	2928
28	0	869	2	26385	31867	975	1	21	30	290
28	0	870	5	9424	33688	1025	5	25	30	610
28	0	871	5	6714	31321	960	5	25	30	3467
28	0	875	1	37846	31867	975	4	12	30	1630
28	0	876	2	2525	31867	975	3	20	30	2136
28	0	877	4	16584	31685	969	5	21	30	4067
28	0	879	4	9266	31867	975	2	30	30	1086
28	0	880	7	8438	33688	1025	1	30	30	2996
28	0	881	5	11330	31867	975	5	25	30	4608
28	0	883	2	32114	31867	975	1	4	30	2223
28	0	884	7	40279	31867	975	2	30	30	2431
28	0	885	4	48574	32595	969	1	30	30	2108
28	0	886	2	26373	32595	994	2	25	30	954
28	0	888	3	23160	32960	1005	4	21	30	832
28	0	889	2	33344	32595	994	2	30	30	1448
28	0	890	2	10781	32960	1005	1	30	30	2417
28	0	891	6	10990	32231	985	4	23	30	2429
28	0	892	4	26868	32960	1005	1	30	30	1984
28	0	893	2	27349	32595	969	1	30	30	18
28	0	896	2	7962	31867	985	2	30	30	84
28	0	897	3	7962	32231	985	2	30	30	1984
28	0	898	4	19752	29136	900	4	1	30	1649
28	0	899	5	7962	29136	910	2	30	30	794
28	0	900	7	7962	32231	985	2	30	30	1484
28	0	901	7	16736	31867	975	1	30	30	1438
28	0	903	4	14083	30957	975	1	30	30	1837
28	0	904	6	14083	31867	975	1	30	30	2467
28	0	905	5	16736	31867	975	1	30	30	1498
28	0	906	4	7674	27315	875	1	20	30	1925
28	0	908	3	30299	32595	994	1	30	30	2643
28	0	909	4	24450	31867	975	5	16	30	1618
28	0	910	7	42900	32960	1005	5	12	30	3159
28	0	911	3	41513	31867	975	5	15	30	788
28	0	912	6	12372	30774	969	1	26	30	1615
28	0	913	2	1572	29136	900	3	24	30	1465
28	0	914	7	8598	27679	860	4	25	30	3182
28	0	915	6	8918	32595	994	2	30	30	1142
28	0	916	7	3391	31867	975	3	25	30	1270
28	0	917	5	3835	31867	975	2	30	30	3053
28	0	919	2	15756	33324	1015	1	30	30	2470
28	0	920	5	19048	31685	969	2	30	30	3632
28	0	923	6	3372	31867	525	1	30	30	2946
28	0	924	2	15271	33324	1015	5	15	30	5278
28	0	927	2	25563	33324	1015	3	20	30	2053
28	0	928	9	8212	28589	885	1	30	30	3813
28	0	929	4	15414	31867	975	1	20	30	1518
28	0	931	2	24450	31867	975	5	16	30	2204
28	0	932	5	34572	33324	1015	2	30	30	1875
28	0	933	6	22012	32960	1005	1	30	30	3283
28	0	935	4	31023	32960	1005	1	10	30	2196
28	0	936	4	35123	33324	1015	1	13	30	1463
28	0	938	3	31588	32960	1005	2	30	30	1813
28	0	942	3	8228	32778	1005	4	25	30	1815
28	0	945	4	12372	31685	825	1	26	30	1629
28	0	947	6	15230	31867	975	1	15	30	3068
28	0	948	5	25281	32231	985	3	15	30	1889
28	0	949	3	34088	32231	985	1	4	30	1781
28	0	950	4	12372	31685	994	1	26	30	1221
28	0	951	3	10781	32960	1005	1	30	30	586
28	0	954	4	15127	33324	1015	1	15	30	789
28	0	955	7	21096	32595	994	2	22	30	893
28	0	957	3	16976	30046	950	1	15	30	3974
28	0	958	6	20598	31867	975	2	30	30	1470
28	0	963	5	4882	32231	985	1	30	30	1436
28	0	967	4	30622	33688	1025	4	15	30	765
28	0	968	5	33198	33324	1015	1	27	30	3028
28	0	969	5	34572	33324	1015	2	30	30	2505
28	0	970	5	63326	32231	985	2	30	30	2542
28	0	971	5	64192	32231	985	2	30	30	3758
28	0	973	4	56335	32231	985	2	30	30	3348
28	0	974	6	32523	32595	994	5	8	30	1530
28	0	975	5	32523	32595	994	5	8	30	1890
28	0	976	4	32523	32595	994	5	8	30	1480
28	0	977	6	26642	32960	1005	2	30	30	2453
28	0	978	7	20265	31139	1005	1	30	30	2350
28	0	980	2	6049	29136	925	1	13	30	2447
28	0	982	3	16736	31867	975	1	30	30	1498
28	0	983	4	6560	32231	969	3	20	30	4277
28	0	984	2	13112	32960	1005	2	30	30	696
28	0	985	3	29325	32231	985	1	3	30	2086
28	0	987	5	14649	32960	1005	1	30	30	3609
28	0	988	3	19262	32231	985	4	20	30	398
28	0	989	4	9266	31867	975	2	30	30	2650
28	0	990	3	61401	32231	985	2	30	30	2911
28	0	992	4	7490	32231	985	1	30	30	2642
28	0	995	2	23421	31321	950	1	25	30	2354
28	0	997	3	14326	31867	975	2	25	30	3386
28	0	998	4	13513	32960	1005	1	30	30	3085
28	0	999	4	32448	31321	985	2	30	30	470
28	0	1000	4	32496	32595	994	5	8	30	1499
28	0	1007	2	14083	31867	975	1	30	30	2987
28	0	1008	3	38195	33324	1015	5	23	30	413
28	0	1011	2	39510	31867	975	5	21	30	901
28	0	1012	6	9424	33688	1025	5	25	30	552
28	0	1013	4	14639	32960	1005	1	30	30	1062
28	0	1016	3	8420	33688	1025	5	26	30	956
28	0	1019	3	25399	31867	975	1	21	30	639
28	0	1021	5	28913	30774	944	2	30	30	4277
28	0	1022	4	31773	32595	994	3	15	30	2741
28	0	1026	5	16205	33324	1015	1	30	30	2847
28	0	1027	2	1588	31867	975	2	30	30	1445
28	0	1028	2	21712	32960	1005	2	7	30	2599
28	0	1030	2	42900	32960	1005	5	9	30	1372
28	0	1032	4	16228	32960	1005	1	30	30	871
28	0	1033	7	7189	31867	975	1	30	30	261
28	0	1034	4	34075	30410	985	1	4	30	1727
28	0	1036	2	22191	31867	975	4	21	30	2144
28	0	1037	6	17851	32231	985	4	20	30	876
28	0	1039	3	9007	29864	695	1	22	30	3939
28	0	1040	3	28409	30957	975	5	10	30	3281
28	0	1041	2	15780	31867	975	1	17	30	1496
28	0	1043	6	32004	32049	1005	1	30	30	3095
28	0	1044	3	26373	32595	994	2	25	30	1269
28	0	1046	4	49438	32595	994	2	30	30	1420
28	0	1047	3	44890	32595	994	2	30	30	703
28	0	1049	4	17270	32960	1005	4	25	30	555
28	0	1050	5	11053	32231	985	1	6	30	1941
28	0	1051	2	11053	32231	985	1	6	30	2121
28	0	1052	5	11053	32231	985	1	8	30	2061
28	0	1053	8	11053	31321	935	1	5	30	3571
28	0	1054	4	15611	32231	985	1	30	30	1799
28	0	1055	5	18163	31867	975	1	30	30	1762
28	0	1057	6	17270	32960	1005	4	25	30	965
28	0	1058	7	29325	32231	985	1	0	30	1999
28	0	1059	2	17270	32960	1005	4	25	30	585
28	0	1061	7	11215	29136	950	2	1	30	3365
28	0	1065	2	45856	32231	985	2	7	30	2024
28	0	1072	3	8611	25494	944	2	4	30	3320
28	0	1075	4	33344	32595	994	2	30	30	1583
28	0	1077	5	35295	33324	1015	1	9	30	2052
28	0	1080	4	17922	31139	1015	1	30	30	39
28	0	1084	4	26642	31685	969	2	30	30	1518
28	0	1088	3	30511	33324	1015	1	10	30	2546
28	0	1094	6	37122	31139	1015	2	30	30	763
28	0	1095	2	41741	29864	1005	2	30	30	1494
28	0	1097	3	49444	32595	994	2	30	30	487
28	0	1099	2	21330	32778	1005	5	21	30	652
28	0	1100	3	37123	32960	1015	2	30	30	1836
28	0	1101	4	45112	32960	1005	2	30	30	2057
28	0	1102	4	5097	31867	975	4	25	30	2527
28	0	1103	3	45856	32231	985	2	5	30	2039
28	0	1104	4	19366	32960	1005	1	25	30	3060
28	0	1110	5	6075	29136	850	1	8	30	2557
28	0	1111	3	26642	31685	1005	2	30	30	2453
28	0	1112	5	42510	31867	975	2	30	30	2571
28	0	1115	3	44595	31867	975	1	6	30	1981
28	0	1121	7	32094	32960	1005	1	1	30	4008
28	0	1123	6	10032	33688	1025	2	25	30	612
28	0	1124	4	21330	32960	1005	5	20	30	388
28	0	1127	4	13281	28589	860	1	25	30	1890
28	0	1132	4	31189	32231	985	4	2	30	2270
28	0	1137	6	19366	32960	1005	1	25	30	659
28	0	1139	2	33399	32960	1005	1	1	30	2659
28	0	1142	5	5097	31867	975	4	25	30	227
28	0	1143	7	5097	26404	650	4	25	30	1927
28	0	1144	6	16822	32231	985	1	17	30	1240
28	0	1145	4	5097	31867	695	4	25	30	227
28	0	1147	4	8986	32231	985	2	30	30	1983
28	0	1148	3	19061	30410	994	1	30	30	2964
28	0	1152	2	76277	32231	985	2	30	30	1823
28	0	1153	5	34179	33324	1015	1	9	30	2028
28	0	1154	3	21111	32960	1005	3	5	30	5013
28	0	1155	5	19061	32595	994	1	30	30	909
28	0	1157	3	41627	31867	975	2	30	30	2278
28	0	1158	2	27618	30046	695	4	20	30	644
28	0	1159	6	7189	30957	950	1	30	30	26
28	0	1160	5	6336	29500	910	2	30	30	1863
28	0	1161	4	12480	31867	975	4	25	30	4756
28	0	1163	4	8623	32595	994	1	30	30	546
28	0	1164	4	22298	32231	985	5	25	30	892
28	0	1167	4	10713	31867	975	1	14	30	2055
28	0	1169	2	25267	33324	1015	2	30	30	616
28	0	1171	5	24222	30957	994	1	30	30	2707
28	0	1172	4	19219	32231	985	5	25	30	1717
28	0	1173	7	19213	32231	985	5	25	30	1402
28	0	1180	2	8623	32595	994	1	30	30	2776
28	0	1181	4	48396	32231	985	5	23	30	1612
28	0	1182	4	61574	32595	994	1	21	30	1244
28	0	1191	4	12372	32595	994	1	26	30	1644
28	0	1192	5	43730	31867	975	1	30	30	2770
28	0	1197	6	61575	32595	994	1	21	30	789
28	0	1199	3	25748	32960	1005	1	30	30	630
28	0	1200	4	17753	27679	855	3	25	30	2231
28	0	1202	3	7189	31867	975	1	30	30	241
28	0	1203	2	29325	32231	985	1	4	30	2002
28	0	1205	4	25453	33324	1015	2	30	30	1484
28	0	1207	6	22158	31867	975	5	25	30	504
28	0	1208	4	22180	24583	650	1	29	30	3662
28	0	1209	5	22178	33324	1015	1	5	30	2762
28	0	1210	6	44595	31867	975	1	8	30	1555
28	0	1211	4	20863	31867	975	1	3	30	1987
28	0	1215	6	40369	32960	1005	1	30	30	3097
28	0	1222	4	28333	32231	985	1	30	30	3541
28	0	1223	4	26643	32960	1005	2	30	30	1950
28	0	1226	6	19928	32595	994	4	21	30	986
28	0	1229	2	8623	31867	994	1	30	30	1126
28	0	1230	6	25563	33688	1025	1	30	30	1798
28	0	1231	6	20272	32231	960	2	8	30	1782
28	0	1232	4	13740	27679	860	2	30	30	0
28	0	1234	5	4279	30957	950	1	15	30	3323
28	0	1237	3	26358	32960	1005	1	30	30	2556
28	0	1238	5	17270	32960	1005	4	25	30	1375
28	0	1239	6	22831	33324	1015	1	17	30	2202
28	0	1240	5	16410	32595	994	2	30	30	336
28	0	1244	4	8134	28589	910	1	30	30	1570
28	0	1245	7	4279	30957	800	1	15	30	3119
28	0	1247	4	17013	32595	994	1	30	30	122
28	0	1249	4	10293	31867	975	1	0	30	3222
28	0	1250	5	8623	32595	994	1	30	30	826
28	0	1251	5	44595	31867	975	1	8	30	2041
28	0	1252	5	15521	31867	975	5	20	30	2205
28	0	1253	3	40369	32960	1005	1	30	30	3148
28	0	1256	3	7262	27315	850	4	15	30	3572
28	0	1257	7	20584	32231	985	5	15	30	1755
28	0	1258	4	4294	31867	975	1	15	30	1768
28	0	1260	5	17013	32595	994	1	30	30	177
28	0	1261	4	7262	10015	375	4	15	30	3572
28	0	1262	5	34074	31321	985	1	4	30	1706
28	0	1263	1	34211	32960	790	5	20	30	1474
28	0	1265	5	7262	31867	975	4	15	30	3572
28	0	1268	2	20584	32231	985	5	16	30	1774
28	0	1269	6	9266	31867	975	2	30	30	2586
28	0	1270	5	29236	31867	975	2	30	30	1672
28	0	1275	5	4279	31867	975	1	15	30	3323
28	0	1276	4	3039	28225	875	1	30	30	2238
28	0	1278	4	37574	31867	975	1	30	30	2049
28	0	1280	6	17013	32595	994	1	30	30	272
28	0	1282	3	15218	32595	994	2	30	30	2493
28	0	1283	4	42018	32231	985	5	21	30	1094
28	0	1284	7	6790	31867	975	1	0	30	3500
28	0	1286	5	19497	32231	985	3	10	30	2450
28	0	1288	3	7668	33324	1015	5	25	30	5474
28	0	1289	6	16933	33324	1015	5	17	30	748
28	0	1290	2	17013	32595	994	1	30	30	472
28	0	1292	6	18821	22762	725	3	6	30	4072
28	0	1293	4	24853	32595	994	3	16	30	1629
28	0	1295	4	16933	33324	1015	5	17	30	748
28	0	1296	2	16933	33324	1015	5	17	30	748
28	0	1298	4	6320	32231	985	2	30	30	3652
28	0	1301	4	14925	32595	994	2	30	30	954
28	0	1302	4	12863	31867	975	1	30	30	1038
28	0	1303	5	16932	29136	850	1	30	30	878
28	0	1305	6	39510	31867	975	5	21	30	901
28	0	1307	5	12808	25494	505	3	25	30	3791
28	0	1308	2	31588	32960	1005	2	30	30	1808
28	0	1309	6	18041	31139	1015	1	30	30	848
28	0	1310	2	17115	33324	1015	1	30	30	128
28	0	1311	4	17228	32778	990	1	30	30	13
28	0	1312	6	23244	31867	975	5	25	30	515
28	0	1314	2	49256	32049	1005	2	30	30	2690
28	0	1315	5	20037	29136	650	1	30	30	4494
28	0	1317	5	2342	9105	350	1	30	30	1697
28	0	1320	2	21029	33688	1025	1	30	30	161
28	0	1321	3	25550	33688	1025	1	30	30	573
28	0	1323	7	9007	32595	994	1	23	30	2909
28	0	1324	6	17109	33688	1025	4	25	30	1008
28	0	1326	4	12664	31321	960	2	30	30	2615
28	0	1327	3	17109	32413	1019	4	25	30	2440
28	0	1330	4	10759	32960	1005	4	17	30	1748
28	0	1331	4	33362	33324	1015	2	30	30	3007
28	0	1332	5	7926	30957	750	2	25	30	3459
28	0	1334	6	20939	32595	994	4	14	30	3693
28	0	1336	4	5404	30957	950	1	25	30	1971
28	0	1339	3	10709	32960	1005	4	15	30	1981
28	0	1340	4	15400	31867	975	1	20	30	2069
28	0	1341	5	40281	32960	1005	5	15	30	1288
28	0	1342	6	7763	32231	900	3	13	30	2953
28	0	1344	7	16932	31685	975	1	30	30	1028
28	0	1345	3	37784	31867	975	1	30	30	1826
28	0	1348	4	40369	32960	1005	1	30	30	3098
28	0	1350	4	49708	31867	975	5	25	30	21
28	0	1352	2	48214	31867	975	5	15	30	785
28	0	1353	3	48214	31867	975	5	15	30	848
28	0	1354	6	48214	31867	975	5	17	30	635
28	0	1356	5	10062	28225	875	1	5	30	3068
28	0	1357	2	13733	31321	985	1	30	30	2154
28	0	1360	4	8544	32231	985	1	25	30	3126
28	0	1362	5	14925	32231	994	2	30	30	1674
28	0	1364	4	14427	32595	994	4	21	30	2959
28	0	1365	5	16524	31867	975	4	15	30	2443
28	0	1366	3	23309	32231	985	1	30	30	2474
28	0	1367	4	9007	30774	695	1	22	30	3314
28	0	1368	5	13733	32231	985	1	30	30	754
28	0	1369	4	63564	33324	990	2	30	30	2401
28	0	1370	2	22865	31867	975	5	20	30	872
28	0	1371	7	49355	31867	975	5	25	30	85
28	0	1372	4	22683	31867	975	4	6	30	3037
28	0	1373	4	22683	31867	975	4	5	30	3007
28	0	1375	5	6181	28225	975	2	30	30	3421
28	0	1377	4	6834	29136	919	2	30	30	1590
28	0	1385	3	25116	32595	900	2	30	30	3416
28	0	1386	3	14974	30046	925	1	20	30	4098
28	0	1387	4	12024	31867	975	1	20	30	2946
28	0	1388	2	11995	22762	695	1	21	30	4446
28	0	1390	4	19480	31867	975	1	16	30	2068
28	0	1391	3	19480	31867	975	1	17	30	3038
28	0	1392	6	14271	31867	975	2	25	30	1067
28	0	1393	9	116	3642	200	1	30	30	5
28	0	1395	6	42602	32960	1005	1	30	30	2580
28	0	1396	4	42602	30228	994	1	30	30	2938
28	0	1397	3	42601	32960	950	1	30	30	3433
28	0	1398	3	21713	32960	1005	2	6	30	3233
28	0	1399	5	14271	31867	975	2	25	30	1547
28	0	1401	2	16954	30410	994	1	29	30	3303
28	0	1403	3	9859	31867	975	4	13	30	2227
28	0	1415	5	13112	32960	1005	2	30	30	573
28	0	1416	5	11410	31867	975	1	30	30	2591
28	0	1417	4	24769	28225	875	1	25	30	3356
28	0	1418	4	14271	31867	975	2	25	30	2887
28	0	1421	2	8294	31867	975	3	15	30	1278
28	0	1422	5	8294	31867	975	3	15	30	4288
28	0	1423	5	8271	31867	975	3	15	30	1872
28	0	1433	5	46029	32960	1005	5	7	30	1705
28	0	1434	5	14271	31867	975	2	25	30	1337
28	0	1436	2	14876	32595	994	2	30	30	3604
28	0	1439	4	17851	32231	985	4	20	30	830
28	0	1440	8	17851	32231	985	4	20	30	986
28	0	1443	4	17851	32231	985	4	20	30	1454
28	0	1444	6	3473	31321	960	1	30	30	2780
28	0	1448	4	22178	33324	1015	1	4	30	2762
28	0	1453	6	21110	32960	1005	1	17	30	2100
28	0	1457	2	30363	32231	985	1	30	30	1088
28	0	1458	5	3891	32595	994	1	30	30	1828
28	0	1459	4	6181	31867	975	2	30	30	3421
28	0	1460	6	21712	32960	1005	2	4	30	3452
28	0	1461	5	14201	30046	725	1	14	30	2970
28	0	1462	5	20994	31867	975	4	0	30	5216
28	0	1464	6	14901	28589	695	1	17	30	4023
28	0	1467	5	24050	31867	975	4	10	30	2488
28	0	1472	5	3874	32595	994	1	30	30	3100
28	0	1475	5	7264	32595	994	2	30	30	1764
28	0	1476	4	12174	29136	900	2	30	30	4319
28	0	1478	2	57665	33324	1015	2	30	30	2902
28	0	1481	5	33364	31867	975	2	30	30	3606
28	0	1482	4	36583	32595	994	5	7	30	3192
28	0	1483	5	10956	31867	985	2	25	30	1020
28	0	1485	4	41781	31685	994	1	25	30	2423
28	0	1487	5	12998	31867	975	1	30	30	1520
28	0	1490	5	22146	33324	1015	2	30	30	3449
28	0	1491	3	4583	32231	985	1	30	30	1905
28	0	1493	5	12815	31685	975	1	30	30	2964
28	0	1495	5	12174	31867	975	2	30	30	2819
28	0	1506	3	20677	32595	994	1	17	30	2581
28	0	1507	4	25067	31867	975	1	30	30	3045
28	0	1510	4	10625	32778	1000	4	15	30	2175
28	0	1519	7	22659	31867	975	4	4	30	3862
28	0	1520	5	7358	28225	875	1	30	30	2210
28	0	1529	5	9593	31867	985	4	25	30	1198
28	0	1530	6	20677	32595	969	1	17	30	2218
28	0	1534	7	40281	32960	1005	5	15	30	2008
28	0	1539	4	40281	32960	1005	5	18	30	1728
28	0	1541	2	8258	32960	1005	4	25	30	3476
28	0	1543	4	4156	32231	985	1	30	30	1704
28	0	1547	2	9519	22762	844	2	13	30	4483
28	0	1551	5	5427	31867	975	1	25	30	3034
28	0	1553	2	20626	32595	994	1	17	30	2181
28	0	1559	4	20626	31685	969	1	17	30	2181
28	0	1564	6	9996	31867	975	2	30	30	1987
28	0	1567	5	9934	31867	985	1	2	30	3767
28	0	1568	3	328	31867	975	2	30	30	505
28	0	1571	5	1684	16389	550	1	30	30	870
28	0	1574	4	8110	29500	785	1	30	30	3231
28	0	1579	4	6587	29864	919	1	30	30	3559
28	0	1580	6	54852	33324	1015	2	30	30	2525
28	0	1583	4	12198	32413	1015	1	30	30	1237
28	0	1585	2	19264	32960	1005	1	25	30	3596
28	0	1589	6	10472	31867	975	1	12	30	2379
28	0	1594	5	16302	31867	975	2	30	30	3166
28	0	1595	5	29652	32231	985	5	15	30	1152
28	0	1600	6	21368	32595	1005	2	30	30	1234
28	0	1601	5	12542	31867	700	1	30	30	2767
28	0	1603	4	24180	30957	994	2	2	30	2921
28	0	1605	3	13364	32960	1005	1	30	30	3256
28	0	1606	4	7340	28225	875	1	15	30	3461
28	0	1609	4	27036	32231	985	2	2	30	653
28	0	1613	5	16900	33688	1025	4	25	30	3364
28	0	1615	4	36786	32595	994	1	30	30	1574
28	0	1619	4	4922	32960	1005	1	30	30	41
28	0	1622	6	20687	31139	955	2	20	30	2919
28	0	1631	5	3900	31867	975	1	30	30	2658
28	0	1634	4	20169	31867	975	5	16	30	1155
28	0	1636	5	11952	32595	994	1	30	30	2195
28	0	1639	2	20169	31867	975	5	17	30	1455
28	0	1641	5	6124	27315	925	1	30	30	3466
28	0	1644	5	22972	32231	985	2	30	30	2952
28	0	1646	4	12471	30774	994	5	20	30	5102
28	0	1647	5	11952	32595	994	1	30	30	2120
28	0	1648	3	33831	30957	985	4	20	30	1226
28	0	1657	5	39112	33324	1015	1	7	30	3270
28	0	1658	5	2223	18210	400	1	16	30	1374
28	0	1659	4	23924	32231	985	2	6	30	2553
28	0	1661	5	19859	31867	975	4	10	30	2646
28	0	1663	3	57145	32595	994	5	7	30	1701
28	0	1664	4	39841	32960	1005	5	15	30	1109
28	0	1667	6	6742	32778	1005	5	20	30	2080
28	0	1674	4	6714	32960	1005	5	20	30	3066
28	0	1679	4	7459	32595	994	1	30	30	1304
28	0	1682	5	12673	27679	910	1	30	30	3147
28	0	1684	5	23094	31867	975	2	30	30	2450
28	0	1685	6	11025	31867	975	1	30	30	2409
28	0	1686	5	12972	30774	944	1	30	30	289
28	0	1692	3	20032	29136	994	5	20	30	389
28	0	1697	4	3785	23673	700	2	16	30	1320
28	0	1700	4	4937	32595	994	1	30	30	628
28	0	1701	5	5060	24583	750	2	30	30	2249
28	0	1703	3	23264	29136	950	3	5	30	1633
28	0	1705	6	10749	28225	875	1	1	30	2172
28	0	1706	3	5140	31867	975	1	30	30	1151
28	0	1707	7	1919	21852	885	1	30	30	1643
28	0	1708	6	16252	32595	994	2	30	30	3353
28	0	1709	5	127	3642	200	2	30	30	5
28	0	1710	4	53736	32960	1005	5	10	30	1860
28	0	1714	6	1943	28225	875	1	7	30	512
28	0	1715	5	11676	32231	985	3	10	30	2217
28	0	1717	5	204	27315	850	1	30	30	361
28	0	1718	4	11676	32231	985	3	10	30	2257
28	0	1719	5	3313	30046	825	1	17	30	624
28	0	1720	4	8746	32595	994	5	21	30	1216
28	0	1721	5	621	22762	650	1	12	30	236
28	0	1723	5	32114	31867	975	2	30	30	1587
28	0	1724	3	6228	31321	960	1	30	30	2269
28	0	1726	3	21482	31867	975	2	30	30	1245
28	0	1732	5	4015	25494	800	1	11	30	960
28	0	1737	4	4474	32231	985	1	30	30	1294
28	0	1739	6	4210	31867	975	1	30	30	920
28	0	1740	5	182	24583	775	1	30	30	290
28	0	1741	5	3545	28225	875	5	6	30	640
28	0	1742	2	3899	31867	975	1	30	30	1294
28	0	1743	4	6878	31867	975	1	20	30	1672
28	0	1744	5	920	28225	900	1	30	30	866
28	0	1745	5	1168	26404	825	1	30	30	442
28	0	1747	5	5910	29136	900	1	11	30	468
28	0	1753	5	4854	25494	844	1	30	30	1099
28	0	1754	8	8556	31867	985	2	30	30	338
28	0	1755	3	8846	29136	985	1	29	30	904
28	0	1758	2	8846	30957	969	1	29	30	742
28	0	1759	4	11619	31867	975	1	30	30	1803
28	0	1761	7	1782	27315	500	3	18	30	362
28	0	1762	4	109	20031	450	4	14	30	5
28	0	1764	4	1178	31867	975	4	15	30	339
28	0	1767	5	111	12747	350	1	30	30	5
28	0	1768	5	924	31867	975	4	10	30	270
28	0	1769	5	105	3642	200	2	30	30	5
28	0	1770	5	104	3642	200	2	30	30	5
28	0	1771	1	107	30046	800	1	29	30	5
28	0	1772	6	1206	29136	700	1	29	30	281
28	0	1773	5	937	30046	925	2	30	30	270
28	0	1774	6	378	30957	985	2	30	30	1144
28	0	1775	4	378	32231	985	2	30	30	644
28	0	1776	2	378	32231	950	2	30	30	494
28	0	1778	3	378	30046	950	2	30	30	794
28	0	1780	6	108	26404	325	1	25	30	5
28	0	1781	5	108	14568	350	1	30	30	5
28	0	1782	5	108	3642	200	2	30	30	5
28	0	1783	5	11446	31867	975	5	21	30	388
28	0	1785	5	108	3642	200	2	30	30	5
28	0	1787	5	108	3642	200	1	30	30	5
