result_no	generate_no	party_no	battle_type	enemy_id	
10	0	1270	0	389
10	0	1276	0	368
10	0	1276	0	337
10	0	1282	0	339
10	0	1282	1	325
10	0	1283	0	393
10	0	1283	1	451
10	0	1286	0	378
10	0	1288	0	340
10	0	1288	0	391
10	0	1288	0	322
10	0	1288	0	377
10	0	1293	0	377
10	0	1294	0	393
10	0	1294	0	324
10	0	1294	0	339
10	0	1294	0	324
10	0	1294	1	334
10	0	1294	1	334
10	0	1294	1	334
10	0	1294	1	334
10	0	1298	0	432
10	0	1299	0	324
10	0	1301	0	324
10	0	1301	0	339
10	0	1301	1	334
10	0	1301	1	334
10	0	1302	0	371
10	0	1302	0	323
10	0	1302	0	323
10	0	1306	0	393
10	0	1312	0	422
10	0	1314	0	393
10	0	1315	0	335
10	0	1320	0	396
10	0	1326	0	373
10	0	1330	0	371
10	0	1330	0	432
10	0	1330	1	374
10	0	1330	1	375
10	0	1330	1	376
10	0	1331	0	339
10	0	1331	1	451
10	0	1332	0	319
10	0	1336	0	339
10	0	1336	0	393
10	0	1336	0	324
10	0	1336	1	334
10	0	1336	1	334
10	0	1336	1	334
10	0	1338	0	373
10	0	1341	0	378
10	0	1341	0	378
10	0	1341	0	378
10	0	1341	0	419
10	0	1342	0	319
10	0	1342	1	387
10	0	1351	0	339
10	0	1351	1	387
10	0	1352	0	371
10	0	1352	0	323
10	0	1352	0	389
10	0	1356	0	337
10	0	1356	1	374
10	0	1356	1	375
10	0	1356	1	376
10	0	1364	0	455
10	0	1365	0	339
10	0	1365	1	334
10	0	1366	0	335
10	0	1369	0	339
10	0	1369	1	451
10	0	1370	0	394
10	0	1372	0	371
10	0	1372	0	337
10	0	1372	0	371
10	0	1372	1	374
10	0	1372	1	375
10	0	1372	1	376
10	0	1375	0	378
10	0	1375	0	322
10	0	1376	0	394
10	0	1377	0	324
10	0	1386	0	432
10	0	1386	0	391
10	0	1386	0	389
10	0	1390	0	290
10	0	1390	0	427
10	0	1392	0	323
10	0	1392	0	323
10	0	1392	0	323
10	0	1392	0	368
10	0	1392	1	387
10	0	1392	1	387
10	0	1392	1	387
10	0	1392	1	387
10	0	1395	0	393
10	0	1395	0	339
10	0	1395	0	324
10	0	1401	0	368
10	0	1401	1	277
10	0	1403	0	419
10	0	1404	0	373
10	0	1407	0	339
10	0	1407	0	393
10	0	1416	0	290
10	0	1416	1	334
10	0	1417	0	339
10	0	1421	0	377
10	0	1421	0	391
10	0	1421	0	377
10	0	1424	0	324
10	0	1435	0	371
10	0	1444	0	319
10	0	1444	0	378
10	0	1444	0	319
10	0	1444	1	374
10	0	1444	1	375
10	0	1444	1	376
10	0	1446	0	392
10	0	1453	0	389
10	0	1457	0	389
10	0	1461	0	432
10	0	1462	0	372
10	0	1464	0	290
10	0	1464	1	374
10	0	1464	1	375
10	0	1464	1	376
10	0	1467	0	319
10	0	1471	0	324
10	0	1473	0	419
10	0	1476	0	340
10	0	1476	0	377
10	0	1478	0	339
10	0	1478	1	451
10	0	1479	0	461
10	0	1480	0	339
10	0	1481	0	378
10	0	1481	1	374
10	0	1481	1	375
10	0	1481	1	376
10	0	1482	0	422
10	0	1483	0	394
10	0	1483	0	394
10	0	1483	1	325
10	0	1483	1	325
10	0	1485	0	324
10	0	1485	1	451
10	0	1486	0	368
10	0	1490	0	455
10	0	1491	0	324
10	0	1492	0	455
10	0	1499	0	339
10	0	1502	0	377
10	0	1504	0	393
10	0	1506	0	377
10	0	1506	0	285
10	0	1506	0	322
10	0	1506	0	391
10	0	1507	0	319
10	0	1516	0	339
10	0	1520	0	393
10	0	1529	0	324
10	0	1529	1	334
10	0	1540	0	324
10	0	1543	0	394
10	0	1545	0	319
10	0	1547	0	319
10	0	1549	0	324
10	0	1550	0	324
10	0	1571	0	322
10	0	1574	0	339
10	0	1577	0	394
10	0	1579	0	290
10	0	1579	0	319
10	0	1579	0	368
10	0	1579	1	387
10	0	1579	1	387
10	0	1579	1	387
10	0	1582	0	378
10	0	1583	0	290
10	0	1583	1	387
10	0	1587	0	393
10	0	1594	0	339
10	0	1594	1	336
10	0	1595	0	389
10	0	1596	0	373
10	0	1597	0	368
10	0	1600	0	323
10	0	1600	1	336
10	0	1601	0	324
10	0	1601	1	277
10	0	1606	0	290
10	0	1607	0	393
10	0	1608	0	339
10	0	1609	0	371
10	0	1609	1	325
10	0	1611	0	339
10	0	1614	0	324
10	0	1614	1	277
10	0	1615	0	323
10	0	1615	1	325
10	0	1616	0	389
10	0	1616	0	323
10	0	1620	0	373
10	0	1621	0	324
10	0	1626	0	324
10	0	1626	1	277
10	0	1628	0	339
10	0	1628	1	277
10	0	1631	0	339
10	0	1631	1	277
10	0	1634	0	389
10	0	1634	0	323
10	0	1635	0	368
10	0	1636	0	339
10	0	1636	0	339
10	0	1636	0	339
10	0	1636	1	277
10	0	1636	1	277
10	0	1636	1	277
10	0	1640	0	339
10	0	1641	0	394
10	0	1643	0	393
10	0	1643	1	277
10	0	1646	0	337
10	0	1650	0	339
10	0	1652	0	319
10	0	1652	1	336
10	0	1654	0	337
10	0	1656	0	377
10	0	1657	0	324
10	0	1657	1	430
10	0	1657	1	431
10	0	1657	1	431
10	0	1657	1	431
10	0	1658	0	339
10	0	1659	0	393
10	0	1660	0	324
10	0	1661	0	339
10	0	1667	0	339
10	0	1667	1	277
10	0	1668	0	393
10	0	1669	0	323
10	0	1671	0	393
