result_no	generate_no	e_no	superpower_id	lv	
06	1	337	19	5
06	1	337	18	20
06	1	337	2	25
06	1	337	9	20
06	1	339	3	20
06	1	339	12	5
06	1	339	6	20
06	1	339	14	30
06	1	339	9	15
06	1	340	10	15
06	1	340	4	10
06	1	340	7	10
06	1	340	11	10
06	1	341	15	20
06	1	341	16	5
06	1	341	19	20
06	1	341	9	45
06	1	342	12	15
06	1	342	21	15
06	1	342	18	15
06	1	342	13	30
06	1	342	7	15
06	1	343	12	20
06	1	343	16	15
06	1	343	13	30
06	1	344	10	15
06	1	344	15	15
06	1	344	8	15
06	1	344	2	45
06	1	345	12	10
06	1	345	20	20
06	1	345	1	15
06	1	345	2	25
06	1	345	11	20
06	1	346	16	15
06	1	346	18	15
06	1	346	1	15
06	1	346	2	15
06	1	346	11	30
06	1	347	5	20
06	1	347	8	20
06	1	347	21	5
06	1	347	9	45
06	1	348	10	20
06	1	348	15	20
06	1	348	1	5
06	1	348	2	45
06	1	349	10	20
06	1	349	19	20
06	1	349	1	5
06	1	349	2	30
06	1	349	11	15
06	1	350	10	25
06	1	350	4	20
06	1	350	2	45
06	1	351	18	25
06	1	351	4	20
06	1	351	13	20
06	1	351	7	25
06	1	352	16	5
06	1	352	8	5
06	1	352	19	15
06	1	352	1	20
06	1	352	14	45
06	1	353	3	20
06	1	353	8	20
06	1	353	19	5
06	1	353	11	45
06	1	354	5	15
06	1	354	15	10
06	1	354	16	10
06	1	354	8	10
06	1	354	14	45
06	1	355	8	10
06	1	355	19	5
06	1	355	1	10
06	1	355	2	15
06	1	355	14	5
06	1	355	13	5
06	1	356	10	20
06	1	356	15	10
06	1	356	12	5
06	1	356	8	10
06	1	356	2	30
06	1	356	11	15
06	1	357	20	10
06	1	357	17	10
06	1	357	19	10
06	1	357	1	5
06	1	357	4	10
06	1	357	2	45
06	1	358	10	10
06	1	358	15	15
06	1	358	12	10
06	1	358	8	10
06	1	358	14	15
06	1	358	13	5
06	1	358	7	10
06	1	358	11	15
06	1	360	15	20
06	1	360	8	5
06	1	360	18	20
06	1	360	11	45
06	1	361	15	10
06	1	361	8	10
06	1	361	18	20
06	1	361	1	5
06	1	361	9	5
06	1	361	11	40
06	1	362	16	20
06	1	362	6	5
06	1	362	18	20
06	1	362	14	45
06	1	363	5	15
06	1	363	16	10
06	1	363	20	10
06	1	363	6	10
06	1	363	11	45
06	1	364	15	10
06	1	364	16	10
06	1	364	21	10
06	1	364	6	5
06	1	364	4	5
06	1	364	14	40
06	1	365	10	10
06	1	365	3	20
06	1	365	19	5
06	1	365	1	5
06	1	365	4	5
06	1	365	2	30
06	1	365	9	15
06	1	366	21	20
06	1	366	1	5
06	1	366	4	20
06	1	366	14	45
06	1	367	5	20
06	1	367	15	5
06	1	367	6	20
06	1	367	2	45
06	1	368	10	35
06	1	368	5	10
06	1	369	15	15
06	1	369	16	5
06	1	369	21	15
06	1	369	18	10
06	1	369	14	45
06	1	370	12	5
06	1	370	19	10
06	1	370	18	10
06	1	370	1	10
06	1	370	4	10
06	1	370	7	45
06	1	371	10	20
06	1	371	15	5
06	1	371	6	20
06	1	371	2	45
06	1	372	5	20
06	1	372	15	15
06	1	372	1	10
06	1	372	11	45
06	1	373	16	5
06	1	373	20	10
06	1	373	8	20
06	1	373	19	10
06	1	373	7	45
06	1	374	10	15
06	1	374	15	20
06	1	374	18	10
06	1	374	13	45
06	1	375	10	15
06	1	375	8	15
06	1	375	1	5
06	1	375	4	10
06	1	375	14	45
06	1	377	10	15
06	1	377	5	15
06	1	377	17	15
06	1	377	7	35
06	1	377	9	10
06	1	378	10	5
06	1	378	5	10
06	1	378	20	5
06	1	378	8	10
06	1	378	21	5
06	1	378	6	5
06	1	378	1	5
06	1	378	7	30
06	1	378	9	15
06	1	380	10	20
06	1	380	20	25
06	1	380	2	45
06	1	381	15	10
06	1	381	8	10
06	1	381	18	10
06	1	381	1	15
06	1	381	11	45
06	1	382	16	15
06	1	382	8	10
06	1	382	18	15
06	1	382	4	5
06	1	382	14	45
06	1	383	10	15
06	1	383	15	15
06	1	383	8	10
06	1	383	19	5
06	1	383	11	45
06	1	384	20	15
06	1	384	8	5
06	1	384	21	15
06	1	384	4	10
06	1	384	7	45
06	1	385	15	10
06	1	385	17	20
06	1	385	8	15
06	1	385	14	45
06	1	386	15	10
06	1	386	18	20
06	1	386	1	15
06	1	386	11	45
06	1	388	20	15
06	1	388	17	5
06	1	388	8	15
06	1	388	19	5
06	1	388	18	5
06	1	388	11	45
06	1	389	10	15
06	1	389	5	10
06	1	389	20	5
06	1	389	17	5
06	1	389	6	10
06	1	389	7	10
06	1	389	11	35
06	1	390	15	15
06	1	390	12	20
06	1	390	19	10
06	1	390	14	45
06	1	392	16	20
06	1	392	18	20
06	1	392	13	45
06	1	393	5	20
06	1	393	18	20
06	1	393	11	40
06	1	394	20	15
06	1	394	8	25
06	1	394	19	5
06	1	394	11	45
06	1	397	10	20
06	1	397	3	5
06	1	397	20	5
06	1	397	17	5
06	1	397	1	5
06	1	397	4	5
06	1	397	2	10
06	1	397	13	5
06	1	397	11	25
06	1	398	10	5
06	1	398	5	20
06	1	398	6	20
06	1	398	2	45
06	1	399	16	20
06	1	399	6	5
06	1	399	18	20
06	1	399	13	45
06	1	401	5	20
06	1	401	12	5
06	1	401	6	20
06	1	401	2	45
06	1	402	10	20
06	1	402	17	20
06	1	402	7	45
06	1	403	15	20
06	1	403	8	10
06	1	403	18	15
06	1	403	11	40
06	1	404	10	15
06	1	404	1	15
06	1	404	4	15
06	1	404	2	45
06	1	405	12	10
06	1	405	18	15
06	1	405	1	10
06	1	405	4	10
06	1	405	7	45
06	1	406	5	25
06	1	406	6	20
06	1	406	2	45
06	1	407	20	20
06	1	407	8	25
06	1	407	14	30
06	1	407	13	15
06	1	408	10	20
06	1	408	2	35
06	1	409	5	20
06	1	409	1	20
06	1	409	4	5
06	1	409	13	45
06	1	410	5	30
06	1	410	7	30
06	1	411	10	20
06	1	411	15	15
06	1	411	8	10
06	1	411	9	30
06	1	411	11	15
06	1	412	5	20
06	1	412	19	15
06	1	412	6	10
06	1	412	14	10
06	1	412	7	25
06	1	412	9	10
06	1	413	10	10
06	1	413	15	20
06	1	413	3	5
06	1	413	8	10
06	1	413	2	11
06	1	413	14	11
06	1	413	13	11
06	1	413	11	11
06	1	414	20	15
06	1	414	8	15
06	1	414	19	15
06	1	414	2	45
06	1	415	16	10
06	1	415	20	20
06	1	415	17	15
06	1	415	14	45
06	1	416	10	10
06	1	416	21	15
06	1	416	6	10
06	1	416	1	10
06	1	416	7	45
06	1	417	16	20
06	1	417	19	5
06	1	417	1	10
06	1	417	4	10
06	1	417	14	45
06	1	418	15	15
06	1	418	18	15
06	1	418	1	15
06	1	418	2	45
06	1	419	10	10
06	1	419	5	15
06	1	419	20	20
06	1	419	11	45
06	1	420	10	25
06	1	420	19	20
06	1	420	2	10
06	1	420	7	35
06	1	421	15	10
06	1	421	8	10
06	1	421	1	15
06	1	421	4	10
06	1	421	2	45
06	1	422	10	15
06	1	422	15	15
06	1	422	17	15
06	1	422	14	45
06	1	423	15	15
06	1	423	16	15
06	1	423	8	10
06	1	423	19	5
06	1	423	14	45
06	1	424	10	15
06	1	424	15	15
06	1	424	16	5
06	1	424	18	5
06	1	424	1	5
06	1	424	11	45
06	1	425	10	10
06	1	425	15	10
06	1	425	17	10
06	1	425	8	15
06	1	425	7	15
06	1	425	9	30
06	1	426	3	20
06	1	426	16	5
06	1	426	20	20
06	1	426	14	45
06	1	427	12	25
06	1	427	8	20
06	1	427	13	20
06	1	427	7	25
06	1	428	17	10
06	1	428	6	15
06	1	428	1	10
06	1	428	4	10
06	1	428	14	45
06	1	429	12	10
06	1	429	16	20
06	1	429	1	10
06	1	429	14	25
06	1	429	7	15
06	1	430	15	25
06	1	430	4	20
06	1	430	11	45
06	1	431	15	15
06	1	431	16	15
06	1	431	1	15
06	1	431	13	45
06	1	432	10	25
06	1	432	3	20
06	1	432	2	45
06	1	433	8	15
06	1	433	21	15
06	1	433	4	15
06	1	433	2	45
06	1	434	10	5
06	1	434	17	20
06	1	434	19	20
06	1	434	2	35
06	1	434	11	10
06	1	435	10	15
06	1	435	15	5
06	1	435	3	10
06	1	435	19	15
06	1	435	14	45
06	1	436	15	5
06	1	436	12	20
06	1	436	6	10
06	1	436	1	10
06	1	436	2	45
06	1	437	8	20
06	1	437	1	20
06	1	437	4	5
06	1	437	14	45
06	1	439	5	20
06	1	439	21	15
06	1	439	13	35
06	1	440	10	10
06	1	440	8	20
06	1	440	19	15
06	1	440	9	45
06	1	441	15	15
06	1	441	1	5
06	1	441	2	5
06	1	441	7	5
06	1	441	9	5
06	1	442	10	15
06	1	442	5	20
06	1	442	6	10
06	1	442	2	45
06	1	443	20	5
06	1	443	8	15
06	1	443	6	5
06	1	443	1	20
06	1	443	2	20
06	1	443	7	25
06	1	444	10	20
06	1	444	5	20
06	1	444	19	5
06	1	444	7	30
06	1	444	9	15
06	1	445	10	15
06	1	445	17	15
06	1	445	19	5
06	1	445	1	10
06	1	445	2	45
06	1	446	3	20
06	1	446	12	20
06	1	446	19	5
06	1	446	11	45
06	1	447	10	15
06	1	447	3	15
06	1	447	17	15
06	1	447	2	45
06	1	448	15	10
06	1	448	8	10
06	1	448	18	20
06	1	448	4	5
06	1	448	11	45
06	1	449	5	20
06	1	449	15	15
06	1	449	12	10
06	1	449	13	40
06	1	449	9	5
06	1	450	10	20
06	1	450	15	10
06	1	450	8	10
06	1	450	6	5
06	1	450	7	45
06	1	451	10	10
06	1	451	3	15
06	1	451	17	15
06	1	451	19	5
06	1	451	2	45
06	1	452	20	5
06	1	452	8	20
06	1	452	4	20
06	1	452	11	45
06	1	453	5	15
06	1	453	3	15
06	1	453	17	15
06	1	453	14	45
06	1	454	10	45
06	1	454	2	45
06	1	455	10	25
06	1	455	15	10
06	1	455	8	10
06	1	455	7	45
06	1	456	10	20
06	1	456	5	20
06	1	456	16	5
06	1	456	13	45
06	1	457	10	15
06	1	457	5	15
06	1	457	2	30
06	1	458	12	20
06	1	458	19	10
06	1	458	1	15
06	1	458	14	45
06	1	461	10	15
06	1	461	3	15
06	1	461	6	15
06	1	461	11	40
06	1	462	15	10
06	1	462	8	10
06	1	462	21	25
06	1	462	14	30
06	1	462	7	15
06	1	463	3	15
06	1	463	17	15
06	1	463	4	15
06	1	463	14	45
06	1	464	15	10
06	1	464	17	5
06	1	464	8	20
06	1	464	19	10
06	1	464	11	45
06	1	465	10	15
06	1	465	5	15
06	1	465	4	15
06	1	465	13	20
06	1	465	7	25
06	1	466	5	15
06	1	466	15	10
06	1	466	8	20
06	1	466	14	45
06	1	467	5	20
06	1	467	6	10
06	1	467	18	10
06	1	467	14	10
06	1	467	7	10
06	1	467	9	20
06	1	468	10	10
06	1	468	3	15
06	1	468	21	15
06	1	468	6	5
06	1	468	2	30
06	1	468	11	15
06	1	469	15	15
06	1	469	16	15
06	1	469	1	15
06	1	469	11	45
06	1	470	10	15
06	1	470	17	15
06	1	470	6	15
06	1	470	9	20
06	1	470	11	25
06	1	472	5	10
06	1	472	16	20
06	1	472	17	5
06	1	472	4	10
06	1	472	14	45
06	1	473	15	10
06	1	473	12	5
06	1	473	8	10
06	1	473	19	5
06	1	473	18	15
06	1	473	7	40
06	1	473	9	5
06	1	474	15	5
06	1	474	21	20
06	1	474	19	20
06	1	474	2	45
06	1	475	5	15
06	1	475	12	15
06	1	475	1	15
06	1	475	13	45
06	1	476	10	15
06	1	476	17	15
06	1	476	19	15
06	1	476	2	45
06	1	477	10	20
06	1	477	8	5
06	1	477	19	20
06	1	477	2	45
06	1	478	10	25
06	1	478	11	25
06	1	480	15	15
06	1	480	8	15
06	1	480	18	15
06	1	480	13	45
06	1	481	10	5
06	1	481	5	5
06	1	481	3	20
06	1	481	17	10
06	1	481	6	5
06	1	481	13	45
06	1	483	16	20
06	1	483	6	5
06	1	483	1	20
06	1	483	14	40
06	1	483	9	5
06	1	484	5	20
06	1	484	17	20
06	1	484	2	35
06	1	484	9	5
06	1	485	15	5
06	1	485	16	5
06	1	485	8	20
06	1	485	19	15
06	1	485	11	45
06	1	486	12	15
06	1	486	19	10
06	1	486	1	20
06	1	486	2	45
06	1	487	10	10
06	1	487	5	20
06	1	487	12	15
06	1	487	13	20
06	1	487	11	25
06	1	488	10	25
06	1	488	19	20
06	1	488	2	35
06	1	488	11	10
06	1	489	20	20
06	1	489	18	10
06	1	489	7	30
06	1	490	3	20
06	1	490	20	10
06	1	490	1	15
06	1	490	9	45
06	1	491	3	5
06	1	491	17	20
06	1	491	21	15
06	1	491	6	5
06	1	491	14	5
06	1	491	7	20
06	1	491	9	20
06	1	492	12	20
06	1	492	20	25
06	1	492	13	45
06	1	493	15	20
06	1	493	16	5
06	1	493	8	20
06	1	493	7	45
06	1	494	5	5
06	1	494	16	5
06	1	494	21	20
06	1	494	1	5
06	1	494	4	10
06	1	494	14	45
06	1	495	20	20
06	1	495	19	5
06	1	495	18	20
06	1	495	11	45
06	1	496	15	10
06	1	496	16	20
06	1	496	19	10
06	1	496	6	5
06	1	496	14	45
06	1	497	10	20
06	1	497	12	5
06	1	497	16	20
06	1	497	2	45
06	1	498	10	20
06	1	498	15	5
06	1	498	12	15
06	1	498	20	5
06	1	498	7	45
06	1	499	10	20
06	1	499	5	5
06	1	499	6	20
06	1	499	7	45
06	1	500	10	10
06	1	500	16	10
06	1	500	20	10
06	1	500	19	10
06	1	500	18	5
06	1	500	2	45
06	1	501	10	5
06	1	501	12	20
06	1	501	4	20
06	1	501	14	5
06	1	501	11	40
06	1	502	10	15
06	1	502	15	20
06	1	502	20	5
06	1	502	18	5
06	1	502	14	45
06	1	503	15	20
06	1	503	8	10
06	1	503	18	15
06	1	503	11	45
06	1	504	10	18
06	1	504	12	17
06	1	504	19	10
06	1	504	2	45
06	1	506	10	20
06	1	506	12	20
06	1	506	14	45
06	1	507	3	15
06	1	507	17	15
06	1	507	8	10
06	1	507	4	5
06	1	507	13	40
06	1	507	9	5
06	1	510	10	15
06	1	510	17	15
06	1	510	19	15
06	1	510	2	45
06	1	512	5	15
06	1	512	16	15
06	1	512	1	15
06	1	512	14	45
06	1	513	20	20
06	1	513	21	5
06	1	513	1	20
06	1	513	14	30
06	1	513	9	15
06	1	514	16	10
06	1	514	20	15
06	1	514	17	5
06	1	514	1	15
06	1	514	7	45
06	1	515	10	15
06	1	515	3	10
06	1	515	8	10
06	1	515	1	10
06	1	515	2	45
06	1	516	6	35
06	1	516	1	10
06	1	516	2	45
06	1	517	15	10
06	1	517	12	10
06	1	517	8	10
06	1	517	6	10
06	1	517	18	5
06	1	517	11	45
06	1	518	15	20
06	1	518	8	10
06	1	518	18	15
06	1	518	2	45
06	1	519	16	5
06	1	519	18	20
06	1	519	1	20
06	1	519	2	45
06	1	520	10	5
06	1	520	17	5
06	1	520	8	5
06	1	520	4	10
06	1	520	7	10
06	1	520	9	10
06	1	521	5	5
06	1	521	16	10
06	1	521	19	5
06	1	521	1	5
06	1	521	2	15
06	1	521	14	5
06	1	521	7	5
06	1	522	17	5
06	1	522	8	5
06	1	522	18	5
06	1	522	1	5
06	1	522	4	5
06	1	522	7	5
06	1	522	9	20
06	1	523	20	25
06	1	523	6	20
06	1	523	7	45
06	1	524	10	20
06	1	524	15	5
06	1	524	16	20
06	1	524	2	45
06	1	525	15	10
06	1	525	16	10
06	1	525	8	15
06	1	525	19	10
06	1	525	9	45
06	1	526	10	20
06	1	526	12	10
06	1	526	19	15
06	1	526	2	25
06	1	526	14	15
06	1	526	13	5
06	1	527	15	10
06	1	527	16	10
06	1	527	8	10
06	1	527	19	10
06	1	527	1	5
06	1	527	14	45
06	1	528	5	10
06	1	528	15	10
06	1	528	20	15
06	1	528	8	10
06	1	528	7	25
06	1	528	9	20
06	1	529	10	15
06	1	529	15	10
06	1	529	16	5
06	1	529	6	5
06	1	529	1	10
06	1	529	2	30
06	1	529	14	15
06	1	530	15	5
06	1	530	16	15
06	1	530	8	5
06	1	530	21	5
06	1	530	19	10
06	1	530	6	5
06	1	530	7	45
06	1	531	15	45
06	1	531	14	45
06	1	532	12	10
06	1	532	20	20
06	1	532	1	15
06	1	532	14	45
06	1	533	15	20
06	1	533	18	25
06	1	533	7	45
06	1	534	10	5
06	1	534	15	20
06	1	534	8	15
06	1	534	21	1
06	1	534	1	4
06	1	534	2	15
06	1	534	7	30
06	1	535	15	10
06	1	535	12	20
06	1	535	1	10
06	1	535	4	5
06	1	535	13	45
06	1	536	16	15
06	1	536	17	15
06	1	536	8	15
06	1	536	9	45
06	1	537	10	10
06	1	537	5	20
06	1	537	8	15
06	1	537	13	20
06	1	537	11	25
06	1	538	19	10
06	1	538	6	20
06	1	538	4	15
06	1	538	13	45
06	1	539	12	15
06	1	539	18	10
06	1	539	1	10
06	1	539	4	10
06	1	539	14	39
06	1	539	9	6
06	1	541	10	25
06	1	541	17	20
06	1	541	7	45
06	1	542	10	10
06	1	542	17	10
06	1	542	13	20
06	1	543	21	15
06	1	543	6	20
06	1	543	1	10
06	1	543	11	45
06	1	544	10	5
06	1	544	17	5
06	1	544	19	10
06	1	544	6	10
06	1	544	1	5
06	1	544	4	10
06	1	544	7	30
06	1	544	11	15
06	1	545	10	20
06	1	545	1	20
06	1	545	11	45
06	1	546	10	15
06	1	546	8	5
06	1	546	19	10
06	1	546	1	15
06	1	546	14	45
06	1	547	10	45
06	1	547	11	45
06	1	548	10	15
06	1	548	5	20
06	1	548	6	10
06	1	548	11	45
06	1	549	3	20
06	1	549	16	20
06	1	549	19	5
06	1	549	9	45
06	1	550	15	15
06	1	550	1	15
06	1	550	4	15
06	1	550	9	5
06	1	550	11	40
06	1	551	12	10
06	1	551	8	20
06	1	551	1	15
06	1	551	14	45
06	1	552	15	5
06	1	552	8	20
06	1	552	18	20
06	1	552	14	45
06	1	553	10	15
06	1	553	8	20
06	1	553	6	5
06	1	553	4	5
06	1	553	7	30
06	1	553	9	15
06	1	554	16	20
06	1	554	19	20
06	1	554	2	40
06	1	555	10	20
06	1	555	5	5
06	1	555	19	20
06	1	555	7	45
06	1	556	10	15
06	1	556	5	15
06	1	556	4	15
06	1	556	2	45
06	1	557	15	15
06	1	557	3	15
06	1	557	4	15
06	1	557	7	15
06	1	557	11	30
06	1	561	20	15
06	1	561	18	15
06	1	561	1	15
06	1	561	13	45
06	1	562	10	20
06	1	562	16	5
06	1	562	19	20
06	1	562	2	45
06	1	563	20	20
06	1	563	17	25
06	1	563	14	45
06	1	564	15	15
06	1	564	8	15
06	1	564	21	15
06	1	564	13	45
06	1	565	10	20
06	1	565	19	5
06	1	565	4	20
06	1	565	2	35
06	1	565	7	10
06	1	566	10	10
06	1	566	3	5
06	1	566	16	10
06	1	566	17	5
06	1	566	19	15
06	1	566	14	45
06	1	567	5	5
06	1	567	12	20
06	1	567	20	20
06	1	567	2	45
06	1	568	5	15
06	1	568	12	5
06	1	568	17	10
06	1	568	1	15
06	1	568	7	45
06	1	569	10	5
06	1	569	15	15
06	1	569	1	15
06	1	569	11	35
06	1	570	10	15
06	1	570	16	10
06	1	570	1	20
06	1	570	2	30
06	1	570	14	10
06	1	570	13	5
06	1	571	3	20
06	1	571	19	20
06	1	571	6	5
06	1	571	7	30
06	1	571	9	15
06	1	572	10	25
06	1	572	1	20
06	1	572	2	45
06	1	573	15	20
06	1	573	18	20
06	1	573	13	40
06	1	575	3	15
06	1	575	20	15
06	1	575	4	15
06	1	575	2	45
06	1	577	10	25
06	1	577	1	20
06	1	577	2	45
06	1	579	3	10
06	1	579	12	5
06	1	579	16	20
06	1	579	6	10
06	1	579	7	20
06	1	579	9	25
06	1	580	3	5
06	1	580	17	5
06	1	580	21	10
06	1	580	1	5
06	1	580	4	20
06	1	580	2	25
06	1	580	7	20
06	1	581	8	20
06	1	581	21	20
06	1	581	19	5
06	1	581	7	40
06	1	582	20	15
06	1	582	8	20
06	1	582	21	10
06	1	582	2	45
06	1	583	17	15
06	1	583	8	15
06	1	583	1	15
06	1	583	14	45
06	1	584	5	15
06	1	584	16	20
06	1	584	4	10
06	1	584	14	30
06	1	584	7	5
06	1	584	11	10
06	1	585	15	15
06	1	585	21	15
06	1	585	18	15
06	1	585	11	45
06	1	586	10	20
06	1	586	20	20
06	1	586	17	5
06	1	586	7	5
06	1	586	11	40
06	1	587	20	10
06	1	587	17	10
06	1	587	18	5
06	1	587	4	10
06	1	587	2	30
06	1	587	13	5
06	1	588	10	20
06	1	588	15	10
06	1	588	8	15
06	1	588	13	45
06	1	591	17	20
06	1	591	8	25
06	1	591	14	45
06	1	592	10	15
06	1	592	17	10
06	1	592	19	15
06	1	592	4	5
06	1	592	7	45
06	1	593	10	5
06	1	593	5	20
06	1	593	3	15
06	1	593	4	5
06	1	593	13	45
06	1	596	10	5
06	1	596	5	5
06	1	596	15	10
06	1	596	8	10
06	1	596	19	5
06	1	596	18	5
06	1	596	4	5
06	1	596	7	5
06	1	596	9	25
06	1	596	11	15
06	1	597	15	10
06	1	597	8	15
06	1	597	21	10
06	1	597	19	5
06	1	597	4	5
06	1	597	11	45
06	1	598	15	10
06	1	598	16	15
06	1	598	8	10
06	1	598	18	10
06	1	598	14	45
06	1	599	5	20
06	1	599	15	20
06	1	599	18	5
06	1	599	14	20
06	1	599	13	25
06	1	600	16	20
06	1	600	17	5
06	1	600	18	20
06	1	600	14	45
06	1	601	10	10
06	1	601	12	10
06	1	601	8	10
06	1	601	19	10
06	1	601	6	5
06	1	601	13	45
06	1	602	15	10
06	1	602	16	15
06	1	602	18	10
06	1	602	1	10
06	1	602	14	30
06	1	602	13	5
06	1	602	11	10
06	1	603	10	15
06	1	603	5	15
06	1	603	1	15
06	1	603	9	45
06	1	604	10	10
06	1	604	5	5
06	1	604	20	20
06	1	604	17	5
06	1	604	1	5
06	1	604	14	20
06	1	604	13	25
06	1	605	20	15
06	1	605	21	5
06	1	605	19	15
06	1	605	18	10
06	1	605	7	45
06	1	606	10	15
06	1	606	15	5
06	1	606	12	20
06	1	606	1	5
06	1	606	2	45
06	1	607	10	5
06	1	607	15	10
06	1	607	16	10
06	1	607	8	10
06	1	607	4	10
06	1	607	14	45
06	1	608	15	15
06	1	608	12	15
06	1	608	4	15
06	1	608	13	45
06	1	610	10	20
06	1	610	16	20
06	1	610	8	5
06	1	610	14	45
06	1	611	10	5
06	1	611	5	20
06	1	611	6	20
06	1	611	7	45
06	1	612	3	35
06	1	612	1	10
06	1	612	9	45
06	1	613	10	5
06	1	613	15	20
06	1	613	18	20
06	1	613	2	45
06	1	614	5	35
06	1	614	16	10
06	1	614	2	45
06	1	615	5	10
06	1	615	15	10
06	1	615	1	20
06	1	615	2	20
06	1	615	11	20
06	1	616	3	20
06	1	616	12	5
06	1	616	21	20
06	1	616	13	35
06	1	616	9	10
06	1	618	5	15
06	1	618	16	10
06	1	618	19	20
06	1	618	13	45
06	1	619	12	15
06	1	619	19	20
06	1	619	6	10
06	1	619	14	45
06	1	620	10	20
06	1	620	5	20
06	1	620	4	5
06	1	620	2	45
06	1	621	10	25
06	1	621	8	20
06	1	621	14	35
06	1	622	12	20
06	1	622	8	20
06	1	622	4	5
06	1	622	13	45
06	1	623	5	15
06	1	623	15	5
06	1	623	20	20
06	1	623	6	5
06	1	623	14	45
06	1	624	15	10
06	1	624	3	20
06	1	624	12	15
06	1	624	13	45
06	1	625	5	20
06	1	625	20	15
06	1	625	19	10
06	1	625	14	15
06	1	625	7	30
06	1	626	5	25
06	1	626	6	20
06	1	626	14	30
06	1	626	9	15
06	1	627	15	5
06	1	627	16	15
06	1	627	20	20
06	1	627	19	5
06	1	627	7	45
06	1	628	15	20
06	1	628	20	25
06	1	628	2	5
06	1	628	13	20
06	1	628	7	20
06	1	629	19	5
06	1	629	6	15
06	1	629	18	10
06	1	629	1	15
06	1	629	2	5
06	1	629	14	15
06	1	629	13	5
06	1	629	11	20
06	1	630	18	20
06	1	630	1	10
06	1	630	4	10
06	1	630	11	40
06	1	631	5	15
06	1	631	12	5
06	1	631	8	10
06	1	631	1	15
06	1	631	7	45
06	1	633	10	20
06	1	633	21	20
06	1	633	7	35
06	1	634	10	5
06	1	634	5	5
06	1	634	15	5
06	1	634	16	20
06	1	634	4	10
06	1	634	14	45
06	1	635	16	20
06	1	635	8	5
06	1	635	18	20
06	1	635	14	45
06	1	636	3	5
06	1	636	16	20
06	1	636	4	20
06	1	636	2	45
06	1	637	5	15
06	1	637	20	20
06	1	637	1	10
06	1	637	13	45
06	1	638	10	20
06	1	638	20	20
06	1	638	17	5
06	1	638	2	20
06	1	638	14	5
06	1	638	11	20
06	1	639	3	5
06	1	639	17	20
06	1	639	19	20
06	1	639	7	35
06	1	639	9	10
06	1	640	10	10
06	1	640	1	15
06	1	640	4	20
06	1	640	2	45
06	1	641	5	15
06	1	641	8	15
06	1	641	19	5
06	1	641	1	10
06	1	641	2	45
06	1	642	10	15
06	1	642	15	10
06	1	642	17	10
06	1	642	8	10
06	1	642	14	45
06	1	644	17	10
06	1	644	8	20
06	1	644	19	15
06	1	644	7	45
06	1	645	10	15
06	1	645	20	15
06	1	645	19	15
06	1	645	2	45
06	1	646	15	15
06	1	646	12	20
06	1	646	8	10
06	1	646	13	45
06	1	647	15	15
06	1	647	16	10
06	1	647	20	5
06	1	647	1	15
06	1	647	14	45
06	1	648	5	20
06	1	648	15	5
06	1	648	8	20
06	1	648	14	25
06	1	648	7	10
06	1	648	9	10
06	1	649	3	15
06	1	649	16	15
06	1	649	4	15
06	1	649	14	45
06	1	650	10	15
06	1	650	17	15
06	1	650	21	5
06	1	650	7	5
06	1	650	11	30
06	1	651	10	5
06	1	651	17	20
06	1	651	8	20
06	1	651	14	45
06	1	652	16	25
06	1	652	11	25
06	1	653	15	25
06	1	653	20	20
06	1	653	13	45
06	1	654	8	25
06	1	654	4	20
06	1	654	2	30
06	1	654	13	15
06	1	656	10	5
06	1	656	5	20
06	1	656	20	20
06	1	656	14	20
06	1	656	11	20
06	1	658	10	20
06	1	658	12	13
06	1	658	4	12
06	1	658	9	45
06	1	659	15	15
06	1	659	18	15
06	1	659	1	15
06	1	659	13	45
06	1	660	10	10
06	1	660	12	20
06	1	660	6	15
06	1	660	2	45
06	1	661	10	20
06	1	661	17	20
06	1	661	4	5
06	1	661	2	45
06	1	662	10	15
06	1	662	3	10
06	1	662	6	10
06	1	662	13	25
06	1	662	7	10
06	1	663	21	20
06	1	663	18	5
06	1	663	4	20
06	1	663	11	45
06	1	664	12	20
06	1	664	16	5
06	1	664	8	5
06	1	664	21	5
06	1	664	19	5
06	1	664	1	5
06	1	664	13	45
06	1	665	12	10
06	1	665	16	5
06	1	665	20	10
06	1	665	19	10
06	1	665	18	5
06	1	665	2	40
06	1	667	5	20
06	1	667	15	5
06	1	667	20	20
06	1	667	7	25
06	1	667	9	20
06	1	668	10	15
06	1	668	21	5
06	1	668	18	20
06	1	668	1	5
06	1	668	11	45
06	1	669	15	15
06	1	669	16	15
06	1	669	1	15
06	1	669	13	45
06	1	670	15	10
06	1	670	12	5
06	1	670	18	20
06	1	670	11	35
06	1	671	15	20
06	1	671	12	20
06	1	671	6	5
06	1	671	13	25
06	1	671	7	10
06	1	671	9	10
06	1	672	10	10
06	1	672	5	10
06	1	672	17	5
06	1	672	8	15
06	1	672	2	15
06	1	672	14	10
06	1	672	9	15
06	1	673	3	5
06	1	673	16	5
06	1	673	21	15
06	1	673	19	5
06	1	673	6	15
06	1	673	11	45
06	1	675	8	5
06	1	675	21	5
06	1	675	19	15
06	1	675	6	5
06	1	675	14	5
06	1	675	13	5
06	1	675	9	20
06	1	676	10	20
06	1	676	15	15
06	1	676	8	5
06	1	676	4	5
06	1	676	7	45
06	1	678	5	10
