result_no	generate_no	e_no	skill_id	depth	
05	0	253	37	1
05	0	253	18	1
05	0	253	138	1
05	0	253	300	1
05	0	253	142	1
05	0	255	382	1
05	0	255	151	1
05	0	255	138	1
05	0	255	276	1
05	0	255	152	1
05	0	255	93	1
05	0	255	18	1
05	0	255	48	1
05	0	255	379	3
05	0	255	183	3
05	0	255	286	1
05	0	256	377	3
05	0	256	265	3
05	0	256	28	3
05	0	256	270	3
05	0	257	300	1
05	0	257	68	1
05	0	257	93	1
05	0	257	16	3
05	0	257	381	3
05	0	257	75	1
05	0	257	173	2
05	0	257	124	1
05	0	257	183	1
05	0	257	473	1
05	0	258	257	3
05	0	258	265	3
05	0	258	57	3
05	0	258	16	3
05	0	258	29	3
05	0	259	380	3
05	0	259	40	3
05	0	259	379	3
05	0	259	148	3
05	0	259	106	3
05	0	261	169	3
05	0	261	151	3
05	0	261	28	3
05	0	261	90	3
05	0	261	219	3
05	0	262	50	1
05	0	262	257	1
05	0	262	41	3
05	0	262	136	1
05	0	262	23	1
05	0	262	68	2
05	0	262	381	1
05	0	262	124	1
05	0	262	373	1
05	0	262	183	3
05	0	263	239	3
05	0	263	257	3
05	0	263	54	2
05	0	263	37	3
05	0	263	56	1
05	0	265	161	2
05	0	265	30	3
05	0	265	37	1
05	0	265	383	2
05	0	265	209	3
05	0	265	41	1
05	0	265	351	3
05	0	266	106	3
05	0	266	378	1
05	0	266	377	3
05	0	266	257	2
05	0	266	234	2
05	0	266	381	3
05	0	266	20	1
05	0	267	257	3
05	0	267	378	3
05	0	267	371	3
05	0	267	350	3
05	0	267	282	3
05	0	268	138	3
05	0	268	389	1
05	0	268	50	2
05	0	268	148	3
05	0	268	169	1
05	0	268	93	2
05	0	268	473	2
05	0	268	257	1
05	0	269	96	1
05	0	269	143	1
05	0	269	28	3
05	0	269	377	3
05	0	269	183	3
05	0	269	117	3
05	0	269	469	1
05	0	270	28	1
05	0	270	152	1
05	0	270	23	1
05	0	270	377	1
05	0	270	142	1
05	0	270	124	1
05	0	270	378	1
05	0	270	33	1
05	0	270	257	1
05	0	270	136	1
05	0	270	173	3
05	0	270	265	1
05	0	270	183	1
05	0	271	257	3
05	0	271	16	3
05	0	271	399	1
05	0	271	24	1
05	0	271	377	3
05	0	271	38	1
05	0	272	177	3
05	0	272	50	3
05	0	272	75	3
05	0	272	377	3
05	0	272	120	3
05	0	273	150	1
05	0	273	299	1
05	0	273	138	1
05	0	273	252	1
05	0	273	339	3
05	0	273	67	1
05	0	273	240	1
05	0	273	89	1
05	0	273	128	3
05	0	273	374	1
05	0	273	249	1
05	0	274	16	1
05	0	274	257	3
05	0	274	23	1
05	0	274	234	3
05	0	274	383	3
05	0	274	37	1
05	0	275	22	3
05	0	275	36	3
05	0	275	106	1
05	0	275	142	1
05	0	275	383	1
05	0	275	107	3
05	0	276	23	1
05	0	276	277	1
05	0	276	37	1
05	0	276	44	3
05	0	276	387	2
05	0	276	136	1
05	0	276	377	3
05	0	276	16	3
05	0	277	375	3
05	0	277	50	3
05	0	277	96	3
05	0	277	28	3
05	0	277	68	3
05	0	278	124	1
05	0	278	207	1
05	0	278	379	1
05	0	278	177	1
05	0	278	41	1
05	0	278	93	1
05	0	278	377	1
05	0	278	441	1
05	0	278	128	1
05	0	278	150	1
05	0	278	193	1
05	0	278	259	1
05	0	278	273	1
05	0	278	164	1
05	0	278	381	1
05	0	279	37	3
05	0	279	378	3
05	0	279	108	1
05	0	279	50	1
05	0	279	234	3
05	0	279	377	3
05	0	279	36	1
05	0	281	167	3
05	0	281	177	3
05	0	281	234	3
05	0	282	179	3
05	0	282	183	3
05	0	282	16	3
05	0	282	257	3
05	0	282	377	3
05	0	283	282	3
05	0	283	28	1
05	0	283	37	2
05	0	283	257	3
05	0	283	23	1
05	0	283	388	2
05	0	284	38	3
05	0	284	388	1
05	0	284	90	2
05	0	284	37	2
05	0	284	21	1
05	0	284	265	2
05	0	284	257	1
05	0	284	266	1
05	0	284	215	2
05	0	285	381	3
05	0	286	93	1
05	0	286	377	1
05	0	286	378	1
05	0	286	97	1
05	0	286	37	1
05	0	286	68	1
05	0	286	257	1
05	0	286	16	1
05	0	286	273	1
05	0	286	169	1
05	0	286	174	1
05	0	286	431	1
05	0	286	183	1
05	0	286	18	1
05	0	286	23	1
05	0	288	148	3
05	0	288	138	3
05	0	288	300	3
05	0	288	201	3
05	0	288	88	3
05	0	289	377	2
05	0	289	383	1
05	0	289	257	1
05	0	289	183	2
05	0	289	137	3
05	0	289	16	3
05	0	289	378	3
05	0	290	142	3
05	0	290	383	3
05	0	290	22	3
05	0	290	150	2
05	0	290	29	2
05	0	290	149	2
05	0	291	31	2
05	0	291	257	2
05	0	291	33	2
05	0	292	201	3
05	0	292	45	3
05	0	292	138	3
05	0	295	138	3
05	0	295	136	3
05	0	295	380	3
05	0	295	304	3
05	0	295	25	3
05	0	296	152	3
05	0	296	68	1
05	0	296	136	3
05	0	296	67	3
05	0	296	17	2
05	0	296	16	3
05	0	297	481	3
05	0	297	163	3
05	0	297	148	3
05	0	297	370	3
05	0	297	265	3
05	0	298	17	2
05	0	298	37	2
05	0	298	23	2
05	0	298	16	2
05	0	298	154	2
05	0	298	257	2
05	0	299	152	1
05	0	299	18	3
05	0	299	62	3
05	0	299	377	1
05	0	299	378	1
05	0	299	257	1
05	0	299	165	2
05	0	299	138	2
05	0	299	68	1
05	0	300	136	3
05	0	300	378	3
05	0	300	16	3
05	0	300	377	3
05	0	300	257	3
05	0	301	169	3
05	0	301	141	3
05	0	301	382	3
05	0	301	174	3
05	0	301	378	3
05	0	303	44	3
05	0	303	381	3
05	0	303	376	3
05	0	303	210	3
05	0	303	493	3
05	0	304	16	1
05	0	304	379	1
05	0	304	129	2
05	0	304	80	2
05	0	304	150	1
05	0	304	183	1
05	0	304	30	1
05	0	304	381	1
05	0	304	138	1
05	0	304	377	1
05	0	305	29	1
05	0	305	257	3
05	0	305	149	1
05	0	305	270	1
05	0	305	50	3
05	0	305	278	3
05	0	305	377	3
05	0	307	141	1
05	0	307	124	3
05	0	307	381	3
05	0	307	179	3
05	0	307	377	3
05	0	307	23	1
05	0	307	16	1
05	0	308	142	3
05	0	308	28	3
05	0	308	97	3
05	0	308	458	3
05	0	308	380	3
05	0	309	494	3
05	0	309	300	3
05	0	310	85	3
05	0	310	146	3
05	0	310	398	3
05	0	310	401	1
05	0	310	371	1
05	0	310	456	1
05	0	311	265	1
05	0	311	133	1
05	0	311	23	1
05	0	311	183	1
05	0	311	375	1
05	0	311	136	1
05	0	311	16	1
05	0	311	37	1
05	0	311	257	1
05	0	311	93	1
05	0	311	88	1
05	0	311	378	1
05	0	311	377	1
05	0	311	296	1
05	0	311	300	1
05	0	312	16	3
05	0	312	377	3
05	0	312	257	3
05	0	312	174	3
05	0	313	17	3
05	0	313	377	2
05	0	313	136	1
05	0	313	23	1
05	0	313	257	2
05	0	314	58	3
05	0	314	88	3
05	0	315	372	3
05	0	315	93	3
05	0	315	458	3
05	0	315	389	3
05	0	315	138	3
05	0	317	17	3
05	0	317	136	3
05	0	317	36	3
05	0	317	377	3
05	0	317	155	3
05	0	319	336	1
05	0	319	41	1
05	0	319	42	1
05	0	319	183	1
05	0	319	38	1
05	0	319	49	1
05	0	319	54	1
05	0	319	33	1
05	0	319	53	1
05	0	319	247	2
05	0	319	128	1
05	0	319	169	1
05	0	319	257	1
05	0	319	63	1
05	0	321	65	3
05	0	321	136	2
05	0	321	168	1
05	0	321	68	1
05	0	321	17	3
05	0	321	273	2
05	0	321	377	3
05	0	322	28	1
05	0	322	377	3
05	0	322	257	3
05	0	322	389	1
05	0	322	148	1
05	0	322	40	3
05	0	322	300	3
05	0	323	31	3
05	0	323	33	3
05	0	323	16	3
05	0	323	136	3
05	0	323	280	3
05	0	324	123	1
05	0	324	151	3
05	0	324	377	3
05	0	324	50	1
05	0	324	300	3
05	0	324	26	1
05	0	326	28	3
05	0	326	183	3
05	0	326	383	3
05	0	326	392	3
05	0	326	37	3
05	0	327	273	3
05	0	327	377	3
05	0	327	255	3
05	0	327	134	3
05	0	327	308	3
05	0	329	16	3
05	0	329	383	3
05	0	329	378	3
05	0	329	257	3
05	0	329	377	3
05	0	330	93	3
05	0	330	292	3
05	0	330	158	3
05	0	330	397	3
05	0	330	304	3
05	0	331	257	2
05	0	331	389	1
05	0	331	278	2
05	0	331	179	3
05	0	331	16	3
05	0	331	124	2
05	0	331	300	2
05	0	332	383	3
05	0	332	93	3
05	0	332	107	3
05	0	332	37	3
05	0	332	373	3
05	0	333	21	3
05	0	333	375	3
05	0	333	169	3
05	0	333	23	3
05	0	333	37	3
05	0	334	37	3
05	0	334	183	3
05	0	334	292	3
05	0	334	142	3
05	0	334	68	3
05	0	336	138	3
05	0	336	150	3
05	0	336	27	3
05	0	336	183	3
05	0	336	16	3
05	0	337	19	1
05	0	337	28	1
05	0	337	257	1
05	0	337	136	2
05	0	337	37	1
05	0	337	188	1
05	0	337	389	1
05	0	337	22	1
05	0	339	139	2
05	0	339	100	3
05	0	339	425	1
05	0	339	75	1
05	0	339	67	1
05	0	339	78	2
05	0	339	471	1
05	0	339	422	1
05	0	340	44	2
05	0	340	16	1
05	0	340	164	2
05	0	340	257	1
05	0	341	169	2
05	0	341	295	2
05	0	341	273	2
05	0	341	113	3
05	0	341	234	3
05	0	341	183	3
05	0	342	398	3
05	0	342	61	3
05	0	342	148	3
05	0	342	494	3
05	0	342	375	3
05	0	343	60	1
05	0	343	382	1
05	0	343	201	1
05	0	343	21	1
05	0	343	141	1
05	0	343	138	1
05	0	344	136	3
05	0	344	124	3
05	0	344	377	3
05	0	344	173	3
05	0	344	33	3
05	0	345	136	1
05	0	345	282	1
05	0	345	16	1
05	0	345	37	1
05	0	345	277	1
05	0	345	60	1
05	0	345	455	1
05	0	345	266	1
05	0	345	93	1
05	0	345	61	1
05	0	345	81	1
05	0	345	257	1
05	0	346	257	3
05	0	346	265	3
05	0	346	151	3
05	0	346	158	3
05	0	346	130	3
05	0	347	257	3
05	0	347	183	3
05	0	347	37	3
05	0	347	169	3
05	0	347	28	3
05	0	348	67	3
05	0	348	16	3
05	0	348	90	3
05	0	348	377	3
05	0	349	377	2
05	0	349	146	3
05	0	349	281	3
05	0	349	401	3
05	0	349	257	3
05	0	350	214	3
05	0	350	257	3
05	0	350	316	3
05	0	350	439	3
05	0	350	136	3
05	0	351	316	3
05	0	351	276	3
05	0	351	270	3
05	0	351	266	3
05	0	351	177	3
05	0	352	268	3
05	0	352	300	3
05	0	352	138	3
05	0	352	59	3
05	0	352	93	3
05	0	353	257	3
05	0	353	357	3
05	0	353	377	3
05	0	353	247	1
05	0	353	167	1
05	0	353	216	1
05	0	353	144	3
05	0	354	148	3
05	0	354	138	3
05	0	354	134	3
05	0	354	28	3
05	0	354	300	3
05	0	356	257	1
05	0	356	52	1
05	0	356	28	1
05	0	356	267	1
05	0	356	34	3
05	0	356	16	3
05	0	356	377	3
05	0	356	174	1
05	0	357	183	2
05	0	357	31	1
05	0	357	17	2
05	0	357	26	1
05	0	357	124	2
05	0	357	16	1
05	0	357	257	1
05	0	357	267	1
05	0	357	25	1
05	0	357	37	1
05	0	357	30	1
05	0	357	32	1
05	0	358	39	1
05	0	358	16	3
05	0	358	18	2
05	0	358	125	1
05	0	358	152	2
05	0	358	184	1
05	0	360	136	3
05	0	360	23	3
05	0	360	142	3
05	0	360	106	3
05	0	360	21	3
05	0	361	257	3
05	0	361	183	3
05	0	361	389	3
05	0	361	27	3
05	0	361	224	3
05	0	362	147	3
05	0	362	300	3
05	0	362	257	3
05	0	362	266	3
05	0	362	93	3
05	0	363	17	3
05	0	363	378	3
05	0	363	134	3
05	0	363	37	3
05	0	363	361	3
05	0	365	138	2
05	0	365	46	1
05	0	365	60	1
05	0	365	257	2
05	0	365	17	2
05	0	365	61	1
05	0	366	273	1
05	0	366	378	1
05	0	366	183	1
05	0	366	37	1
05	0	366	300	1
05	0	366	169	3
05	0	366	389	1
05	0	366	138	1
05	0	366	23	1
05	0	366	16	1
05	0	366	28	1
05	0	366	152	1
05	0	366	93	1
05	0	367	174	3
05	0	367	295	3
05	0	367	17	3
05	0	367	137	3
05	0	367	54	3
05	0	369	377	3
05	0	369	138	3
05	0	369	93	3
05	0	369	431	3
05	0	369	148	3
05	0	370	61	1
05	0	370	88	1
05	0	370	377	2
05	0	370	378	1
05	0	370	28	1
05	0	370	22	1
05	0	370	138	2
05	0	370	16	1
05	0	370	134	1
05	0	370	257	3
05	0	370	63	1
05	0	371	375	1
05	0	371	280	2
05	0	371	265	1
05	0	371	232	1
05	0	371	350	1
05	0	371	134	1
05	0	371	377	2
05	0	371	273	1
05	0	371	386	2
05	0	371	41	1
05	0	371	142	1
05	0	371	169	1
05	0	372	142	3
05	0	372	273	3
05	0	372	68	3
05	0	372	377	3
05	0	372	148	3
05	0	373	375	1
05	0	373	174	1
05	0	373	381	1
05	0	373	136	1
05	0	373	124	1
05	0	373	377	1
05	0	373	173	1
05	0	373	142	3
05	0	373	183	1
05	0	373	265	1
05	0	373	378	1
05	0	373	383	1
05	0	373	28	1
05	0	374	54	1
05	0	374	16	1
05	0	374	23	1
05	0	374	37	1
05	0	374	152	2
05	0	374	138	3
05	0	374	68	1
05	0	374	17	1
05	0	374	18	1
05	0	374	22	1
05	0	374	28	1
05	0	374	45	1
05	0	375	265	3
05	0	375	183	3
05	0	375	429	3
05	0	377	268	3
05	0	377	37	2
05	0	377	174	3
05	0	377	389	3
05	0	377	138	3
05	0	377	183	1
05	0	378	389	3
05	0	378	93	3
05	0	378	141	3
05	0	378	22	3
05	0	378	138	3
05	0	380	374	2
05	0	380	249	3
05	0	380	28	2
05	0	380	372	2
05	0	380	208	1
05	0	380	148	3
05	0	380	93	2
05	0	381	143	3
05	0	381	389	1
05	0	381	270	3
05	0	381	136	3
05	0	381	296	3
05	0	381	267	1
05	0	381	148	1
05	0	383	174	3
05	0	383	148	3
05	0	383	382	3
05	0	383	381	3
05	0	383	28	3
05	0	384	297	3
05	0	384	234	1
05	0	384	380	1
05	0	384	37	3
05	0	384	257	2
05	0	384	174	1
05	0	384	23	1
05	0	384	169	3
05	0	385	30	3
05	0	385	386	3
05	0	385	236	3
05	0	385	28	3
05	0	386	403	3
05	0	386	232	3
05	0	386	228	3
05	0	386	481	3
05	0	386	265	3
05	0	388	53	1
05	0	388	378	1
05	0	388	381	3
05	0	388	265	3
05	0	388	300	1
05	0	388	60	1
05	0	388	397	1
05	0	388	382	3
05	0	388	140	1
05	0	389	137	1
05	0	389	17	1
05	0	389	151	1
05	0	390	379	3
05	0	390	282	3
05	0	390	34	3
05	0	390	68	3
05	0	392	378	1
05	0	392	28	3
05	0	392	138	3
05	0	392	93	2
05	0	392	148	2
05	0	392	375	1
05	0	392	300	1
05	0	392	273	2
05	0	393	296	1
05	0	393	137	3
05	0	393	378	3
05	0	393	17	3
05	0	393	55	1
05	0	393	175	2
05	0	393	28	1
05	0	393	148	1
05	0	394	134	1
05	0	394	69	1
05	0	394	149	1
05	0	394	257	2
05	0	394	68	1
05	0	394	111	1
05	0	394	28	3
05	0	394	138	1
05	0	394	38	1
05	0	394	389	3
05	0	397	20	1
05	0	397	16	1
05	0	397	136	3
05	0	397	93	3
05	0	397	125	1
05	0	397	257	3
05	0	397	155	1
05	0	397	21	2
05	0	398	378	3
05	0	398	387	1
05	0	398	37	3
05	0	398	174	2
05	0	398	268	2
05	0	398	267	3
05	0	398	41	1
05	0	399	23	1
05	0	399	16	1
05	0	399	273	1
05	0	399	389	1
05	0	399	37	1
05	0	399	377	3
05	0	399	138	1
05	0	399	28	1
05	0	399	93	1
05	0	399	265	1
05	0	399	257	1
05	0	399	300	1
05	0	401	176	1
05	0	401	378	1
05	0	401	183	1
05	0	401	381	2
05	0	401	137	1
05	0	401	57	1
05	0	401	310	1
05	0	401	136	1
05	0	401	141	1
05	0	401	257	1
05	0	401	168	1
05	0	401	267	1
05	0	401	282	1
05	0	401	281	1
05	0	402	62	1
05	0	402	161	2
05	0	402	134	2
05	0	402	93	1
05	0	402	136	3
05	0	402	88	2
05	0	402	28	2
05	0	402	37	2
05	0	403	103	1
05	0	403	67	3
05	0	403	107	1
05	0	403	106	1
05	0	403	138	3
05	0	404	53	2
05	0	404	356	2
05	0	404	128	2
05	0	404	339	1
05	0	404	330	1
05	0	404	38	3
05	0	404	420	1
05	0	404	443	1
05	0	404	329	2
05	0	405	329	3
05	0	405	23	3
05	0	405	300	3
05	0	405	28	3
05	0	405	41	3
05	0	406	136	3
05	0	406	273	3
05	0	406	377	3
05	0	406	378	3
05	0	406	137	3
05	0	407	221	3
05	0	407	383	3
05	0	407	342	3
05	0	407	22	3
05	0	408	377	1
05	0	409	383	3
05	0	409	16	3
05	0	409	124	3
05	0	409	183	3
05	0	409	136	3
05	0	410	378	3
05	0	411	141	3
05	0	411	344	3
05	0	411	136	3
05	0	411	16	1
05	0	411	37	1
05	0	411	377	3
05	0	411	23	1
05	0	412	54	3
05	0	412	383	3
05	0	412	136	3
05	0	413	69	3
05	0	413	259	1
05	0	413	183	2
05	0	413	152	3
05	0	413	18	1
05	0	413	138	1
05	0	414	173	3
05	0	414	202	1
05	0	414	223	3
05	0	414	91	1
05	0	414	300	3
05	0	414	218	3
05	0	414	141	1
05	0	415	148	3
05	0	415	137	3
05	0	415	183	3
05	0	415	37	3
05	0	415	93	3
05	0	416	93	1
05	0	416	50	1
05	0	416	16	1
05	0	416	383	1
05	0	416	381	1
05	0	416	136	1
05	0	416	183	1
05	0	416	377	1
05	0	416	174	1
05	0	416	37	1
05	0	416	257	1
05	0	416	273	1
05	0	416	375	1
05	0	416	173	1
05	0	416	378	1
05	0	417	31	3
05	0	417	54	3
05	0	417	137	3
05	0	417	16	3
05	0	417	378	3
05	0	418	308	3
05	0	418	300	3
05	0	418	93	3
05	0	419	378	1
05	0	419	16	1
05	0	419	174	1
05	0	419	136	1
05	0	419	375	1
05	0	419	183	1
05	0	419	37	1
05	0	419	273	1
05	0	419	173	1
05	0	419	257	1
05	0	419	383	1
05	0	419	377	1
05	0	419	50	1
05	0	419	93	1
05	0	419	381	1
05	0	420	30	3
05	0	420	257	3
05	0	420	136	3
05	0	420	141	3
05	0	420	163	3
05	0	421	309	3
05	0	421	93	3
05	0	421	138	3
05	0	421	201	3
05	0	421	22	3
05	0	422	257	3
05	0	422	56	1
05	0	422	138	3
05	0	422	139	3
05	0	422	137	2
05	0	422	169	3
05	0	423	168	1
05	0	423	282	1
05	0	423	93	3
05	0	423	169	2
05	0	423	124	2
05	0	423	37	3
05	0	423	16	3
05	0	424	377	1
05	0	424	93	1
05	0	424	88	1
05	0	424	97	1
05	0	424	297	1
05	0	424	151	1
05	0	424	37	1
05	0	424	257	1
05	0	424	183	1
05	0	424	375	1
05	0	424	50	1
05	0	424	133	1
05	0	424	300	1
05	0	424	28	1
05	0	424	378	1
05	0	425	308	3
05	0	425	136	1
05	0	425	28	3
05	0	425	16	1
05	0	425	183	3
05	0	425	377	1
05	0	425	155	3
05	0	426	142	3
05	0	426	21	3
05	0	426	139	3
05	0	426	257	3
05	0	427	141	3
05	0	427	138	3
05	0	427	236	3
05	0	427	148	3
05	0	427	169	3
05	0	428	23	3
05	0	428	136	3
05	0	428	90	3
05	0	428	265	3
05	0	429	17	3
05	0	429	16	2
05	0	429	21	3
05	0	430	377	3
05	0	430	23	3
05	0	430	136	3
05	0	430	257	3
05	0	430	88	3
05	0	431	255	3
05	0	431	23	3
05	0	431	150	3
05	0	431	17	3
05	0	431	134	3
05	0	432	266	2
05	0	432	153	2
05	0	432	50	2
05	0	433	270	1
05	0	433	148	1
05	0	433	390	1
05	0	433	257	3
05	0	433	137	2
05	0	433	136	2
05	0	433	300	1
05	0	433	23	1
05	0	434	377	3
05	0	434	143	3
05	0	434	234	3
05	0	434	146	3
05	0	434	257	3
05	0	435	387	1
05	0	435	93	3
05	0	435	176	3
05	0	435	90	2
05	0	435	33	3
05	0	435	375	2
05	0	435	41	1
05	0	436	174	3
05	0	436	300	3
05	0	436	168	3
05	0	436	257	3
05	0	436	88	3
05	0	439	140	3
05	0	439	24	3
05	0	440	378	3
05	0	440	273	3
05	0	440	150	3
05	0	440	300	3
05	0	440	60	3
05	0	442	138	3
05	0	442	151	3
05	0	442	41	1
05	0	442	257	3
05	0	442	392	1
05	0	442	402	1
05	0	442	20	3
05	0	443	180	2
05	0	443	52	1
05	0	443	28	2
05	0	443	300	2
05	0	443	60	2
05	0	443	150	2
05	0	443	267	2
05	0	443	151	1
05	0	443	169	1
05	0	444	378	3
05	0	444	377	3
05	0	444	278	3
05	0	444	383	3
05	0	444	111	3
05	0	445	273	3
05	0	445	37	3
05	0	445	21	3
05	0	445	270	3
05	0	445	136	3
05	0	446	97	1
05	0	446	134	3
05	0	446	257	1
05	0	446	163	1
05	0	446	377	1
05	0	446	93	3
05	0	446	16	1
05	0	446	37	1
05	0	446	136	3
05	0	447	137	3
05	0	447	378	3
05	0	447	173	3
05	0	447	90	3
05	0	447	37	3
05	0	448	28	1
05	0	448	18	1
05	0	448	383	3
05	0	448	134	3
05	0	448	375	3
05	0	448	17	2
05	0	448	88	1
05	0	448	201	1
05	0	449	136	1
05	0	449	377	1
05	0	449	20	1
05	0	449	138	2
05	0	449	30	2
05	0	449	44	2
05	0	449	183	2
05	0	449	378	3
05	0	449	179	1
05	0	450	183	3
05	0	450	33	3
05	0	450	300	3
05	0	450	136	3
05	0	450	383	3
05	0	451	16	3
05	0	451	90	3
05	0	451	28	3
05	0	451	284	3
05	0	451	257	3
05	0	452	136	2
05	0	452	147	2
05	0	452	164	1
05	0	452	169	2
05	0	452	377	1
05	0	452	179	3
05	0	452	257	1
05	0	452	93	3
05	0	453	106	2
05	0	453	125	3
05	0	453	295	1
05	0	453	266	3
05	0	453	377	3
05	0	453	297	3
05	0	455	270	3
05	0	455	142	1
05	0	455	149	3
05	0	455	390	3
05	0	455	136	1
05	0	456	257	3
05	0	456	28	3
05	0	456	138	3
05	0	456	398	3
05	0	456	300	3
05	0	457	16	3
05	0	457	146	3
05	0	457	101	1
05	0	457	30	1
05	0	457	108	1
05	0	458	37	3
05	0	458	28	3
05	0	458	27	3
05	0	458	91	3
05	0	458	149	3
05	0	461	16	3
05	0	461	377	3
05	0	461	174	3
05	0	461	93	3
05	0	461	31	3
05	0	462	16	3
05	0	462	23	3
05	0	462	377	3
05	0	462	136	3
05	0	462	257	3
05	0	463	224	3
05	0	463	109	3
05	0	463	310	3
05	0	463	359	3
05	0	463	389	3
05	0	464	168	3
05	0	464	381	3
05	0	464	37	3
05	0	464	378	3
05	0	464	169	3
05	0	465	28	1
05	0	465	138	2
05	0	465	375	3
05	0	465	17	2
05	0	465	97	1
05	0	465	151	1
05	0	466	377	3
05	0	466	71	1
05	0	466	375	3
05	0	466	433	1
05	0	466	372	1
05	0	466	230	3
05	0	466	17	3
05	0	468	239	3
05	0	468	158	3
05	0	468	315	3
05	0	468	265	3
05	0	468	304	3
05	0	469	179	3
05	0	469	144	3
05	0	469	161	3
05	0	469	169	3
05	0	470	331	3
05	0	470	216	1
05	0	470	153	1
05	0	470	303	1
05	0	470	177	1
05	0	470	100	1
05	0	470	50	1
05	0	470	269	1
05	0	470	240	1
05	0	470	281	1
05	0	470	124	1
05	0	470	161	1
05	0	470	301	1
05	0	472	459	3
05	0	472	440	3
05	0	472	29	3
05	0	472	255	3
05	0	472	381	3
05	0	473	68	3
05	0	473	37	3
05	0	473	16	3
05	0	473	257	3
05	0	473	93	3
05	0	474	136	3
05	0	474	311	3
05	0	474	88	3
05	0	474	373	3
05	0	474	50	3
05	0	475	389	3
05	0	475	80	3
05	0	475	53	1
05	0	475	381	3
05	0	475	373	3
05	0	475	90	2
05	0	476	398	1
05	0	476	97	1
05	0	476	383	1
05	0	476	452	1
05	0	476	471	1
05	0	476	179	1
05	0	476	242	1
05	0	476	257	1
05	0	476	183	1
05	0	476	144	1
05	0	476	281	1
05	0	476	61	1
05	0	476	378	1
05	0	476	174	1
05	0	476	16	1
05	0	477	136	3
05	0	477	40	3
05	0	480	166	3
05	0	480	19	3
05	0	480	147	3
05	0	480	219	3
05	0	481	50	1
05	0	481	60	1
05	0	481	377	3
05	0	481	169	3
05	0	481	41	1
05	0	481	257	3
05	0	481	273	3
05	0	483	136	2
05	0	483	17	3
05	0	483	89	1
05	0	483	138	2
05	0	483	16	2
05	0	483	23	3
05	0	483	29	1
05	0	484	137	2
05	0	484	29	1
05	0	484	149	1
05	0	484	148	1
05	0	484	23	1
05	0	484	378	2
05	0	484	50	1
05	0	484	100	1
05	0	484	170	1
05	0	484	17	1
05	0	485	389	3
05	0	485	63	3
05	0	485	375	3
05	0	485	268	3
05	0	485	300	3
05	0	486	28	3
05	0	486	179	3
05	0	486	67	3
05	0	486	128	3
05	0	486	257	3
05	0	487	381	3
05	0	487	377	3
05	0	487	67	3
05	0	487	257	3
05	0	487	16	3
05	0	488	40	3
05	0	488	19	3
05	0	488	377	3
05	0	488	257	3
05	0	490	169	3
05	0	490	17	1
05	0	490	257	1
05	0	490	41	3
05	0	490	164	3
05	0	490	137	1
05	0	490	40	3
05	0	491	75	3
05	0	491	264	3
05	0	491	25	3
05	0	492	153	1
05	0	492	183	1
05	0	492	19	2
05	0	492	111	1
05	0	492	177	2
05	0	492	54	1
05	0	492	37	1
05	0	492	31	1
05	0	492	138	1
05	0	492	300	2
05	0	492	50	2
05	0	493	37	3
05	0	493	257	3
05	0	493	45	1
05	0	493	382	3
05	0	493	318	1
05	0	493	169	3
05	0	493	138	1
05	0	494	169	3
05	0	494	382	3
05	0	494	377	3
05	0	494	37	3
05	0	494	93	3
05	0	495	257	1
05	0	495	50	1
05	0	495	148	1
05	0	495	389	3
05	0	495	124	1
05	0	495	134	2
05	0	495	282	1
05	0	495	169	1
05	0	495	375	1
05	0	495	88	3
05	0	496	55	3
05	0	496	181	3
05	0	496	49	1
05	0	496	123	1
05	0	496	140	3
05	0	496	102	1
05	0	496	142	3
05	0	497	140	3
05	0	497	49	2
05	0	497	102	2
05	0	497	118	3
05	0	497	92	3
05	0	497	123	2
05	0	498	375	2
05	0	498	257	3
05	0	498	134	1
05	0	498	179	3
05	0	498	377	3
05	0	498	378	2
05	0	498	37	1
05	0	499	138	3
05	0	499	136	3
05	0	499	164	3
05	0	499	383	3
05	0	499	93	3
05	0	500	387	3
05	0	500	377	1
05	0	500	136	1
05	0	500	23	1
05	0	500	381	1
05	0	500	16	1
05	0	500	154	1
05	0	500	93	1
05	0	500	169	2
05	0	500	257	1
05	0	500	174	2
05	0	501	257	3
05	0	501	377	3
05	0	501	136	3
05	0	501	150	3
05	0	501	16	3
05	0	502	89	3
05	0	502	134	3
05	0	502	148	3
05	0	502	458	3
05	0	502	375	3
05	0	503	17	1
05	0	503	152	2
05	0	503	21	1
05	0	503	113	1
05	0	503	51	1
05	0	503	35	1
05	0	503	155	1
05	0	503	57	1
05	0	503	379	2
05	0	503	137	2
05	0	503	18	2
05	0	504	257	1
05	0	504	24	1
05	0	504	21	1
05	0	504	136	1
05	0	504	22	1
05	0	504	378	1
05	0	504	164	1
05	0	504	16	2
05	0	504	102	1
05	0	504	40	2
05	0	504	17	1
05	0	504	31	2
05	0	506	43	3
05	0	506	23	3
05	0	506	137	3
05	0	506	378	3
05	0	506	68	3
05	0	507	27	1
05	0	507	136	1
05	0	507	236	1
05	0	507	141	3
05	0	507	183	3
05	0	507	90	1
05	0	507	93	1
05	0	507	16	1
05	0	507	138	3
05	0	510	363	1
05	0	510	257	1
05	0	510	138	1
05	0	510	455	1
05	0	510	128	2
05	0	510	60	1
05	0	510	364	2
05	0	510	457	1
05	0	510	148	1
05	0	510	88	1
