result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	1	283	1	895	J-4	J	4	3
31	1	283	2	895	J-5	J	5	3
31	1	283	3	895	J-6	J	6	3
31	1	283	4	895	J-7	J	7	4
31	1	284	1	421	H-13	H	13	5
31	1	284	2	421	I-13	I	13	5
31	1	285	1	895	J-9	J	9	4
31	1	285	2	895	J-10	J	10	4
31	1	285	3	895	I-10	I	10	2
31	1	285	4	895	H-10	H	10	2
31	1	285	5	895	G-10	G	10	5
31	1	286	0	495	D-2	D	2	1
31	1	288	1	764	E-15	E	15	1
31	1	288	2	764	E-16	E	16	6
31	1	289	1	799	Q-20	Q	20	4
31	1	289	2	895	Q-1	Q	1	2
31	1	289	3	895	Q-2	Q	2	6
31	1	289	4	895	Q-3	Q	3	4
31	1	290	1	421	H-13	H	13	5
31	1	290	2	421	I-13	I	13	5
31	1	295	0	495	D-2	D	2	1
31	1	296	1	799	C-17	C	17	4
31	1	296	2	799	C-18	C	18	4
31	1	296	3	799	C-19	C	19	3
31	1	296	4	799	D-19	D	19	3
31	1	296	5	799	D-20	D	20	3
31	1	297	0	495	B-4	B	4	2
31	1	299	0	498	R-14	R	14	5
31	1	300	1	799	S-17	S	17	2
31	1	300	2	799	S-18	S	18	1
31	1	300	3	799	S-19	S	19	1
31	1	300	4	799	S-20	S	20	4
31	1	301	0	495	D-2	D	2	1
31	1	302	1	421	H-13	H	13	5
31	1	302	2	421	I-13	I	13	5
31	1	303	1	895	F-10	F	10	5
31	1	304	1	895	F-10	F	10	5
31	1	304	2	895	G-10	G	10	5
31	1	304	3	895	H-10	H	10	2
31	1	304	4	895	I-10	I	10	2
31	1	304	5	895	J-10	J	10	4
31	1	305	0	495	D-2	D	2	1
31	1	306	0	492	G-3	G	3	3
31	1	307	0	495	B-4	B	4	2
31	1	308	0	894	G-10	G	10	5
31	1	311	1	895	J-4	J	4	3
31	1	311	2	895	J-5	J	5	3
31	1	311	3	895	J-6	J	6	3
31	1	311	4	895	J-7	J	7	4
31	1	311	5	895	J-8	J	8	6
31	1	312	0	798	C-11	C	11	1
31	1	314	1	722	P-8	P	8	2
31	1	314	2	722	P-9	P	9	2
31	1	314	3	722	P-10	P	10	2
31	1	314	4	722	P-11	P	11	1
31	1	314	5	722	P-12	P	12	2
31	1	315	1	895	F-10	F	10	5
31	1	317	0	495	D-2	D	2	1
31	1	319	1	895	L-4	L	4	3
31	1	319	2	895	M-4	M	4	3
31	1	319	3	895	N-4	N	4	4
31	1	319	4	895	O-4	O	4	4
31	1	319	5	895	P-4	P	4	1
31	1	321	1	895	R-1	R	1	4
31	1	321	2	895	Q-1	Q	1	2
31	1	321	3	895	Q-2	Q	2	6
31	1	321	4	895	Q-3	Q	3	4
31	1	322	1	317	F-12	F	12	4
31	1	322	2	317	F-13	F	13	4
31	1	322	3	317	G-13	G	13	4
31	1	322	4	317	H-13	H	13	4
31	1	323	0	497	F-9	F	9	1
31	1	326	1	895	D-13	D	13	3
31	1	326	2	895	E-13	E	13	3
31	1	326	3	895	E-12	E	12	1
31	1	326	4	895	F-12	F	12	3
31	1	327	1	764	O-4	O	4	4
31	1	327	2	764	O-5	O	5	4
31	1	327	3	764	O-6	O	6	4
31	1	327	4	764	O-7	O	7	5
31	1	327	5	764	O-8	O	8	5
31	1	329	0	894	G-10	G	10	5
31	1	330	0	495	D-2	D	2	1
31	1	331	1	895	L-4	L	4	3
31	1	331	2	895	M-4	M	4	3
31	1	331	3	895	N-4	N	4	4
31	1	331	4	895	O-4	O	4	4
31	1	332	0	495	D-2	D	2	1
31	1	333	0	763	O-13	O	13	5
31	1	334	0	495	D-2	D	2	1
31	1	336	1	895	J-9	J	9	4
31	1	336	2	895	I-9	I	9	4
31	1	336	3	895	H-9	H	9	2
31	1	336	4	895	G-9	G	9	2
31	1	336	5	895	F-9	F	9	5
31	1	339	1	895	J-9	J	9	4
31	1	339	2	895	I-9	I	9	4
31	1	339	3	895	H-9	H	9	2
31	1	339	4	895	G-9	G	9	2
31	1	339	5	895	F-9	F	9	5
31	1	342	0	495	D-2	D	2	1
31	1	344	1	895	C-12	C	12	4
31	1	344	2	895	C-11	C	11	1
31	1	344	3	895	C-10	C	10	2
31	1	344	4	895	C-9	C	9	2
31	1	345	0	495	D-2	D	2	1
31	1	346	0	495	D-2	D	2	1
31	1	347	1	895	M-3	M	3	5
31	1	347	2	895	M-4	M	4	3
31	1	347	3	895	L-4	L	4	3
31	1	347	4	895	K-4	K	4	5
31	1	348	1	895	M-3	M	3	5
31	1	348	2	895	M-4	M	4	3
31	1	348	3	895	L-4	L	4	3
31	1	348	4	895	K-4	K	4	5
31	1	349	0	492	H-4	H	4	1
31	1	350	1	722	O-7	O	7	2
31	1	350	2	722	P-7	P	7	2
31	1	350	3	722	P-8	P	8	2
31	1	350	4	722	P-9	P	9	2
31	1	350	5	722	P-10	P	10	2
31	1	351	0	497	H-13	H	13	1
31	1	353	0	495	D-2	D	2	1
31	1	354	1	895	J-4	J	4	3
31	1	354	2	895	J-5	J	5	3
31	1	354	3	895	J-6	J	6	3
31	1	354	4	895	J-7	J	7	4
31	1	354	5	895	J-8	J	8	6
31	1	356	0	496	L-15	L	15	3
31	1	357	1	764	O-12	O	12	4
31	1	357	2	764	O-13	O	13	5
31	1	357	3	764	P-13	P	13	4
31	1	357	4	764	Q-13	Q	13	4
31	1	357	5	764	Q-14	Q	14	4
31	1	360	1	318	K-10	K	10	3
31	1	360	2	318	L-10	L	10	3
31	1	360	3	318	K-10	K	10	3
31	1	360	4	318	J-10	J	10	3
31	1	361	0	495	B-4	B	4	2
31	1	362	1	895	J-9	J	9	4
31	1	362	2	895	I-9	I	9	4
31	1	362	3	895	H-9	H	9	2
31	1	362	4	895	G-9	G	9	2
31	1	362	5	895	F-9	F	9	5
31	1	363	1	895	J-9	J	9	4
31	1	363	2	895	I-9	I	9	4
31	1	363	3	895	H-9	H	9	2
31	1	363	4	895	G-9	G	9	2
31	1	363	5	895	F-9	F	9	5
31	1	365	0	495	D-2	D	2	1
31	1	366	1	895	J-7	J	7	4
31	1	366	2	895	J-6	J	6	3
31	1	366	3	895	J-5	J	5	3
31	1	366	4	895	J-4	J	4	3
31	1	366	5	895	K-4	K	4	5
31	1	367	0	496	B-13	B	13	1
31	1	368	1	318	M-16	M	16	1
31	1	368	2	318	N-16	N	16	4
31	1	368	3	318	O-16	O	16	4
31	1	368	4	318	P-16	P	16	4
31	1	368	5	318	Q-16	Q	16	4
31	1	369	0	495	D-2	D	2	1
31	1	370	0	495	D-2	D	2	1
31	1	371	0	495	D-2	D	2	1
31	1	372	0	763	O-13	O	13	5
31	1	373	1	895	J-9	J	9	4
31	1	373	2	895	J-10	J	10	4
31	1	373	3	895	I-10	I	10	2
31	1	373	4	895	H-10	H	10	2
31	1	373	5	895	G-10	G	10	5
31	1	374	1	487	M-3	M	3	1
31	1	374	2	487	N-3	N	3	4
31	1	374	3	487	O-3	O	3	5
31	1	374	4	487	P-3	P	3	5
31	1	374	5	487	Q-3	Q	3	4
31	1	375	1	799	K-10	K	10	6
31	1	375	2	799	L-10	L	10	1
31	1	375	3	799	M-10	M	10	1
31	1	375	4	799	N-10	N	10	1
31	1	377	1	764	F-3	F	3	4
31	1	377	2	764	E-3	E	3	4
31	1	377	3	764	E-4	E	4	4
31	1	377	4	764	E-5	E	5	4
31	1	377	5	764	E-6	E	6	4
31	1	378	0	763	O-13	O	13	5
31	1	380	0	495	B-4	B	4	2
31	1	381	1	895	J-4	J	4	3
31	1	381	2	895	J-5	J	5	3
31	1	381	3	895	J-6	J	6	3
31	1	381	4	895	J-7	J	7	4
31	1	381	5	895	J-8	J	8	6
31	1	382	0	495	D-2	D	2	1
31	1	383	1	895	J-9	J	9	4
31	1	383	2	895	I-9	I	9	4
31	1	383	3	895	H-9	H	9	2
31	1	383	4	895	G-9	G	9	2
31	1	383	5	895	F-9	F	9	5
31	1	384	0	495	B-4	B	4	2
31	1	385	1	799	S-17	S	17	2
31	1	385	2	799	S-18	S	18	1
31	1	385	3	799	S-19	S	19	1
31	1	385	4	799	S-20	S	20	4
31	1	386	0	495	B-4	B	4	2
31	1	388	1	549	O-3	O	3	5
31	1	388	2	549	P-3	P	3	5
31	1	388	3	549	P-4	P	4	5
31	1	388	4	549	P-5	P	5	5
31	1	390	1	764	O-4	O	4	4
31	1	390	2	764	O-5	O	5	4
31	1	390	3	764	O-6	O	6	4
31	1	390	4	764	O-7	O	7	5
31	1	390	5	764	O-8	O	8	5
31	1	392	1	895	J-9	J	9	4
31	1	392	2	895	J-10	J	10	4
31	1	392	3	895	I-10	I	10	2
31	1	392	4	895	H-10	H	10	2
31	1	392	5	895	G-10	G	10	5
31	1	394	1	895	J-7	J	7	4
31	1	394	2	895	J-6	J	6	3
31	1	394	3	895	J-5	J	5	3
31	1	394	4	895	J-6	J	6	3
31	1	394	5	895	J-7	J	7	4
31	1	397	0	492	D-9	D	9	5
31	1	398	0	495	B-4	B	4	2
31	1	399	1	895	J-7	J	7	4
31	1	399	2	895	J-6	J	6	3
31	1	399	3	895	J-5	J	5	3
31	1	399	4	895	J-4	J	4	3
31	1	399	5	895	K-4	K	4	5
31	1	401	1	487	C-14	C	14	4
31	1	401	2	487	C-15	C	15	4
31	1	401	3	487	C-16	C	16	2
31	1	401	4	487	C-17	C	17	6
31	1	403	0	492	S-13	S	13	1
31	1	404	1	895	F-8	F	8	1
31	1	404	2	895	E-8	E	8	1
31	1	404	3	895	E-9	E	9	1
31	1	404	4	895	E-10	E	10	5
31	1	404	5	895	F-10	F	10	5
31	1	405	0	495	D-2	D	2	1
31	1	406	1	895	F-10	F	10	5
31	1	406	2	895	F-9	F	9	5
31	1	406	3	895	F-10	F	10	5
31	1	406	4	895	F-9	F	9	5
31	1	409	0	763	O-13	O	13	5
31	1	410	0	495	L-20	L	20	2
31	1	411	0	894	N-3	N	3	5
31	1	412	0	894	F-9	F	9	5
31	1	413	1	317	M-5	M	5	4
31	1	413	2	317	N-5	N	5	4
31	1	413	3	317	O-5	O	5	4
31	1	413	4	317	P-5	P	5	1
31	1	413	5	317	P-6	P	6	1
31	1	414	0	495	B-4	B	4	2
31	1	415	1	895	K-8	K	8	4
31	1	415	2	895	K-7	K	7	4
31	1	415	3	895	K-6	K	6	3
31	1	415	4	895	K-5	K	5	3
31	1	415	5	895	K-4	K	4	5
31	1	416	1	895	J-9	J	9	4
31	1	416	2	895	J-10	J	10	4
31	1	416	3	895	I-10	I	10	2
31	1	416	4	895	H-10	H	10	2
31	1	416	5	895	G-10	G	10	5
31	1	417	1	487	S-12	S	12	4
31	1	417	2	487	T-12	T	12	4
31	1	417	3	614	A-12	A	12	4
31	1	417	4	614	B-12	B	12	4
31	1	417	5	614	C-12	C	12	4
31	1	418	1	509	G-10	G	10	4
31	1	418	2	509	G-11	G	11	4
31	1	418	3	509	F-11	F	11	4
31	1	418	4	509	F-10	F	10	4
31	1	418	5	509	G-10	G	10	4
31	1	419	1	895	J-9	J	9	4
31	1	419	2	895	J-10	J	10	4
31	1	419	3	895	I-10	I	10	2
31	1	419	4	895	H-10	H	10	2
31	1	419	5	895	G-10	G	10	5
31	1	420	1	522	M-13	M	13	1
31	1	420	2	522	N-13	N	13	1
31	1	420	3	522	N-14	N	14	4
31	1	420	4	522	N-15	N	15	4
31	1	420	5	522	N-16	N	16	4
31	1	421	1	509	P-9	P	9	5
31	1	421	2	509	Q-9	Q	9	5
31	1	422	1	895	K-3	K	3	3
31	1	422	2	895	L-3	L	3	3
31	1	422	3	895	M-3	M	3	5
31	1	422	4	895	N-3	N	3	5
31	1	423	1	895	R-1	R	1	4
31	1	423	2	895	Q-1	Q	1	2
31	1	423	3	895	Q-2	Q	2	6
31	1	423	4	895	Q-3	Q	3	4
31	1	424	1	895	J-4	J	4	3
31	1	424	2	895	J-5	J	5	3
31	1	424	3	895	J-6	J	6	3
31	1	424	4	895	J-7	J	7	4
31	1	424	5	895	J-8	J	8	6
31	1	425	1	895	J-7	J	7	4
31	1	425	2	895	J-6	J	6	3
31	1	425	3	895	J-5	J	5	3
31	1	425	4	895	J-4	J	4	3
31	1	425	5	895	K-4	K	4	5
31	1	426	0	495	D-2	D	2	1
31	1	427	0	495	D-2	D	2	1
31	1	428	1	549	O-3	O	3	5
31	1	428	2	549	P-3	P	3	5
31	1	428	3	549	P-4	P	4	5
31	1	428	4	549	P-5	P	5	5
31	1	430	1	799	D-15	D	15	5
31	1	430	2	799	C-15	C	15	5
31	1	430	3	799	B-15	B	15	5
31	1	430	4	799	A-15	A	15	5
31	1	430	5	799	A-14	A	14	5
31	1	431	1	522	M-13	M	13	1
31	1	431	2	522	N-13	N	13	1
31	1	431	3	522	N-14	N	14	4
31	1	431	4	522	N-15	N	15	4
31	1	431	5	522	N-16	N	16	4
31	1	432	1	895	J-4	J	4	3
31	1	432	2	895	J-5	J	5	3
31	1	432	3	895	J-6	J	6	3
31	1	432	4	895	J-7	J	7	4
31	1	433	1	895	F-10	F	10	5
31	1	433	2	895	G-10	G	10	5
31	1	433	3	895	H-10	H	10	2
31	1	433	4	895	I-10	I	10	2
31	1	433	5	895	J-10	J	10	4
31	1	434	0	495	D-2	D	2	1
31	1	435	0	495	B-4	B	4	2
31	1	436	1	895	K-8	K	8	4
31	1	436	2	895	K-7	K	7	4
31	1	436	3	895	K-6	K	6	3
31	1	436	4	895	K-5	K	5	3
31	1	436	5	895	K-4	K	4	5
31	1	438	0	492	H-4	H	4	1
31	1	440	1	895	F-8	F	8	1
31	1	442	1	764	O-4	O	4	4
31	1	442	2	764	O-5	O	5	4
31	1	442	3	764	O-6	O	6	4
31	1	442	4	764	O-7	O	7	5
31	1	442	5	764	O-8	O	8	5
31	1	443	0	492	H-4	H	4	1
31	1	444	0	495	D-2	D	2	1
31	1	445	0	495	D-2	D	2	1
31	1	446	1	799	K-3	K	3	3
31	1	446	2	799	K-4	K	4	1
31	1	446	3	799	K-5	K	5	1
31	1	446	4	799	K-6	K	6	1
31	1	446	5	799	K-7	K	7	1
31	1	447	1	895	J-9	J	9	4
31	1	447	2	895	I-9	I	9	4
31	1	447	3	895	H-9	H	9	2
31	1	447	4	895	G-9	G	9	2
31	1	447	5	895	F-9	F	9	5
31	1	448	1	895	J-9	J	9	4
31	1	448	2	895	I-9	I	9	4
31	1	448	3	895	H-9	H	9	2
31	1	448	4	895	G-9	G	9	2
31	1	448	5	895	F-9	F	9	5
31	1	449	0	495	B-4	B	4	2
31	1	450	1	895	J-7	J	7	4
31	1	450	2	895	J-6	J	6	3
31	1	450	3	895	J-5	J	5	3
31	1	450	4	895	J-4	J	4	3
31	1	450	5	895	K-4	K	4	5
31	1	451	1	722	P-8	P	8	2
31	1	451	2	722	P-9	P	9	2
31	1	451	3	722	P-10	P	10	2
31	1	451	4	722	P-11	P	11	1
31	1	451	5	722	P-12	P	12	2
31	1	452	1	509	N-10	N	10	5
31	1	452	2	509	N-11	N	11	5
31	1	452	3	509	N-12	N	12	5
31	1	452	4	509	O-12	O	12	5
31	1	452	5	509	P-12	P	12	5
31	1	453	1	895	I-8	I	8	4
31	1	455	1	895	J-4	J	4	3
31	1	455	2	895	J-5	J	5	3
31	1	455	3	895	J-6	J	6	3
31	1	455	4	895	J-7	J	7	4
31	1	455	5	895	J-8	J	8	6
31	1	458	0	492	E-15	E	15	1
31	1	461	1	487	M-18	M	18	5
31	1	461	2	487	N-18	N	18	5
31	1	461	3	487	O-18	O	18	1
31	1	461	4	487	P-18	P	18	3
31	1	461	5	487	P-17	P	17	5
31	1	462	1	614	G-12	G	12	2
31	1	462	2	614	G-13	G	13	2
31	1	462	3	614	H-13	H	13	3
31	1	462	4	614	I-13	I	13	3
31	1	462	5	614	I-14	I	14	5
31	1	463	1	764	O-13	O	13	5
31	1	463	2	764	P-13	P	13	4
31	1	463	3	764	Q-13	Q	13	4
31	1	463	4	764	P-13	P	13	4
31	1	463	5	764	O-13	O	13	5
31	1	464	1	895	C-12	C	12	4
31	1	464	2	895	C-11	C	11	1
31	1	464	3	895	C-10	C	10	2
31	1	464	4	895	C-9	C	9	2
31	1	465	0	495	B-4	B	4	2
31	1	468	1	895	K-3	K	3	3
31	1	468	2	895	L-3	L	3	3
31	1	468	3	895	M-3	M	3	5
31	1	468	4	895	N-3	N	3	5
31	1	470	1	895	D-11	D	11	5
31	1	470	2	895	E-11	E	11	5
31	1	470	3	895	E-10	E	10	5
31	1	472	0	495	D-2	D	2	1
31	1	473	0	495	D-2	D	2	1
31	1	474	0	495	D-2	D	2	1
31	1	475	1	895	I-8	I	8	4
31	1	476	1	895	J-7	J	7	4
31	1	476	2	895	K-7	K	7	4
31	1	476	3	895	L-7	L	7	3
31	1	476	4	895	K-7	K	7	4
31	1	476	5	895	K-8	K	8	4
31	1	477	0	495	B-4	B	4	2
31	1	480	1	487	M-18	M	18	5
31	1	480	2	487	N-18	N	18	5
31	1	480	3	487	O-18	O	18	1
31	1	480	4	487	P-18	P	18	3
31	1	480	5	487	P-17	P	17	5
31	1	481	0	495	D-2	D	2	1
31	1	484	0	495	D-2	D	2	1
31	1	485	0	495	D-2	D	2	1
31	1	486	0	495	D-2	D	2	1
31	1	487	1	799	D-16	D	16	5
31	1	487	2	799	D-17	D	17	4
31	1	487	3	799	D-18	D	18	4
31	1	487	4	799	D-19	D	19	3
31	1	488	1	487	C-3	C	3	2
31	1	488	2	487	D-3	D	3	1
31	1	490	1	895	G-7	G	7	1
31	1	490	2	895	H-7	H	7	2
31	1	490	3	895	I-7	I	7	4
31	1	490	4	895	J-7	J	7	4
31	1	490	5	895	J-8	J	8	6
31	1	491	0	495	D-2	D	2	1
31	1	492	1	509	G-10	G	10	4
31	1	492	2	509	G-11	G	11	4
31	1	492	3	509	F-11	F	11	4
31	1	492	4	509	F-10	F	10	4
31	1	492	5	509	G-10	G	10	4
31	1	493	1	799	P-10	P	10	2
31	1	493	2	799	Q-10	Q	10	2
31	1	494	0	495	D-2	D	2	1
31	1	495	1	764	D-16	D	16	1
31	1	495	2	764	C-16	C	16	2
31	1	495	3	764	B-16	B	16	2
31	1	495	4	764	A-16	A	16	5
31	1	495	5	791	T-16	T	16	5
31	1	496	1	799	K-3	K	3	3
31	1	496	2	799	K-4	K	4	1
31	1	496	3	799	K-5	K	5	1
31	1	496	4	799	K-6	K	6	1
31	1	496	5	799	K-7	K	7	1
31	1	497	1	799	K-3	K	3	3
31	1	497	2	799	K-4	K	4	1
31	1	497	3	799	K-5	K	5	1
31	1	497	4	799	K-6	K	6	1
31	1	497	5	799	K-7	K	7	1
31	1	498	0	495	B-4	B	4	2
31	1	499	1	895	M-3	M	3	5
31	1	499	2	895	M-4	M	4	3
31	1	499	3	895	L-4	L	4	3
31	1	499	4	895	K-4	K	4	5
31	1	500	1	764	M-11	M	11	1
31	1	500	2	764	N-11	N	11	1
31	1	500	3	764	O-11	O	11	4
31	1	500	4	764	O-12	O	12	4
31	1	501	0	495	D-2	D	2	1
31	1	502	1	895	I-8	I	8	4
31	1	502	2	895	H-8	H	8	1
31	1	502	3	895	G-8	G	8	1
31	1	502	4	895	F-8	F	8	1
31	1	502	5	895	F-9	F	9	5
31	1	503	0	495	D-2	D	2	1
31	1	504	0	508	M-2	M	2	5
31	1	506	0	495	D-2	D	2	1
31	1	507	0	495	D-2	D	2	1
31	1	512	1	895	C-12	C	12	4
31	1	512	2	895	C-11	C	11	1
31	1	512	3	895	C-10	C	10	2
31	1	512	4	895	C-9	C	9	2
31	1	513	0	495	B-4	B	4	2
31	1	514	1	895	J-9	J	9	4
31	1	514	2	895	I-9	I	9	4
31	1	514	3	895	H-9	H	9	2
31	1	514	4	895	G-9	G	9	2
31	1	514	5	895	F-9	F	9	5
31	1	515	0	495	D-2	D	2	1
31	1	516	1	895	J-9	J	9	4
31	1	516	2	895	I-9	I	9	4
31	1	516	3	895	H-9	H	9	2
31	1	516	4	895	G-9	G	9	2
31	1	516	5	895	F-9	F	9	5
31	1	517	1	764	O-13	O	13	5
31	1	517	2	764	P-13	P	13	4
31	1	517	3	764	Q-13	Q	13	4
31	1	517	4	764	P-13	P	13	4
31	1	517	5	764	O-13	O	13	5
31	1	518	0	495	D-2	D	2	1
31	1	519	1	895	A-3	A	3	3
31	1	519	2	895	B-3	B	3	3
31	1	519	3	895	C-3	C	3	3
31	1	519	4	895	D-3	D	3	1
31	1	519	5	895	E-3	E	3	1
31	1	520	0	495	B-4	B	4	2
31	1	523	1	791	S-2	S	2	1
31	1	523	2	791	T-2	T	2	1
31	1	523	3	764	A-2	A	2	1
31	1	523	4	764	B-2	B	2	4
31	1	523	5	764	C-2	C	2	4
31	1	524	0	495	B-4	B	4	2
31	1	525	0	495	D-2	D	2	1
31	1	526	1	549	O-3	O	3	5
31	1	526	2	549	P-3	P	3	5
31	1	526	3	549	P-4	P	4	5
31	1	526	4	549	P-5	P	5	5
31	1	527	1	895	N-3	N	3	5
31	1	528	1	895	N-3	N	3	5
31	1	529	1	764	F-3	F	3	4
31	1	529	2	764	E-3	E	3	4
31	1	529	3	764	E-4	E	4	4
31	1	529	4	764	E-5	E	5	4
31	1	529	5	764	E-6	E	6	4
31	1	530	1	470	J-8	J	8	1
31	1	530	2	470	I-8	I	8	2
31	1	530	3	470	H-8	H	8	2
31	1	530	4	470	H-9	H	9	3
31	1	532	0	495	D-2	D	2	1
31	1	533	1	895	J-9	J	9	4
31	1	533	2	895	J-10	J	10	4
31	1	533	3	895	I-10	I	10	2
31	1	533	4	895	H-10	H	10	2
31	1	533	5	895	G-10	G	10	5
31	1	534	0	495	D-2	D	2	1
31	1	535	1	764	O-12	O	12	4
31	1	535	2	764	O-13	O	13	5
31	1	535	3	764	P-13	P	13	4
31	1	535	4	764	Q-13	Q	13	4
31	1	535	5	764	Q-14	Q	14	4
31	1	536	0	894	G-10	G	10	5
31	1	537	0	495	D-2	D	2	1
31	1	538	0	495	D-2	D	2	1
31	1	539	1	764	O-12	O	12	4
31	1	539	2	764	O-13	O	13	5
31	1	539	3	764	P-13	P	13	4
31	1	539	4	764	Q-13	Q	13	4
31	1	539	5	764	Q-14	Q	14	4
31	1	540	0	495	D-2	D	2	1
31	1	541	0	495	D-2	D	2	1
31	1	543	0	495	D-2	D	2	1
31	1	544	0	495	D-2	D	2	1
31	1	545	0	495	D-2	D	2	1
31	1	546	0	495	D-2	D	2	1
31	1	547	1	487	M-4	M	4	2
31	1	547	2	487	N-4	N	4	2
31	1	547	3	487	O-4	O	4	1
31	1	547	4	487	P-4	P	4	1
31	1	547	5	487	Q-4	Q	4	2
31	1	548	1	799	C-12	C	12	4
31	1	548	2	799	C-13	C	13	4
31	1	548	3	799	C-14	C	14	4
31	1	548	4	799	C-15	C	15	5
31	1	548	5	799	D-15	D	15	5
31	1	549	0	495	B-4	B	4	2
31	1	550	0	495	B-4	B	4	2
31	1	551	1	895	C-13	C	13	4
31	1	551	2	895	D-13	D	13	3
31	1	551	3	895	D-12	D	12	1
31	1	551	4	895	D-11	D	11	5
31	1	551	5	895	E-11	E	11	5
31	1	552	0	495	D-2	D	2	1
31	1	553	0	495	D-2	D	2	1
31	1	554	1	421	T-8	T	8	5
31	1	554	2	487	A-8	A	8	5
31	1	554	3	487	B-8	B	8	4
31	1	554	4	487	B-9	B	9	4
31	1	555	1	895	J-7	J	7	4
31	1	555	2	895	J-6	J	6	3
31	1	555	3	895	J-5	J	5	3
31	1	555	4	895	J-4	J	4	3
31	1	555	5	895	K-4	K	4	5
31	1	556	0	495	D-2	D	2	1
31	1	557	0	495	B-4	B	4	2
31	1	561	0	495	B-4	B	4	2
31	1	562	0	495	D-2	D	2	1
31	1	563	1	722	O-7	O	7	2
31	1	563	2	722	P-7	P	7	2
31	1	563	3	722	P-8	P	8	2
31	1	563	4	722	P-9	P	9	2
31	1	563	5	722	P-10	P	10	2
31	1	564	1	895	N-3	N	3	5
31	1	565	0	495	D-2	D	2	1
31	1	566	0	495	B-4	B	4	2
31	1	567	0	894	K-4	K	4	5
31	1	568	0	894	K-4	K	4	5
31	1	570	0	495	D-2	D	2	1
31	1	571	0	495	D-2	D	2	1
31	1	575	1	722	P-10	P	10	2
31	1	575	2	722	P-11	P	11	1
31	1	575	3	722	P-12	P	12	2
31	1	575	4	722	Q-12	Q	12	2
31	1	575	5	722	R-12	R	12	5
31	1	577	0	495	D-2	D	2	1
31	1	580	0	495	B-4	B	4	2
31	1	582	1	317	F-12	F	12	4
31	1	582	2	317	F-13	F	13	4
31	1	582	3	317	G-13	G	13	4
31	1	582	4	317	H-13	H	13	4
31	1	583	0	495	B-4	B	4	2
31	1	584	1	421	L-10	L	10	6
31	1	585	1	895	G-7	G	7	1
31	1	585	2	895	H-7	H	7	2
31	1	585	3	895	I-7	I	7	4
31	1	585	4	895	J-7	J	7	4
31	1	585	5	895	J-8	J	8	6
31	1	586	1	895	J-9	J	9	4
31	1	586	2	895	J-10	J	10	4
31	1	586	3	895	I-10	I	10	2
31	1	586	4	895	H-10	H	10	2
31	1	586	5	895	G-10	G	10	5
31	1	587	0	495	D-2	D	2	1
31	1	588	1	895	A-3	A	3	3
31	1	588	2	895	B-3	B	3	3
31	1	588	3	895	C-3	C	3	3
31	1	588	4	895	D-3	D	3	1
31	1	588	5	895	E-3	E	3	1
31	1	591	0	495	B-4	B	4	2
31	1	592	0	495	D-2	D	2	1
31	1	593	0	495	B-4	B	4	2
31	1	596	0	495	D-2	D	2	1
31	1	597	0	495	B-4	B	4	2
31	1	598	0	495	D-2	D	2	1
31	1	599	0	495	B-4	B	4	2
31	1	601	0	495	D-2	D	2	1
31	1	602	1	764	F-3	F	3	4
31	1	602	2	764	E-3	E	3	4
31	1	602	3	764	E-4	E	4	4
31	1	602	4	764	E-5	E	5	4
31	1	602	5	764	E-6	E	6	4
31	1	603	1	764	P-14	P	14	4
31	1	603	2	764	P-15	P	15	2
31	1	603	3	764	O-15	O	15	2
31	1	603	4	764	O-16	O	16	2
31	1	604	1	722	P-8	P	8	2
31	1	604	2	722	P-9	P	9	2
31	1	604	3	722	P-10	P	10	2
31	1	604	4	722	P-11	P	11	1
31	1	604	5	722	P-12	P	12	2
31	1	605	0	894	G-10	G	10	5
31	1	606	1	799	C-17	C	17	4
31	1	606	2	799	C-18	C	18	4
31	1	606	3	799	D-18	D	18	4
31	1	606	4	799	E-18	E	18	4
31	1	606	5	799	E-19	E	19	4
31	1	607	1	799	C-17	C	17	4
31	1	607	2	799	C-18	C	18	4
31	1	607	3	799	D-18	D	18	4
31	1	607	4	799	E-18	E	18	4
31	1	607	5	799	E-19	E	19	4
31	1	608	1	895	J-9	J	9	4
31	1	608	2	895	K-9	K	9	4
31	1	608	3	895	K-8	K	8	4
31	1	612	1	799	E-15	E	15	5
31	1	612	2	799	F-15	F	15	5
31	1	612	3	799	F-16	F	16	5
31	1	612	4	799	F-17	F	17	4
31	1	612	5	799	F-18	F	18	4
31	1	613	1	764	M-8	M	8	2
31	1	613	2	764	N-8	N	8	2
31	1	613	3	764	O-8	O	8	5
31	1	613	4	764	P-8	P	8	5
31	1	613	5	764	Q-8	Q	8	1
31	1	614	1	895	R-2	R	2	2
31	1	614	2	895	Q-2	Q	2	6
31	1	616	1	722	P-10	P	10	2
31	1	616	2	722	P-11	P	11	1
31	1	616	3	722	P-12	P	12	2
31	1	616	4	722	Q-12	Q	12	2
31	1	616	5	722	R-12	R	12	5
31	1	618	0	495	D-2	D	2	1
31	1	619	0	495	D-2	D	2	1
31	1	620	0	495	B-4	B	4	2
31	1	624	1	895	D-13	D	13	3
31	1	624	2	895	E-13	E	13	3
31	1	624	3	895	E-12	E	12	1
31	1	624	4	895	F-12	F	12	3
31	1	625	1	487	M-18	M	18	5
31	1	625	2	487	N-18	N	18	5
