result_no	generate_no	e_no	superpower_id	lv	
31	1	221	5	35
31	1	221	15	8
31	1	221	19	30
31	1	221	6	35
31	1	221	1	35
31	1	221	13	88
31	1	221	11	90
31	1	222	10	18
31	1	222	15	40
31	1	222	21	40
31	1	222	6	40
31	1	222	4	40
31	1	222	2	40
31	1	222	7	98
31	1	222	9	40
31	1	223	10	40
31	1	223	15	40
31	1	223	12	40
31	1	223	18	40
31	1	223	4	13
31	1	223	2	35
31	1	223	14	99
31	1	223	13	24
31	1	223	9	20
31	1	224	10	40
31	1	224	20	90
31	1	224	19	40
31	1	224	13	99
31	1	224	11	71
31	1	226	5	40
31	1	226	16	41
31	1	226	19	15
31	1	226	6	40
31	1	226	4	40
31	1	226	14	99
31	1	226	7	77
31	1	227	21	21
31	1	227	2	10
31	1	227	14	10
31	1	227	13	5
31	1	227	9	5
31	1	228	10	35
31	1	228	17	15
31	1	228	19	35
31	1	228	6	35
31	1	228	1	35
31	1	228	2	99
31	1	228	14	56
31	1	229	15	40
31	1	229	8	40
31	1	229	6	15
31	1	229	18	40
31	1	229	1	35
31	1	229	2	99
31	1	229	7	66
31	1	231	10	40
31	1	231	15	54
31	1	231	6	40
31	1	231	1	40
31	1	231	2	99
31	1	231	9	75
31	1	233	10	40
31	1	233	15	9
31	1	233	12	40
31	1	233	17	40
31	1	233	1	5
31	1	233	4	40
31	1	233	7	75
31	1	233	9	99
31	1	234	15	35
31	1	234	12	35
31	1	234	8	35
31	1	234	18	30
31	1	234	1	35
31	1	234	7	99
31	1	235	20	46
31	1	235	19	40
31	1	235	6	40
31	1	235	1	10
31	1	235	4	40
31	1	235	2	99
31	1	235	9	77
31	1	236	10	40
31	1	236	16	42
31	1	236	20	25
31	1	236	18	40
31	1	236	1	25
31	1	236	2	82
31	1	236	7	90
31	1	238	10	40
31	1	238	5	9
31	1	238	19	40
31	1	238	6	40
31	1	238	1	5
31	1	238	4	40
31	1	238	14	30
31	1	238	13	25
31	1	238	7	20
31	1	238	9	99
31	1	239	10	40
31	1	239	20	40
31	1	239	6	9
31	1	239	18	5
31	1	239	1	40
31	1	239	4	40
31	1	239	2	10
31	1	239	7	65
31	1	239	9	99
31	1	240	10	40
31	1	240	5	30
31	1	240	12	40
31	1	240	19	38
31	1	240	18	30
31	1	240	7	79
31	1	240	9	99
31	1	242	10	99
31	1	242	5	71
31	1	242	2	71
31	1	242	7	99
31	1	244	15	40
31	1	244	20	40
31	1	244	19	40
31	1	244	18	40
31	1	244	1	10
31	1	244	2	99
31	1	244	9	71
31	1	249	15	35
31	1	249	16	35
31	1	249	20	25
31	1	249	8	20
31	1	249	19	30
31	1	249	4	20
31	1	249	14	99
31	1	249	7	65
31	1	251	10	40
31	1	251	5	40
31	1	251	12	8
31	1	251	8	45
31	1	251	1	40
31	1	251	9	99
31	1	251	11	74
31	1	253	5	40
31	1	253	15	40
31	1	253	12	40
31	1	253	16	10
31	1	253	21	4
31	1	253	18	40
31	1	253	13	99
31	1	253	11	75
31	1	255	15	40
31	1	255	19	40
31	1	255	6	40
31	1	255	1	18
31	1	255	4	40
31	1	255	14	83
31	1	255	7	95
31	1	256	15	40
31	1	256	12	40
31	1	256	8	12
31	1	256	19	40
31	1	256	18	40
31	1	256	2	73
31	1	256	11	99
31	1	257	3	40
31	1	257	12	40
31	1	257	21	7
31	1	257	6	40
31	1	257	4	40
31	1	257	7	95
31	1	257	9	40
31	1	257	11	37
31	1	260	15	25
31	1	260	17	35
31	1	260	19	37
31	1	260	6	30
31	1	260	18	35
31	1	260	1	10
31	1	260	2	99
31	1	260	7	73
31	1	261	16	96
31	1	261	1	40
31	1	261	4	40
31	1	261	7	77
31	1	261	11	99
31	1	262	10	40
31	1	262	17	40
31	1	262	19	5
31	1	262	6	40
31	1	262	18	1
31	1	262	1	10
31	1	262	4	40
31	1	262	7	96
31	1	262	9	40
31	1	262	11	40
31	1	263	15	40
31	1	263	12	40
31	1	263	20	40
31	1	263	18	40
31	1	263	4	14
31	1	263	14	89
31	1	263	7	40
31	1	263	11	45
31	1	265	10	40
31	1	265	20	44
31	1	265	1	40
31	1	265	4	40
31	1	265	13	99
31	1	265	7	75
31	1	266	5	5
31	1	266	15	16
31	1	266	12	20
31	1	266	17	5
31	1	266	8	5
31	1	266	21	1
31	1	266	19	40
31	1	266	1	40
31	1	266	4	40
31	1	266	14	75
31	1	266	9	99
31	1	267	15	30
31	1	267	16	40
31	1	267	8	30
31	1	267	18	20
31	1	267	1	30
31	1	267	4	20
31	1	267	7	95
31	1	267	11	75
31	1	268	15	35
31	1	268	19	35
31	1	268	1	35
31	1	268	4	35
31	1	268	14	42
31	1	268	13	99
31	1	269	10	35
31	1	269	21	35
31	1	269	19	35
31	1	269	18	1
31	1	269	1	35
31	1	269	4	35
31	1	269	2	99
31	1	269	9	77
31	1	270	10	40
31	1	270	15	40
31	1	270	6	9
31	1	270	18	2
31	1	270	1	40
31	1	270	4	40
31	1	270	7	99
31	1	270	9	77
31	1	271	10	40
31	1	271	20	29
31	1	271	19	35
31	1	271	6	40
31	1	271	4	30
31	1	271	2	99
31	1	271	7	75
31	1	272	10	40
31	1	272	20	53
31	1	272	19	40
31	1	272	18	10
31	1	272	1	35
31	1	272	14	99
31	1	272	7	79
31	1	273	15	16
31	1	273	3	40
31	1	273	12	40
31	1	273	20	40
31	1	273	8	40
31	1	273	13	99
31	1	273	9	27
31	1	273	11	50
31	1	274	10	40
31	1	274	19	35
31	1	274	6	35
31	1	274	18	35
31	1	274	4	29
31	1	274	7	95
31	1	274	9	64
31	1	274	11	15
31	1	275	10	10
31	1	275	16	40
31	1	275	20	40
31	1	275	8	1
31	1	275	6	40
31	1	275	18	5
31	1	275	4	40
31	1	275	2	99
31	1	275	7	37
31	1	275	9	40
31	1	276	10	40
31	1	276	8	40
31	1	276	21	40
31	1	276	19	14
31	1	276	4	40
31	1	276	7	90
31	1	276	9	84
31	1	277	10	40
31	1	277	16	40
31	1	277	6	40
31	1	277	1	30
31	1	277	4	30
31	1	277	14	99
31	1	277	7	81
31	1	278	10	40
31	1	278	15	12
31	1	278	12	40
31	1	278	8	40
31	1	278	19	8
31	1	278	4	40
31	1	278	7	99
31	1	278	9	81
31	1	279	15	95
31	1	279	3	30
31	1	279	1	40
31	1	279	14	95
31	1	279	7	70
31	1	281	16	44
31	1	281	20	50
31	1	281	6	40
31	1	281	1	40
31	1	281	2	99
31	1	281	9	75
31	1	283	10	40
31	1	283	16	41
31	1	283	19	15
31	1	283	6	40
31	1	283	18	40
31	1	283	14	77
31	1	283	11	99
31	1	284	15	40
31	1	284	12	40
31	1	284	18	40
31	1	284	1	40
31	1	284	4	12
31	1	284	14	73
31	1	284	11	99
31	1	285	10	2
31	1	285	5	40
31	1	285	16	40
31	1	285	19	40
31	1	285	18	40
31	1	285	4	12
31	1	285	14	99
31	1	285	9	75
31	1	286	10	38
31	1	286	8	40
31	1	286	21	40
31	1	286	18	30
31	1	286	4	30
31	1	286	13	99
31	1	286	7	79
31	1	288	10	42
31	1	288	3	20
31	1	288	8	40
31	1	288	6	35
31	1	288	4	35
31	1	288	14	99
31	1	288	7	73
31	1	289	10	40
31	1	289	12	25
31	1	289	8	40
31	1	289	19	40
31	1	289	4	25
31	1	289	13	80
31	1	289	7	50
31	1	289	11	40
31	1	290	10	40
31	1	290	20	52
31	1	290	1	40
31	1	290	4	40
31	1	290	13	82
31	1	290	7	90
31	1	295	15	40
31	1	295	12	5
31	1	295	16	40
31	1	295	18	40
31	1	295	4	40
31	1	295	13	99
31	1	295	11	73
31	1	296	15	40
31	1	296	12	40
31	1	296	16	45
31	1	296	18	40
31	1	296	1	11
31	1	296	14	99
31	1	296	11	77
31	1	297	5	40
31	1	297	3	40
31	1	297	8	40
31	1	297	19	40
31	1	297	1	10
31	1	297	4	2
31	1	297	2	99
31	1	297	7	73
31	1	299	10	35
31	1	299	16	35
31	1	299	21	1
31	1	299	19	35
31	1	299	6	35
31	1	299	4	15
31	1	299	7	90
31	1	299	9	66
31	1	300	10	40
31	1	300	5	40
31	1	300	16	40
31	1	300	6	20
31	1	300	1	40
31	1	300	2	99
31	1	300	9	81
31	1	301	10	40
31	1	301	5	40
31	1	301	16	40
31	1	301	20	10
31	1	301	6	40
31	1	301	9	71
31	1	301	11	99
31	1	302	10	40
31	1	302	3	35
31	1	302	16	40
31	1	302	19	22
31	1	302	6	35
31	1	302	14	80
31	1	302	7	92
31	1	303	3	5
31	1	303	17	10
31	1	303	8	40
31	1	303	21	40
31	1	303	19	40
31	1	303	6	40
31	1	303	7	95
31	1	303	11	85
31	1	304	10	10
31	1	304	3	40
31	1	304	12	25
31	1	304	8	25
31	1	304	19	40
31	1	304	6	15
31	1	304	1	1
31	1	304	4	20
31	1	304	13	99
31	1	304	7	77
31	1	305	10	40
31	1	305	20	40
31	1	305	19	40
31	1	305	6	40
31	1	305	1	14
31	1	305	2	79
31	1	305	7	95
31	1	306	10	60
31	1	306	19	60
31	1	306	2	55
31	1	306	14	35
31	1	306	13	30
31	1	307	10	40
31	1	307	15	40
31	1	307	21	40
31	1	307	19	1
31	1	307	6	40
31	1	307	4	15
31	1	307	2	77
31	1	307	7	99
31	1	308	15	40
31	1	308	12	11
31	1	308	16	40
31	1	308	17	5
31	1	308	18	40
31	1	308	4	40
31	1	308	2	37
31	1	308	14	99
31	1	308	9	40
31	1	311	10	40
31	1	311	5	40
31	1	311	6	40
31	1	311	1	40
31	1	311	4	10
31	1	311	2	75
31	1	311	7	95
31	1	312	15	90
31	1	312	21	40
31	1	312	1	40
31	1	312	2	1
31	1	312	7	95
31	1	312	11	74
31	1	314	10	5
31	1	314	12	15
31	1	314	20	40
31	1	314	8	37
31	1	314	6	15
31	1	314	4	35
31	1	314	7	48
31	1	314	11	99
31	1	315	5	40
31	1	315	17	40
31	1	315	6	20
31	1	315	18	40
31	1	315	4	40
31	1	315	7	62
31	1	315	9	99
31	1	315	11	19
31	1	317	12	40
31	1	317	20	25
31	1	317	8	40
31	1	317	19	25
31	1	317	1	40
31	1	317	13	99
31	1	317	7	71
31	1	319	5	40
31	1	319	15	40
31	1	319	20	40
31	1	319	8	14
31	1	319	21	25
31	1	319	18	15
31	1	319	2	99
31	1	319	7	75
31	1	321	15	10
31	1	321	8	40
31	1	321	21	40
31	1	321	19	10
31	1	321	6	10
31	1	321	1	40
31	1	321	4	15
31	1	321	7	95
31	1	321	9	40
31	1	321	11	35
31	1	322	10	99
31	1	322	5	11
31	1	322	15	10
31	1	322	19	40
31	1	322	1	20
31	1	322	9	81
31	1	322	11	99
31	1	323	10	20
31	1	323	20	10
31	1	323	21	15
31	1	323	2	20
31	1	323	7	25
31	1	326	16	27
31	1	326	21	35
31	1	326	18	40
31	1	326	1	30
31	1	326	4	40
31	1	326	14	99
31	1	326	9	73
31	1	327	5	40
31	1	327	8	56
31	1	327	21	40
31	1	327	19	40
31	1	327	9	99
31	1	327	11	77
31	1	329	10	10
31	1	329	5	41
31	1	329	16	40
31	1	329	1	40
31	1	329	4	40
31	1	329	13	40
31	1	329	7	37
31	1	329	9	99
31	1	330	5	35
31	1	330	21	35
31	1	330	19	35
31	1	330	18	30
31	1	330	1	35
31	1	330	2	99
31	1	330	11	19
31	1	331	10	40
31	1	331	21	25
31	1	331	19	15
31	1	331	6	30
31	1	331	18	40
31	1	331	1	20
31	1	331	4	2
31	1	331	14	99
31	1	331	7	73
31	1	332	16	40
31	1	332	20	40
31	1	332	19	40
31	1	332	6	11
31	1	332	1	5
31	1	332	4	40
31	1	332	14	99
31	1	332	7	22
31	1	332	9	40
31	1	332	11	15
31	1	333	5	11
31	1	333	17	40
31	1	333	21	40
31	1	333	19	40
31	1	333	6	40
31	1	333	2	54
31	1	333	7	45
31	1	333	9	37
31	1	333	11	40
31	1	334	15	40
31	1	334	3	6
31	1	334	12	40
31	1	334	21	10
31	1	334	18	40
31	1	334	1	40
31	1	334	9	77
31	1	334	11	99
31	1	336	3	40
31	1	336	19	40
31	1	336	18	40
31	1	336	1	10
31	1	336	4	40
31	1	336	2	99
31	1	336	9	71
31	1	339	5	41
31	1	339	3	40
31	1	339	17	10
31	1	339	8	40
31	1	339	6	40
31	1	339	18	5
31	1	339	7	77
31	1	339	9	99
31	1	342	15	35
31	1	342	3	35
31	1	342	12	35
31	1	342	17	20
31	1	342	18	35
31	1	342	13	61
31	1	342	7	99
31	1	344	10	40
31	1	344	20	40
31	1	344	17	40
31	1	344	6	40
31	1	344	1	5
31	1	344	4	11
31	1	344	2	99
31	1	344	7	77
31	1	345	10	40
31	1	345	12	40
31	1	345	20	40
31	1	345	19	18
31	1	345	6	40
31	1	345	2	99
31	1	345	14	30
31	1	345	9	24
31	1	345	11	25
31	1	346	5	40
31	1	346	15	40
31	1	346	17	40
31	1	346	8	4
31	1	346	19	10
31	1	346	18	40
31	1	346	2	75
31	1	346	11	99
31	1	347	8	40
31	1	347	21	40
31	1	347	18	40
31	1	347	1	40
31	1	347	4	10
31	1	347	14	99
31	1	347	13	71
31	1	348	10	40
31	1	348	19	5
31	1	348	6	40
31	1	348	1	40
31	1	348	4	40
31	1	348	2	71
31	1	348	9	99
31	1	349	10	50
31	1	349	16	40
31	1	349	21	10
31	1	349	19	40
31	1	349	1	30
31	1	349	2	90
31	1	349	14	60
31	1	349	11	20
31	1	350	10	60
31	1	350	5	35
31	1	350	6	40
31	1	350	4	35
31	1	350	2	99
31	1	350	9	71
31	1	351	15	30
31	1	351	3	30
31	1	351	21	20
31	1	351	18	25
31	1	351	2	6
31	1	351	13	99
31	1	353	5	40
31	1	353	12	3
31	1	353	8	54
31	1	353	21	40
31	1	353	6	40
31	1	353	4	5
31	1	353	7	99
31	1	353	11	83
31	1	354	10	40
31	1	354	12	10
31	1	354	16	40
31	1	354	17	35
31	1	354	6	10
31	1	354	4	35
31	1	354	14	99
31	1	354	9	71
31	1	356	10	35
31	1	356	17	25
31	1	356	21	2
31	1	356	19	30
31	1	356	1	35
31	1	356	4	40
31	1	356	2	99
31	1	356	7	68
31	1	357	10	40
31	1	357	20	40
31	1	357	17	40
31	1	357	19	16
31	1	357	6	40
31	1	357	2	99
31	1	357	13	45
31	1	357	11	32
31	1	360	10	40
31	1	360	15	40
31	1	360	12	40
31	1	360	8	5
31	1	360	18	40
31	1	360	13	99
31	1	360	11	68
31	1	361	15	40
31	1	361	12	40
31	1	361	19	10
31	1	361	18	40
31	1	361	4	40
31	1	361	7	85
31	1	361	11	85
31	1	362	16	40
31	1	362	6	40
31	1	362	18	40
31	1	362	1	11
31	1	362	4	40
31	1	362	14	99
31	1	362	9	77
31	1	363	10	40
31	1	363	5	40
31	1	363	12	40
31	1	363	19	10
31	1	363	6	40
31	1	363	9	99
31	1	363	11	71
31	1	365	10	57
31	1	365	17	35
31	1	365	19	35
31	1	365	4	35
31	1	365	2	99
31	1	365	9	63
31	1	366	10	10
31	1	366	15	3
31	1	366	8	40
31	1	366	21	40
31	1	366	19	40
31	1	366	4	40
31	1	366	7	95
31	1	366	9	83
31	1	367	5	40
31	1	367	20	15
31	1	367	6	40
31	1	367	18	35
31	1	367	4	35
31	1	367	2	99
31	1	367	14	66
31	1	368	10	60
31	1	368	5	35
31	1	368	19	35
31	1	368	7	35
31	1	368	9	95
31	1	369	15	40
31	1	369	16	40
31	1	369	21	11
31	1	369	19	40
31	1	369	18	40
31	1	369	14	86
31	1	369	7	90
31	1	370	12	58
31	1	370	8	40
31	1	370	18	40
31	1	370	1	40
31	1	370	7	95
31	1	370	9	21
31	1	370	11	62
31	1	371	10	40
31	1	371	15	7
31	1	371	17	40
31	1	371	8	5
31	1	371	6	40
31	1	371	4	40
31	1	371	2	73
31	1	371	13	99
31	1	372	5	40
31	1	372	16	40
31	1	372	21	16
31	1	372	1	40
31	1	372	4	40
31	1	372	7	77
31	1	372	9	99
31	1	373	5	40
31	1	373	20	40
31	1	373	8	42
31	1	373	6	40
31	1	373	4	14
31	1	373	9	99
31	1	373	11	77
31	1	374	15	60
31	1	374	12	20
31	1	374	17	25
31	1	374	6	5
31	1	374	18	20
31	1	374	1	40
31	1	374	2	99
31	1	374	13	71
31	1	375	10	40
31	1	375	8	12
31	1	375	19	40
31	1	375	6	40
31	1	375	4	40
31	1	375	14	99
31	1	375	11	73
31	1	377	5	99
31	1	377	19	15
31	1	377	6	10
31	1	377	18	10
31	1	377	4	40
31	1	377	7	99
31	1	377	9	75
31	1	378	5	40
31	1	378	8	45
31	1	378	21	40
31	1	378	1	40
31	1	378	4	11
31	1	378	14	36
31	1	378	7	99
31	1	378	9	41
31	1	380	10	30
31	1	380	20	40
31	1	380	21	10
31	1	380	6	40
31	1	380	1	25
31	1	380	4	20
31	1	380	2	99
31	1	380	11	71
31	1	381	15	5
31	1	381	3	35
31	1	381	12	40
31	1	381	21	40
31	1	381	18	40
31	1	381	1	10
31	1	381	7	90
31	1	381	11	80
31	1	382	16	40
31	1	382	20	40
31	1	382	8	40
31	1	382	19	40
31	1	382	6	2
31	1	382	18	10
31	1	382	14	73
31	1	382	7	99
31	1	383	10	40
31	1	383	15	41
31	1	383	6	10
31	1	383	1	40
31	1	383	4	40
31	1	383	7	65
31	1	383	9	99
31	1	383	11	12
31	1	384	20	40
31	1	384	19	40
31	1	384	18	40
31	1	384	1	40
31	1	384	4	10
31	1	384	7	90
31	1	384	9	80
31	1	385	16	40
31	1	385	17	40
31	1	385	8	35
31	1	385	19	25
31	1	385	6	40
31	1	385	14	99
31	1	385	7	81
31	1	386	3	40
31	1	386	21	40
31	1	386	19	40
31	1	386	18	40
31	1	386	1	10
31	1	386	7	80
31	1	386	11	90
31	1	388	20	40
31	1	388	17	40
31	1	388	21	14
31	1	388	19	40
31	1	388	18	40
31	1	388	13	99
31	1	388	11	75
31	1	390	10	40
31	1	390	12	40
31	1	390	16	40
31	1	390	21	14
31	1	390	1	40
31	1	390	14	99
31	1	390	7	75
31	1	392	16	40
31	1	392	8	5
31	1	392	21	20
31	1	392	6	20
31	1	392	18	40
31	1	392	1	30
31	1	392	4	15
31	1	392	14	99
31	1	392	7	71
31	1	394	5	25
31	1	394	15	40
31	1	394	12	20
31	1	394	20	40
31	1	394	8	40
31	1	394	18	5
31	1	394	4	2
31	1	394	13	99
31	1	394	11	73
31	1	397	15	10
31	1	397	20	70
31	1	397	17	25
31	1	397	19	35
31	1	397	1	20
31	1	397	7	99
31	1	397	11	48
31	1	398	10	40
31	1	398	5	40
31	1	398	16	40
31	1	398	17	40
31	1	398	19	10
31	1	398	2	99
31	1	398	7	71
31	1	399	15	40
31	1	399	3	10
31	1	399	12	40
31	1	399	8	1
31	1	399	21	5
31	1	399	18	40
31	1	399	4	40
31	1	399	2	99
31	1	399	9	77
31	1	401	5	54
31	1	401	16	40
31	1	401	6	40
31	1	401	18	40
31	1	401	2	99
31	1	401	11	75
31	1	403	3	30
31	1	403	8	35
31	1	403	21	40
31	1	403	19	20
31	1	403	1	40
31	1	403	13	66
31	1	403	11	99
31	1	404	10	40
31	1	404	17	40
31	1	404	6	40
31	1	404	18	5
31	1	404	1	5
31	1	404	4	40
31	1	404	2	99
31	1	404	7	40
31	1	404	9	31
31	1	405	10	35
31	1	405	12	35
31	1	405	8	35
31	1	405	21	35
31	1	405	19	35
31	1	405	7	99
31	1	405	9	79
31	1	406	10	40
31	1	406	5	50
31	1	406	15	35
31	1	406	21	1
31	1	406	6	40
31	1	406	1	10
31	1	406	7	99
31	1	406	11	77
31	1	409	5	40
31	1	409	16	40
31	1	409	21	16
31	1	409	1	40
31	1	409	4	40
31	1	409	13	99
31	1	409	9	77
31	1	410	5	99
31	1	410	7	99
31	1	411	15	40
31	1	411	12	4
31	1	411	19	40
31	1	411	18	40
31	1	411	4	40
31	1	411	2	75
31	1	411	9	99
31	1	412	20	52
31	1	412	19	40
31	1	412	6	40
31	1	412	4	40
31	1	412	7	87
31	1	412	9	35
31	1	412	11	50
31	1	413	10	10
31	1	413	15	99
31	1	413	3	15
31	1	413	20	18
31	1	413	8	10
31	1	413	4	20
31	1	413	2	27
31	1	413	14	27
31	1	413	13	30
31	1	413	7	27
31	1	413	9	26
31	1	413	11	35
31	1	414	10	40
31	1	414	20	41
31	1	414	8	40
31	1	414	19	15
31	1	414	18	40
31	1	414	2	99
31	1	414	7	77
31	1	415	20	40
31	1	415	8	40
31	1	415	19	14
31	1	415	18	40
31	1	415	4	40
31	1	415	13	99
31	1	415	11	75
31	1	416	21	40
31	1	416	19	39
31	1	416	6	40
31	1	416	18	30
31	1	416	1	27
31	1	416	7	96
31	1	416	9	40
31	1	416	11	40
31	1	417	10	37
31	1	417	15	25
31	1	417	16	30
31	1	417	8	25
31	1	417	19	5
31	1	417	18	30
31	1	417	4	20
31	1	417	14	99
31	1	417	9	73
31	1	418	15	40
31	1	418	12	15
31	1	418	17	3
31	1	418	19	40
31	1	418	18	40
31	1	418	4	40
31	1	418	2	99
31	1	418	9	79
31	1	419	10	40
31	1	419	3	40
31	1	419	20	45
31	1	419	19	6
31	1	419	6	5
31	1	419	4	40
31	1	419	13	99
31	1	419	7	37
31	1	419	9	40
31	1	420	10	40
31	1	420	21	5
31	1	420	19	40
31	1	420	6	11
31	1	420	1	40
31	1	420	4	40
31	1	420	2	70
31	1	420	7	99
31	1	420	11	7
31	1	421	5	40
31	1	421	12	5
31	1	421	16	5
31	1	421	19	8
31	1	421	18	40
31	1	421	1	40
31	1	421	4	40
31	1	421	2	99
31	1	421	9	79
31	1	422	15	40
31	1	422	12	5
31	1	422	21	5
31	1	422	19	8
31	1	422	6	40
31	1	422	1	40
31	1	422	4	40
31	1	422	14	5
31	1	422	7	29
31	1	422	9	99
31	1	422	11	45
31	1	423	15	45
31	1	423	12	40
31	1	423	6	40
31	1	423	1	5
31	1	423	4	40
31	1	423	14	55
31	1	423	13	35
31	1	423	7	80
31	1	424	15	40
31	1	424	3	35
31	1	424	12	35
31	1	424	18	40
31	1	424	1	20
31	1	424	7	71
31	1	424	11	99
31	1	425	5	40
31	1	425	20	15
31	1	425	17	40
31	1	425	8	41
31	1	425	21	40
31	1	425	7	95
31	1	425	9	81
31	1	426	10	15
31	1	426	3	2
31	1	426	20	40
31	1	426	17	15
31	1	426	19	40
31	1	426	6	5
31	1	426	18	10
31	1	426	4	40
31	1	426	2	99
31	1	426	7	73
31	1	427	10	5
31	1	427	5	40
31	1	427	3	34
31	1	427	20	40
31	1	427	8	50
31	1	427	13	99
31	1	427	7	70
31	1	428	8	40
31	1	428	21	40
31	1	428	19	40
31	1	428	18	40
31	1	428	1	5
31	1	428	4	9
31	1	428	14	99
31	1	428	13	75
31	1	430	5	40
31	1	430	15	81
31	1	430	3	15
31	1	430	21	40
31	1	430	7	99
31	1	430	11	77
31	1	431	15	40
31	1	431	3	5
31	1	431	12	11
31	1	431	16	40
31	1	431	18	40
31	1	431	4	40
31	1	431	2	99
31	1	431	13	48
31	1	431	7	29
31	1	432	3	40
31	1	432	12	10
31	1	432	17	1
31	1	432	19	40
31	1	432	6	40
31	1	432	18	40
31	1	432	1	5
31	1	432	2	99
31	1	432	7	77
31	1	433	10	10
31	1	433	5	40
31	1	433	12	40
31	1	433	20	5
31	1	433	8	40
31	1	433	21	1
31	1	433	6	40
31	1	433	14	40
31	1	433	9	99
31	1	433	11	37
31	1	434	10	5
31	1	434	5	1
31	1	434	15	40
31	1	434	12	40
31	1	434	20	40
31	1	434	17	10
31	1	434	18	40
31	1	434	2	99
31	1	434	7	77
31	1	435	10	40
31	1	435	12	40
31	1	435	19	40
31	1	435	6	5
31	1	435	18	5
31	1	435	1	40
31	1	435	7	90
31	1	435	9	40
31	1	435	11	40
31	1	436	10	40
31	1	436	12	40
31	1	436	17	9
31	1	436	19	40
31	1	436	6	5
31	1	436	1	40
31	1	436	2	75
31	1	436	9	99
31	1	438	10	10
31	1	438	15	15
31	1	438	3	30
31	1	438	16	15
31	1	438	19	35
31	1	438	1	30
31	1	438	4	30
31	1	438	14	99
31	1	438	13	66
31	1	440	12	40
31	1	440	20	41
31	1	440	19	15
31	1	440	18	10
31	1	440	1	30
31	1	440	4	40
31	1	440	7	77
31	1	440	9	99
31	1	442	10	40
31	1	442	5	50
31	1	442	17	40
31	1	442	18	40
31	1	442	2	99
31	1	442	7	77
31	1	443	10	40
31	1	443	15	9
31	1	443	20	40
31	1	443	8	40
31	1	443	21	5
31	1	443	19	40
31	1	443	2	75
31	1	443	7	99
31	1	444	10	40
31	1	444	16	43
31	1	444	20	15
31	1	444	6	40
31	1	444	4	40
31	1	444	7	79
31	1	444	9	99
31	1	445	16	35
31	1	445	21	15
31	1	445	19	40
31	1	445	6	40
31	1	445	4	40
31	1	445	2	99
31	1	445	9	71
31	1	446	12	84
31	1	446	6	40
31	1	446	1	10
31	1	446	4	40
31	1	446	7	99
31	1	446	9	75
31	1	447	10	20
31	1	447	3	31
31	1	447	8	40
31	1	447	21	40
31	1	447	4	40
31	1	447	2	99
31	1	447	7	30
31	1	447	9	47
31	1	448	15	40
31	1	448	12	40
31	1	448	19	12
31	1	448	18	40
31	1	448	4	40
31	1	448	13	73
31	1	448	11	99
31	1	449	10	40
31	1	449	5	40
31	1	449	21	40
31	1	449	6	40
31	1	449	1	18
31	1	449	13	99
31	1	449	7	79
31	1	450	10	40
31	1	450	16	40
31	1	450	19	10
31	1	450	6	40
31	1	450	18	40
31	1	450	4	8
31	1	450	2	99
31	1	450	9	79
31	1	451	10	40
31	1	451	12	40
31	1	451	17	12
31	1	451	19	40
31	1	451	4	40
31	1	451	2	99
31	1	451	9	73
31	1	452	10	40
31	1	452	16	40
31	1	452	8	40
31	1	452	21	5
31	1	452	1	9
31	1	452	4	40
31	1	452	13	60
31	1	452	7	99
31	1	452	9	15
31	1	453	10	5
31	1	453	5	40
31	1	453	15	5
31	1	453	16	40
31	1	453	1	40
31	1	453	4	40
31	1	453	14	99
31	1	453	9	71
31	1	455	10	40
31	1	455	12	10
31	1	455	20	40
31	1	455	19	40
31	1	455	6	10
31	1	455	4	30
31	1	455	2	99
31	1	455	7	71
31	1	458	10	35
31	1	458	12	40
31	1	458	20	35
31	1	458	6	15
31	1	458	4	35
31	1	458	7	95
31	1	458	9	50
31	1	458	11	15
31	1	461	10	2
31	1	461	3	40
31	1	461	21	40
31	1	461	19	20
31	1	461	1	30
31	1	461	4	40
31	1	461	7	90
31	1	461	11	82
31	1	462	10	40
31	1	462	17	40
31	1	462	21	30
31	1	462	19	20
31	1	462	4	40
31	1	462	7	90
31	1	462	11	80
31	1	463	12	40
31	1	463	21	40
31	1	463	19	5
31	1	463	18	40
31	1	463	4	40
31	1	463	14	99
31	1	463	9	71
31	1	464	15	10
31	1	464	3	40
31	1	464	12	40
31	1	464	17	1
31	1	464	8	40
31	1	464	21	5
31	1	464	18	40
31	1	464	2	40
31	1	464	14	1
31	1	464	7	95
31	1	464	11	40
31	1	465	10	5
31	1	465	5	40
31	1	465	20	40
31	1	465	17	5
31	1	465	1	40
31	1	465	4	40
31	1	465	13	99
31	1	465	7	71
31	1	468	5	35
31	1	468	3	40
31	1	468	16	8
31	1	468	20	10
31	1	468	21	40
31	1	468	1	15
31	1	468	4	30
31	1	468	2	99
31	1	468	7	79
31	1	470	10	40
31	1	470	3	47
31	1	470	19	5
31	1	470	6	40
31	1	470	18	40
31	1	470	9	73
31	1	470	11	99
31	1	472	5	40
31	1	472	12	5
31	1	472	16	40
31	1	472	17	40
31	1	472	8	9
31	1	472	18	40
31	1	472	14	99
31	1	472	11	75
31	1	473	15	40
31	1	473	3	40
31	1	473	12	40
31	1	473	18	40
31	1	473	4	10
31	1	473	2	31
31	1	473	9	99
31	1	473	11	40
31	1	474	10	10
31	1	474	21	40
31	1	474	19	40
31	1	474	18	40
31	1	474	1	40
31	1	474	2	75
