result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
35	0	747	4	56209	39065	1190	2	30	30	4620
35	0	748	3	26617	38707	1180	1	30	30	1298
35	0	750	5	148014	38348	1170	5	18	30	3663
35	0	751	4	125463	38707	1180	4	10	30	856
35	0	752	6	5688	37632	1150	2	20	30	751
35	0	753	6	58769	37452	1095	1	30	30	2173
35	0	755	5	112092	37632	1160	1	30	30	526
35	0	757	5	90590	38348	1170	3	15	30	3716
35	0	758	2	56209	39065	1190	2	30	30	5100
35	0	760	2	58769	35660	1095	1	30	30	1823
35	0	762	2	195511	37990	1160	5	10	30	1467
35	0	763	6	2949	34406	1060	1	30	30	2583
35	0	767	2	20157	39065	1190	2	30	30	3045
35	0	768	8	89832	38348	1170	5	20	30	1963
35	0	771	5	242665	37632	1150	1	30	30	3184
35	0	774	4	5593	38528	695	1	30	30	5199
35	0	777	3	142968	37990	1160	5	26	30	1258
35	0	778	6	181710	38169	1190	5	11	30	2294
35	0	779	3	25271	37811	1155	5	25	30	1438
35	0	780	3	65055	37632	1150	4	0	30	3022
35	0	782	4	5593	38528	695	1	30	30	4814
35	0	783	3	128453	37990	1160	1	30	30	2623
35	0	784	4	53945	39065	1190	1	30	30	5085
35	0	788	4	127745	38707	1180	5	19	30	2511
35	0	789	3	282007	37632	1150	5	14	30	1907
35	0	793	7	158951	37990	1160	5	25	30	2193
35	0	794	6	109447	38707	1180	1	30	30	2272
35	0	795	2	70481	39424	1200	4	16	30	2090
35	0	796	4	58769	38348	1170	1	30	30	2563
35	0	797	5	84758	38707	1180	2	30	30	4034
35	0	798	4	274767	38707	1180	5	6	30	2505
35	0	799	5	142750	38348	1170	1	30	30	2347
35	0	801	5	142763	37632	1150	5	25	30	973
35	0	804	2	91462	37632	1150	1	13	30	1765
35	0	805	2	234378	37632	1150	5	26	30	2439
35	0	806	6	84758	38707	1180	2	30	30	1434
35	0	807	5	42237	33152	695	2	7	30	6075
35	0	808	4	81849	37452	1150	1	9	30	2994
35	0	810	2	5593	38528	500	1	30	30	6169
35	0	812	3	333556	38348	1170	5	15	30	2142
35	0	813	5	28147	38528	1180	1	30	30	1017
35	0	814	7	128453	37990	1160	1	30	30	3243
35	0	816	3	83406	37632	1150	2	30	30	4454
35	0	821	2	142575	37990	1160	5	25	30	1006
35	0	830	4	25831	38348	1170	5	20	30	4263
35	0	831	7	101211	39065	1190	1	30	30	1684
35	0	833	3	65055	37632	695	4	0	30	4522
35	0	837	9	12330	37094	1135	2	30	30	3411
35	0	838	4	12330	37990	1160	2	30	30	541
35	0	839	2	93586	35840	1150	1	0	30	3338
35	0	840	4	93586	37632	1150	1	0	30	5387
35	0	841	7	93586	33152	1150	1	0	30	4603
35	0	843	3	75640	36198	1135	2	30	30	7298
35	0	847	6	17948	37990	1160	1	30	30	866
35	0	852	6	42272	37632	1145	4	0	30	6927
35	0	853	5	30115	36736	1125	1	10	30	1369
35	0	854	2	181464	38707	1180	1	30	30	1621
35	0	855	4	50251	39065	1190	2	30	30	6340
35	0	856	4	50251	39065	1190	2	30	30	3370
35	0	858	4	5882	39065	1190	1	30	30	5946
35	0	861	7	173143	38707	1180	3	16	30	5862
35	0	862	7	53491	38348	1170	1	30	30	6580
35	0	865	7	94686	39424	1200	1	30	30	1304
35	0	868	5	10552	22400	885	1	30	30	3252
35	0	869	2	229656	37632	1150	1	30	30	595
35	0	870	5	66494	39782	1210	5	22	30	2290
35	0	871	5	46829	36736	1135	1	30	30	6686
35	0	876	2	5170	37632	1150	1	30	30	2459
35	0	877	4	53491	36556	1120	1	30	30	6700
35	0	879	4	47590	37632	1150	4	25	30	3614
35	0	880	7	46473	38886	1185	1	30	30	2769
35	0	881	5	60151	37632	1150	1	30	30	6504
35	0	883	2	61124	34048	1050	1	4	30	4427
35	0	884	7	100352	37632	1150	4	3	30	2369
35	0	885	4	121497	38707	1180	4	25	30	3828
35	0	886	2	74785	38348	1170	2	30	30	2248
35	0	888	3	112489	38707	1180	1	30	30	1633
35	0	889	2	91200	38707	1180	5	26	30	3942
35	0	890	2	29722	39424	1200	1	30	30	3745
35	0	891	6	40920	36198	1110	1	7	30	4332
35	0	892	4	313082	39065	1190	1	30	30	861
35	0	893	2	141479	39065	1190	1	30	30	2464
35	0	896	2	37727	37990	1160	1	6	30	2451
35	0	897	3	37727	37990	1160	1	11	30	4351
35	0	898	4	40520	37632	1150	1	30	30	537
35	0	899	5	37727	35302	1060	1	5	30	3161
35	0	900	7	37727	37990	1160	1	7	30	3851
35	0	901	7	33895	37632	1150	1	5	30	3294
35	0	903	4	23820	39065	1190	1	30	30	2491
35	0	904	6	23820	37811	1155	1	30	30	1591
35	0	905	5	33895	37632	1150	1	5	30	3354
35	0	908	3	122881	38348	1170	1	30	30	2972
35	0	909	4	111613	37632	1150	1	30	30	1832
35	0	910	7	127745	38707	1180	5	19	30	4761
35	0	911	3	172449	37632	1150	1	30	30	540
35	0	912	6	43161	30464	1170	1	30	30	3906
35	0	913	2	4033	35840	1100	2	10	30	1822
35	0	914	7	11970	27238	860	4	25	30	3543
35	0	915	4	33705	38348	1170	2	30	30	785
35	0	916	5	42194	37632	1150	1	6	30	3612
35	0	917	5	21469	37632	1150	4	6	30	4084
35	0	919	2	59280	39065	1190	5	17	30	2553
35	0	923	6	5593	37632	470	1	30	30	5819
35	0	924	2	184473	34585	1170	2	15	30	4826
35	0	927	2	165516	39065	1190	5	17	30	2020
35	0	928	9	24699	37094	1135	1	8	30	5341
35	0	929	4	52186	37632	1150	2	30	30	1797
35	0	931	2	125827	37632	1150	1	30	30	4941
35	0	932	3	180852	39065	1190	5	9	30	3230
35	0	933	6	83108	38707	1180	1	30	30	4398
35	0	935	4	125834	38707	1180	5	8	30	2551
35	0	938	3	128370	38707	1180	3	20	30	3048
35	0	942	3	57723	38707	1180	1	30	30	3946
35	0	945	4	43161	35660	825	1	30	30	3920
35	0	947	6	27703	37632	1160	1	9	30	1283
35	0	948	5	202597	38707	1180	4	19	30	2924
35	0	949	5	196847	37990	1160	5	15	30	1748
35	0	950	4	43161	37452	1145	1	30	30	3512
35	0	951	3	29722	39424	1200	1	30	30	2114
35	0	954	4	141847	39065	1190	2	30	30	2149
35	0	955	7	83091	38348	1170	1	30	30	2938
35	0	957	3	39525	37632	1150	1	17	30	6218
35	0	958	6	75807	37990	1160	2	30	30	3007
35	0	963	5	18195	37094	1135	1	30	30	2698
35	0	967	4	207397	39424	1200	1	30	30	1334
35	0	968	5	136155	39424	1200	1	26	30	4256
35	0	969	5	180852	39065	1190	5	8	30	3230
35	0	970	5	194645	37990	1160	5	10	30	1617
35	0	971	5	195511	37990	1160	5	13	30	4627
35	0	973	4	119655	37990	1160	2	27	30	2070
35	0	974	6	208544	38707	1180	1	30	30	1703
35	0	975	5	208544	38707	1180	1	30	30	1713
35	0	976	4	208544	38707	1180	1	30	30	1903
35	0	977	6	101001	38707	1180	2	30	30	4243
35	0	978	7	107568	38707	1180	1	30	30	3082
35	0	980	2	17166	37452	1095	1	30	30	3897
35	0	982	3	33895	37632	1150	1	5	30	2456
35	0	983	4	17948	35302	1135	1	30	30	6066
35	0	984	2	41888	38707	1180	2	30	30	1727
35	0	985	3	139802	37990	1160	1	30	30	1507
35	0	987	5	25132	39424	1200	1	30	30	7605
35	0	988	3	142669	37990	1160	5	22	30	1809
35	0	989	4	47590	37632	1150	4	25	30	5178
35	0	990	3	228375	37990	1160	4	12	30	1712
35	0	992	4	7958	37094	1135	1	30	30	3120
35	0	995	2	115723	37990	950	5	21	30	5125
35	0	997	3	55959	36736	1100	4	20	30	3320
35	0	998	4	32185	38707	1180	5	16	30	1623
35	0	999	4	136155	37811	1155	5	25	30	2315
35	0	1000	4	208517	38707	1180	1	30	30	2022
35	0	1007	2	23820	39065	1190	1	30	30	5021
35	0	1008	3	82651	39065	1190	1	30	30	952
35	0	1011	2	130114	37632	1150	1	30	30	1807
35	0	1012	6	66494	39424	1190	5	22	30	2232
35	0	1013	4	25122	39424	1200	1	30	30	5058
35	0	1016	3	50050	39782	1210	1	30	30	2368
35	0	1019	3	202792	37632	1150	1	30	30	2205
35	0	1022	4	134715	38348	1170	3	20	30	2629
35	0	1026	5	51174	39065	1190	4	11	30	7599
35	0	1027	2	16521	37632	1150	2	30	30	1605
35	0	1028	2	30574	39065	1190	5	25	30	3514
35	0	1030	2	127745	38707	1180	5	18	30	2834
35	0	1032	4	94686	39424	1200	1	30	30	2466
35	0	1033	7	30115	35840	1100	1	10	30	1394
35	0	1034	4	128388	37990	1160	5	15	30	1282
35	0	1036	2	144197	37632	1150	1	30	30	4222
35	0	1037	6	123072	37094	1135	1	25	30	2648
35	0	1039	3	12622	36019	695	1	30	30	6900
35	0	1041	2	15952	35840	1100	5	11	30	1906
35	0	1043	6	181464	38707	1180	1	30	30	1621
35	0	1044	3	74785	38348	1170	2	30	30	2563
35	0	1046	4	176480	38348	1170	2	30	30	4401
35	0	1047	3	386119	38707	1180	5	7	30	2015
35	0	1049	4	101591	38707	1180	4	16	30	1476
35	0	1050	5	16449	37094	1160	4	25	30	1860
35	0	1051	2	16449	37990	1160	4	25	30	2000
35	0	1052	4	16449	37990	1160	4	25	30	4050
35	0	1053	8	16449	37990	1095	4	25	30	6540
35	0	1054	4	93475	37990	1160	1	30	30	2540
35	0	1055	5	31070	37632	1150	1	30	30	2454
35	0	1057	6	101591	38707	1180	4	18	30	4286
35	0	1058	7	139802	37990	1160	1	30	30	2420
35	0	1059	2	101591	38707	1180	4	18	30	2906
35	0	1061	7	47553	32256	950	2	2	30	5763
35	0	1065	2	158951	37990	1160	5	30	30	2193
35	0	1072	3	13170	35302	1085	1	30	30	3621
35	0	1075	4	91200	38707	1180	5	30	30	3057
35	0	1077	5	275784	39065	1190	5	8	30	2857
35	0	1080	4	89505	39424	1190	1	30	30	13716
35	0	1084	4	101001	37811	1155	2	30	30	5308
35	0	1088	3	125322	39065	1190	5	8	30	4561
35	0	1094	6	149515	39065	1190	2	30	30	3021
35	0	1095	2	154134	38707	1180	2	30	30	3422
35	0	1097	3	176486	38348	1170	2	30	30	2768
35	0	1099	2	173135	38707	1180	1	30	30	3567
35	0	1100	3	149516	39065	1190	2	30	30	3034
35	0	1101	4	157505	38707	1180	2	30	30	3035
35	0	1102	4	8954	37632	1150	1	21	30	3121
35	0	1103	3	158951	37990	1160	5	26	30	2193
35	0	1104	4	100105	38707	1180	1	30	30	7332
35	0	1110	5	42179	35840	1100	1	8	30	3585
35	0	1111	3	101001	37811	1155	2	30	30	4243
35	0	1112	5	41098	37632	1150	2	30	30	3697
35	0	1115	5	147595	37632	1150	5	14	30	2254
35	0	1121	7	73206	38707	1180	2	30	30	6941
35	0	1123	6	86444	39424	1200	1	30	30	2040
35	0	1124	4	173135	38707	1180	1	30	30	3303
35	0	1127	4	36545	28134	860	1	25	30	3482
35	0	1132	4	109340	37452	850	4	6	30	5036
35	0	1137	6	100105	38707	1180	1	30	30	3731
35	0	1139	2	74511	38707	1180	2	30	30	4150
35	0	1142	5	8954	35660	1100	1	20	30	821
35	0	1143	7	8954	33152	1125	1	20	30	2521
35	0	1144	6	73491	37990	1160	3	17	30	2962
35	0	1145	4	8954	37632	1150	1	20	30	821
35	0	1147	4	40335	38707	1180	2	30	30	2498
35	0	1148	3	46550	38707	1180	1	30	30	5858
35	0	1152	2	360405	37990	1160	4	14	30	1342
35	0	1153	5	274668	39065	1190	5	10	30	2505
35	0	1154	3	79945	38707	1180	5	17	30	2375
35	0	1155	4	46550	38707	1180	1	30	30	1103
35	0	1157	3	125601	37632	1150	2	30	30	2482
35	0	1158	2	158089	37632	1150	5	13	30	3956
35	0	1159	6	30115	37632	1150	1	11	30	1159
35	0	1161	4	42783	34048	1075	1	14	30	6614
35	0	1163	4	45086	38707	1180	5	6	30	3743
35	0	1164	4	82425	37990	1160	5	13	30	3365
35	0	1167	4	29487	35840	1100	2	30	30	3808
35	0	1169	2	73421	39782	1210	2	30	30	3236
35	0	1172	4	58512	38348	1170	4	23	30	4409
35	0	1173	7	58461	38348	1170	4	22	30	4070
35	0	1180	2	45086	38707	1180	5	1	30	5973
35	0	1181	2	163669	37990	1160	1	30	30	4410
35	0	1182	4	186019	38348	1170	5	16	30	2042
35	0	1191	4	43161	36556	1120	1	30	30	3935
35	0	1192	5	83327	35840	1170	2	27	30	3296
35	0	1197	6	186020	38348	1170	5	13	30	2047
35	0	1199	3	88200	38707	1180	3	16	30	1667
35	0	1200	4	108723	32614	855	4	10	30	4175
35	0	1202	3	30115	34944	975	1	10	30	1374
35	0	1203	2	139802	37990	1160	1	30	30	2273
35	0	1205	5	73607	39782	1210	2	30	30	4904
35	0	1207	6	83406	37632	1150	2	30	30	1723
35	0	1208	4	67409	24192	650	1	28	30	5895
35	0	1209	5	70481	39424	1200	4	16	30	1807
35	0	1210	2	147595	37632	1150	5	13	30	2028
35	0	1211	4	106021	37632	1150	1	30	30	1998
35	0	1215	6	152294	38707	1180	1	30	30	1834
35	0	1222	4	51304	36556	1120	1	30	30	5597
35	0	1223	2	101002	38707	1180	2	30	30	1740
35	0	1226	6	170536	38348	1170	1	30	30	1265
35	0	1229	2	45086	37632	1155	5	1	30	4323
35	0	1230	6	181505	39424	1200	1	30	30	1805
35	0	1231	6	54106	37990	1160	5	15	30	837
35	0	1234	5	4422	30464	1145	1	30	30	2643
35	0	1237	6	39308	38707	1180	1	30	30	2966
35	0	1238	5	101591	38707	1180	4	16	30	3596
35	0	1239	6	73921	39065	1190	5	26	30	3707
35	0	1240	5	78909	37811	1155	2	30	30	1439
35	0	1244	4	13595	35302	1085	1	30	30	415
35	0	1245	7	4422	33152	800	1	30	30	2439
35	0	1247	4	73602	39424	1200	1	30	30	2621
35	0	1249	4	35761	37632	1150	1	0	30	5392
35	0	1250	5	45086	38707	1180	5	2	30	4023
35	0	1251	5	147595	37632	1150	5	13	30	2214
35	0	1252	5	55999	37632	1150	1	30	30	4101
35	0	1253	3	152294	38707	1180	1	30	30	1785
35	0	1256	3	8340	26880	850	1	2	30	3572
35	0	1257	7	91184	37094	1135	5	25	30	4946
35	0	1258	4	4437	36736	1150	1	30	30	888
35	0	1260	5	73602	39424	1200	1	30	30	1876
35	0	1261	4	8340	9856	375	1	2	30	3572
35	0	1262	4	196833	37990	1160	5	15	30	3044
35	0	1263	3	392942	38707	1180	1	30	30	2562
35	0	1265	5	8340	35840	1100	1	2	30	3572
35	0	1268	2	91184	37990	1160	5	25	30	2365
35	0	1269	6	47590	37632	1150	4	25	30	5114
35	0	1270	5	71081	37632	1150	5	23	30	1250
35	0	1275	5	4422	36736	1125	1	30	30	2643
35	0	1278	4	99732	37632	1150	1	30	30	1718
35	0	1280	6	73602	39424	1200	1	30	30	2771
35	0	1282	3	168631	38707	1180	4	10	30	2949
35	0	1283	4	113987	38348	1170	1	30	30	4460
35	0	1284	7	9233	36736	1125	1	0	30	3500
35	0	1286	5	82563	34406	1060	5	20	30	1447
35	0	1288	3	70409	39424	1200	1	30	30	7810
35	0	1289	6	79674	38528	1175	1	30	30	3556
35	0	1290	2	73602	39424	1200	1	30	30	3771
35	0	1292	6	48333	22400	725	3	6	30	6349
35	0	1293	4	178859	38348	1170	5	23	30	1969
35	0	1295	4	83622	39424	1200	1	30	30	2056
35	0	1296	2	83622	39424	1200	1	30	30	3256
35	0	1298	4	38390	39065	1190	2	30	30	5061
35	0	1301	6	121500	39065	1190	2	30	30	1828
35	0	1302	4	71287	38348	1170	1	30	30	4784
35	0	1303	5	95278	37094	1160	1	30	30	3856
35	0	1305	6	130114	37632	1150	1	30	30	1707
35	0	1307	5	27216	25088	505	1	30	30	4942
35	0	1308	2	128370	38707	1180	3	17	30	3048
35	0	1309	6	89624	39424	1200	1	30	30	126
35	0	1310	2	88698	39424	1200	1	30	30	9
35	0	1311	4	88811	39424	1200	1	30	30	689
35	0	1312	6	168936	37632	1150	5	22	30	4766
35	0	1314	2	145236	38707	1180	5	26	30	1243
35	0	1315	5	70699	37632	1150	2	10	30	6700
35	0	1320	2	182949	39782	1210	1	30	30	3131
35	0	1321	3	181492	39424	1200	1	30	30	1770
35	0	1323	7	12622	39065	1190	1	30	30	3470
35	0	1324	6	94782	39424	1200	1	30	30	511
35	0	1326	4	46808	33510	1035	2	30	30	3337
35	0	1327	3	94782	39424	1190	1	30	30	2477
35	0	1330	4	59289	38707	1180	4	17	30	2628
35	0	1331	4	269095	39065	1190	2	30	30	4769
35	0	1332	5	20001	36736	1125	2	11	30	4712
35	0	1334	6	60568	35660	1095	5	15	30	5629
35	0	1336	4	15683	35840	1100	2	15	30	3225
35	0	1339	3	59239	37811	1155	4	15	30	5221
35	0	1340	4	52172	37632	1150	2	30	30	368
35	0	1341	5	152967	38707	1180	5	3	30	4143
35	0	1342	6	41335	37990	1010	1	12	30	4813
35	0	1344	7	95278	37094	1160	1	30	30	3206
35	0	1345	7	96492	37632	1150	1	30	30	1718
35	0	1348	4	152294	38707	1180	1	30	30	2535
35	0	1350	4	153601	37632	1150	2	30	30	1722
35	0	1352	2	259746	37990	1160	5	15	30	1098
35	0	1353	3	259746	37990	1160	5	16	30	1661
35	0	1354	7	259746	37990	1160	5	17	30	848
35	0	1357	2	44963	37094	1135	4	20	30	1854
35	0	1360	4	59371	37990	1160	5	17	30	6494
35	0	1362	5	121500	39065	1190	2	30	30	4528
35	0	1364	4	67833	38348	1120	1	30	30	3791
35	0	1365	5	39107	37632	1150	4	18	30	614
35	0	1366	3	86027	37990	1160	2	30	30	7409
35	0	1367	4	12622	37273	1190	1	30	30	4675
35	0	1368	5	44963	37990	1160	4	21	30	1002
35	0	1369	4	436227	39065	1190	2	30	30	2054
35	0	1370	2	69416	36556	1125	3	4	30	3634
35	0	1371	7	153248	37632	1150	2	30	30	1676
35	0	1372	4	118372	37632	1150	4	9	30	3444
35	0	1373	4	118372	37632	1150	4	11	30	3614
35	0	1375	5	12057	37632	1145	2	30	30	5872
35	0	1377	4	36971	36915	1130	2	30	30	2006
35	0	1386	3	39122	34944	1100	1	25	30	6086
35	0	1387	4	36172	37632	1150	1	25	30	4934
35	0	1388	2	36143	36736	1095	1	25	30	6434
35	0	1391	3	46109	34048	1050	1	7	30	4676
35	0	1392	6	37483	37632	1145	2	25	30	3065
35	0	1393	9	7661	3584	200	1	30	30	5
35	0	1395	6	189772	38707	1180	1	30	30	3048
35	0	1396	4	189772	37811	1180	1	30	30	2856
35	0	1397	3	189771	38707	1180	1	30	30	1971
35	0	1398	3	30575	39065	1190	5	25	30	8648
35	0	1399	5	37483	37632	1150	2	25	30	3545
35	0	1401	2	95440	36915	1120	1	13	30	5526
35	0	1403	3	23371	37632	1150	1	30	30	2738
35	0	1415	5	41888	38707	1180	2	30	30	1204
35	0	1416	5	60954	37632	1150	1	30	30	1259
35	0	1418	4	37483	37632	1150	2	25	30	4885
35	0	1421	2	18456	37632	1150	1	30	30	3519
35	0	1422	5	18456	35840	1100	1	30	30	5029
35	0	1433	4	445756	38707	1180	4	18	30	1312
35	0	1434	5	37483	37452	1150	2	25	30	1835
35	0	1436	4	34986	38348	1170	2	30	30	3530
35	0	1439	4	123072	37990	1160	1	25	30	1702
35	0	1440	8	123072	37990	1160	1	25	30	1808
35	0	1443	4	123072	37094	1135	1	25	30	1776
35	0	1444	6	5382	38348	1180	1	30	30	4827
35	0	1448	4	70481	39424	1190	4	16	30	1559
35	0	1453	6	67034	38707	1180	2	30	30	2696
35	0	1457	2	158593	38348	1170	1	30	30	397
35	0	1458	5	5800	38707	1180	1	30	30	3875
35	0	1459	4	12057	37452	1150	2	30	30	6272
35	0	1460	6	30574	39065	1190	5	25	30	5077
35	0	1461	5	91970	34944	975	1	30	30	4908
35	0	1462	5	36634	37632	1150	1	13	30	6623
35	0	1464	6	48697	34764	1160	4	10	30	4998
35	0	1467	5	30748	37632	1150	1	30	30	2129
35	0	1472	5	5783	36556	1120	1	30	30	5147
35	0	1475	5	25229	35660	1170	2	30	30	5354
35	0	1476	4	36161	37990	1160	2	30	30	6445
35	0	1478	2	303944	39065	1190	2	30	30	6154
35	0	1481	5	206994	37632	1150	2	30	30	6109
35	0	1482	4	180091	38348	1170	3	9	30	4101
35	0	1483	5	35323	37094	1135	1	30	30	2145
35	0	1485	4	121537	38707	1180	1	30	30	5176
35	0	1487	5	71422	38348	1170	1	30	30	3426
35	0	1490	5	99493	39065	1190	2	30	30	4233
35	0	1491	3	35610	37990	1160	1	30	30	3895
35	0	1493	5	71239	38707	1180	1	30	30	6790
35	0	1495	5	36161	37990	1160	2	30	30	4645
35	0	1506	3	45906	37452	1145	1	30	30	4807
35	0	1507	4	54044	37632	1150	1	30	30	2511
35	0	1510	4	28124	38528	1150	1	30	30	4762
35	0	1519	7	118348	37632	1150	4	8	30	4769
35	0	1529	5	25195	37990	1160	1	30	30	2727
35	0	1530	6	45906	34764	1070	1	30	30	4666
35	0	1534	7	152967	38707	1180	5	1	30	4863
35	0	1539	4	152967	38707	1180	5	6	30	4783
35	0	1541	2	57753	38707	1180	1	30	30	5607
35	0	1543	4	13561	37990	1160	1	30	30	4072
35	0	1547	2	31969	22400	844	3	3	30	6557
35	0	1553	2	45855	36556	1095	1	30	30	4407
35	0	1559	4	45855	38348	1170	1	30	30	4407
35	0	1564	6	45156	37632	1150	2	30	30	397
35	0	1567	5	33809	37632	1160	3	0	30	5588
35	0	1571	5	1332	16128	550	1	30	30	870
35	0	1574	4	11107	37990	1035	5	27	30	2044
35	0	1580	6	194894	38169	1165	5	16	30	3124
35	0	1583	4	16622	39424	1200	1	30	30	6861
35	0	1585	2	100003	38707	1180	1	30	30	6818
35	0	1589	6	42161	37632	1150	2	9	30	4827
35	0	1594	5	63875	36736	1125	2	30	30	6222
35	0	1595	5	106409	33510	1110	1	30	30	1369
35	0	1600	6	196625	37273	1140	5	5	30	4474
35	0	1601	5	70866	36736	1125	1	3	30	5230
35	0	1603	4	95783	38348	1170	1	30	30	4386
35	0	1605	3	32036	38707	1180	5	15	30	4794
35	0	1606	4	18467	34944	1075	1	12	30	4835
35	0	1609	4	55557	35302	1085	2	30	30	2231
35	0	1613	5	94573	39424	1200	1	30	30	3475
35	0	1615	4	130600	36556	1120	1	30	30	1514
35	0	1619	4	43114	38707	1180	1	30	30	650
35	0	1631	5	10612	31360	975	1	30	30	3294
35	0	1634	4	90769	37632	1150	5	25	30	1704
35	0	1636	6	51143	38707	1180	3	21	30	4567
35	0	1639	2	90769	37632	1150	5	25	30	1988
35	0	1641	5	17334	34944	1145	1	30	30	5129
35	0	1646	4	57084	37811	1155	2	20	30	7658
35	0	1647	5	51143	38707	1180	3	21	30	3242
35	0	1648	3	234666	37990	1160	5	20	30	1068
35	0	1657	5	87230	39065	1190	2	30	30	7635
35	0	1658	5	3562	17920	400	1	16	30	1374
35	0	1659	4	95527	37990	1160	1	30	30	4718
35	0	1661	5	24560	37632	1150	1	30	30	3665
35	0	1663	3	441684	38348	1170	5	15	30	2201
35	0	1664	4	152527	38707	1180	5	3	30	616
35	0	1667	6	73441	38528	1180	5	18	30	4646
35	0	1674	4	73413	35840	1155	5	18	30	5632
35	0	1679	4	56006	38348	1170	1	18	30	3521
35	0	1682	5	57552	33510	1010	5	5	30	5837
35	0	1684	5	56285	36736	1125	2	30	30	1077
35	0	1685	6	17233	38348	1170	1	30	30	6475
35	0	1692	3	171837	38348	1170	1	30	30	3304
35	0	1700	4	6766	35660	1095	1	30	30	786
35	0	1703	3	65540	34048	1050	3	25	30	4340
35	0	1707	7	3279	37990	1160	1	30	30	2581
35	0	1708	6	86134	38707	1180	5	25	30	2201
35	0	1709	5	0	3584	200	2	30	30	5
35	0	1710	2	142355	38707	1180	5	21	30	1348
35	0	1715	5	48159	37990	1160	1	15	30	1691
35	0	1717	5	0	26880	850	1	30	30	361
35	0	1718	4	48159	37990	1160	1	12	30	1081
35	0	1719	5	10755	33152	950	4	20	30	1491
35	0	1720	4	54434	38348	1170	5	23	30	3012
35	0	1721	5	414	22400	650	1	11	30	316
35	0	1723	5	84428	37632	1150	2	27	30	1120
35	0	1726	3	84642	37632	1150	2	30	30	1889
35	0	1732	5	9748	25088	800	1	11	30	1596
35	0	1740	5	16459	24192	775	1	30	30	290
35	0	1743	4	15982	37632	1150	3	18	30	3169
35	0	1747	5	17676	37632	1150	3	0	30	1950
35	0	1753	5	8643	33152	1025	1	30	30	1735
35	0	1754	7	86854	37990	1160	1	13	30	525
35	0	1755	8	87332	35840	1110	1	13	30	3927
35	0	1758	3	87332	37811	1160	1	12	30	3765
35	0	1759	4	224262	37632	1150	1	30	30	3625
35	0	1762	4	630	19712	450	1	10	30	85
35	0	1764	4	14392	37632	1150	1	11	30	2325
35	0	1774	6	608	35660	1155	2	30	30	1670
35	0	1775	4	608	33868	1045	2	30	30	1186
35	0	1776	2	608	34764	1070	2	30	30	1928
35	0	1783	5	28320	36736	1125	1	30	30	688
35	0	1788	5	0	34944	1100	1	10	30	85
35	0	1790	6	22890	38707	1180	2	30	30	2053
35	0	1791	5	1768	3584	200	2	30	30	5
35	0	1796	2	49184	37990	1135	1	30	30	1802
35	0	1798	5	6169	34048	1050	1	15	30	5
35	0	1799	5	0	3584	200	1	30	30	5
35	0	1800	5	35883	37632	1150	5	20	30	5
35	0	1801	5	17	3584	200	1	30	30	5
35	0	1802	5	12	36736	1095	1	24	30	5
35	0	1803	5	108	3584	200	1	30	30	5
35	0	1804	5	108	37632	1150	2	27	30	5
