result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
20	0	271	2	487	M-17	M	17	4
20	0	271	3	487	M-16	M	16	4
20	0	271	4	487	N-16	N	16	4
20	0	271	5	487	N-15	N	15	4
20	0	272	0	495	B-4	B	4	2
20	0	273	0	495	D-2	D	2	1
20	0	274	1	722	O-2	O	2	4
20	0	274	2	722	O-3	O	3	4
20	0	274	3	722	O-4	O	4	1
20	0	274	4	722	O-5	O	5	1
20	0	274	5	722	O-6	O	6	2
20	0	275	1	470	F-5	F	5	5
20	0	275	2	470	G-5	G	5	5
20	0	275	3	470	H-5	H	5	2
20	0	275	4	470	I-5	I	5	2
20	0	275	5	470	I-4	I	4	1
20	0	276	0	495	D-2	D	2	1
20	0	277	0	495	D-2	D	2	1
20	0	278	1	614	B-4	B	4	1
20	0	278	2	614	C-4	C	4	2
20	0	278	3	614	D-4	D	4	2
20	0	278	4	614	D-5	D	5	1
20	0	278	5	614	D-6	D	6	1
20	0	279	1	487	T-6	T	6	4
20	0	279	2	614	A-6	A	6	4
20	0	279	3	614	A-7	A	7	4
20	0	279	4	614	B-7	B	7	4
20	0	279	5	614	C-7	C	7	1
20	0	281	1	487	M-3	M	3	1
20	0	281	2	487	N-3	N	3	4
20	0	281	3	487	N-2	N	2	4
20	0	281	4	487	M-2	M	2	4
20	0	282	0	495	D-2	D	2	1
20	0	283	0	495	D-2	D	2	1
20	0	284	1	317	S-9	S	9	3
20	0	284	2	317	S-10	S	10	3
20	0	285	1	487	L-17	L	17	4
20	0	285	2	487	M-17	M	17	4
20	0	285	3	487	M-16	M	16	4
20	0	285	4	487	N-16	N	16	4
20	0	285	5	487	N-15	N	15	4
20	0	286	1	509	D-16	D	16	2
20	0	286	2	509	D-17	D	17	4
20	0	286	3	509	D-18	D	18	4
20	0	286	4	509	D-19	D	19	5
20	0	286	5	509	E-19	E	19	5
20	0	288	0	495	D-2	D	2	1
20	0	289	1	614	B-12	B	12	4
20	0	289	2	614	C-12	C	12	4
20	0	289	3	614	D-12	D	12	1
20	0	289	4	614	E-12	E	12	2
20	0	289	5	614	F-12	F	12	6
20	0	290	1	317	S-9	S	9	3
20	0	290	2	317	S-10	S	10	3
20	0	295	0	495	D-2	D	2	1
20	0	296	0	495	D-2	D	2	1
20	0	297	0	495	B-4	B	4	2
20	0	298	0	492	D-9	D	9	5
20	0	299	0	495	D-2	D	2	1
20	0	300	0	495	D-2	D	2	1
20	0	301	1	722	O-1	O	1	5
20	0	301	2	722	O-2	O	2	4
20	0	301	3	722	O-3	O	3	4
20	0	301	4	722	O-4	O	4	1
20	0	301	5	722	O-5	O	5	1
20	0	302	1	317	S-9	S	9	3
20	0	302	2	317	S-10	S	10	3
20	0	303	0	495	D-2	D	2	1
20	0	304	0	495	D-2	D	2	1
20	0	305	0	495	D-2	D	2	1
20	0	306	0	492	G-3	G	3	3
20	0	307	1	487	Q-15	Q	15	4
20	0	307	2	487	R-15	R	15	4
20	0	307	3	487	S-15	S	15	2
20	0	307	4	487	T-15	T	15	2
20	0	307	5	614	A-15	A	15	2
20	0	308	0	495	D-2	D	2	1
20	0	310	0	495	D-2	D	2	1
20	0	311	1	546	F-2	F	2	3
20	0	311	2	546	G-2	G	2	3
20	0	311	3	546	G-3	G	3	3
20	0	311	4	546	G-4	G	4	4
20	0	311	5	546	G-5	G	5	4
20	0	312	1	546	I-13	I	13	2
20	0	312	2	546	I-14	I	14	2
20	0	312	3	546	I-15	I	15	2
20	0	312	4	546	I-16	I	16	2
20	0	312	5	546	I-17	I	17	2
20	0	314	1	509	E-1	E	1	4
20	0	314	2	509	E-2	E	2	4
20	0	314	3	509	F-2	F	2	4
20	0	314	4	509	G-2	G	2	4
20	0	314	5	509	G-3	G	3	5
20	0	315	0	495	D-2	D	2	1
20	0	317	1	549	N-7	N	7	5
20	0	317	2	549	O-7	O	7	5
20	0	317	3	549	O-8	O	8	4
20	0	317	4	549	P-8	P	8	4
20	0	317	5	549	Q-8	Q	8	4
20	0	319	1	17	E-9	E	9	2
20	0	319	2	17	E-8	E	8	1
20	0	321	0	495	D-2	D	2	1
20	0	322	1	317	G-11	G	11	1
20	0	322	2	317	H-11	H	11	1
20	0	322	3	317	I-11	I	11	1
20	0	322	4	317	J-11	J	11	1
20	0	322	5	317	K-11	K	11	4
20	0	323	0	497	F-9	F	9	1
20	0	326	1	549	D-7	D	7	5
20	0	326	2	549	D-6	D	6	5
20	0	326	3	549	E-6	E	6	5
20	0	326	4	549	E-5	E	5	5
20	0	326	5	549	F-5	F	5	5
20	0	327	1	509	O-17	O	17	5
20	0	327	2	509	O-18	O	18	5
20	0	327	3	509	O-19	O	19	5
20	0	327	4	509	O-20	O	20	5
20	0	327	5	722	O-1	O	1	5
20	0	329	0	495	D-2	D	2	1
20	0	330	1	421	L-10	L	10	6
20	0	331	1	722	O-1	O	1	5
20	0	331	2	722	O-2	O	2	4
20	0	331	3	722	O-3	O	3	4
20	0	331	4	722	O-4	O	4	1
20	0	331	5	722	O-5	O	5	1
20	0	332	1	509	N-17	N	17	5
20	0	332	2	509	O-17	O	17	5
20	0	332	3	509	O-18	O	18	5
20	0	332	4	509	O-19	O	19	5
20	0	332	5	509	O-20	O	20	5
20	0	333	1	546	A-2	A	2	5
20	0	333	2	546	B-2	B	2	5
20	0	333	3	546	C-2	C	2	5
20	0	333	4	546	D-2	D	2	3
20	0	333	5	546	E-2	E	2	3
20	0	334	0	493	O-18	O	18	1
20	0	336	1	421	L-11	L	11	1
20	0	336	2	421	L-12	L	12	1
20	0	336	3	421	L-13	L	13	3
20	0	336	4	421	L-14	L	14	3
20	0	336	5	421	L-15	L	15	3
20	0	337	0	498	K-8	K	8	1
20	0	339	1	470	F-5	F	5	5
20	0	339	2	470	G-5	G	5	5
20	0	339	3	470	H-5	H	5	2
20	0	339	4	470	I-5	I	5	2
20	0	339	5	470	I-4	I	4	1
20	0	341	1	509	D-15	D	15	2
20	0	341	2	509	D-16	D	16	2
20	0	341	3	509	D-17	D	17	4
20	0	341	4	509	D-18	D	18	4
20	0	341	5	509	D-19	D	19	5
20	0	342	0	495	D-2	D	2	1
20	0	344	1	549	E-11	E	11	4
20	0	344	2	549	E-12	E	12	4
20	0	344	3	549	E-13	E	13	2
20	0	344	4	549	F-13	F	13	2
20	0	344	5	549	F-14	F	14	2
20	0	345	1	509	D-16	D	16	2
20	0	345	2	509	D-17	D	17	4
20	0	345	3	509	D-18	D	18	4
20	0	345	4	509	D-19	D	19	5
20	0	345	5	509	E-19	E	19	5
20	0	346	1	509	H-12	H	12	6
20	0	347	1	546	A-12	A	12	5
20	0	347	2	470	T-12	T	12	5
20	0	347	3	470	S-12	S	12	5
20	0	347	4	470	R-12	R	12	5
20	0	347	5	470	R-13	R	13	5
20	0	348	1	546	A-12	A	12	5
20	0	348	2	470	T-12	T	12	5
20	0	348	3	470	S-12	S	12	5
20	0	348	4	470	R-12	R	12	5
20	0	348	5	470	R-13	R	13	5
20	0	349	0	495	D-2	D	2	1
20	0	350	1	317	F-11	F	11	6
20	0	351	0	497	H-13	H	13	1
20	0	352	0	495	D-2	D	2	1
20	0	353	0	495	D-2	D	2	1
20	0	354	1	546	F-2	F	2	3
20	0	354	2	546	G-2	G	2	3
20	0	354	3	546	G-3	G	3	3
20	0	354	4	546	G-4	G	4	4
20	0	354	5	546	G-5	G	5	4
20	0	356	0	495	D-2	D	2	1
20	0	357	1	546	I-13	I	13	2
20	0	357	2	546	I-14	I	14	2
20	0	357	3	546	I-15	I	15	2
20	0	357	4	546	I-16	I	16	2
20	0	357	5	546	I-17	I	17	2
20	0	358	1	317	I-4	I	4	2
20	0	358	2	317	J-4	J	4	2
20	0	358	3	317	J-5	J	5	2
20	0	358	4	317	K-5	K	5	2
20	0	358	5	317	L-5	L	5	4
20	0	360	1	318	M-12	M	12	1
20	0	360	2	318	M-13	M	13	1
20	0	360	3	318	M-14	M	14	1
20	0	360	4	318	M-15	M	15	5
20	0	361	0	495	B-4	B	4	2
20	0	362	0	495	B-4	B	4	2
20	0	363	1	421	L-11	L	11	1
20	0	363	2	421	L-12	L	12	1
20	0	363	3	421	L-13	L	13	3
20	0	363	4	421	L-14	L	14	3
20	0	363	5	421	L-15	L	15	3
20	0	365	0	495	D-2	D	2	1
20	0	366	1	487	O-3	O	3	5
20	0	366	2	487	N-3	N	3	4
20	0	366	3	487	M-3	M	3	1
20	0	366	4	487	L-3	L	3	6
20	0	366	5	487	M-3	M	3	1
20	0	367	1	317	K-5	K	5	2
20	0	367	2	317	L-5	L	5	4
20	0	367	3	317	M-5	M	5	4
20	0	367	4	317	N-5	N	5	4
20	0	367	5	317	O-5	O	5	4
20	0	368	0	497	B-16	B	16	1
20	0	369	1	487	D-7	D	7	4
20	0	369	2	487	D-6	D	6	3
20	0	369	3	487	D-5	D	5	3
20	0	369	4	487	D-4	D	4	3
20	0	370	1	509	P-13	P	13	1
20	0	370	2	509	P-14	P	14	1
20	0	370	3	509	P-15	P	15	4
20	0	370	4	509	P-16	P	16	4
20	0	370	5	509	P-17	P	17	5
20	0	371	1	470	R-2	R	2	5
20	0	371	2	470	S-2	S	2	4
20	0	371	3	470	T-2	T	2	5
20	0	371	4	546	A-2	A	2	5
20	0	371	5	546	B-2	B	2	5
20	0	372	1	546	A-2	A	2	5
20	0	372	2	546	B-2	B	2	5
20	0	372	3	546	C-2	C	2	5
20	0	372	4	546	D-2	D	2	3
20	0	372	5	546	E-2	E	2	3
20	0	373	1	522	E-10	E	10	3
20	0	373	2	522	E-11	E	11	3
20	0	373	3	522	E-12	E	12	3
20	0	373	4	522	E-13	E	13	3
20	0	373	5	522	F-13	F	13	3
20	0	374	1	487	T-6	T	6	4
20	0	374	2	614	A-6	A	6	4
20	0	374	3	614	A-7	A	7	4
20	0	374	4	614	B-7	B	7	4
20	0	374	5	614	C-7	C	7	1
20	0	375	1	487	P-16	P	16	5
20	0	375	2	487	P-15	P	15	6
20	0	377	1	509	I-12	I	12	3
20	0	377	2	509	J-12	J	12	3
20	0	377	3	509	J-13	J	13	3
20	0	377	4	509	J-14	J	14	5
20	0	377	5	509	J-15	J	15	5
20	0	378	1	546	A-2	A	2	5
20	0	378	2	546	B-2	B	2	5
20	0	378	3	546	C-2	C	2	5
20	0	378	4	546	D-2	D	2	3
20	0	378	5	546	E-2	E	2	3
20	0	380	1	546	I-13	I	13	2
20	0	380	2	546	I-14	I	14	2
20	0	380	3	546	I-15	I	15	2
20	0	380	4	546	I-16	I	16	2
20	0	380	5	546	I-17	I	17	2
20	0	381	1	546	F-2	F	2	3
20	0	381	2	546	G-2	G	2	3
20	0	381	3	546	G-3	G	3	3
20	0	381	4	546	G-4	G	4	4
20	0	381	5	546	G-5	G	5	4
20	0	382	1	487	F-5	F	5	4
20	0	382	2	487	G-5	G	5	4
20	0	382	3	487	H-5	H	5	4
20	0	382	4	487	I-5	I	5	4
20	0	382	5	487	J-5	J	5	4
20	0	383	0	495	B-4	B	4	2
20	0	384	1	546	I-13	I	13	2
20	0	384	2	546	I-14	I	14	2
20	0	384	3	546	I-15	I	15	2
20	0	384	4	546	I-16	I	16	2
20	0	384	5	546	I-17	I	17	2
20	0	385	0	495	D-2	D	2	1
20	0	386	1	470	P-9	P	9	4
20	0	386	2	470	P-10	P	10	4
20	0	386	3	470	P-11	P	11	4
20	0	386	4	470	P-12	P	12	4
20	0	386	5	470	Q-12	Q	12	5
20	0	388	0	495	D-2	D	2	1
20	0	389	0	495	P-14	P	14	1
20	0	390	1	509	O-17	O	17	5
20	0	390	2	509	O-18	O	18	5
20	0	390	3	509	O-19	O	19	5
20	0	390	4	509	O-20	O	20	5
20	0	390	5	722	O-1	O	1	5
20	0	392	0	495	D-2	D	2	1
20	0	394	0	495	D-2	D	2	1
20	0	397	0	492	D-9	D	9	5
20	0	398	1	549	N-7	N	7	5
20	0	398	2	549	O-7	O	7	5
20	0	398	3	549	P-7	P	7	4
20	0	398	4	549	Q-7	Q	7	4
20	0	398	5	549	R-7	R	7	4
20	0	399	1	487	O-3	O	3	5
20	0	399	2	487	N-3	N	3	4
20	0	399	3	487	M-3	M	3	1
20	0	399	4	487	L-3	L	3	6
20	0	399	5	487	M-3	M	3	1
20	0	401	0	493	C-12	C	12	5
20	0	402	0	495	B-4	B	4	2
20	0	403	1	317	I-4	I	4	2
20	0	403	2	317	J-4	J	4	2
20	0	403	3	317	J-5	J	5	2
20	0	403	4	317	K-5	K	5	2
20	0	404	1	487	Q-15	Q	15	4
20	0	404	2	487	R-15	R	15	4
20	0	404	3	487	R-14	R	14	4
20	0	404	4	487	S-14	S	14	4
20	0	404	5	487	S-13	S	13	4
20	0	405	0	495	D-2	D	2	1
20	0	406	0	495	B-4	B	4	2
20	0	407	0	492	H-4	H	4	1
20	0	409	1	546	A-2	A	2	5
20	0	409	2	546	B-2	B	2	5
20	0	409	3	546	C-2	C	2	5
20	0	409	4	546	D-2	D	2	3
20	0	409	5	546	E-2	E	2	3
20	0	410	0	495	K-19	K	19	2
20	0	411	1	722	O-2	O	2	4
20	0	411	2	722	O-3	O	3	4
20	0	411	3	722	O-4	O	4	1
20	0	411	4	722	O-5	O	5	1
20	0	411	5	722	O-6	O	6	2
20	0	412	1	509	N-10	N	10	5
20	0	412	2	509	N-11	N	11	5
20	0	412	3	509	N-12	N	12	5
20	0	412	4	509	O-12	O	12	5
20	0	412	5	509	P-12	P	12	5
20	0	413	1	318	C-16	C	16	1
20	0	413	2	318	D-16	D	16	1
20	0	413	3	318	E-16	E	16	5
20	0	413	4	318	F-16	F	16	5
20	0	413	5	318	G-16	G	16	1
20	0	414	0	495	B-4	B	4	2
20	0	415	1	722	O-1	O	1	5
20	0	415	2	722	O-2	O	2	4
20	0	415	3	722	O-3	O	3	4
20	0	415	4	722	O-4	O	4	1
20	0	415	5	722	O-5	O	5	1
20	0	416	1	522	E-10	E	10	3
20	0	416	2	522	E-11	E	11	3
20	0	416	3	522	E-12	E	12	3
20	0	416	4	522	E-13	E	13	3
20	0	416	5	522	F-13	F	13	3
20	0	417	1	421	M-15	M	15	3
20	0	417	2	421	N-15	N	15	3
20	0	417	3	421	O-15	O	15	4
20	0	417	4	421	P-15	P	15	4
20	0	417	5	421	Q-15	Q	15	4
20	0	418	1	509	J-16	J	16	5
20	0	418	2	509	J-17	J	17	5
20	0	418	3	509	K-17	K	17	5
20	0	418	4	509	L-17	L	17	5
20	0	418	5	509	M-17	M	17	5
20	0	419	1	522	E-10	E	10	3
20	0	419	2	522	E-11	E	11	3
20	0	419	3	522	E-12	E	12	3
20	0	419	4	522	E-13	E	13	3
20	0	419	5	522	F-13	F	13	3
20	0	420	0	495	D-2	D	2	1
20	0	421	0	495	D-2	D	2	1
20	0	422	1	487	O-3	O	3	5
20	0	422	2	487	N-3	N	3	4
20	0	422	3	487	M-3	M	3	1
20	0	422	4	487	L-3	L	3	6
20	0	422	5	487	M-3	M	3	1
20	0	423	0	495	D-2	D	2	1
20	0	424	1	546	F-2	F	2	3
20	0	424	2	546	G-2	G	2	3
20	0	424	3	546	G-3	G	3	3
20	0	424	4	546	G-4	G	4	4
20	0	424	5	546	G-5	G	5	4
20	0	425	1	487	M-3	M	3	1
20	0	425	2	487	N-3	N	3	4
20	0	425	3	487	O-3	O	3	5
20	0	425	4	487	P-3	P	3	5
20	0	426	0	495	D-2	D	2	1
20	0	427	1	509	H-12	H	12	6
20	0	428	0	495	D-2	D	2	1
20	0	430	0	495	D-2	D	2	1
20	0	431	0	495	D-2	D	2	1
20	0	432	0	495	D-2	D	2	1
20	0	433	0	495	D-2	D	2	1
20	0	434	0	495	D-2	D	2	1
20	0	435	1	549	N-7	N	7	5
20	0	435	2	549	O-7	O	7	5
20	0	435	3	549	P-7	P	7	4
20	0	435	4	549	Q-7	Q	7	4
20	0	435	5	549	R-7	R	7	4
20	0	436	1	722	O-1	O	1	5
20	0	436	2	722	O-2	O	2	4
20	0	436	3	722	O-3	O	3	4
20	0	436	4	722	O-4	O	4	1
20	0	436	5	722	O-5	O	5	1
20	0	438	1	17	I-15	I	15	3
20	0	438	2	17	I-16	I	16	1
20	0	438	3	17	H-16	H	16	6
20	0	440	1	722	O-1	O	1	5
20	0	440	2	722	O-2	O	2	4
20	0	440	3	722	O-3	O	3	4
20	0	440	4	722	O-4	O	4	1
20	0	440	5	722	O-5	O	5	1
20	0	442	1	509	O-17	O	17	5
20	0	442	2	509	O-18	O	18	5
20	0	442	3	509	O-19	O	19	5
20	0	442	4	509	O-20	O	20	5
20	0	442	5	722	O-1	O	1	5
20	0	443	0	495	D-2	D	2	1
20	0	444	1	470	T-17	T	17	5
20	0	445	1	421	L-14	L	14	3
20	0	445	2	421	L-13	L	13	3
20	0	445	3	421	L-12	L	12	1
20	0	446	1	487	C-14	C	14	4
20	0	446	2	487	C-15	C	15	4
20	0	446	3	487	C-16	C	16	2
20	0	446	4	487	C-17	C	17	6
20	0	447	0	495	B-4	B	4	2
20	0	448	1	549	B-12	B	12	4
20	0	448	2	549	B-13	B	13	4
20	0	448	3	549	B-14	B	14	2
20	0	448	4	549	B-15	B	15	2
20	0	448	5	549	B-16	B	16	4
20	0	449	0	495	B-4	B	4	2
20	0	450	0	495	D-2	D	2	1
20	0	451	1	509	E-1	E	1	4
20	0	451	2	509	E-2	E	2	4
20	0	451	3	509	F-2	F	2	4
20	0	451	4	509	G-2	G	2	4
20	0	451	5	509	G-3	G	3	5
20	0	452	1	722	O-1	O	1	5
20	0	452	2	722	O-2	O	2	4
20	0	452	3	722	O-3	O	3	4
20	0	452	4	722	O-4	O	4	1
20	0	452	5	722	O-5	O	5	1
20	0	453	1	522	N-11	N	11	1
20	0	453	2	522	N-12	N	12	1
20	0	453	3	522	M-12	M	12	6
20	0	455	1	546	F-2	F	2	3
20	0	455	2	546	G-2	G	2	3
20	0	455	3	546	G-3	G	3	3
20	0	455	4	546	G-4	G	4	4
20	0	455	5	546	G-5	G	5	4
20	0	456	0	495	D-2	D	2	1
20	0	458	1	317	H-3	H	3	3
20	0	458	2	317	G-3	G	3	3
20	0	458	3	317	G-2	G	2	3
20	0	458	4	317	F-2	F	2	4
20	0	458	5	317	E-2	E	2	4
20	0	461	1	546	B-11	B	11	5
20	0	461	2	546	C-11	C	11	5
20	0	461	3	546	D-11	D	11	4
20	0	461	4	546	E-11	E	11	2
20	0	461	5	546	F-11	F	11	2
20	0	462	1	470	L-8	L	8	2
20	0	462	2	470	M-8	M	8	1
20	0	462	3	470	N-8	N	8	1
20	0	462	4	470	O-8	O	8	1
20	0	462	5	470	P-8	P	8	1
20	0	463	1	487	C-13	C	13	5
20	0	463	2	487	B-13	B	13	5
20	0	463	3	487	A-13	A	13	5
20	0	463	4	421	T-13	T	13	5
20	0	463	5	421	S-13	S	13	5
20	0	464	1	549	E-11	E	11	4
20	0	464	2	549	E-12	E	12	4
20	0	464	3	549	E-13	E	13	2
20	0	464	4	549	F-13	F	13	2
20	0	464	5	549	F-14	F	14	2
20	0	465	0	495	B-4	B	4	2
20	0	466	1	470	F-5	F	5	5
20	0	466	2	470	G-5	G	5	5
20	0	466	3	470	H-5	H	5	2
20	0	466	4	470	I-5	I	5	2
20	0	466	5	470	J-5	J	5	4
20	0	467	0	495	J-5	J	5	1
20	0	468	1	487	O-3	O	3	5
20	0	468	2	487	N-3	N	3	4
20	0	468	3	487	M-3	M	3	1
20	0	468	4	487	L-3	L	3	6
20	0	468	5	487	L-4	L	4	2
20	0	469	0	495	B-4	B	4	2
20	0	470	1	487	P-16	P	16	5
20	0	470	2	487	P-17	P	17	5
20	0	470	3	487	P-18	P	18	3
20	0	470	4	487	P-19	P	19	3
20	0	470	5	487	P-20	P	20	3
20	0	472	0	495	D-2	D	2	1
20	0	473	1	722	O-1	O	1	5
20	0	473	2	722	O-2	O	2	4
20	0	473	3	722	O-3	O	3	4
20	0	473	4	722	O-4	O	4	1
20	0	473	5	722	O-5	O	5	1
20	0	474	1	722	O-1	O	1	5
20	0	474	2	722	O-2	O	2	4
20	0	474	3	722	O-3	O	3	4
20	0	474	4	722	O-4	O	4	1
20	0	474	5	722	O-5	O	5	1
20	0	475	0	495	B-4	B	4	2
20	0	476	0	495	D-2	D	2	1
20	0	477	0	495	B-4	B	4	2
20	0	480	1	546	B-11	B	11	5
20	0	480	2	546	C-11	C	11	5
20	0	480	3	546	D-11	D	11	4
20	0	480	4	546	E-11	E	11	2
20	0	480	5	546	F-11	F	11	2
20	0	481	0	495	D-2	D	2	1
20	0	483	0	492	L-2	L	2	4
20	0	484	0	495	D-2	D	2	1
20	0	485	0	495	D-2	D	2	1
20	0	486	1	487	D-7	D	7	4
20	0	486	2	487	D-6	D	6	3
20	0	486	3	487	D-5	D	5	3
20	0	486	4	487	D-4	D	4	3
20	0	487	0	495	D-2	D	2	1
20	0	488	1	318	M-5	M	5	1
20	0	488	2	318	L-5	L	5	1
20	0	488	3	318	K-5	K	5	2
20	0	488	4	318	K-4	K	4	2
20	0	488	5	318	K-3	K	3	4
20	0	490	1	509	N-17	N	17	5
20	0	490	2	509	N-18	N	18	1
20	0	490	3	509	O-18	O	18	5
20	0	490	4	509	O-19	O	19	5
20	0	490	5	509	O-20	O	20	5
20	0	491	1	318	A-4	A	4	3
20	0	491	2	318	B-4	B	4	3
20	0	491	3	318	C-4	C	4	3
20	0	491	4	318	D-4	D	4	3
20	0	491	5	318	E-4	E	4	1
20	0	492	1	509	J-16	J	16	5
20	0	492	2	509	J-17	J	17	5
20	0	492	3	509	K-17	K	17	5
20	0	492	4	509	L-17	L	17	5
20	0	492	5	509	M-17	M	17	5
20	0	493	0	493	L-3	L	3	1
20	0	494	1	722	O-1	O	1	5
20	0	494	2	722	O-2	O	2	4
20	0	494	3	722	O-3	O	3	4
20	0	494	4	722	O-4	O	4	1
20	0	494	5	722	O-5	O	5	1
20	0	495	0	495	B-4	B	4	2
20	0	496	1	487	C-14	C	14	4
20	0	496	2	487	C-15	C	15	4
20	0	496	3	487	C-16	C	16	2
20	0	496	4	487	C-17	C	17	6
20	0	497	1	487	C-14	C	14	4
20	0	497	2	487	C-15	C	15	4
20	0	497	3	487	C-16	C	16	2
20	0	497	4	487	C-17	C	17	6
20	0	498	0	495	B-4	B	4	2
20	0	499	1	546	A-12	A	12	5
20	0	499	2	470	T-12	T	12	5
20	0	499	3	470	S-12	S	12	5
20	0	499	4	470	R-12	R	12	5
20	0	499	5	470	R-13	R	13	5
20	0	500	1	470	K-9	K	9	1
20	0	500	2	470	K-10	K	10	1
20	0	500	3	470	J-10	J	10	4
20	0	500	4	470	I-10	I	10	4
20	0	501	1	421	S-4	S	4	4
20	0	501	2	421	S-3	S	3	2
20	0	501	3	421	T-3	T	3	2
20	0	501	4	487	A-3	A	3	2
20	0	501	5	487	B-3	B	3	2
20	0	502	0	495	B-4	B	4	2
20	0	503	0	495	D-2	D	2	1
20	0	504	0	508	M-2	M	2	5
20	0	506	0	495	D-2	D	2	1
20	0	507	0	495	D-2	D	2	1
20	0	510	0	495	B-4	B	4	2
20	0	512	1	549	E-11	E	11	4
20	0	512	2	549	E-12	E	12	4
20	0	512	3	549	E-13	E	13	2
20	0	512	4	549	F-13	F	13	2
20	0	512	5	549	F-14	F	14	2
20	0	513	0	493	C-17	C	17	1
20	0	514	1	549	B-12	B	12	4
20	0	514	2	549	B-13	B	13	4
20	0	514	3	549	B-14	B	14	2
20	0	514	4	549	B-15	B	15	2
20	0	514	5	549	B-16	B	16	4
20	0	515	1	722	O-1	O	1	5
20	0	515	2	722	O-2	O	2	4
20	0	515	3	722	O-3	O	3	4
20	0	515	4	722	O-4	O	4	1
20	0	515	5	722	O-5	O	5	1
20	0	516	1	421	E-20	E	20	2
20	0	516	2	522	E-1	E	1	2
20	0	516	3	522	E-2	E	2	4
20	0	516	4	522	E-3	E	3	4
20	0	516	5	522	E-4	E	4	5
20	0	517	1	487	C-13	C	13	5
20	0	517	2	487	B-13	B	13	5
20	0	517	3	487	A-13	A	13	5
20	0	517	4	421	T-13	T	13	5
20	0	517	5	421	S-13	S	13	5
20	0	518	1	546	I-14	I	14	2
20	0	518	2	546	I-13	I	13	2
20	0	518	3	546	I-12	I	12	6
20	0	518	4	546	I-13	I	13	2
20	0	519	1	509	J-16	J	16	5
20	0	519	2	509	J-17	J	17	5
20	0	519	3	509	K-17	K	17	5
20	0	519	4	509	L-17	L	17	5
20	0	519	5	509	M-17	M	17	5
20	0	520	0	495	B-4	B	4	2
20	0	523	1	318	N-11	N	11	1
20	0	523	2	318	N-12	N	12	4
20	0	523	3	318	N-13	N	13	4
20	0	523	4	318	O-13	O	13	5
20	0	524	0	495	B-4	B	4	2
20	0	525	1	421	L-10	L	10	6
20	0	526	0	495	D-2	D	2	1
20	0	527	0	495	D-2	D	2	1
20	0	528	0	495	D-2	D	2	1
20	0	529	1	509	I-12	I	12	3
20	0	529	2	509	J-12	J	12	3
20	0	529	3	509	J-13	J	13	3
20	0	529	4	509	J-14	J	14	5
20	0	529	5	509	J-15	J	15	5
20	0	530	1	470	K-9	K	9	1
20	0	530	2	470	J-9	J	9	4
20	0	530	3	470	I-9	I	9	4
20	0	530	4	470	H-9	H	9	3
20	0	532	1	546	I-14	I	14	2
20	0	532	2	546	I-13	I	13	2
20	0	532	3	546	I-12	I	12	6
20	0	532	4	546	I-13	I	13	2
20	0	533	1	487	L-17	L	17	4
20	0	533	2	487	M-17	M	17	4
20	0	533	3	487	M-16	M	16	4
20	0	533	4	487	N-16	N	16	4
20	0	533	5	487	N-15	N	15	4
20	0	534	1	487	D-7	D	7	4
20	0	534	2	487	D-6	D	6	3
20	0	534	3	487	D-5	D	5	3
20	0	534	4	487	D-4	D	4	3
20	0	535	1	546	I-13	I	13	2
20	0	535	2	546	I-14	I	14	2
20	0	535	3	546	I-15	I	15	2
20	0	535	4	546	I-16	I	16	2
20	0	535	5	546	I-17	I	17	2
20	0	536	0	495	D-2	D	2	1
20	0	537	1	546	I-14	I	14	2
20	0	537	2	546	I-13	I	13	2
20	0	537	3	546	I-12	I	12	6
20	0	537	4	546	I-13	I	13	2
20	0	538	0	493	O-18	O	18	1
20	0	539	1	546	I-13	I	13	2
20	0	539	2	546	I-14	I	14	2
20	0	539	3	546	I-15	I	15	2
20	0	539	4	546	I-16	I	16	2
20	0	539	5	546	I-17	I	17	2
20	0	540	0	495	D-2	D	2	1
20	0	541	0	495	D-2	D	2	1
20	0	543	1	614	B-4	B	4	1
20	0	543	2	614	C-4	C	4	2
20	0	543	3	614	D-4	D	4	2
20	0	543	4	614	D-5	D	5	1
20	0	543	5	614	D-6	D	6	1
20	0	544	0	495	D-2	D	2	1
20	0	545	1	318	M-12	M	12	1
20	0	545	2	318	M-13	M	13	1
20	0	545	3	318	M-14	M	14	1
20	0	545	4	318	M-15	M	15	5
20	0	545	5	318	M-16	M	16	1
20	0	546	1	421	R-4	R	4	6
20	0	547	1	318	H-11	H	11	1
20	0	547	2	318	I-11	I	11	1
20	0	547	3	318	J-11	J	11	1
20	0	547	4	318	K-11	K	11	1
20	0	547	5	318	L-11	L	11	1
20	0	548	0	495	D-2	D	2	1
20	0	549	0	495	B-4	B	4	2
20	0	550	1	487	Q-15	Q	15	4
20	0	550	2	487	R-15	R	15	4
20	0	550	3	487	S-15	S	15	2
20	0	550	4	487	T-15	T	15	2
20	0	550	5	614	A-15	A	15	2
20	0	551	1	487	M-3	M	3	1
20	0	551	2	487	N-3	N	3	4
20	0	551	3	487	N-2	N	2	4
20	0	551	4	487	M-2	M	2	4
20	0	552	1	421	L-14	L	14	3
20	0	552	2	421	L-13	L	13	3
20	0	552	3	421	L-12	L	12	1
20	0	553	1	421	L-14	L	14	3
20	0	553	2	421	L-13	L	13	3
20	0	553	3	421	L-12	L	12	1
