result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
35	0	1373	34	0	2	アンテナ	13	小判+1	アンテナ 小判+1	1	709	1519	0
35	0	1373	34	0	8	黒猫面	15	壊れたコンテナ	壊れたコンテナ 黒猫面	1	0	1372	1
35	0	1485	34	0	18	殺生石	26	アンデシン	アンデシン 殺生石	-1	0
35	0	1487	34	0	14	書類	28	雪兎	書類 雪兎	1	1050	598	0
35	0	1646	34	0	7	不思議な食材	8	毛	不思議な食材 毛	1	712	1646	0
35	0	1646	34	0	17	翠小石	18	ぬめぬめ	ぬめぬめ 翠小石	1	940	1646	0
35	0	1646	34	0	9	皮	10	赤い薔薇	皮 赤い薔薇	1	796	1646	0
35	0	1657	34	0	10	ヘタ	28	不思議な布	ヘタ 不思議な布	1	955	1369	0
35	0	1663	34	0	8	蝶の喪服	25	箒	箒 蝶の喪服	1	0	699	1
35	0	1663	34	0	40	星を映す礼服	4	黄水晶	星を映す礼服 黄水晶	1	0	100	1
35	0	1710	34	0	5	妖精の羽衣	27	オパール	オパール 妖精の羽衣	1	0	1710	1
35	0	1710	34	0	38	精霊の長弓	30	雪兎	精霊の長弓 雪兎	1	0	1710	1
35	0	1726	34	0	13	桜の光焔	27	紅小石	桜の光焔 紅小石	1	910	645	0
35	0	1726	34	0	26		1	リフレクター	 リフレクター	-2	0
35	0	1759	34	0	19	書類	29	朱の光焔	書類 朱の光焔	1	1009	41	0
35	0	1759	34	0	5	すごい羽	6	神メロンソーダ	すごい羽 神メロンソーダ	1	1057	201	0
