result_no	generate_no	e_no	superpower_id	lv	
02	2	413	4	5
02	2	413	2	4
02	2	413	14	4
02	2	413	13	4
02	2	413	7	4
02	2	413	9	4
02	2	413	11	4
02	2	414	20	10
02	2	414	19	15
02	2	414	2	25
02	2	415	20	10
02	2	415	17	5
02	2	415	21	5
02	2	415	18	5
02	2	415	14	25
02	2	416	21	15
02	2	416	4	10
02	2	416	7	25
02	2	417	19	10
02	2	417	4	10
02	2	417	14	25
02	2	418	15	15
02	2	418	18	10
02	2	418	2	25
02	2	419	5	10
02	2	419	20	10
02	2	419	1	5
02	2	419	11	25
02	2	420	10	20
02	2	420	19	5
02	2	420	2	15
02	2	420	7	10
02	2	421	1	25
02	2	421	2	25
02	2	422	15	20
02	2	422	6	5
02	2	422	14	25
02	2	423	16	10
02	2	423	18	5
02	2	423	1	10
02	2	423	14	25
02	2	424	18	15
02	2	424	4	10
02	2	424	11	25
02	2	425	8	20
02	2	425	19	5
02	2	425	7	5
02	2	425	9	20
02	2	426	16	10
02	2	426	20	15
02	2	426	14	25
02	2	427	5	5
02	2	427	12	20
02	2	427	13	20
02	2	427	7	5
02	2	428	17	10
02	2	428	6	5
02	2	428	1	5
02	2	428	4	5
02	2	428	14	25
02	2	429	12	5
02	2	429	16	20
02	2	429	14	20
02	2	430	15	10
02	2	430	3	5
02	2	430	18	10
02	2	430	11	25
02	2	431	15	10
02	2	431	12	10
02	2	431	18	5
02	2	431	13	25
02	2	432	10	15
02	2	432	3	10
02	2	432	2	25
02	2	433	8	15
02	2	433	21	10
02	2	433	2	25
02	2	434	17	10
02	2	434	8	10
02	2	434	19	5
02	2	434	2	5
02	2	434	11	20
02	2	435	3	25
02	2	435	14	25
02	2	436	10	10
02	2	436	8	5
02	2	436	1	10
02	2	436	2	25
02	2	437	8	15
02	2	437	21	5
02	2	437	19	5
02	2	437	14	20
02	2	439	5	15
02	2	439	21	10
02	2	439	13	25
02	2	440	10	15
02	2	440	18	10
02	2	440	2	25
02	2	441	15	15
02	2	441	1	5
02	2	441	2	5
02	2	441	7	5
02	2	441	9	5
02	2	442	10	15
02	2	442	5	10
02	2	442	7	25
02	2	443	20	15
02	2	443	19	10
02	2	443	7	25
02	2	444	5	15
02	2	444	19	10
02	2	444	7	25
02	2	445	10	5
02	2	445	5	5
02	2	445	17	5
02	2	445	8	5
02	2	445	4	5
02	2	445	2	25
02	2	446	3	5
02	2	446	19	15
02	2	446	4	5
02	2	446	11	25
02	2	447	10	10
02	2	447	3	5
02	2	447	1	10
02	2	447	2	25
02	2	448	18	20
02	2	448	4	5
02	2	448	11	25
02	2	449	5	10
02	2	449	12	10
02	2	449	20	5
02	2	449	13	25
02	2	450	10	15
02	2	450	1	10
02	2	450	14	25
02	2	451	10	10
02	2	451	3	15
02	2	451	2	25
02	2	452	8	15
02	2	452	18	10
02	2	452	11	25
02	2	453	5	10
02	2	453	17	10
02	2	453	19	5
02	2	453	14	25
02	2	454	10	20
02	2	454	2	20
02	2	455	10	15
02	2	455	20	10
02	2	455	11	25
02	2	456	10	15
02	2	456	5	10
02	2	456	13	25
02	2	457	10	15
02	2	457	5	10
02	2	457	2	25
02	2	458	19	10
02	2	458	1	15
02	2	458	14	25
02	2	459	10	10
02	2	459	18	5
02	2	459	4	5
02	2	459	7	4
02	2	459	9	8
02	2	459	11	8
02	2	461	10	10
02	2	461	18	15
02	2	461	11	25
02	2	462	3	5
02	2	462	21	15
02	2	462	19	5
02	2	462	2	5
02	2	462	7	20
02	2	463	10	5
02	2	463	3	5
02	2	463	16	5
02	2	463	17	5
02	2	463	6	5
02	2	463	14	25
02	2	464	15	5
02	2	464	18	20
02	2	464	11	25
02	2	465	10	5
02	2	465	5	15
02	2	465	17	5
02	2	465	13	20
02	2	466	16	15
02	2	466	19	10
02	2	466	14	25
02	2	467	5	10
02	2	467	6	5
02	2	467	18	10
02	2	467	14	10
02	2	467	7	10
02	2	467	9	5
02	2	468	10	5
02	2	468	21	20
02	2	468	11	25
02	2	469	4	25
02	2	469	11	25
02	2	470	10	5
02	2	470	3	15
02	2	470	6	5
02	2	470	11	25
02	2	472	10	10
02	2	472	16	10
02	2	472	4	5
02	2	472	14	25
02	2	473	12	5
02	2	473	18	15
02	2	473	1	5
02	2	473	14	25
02	2	474	3	15
02	2	474	21	10
02	2	474	2	25
02	2	475	10	5
02	2	475	5	10
02	2	475	15	5
02	2	475	12	5
02	2	475	13	25
02	2	476	17	5
02	2	476	19	20
02	2	476	2	25
02	2	477	10	10
02	2	477	19	15
02	2	477	2	25
02	2	478	10	25
02	2	478	11	25
02	2	480	15	5
02	2	480	8	10
02	2	480	18	5
02	2	480	4	5
02	2	480	13	25
02	2	481	3	10
02	2	481	17	15
02	2	481	13	25
02	2	483	16	10
02	2	483	8	10
02	2	483	19	5
02	2	483	14	15
02	2	483	9	10
02	2	484	5	15
02	2	484	17	10
02	2	484	2	25
02	2	485	8	15
02	2	485	4	10
02	2	485	11	25
02	2	486	19	15
02	2	486	1	10
02	2	486	2	20
02	2	486	7	5
02	2	487	12	20
02	2	487	6	5
02	2	487	13	25
02	2	488	10	15
02	2	488	19	10
02	2	488	2	20
02	2	488	11	5
02	2	489	20	20
02	2	489	18	5
02	2	489	7	20
02	2	490	20	10
02	2	490	21	5
02	2	490	1	10
02	2	490	9	25
02	2	491	3	5
02	2	491	17	15
02	2	491	21	5
02	2	491	14	5
02	2	491	7	15
02	2	491	9	5
02	2	492	20	20
02	2	492	4	5
02	2	492	13	25
02	2	493	15	10
02	2	493	8	15
02	2	493	7	25
02	2	494	16	10
02	2	494	21	10
02	2	494	18	5
02	2	494	14	25
02	2	495	19	5
02	2	495	18	20
02	2	495	11	25
02	2	496	5	5
02	2	496	16	20
02	2	496	14	25
02	2	497	10	15
02	2	497	16	10
02	2	497	2	25
02	2	498	10	5
02	2	498	12	10
02	2	498	19	10
02	2	498	7	25
02	2	499	5	15
02	2	499	19	10
02	2	499	7	25
02	2	500	3	5
02	2	500	16	10
02	2	500	19	10
02	2	500	14	5
02	2	500	13	20
02	2	501	10	20
02	2	501	12	5
02	2	501	11	25
02	2	502	10	5
02	2	502	15	5
02	2	502	20	5
02	2	502	8	10
02	2	502	14	25
02	2	503	5	10
02	2	503	15	10
02	2	503	6	5
02	2	503	11	25
02	2	504	10	10
02	2	504	12	5
02	2	504	1	10
02	2	504	2	15
02	2	504	9	10
02	2	506	17	25
02	2	506	14	25
02	2	507	16	15
02	2	507	19	5
02	2	507	6	5
02	2	507	13	25
02	2	508	10	5
02	2	508	21	5
02	2	508	18	5
02	2	508	1	5
02	2	508	2	10
02	2	508	14	5
02	2	508	13	1
02	2	508	7	1
02	2	508	9	2
02	2	508	11	1
02	2	510	10	15
02	2	510	17	10
02	2	510	2	25
02	2	512	5	15
02	2	512	19	10
02	2	512	14	25
02	2	513	16	20
02	2	513	20	5
02	2	513	14	25
02	2	514	16	15
02	2	514	19	10
02	2	514	14	25
02	2	515	10	15
02	2	515	6	10
02	2	515	2	25
02	2	516	6	25
02	2	516	2	25
02	2	517	15	10
02	2	517	12	15
02	2	517	11	25
02	2	518	10	10
02	2	518	15	15
02	2	518	2	25
02	2	519	18	5
02	2	519	1	20
02	2	519	2	25
02	2	520	10	5
02	2	520	17	5
02	2	520	8	5
02	2	520	4	10
02	2	520	7	10
02	2	520	9	10
02	2	521	5	5
02	2	521	16	10
02	2	521	19	5
02	2	521	1	5
02	2	521	2	15
02	2	521	14	5
02	2	521	7	5
02	2	522	17	5
02	2	522	8	5
02	2	522	18	5
02	2	522	1	5
02	2	522	4	5
02	2	522	7	5
02	2	522	9	20
02	2	523	20	20
02	2	523	6	5
02	2	523	7	25
02	2	524	16	20
02	2	524	19	5
02	2	524	14	20
02	2	524	7	5
02	2	525	8	15
02	2	525	6	10
02	2	525	9	25
02	2	526	10	15
02	2	526	12	10
02	2	526	2	10
02	2	526	14	10
02	2	526	13	5
02	2	527	16	15
02	2	527	18	10
02	2	527	14	25
02	2	528	20	15
02	2	528	19	10
02	2	528	7	10
02	2	528	9	15
02	2	529	10	15
02	2	529	15	10
02	2	529	2	20
02	2	529	14	5
02	2	530	10	5
02	2	530	15	5
02	2	530	16	10
02	2	530	8	5
02	2	530	14	20
02	2	530	11	5
02	2	531	15	25
02	2	531	14	25
02	2	532	16	20
02	2	532	21	5
02	2	532	14	25
02	2	533	15	10
02	2	533	18	15
02	2	533	7	25
02	2	534	15	20
02	2	534	12	5
02	2	534	2	25
02	2	535	10	5
02	2	535	15	15
02	2	535	3	5
02	2	535	13	15
02	2	535	11	10
02	2	536	8	15
02	2	536	19	10
02	2	536	9	25
02	2	537	5	10
02	2	537	4	15
02	2	537	13	20
02	2	537	11	5
02	2	538	10	5
02	2	538	19	5
02	2	538	6	15
02	2	538	13	25
02	2	539	6	20
02	2	539	1	5
02	2	539	14	15
02	2	539	9	10
02	2	541	10	15
02	2	541	17	10
02	2	541	7	25
02	2	542	10	10
02	2	542	17	10
02	2	542	13	20
02	2	543	8	10
02	2	543	19	15
02	2	543	11	25
02	2	544	17	5
02	2	544	19	5
02	2	544	6	5
02	2	544	1	5
02	2	544	4	5
02	2	544	7	10
02	2	544	11	15
02	2	545	10	20
02	2	545	1	5
02	2	545	11	25
02	2	546	10	5
02	2	546	17	5
02	2	546	8	5
02	2	546	1	10
02	2	546	14	25
02	2	547	10	25
02	2	547	11	25
02	2	548	5	10
02	2	548	4	15
02	2	548	11	25
02	2	549	3	5
02	2	549	16	15
02	2	549	19	5
02	2	549	9	25
02	2	550	15	10
02	2	550	12	10
02	2	550	18	5
02	2	550	11	25
02	2	551	10	10
02	2	551	12	10
02	2	551	6	5
02	2	551	14	25
02	2	552	15	15
02	2	552	18	10
02	2	552	14	25
02	2	553	8	20
02	2	553	19	5
02	2	553	7	5
02	2	553	9	20
02	2	554	16	10
02	2	554	19	10
02	2	554	7	20
02	2	555	17	5
02	2	555	19	20
02	2	555	7	25
02	2	556	10	25
02	2	556	2	25
02	2	557	19	15
02	2	557	4	10
02	2	557	11	25
02	2	560	3	10
02	2	560	16	10
02	2	560	9	10
02	2	560	11	10
02	2	561	20	5
02	2	561	8	5
02	2	561	19	5
02	2	561	18	10
02	2	561	13	25
02	2	562	10	15
02	2	562	17	10
02	2	562	2	25
02	2	563	20	10
02	2	563	17	15
02	2	563	14	25
02	2	564	15	15
02	2	564	1	5
02	2	564	13	25
02	2	565	10	15
02	2	565	4	10
02	2	565	2	25
02	2	566	16	20
02	2	566	20	5
02	2	566	14	25
02	2	567	10	10
02	2	567	1	15
02	2	567	2	25
02	2	568	3	15
02	2	568	6	10
02	2	568	7	25
02	2	569	10	5
02	2	569	15	10
02	2	569	16	5
02	2	569	6	5
02	2	569	11	25
02	2	570	10	10
02	2	570	1	15
02	2	570	2	15
02	2	570	9	5
02	2	570	11	5
02	2	571	3	20
02	2	571	21	5
02	2	571	7	5
02	2	571	9	20
02	2	572	10	20
02	2	572	1	5
02	2	572	2	25
02	2	573	15	15
02	2	573	18	10
02	2	573	13	25
02	2	575	20	20
02	2	575	1	5
02	2	575	2	15
02	2	575	13	10
02	2	576	10	10
02	2	576	19	10
02	2	576	2	20
02	2	577	10	25
02	2	577	2	25
02	2	579	3	10
02	2	579	16	10
02	2	579	6	5
02	2	579	7	10
02	2	579	9	15
02	2	580	17	15
02	2	580	4	10
02	2	580	2	10
02	2	580	9	15
02	2	581	8	25
02	2	581	7	25
02	2	582	8	15
02	2	582	21	10
02	2	582	2	25
02	2	583	17	5
02	2	583	8	10
02	2	583	1	10
02	2	583	14	25
02	2	584	10	10
02	2	584	16	15
02	2	584	2	10
02	2	584	13	10
02	2	584	11	5
02	2	585	16	5
02	2	585	6	5
02	2	585	18	15
02	2	585	11	25
02	2	586	20	10
02	2	586	17	5
02	2	586	1	5
02	2	586	4	5
02	2	586	11	25
02	2	587	20	10
02	2	587	8	5
02	2	587	6	5
02	2	587	2	5
02	2	587	13	5
02	2	587	11	10
02	2	588	10	5
02	2	588	17	5
02	2	588	8	5
02	2	588	1	5
02	2	588	4	5
02	2	588	13	25
02	2	591	16	20
02	2	591	8	5
02	2	591	14	25
02	2	592	10	20
02	2	592	17	5
02	2	592	7	25
02	2	593	15	5
02	2	593	3	5
02	2	593	17	5
02	2	593	1	5
02	2	593	4	5
02	2	593	13	25
02	2	595	12	20
02	2	595	18	5
02	2	595	2	5
02	2	595	14	5
02	2	595	13	5
02	2	595	11	10
02	2	596	8	20
02	2	596	19	5
02	2	596	9	20
02	2	596	11	5
02	2	597	21	25
02	2	597	11	25
02	2	598	16	15
02	2	598	18	10
02	2	598	14	25
02	2	599	5	5
02	2	599	15	14
02	2	599	8	6
02	2	599	13	5
02	2	599	7	5
02	2	599	11	15
02	2	600	16	10
02	2	600	1	15
02	2	600	14	25
02	2	601	12	15
02	2	601	6	10
02	2	601	13	25
02	2	602	15	10
02	2	602	6	5
02	2	602	18	10
02	2	602	13	5
02	2	602	11	20
02	2	603	10	10
02	2	603	5	10
02	2	603	1	5
02	2	603	9	25
02	2	604	20	5
02	2	604	19	15
02	2	604	18	5
02	2	604	7	25
02	2	605	20	15
02	2	605	19	10
02	2	605	7	25
02	2	606	10	10
02	2	606	12	15
02	2	606	2	25
02	2	607	19	10
02	2	607	6	15
02	2	607	14	20
02	2	607	13	5
02	2	608	12	15
02	2	608	4	10
02	2	608	13	25
02	2	610	10	20
02	2	610	8	5
02	2	610	14	25
02	2	611	5	5
02	2	611	17	10
02	2	611	6	5
02	2	611	4	5
02	2	611	7	25
02	2	612	3	20
02	2	612	1	5
02	2	612	9	25
02	2	613	15	20
02	2	613	12	5
02	2	613	2	25
02	2	614	5	15
02	2	614	16	10
02	2	614	2	25
02	2	615	5	10
02	2	615	15	10
02	2	615	1	5
02	2	615	2	5
02	2	615	11	20
02	2	616	8	20
02	2	616	21	5
02	2	616	14	5
02	2	616	9	20
02	2	618	16	10
02	2	618	19	15
02	2	618	13	25
02	2	619	8	10
02	2	619	19	15
02	2	619	14	25
02	2	620	10	10
02	2	620	5	15
02	2	620	2	25
02	2	621	10	10
02	2	621	8	15
02	2	621	14	25
02	2	622	3	5
02	2	622	12	20
02	2	622	13	20
02	2	623	16	10
02	2	623	20	10
02	2	623	18	5
02	2	623	13	20
02	2	624	10	5
02	2	624	6	20
02	2	624	13	25
02	2	625	5	15
02	2	625	19	10
02	2	625	7	20
02	2	626	5	15
02	2	626	15	10
02	2	626	14	10
02	2	626	7	10
02	2	627	16	5
02	2	627	20	20
02	2	627	7	25
02	2	628	15	10
02	2	628	20	10
02	2	628	13	10
02	2	628	9	10
02	2	629	6	10
02	2	629	1	15
02	2	629	14	5
02	2	629	13	5
02	2	629	11	15
02	2	630	18	20
02	2	630	4	5
02	2	630	11	25
02	2	631	5	10
02	2	631	19	10
02	2	631	4	5
02	2	631	2	10
02	2	631	7	15
02	2	632	8	15
02	2	632	21	10
02	2	632	14	25
02	2	633	10	10
02	2	633	21	15
02	2	633	7	20
02	2	633	11	5
02	2	634	10	5
02	2	634	16	20
02	2	634	14	25
02	2	635	16	20
02	2	635	18	5
02	2	635	14	25
02	2	636	16	15
02	2	636	4	10
02	2	636	2	25
02	2	637	20	15
02	2	637	6	10
02	2	637	13	25
02	2	638	10	15
02	2	638	20	10
02	2	638	11	25
02	2	639	10	5
02	2	639	3	5
02	2	639	20	5
02	2	639	19	10
02	2	639	7	20
02	2	639	9	5
02	2	640	10	10
02	2	640	1	5
02	2	640	4	10
02	2	640	2	25
02	2	641	6	5
02	2	641	1	20
02	2	641	2	25
02	2	642	10	5
02	2	642	16	20
02	2	642	14	25
02	2	644	19	25
02	2	644	7	25
02	2	645	5	10
02	2	645	20	10
02	2	645	4	5
02	2	645	2	25
02	2	646	12	10
02	2	646	20	5
02	2	646	6	10
02	2	646	13	25
02	2	647	16	20
02	2	647	1	5
02	2	647	14	25
02	2	648	5	15
02	2	648	1	10
02	2	648	2	5
02	2	648	14	5
02	2	648	7	5
02	2	648	11	10
02	2	649	10	5
02	2	649	16	10
02	2	649	4	10
02	2	649	14	25
02	2	650	21	10
02	2	650	18	5
02	2	650	1	5
02	2	650	4	5
02	2	650	11	25
02	2	651	17	10
02	2	651	8	15
02	2	651	14	25
02	2	652	16	25
02	2	652	11	25
02	2	653	15	15
02	2	653	20	10
02	2	653	13	25
02	2	654	5	5
02	2	654	17	10
02	2	654	8	10
02	2	654	2	25
02	2	655	15	5
02	2	655	8	5
02	2	655	21	10
02	2	655	14	20
02	2	656	15	5
02	2	656	20	20
02	2	656	14	20
02	2	656	11	5
02	2	657	5	10
02	2	657	1	10
02	2	657	2	20
02	2	658	10	5
02	2	658	19	20
02	2	658	9	25
02	2	659	15	15
02	2	659	18	10
02	2	659	13	25
02	2	660	10	10
02	2	660	12	15
02	2	660	2	25
02	2	661	10	20
02	2	661	19	5
02	2	661	2	25
02	2	662	10	10
02	2	662	3	5
02	2	662	6	10
02	2	662	2	20
02	2	662	7	5
02	2	663	10	15
02	2	663	21	10
02	2	663	2	5
02	2	663	11	20
02	2	664	12	20
02	2	664	19	5
02	2	664	13	25
02	2	665	12	5
02	2	665	16	5
02	2	665	20	10
02	2	665	6	5
02	2	665	2	25
02	2	667	10	15
02	2	667	20	10
02	2	667	2	20
02	2	667	7	5
02	2	668	18	20
02	2	668	4	5
02	2	668	11	25
02	2	669	15	15
02	2	669	1	10
02	2	669	14	10
02	2	669	13	15
02	2	670	15	5
02	2	670	18	20
02	2	670	11	25
02	2	671	15	20
02	2	671	1	5
02	2	671	7	15
02	2	671	9	10
02	2	672	10	10
02	2	672	17	5
02	2	672	8	10
02	2	672	2	10
02	2	672	14	5
02	2	672	9	10
02	2	673	15	5
02	2	673	17	10
02	2	673	4	10
02	2	673	11	25
02	2	674	10	20
02	2	674	1	5
02	2	674	11	25
02	2	675	8	5
02	2	675	21	5
02	2	675	19	10
02	2	675	6	5
02	2	675	14	5
02	2	675	13	5
02	2	675	9	15
02	2	676	10	15
02	2	676	15	10
02	2	676	2	25
02	2	677	20	15
02	2	677	1	5
02	2	677	2	20
02	2	678	16	10
02	2	678	20	10
02	2	678	4	5
02	2	678	7	25
02	2	679	10	20
02	2	679	11	20
02	2	680	10	5
02	2	680	3	10
02	2	680	17	10
02	2	680	11	25
02	2	681	10	25
02	2	681	2	25
02	2	682	5	10
02	2	682	16	15
02	2	682	7	25
02	2	683	16	20
02	2	683	19	5
02	2	685	5	5
02	2	685	12	10
02	2	685	6	10
02	2	685	13	25
02	2	687	10	5
02	2	687	3	10
02	2	687	6	10
02	2	687	9	25
02	2	688	3	5
02	2	688	16	20
02	2	688	9	25
02	2	689	8	20
02	2	689	14	20
02	2	691	5	15
02	2	691	6	10
02	2	691	2	25
02	2	692	3	5
02	2	692	17	10
02	2	692	1	10
02	2	692	2	25
02	2	693	10	10
02	2	693	12	15
02	2	693	13	25
02	2	694	18	10
02	2	694	1	5
02	2	694	4	10
02	2	694	11	25
02	2	695	12	15
02	2	695	18	10
02	2	695	13	25
02	2	697	3	20
02	2	697	1	5
02	2	697	11	25
02	2	698	3	5
02	2	698	21	15
02	2	698	4	5
02	2	698	14	25
02	2	699	15	5
02	2	699	20	5
02	2	699	18	5
02	2	699	1	5
02	2	699	4	5
02	2	699	9	25
02	2	702	16	10
02	2	702	18	5
02	2	702	1	10
02	2	702	2	10
02	2	702	14	15
02	2	704	15	10
02	2	704	8	10
02	2	704	14	10
02	2	704	13	10
02	2	705	10	10
02	2	705	16	5
02	2	705	19	10
02	2	705	13	25
02	2	706	10	15
02	2	706	5	10
02	2	706	14	25
02	2	708	12	10
02	2	708	16	10
02	2	708	13	20
02	2	709	15	5
02	2	709	21	10
02	2	709	6	5
02	2	709	1	5
02	2	709	13	25
02	2	710	15	5
02	2	710	18	5
02	2	710	1	10
02	2	710	4	5
02	2	710	2	25
02	2	711	20	5
02	2	711	8	10
02	2	711	1	10
02	2	711	14	13
02	2	711	13	12
02	2	713	10	5
02	2	713	3	5
02	2	713	8	5
02	2	713	6	5
02	2	713	1	5
02	2	713	9	25
02	2	714	18	15
02	2	714	1	5
02	2	714	4	5
02	2	714	11	25
02	2	716	15	10
02	2	716	16	5
02	2	716	18	5
02	2	716	4	5
02	2	716	11	25
02	2	717	10	5
02	2	717	16	5
02	2	717	6	5
02	2	717	1	5
02	2	717	4	5
02	2	717	2	15
02	2	717	14	10
02	2	718	5	5
02	2	718	15	20
02	2	718	2	25
02	2	719	5	15
02	2	719	8	5
02	2	719	18	5
02	2	719	7	25
02	2	720	10	15
02	2	720	15	10
02	2	720	2	25
02	2	721	10	10
02	2	721	16	10
02	2	721	18	5
02	2	721	11	25
02	2	722	15	10
02	2	722	18	5
02	2	722	1	10
02	2	722	11	25
02	2	723	10	15
02	2	723	19	10
02	2	723	2	25
02	2	724	12	10
02	2	724	16	5
02	2	724	6	10
02	2	724	13	25
02	2	727	10	5
02	2	727	17	10
02	2	727	4	10
02	2	727	9	25
02	2	728	19	10
02	2	728	18	10
02	2	728	1	5
02	2	728	7	25
02	2	729	18	20
02	2	729	1	5
02	2	729	13	25
02	2	730	6	10
02	2	730	18	15
02	2	730	14	25
02	2	731	20	5
02	2	731	8	20
02	2	731	2	9
02	2	731	14	6
02	2	731	13	10
02	2	732	3	10
02	2	732	20	10
02	2	732	19	5
02	2	732	9	25
02	2	733	16	10
02	2	733	18	15
02	2	733	11	25
02	2	734	3	4
02	2	734	16	2
02	2	734	8	4
02	2	734	21	3
02	2	734	6	5
02	2	734	1	5
02	2	734	4	2
02	2	734	2	3
02	2	734	14	4
02	2	734	7	1
02	2	734	9	3
02	2	734	11	3
02	2	735	15	10
02	2	735	3	10
02	2	735	12	5
02	2	735	7	10
02	2	735	11	15
02	2	736	10	1
02	2	736	5	10
02	2	736	15	1
02	2	736	3	1
02	2	736	20	5
02	2	736	21	1
02	2	736	18	5
02	2	736	1	1
02	2	736	2	10
02	2	736	7	5
02	2	736	9	10
02	2	737	16	10
02	2	737	6	15
02	2	737	13	10
02	2	737	11	15
02	2	739	16	10
02	2	739	1	15
02	2	739	2	25
02	2	740	10	15
02	2	740	19	10
02	2	740	2	25
02	2	741	15	15
02	2	741	18	5
02	2	741	4	5
02	2	741	13	25
02	2	742	16	10
02	2	742	8	10
02	2	742	2	10
02	2	742	7	10
02	2	743	15	5
02	2	743	20	10
02	2	743	19	10
02	2	743	14	25
02	2	744	20	10
02	2	744	18	10
02	2	744	2	25
02	2	745	8	10
02	2	745	4	10
02	2	745	9	20
02	2	747	10	5
02	2	747	15	10
02	2	747	19	10
02	2	747	14	25
02	2	748	8	15
02	2	748	21	10
02	2	748	2	25
02	2	749	17	25
02	2	749	9	25
02	2	750	10	5
02	2	750	20	5
02	2	750	1	10
02	2	750	4	5
02	2	750	14	10
02	2	750	9	15
02	2	751	10	5
02	2	751	8	15
02	2	751	21	5
02	2	751	11	25
02	2	752	15	10
02	2	752	16	15
02	2	752	13	25
02	2	753	16	5
02	2	753	18	20
02	2	753	11	25
02	2	754	5	10
02	2	754	6	10
02	2	754	2	10
02	2	754	13	10
02	2	755	10	10
02	2	755	16	5
02	2	755	21	5
02	2	755	6	5
02	2	755	2	20
02	2	757	8	25
02	2	757	9	25
02	2	758	21	25
02	2	758	7	25
02	2	759	16	20
02	2	759	8	5
02	2	759	14	25
02	2	760	8	20
02	2	760	9	25
02	2	762	1	25
02	2	762	2	25
02	2	763	19	10
02	2	763	1	10
02	2	763	14	10
02	2	763	11	10
02	2	765	16	5
02	2	765	8	5
02	2	765	18	5
02	2	765	1	10
02	2	765	11	25
02	2	766	10	7
02	2	766	12	6
02	2	766	18	6
02	2	766	4	6
02	2	766	7	25
02	2	767	10	10
02	2	767	20	15
02	2	767	7	25
02	2	768	8	15
02	2	768	4	10
02	2	768	13	20
02	2	771	10	10
02	2	771	21	15
02	2	771	11	25
02	2	772	6	15
02	2	772	1	10
02	2	772	11	25
02	2	774	16	10
02	2	774	1	15
02	2	774	14	25
02	2	775	5	10
02	2	775	15	5
02	2	775	20	10
02	2	775	2	5
02	2	775	13	10
02	2	775	7	5
02	2	775	9	5
02	2	776	16	10
02	2	776	20	5
02	2	776	17	5
02	2	776	14	20
02	2	777	10	5
02	2	777	5	5
02	2	777	17	5
02	2	777	6	5
02	2	777	4	5
02	2	777	2	25
02	2	778	5	10
02	2	778	12	14
02	2	778	21	1
02	2	778	13	25
02	2	779	19	5
02	2	779	6	15
02	2	779	4	5
02	2	779	14	10
02	2	779	7	15
02	2	780	3	5
02	2	780	16	10
02	2	780	4	10
02	2	780	14	25
02	2	781	10	5
02	2	781	5	5
02	2	781	15	10
02	2	781	6	5
02	2	781	11	25
02	2	782	10	10
02	2	782	12	15
02	2	782	13	25
02	2	783	10	10
02	2	783	5	10
02	2	783	1	5
02	2	783	7	25
02	2	784	20	10
02	2	784	17	15
02	2	784	11	25
02	2	785	3	15
02	2	785	4	10
02	2	785	14	10
02	2	785	9	15
02	2	787	15	5
02	2	787	6	10
02	2	787	18	10
02	2	787	2	25
02	2	788	10	10
02	2	788	20	15
02	2	788	7	25
02	2	789	21	15
02	2	789	18	5
02	2	789	4	5
02	2	789	14	25
02	2	791	3	10
02	2	791	17	5
02	2	791	6	10
02	2	791	9	25
02	2	793	15	10
02	2	793	18	10
02	2	793	1	5
02	2	793	11	25
02	2	794	18	15
02	2	794	1	10
02	2	794	11	25
02	2	795	10	10
02	2	795	3	10
02	2	795	1	5
02	2	795	14	25
02	2	796	5	5
02	2	796	16	15
02	2	796	20	5
02	2	796	14	25
02	2	797	10	20
02	2	797	1	5
02	2	797	2	25
02	2	798	10	10
02	2	798	1	15
02	2	798	2	25
02	2	799	16	20
02	2	799	18	5
02	2	799	14	25
02	2	801	10	10
02	2	801	20	5
02	2	801	8	10
02	2	801	9	10
02	2	801	11	15
02	2	804	1	5
02	2	804	4	20
02	2	804	2	25
02	2	805	16	5
02	2	805	21	10
02	2	805	19	10
02	2	805	13	25
02	2	806	10	10
02	2	806	15	10
02	2	806	2	10
02	2	807	20	10
02	2	807	19	15
02	2	807	13	25
02	2	808	10	5
02	2	808	15	10
02	2	808	20	10
02	2	808	11	25
02	2	809	18	15
02	2	809	4	10
02	2	809	11	25
02	2	810	8	15
02	2	810	19	10
02	2	810	9	25
02	2	811	15	20
02	2	811	12	5
02	2	811	13	25
02	2	812	15	15
02	2	812	1	10
02	2	812	2	25
02	2	813	10	5
02	2	813	5	5
02	2	813	16	10
02	2	813	20	5
02	2	813	13	20
02	2	814	15	10
02	2	814	18	15
02	2	814	14	25
02	2	816	19	3
02	2	816	6	2
02	2	816	1	20
02	2	816	2	25
02	2	817	10	15
02	2	817	15	10
02	2	817	2	15
02	2	817	7	10
02	2	818	10	10
02	2	818	19	10
02	2	818	14	5
02	2	818	7	10
02	2	818	11	5
02	2	819	10	10
02	2	819	17	5
02	2	819	19	10
02	2	819	7	25
02	2	820	10	10
02	2	820	5	5
02	2	820	21	5
02	2	820	2	10
02	2	820	14	5
02	2	820	7	5
02	2	821	12	5
02	2	821	20	5
02	2	821	21	10
02	2	821	6	5
02	2	821	7	20
02	2	821	9	5
02	2	823	17	25
02	2	823	11	20
02	2	824	5	5
02	2	824	15	10
02	2	824	16	10
02	2	824	14	15
02	2	824	11	10
02	2	827	15	10
02	2	827	16	10
02	2	827	11	20
02	2	829	10	10
02	2	829	16	15
02	2	829	2	10
02	2	829	13	5
02	2	829	9	10
02	2	830	16	20
02	2	830	20	5
02	2	830	14	25
02	2	831	15	5
02	2	831	12	5
02	2	831	20	5
02	2	831	18	5
02	2	831	4	5
02	2	831	7	5
02	2	831	11	20
02	2	832	12	20
02	2	832	13	20
02	2	832	7	5
02	2	833	10	15
02	2	833	6	10
02	2	833	13	25
02	2	834	10	5
