result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
26	0	60	1147	ジェリービーンズ	824	25
26	0	91	1148	レインフォース	876	26
26	0	1152	1152	はりねずみのとげ	387	26
26	0	1205	1153	ちくわレメディ	133	24
26	0	1646	1154	ソードブレイカー	774	26
26	0	474	1155	冒涜する奏者：強化暗示	876	26
26	0	717	1157	『Qimranut』	856	26
26	0	1173	1158	THURST	813	24
26	0	85	1159	ファイアサークル	810	25
26	0	869	1163	立ち塞がる陽炎	573	23
26	0	1000	1164	鬼哭	431	26
26	0	398	1169	転送：トキワ工房武芸伝書	667	26
26	0	605	1171	面影	878	26
26	0	191	1172	命水	824	25
26	0	1158	1173	ドッジーランド	734	26
26	0	462	1180	茨の素兎	797	26
26	0	106	1181	フォックスコーヒー(強炭酸)	815	24
26	0	1075	1182	磨かれた爪	813	26
26	0	538	1191	ぱりぴ★ほりっく	877	26
26	0	794	1192	すごい御神籤おにぎり	300	26
26	0	1594	1197	防腐ゾンビの孤独感	595	26
26	0	1364	1199	-黒い影-	663	21
26	0	216	1202	バカンスお嬢様（季節外れ）	282	23
26	0	1764	1203	その祈りを撃ち落とす	591	24
26	0	1153	1205	魔法少女召喚	859	26
26	0	193	1207	引き込む罠鎖	843	26
26	0	1229	1209	月夜のワルツ	607	24
26	0	1298	1210	スキルカード：トキツカゼ	637	26
26	0	1257	1211	魔女の秘薬	824	22
26	0	1295	1215	はらわたでパイを作ればうまいだろ	630	26
26	0	360	1222	応急手当	428	25
26	0	436	1223	オーバーウェルム	401	26
26	0	1209	1229	テレビが映らない	844	21
26	0	450	1230	守護天使	667	26
26	0	258	1231	マジカルラッシュ	801	26
26	0	4	1237	エクスプロード	417	26
26	0	839	1238	マンゴジェリー	856	26
26	0	101	1239	黒曜星：アーテルバレット	676	24
26	0	164	1240	見えざる手	777	25
26	0	546	1244	スペシャルポーション	484	24
26	0	1250	1247	リザレクポーション	824	25
26	0	1247	1250	ふれらん。	772	25
26	0	1726	1251	森の御贄	881	25
26	0	1123	1253	ブレインバーナー	835	26
26	0	1211	1257	冥落殺々力	799	26
26	0	174	1258	エイジアンアーツ	667	25
26	0	430	1260	フォレストオファリング	576	25
26	0	440	1262	ぷー	881	26
26	0	1622	1263	W	742	25
26	0	333	1268	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	26
26	0	1097	1269	Devourer	602	26
26	0	970	1270	自己希薄自我棄却	788	24
26	0	881	1278	風邪薬	706	26
26	0	503	1280	鬨の夜刃	617	26
26	0	591	1282	うまぴょい伝説	734	26
26	0	753	1283	ライトブリンガー	716	26
26	0	692	1286	りそうのせかい、しゃぞうのせかい	734	22
26	0	885	1288	露を降らせ	842	26
26	0	1289	1289	Healing Candy	835	26
26	0	332	1293	イメージ：鏡の迷宮	768	26
26	0	1215	1295	くらし安心的な電話番号カード	815	26
26	0	179	1296	森の精霊たちの囁き	576	26
26	0	1210	1298	海開き	576	26
26	0	399	1301	二度寝しないでお兄ちゃん！	824	26
26	0	782	1302	“紅雨”	277	24
26	0	1395	1303	躍動の雫	824	26
26	0	377	1305	なんか投げると燃えるカード！	676	22
26	0	136	1308	拒蝕【事象否定】	788	26
26	0	607	1309	ディープブルー	514	25
26	0	624	1310	Cヘカトンケイル	801	26
26	0	202	1311	Code:E	882	25
26	0	499	1312	ハデスポムグラネイト	878	26
26	0	651	1314	「Hanging Child」	876	25
26	0	1647	1315	P625　森奥	518	23
26	0	409	1320	コールイン【カーボナイズ】	775	26
26	0	1057	1321	いあいあはすたあ	815	26
26	0	1007	1323	激励	734	25
26	0	369	1324	冬の残り香	617	26
26	0	975	1327	スターゲイザー	510	26
26	0	518	1330	夢に見た光景	734	26
26	0	344	1331	ポメブロウ	591	26
26	0	371	1334	貴方のためのブラックメタル	795	26
26	0	771	1339	不幸な道連れ	277	24
26	0	94	1341	揺籃	801	18
26	0	767	1342	超越者の祝福	713	25
26	0	646	1344	臨時図書館	788	25
26	0	161	1345	御繋転華	602	26
26	0	236	1348	トールハンマー	658	26
26	0	117	1350	おでん、召喚──！	706	25
26	0	900	1352	エビフレディ	878	26
26	0	1354	1353	《なもなきやみ》	734	26
26	0	1353	1354	写本：フォージ	876	26
26	0	880	1357	温熱療法	813	24
26	0	392	1360	偉大なる炎	824	23
26	0	1664	1362	第三概念下の収益	858	11
26	0	1199	1364	ざわめくぬばたま	468	23
26	0	1718	1366	主婦の怒り	801	18
26	0	315	1367	海賊くずれの船	801	26
26	0	1506	1368	赤き聖獣の護り	553	26
26	0	502	1369	アハ・イシュケ	773	26
26	0	69	1370	火断	808	26
26	0	357	1371	救護室に案内	473	26
26	0	37	1372	新天地	782	25
26	0	66	1373	黒黴の殻	277	26
26	0	203	1377	夢心地	767	24
26	0	1605	1386	竜化―治水流撃―	152	18
26	0	279	1387	導き	629	23
26	0	858	1390	有刺鉄線	866	24
26	0	1685	1391	蛾蠱ノ咒	630	26
26	0	1303	1395	守護者の星輝	846	19
26	0	903	1396	侵掠すること火の如く	789	17
26	0	783	1397	ライジングスター	639	26
26	0	588	1398	マーシャルアーツ	667	25
26	0	256	1399	押し固め	555	25
26	0	1461	1403	タイマン	535	22
26	0	54	1415	サモン：鋼鉄メイデンさんレプリカ	735	24
26	0	278	1416	とある酒場のバーテンダー	877	23
26	0	935	1418	月の円舞曲	877	20
26	0	645	1433	ア゛ア゛ア゛ア゛ァァ・・・・・	856	25
26	0	861	1434	キャノンカード	610	24
26	0	222	1436	千裂き羅刹	801	23
26	0	724	1439	アルスマグナ	689	23
26	0	90	1440	呼応	799	23
26	0	39	1443	タイトロープ	682	25
26	0	989	1453	幸星弾	793	23
26	0	35	1457	超視覚：無限に近似	734	25
26	0	6	1458	アサルトラッシュ	795	22
26	0	1403	1461	牙折り	774	19
26	0	326	1462	聖女の祈り	712	24
26	0	416	1464	特典付きFOXコーヒー	877	26
26	0	233	1467	花粉シーズン、到来！	514	20
26	0	990	1475	世界の欠片	800	14
26	0	949	1478	青蟲原基	689	26
26	0	664	1481	水銀の滴り	150	25
26	0	1055	1485	氷の子熊	803	18
26	0	319	1487	エクストリームA	683	13
26	0	969	1490	No.26	630	26
26	0	1491	1491	コンチネンタル	628	21
26	0	1710	1492	大洋の護り	682	26
26	0	1368	1506	レディース上がりのド根性	784	25
26	0	424	1507	最期の一滴	824	23
26	0	847	1510	掴み取る幸運	735	19
26	0	978	1519	《ふわふわのともだち》	824	24
26	0	1737	1530	高速行動	788	24
26	0	523	1534	<【金宿】銀幕の竜宮金魚>	859	25
26	0	362	1539	ひよこのおてつだい	742	21
26	0	286	1541	S：命短し恋せよ薔薇	664	23
26	0	142	1543	『なんでも癒してあげますよう？』	813	24
26	0	7	1553	有為転変	576	22
26	0	1013	1559	リラクゼーション	664	23
26	0	727	1564	葵ちゃんカード：イクスクレイム	842	22
26	0	968	1580	涼花の一夜草	824	22
26	0	255	1583	クリステヴァ	683	22
26	0	1197	1594	みなしずく	682	21
26	0	97	1595	創造：治癒針	300	21
26	0	406	1600	スペシャークタイム	877	21
26	0	487	1601	歌声	706	14
26	0	888	1603	桜風味のオリーブオイル	813	20
26	0	1386	1605	望郷・渦潮	662	16
26	0	105	1609	茜空の時間	881	16
26	0	421	1613	【緑】	734	19
26	0	147	1615	春に臨む	610	17
26	0	266	1619	ENo.266	76	20
26	0	1263	1622	咲ちゃんプロマイドact6	796	20
26	0	606	1634	呱々が煌めく	630	20
26	0	733	1636	琥珀糖	273	19
26	0	115	1639	英雄召還	796	20
26	0	52	1644	白き平穏の使徒 -招夢-	877	20
26	0	1154	1646	剣魔の助太刀	602	14
26	0	1315	1647	赤の折り紙	546	17
26	0	1648	1648	入魂	858	18
26	0	910	1657	神護	742	18
26	0	493	1659	《鏡映シノ幻覚：幸福ノ幻覚》	713	16
26	0	1084	1663	しみ	215	17
26	0	1362	1664	闇の波動	636	18
26	0	331	1674	ながれぼし	800	14
26	0	534	1679	星月雲太陽	734	16
26	0	44	1682	仮カード	801	16
26	0	750	1684	図書カード	788	13
26	0	1391	1685	内側から抉りこむ竹	647	15
26	0	455	1686	無明羅刹八重	591	8
26	0	695	1692	ハデスポムグラネイト	878	12
26	0	70	1700	カストレイション	799	10
26	0	955	1703	あの子にお注射	786	12
26	0	1058	1706	強制活性	835	12
26	0	339	1708	華麗なる逆転劇	877	11
26	0	1492	1710	サモン：ジン	693	11
26	0	1715	1715	爪牙	803	10
26	0	1366	1718	祝詞	664	9
26	0	694	1719	変化/散布：砲弾型治療液	300	5
26	0	805	1720	祈祷した信仰者	867	10
26	0	238	1723	ファイアプレデター	789	9
26	0	95	1724	ブレイクボルト	780	8
26	0	1251	1726	下山の神髄	518	9
26	0	1530	1737	廻天-ウロボロス-	494	7
26	0	373	1739	絵画：huntress	734	8
26	0	713	1742	兎耳のカード	637	5
26	0	681	1743	ディメンジョンドライヴ	877	4
26	0	498	1754	普通の日々のパレード	882	4
26	0	789	1758	古代の秘薬	771	3
26	0	472	1759	レイディアント・ナース	716	4
26	0	1203	1764	黒幕・オブ・ザ・ワールド	877	3
26	0	915	1768	大洪水！	685	2
26	0	219	1773	ナリカケの赤いカード	801	2
26	0	1111	1775	ファウのきまぐれ	639	1
26	0	1022	1778	黄泉の妙薬	824	1
