result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
05	1	947	0	19	1	ベビードラゴン,
05	1	948	0	19	1	こぐま,
05	1	949	0	19	1	歩行軍手,
05	1	949	1	278	1	守護者《OWL》,
05	1	952	0	19	1	ダンデライオン,
05	1	956	0	19	1	ダンデライオン,
05	1	957	0	19	1	歩行軍手,
05	1	960	0	19	1	歩行小岩,
05	1	961	0	19	4	歩行小岩,ダンデライオン,ダンデライオン,歩行軍手,
05	1	965	0	19	1	ダンデライオン,
05	1	965	1	278	1	守護者《DEER》,
05	1	966	0	19	1	長い犬,
05	1	972	0	19	1	ハニワ,
05	1	973	0	19	1	ベビードラゴン,
05	1	974	0	19	4	ダンボールマン,ダンボールマン,稲刈り機,化け狐,
05	1	977	0	19	4	化け狐,化け狐,ダンボールマン,ジャンボゼミ,
05	1	980	0	19	1	歩行軍手,
05	1	980	1	278	1	守護者《DEER》,
05	1	981	0	19	1	ダンボールマン,
05	1	986	0	19	1	オオホタル,
05	1	988	0	19	1	ハニワ,
05	1	990	0	19	1	こぐま,
05	1	990	1	278	1	守護者《DEER》,
05	1	995	0	19	1	ジャンボゼミ,
05	1	996	0	19	1	歩行軍手,
05	1	997	0	19	1	疾走雑草,
05	1	997	1	278	1	守護者《DEER》,
05	1	999	0	19	4	ぞう,大蛇,キラークリーパー,長い犬,
05	1	1001	0	19	1	ジャンボゼミ,
05	1	1003	0	19	1	歩行軍手,
05	1	1004	0	19	1	ジャンボゼミ,
05	1	1023	0	19	1	ダンデライオン,
05	1	1025	0	19	1	歩行軍手,
05	1	1027	0	19	1	こぐま,
05	1	1031	0	19	1	オオドジョウ,
05	1	1035	0	19	2	歩行軍手,ハニワ,
05	1	1036	0	19	1	ぞう,
05	1	1037	0	19	4	ダンボールマン,稲刈り機,ダンデライオン,ベビードラゴン,
05	1	1040	0	19	1	こぐま,
05	1	1041	0	19	1	ジャンボゼミ,
05	1	1047	0	19	1	疾走雑草,
05	1	1048	0	19	1	ダンデライオン,
05	1	1049	0	19	4	歩行軍手,ダンデライオン,歩行軍手,こぐま,
05	1	1050	0	19	4	大蛇,大蛇,こぐま,ジャンボゼミ,
05	1	1056	0	19	2	ベビードラゴン,ベビードラゴン,
05	1	1060	0	19	4	キラークリーパー,こぐま,ぞう,こぐま,
05	1	1062	0	19	1	ダンデライオン,
05	1	1064	0	19	1	ジャンボゼミ,
05	1	1067	0	19	1	大蛇,
05	1	1072	0	19	1	歩行軍手,
05	1	1073	0	19	1	稲刈り機,
05	1	1078	0	19	1	ジャンボゼミ,
05	1	1080	0	19	4	ダンデライオン,歩行軍手,ダンデライオン,歩行軍手,
05	1	1081	0	19	2	歩行軍手,ジャンボゼミ,
05	1	1082	0	19	1	ぞう,
05	1	1083	0	19	1	歩行小岩,
05	1	1085	0	19	1	ジャンボゼミ,
05	1	1087	0	19	1	ベビードラゴン,
05	1	1089	0	19	1	ぞう,
05	1	1093	0	19	1	ダンボールマン,
05	1	1094	0	19	4	歩行軍手,こぐま,ダンデライオン,ジャンボゼミ,
05	1	1102	0	19	4	疾走雑草,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
05	1	1106	0	19	1	ジャンボゼミ,
05	1	1107	0	19	1	歩行軍手,
05	1	1109	0	19	1	疾走雑草,
05	1	1112	0	19	1	オオドジョウ,
05	1	1113	0	19	1	疾走雑草,
05	1	1127	0	19	2	歩行軍手,ダンデライオン,
05	1	1128	0	19	1	歩行軍手,
05	1	1130	0	19	1	歩行軍手,
05	1	1135	0	19	1	歩行小岩,
05	1	1135	1	278	1	守護者《OWL》,
05	1	1140	0	19	1	スケルトン,
05	1	1147	0	19	1	オオドジョウ,
05	1	1148	0	19	2	ベビードラゴン,化け狐,
05	1	1150	0	19	1	ローリングタイヤ,
05	1	1153	0	19	1	ジャンボゼミ,
05	1	1157	0	19	1	キラークリーパー,
05	1	1160	0	19	1	オオヤマアラシ,
05	1	1161	0	19	1	オオヤマアラシ,
05	1	1163	0	19	4	ベビードラゴン,稲刈り機,稲刈り機,ベビードラゴン,
05	1	1167	0	19	1	ジャンボゼミ,
05	1	1167	1	278	1	守護者《OWL》,
05	1	1169	0	19	2	歩行軍手,歩行軍手,
05	1	1169	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	1170	0	19	1	ジャンボゼミ,
05	1	1171	0	19	2	こぐま,ぞう,
05	1	1172	0	19	2	ウルフ,ぞう,
05	1	1178	0	19	1	ベビードラゴン,
05	1	1179	0	19	1	ダンボールマン,
05	1	1181	0	19	1	ウルフ,
05	1	1184	0	19	1	稲刈り機,
05	1	1186	0	19	1	ワイト,
05	1	1187	0	19	1	ダンデライオン,
05	1	1188	0	19	1	ジャンボゼミ,
05	1	1190	0	19	1	ダンデライオン,
05	1	1192	0	19	1	ジャンボゼミ,
05	1	1193	0	19	1	ダンボールマン,
05	1	1194	0	19	1	ジャンボゼミ,
05	1	1195	0	19	1	ダンデライオン,
05	1	1198	0	19	1	ベビードラゴン,
05	1	1199	0	19	1	ぞう,
05	1	1200	0	19	1	ダンデライオン,
05	1	1208	0	19	1	歩行軍手,
05	1	1212	0	19	1	稲刈り機,
05	1	1214	0	19	1	オオヤマアラシ,
05	1	1216	0	19	1	オオドジョウ,
05	1	1217	0	19	1	歩行軍手,
05	1	1218	0	19	1	ぞう,
05	1	1220	0	19	1	ダンデライオン,
05	1	1222	0	19	1	ぞう,
05	1	1224	0	19	1	土偶,
05	1	1225	0	19	1	ダンボールマン,
05	1	1228	0	19	1	大蛇,
05	1	1228	1	278	1	守護者《DEER》,
05	1	1234	0	19	4	スケルトン,スケルトン,こぐま,オオドジョウ,
05	1	1237	0	19	4	ジャンボゼミ,ベビードラゴン,化け狐,ダンボールマン,
05	1	1241	0	19	1	稲刈り機,
05	1	1242	0	19	1	稲刈り機,
05	1	1243	0	19	1	疾走雑草,
05	1	1246	0	19	4	ベビードラゴン,化け狐,歩行軍手,ジャンボゼミ,
05	1	1247	0	19	4	ぞう,ウルフ,疾走雑草,大蛇,
05	1	1254	0	19	1	大蛇,
05	1	1256	0	19	3	ダンデライオン,歩行軍手,ダンデライオン,
05	1	1256	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	1263	0	19	1	疾走雑草,
05	1	1263	1	278	1	動く梅木,
05	1	1264	0	19	1	ウルフ,
05	1	1267	0	19	1	稲刈り機,
05	1	1270	0	19	1	こぐま,
05	1	1273	0	19	1	こぐま,
05	1	1274	0	19	1	長い犬,
05	1	1276	0	19	2	ダンボールマン,ベビードラゴン,
05	1	1278	0	19	2	キラークリーパー,大蛇,
05	1	1279	0	19	1	ダンデライオン,
05	1	1282	0	19	1	オオヤマアラシ,
05	1	1283	0	19	1	ダンボールマン,
05	1	1286	0	19	1	疾走雑草,
05	1	1286	1	278	1	守護者《OWL》,
05	1	1287	0	19	1	ダンデライオン,
05	1	1288	0	19	4	ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
05	1	1288	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	1291	0	19	1	稲刈り機,
05	1	1293	0	19	1	ぞう,
05	1	1294	0	19	4	こぐま,疾走雑草,ぞう,ウルフ,
05	1	1294	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	1297	0	19	1	オオヤマアラシ,
05	1	1298	0	19	1	ハニワ,
05	1	1298	1	278	1	守護者《DEER》,
05	1	1299	0	19	1	歩行小岩,
05	1	1301	0	19	2	ベビードラゴン,こぐま,
05	1	1302	0	19	2	ダンデライオン,ジャンボゼミ,
05	1	1302	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	1303	0	19	2	長い犬,ハニワ,
05	1	1306	0	19	1	ジャンボゼミ,
05	1	1312	0	19	1	ダンデライオン,
05	1	1314	0	19	1	歩行軍手,
05	1	1314	1	278	1	守護者《OWL》,
05	1	1319	0	19	1	ダンデライオン,
05	1	1320	0	19	1	チンピラ,
05	1	1325	0	19	1	ダンボールマン,
05	1	1326	0	19	1	土偶,
05	1	1326	1	278	1	守護者《DEER》,
05	1	1329	0	19	1	ジャンボゼミ,
05	1	1329	1	278	1	守護者《OWL》,
05	1	1330	0	19	2	稲刈り機,こぐま,
05	1	1331	0	19	1	こぐま,
05	1	1332	0	19	1	ダンデライオン,
05	1	1336	0	19	2	チンピラ,歩行軍手,
05	1	1338	0	19	1	歩行軍手,
05	1	1338	1	278	1	守護者《DEER》,
05	1	1341	0	19	4	歩行軍手,歩行軍手,歩行軍手,ジャンボゼミ,
05	1	1341	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	1342	0	19	1	歩行小岩,
05	1	1342	1	278	1	守護者《OWL》,
05	1	1343	0	19	1	大蛇,
05	1	1346	0	19	1	ジャンボゼミ,
05	1	1351	0	19	4	キラークリーパー,歩行小岩,フェアリー,大蛇,
05	1	1352	0	19	3	こぐま,大蛇,ぞう,
05	1	1356	0	19	1	こぐま,
05	1	1359	0	19	1	ベビードラゴン,
05	1	1364	0	19	1	歩行軍手,
05	1	1364	1	278	1	守護者《DEER》,
05	1	1365	0	19	1	ジャンボゼミ,
05	1	1366	0	19	1	歩行軍手,
05	1	1369	0	19	1	ウルフ,
05	1	1370	0	19	1	大蛇,
05	1	1372	0	19	3	ジャンボゼミ,歩行軍手,ダンデライオン,
05	1	1372	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	1374	0	19	1	歩行軍手,
05	1	1375	0	19	2	歩行軍手,ぞう,
05	1	1376	0	19	1	ウルフ,
05	1	1377	0	19	1	ダンデライオン,
05	1	1379	0	19	1	ダンデライオン,
05	1	1379	1	278	1	守護者《OWL》,
05	1	1380	0	19	1	ジャンボゼミ,
05	1	1382	0	19	1	歩行軍手,
05	1	1383	0	19	1	ダンデライオン,
05	1	1385	0	19	1	オオドジョウ,
05	1	1386	0	19	3	歩行軍手,歩行軍手,ジャンボゼミ,
05	1	1386	1	278	3	守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	1390	0	19	2	疾走雑草,疾走雑草,
05	1	1392	0	19	4	大蛇,こぐま,キラークリーパー,フェアリー,
05	1	1395	0	19	3	ウルフ,疾走雑草,ウルフ,
05	1	1400	0	19	1	ジャンボゼミ,
05	1	1401	0	19	1	歩行軍手,
05	1	1403	0	19	1	インテリモンキー,
05	1	1404	0	19	1	歩行軍手,
05	1	1405	0	19	1	ダンボールマン,
05	1	1406	0	19	2	歩行軍手,ダンデライオン,
05	1	1407	0	19	2	土偶,歩行軍手,
05	1	1413	0	19	1	ベビードラゴン,
05	1	1414	0	19	1	ワイト,
05	1	1416	0	19	1	ダンデライオン,
05	1	1417	0	19	1	歩行軍手,
05	1	1417	1	278	1	守護者《OWL》,
05	1	1421	0	19	3	チンピラ,歩行軍手,チンピラ,
05	1	1424	0	19	1	歩行軍手,
05	1	1425	0	19	1	歩行軍手,
05	1	1430	0	19	1	ダンデライオン,
05	1	1433	0	19	1	稲刈り機,
05	1	1435	0	19	1	キラークリーパー,
05	1	1436	0	19	1	ぞう,
05	1	1438	0	19	1	ダンデライオン,
05	1	1441	0	19	1	ジャンボゼミ,
05	1	1442	0	19	1	疾走雑草,
05	1	1444	0	19	3	疾走雑草,ジャンボゼミ,こぐま,
05	1	1445	0	19	1	歩行軍手,
05	1	1446	0	19	1	オオヤマアラシ,
05	1	1447	0	19	1	ワイト,
05	1	1450	0	19	1	ウルフ,
05	1	1451	0	19	1	歩行軍手,
05	1	1452	0	19	1	ハニワ,
05	1	1454	0	19	1	ベビードラゴン,
05	1	1456	0	19	2	疾走雑草,疾走雑草,
05	1	1457	0	19	1	ダンデライオン,
05	1	1457	1	278	1	守護者《OWL》,
05	1	1461	0	19	1	ウルフ,
05	1	1462	0	19	1	ウルフ,
05	1	1462	1	278	1	守護者《OWL》,
05	1	1466	0	19	1	ダンボールマン,
05	1	1467	0	19	1	ダンデライオン,
05	1	1468	0	19	1	歩行軍手,
05	1	1469	0	19	1	ダンデライオン,
05	1	1470	0	19	1	化け狐,
05	1	1471	0	19	1	ジャンボゼミ,
05	1	1471	1	278	1	守護者《OWL》,
05	1	1473	0	19	1	ぞう,
05	1	1474	0	19	1	ダンデライオン,
05	1	1475	0	19	1	オオホタル,
05	1	1476	0	19	2	疾走雑草,チンピラ,
05	1	1477	0	19	1	ぞう,
05	1	1478	0	19	1	ジャンボゼミ,
05	1	1479	0	19	1	ぞう,
05	1	1480	0	19	1	稲刈り機,
05	1	1480	1	278	1	動く梅木,
05	1	1481	0	19	1	ジャンボゼミ,
05	1	1482	0	19	1	歩行軍手,
05	1	1482	1	278	1	守護者《OWL》,
05	1	1483	0	19	2	ジャンボゼミ,歩行軍手,
05	1	1483	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	1484	0	19	1	歩行軍手,
05	1	1485	0	19	1	こぐま,
05	1	1486	0	19	1	大蛇,
05	1	1488	0	19	1	ダンデライオン,
05	1	1489	0	19	1	ダンボールマン,
05	1	1490	0	19	1	大蛇,
05	1	1491	0	19	1	ダンデライオン,
05	1	1493	0	19	1	ダンデライオン,
05	1	1496	0	19	1	ジャンボゼミ,
05	1	1497	0	19	1	ダンボールマン,
05	1	1499	0	19	1	化け狐,
05	1	1502	0	19	1	ハニワ,
05	1	1504	0	19	1	ワイト,
05	1	1506	0	19	4	ダンデライオン,歩行軍手,ダンデライオン,歩行軍手,
05	1	1506	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	1507	0	19	1	歩行軍手,
05	1	1507	1	278	1	守護者《DEER》,
05	1	1508	0	19	2	化け狐,稲刈り機,
05	1	1512	0	19	1	歩行軍手,
05	1	1516	0	19	1	こぐま,
05	1	1516	1	278	1	守護者《OWL》,
05	1	1518	0	19	1	ジャンボゼミ,
05	1	1518	1	278	1	守護者《DEER》,
05	1	1520	0	19	1	スケルトン,
05	1	1522	0	19	1	オオホタル,
05	1	1524	0	19	1	ダンデライオン,
05	1	1525	0	19	1	歩行軍手,
05	1	1526	0	19	1	ダンデライオン,
05	1	1528	0	19	1	ジャンボゼミ,
05	1	1529	0	19	1	オオドジョウ,
05	1	1532	0	19	1	ハニワ,
05	1	1538	0	19	1	オオホタル,
05	1	1540	0	19	1	オオヤマアラシ,
05	1	1542	0	19	1	稲刈り機,
05	1	1543	0	19	1	ジャンボゼミ,
05	1	1544	0	19	1	疾走雑草,
05	1	1545	0	19	1	ジャンボゼミ,
05	1	1546	0	19	1	ベビードラゴン,
05	1	1547	0	19	1	ダンデライオン,
05	1	1547	1	278	1	守護者《DEER》,
05	1	1549	0	19	1	ハニワ,
05	1	1550	0	19	1	沼御前,
05	1	1557	0	19	1	歩行軍手,
05	1	1558	0	19	1	歩行軍手,
05	1	1567	0	19	1	チンピラ,
05	1	1568	0	19	1	チンピラ,
05	1	1569	0	19	1	こぐま,
05	1	1570	0	19	1	歩行軍手,
05	1	1571	0	19	1	キラークリーパー,
05	1	1572	0	19	1	ジャンボゼミ,
05	1	1573	0	19	1	歩行軍手,
05	1	1577	0	19	1	ダンデライオン,
05	1	1578	0	19	1	歩行軍手,
05	1	1579	0	19	2	歩行軍手,歩行軍手,
05	1	1579	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	1583	0	19	1	ダンデライオン,
05	1	1586	0	19	1	ジャンボゼミ,
05	1	1587	0	19	1	ジャンボゼミ,
05	1	1593	0	19	1	歩行軍手,
05	1	1594	0	19	1	稲刈り機,
05	1	1595	0	19	1	ダンデライオン,
05	1	1595	1	278	1	守護者《OWL》,
05	1	1596	0	19	1	ベビードラゴン,
05	1	1597	0	19	1	ハニワ,
05	1	1600	0	19	1	歩行軍手,
05	1	1600	1	278	1	守護者《DEER》,
05	1	1601	0	19	1	ダンボールマン,
05	1	1603	0	19	1	スケルトン,
05	1	1604	0	19	1	ワイト,
