result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
18	0	797	797	17	1	35	すごい石材	グルグルギチギチ巻いた包帯	423	594
18	0	399	798	17	1	25	柿	瑞々しいシャロン	4	381
18	0	194	799	17	1	24	龍の牙	龍牙の鍬	423	1170
18	0	265	799	17	1	18	月長石	ムーンストーンリング	4	381
18	0	799	799	17	1	7	方解石	ミル・クレープ	575	190
18	0	804	804	17	1	12	轟石	光貫く視線	423	594
18	0	806	806	17	1	37	すごい石材	弾き返す触手	3	327
18	0	801	821	17	1	45	魔力溢れる渦巻石	薄刃のナイフ	563	136
18	0	830	830	17	1	5	スポンジ	Purple Sky	3	272
18	0	503	831	17	1	13	桃	角型試験管	567	163
18	0	736	831	17	1	33	すごい石材	すごい液体（石）Mark.2	1	327
18	0	319	834	17	1	29	すごい木材	マーキュリーエッジ	423	594
18	0	839	840	17	1	9	すごい木材	大人の最強恋愛漫画9月号	423	594
18	0	465	843	17	1	25	すごい石材	車椅子の交換バッテリー	4	327
18	0	851	851	17	1	25	桃	仙桃	4	327
18	0	852	852	17	1	29	竹	呪印	423	534
18	0	855	855	17	1	38	紅小石+1	ローエンシルトⅡ	569	109
18	0	317	869	17	1	30	立派な羽	翠羽のお守り	4	327
18	0	503	880	17	1	4	すごい木材	秘伝の常備薬	567	163
18	0	881	881	17	1	15	滑々な何か柔らかい物体	保健室の救急箱	567	20
18	0	154	885	17	1	35	生命の宝石	黒曜の勾玉	4	327
18	0	154	885	17	1	23	苔石	深緑の勾玉	4	327
18	0	577	885	17	1	34	すごい石材	石剣	1	327
18	0	1044	886	17	1	3	桃	深山鬼灯	4	327
18	0	332	888	17	1	14	生命の宝石	フィールドジャケット改	105	163
18	0	659	888	17	1	9	活力漲る赤い塊	次世代スマホホルスター	4	272
18	0	582	890	17	1	18	コベリン	古刀『橋姫』	423	689
18	0	911	895	17	1	5	精神の宝石	平穏のブローチ	4	327
18	0	900	900	17	1	37	すごい石材	殺菌スプレー	567	163
18	0	901	901	17	1	19	すごい木材	リボンつきカチューシャ	4	327
18	0	905	901	17	1	12	朝凪の宝石	きらきらワンピース	3	327
18	0	982	905	17	1	30	乱流の宝石	石つぶて	1	327
18	0	695	908	17	1	19	生命の宝石	すごい眼鏡	4	327
18	0	795	909	17	1	4	装甲	丈夫なスーツ	3	381
18	0	729	910	17	1	25	桃	ももくま	567	163
18	0	1191	912	17	1	24	すごい木材	木彫りのアネモネブローチ	4	327
18	0	691	919	17	1	14	すごい木材	素材の味を生かしたごついボール	423	594
18	0	1	924	17	1	6	柿	ひびきわたる声	423	689
18	0	928	928	17	1	29	呉藍	瞑目	423	594
18	0	1088	935	17	1	28	すごい石材	紅薔薇の御守り	4	327
18	0	173	938	17	1	11	柿	飢渇の狂石	423	689
18	0	947	947	17	1	20	元宝草	ぱんださんのぬいぐるみ	568	75
18	0	105	949	17	1	44	緑星石	プロテクション(緑)(青)	3	327
18	0	949	949	17	1	2	鈴蘭	後追う君影	4	218
18	0	1703	950	17	1	6	すごい木材	エレクトリカルマニ車	423	594
18	0	582	951	17	1	4	柿	魔杖『タイムリーフ＋＋＋＋』	423	689
18	0	890	951	17	1	35	生命の宝石	魔鈴『リズム＋』	4	327
18	0	1	954	17	1	29	柿	デスシックル	423	689
18	0	219	954	17	1	26	月長石	三日月のドレス	577	190
18	0	843	958	17	1	39	すごい石材	草那藝剣レプリカ	569	163
18	0	961	961	17	1	9	すごい木材	アヴァンティ6	1	327
18	0	445	967	17	1	4	柿	妖刀氷雨	423	689
18	0	762	970	17	1	7	チャート	存の渇望	569	190
18	0	1609	970	17	1	5	コベリン	ナワバリ	568	190
18	0	970	971	17	1	11	月長石	ロイヤルスチュアートのかけ毛布	105	190
18	0	974	976	17	1	35	すごい木材	蒼天の護り	577	163
18	0	1084	977	17	1	28	すごい石材	なみけしのたて	569	163
18	0	980	980	17	1	26	霞石	まじかる髪留めリボン	4	120
18	0	901	982	17	1	29	看板	パワーアンクレット	4	327
18	0	92	984	17	1	32	すごい木材	キャットソード	577	163
18	0	985	985	17	1	2	月長石	般若の面	423	689
18	0	990	990	17	1	4	苔石	生み出すゆらぎの輪	4	327
18	0	998	998	17	1	5	すごい木材	シモノフ・レプリカ	423	594
18	0	1263	1000	17	1	11	柿	三日月【枳殻】	423	689
18	0	1007	1007	17	1	6	すごい石材	鼬鮫	1	327
18	0	142	1008	17	1	19	生命の宝石	聖者の標	4	327
18	0	455	1011	17	1	35	柿	憑依多節棍『砕き撞音』	423	689
18	0	1097	1022	17	1	16	すごい石材	石英のハーバリウム	567	163
18	0	691	1026	17	1	11	火焔茸	鬼丸国綱	423	689
18	0	1027	1027	17	1	21	ポプラ	使い古しのマグナム・改2	1	162
18	0	268	1028	17	1	35	人形	グレネードポーチ	4	327
18	0	1398	1028	17	1	36	柿	IRIAマークスライフル	129	381
18	0	949	1034	17	1	25	柿	柿若葉のマジェステ	4	381
18	0	35	1036	17	1	20	看板	攻撃のバッヂ	4	327
18	0	66	1036	17	1	25	すごい木材	攻撃のボンボン	423	594
18	0	1037	1037	17	1	22	羽+2	羽飾り	4	218
18	0	1440	1037	17	1	30	すごい石材	秋のカジュアルコーデ	105	163
18	0	566	1044	17	1	8	月長石	耐霊の巫女服	3	381
18	0	1044	1044	17	1	32	薔薇	大地の御守り	568	109
18	0	1046	1046	17	1	2	火焔茸	Dreadknown	423	689
18	0	1047	1047	17	1	30	緑星石	深緑広葉	577	163
18	0	1047	1047	17	1	32	小判	絢爛金晶	3	327
18	0	1050	1050	17	1	31	チャート	陽月庵制服-らいぶえでぃしょん-	586	175
18	0	1057	1057	17	1	8	桃	只	567	163
18	0	1057	1059	17	1	18	立派な羽	ランドセノレ	4	327
18	0	1103	1065	17	1	8	柿	パーシモンチャーム	4	381
18	0	1067	1067	17	1	6	苔石	目潰しナイフ	423	594
18	0	798	1077	17	1	30	魔力溢れる渦巻石	芭蕉扇	569	136
18	0	1080	1080	17	1	9	生命の宝石	プライマルアーマー	577	163
18	0	1084	1084	17	1	22	すごい木材	チェシャねこステッキ	423	594
18	0	17	1094	17	1	23	桃	双貌喜怒の仮面	567	163
18	0	17	1095	17	1	18	柿	がんばる荷物	4	381
18	0	129	1110	17	1	28	スポンジ	漆黒のペン	1	200
18	0	1084	1111	17	1	22	すごい木材	くろうさぎのステッキ	423	594
18	0	1210	1115	17	1	7	活力漲る赤い塊	魔除け札《家内安全》	4	272
18	0	414	1121	17	1	32	方解石	ライトブルーのばんそうこう	1	381
18	0	651	1121	17	1	35	朝凪の宝石	我意	577	163
18	0	1121	1121	17	1	21	精神の宝石	失意	567	163
18	0	1128	1128	17	1	33	欠けた刃	隕鉄	1	195
18	0	1129	1129	17	1	5	すごい木材	雪桜	1	327
18	0	1145	1142	17	1	26	コベリン	聖剣ライトブリンガー	423	689
18	0	1145	1143	17	1	28	魔力溢れる滑々な青い塊	赤く染まる青い塊	1	272
18	0	961	1144	17	1	30	すごい木材	無銘の刀	1	327
18	0	1144	1144	17	1	31	すごい石材	スペクトラコート2	3	327
18	0	1144	1144	17	1	32	すごい石材	ラトル・スネーク2	3	327
18	0	1147	1147	17	1	46	精神の宝石	呪いのガントレットLv5	577	163
18	0	1155	1148	17	1	5	火焔茸	火焔ポーチ	4	381
18	0	20	1152	17	1	16	火焔茸	炎毒の刃	423	689
18	0	190	1153	17	1	1	火焔茸	亡姫の軍服	105	190
18	0	1154	1154	17	1	33	月長石	黒刀「常闇」	423	689
18	0	539	1157	17	1	22	スポンジ	火炎の冠“定期更新熾焼厄難光輪”	3	272
18	0	1157	1157	17	1	1	コベリン	純金の財宝“定期更新惨禍招来根”	4	381
18	0	1164	1164	17	1	7	月長石	月光色の聖剣	423	689
18	0	1164	1164	17	1	35	すごい木材	赤夜石の刃	423	594
18	0	357	1169	17	1	16	チャート	頑強スコップ	423	689
18	0	24	1171	17	1	9	月長石	妖しいメイド服	3	381
18	0	415	1197	17	1	13	桃	首提げ香箱	567	163
18	0	985	1203	17	1	16	コベリン	一歩踏み込む	423	689
18	0	173	1205	17	1	22	魔力溢れる青い塊	魔力溢れる青い練物	569	136
18	0	502	1205	17	1	23	コベリン	コベリンの半片	3	381
18	0	1115	1210	17	1	9	瑪瑙	碧玉之衣	3	327
18	0	317	1211	17	1	12	柿	染み付いたシュマグ	4	381
18	0	854	1215	17	1	31	生命の宝石	セーター＆ロングスカート	3	327
18	0	614	1226	17	1	19	柿	金色の毛で編まれた鞭（柿味）	423	689
18	0	1037	1226	17	1	32	月長石	月長石のペンダント	4	381
18	0	1163	1229	17	1	5	すごい木材	森色のストール	577	150
18	0	1321	1230	17	1	32	生命の宝石	衛生兵の使命	3	327
18	0	1231	1231	17	1	24	コベリン	銅藍のペンダント	4	381
18	0	1231	1231	17	1	20	すごい木材	木製の薬箱	567	163
18	0	1235	1235	17	1	28	霞石	すくみず	4	327
18	0	159	1237	17	1	23	魔力溢れる滑々な渦巻石	アイスバー	1	272
18	0	221	1237	17	1	3	柿	琥珀のペンダント	4	381
18	0	223	1239	17	1	24	火焔茸	毒刀鍍金	423	689
18	0	1132	1240	17	1	1	柿	仙果ノ御守	3	381
18	0	326	1257	17	1	38	朝凪の宝石	青地の補褂	3	327
18	0	1639	1257	17	1	23	公孫樹	キョンシー帽	4	327
18	0	1258	1258	17	1	35	すごい石材	私服	575	163
18	0	598	1263	17	1	32	瑪瑙	秋物ジャケット	3	327
18	0	598	1263	17	1	30	鉄板	鉄板入りインナー	577	109
18	0	1263	1263	17	1	3	精神の宝石	護刀【月雨水面】	423	594
18	0	624	1268	17	1	10	月長石	ひつじのかんざし	4	381
18	0	692	1268	17	1	35	柿	柿味わたあめソード	1	381
18	0	1269	1269	17	1	14	柿	やすらぎの大剣	1	381
18	0	762	1270	17	1	18	火焔茸	いしのたて	569	190
18	0	1278	1278	17	1	26	柿	贋作刀『地裂』	423	689
18	0	200	1282	17	1	19	すごい石材	すごいメカぺんちゃん	4	327
18	0	961	1285	17	1	30	すごい木材	レガーロ6	1	327
18	0	1144	1285	17	1	31	すごい石材	スズメスーツN	3	327
18	0	1285	1285	17	1	32	すごい石材	規格外スズメ	4	327
18	0	527	1286	17	1	29	生命の宝石	髑髏の破面	3	327
18	0	577	1286	17	1	13	すごい石材	骨の剣	1	327
18	0	1230	1286	17	1	16	苔石	雫石	4	327
18	0	998	1289	17	1	1	方解石	エメラルドの指輪	569	190
18	0	1288	1289	17	1	15	柿	かきの種	423	689
18	0	1289	1289	17	1	24	桃	赤い雫石のピアス	567	163
18	0	1292	1292	17	1	32	触手	比較的不健全な玩具	3	210
18	0	1293	1293	17	1	24	何かの骨	星魂	4	218
18	0	1296	1295	17	1	34	すごい石材	六法全書ぐらい厚い本	3	327
18	0	1296	1296	17	1	31	すごい石材	白衣	3	327
18	0	1301	1301	17	1	3	すごい木材	殺戮の凶星を帯びし禁忌の絶刀	1	327
18	0	476	1303	17	1	20	すごい木材	守護者の真剣	1	327
18	0	354	1305	17	1	25	装甲	ホノオアーマーAAAフォームⅣ	3	381
18	0	1309	1309	17	1	10	桃	またたびーむ	567	163
18	0	1080	1310	17	1	3	すごい木材	まかない弁当	577	163
18	0	1311	1310	17	1	4	すごい石材	骨ウルフ	563	163
18	0	1080	1311	17	1	21	生命の宝石	ウサギニックオーラ	577	163
18	0	1309	1311	17	1	5	火焔茸	うさぎきのこ	567	190
18	0	724	1312	17	1	18	月長石	まじかるりぼんLv35	568	190
18	0	1679	1312	17	1	30	月長石	まじかるろーぶLv35	575	190
18	0	1230	1321	17	1	17	生命の宝石	知恵の香	4	327
18	0	1288	1321	17	1	15	柿	チークーチャクラ	423	689
18	0	1326	1326	17	1	12	乱流の宝石	Wired-SSB	1	327
18	0	1377	1331	17	1	21	コベリン	藍青の薙刀	423	689
18	0	401	1334	17	1	6	方解石	白兎の蒲の穂	569	190
18	0	713	1334	17	1	29	桃	変幻仙薬粧管	567	163
18	0	1636	1334	17	1	20	すごい石材	騎甲装包軍服	575	163
18	0	1341	1341	17	1	30	チャート	聖王鎧・衣更着	3	381
18	0	1348	1348	17	1	41	白龍の鱗	天照之髪飾	4	545
18	0	1490	1354	17	1	8	方解石	《くらやみ》	569	190
18	0	1490	1355	17	1	3	すごい木材	ロジカルイミテイション	423	594
18	0	1301	1362	17	1	7	人形	護り嘲笑い穿つ必傷の抉刃	1	327
18	0	1366	1366	17	1	28	苔石	苔生細石	100	142
18	0	1726	1366	17	1	15	火焔茸	紅薙刀茸	1	332
18	0	1370	1370	17	1	15	欠けた刃	呪いの鋭爪	423	594
18	0	1519	1372	17	1	2	生命の宝石	墨色ハーフリムの眼鏡	4	327
18	0	1314	1377	17	1	41	すごい石材	ルーン石：a	571	163
18	0	1377	1377	17	1	1	精神の宝石	《法王》	1	327
18	0	1399	1392	17	1	28	看板	十文字槍(映え)	569	163
18	0	369	1395	17	1	4	装甲	プロテクター	3	381
18	0	659	1397	17	1	7	装甲	蹄鉄のお守り	568	190
18	0	1398	1398	17	1	15	チャート	灼岩の煙管	1	381
18	0	1460	1398	17	1	38	燐灰石	リストバンド改・改	3	272
18	0	1407	1407	17	1	17	毛	青いドリームキャッチャー（小）	4	40
18	0	1408	1407	17	1	30	スチール缶	リサイクル防具	3	212
18	0	1408	1407	17	1	13	白石	安っぽい白い水筒	1	60
18	0	1407	1408	17	1	30	ぬめぬめ	レジンのお守り（緑）	4	40
18	0	1408	1408	17	1	17	皮	試作呪具	423	80
18	0	92	1415	17	1	11	公孫樹	ロングセーラー超	3	327
18	0	984	1415	17	1	32	すごい木材	赤錆びた鉄パイプ	423	594
18	0	1157	1433	17	1	16	コベリン	ローラースケート	4	381
18	0	308	1444	17	1	14	月長石	六式の大盾	577	190
18	0	1321	1444	17	1	34	車前草	不撓不屈の鎧	575	136
18	0	1461	1461	17	1	30	すごい木材	すごい木の手甲	569	75
18	0	1461	1461	17	1	31	すごい石材	すごい石の胸当て	575	75
18	0	1461	1461	17	1	32	すごい木材	すごい木の手甲	569	75
18	0	4	1467	17	1	6	すごい木材	彼方の木槌	423	594
18	0	1472	1472	17	1	8	月長石	クリスタル香水瓶	568	190
18	0	600	1482	17	1	35	生命の宝石	物語を始める為の衣装	575	163
18	0	915	1482	17	1	34	すごい石材	微かに光を帯びる栞	569	163
18	0	1527	1483	17	1	22	欠けた刃	シニストラロッド	1	327
18	0	1527	1483	17	1	31	欠けた刃+1	デクストラロッド	1	381
18	0	95	1485	17	1	32	すごい木材	猫斧剣『暗闇のアビシニアン』	423	594
18	0	659	1485	17	1	10	すごい石材	武器用留め具・すご石製	4	327
18	0	1016	1485	17	1	28	何かの骨	ネコミミローブ『優雅なソマリ』	105	109
18	0	1312	1485	17	1	23	すごい石材	猫斧剣『影に潜むウラルレックス』	423	594
18	0	1493	1493	17	1	23	柊	黒い首輪	586	75
18	0	1507	1507	17	1	26	柿	柿バリアー	105	140
18	0	1519	1519	17	1	18	生命の宝石	朱中華帽	4	327
18	0	1342	1522	17	1	29	牙	モッズコート	105	81
18	0	1336	1551	17	1	15	葵	サルサベルデ	1	225
18	0	1564	1564	17	1	41	装甲	腐りきった根っこ	3	381
18	0	1598	1579	17	1	1	人形	リフレクトミスト	423	594
18	0	651	1580	17	1	2	公孫樹	すくすく学生服	3	327
18	0	651	1580	17	1	3	公孫樹	ニョキニョキエプロン	3	327
18	0	915	1580	17	1	25	すごい石材	ごわごわ鍼	569	163
18	0	1580	1580	17	1	44	活力漲るマッチ棒	タヌキグリコシド系薬箱	567	163
18	0	421	1585	17	1	9	乱流の宝石	短剣「ブレイブダガー」	563	163
18	0	1094	1600	17	1	17	精神の宝石	ベーコンエピ	1	327
18	0	260	1603	17	1	21	何かの骨	運命応用理論：報復	4	218
18	0	612	1603	17	1	25	皮	魔術防御理論：障壁展開	577	81
18	0	1659	1603	17	1	22	コベリン	魔術攻撃理論：天炎	1	381
18	0	970	1609	17	1	18	燐灰石	緑の小鈴	105	136
18	0	1609	1609	17	1	3	苔石	緑の小鈴	568	163
18	0	161	1619	17	1	23	コベリン	親友のグラサン	423	689
18	0	91	1622	17	1	21	ワイン瓶	耐霊障壁	3	436
18	0	1631	1631	17	1	20	スポンジ	制服	3	272
18	0	1634	1634	17	1	30	乱流の宝石	膝サポーター	3	327
18	0	1636	1636	17	1	13	すごい石材	まつろう織姫星	575	163
18	0	326	1639	17	1	32	すごい木材	姿隠しの霧衣	105	163
18	0	692	1639	17	1	23	柿	渋い拳銃	1	381
18	0	1641	1641	17	1	20	毛	アフロウィッグ・グローブ	1	35
18	0	308	1646	17	1	21	不思議な布	不思議な学ラン	3	272
18	0	1289	1646	17	1	6	ペットボトル	ラーメン屋が頭につけるタオル	4	272
18	0	1656	1656	17	1	21	欠けた刃	あつあつの湯気	1	327
18	0	260	1659	17	1	1	月長石	座りやすく絡んだ触肢	4	381
18	0	1661	1661	17	1	18	すごい木材	ウッドエッジ	1	150
18	0	1665	1665	17	1	16	緑星石	土精霊の衣	3	327
18	0	1674	1667	17	1	15	すごい木材	ネコちゃん絆創膏ケース	567	163
18	0	1669	1669	17	1	5	翌檜	溶け出したお守り	568	62
18	0	1289	1679	17	1	1	葵	紅玉の手懸り	568	163
18	0	1312	1679	17	1	2	露草	Wフィンガーナックル	423	594
18	0	1679	1679	17	1	12	スポンジ	ブランド『ZippeR』の服	575	136
18	0	1679	1679	17	1	10	元宝草	ブランド『ZippeR』の靴	105	136
18	0	1296	1682	17	1	21	朝凪の宝石	強靭な肉体	3	327
18	0	1684	1684	17	1	14	装甲	サンマソード	423	620
18	0	1690	1690	17	1	21	生命の宝石	装飾4	4	327
18	0	209	1692	17	1	24	車前草	古びたイヤーマフ	4	272
18	0	1191	1702	17	1	8	スポンジ	メンヘラ愛用の処置鞄	567	136
18	0	1703	1702	17	1	5	不思議な石	セイレーンのうた	423	210
18	0	1705	1705	17	1	9	呉藍	呉藍	4	210
18	0	567	1710	17	1	18	すごい木材	妖精の弓	423	594
18	0	1715	1715	17	1	4	不思議な牙	みずでっぽー	1	109
18	0	1718	1715	17	1	5	不思議な石	蒼い石の子が着ていた衣装	586	42
18	0	1715	1718	17	1	4	不思議な牙	庭のお手入れ用チェーンソー	1	109
18	0	1718	1718	17	1	5	不思議な石	丈夫な糸を織り込んだパーカー	586	42
18	0	95	1720	17	1	8	すごい木材	銀めいた杭	423	594
18	0	326	1720	17	1	7	霞石	木杖『遺嗣』	105	163
18	0	1674	1720	17	1	15	霞石	信仰のまねごと	4	327
18	0	1726	1726	17	1	4	不思議な牙	角パイプのようなもの	1	95
