result_no	generate_no	e_no	name	plus	
24	0	692	躍動石	0
24	0	693	ドラム缶	0
24	0	693	躍動石	0
24	0	694	ビーフ+1	1
24	0	695	ビーフ	0
24	0	697	榧	0
24	0	697	壊れた銀の斧	0
24	0	699	ビーフ	0
24	0	699	強靭な皮	0
24	0	702	丸太	0
24	0	702	甲殻+1	1
24	0	706	さつまいも	0
24	0	706	皮	0
24	0	709	強靭な皮	0
24	0	709	強靭な皮+1	1
24	0	709	強靭な皮	0
24	0	711	強い牙	0
24	0	711	強い牙	0
24	0	711	強い牙	0
24	0	713	黒水晶	0
24	0	714	丸太	0
24	0	714	甲殻	0
24	0	716	ガラス瓶	0
24	0	716	ぶにゅぶにゅ	0
24	0	717	不思議な雫+2	2
24	0	718	榧	0
24	0	719	甲殻	0
24	0	719	毛	0
24	0	719	毛	0
24	0	719	毛+1	1
24	0	720	装甲	0
24	0	720	毛	0
24	0	720	毛+2	2
24	0	720	毛	0
24	0	720	毛	0
24	0	722	ガラス瓶	0
24	0	722	甲殻	0
24	0	722	躍動石	0
24	0	722	躍動石	0
24	0	723	丸太	0
24	0	723	立派な羽	0
24	0	727	栄養ドリンク	0
24	0	727	栄養ドリンク+1	1
24	0	727	ぶにゅぶにゅ	0
24	0	727	ぶにゅぶにゅ	0
24	0	729	ガラス瓶	0
24	0	729	ぶにゅぶにゅ	0
24	0	730	水仙	0
24	0	730	針+1	1
24	0	732	装甲	0
24	0	732	針	0
24	0	732	装甲	0
24	0	733	黒水晶	0
24	0	733	すごい石材	0
24	0	733	すごいお肉	0
24	0	735	栄養ドリンク	0
24	0	736	ガラス瓶+2	2
24	0	739	紫水晶	0
24	0	739	不思議な粉	0
24	0	740	おさかな	0
24	0	740	おさかな+1	1
24	0	741	ボールペン	0
24	0	741	栄養ドリンク	0
24	0	741	不思議な食材+5	5
24	0	741	不思議な食材	0
24	0	742	ボールペン	0
24	0	742	栄養ドリンク	0
24	0	743	ボールペン	0
24	0	743	ガラス瓶	0
24	0	743	ガラス瓶	0
24	0	744	千切れマフラー	0
24	0	747	藤	0
24	0	748	装甲	0
24	0	748	ビーフ	0
24	0	748	おさかな	0
24	0	750	すごい石材	0
24	0	750	不思議な粉+1	1
24	0	750	ぶにゅぶにゅ	0
24	0	752	楠	0
24	0	753	榧	0
24	0	753	装甲	0
24	0	753	光小晶+1	1
24	0	755	奇妙な骨	0
24	0	755	長い髪	0
24	0	757	藤	0
24	0	757	装甲	0
24	0	757	ビーフ	0
24	0	758	藤	0
24	0	758	光小晶	0
24	0	760	丸太	0
24	0	760	ビーフ	0
24	0	760	壊れた銀の斧	0
24	0	762	藤	0
24	0	762	何かの歯	0
24	0	763	禁断じゃない果実+3	3
24	0	765	柚子	0
24	0	767	甲殻	0
24	0	768	針	0
24	0	768	毛	0
24	0	768	毛	0
24	0	771	針	0
24	0	771	ぶにゅぶにゅ	0
24	0	774	栄養ドリンク	0
24	0	774	白龍の鱗	0
24	0	774	黒龍の鱗	0
24	0	777	丸太	0
24	0	777	ビーフ	0
24	0	778	ガラス瓶	0
24	0	779	黒水晶	0
24	0	779	すごいお肉	0
24	0	780	水仙	0
24	0	780	生命の宝石	0
24	0	783	丸太	0
24	0	783	装甲	0
24	0	784	水仙	0
24	0	784	生命の宝石	0
24	0	788	ぶにゅぶにゅ	0
24	0	789	丸太	0
24	0	793	丸太	0
24	0	793	橙色の果実	0
24	0	793	装甲	0
24	0	794	丸太	0
24	0	794	ビーフ	0
24	0	795	レンガ	0
24	0	796	丸太	0
24	0	798	藤	0
24	0	798	甲殻	0
24	0	799	藤	0
24	0	801	藤	0
24	0	801	何かの歯	0
24	0	804	紫陽花	0
24	0	804	赤い羽根	0
24	0	805	藤	0
24	0	805	何かの歯	0
24	0	805	ビーフ	0
24	0	807	ボールペン	0
24	0	807	プロテイン	0
24	0	807	プロテイン	0
24	0	808	紫陽花	0
24	0	808	毒液	0
24	0	812	岩塩	0
24	0	812	ふさふさ	0
24	0	812	首輪	0
24	0	813	装甲	0
24	0	813	甲殻	0
24	0	813	禁断じゃない果実+4	4
24	0	814	榧	0
24	0	814	立派な羽	0
24	0	821	榧	0
24	0	821	壊れた銀の斧	0
24	0	830	ビーフ	0
24	0	833	柵	0
24	0	833	生命の宝石	0
24	0	834	ガラス瓶	0
24	0	834	海藻	0
24	0	837	ビーフ	0
24	0	837	不思議な粉+2	2
24	0	838	甲殻	0
24	0	838	針	0
24	0	838	不思議な粉+3	3
24	0	839	藤	0
24	0	839	装甲	0
24	0	839	光小晶	0
24	0	840	榧	0
24	0	840	装甲	0
24	0	841	藤	0
24	0	847	ビーフ	0
24	0	847	ガラス瓶	0
24	0	852	丸太	0
24	0	852	装甲	0
24	0	853	栄養ドリンク	0
24	0	854	丸太	0
24	0	854	何かの歯	0
24	0	854	装甲	0
24	0	855	針	0
24	0	855	装甲	0
24	0	855	何か固い物体	0
24	0	855	何か固い物体	0
24	0	855	何か固い物体+3	3
24	0	855	何か固い物体+3	3
24	0	855	何か固い物体+1	1
24	0	855	何か固い物体+1	1
24	0	855	何か固い物体+1	1
24	0	855	何か固い物体+1	1
24	0	855	何か固い物体	0
24	0	855	何か固い物体	0
24	0	855	何か固い物体	0
24	0	856	何か固い物体	0
24	0	856	何か固い物体+5	5
24	0	856	何か固い物体	0
24	0	856	何か固い物体	0
24	0	856	何か固い物体	0
24	0	856	何か固い物体	0
24	0	856	何か固い物体+1	1
24	0	856	何か固い物体+1	1
24	0	856	何か固い物体+2	2
24	0	861	丸太	0
24	0	861	立派な羽	0
24	0	861	ビーフ	0
24	0	862	藤	0
24	0	862	立派な羽	0
24	0	865	丸太	0
24	0	865	立派な羽	0
24	0	865	装甲	0
24	0	868	楠	0
24	0	869	藤	0
24	0	869	装甲	0
24	0	869	ビーフ	0
24	0	870	栄養ドリンク	0
24	0	870	小さな灯火	0
24	0	870	小判	0
24	0	870	小判	0
24	0	871	ガラス瓶	0
24	0	871	皮	0
24	0	875	黒水晶	0
24	0	875	何かの歯	0
24	0	877	藤	0
24	0	877	立派な羽	0
24	0	879	レンガ	0
24	0	880	榧	0
24	0	881	千切れマフラー	0
24	0	881	プロテイン	0
24	0	883	黒水晶	0
24	0	883	立派な羽+1	1
24	0	884	柵	0
24	0	885	不思議な雫+3	3
24	0	885	腐肉+3	3
24	0	885	腐肉+1	1
24	0	885	腐肉	0
24	0	885	腐肉	0
24	0	886	ボールペン	0
24	0	886	プロテイン	0
24	0	888	榧	0
24	0	888	何かの歯+2	2
24	0	888	赤い羽根	0
24	0	889	ドラム缶	0
24	0	889	躍動石	0
24	0	890	榧	0
24	0	890	甲殻	0
24	0	891	岩塩	0
24	0	891	立派な羽	0
24	0	892	藤	0
24	0	892	立派な羽+1	1
24	0	893	装甲	0
24	0	893	禁断じゃない果実	0
24	0	895	装甲	0
24	0	896	おさかな	0
24	0	896	不思議な雫+1	1
24	0	897	おさかな	0
24	0	898	岩塩	0
24	0	899	おさかな	0
24	0	901	紫陽花	0
24	0	903	丸太	0
24	0	903	立派な羽	0
24	0	903	ふさふさ	0
24	0	904	藤	0
24	0	904	毒液	0
24	0	904	ビーフ	0
24	0	905	紫陽花	0
24	0	905	ふさふさ	0
24	0	906	変な金具	0
24	0	908	ガラス瓶	0
24	0	909	榧	0
24	0	910	甲殻	0
24	0	910	ビーフ	0
24	0	910	ぶにゅぶにゅ	0
24	0	911	強靭な皮	0
24	0	912	榧	0
24	0	912	装甲+1	1
24	0	912	立派な羽	0
24	0	913	奇妙な骨	0
24	0	914	楠	0
24	0	915	装甲	0
24	0	915	海藻	0
24	0	916	牡丹+1	1
24	0	917	岩塩	0
24	0	919	ガラス瓶	0
24	0	919	装甲	0
24	0	920	榧	0
24	0	920	装甲	0
24	0	923	ガラス瓶+2	2
24	0	923	ガラス瓶	0
24	0	923	ガラス瓶	0
24	0	924	腐肉+2	2
24	0	924	腐肉+1	1
24	0	924	腐肉	0
24	0	924	腐肉	0
24	0	927	不思議な粉	0
24	0	927	何か固い物体	0
24	0	927	何か固い物体	0
24	0	927	何か固い物体+1	1
24	0	927	何か固い物体	0
24	0	927	何か固い物体	0
24	0	927	何か固い物体+3	3
24	0	927	何か固い物体+1	1
24	0	927	何か固い物体	0
24	0	927	何か固い物体	0
24	0	927	何か固い物体+1	1
24	0	927	何か固い物体	0
24	0	927	何か固い物体	0
24	0	927	何か固い物体	0
24	0	927	何か固い物体	0
24	0	927	何か固い物体	0
24	0	928	岩塩	0
24	0	928	小判+1	1
24	0	929	丸太	0
24	0	929	装甲	0
24	0	931	藤	0
24	0	931	錆びた刃	0
24	0	932	おさかな	0
24	0	933	黒水晶	0
24	0	935	榧	0
24	0	935	装甲	0
24	0	936	針	0
24	0	936	ぶにゅぶにゅ	0
24	0	938	ガラス瓶	0
24	0	938	ぶにゅぶにゅ	0
24	0	942	針+1	1
24	0	945	藤	0
24	0	945	甲殻	0
24	0	947	ガラス瓶	0
24	0	948	おさかな	0
24	0	949	丸太	0
24	0	949	装甲	0
24	0	950	藤	0
24	0	950	光小晶	0
24	0	951	丸太	0
24	0	951	ビーフ	0
24	0	955	丸太	0
24	0	955	強靭な皮	0
24	0	957	ボールペン	0
24	0	957	ガラス瓶+2	2
24	0	958	不思議な雫+4	4
24	0	958	おさかな	0
24	0	958	おさかな	0
24	0	967	栄養ドリンク	0
24	0	967	針+2	2
24	0	967	針+1	1
24	0	967	針	0
24	0	967	リフレクター	0
24	0	968	栄養ドリンク+2	2
24	0	968	不思議な粉	0
24	0	969	装甲	0
24	0	969	針	0
24	0	969	羽+1	1
24	0	970	榧	0
24	0	970	ビーフ	0
24	0	971	藤	0
24	0	971	装甲	0
24	0	971	ビーフ	0
24	0	971	赤い羽根	0
24	0	973	榧	0
24	0	973	壊れた銀の斧	0
24	0	974	おさかな	0
24	0	974	強靭な皮	0
24	0	974	強靭な皮	0
24	0	975	強靭な皮	0
24	0	976	不思議な雫	0
24	0	977	不思議な雫+2	2
24	0	977	ビーフ	0
24	0	977	強靭な皮	0
24	0	980	イヌサフラン	0
24	0	982	水仙	0
24	0	982	毒液	0
24	0	983	ビーフ	0
24	0	983	栄養ドリンク	0
24	0	983	ガラス瓶	0
24	0	985	榧	0
24	0	985	何かの歯	0
24	0	987	柵	0
24	0	987	ビーフ	0
24	0	988	おさかな+1	1
24	0	989	レンガ	0
24	0	989	栄養ドリンク	0
24	0	989	プロテイン	0
24	0	990	柵	0
24	0	990	ビーフ	0
24	0	990	赤い羽根	0
24	0	990	甲殻	0
24	0	990	ビーフ	0
24	0	992	牡丹	0
24	0	992	皮	0
24	0	995	水仙	0
24	0	995	赤い羽根	0
24	0	995	ビーフ	0
24	0	997	柵	0
24	0	997	ふさふさ	0
24	0	998	黒水晶	0
24	0	998	小判	0
24	0	998	欠けた刃	0
24	0	999	針+2	2
24	0	999	栄養ドリンク	0
24	0	999	装甲	0
24	0	1000	不思議な雫+1	1
24	0	1000	不思議な雫+2	2
24	0	1000	強靭な皮	0
24	0	1007	榧	0
24	0	1007	ビーフ	0
24	0	1008	岩塩	0
24	0	1011	丸太+1	1
24	0	1011	光小晶	0
24	0	1011	ビーフ	0
24	0	1012	針	0
24	0	1012	ビーフ	0
24	0	1012	小判	0
24	0	1012	小さな灯火	0
24	0	1013	水仙	0
24	0	1013	ふさふさ	0
24	0	1016	藤	0
24	0	1016	甲殻	0
24	0	1019	榧	0
24	0	1021	錆びた刃	0
24	0	1021	躍動石	0
24	0	1022	装甲	0
24	0	1026	ガラス瓶	0
24	0	1026	装甲	0
24	0	1027	釘	0
24	0	1028	紫水晶	0
24	0	1028	すごいお肉	0
24	0	1030	不思議な雫+1	1
24	0	1030	おさかな	0
24	0	1030	ぶにゅぶにゅ	0
24	0	1032	藤	0
24	0	1032	装甲	0
24	0	1032	甲殻+2	2
24	0	1033	栄養ドリンク	0
24	0	1034	藤	0
24	0	1034	何かの歯	0
24	0	1034	壊れた銀の斧	0
24	0	1036	錆びた刃	0
24	0	1036	ビーフ	0
24	0	1037	ガラス瓶	0
24	0	1037	栄養ドリンク+1	1
24	0	1037	火龍の鱗	0
24	0	1037	地龍の鱗	0
24	0	1039	藤	0
24	0	1040	岩塩	0
24	0	1040	強い牙	0
24	0	1041	変な金具	0
24	0	1043	丸太	0
24	0	1043	甲殻	0
24	0	1044	レンガ	0
24	0	1044	闇小晶	0
24	0	1044	装甲	0
24	0	1047	ガラス瓶+1	1
24	0	1049	丸太	0
24	0	1049	光小晶	0
24	0	1051	毛	0
24	0	1051	毛+1	1
24	0	1052	栄養ドリンク	0
24	0	1052	ビーフ	0
24	0	1052	毛	0
24	0	1052	毛+4	4
24	0	1053	ガラス瓶+1	1
24	0	1053	栄養ドリンク	0
24	0	1053	ガラス瓶+2	2
24	0	1054	栄養ドリンク+1	1
24	0	1054	不思議な粉+1	1
24	0	1055	奇妙な骨	0
24	0	1055	長い髪	0
24	0	1055	ビーフ	0
24	0	1057	榧	0
24	0	1058	藤	0
24	0	1058	上質な布	0
24	0	1058	ビーフ	0
24	0	1059	藤	0
24	0	1059	闇小晶	0
24	0	1061	紫陽花	0
24	0	1065	丸太+1	1
24	0	1065	装甲+1	1
24	0	1065	ビーフ	0
24	0	1065	ビーフ	0
24	0	1067	ボールペン	0
24	0	1067	ガラス瓶	0
24	0	1071	黒水晶	0
24	0	1071	橙色の果実	0
24	0	1071	ビーフ+1	1
24	0	1072	レンガ	0
24	0	1072	プロテイン	0
24	0	1073	牡丹	0
24	0	1075	ドラム缶	0
24	0	1075	不思議な雫+2	2
24	0	1077	藤	0
24	0	1077	装甲	0
24	0	1080	藤	0
24	0	1080	装甲	0
24	0	1084	装甲	0
24	0	1084	強靭な皮	0
24	0	1088	榧	0
24	0	1088	甲殻+2	2
24	0	1088	甲殻+1	1
24	0	1089	岩塩	0
24	0	1089	立派な羽	0
24	0	1094	藤	0
24	0	1094	甲殻+1	1
24	0	1095	榧	0
24	0	1095	強靭な皮	0
24	0	1095	強靭な皮	0
24	0	1099	装甲	0
24	0	1099	強靭な皮	0
24	0	1100	丸太	0
24	0	1100	橙色の果実	0
24	0	1100	強靭な皮	0
24	0	1100	強靭な皮	0
24	0	1101	榧	0
24	0	1101	甲殻+1	1
24	0	1101	栄養ドリンク	0
24	0	1103	藤	0
24	0	1103	小判	0
24	0	1104	藤	0
24	0	1104	錆びた刃	0
24	0	1104	長い髪	0
24	0	1110	変な金具	0
24	0	1111	ビーフ	0
24	0	1111	装甲+1	1
24	0	1111	強靭な皮	0
24	0	1112	栄養ドリンク+2	2
24	0	1112	ぶにゅぶにゅ	0
24	0	1113	錆びた刃	0
24	0	1113	黒い貝	0
24	0	1113	精神の宝石	0
24	0	1115	強靭な皮	0
24	0	1121	藤	0
24	0	1121	毒液+1	1
24	0	1123	装甲	0
24	0	1123	ビーフ	0
24	0	1123	装甲	0
24	0	1123	栄養ドリンク	0
24	0	1123	立派な羽	0
24	0	1124	装甲	0
24	0	1124	強靭な皮	0
24	0	1127	栄養ドリンク	0
24	0	1127	ガラス瓶+1	1
24	0	1128	ボールペン	0
24	0	1128	ガラス瓶	0
24	0	1132	楠	0
24	0	1134	ワイン瓶+1	1
24	0	1134	腐肉+3	3
24	0	1134	腐肉	0
24	0	1134	腐肉	0
24	0	1134	腐肉+1	1
24	0	1135	装甲+1	1
24	0	1137	丸太	0
24	0	1137	装甲	0
24	0	1139	藤	0
24	0	1139	装甲	0
24	0	1144	藤	0
24	0	1144	壊れた銀の斧	0
24	0	1147	針	0
24	0	1147	鉄くず	0
24	0	1147	ネジ+2	2
24	0	1147	タイヤ片	0
24	0	1148	水仙	0
24	0	1148	ふさふさ	0
24	0	1152	柵	0
24	0	1152	生命の宝石	0
24	0	1153	藤	0
24	0	1153	装甲	0
24	0	1153	ビーフ	0
24	0	1153	ビーフ	0
24	0	1154	針	0
24	0	1154	ガラス瓶	0
24	0	1155	柵	0
24	0	1155	針	0
24	0	1157	紫水晶	0
24	0	1157	すごい石材+1	1
24	0	1157	ビーフ	0
24	0	1158	ドラム缶	0
24	0	1159	針	0
24	0	1160	針	0
24	0	1161	千切れマフラー	0
24	0	1161	栄養ドリンク	0
24	0	1163	レンガ	0
24	0	1163	栄養ドリンク	0
24	0	1164	藤	0
24	0	1164	何かの歯	0
24	0	1164	甲殻+1	1
24	0	1167	紫陽花	0
24	0	1167	ふさふさ	0
24	0	1169	装甲	0
24	0	1169	すごい石材+1	1
24	0	1169	装甲	0
24	0	1171	甲殻	0
24	0	1171	ビーフ	0
24	0	1171	ぶにゅぶにゅ	0
24	0	1172	藤	0
24	0	1173	藤	0
24	0	1173	光小晶	0
24	0	1173	装甲	0
24	0	1180	レンガ	0
24	0	1180	ビーフ	0
24	0	1180	不思議な粉+2	2
24	0	1180	不思議な粉+2	2
24	0	1181	奇妙な骨	0
24	0	1181	強靭な皮	0
24	0	1181	ビーフ	0
24	0	1182	丸太	0
24	0	1182	装甲	0
24	0	1187	水仙	0
24	0	1187	ふさふさ	0
24	0	1191	榧	0
24	0	1192	岩塩	0
24	0	1192	栄養ドリンク	0
24	0	1197	藤	0
24	0	1197	甲殻	0
24	0	1197	強靭な皮	0
24	0	1197	強靭な皮	0
24	0	1199	黒水晶	0
24	0	1199	橙色の果実	0
24	0	1199	海藻+1	1
24	0	1200	ボールペン	0
24	0	1200	プロテイン	0
24	0	1202	針+2	2
24	0	1203	丸太	0
24	0	1203	装甲	0
24	0	1203	ビーフ	0
24	0	1207	栄養ドリンク+1	1
24	0	1207	ぶにゅぶにゅ	0
24	0	1207	ぶにゅぶにゅ	0
24	0	1208	柵	0
24	0	1208	針	0
24	0	1209	千切れマフラー+1	1
24	0	1209	ガラス瓶	0
24	0	1210	不思議な雫+1	1
24	0	1210	強靭な皮	0
24	0	1211	榧	0
24	0	1211	立派な羽	0
24	0	1211	ビーフ	0
24	0	1215	丸太+1	1
24	0	1215	甲殻	0
24	0	1222	水仙	0
24	0	1222	赤い羽根+3	3
24	0	1223	装甲	0
24	0	1223	ビーフ	0
24	0	1223	ビーフ	0
24	0	1223	強靭な皮	0
24	0	1226	甲殻+4	4
24	0	1229	ボールペン	0
24	0	1229	立派な羽	0
24	0	1229	不思議な粉	0
24	0	1230	藤	0
24	0	1230	プロテイン	0
24	0	1230	プロテイン	0
24	0	1231	装甲	0
24	0	1231	海藻	0
24	0	1234	柚子	0
24	0	1237	奇妙な骨	0
24	0	1237	汚れた玩具	0
24	0	1238	藤	0
24	0	1238	壊れた銀の斧	0
24	0	1238	甲殻	0
24	0	1239	針	0
24	0	1239	甲殻	0
24	0	1239	新鮮そうな卵+3	3
24	0	1240	甲殻+3	3
24	0	1240	腐肉	0
24	0	1240	腐肉	0
24	0	1240	腐肉	0
24	0	1240	腐肉	0
24	0	1244	装甲	0
24	0	1245	柚子	0
24	0	1246	錆びた刃	0
24	0	1246	黒い貝+2	2
24	0	1247	レンガ	0
24	0	1249	ドラム缶	0
24	0	1249	おさかな	0
24	0	1249	立派な羽	0
24	0	1250	レンガ	0
24	0	1250	ガラス瓶	0
24	0	1250	ビーフ	0
24	0	1250	ガラス瓶+3	3
24	0	1250	不思議な粉+1	1
24	0	1251	装甲	0
24	0	1251	装甲	0
24	0	1251	強靭な皮	0
24	0	1251	強靭な皮	0
24	0	1252	丸太	0
24	0	1252	装甲	0
24	0	1253	丸太	0
24	0	1253	光小晶	0
24	0	1257	針	0
24	0	1258	柚子	0
24	0	1260	レンガ	0
24	0	1260	上質な布	0
24	0	1262	丸太	0
24	0	1263	錆びた刃	0
24	0	1263	汚れた玩具	0
24	0	1263	ビーフ	0
24	0	1268	ビーフ	0
24	0	1269	ボールペン	0
24	0	1269	ガラス瓶+1	1
24	0	1269	プロテイン	0
24	0	1270	丸太	0
24	0	1275	楠	0
24	0	1278	榧	0
24	0	1280	レンガ	0
24	0	1283	レンガ	0
24	0	1283	プロテイン	0
24	0	1284	ドラム缶	0
24	0	1284	強靭な皮	0
24	0	1285	丸太	0
24	0	1285	甲殻+4	4
24	0	1286	岩塩	0
24	0	1286	立派な羽	0
24	0	1288	針	0
24	0	1288	強靭な皮	0
24	0	1289	装甲	0
24	0	1289	強靭な皮	0
24	0	1290	ボールペン	0
24	0	1290	上質な布	0
24	0	1290	光小晶	0
24	0	1290	ガラス瓶+1	1
24	0	1292	奇妙な骨	0
24	0	1292	不思議な雫+5	5
24	0	1293	針+1	1
24	0	1293	強い牙	0
24	0	1295	栄養ドリンク	0
24	0	1295	強靭な皮	0
24	0	1295	強靭な皮	0
24	0	1296	ガラス瓶	0
24	0	1298	装甲	0
24	0	1298	小判	0
24	0	1298	小さな灯火	0
24	0	1301	針+1	1
24	0	1301	栄養ドリンク+2	2
24	0	1301	花びら	0
24	0	1302	千切れマフラー	0
24	0	1302	栄養ドリンク	0
24	0	1302	ぬめぬめ	0
24	0	1302	ぬめぬめ+9	9
24	0	1303	紫水晶	0
24	0	1303	すごいお肉	0
24	0	1303	小判	0
24	0	1305	藤	0
24	0	1305	装甲	0
24	0	1305	ガラス瓶	0
24	0	1307	立派な蓮根	0
24	0	1309	藤	0
24	0	1309	何かの歯	0
24	0	1310	丸太	0
24	0	1310	立派な羽	0
24	0	1310	甲殻	0
24	0	1311	藤	0
24	0	1312	ボールペン	0
24	0	1312	栄養ドリンク	0
24	0	1314	藤	0
24	0	1314	壊れた銀の斧	0
24	0	1315	柚子	0
24	0	1320	ガラス瓶	0
24	0	1321	丸太	0
24	0	1321	ビーフ	0
24	0	1323	榧	0
24	0	1323	装甲	0
24	0	1323	立派な羽	0
24	0	1324	ガラス瓶	0
24	0	1327	栄養ドリンク+1	1
24	0	1327	ガラス瓶	0
24	0	1330	新鮮そうな卵+1	1
24	0	1331	不思議な雫+2	2
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体+5	5
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体+2	2
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体+2	2
24	0	1331	何か固い物体+2	2
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体+1	1
24	0	1331	何か固い物体+1	1
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体+3	3
24	0	1331	何か固い物体	0
24	0	1331	何か固い物体+4	4
24	0	1331	何か固い物体	0
24	0	1332	甲殻+1	1
24	0	1332	皮+1	1
24	0	1334	黒水晶	0
24	0	1334	すごい石材	0
24	0	1336	レンガ	0
24	0	1336	栄養ドリンク	0
24	0	1340	藤	0
24	0	1340	光小晶	0
24	0	1342	千切れマフラー	0
24	0	1342	栄養ドリンク	0
24	0	1344	岩塩	0
24	0	1344	ビーフ	0
24	0	1345	榧	0
24	0	1345	壊れた銀の斧	0
24	0	1345	装甲	0
24	0	1348	榧	0
24	0	1348	甲殻+3	3
24	0	1348	立派な羽	0
24	0	1350	榧	0
24	0	1350	不思議な粉	0
24	0	1350	何かの歯	0
24	0	1350	装甲	0
24	0	1350	光小晶	0
24	0	1352	ビーフ	0
24	0	1352	栄養ドリンク+2	2
24	0	1352	ビーフ	0
24	0	1352	ガラス瓶	0
24	0	1353	甲殻+1	1
24	0	1354	ビーフ	0
24	0	1356	変な金具	0
24	0	1357	藤	0
24	0	1357	立派な羽	0
24	0	1360	針	0
24	0	1360	珊瑚	0
24	0	1362	花びら	0
24	0	1364	強靭な皮	0
24	0	1366	レンガ	0
24	0	1366	栄養ドリンク+1	1
24	0	1367	榧	0
24	0	1367	装甲	0
24	0	1367	装甲	0
24	0	1368	丸太	0
24	0	1369	藤	0
24	0	1369	立派な羽	0
24	0	1369	ビーフ	0
24	0	1371	藤	0
24	0	1372	丸太	0
24	0	1372	光小晶	0
24	0	1373	藤	0
24	0	1375	甲殻+3	3
24	0	1375	装甲	0
24	0	1377	おさかな	0
24	0	1385	針	0
24	0	1386	丸太	0
24	0	1386	何かの歯	0
24	0	1387	牡丹	0
24	0	1387	紫陽花	0
24	0	1390	丸太	0
24	0	1390	光小晶	0
24	0	1391	藤	0
24	0	1391	光小晶	0
24	0	1392	黒水晶	0
24	0	1392	不思議な粉+1	1
24	0	1392	すごい石材	0
24	0	1395	黒水晶	0
24	0	1395	すごいお肉	0
24	0	1395	ビーフ	0
24	0	1396	紫水晶	0
24	0	1396	汚れた玩具	0
24	0	1396	ビーフ	0
24	0	1397	黒水晶	0
24	0	1397	不思議な粉	0
24	0	1398	紫水晶	0
24	0	1398	すごい石材	0
24	0	1399	紫水晶	0
24	0	1401	紫水晶	0
24	0	1401	すごいお肉	0
24	0	1403	榧	0
24	0	1403	装甲	0
24	0	1415	装甲	0
24	0	1416	紫水晶	0
24	0	1416	立派な羽	0
24	0	1418	紫水晶	0
24	0	1418	立派な羽	0
24	0	1432	藤	0
24	0	1432	甲殻	0
24	0	1433	不思議な雫	0
24	0	1433	おさかな	0
24	0	1434	紫水晶	0
24	0	1434	不思議な粉+1	1
24	0	1436	柚子	0
24	0	1437	丸太	0
24	0	1437	装甲	0
24	0	1437	甲殻	0
24	0	1439	甲殻+2	2
24	0	1443	栄養ドリンク	0
24	0	1444	ビーフ	0
24	0	1448	レンガ	0
24	0	1448	上質な布	0
24	0	1453	不思議な雫	0
24	0	1453	腐肉+5	5
24	0	1453	腐肉	0
24	0	1453	腐肉+1	1
24	0	1453	腐肉	0
24	0	1457	錆びた刃	0
24	0	1457	汚れた玩具	0
24	0	1458	針+1	1
24	0	1458	針	0
24	0	1460	黒水晶	0
24	0	1460	何かの歯	0
24	0	1460	小判	0
24	0	1461	ボールペン	0
24	0	1461	上質な布	0
24	0	1462	藤	0
24	0	1462	壊れた銀の斧	0
24	0	1464	紫陽花	0
24	0	1467	ガラス瓶	0
24	0	1472	不思議な雫	0
24	0	1475	甲殻+1	1
24	0	1475	腐肉+1	1
24	0	1475	腐肉	0
24	0	1475	腐肉+2	2
24	0	1475	腐肉+1	1
24	0	1476	岩塩	0
24	0	1476	小判	0
24	0	1478	装甲	0
24	0	1478	海藻	0
24	0	1481	甲殻+2	2
24	0	1482	丸太	0
24	0	1482	光小晶	0
24	0	1483	水仙	0
24	0	1483	赤い羽根+1	1
24	0	1485	藤	0
24	0	1485	装甲	0
24	0	1487	レンガ	0
24	0	1487	栄養ドリンク+2	2
24	0	1487	強靭な皮	0
24	0	1487	ぬめぬめ+2	2
24	0	1490	装甲	0
24	0	1490	小さな灯火	0
24	0	1490	小判	0
24	0	1491	不思議な雫+2	2
24	0	1492	不思議な雫	0
24	0	1492	何か固い物体	0
24	0	1492	何か固い物体	0
24	0	1492	何か固い物体+1	1
24	0	1492	何か固い物体	0
24	0	1492	何か固い物体+3	3
24	0	1492	何か固い物体	0
24	0	1492	何か固い物体+2	2
24	0	1492	何か固い物体+2	2
24	0	1493	レンガ	0
24	0	1495	岩塩	0
24	0	1495	強い牙	0
24	0	1506	黒水晶	0
24	0	1507	藤	0
24	0	1507	装甲	0
24	0	1510	禁断じゃない果実	0
24	0	1519	藤	0
24	0	1519	何かの歯+1	1
24	0	1519	闇小晶	0
24	0	1527	紫陽花	0
24	0	1527	ふさふさ	0
24	0	1527	ビーフ	0
24	0	1527	毒液	0
24	0	1529	奇妙な骨	0
24	0	1529	強靭な皮	0
24	0	1530	黒水晶	0
24	0	1530	ビーフ	0
24	0	1534	装甲	0
24	0	1534	黒龍の鱗	0
24	0	1539	装甲	0
24	0	1540	千切れマフラー	0
24	0	1540	ガラス瓶+1	1
24	0	1540	ビーフ	0
24	0	1541	甲殻	0
24	0	1541	黒龍の鱗	0
24	0	1541	白龍の鱗	0
24	0	1543	すごい石材	0
24	0	1547	丸太	0
24	0	1551	ボールペン	0
24	0	1551	光小晶	0
24	0	1551	ワイン瓶	0
