result_no	generate_no	e_no	skill_concatenate	
08	0	59	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,リフレクション,アイシング,アクアシェル,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,アクアヒール,ディム,ダークネス,ペナルティ,ガーディアン,パージ,ディバウア,サモン：レッサーデーモン,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,サモン：シャドウ,アイシクルランス,カレイドスコープ,リビルド,インヴァージョン,クリエイト：ボーダー,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,闇の祝福,大砲作製,法衣作製,
08	0	60	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アクアリカバー,ヘイルカード,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ファーマシー,ガーディアン,ブロック,オートヒール,ラディウス,スノードロップ,レジスト,ホーリーウォーター,パージ,ウィルスゾーン,ツインブラスト,リンクブレイク,パワフルヒール,ヒールミスト,ハーバルメディスン,リザレクション,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,地の祝福,光の祝福,薬師,泡沫,治癒領域,結界,魔晶作製,
08	0	61	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,フロウライフ,ブラックバンド,デアデビル,クリエイト：シールド,ヴィジランス,クリーンヒット,コンテイン,アクアシェル,アンダークーリング,ラトゥンブロウ,クリエイト：チェーン,ハントトラップ,カプリシャスナイト,アシスト,ローバスト,クリエイト：ウィング,クレイジーチューン,チャージ,アクアヒール,ペナルティ,ディベスト,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,サモン：レッサーデーモン,クリエイト：バトルフラッグ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,チャクラグラント,サモン：ウンディーネ,クリエイト：ワイヤートラップ,サモン：ビーフ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,水の祝福,阿修羅,集気,血気,
08	0	62	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アマゾナイト,アースタンブア,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,クリエイト：ヴェノム,クリエイト：ウィング,ミラー＆ミラー,クイックレメディ,ブルーム,ディム,ビブラート,ファーマシー,ガーディアン,リリーフ,ホーリーウォーター,パージ,ウィルスゾーン,ツインブラスト,グランドクラッシャー,カレイドスコープ,インフェクシャスキュア,ナース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,地の祝福,光の祝福,薬師,光特性回復,結界,魔晶作製,
08	0	63	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ファーマシー,ヒールミスト,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,美酒佳肴,
08	0	64	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
08	0	65	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,リフレクション,フロウライフ,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ガーディアン,アクアブランド,カウンター,スノードロップ,サモン：ハンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,治癒領域,一望千里,
08	0	66	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,
08	0	67	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,クリエイト：ウェポン,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,
08	0	69	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,キャプチャートラップ,クイックレメディ,チャージ,ファイアボルト,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,ウィルスゾーン,ヒーリングソング,ツインブラスト,リンクブレイク,フレイムレゾナンス,ヒドラジン,イグニス,エファヴェセント,インフェクシャスキュア,インヴァージョン,イクスプロージョン,グリモワール,コンテイジョン,ファイアグレネード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,薬師,大爆発,魔力凝縮,熱唱,衰弱耐性,
08	0	70	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,アクアシェル,カプリシャスナイト,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,イレイザー,ピットトラップ,サモン：サーヴァント,サモン：サラマンダー,ハードブレイク,イグニス,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,火の祝福,獄炎陣,阿修羅,集気,
08	0	71	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,クリエイト：シールド,ヴィジランス,アシスト,チャージ,ユニティ,イレイザー,サモン：サーヴァント,ラッシュ,フィアスアタック,アイギス,ハードブレイク,リビルド,スタンピート,クリエイト：モンスター,サークルバリア,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,獅子奮迅,共存共栄,
08	0	72	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,サステイン,エチュード,フロウライフ,ブラックバンド,マーチ,ボロウライフ,アクアシェル,コールドウェイブ,カースワード,クリエイト：パワードスピーカー,シュリーク,チャージ,アクアヒール,ビブラート,アクアブランド,ブレイブハート,フリーズノート,コントラクト,イレイザー,ラッシュ,ヒーリングソング,チャクラグラント,チェインリアクト,アクアレゾナンス,モラール,ハードブレイク,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,狂歌乱舞,水の祝福,
08	0	73	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,トランス,マナポーション,チャージ,ペナルティ,ビブラート,ファーマシー,ブロック,スピアトラップ,フェイタルポイント,ジャックポット,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,ヒーリングソング,リンクブレイク,ケイオティックチェイス,ハードブレイク,ウィークサーチ,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,対症下薬,阿修羅,応酬,死線,高速配置,技巧料理,
08	0	74	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,ブラックバンド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,ミスフォーチュン,クリエイト：スパイク,ポイズン,クリエイト：チェーン,パラライズ,クリエイト：ヴェノム,クリエイト：ウィング,チャージ,ファーマシー,ガーディアン,ブロック,サモン：ウォリアー,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,サモン：サーヴァント,ツインブラスト,リンクブレイク,エスコート,ハードブレイク,インフェクシャスキュア,インヴァージョン,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,薬師,集気,応酬,覇気,
08	0	75	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,リフレクション,アイアンナックル,クリエイト：シールド,コンテイン,クリエイト：ホーネット,ノーマライズ,クリエイト：ウィング,チャージ,ブルーム,ガーディアン,ブランチ,サモン：ウォリアー,カウンター,クリエイト：マナクリスタル,ディスターバンス,サモン：ハンター,サモン：サーヴァント,サモン：ノーム,グランドクラッシャー,リビルド,クリエイト：ジャイアントフィスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,
08	0	76	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,ガードフォーム,エチュード,ヒールポーション,レッドショック,フロウライフ,ブラックバンド,クリーンヒット,マーチ,ファイアダンス,コールドウェイブ,ラトゥンブロウ,ポイズン,ウィークネス,チャージ,ファイアボルト,アクアヒール,ビブラート,デストロイ,アクアブランド,ブレイブハート,バーニングチューン,フリーズノート,イレイザー,ヒーリングソング,チャクラグラント,チェインリアクト,アクアレゾナンス,ハードブレイク,エファヴェセント,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水の祝福,巧技,
08	0	77	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,スキューア,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,フェイタルトラップ,ミラー＆ミラー,チャージ,アゲンスト,ブルーム,ビブラート,パリィ,ブレイブハート,ディヴェルティメント,イレイザー,ヒーリングソング,スカイディバイド,チェインリアクト,インスージアズム,ハードブレイク,ショックウェイブ,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,精神変調耐性,瑞星,剛健,風の祝福,巧技,超絶合成,
08	0	78	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,カームフレア,レッドアゲート,コントラスト,リフレッシュ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,クリエイト：ホーネット,アースタンブア,ビューティーフォーム,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,オートヒール,ラディウス,フローズンフォーム,フリーズノート,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,剛健,水の祝福,精神力,
08	0	79	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,サステイン,エチュード,リフレクション,プリディクション,タッチダウンライズ,ハントトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,クレイジーチューン,ミラー＆ミラー,ペナルティ,ガーディアン,ブロック,ブラッドアイズ,ジャックポット,エリアグラスプ,ピットトラップ,ツインブラスト,リンクブレイク,インクリースアイズ,ワイドアナリシス,インヴァージョン,ウィークサーチ,インペイル,マイントラップ,コンシアンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,死線,高速配置,腐敗堕落,技巧料理,猛毒陣,
08	0	81	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,デアデビル,アイシング,アンダークーリング,アクアリカバー,アイスソーン,ファゾム,マナポーション,チャージ,アクアヒール,ペナルティ,ディベスト,ファーマシー,ブロック,アクアブランド,スピアトラップ,パワフルポーション,エナジーウォール,フローズンフォーム,バックフロウ,リストア,イレイザー,ピットトラップ,チャクラグラント,ヒールミスト,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,対症下薬,水の祝福,薬師,阿修羅,医食同源,背水,精神力,
08	0	82	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,デアデビル,クリーンヒット,アリア,コントラスト,フェイタルトラップ,チャージ,ファイアボルト,ペナルティ,ディベスト,デストロイ,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,キーンフォーム,イレイザー,アブソーブ,マナバースト,ハードブレイク,イグニス,スカーレットスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,血気,
08	0	83	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,アサルト,レッドショック,フロウライフ,サンダーショット,デアデビル,カームフレア,サンダーボルト,アリア,ブレス,アイシング,フラッシュ,チャージ,ディム,ムーンサルトプレス,イレイザー,ディバインランス,ハードブレイク,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,朦朧耐性,
08	0	84	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,フラワリング,ノーマライズ,プチメテオカード,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,ファゾム,マナポーション,チャージ,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,スピアトラップ,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,キーンフォーム,ブラッドアイズ,ジャックポット,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チェインリアクト,ディクリースアイズ,トリッピングトラップ,ハードブレイク,ブレイドフォーム,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,祝福の詩,阿修羅,血気,巧技,
08	0	85	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,カームフレア,アリア,クリエイト：ダイナマイト,アドレナリン,ブレス,ボロウライフ,アイシング,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ピュリフィケーション,ペレル,クリエイト：チェーン,ハントトラップ,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,プロテクション,アクアヒール,アゲンスト,ディベスト,ガーディアン,ブルーゲイル,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,ワイドプロテクション,サモン：サーヴァント,アブソーブ,サモン：シルフ,サモン：ビーフ,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,転移門,祈誓,風の祝福,超過適応,
08	0	86	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,プリディクション,ブレス,アクアリカバー,アイスソーン,ホーリーポーション,レイ,マナポーション,アクアヒール,ファーマシー,ブロック,バックフロウ,リンクブレイク,ヒールミスト,マナブースター,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,薬師,
08	0	87	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,プリディクション,アシスト,クリエイト：メガネ,パワーブースター,ブロック,サモン：サーヴァント,リンクブレイク,サモン：スプーキーアイ,リビルド,ウィークサーチ,クリエイト：マシンガン,クリエイト：モンスター,コンシアンス,クリエイト：キャノン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,技巧料理,
08	0	88	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,エチュード,プリディクション,エアブレイド,アイアンナックル,デアデビル,マーチ,スキューア,フィックルティンバー,タッチダウンライズ,アースタンブア,アラベスク,アゲンスト,ブルーム,ペナルティ,ビブラート,ブロック,アースリボルト,インパクト,ディヴェルティメント,アドバースウィンド,ピットトラップ,リンクブレイク,タイムリーバー,ショックウェイブ,グランドクラッシャー,ウィークサーチ,ワールウィンド,スクランブル,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,剛健,祝福の詩,風の祝福,地の祝福,先制,見切,
08	0	89	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,レッドショック,エアブレイド,アイアンナックル,マーチ,エアブラスト,レッドアゲート,コントラスト,ファイアダンス,フィーバー,スキューア,アジャイルフォーム,フィックルティンバー,ウィンドポーション,アースタンブア,ヒールハーブ,トランス,ファイアボルト,アゲンスト,ディベスト,ビブラート,ファーマシー,キャノンボール,ヒートイミッター,バーニングチューン,オイルファイア,リワインド,エネルジコ,イグニス,ショックウェイブ,ディメンションブレイク,グリモワール,ラプチャー,ガスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,風の祝福,滅亡の風,
08	0	90	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,マーチ,フラワーバド,アースタンブア,フェイタルトラップ,チャージ,ブルーム,ペナルティ,ディベスト,ビブラート,ブランチ,スピアトラップ,ガーディアンフォーム,ブレイブハート,グロウスルーツ,イレイザー,ピットトラップ,アブソーブ,フォレストアーム,ハードブレイク,グランドクラッシャー,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,剛健,地の祝福,快進撃,阿修羅,血気,高速配置,強打,
08	0	91	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,キュアブリーズ,ブレス,アクアシェル,コールドウェイブ,スキューア,デイドリーム,インビジブルウォール,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,クリエイト：ホーネット,アースタンブア,プチメテオカード,クリエイト：グレイル,アトラクト,クリエイト：チェーン,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：メガネ,カームソング,ファゾム,アクアヒール,アゲンスト,ブルーム,ペナルティ,ビブラート,ブロック,アースリボルト,インパクト,ディヴェルティメント,アドバースウィンド,クリエイト：マナクリスタル,サモン：レッサーデーモン,ジャックポット,コントラクト,ピットトラップ,ヒーリングソング,リンクブレイク,タイムリーバー,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,精神変調耐性,召喚強化,五月雨,転移門,剛健,修復,風の祝福,見切,死線,
08	0	92	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,エチュード,プリディクション,デアデビル,クリーンヒット,マーチ,フィジカルブースター,アラベスク,カームソング,チャージ,ペナルティ,ディベスト,ビブラート,ブロック,スピアトラップ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,ディライト,イレイザー,ピットトラップ,ヒーリングソング,チェインリアクト,ハードブレイク,エファヴェセント,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,巧技,
08	0	93	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,精神力,
08	0	94	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,マジックミサイル,アクアシェル,ライフリンク,アンダークーリング,アイスソーン,クリエイト：グレイル,レイ,アシスト,ローバスト,クリエイト：メガネ,リライアンス,チャージ,ファイアボルト,アクアヒール,ディム,ディベスト,ブロック,アクアブランド,サモン：ウォリアー,ユニティ,ガーディアンフォーム,フェイタルポイント,コンセントレイト,フローズンフォーム,バックフロウ,ラッキータイム,イレイザー,サモン：サーヴァント,アブソーブ,リンクブレイク,チャクラグラント,グレイシア,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,修復,上書き付加,火の祝福,水の祝福,光の祝福,集気,血気,魔力凝縮,法衣作製,
08	0	95	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,アサルト,リフレクション,プリディクション,アイアンナックル,ブラックバンド,デアデビル,コンテイン,フィジカルブースター,ノーマライズ,プチメテオカード,デッドライン,カプリシャスナイト,チャージ,ブルーム,ペナルティ,ガーディアン,ブランチ,スピアトラップ,カウンター,イレイザー,ピットトラップ,ツインブラスト,エスコート,ハードブレイク,グランドクラッシャー,インヴァージョン,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,地の祝福,快進撃,阿修羅,高速配置,強打,覇気,大砲作製,
08	0	96	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,デイドリーム,ヴィガラスチャージ,カタルシス,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,クリエイト：スパイク,ペレル,アシスト,ローバスト,ディム,ダークネス,ディベスト,マインドブレイク,サンシャイン,サンダーフォーム,ディバウア,クリエイト：バトルフラッグ,サモン：サーヴァント,ラッシュ,アブソーブ,サモン：ウィスプ,クラウン,ミラージュ,アイギス,サモン：ビーフ,カレイドスコープ,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,祈誓,光の祝福,闇の祝福,神護,法衣作製,
08	0	97	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,アクアヒール,ブルーム,ファーマシー,ガーディアン,オートヒール,スノードロップ,レジスト,ディスターバンス,サモン：スライム,サモン：ハンター,ウィルスゾーン,ツインブラスト,ハーバルメディスン,ディスインフェクト,グランドクラッシャー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,地の祝福,薬師,草根木皮,美酒佳肴,
08	0	98	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,カームフレア,エアブラスト,レッドアゲート,クリエイト：ダイナマイト,キュアブリーズ,リフレッシュ,アクアシェル,スキューア,インビジブルウォール,クリエイト：ホーネット,ファイアボルト,アクアヒール,アゲンスト,ブルーム,カタラクト,キャノンボール,クリエイト：ファイアウェポン,コールドイミッター,オートヒール,セイクリットファイア,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,五月雨,転移門,火の祝福,水の祝福,地の祝福,魔晶作製,
08	0	99	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アクアシェル,ヘイルカード,アイスソーン,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,レイ,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,クイックレメディ,マナポーション,ブルーム,ファーマシー,ブロック,クリエイト：マナクリスタル,レジスト,イリミネイト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,召喚強化,修復,地の祝福,魔晶作製,
08	0	100	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,クリエイト：タライ,サステイン,フロウライフ,エアブレイド,クリエイト：シールド,ヴィジランス,キュアブリーズ,アクアシェル,ライフリンク,インビジブルウォール,ヴィガラスチャージ,アシスト,チャージ,アクアヒール,アゲンスト,アクアブランド,パリィ,サモン：ウォリアー,ユニティ,コールドイミッター,ブルーゲイル,サモン：サーヴァント,ラッシュ,サモン：シルフ,ヒールウィンド,アイギス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,転移門,祈誓,風の祝福,
