result_no	generate_no	e_no	skill_concatenate	
04	1	187	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,キュアブリーズ,ブレス,アイシング,アクアシェル,アイスソーン,デイドリーム,タッチダウンライズ,フラッシュ,クリエイト：グレイル,レイ,キャプチャートラップ,チャージ,アクアヒール,アクアブランド,サモン：ウォリアー,イレイザー,チャクラグラント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,水の祝福,
04	1	188	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,プリディクション,リフレッシュ,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,トランス,アクアヒール,ファーマシー,ブロック,バックフロウ,リンクブレイク,マナブースター,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水特性回復,水の祝福,
04	1	189	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ヒールポーション,フィーバー,ファイアボルト,ファーマシー,オイルファイア,ヒドラジン,イグニス,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,薬師,
04	1	190	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,サステイン,エチュード,プリディクション,サンダーショット,クリエイト：シールド,ヴィジランス,マーチ,クリエイト：グレイル,ホワイトカード,アトラクト,レイ,クリエイト：メガネ,シュリーク,ディム,ブロック,ライトジャベリン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,修復,光の祝福,法衣作製,
04	1	191	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,エチュード,ヴィジランス,マーチ,シュリーク,チャージ,ビブラート,ユニティ,ブレイブハート,イレイザー,ラッシュ,ヒーリングソング,チェインリアクト,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
04	1	192	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	193	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,フロウライフ,アイアンナックル,クリエイト：シールド,アクアシェル,チャージ,アクアヒール,ブルーム,アクアブランド,ブランチ,サモン：ウォリアー,イレイザー,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,地の祝福,快進撃,魔晶作製,
04	1	194	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,ブレス,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,クイックレメディ,アクアヒール,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,大砲作製,
04	1	195	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,ガードフォーム,エチュード,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,カームソング,ディベスト,クリエイト：バトルフラッグ,ラッキータイム,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
04	1	196	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
04	1	197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,デイドリーム,アゲンスト,ディム,タイムツイスト,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,光の祝福,神風,
04	1	198	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,ヒーリングソング,フレイムレゾナンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
04	1	199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,レッドショック,エアブレイド,アイアンナックル,サンダーショット,クリーンヒット,コンテイン,エアブラスト,レッドアゲート,サンダーボルト,クリエイト：ダイナマイト,スキューア,デイドリーム,インビジブルウォール,アマゾナイト,クリエイト：グレイル,プロテクション,チャージ,ディム,ガーディアン,ムーンサルトプレス,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,
04	1	200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,アイアンナックル,ヴィジランス,クリーンヒット,イービルカード,ヴィガラスチャージ,フィックルティンバー,タービュレントブルーム,ヒールハーブ,ペレル,カースワード,リライアンス,シュリーク,スコーピオン,ウィークネス,ディベスト,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,肉体変調特性,
04	1	201	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,ヒールポーション,レッドアゲート,フィーバー,ヒールハーブ,ファイアボルト,ブルーム,ファーマシー,オイルファイア,レジスト,イラプション,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,地の祝福,魔晶作製,
04	1	202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,リフレクション,プリディクション,コールドウェイブ,ヘイルカード,トランス,ミラー＆ミラー,マナポーション,アクアヒール,ビブラート,ガーディアン,ブロック,スノードロップ,エレジー,アウェイクニング,ヒーリングソング,ツインブラスト,ファンタジア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,水の祝福,治癒領域,
04	1	203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,プリディクション,スキューア,フラワーバド,プチメテオカード,シャドウラーカー,アゲンスト,ブルーム,アースリボルト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,魔晶作製,
04	1	204	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,ガードフォーム,インビジブルウォール,クリエイト：グレイル,ローバスト,アゲンスト,ディム,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：シルフ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,鏡像,風の祝福,駄物発生,
04	1	205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,アンダークーリング,コールドウェイブ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ローバスト,クリエイト：パワードスピーカー,カームソング,ディム,ディベスト,ビブラート,サンダーフォーム,ディライト,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,
04	1	206	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,リフレクション,サンダーボルト,ファイアレイド,ピュリフィケーション,ファイアボルト,ディム,ガーディアン,マインドボム,クリムゾンスカイ,パージ,ツインブラスト,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
04	1	207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ガードフォーム,エチュード,ヒールポーション,ダークフレア,コントラスト,ファイアダンス,ラトゥンブロウ,カースワード,ウィークネス,ファイアボルト,ダークネス,ディベスト,ビブラート,ファーマシー,ワンオンキル,バーニングチューン,ディプラヴィティ,コロウドスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,肉体変調特性,火の祝福,闇の祝福,
04	1	208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,エチュード,ヒールポーション,リフレクション,カームフレア,レッドアゲート,ファイアダンス,フィーバー,リフレッシュ,ボロウライフ,コールドウェイブ,アクアリカバー,フラワーバド,アースタンブア,ヒールハーブ,アラベスク,パラライズ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,アクアヒール,ブルーム,オートヒール,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,
04	1	210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,カームソング,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,ディベスト,ビブラート,ガーディアン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディライト,エレジー,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,火の祝福,
04	1	211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,サステイン,リフレクション,リフレッシュ,ヘイルカード,フラワーバド,タービュレントブルーム,ノーマライズ,ペレル,デッドライン,クレイジーチューン,アクアヒール,ブルーム,オートヒール,パワフルヒール,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,
04	1	213	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ライトニング,エチュード,プリディクション,エアブレイド,サンダーショット,マーチ,スキューア,デイドリーム,フィックルティンバー,タッチダウンライズ,プチメテオカード,アトラクト,チャージ,アゲンスト,ブルーム,パリィ,アースリボルト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,魔晶作製,
04	1	214	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
04	1	215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ガードフォーム,フロウライフ,クリエイト：シールド,クリーンヒット,アクアシェル,アンダークーリング,ローバスト,チャージ,アクアヒール,ディベスト,ガーディアンフォーム,フローズンフォーム,クリエイト：バトルフラッグ,イレイザー,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,血気,
04	1	216	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,エチュード,リフレクション,レッドショック,クリーンヒット,マーチ,コンテイン,コントラスト,ファイアダンス,カームソング,チャージ,ファイアボルト,ビブラート,ガーディアン,デストロイ,ブレイブハート,カウンター,バーニングチューン,イレイザー,ヒーリングソング,ツインブラスト,チェインリアクト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
04	1	217	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,プリディクション,アクアリカバー,マナポーション,アクアヒール,ファーマシー,ブロック,リンクブレイク,ヒールミスト,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,薬師,美酒佳肴,
04	1	218	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,エチュード,ヒールポーション,エアブレイド,マーチ,カームフレア,ファイアダンス,コールドウェイブ,フィックルティンバー,ウィンドポーション,アラベスク,トランス,アクアヒール,アゲンスト,ビブラート,ファーマシー,フリーズノート,ディヴェルティメント,インシジョン,エネルジコ,ヒーリングソング,インスージアズム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,
04	1	219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,エチュード,リフレクション,プリディクション,クリーンヒット,マーチ,フィジカルブースター,カームソング,プロテクション,ファゾム,ディベスト,ビブラート,ガーディアン,ブロック,ディライト,ワイドプロテクション,リストア,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
04	1	221	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,ファイアボルト,ペナルティ,ボムトラップ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
04	1	222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,サステイン,ガードフォーム,リフレクション,ボロウライフ,ライフリンク,アンダークーリング,ヘイルカード,ペレル,ラトゥンブロウ,デッドライン,リライアンス,クレイジーチューン,プロテクション,ダークネス,ディベスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,
04	1	223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,
04	1	224	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,クリエイト：タライ,エチュード,エアブレイド,デアデビル,クリエイト：シールド,マーチ,インビジブルウォール,フィックルティンバー,チャージ,アゲンスト,ビブラート,パリィ,サモン：ウォリアー,ブレイブハート,イレイザー,ヒーリングソング,チェインリアクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,転移門,
04	1	226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,エチュード,デアデビル,クリーンヒット,マーチ,フェイタルトラップ,アラベスク,カームソング,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
04	1	227	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
04	1	228	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,リフレクション,デアデビル,コンテイン,カプリシャスナイト,チャージ,ペナルティ,スピアトラップ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,ブレス,アクアリカバー,アクアヒール,ディム,ファーマシー,ラディウス,ヒールミスト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
04	1	231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,カームフレア,クリエイト：ダイナマイト,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,アシスト,ファイアボルト,アクアヒール,ディベスト,カタラクト,クリエイト：ファイアウェポン,フローズンフォーム,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,
04	1	232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
04	1	233	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,
04	1	234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,ヒールポーション,アクアシェル,アクアリカバー,クリエイト：ヴェノム,アクアヒール,ファーマシー,サモン：スライム,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,薬師,
04	1	235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,大砲作製,
04	1	236	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,ホーリーポーション,ディム,ファーマシー,ホーリーウォーター,カレイドスコープ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,薬師,光特性回復,美酒佳肴,
04	1	238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ヒールポーション,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,フィーバー,マジックミサイル,パラライズ,キャプチャートラップ,マナポーション,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,
04	1	239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,アサルト,ガードフォーム,リフレクション,プリディクション,ダークフレア,ファイアレイド,マジックミサイル,ボロウライフ,アンダークーリング,アイスソーン,ミスフォーチュン,ラトゥンブロウ,デッドライン,シャドウラーカー,キャプチャートラップ,ファゾム,ファイアボルト,ダークネス,ペナルティ,ディベスト,ブロック,ワンオンキル,ジャックポット,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,敗柳残花,上書き付加,闇の祝福,技巧料理,
04	1	240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,アクアシェル,アクアリカバー,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,トランス,アクアヒール,ディム,ビブラート,ファーマシー,ホーリーウォーター,サモン：スライム,エネルジコ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,薬師,
04	1	242	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	244	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,マーチ,ローバスト,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,チャージ,ディベスト,ビブラート,ガーディアン,ブレイブハート,クリエイト：バトルフラッグ,ワイドプロテクション,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：ビーフ,イクステンション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
04	1	245	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	246	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	248	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,プリディクション,サンダーショット,フィジカルブースター,レイ,ディム,ブロック,ライトジャベリン,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,技巧料理,
04	1	249	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,カース,ガードフォーム,リフレクション,デイドリーム,イービルカード,カマイタチ,カタルシス,ビューティーフォーム,ピュリフィケーション,ラトゥンブロウ,デッドライン,ディム,ダークネス,ガーディアン,マインドブレイク,パージ,タクシックゾーン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
04	1	250	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,プリディクション,トランス,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,美酒佳肴,技巧料理,
04	1	251	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
04	1	252	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	253	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ヒールポーション,カームフレア,レッドアゲート,フィーバー,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ブルーム,オートヒール,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,
04	1	255	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,プリディクション,ブレス,アクアシェル,アイスソーン,クリエイト：グレイル,レイ,クリエイト：メガネ,アクアヒール,ディム,ラディウス,アイシクルランス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,泡沫,法衣作製,
04	1	256	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,ツインブラスト,ディスインフェクト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
04	1	257	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,サステイン,リフレクション,ブレス,アクアシェル,ライフリンク,ヘイルカード,クリエイト：グレイル,ホワイトカード,ピュリフィケーション,クリエイト：チェーン,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
04	1	258	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,イレイザー,ピットトラップ,アブソーブ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,
04	1	259	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,クリエイト：タライ,プリディクション,アリア,クリエイト：ダイナマイト,マジックミサイル,クリエイト：チェーン,キャプチャートラップ,クリエイト：メガネ,ファイアボルト,ペナルティ,ブロック,ボムトラップ,コンセントレイト,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	260	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,エチュード,プリディクション,ブレス,コールドウェイブ,アイスソーン,アトラクト,レイ,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,光の祝福,法衣作製,
04	1	261	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,リフレクション,プリディクション,アマゾナイト,ノーマライズ,プチメテオカード,クリエイト：グレイル,ピュリフィケーション,レイ,クリエイト：メガネ,ディム,ガーディアン,ブロック,パージ,ライトジャベリン,エリアグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,鏡像,修復,光の祝福,
04	1	262	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ライトニング,ガードフォーム,エチュード,エアブレイド,サンダーショット,マーチ,デイドリーム,フィックルティンバー,アースタンブア,ビューティーフォーム,アトラクト,カームソング,ブルーム,ディム,ディベスト,ビブラート,グロウスルーツ,ディライト,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,剛健,精神変調特性,上書き付加,
04	1	263	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,エチュード,ヒールポーション,リフレクション,キュアブリーズ,ブレス,コールドウェイブ,アクアリカバー,ヘイルカード,デイドリーム,フィックルティンバー,アトラクト,クイックレメディ,アクアヒール,アゲンスト,ガーディアン,コールドイミッター,スノードロップ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,風の祝福,戴天,治癒領域,
