result_no	generate_no	e_no	field_id	area	area_column	area_row	
26	0	1260	495	D-2	D	2
26	0	1261	492	E-20	E	20
26	0	1262	894	K-2	K	2
26	0	1263	495	D-2	D	2
26	0	1265	492	E-20	E	20
26	0	1268	763	O-3	O	3
26	0	1269	495	B-4	B	4
26	0	1270	548	K-14	K	14
26	0	1275	497	F-17	F	17
26	0	1276	495	D-2	D	2
26	0	1278	894	J-4	J	4
26	0	1280	495	D-2	D	2
26	0	1282	495	B-4	B	4
26	0	1283	495	D-2	D	2
26	0	1284	497	B-15	B	15
26	0	1286	508	P-19	P	19
26	0	1288	508	Q-11	Q	11
26	0	1289	508	Q-11	Q	11
26	0	1290	495	D-2	D	2
26	0	1292	498	G-9	G	9
26	0	1293	521	P-10	P	10
26	0	1295	508	Q-11	Q	11
26	0	1296	508	Q-11	Q	11
26	0	1298	495	B-4	B	4
26	0	1301	495	B-4	B	4
26	0	1302	495	D-2	D	2
26	0	1303	495	D-2	D	2
26	0	1305	495	D-2	D	2
26	0	1307	496	L-10	L	10
26	0	1308	894	G-1	G	1
26	0	1309	495	D-2	D	2
26	0	1310	495	D-2	D	2
26	0	1311	495	D-2	D	2
26	0	1312	495	D-2	D	2
26	0	1314	548	J-11	J	11
26	0	1315	497	D-6	D	6
26	0	1317	495	D-2	D	2
26	0	1320	495	D-2	D	2
26	0	1321	495	D-2	D	2
26	0	1323	495	H-16	H	16
26	0	1324	495	D-2	D	2
26	0	1326	495	B-4	B	4
26	0	1327	495	D-2	D	2
26	0	1330	497	O-14	O	14
26	0	1331	508	P-12	P	12
26	0	1332	496	R-4	R	4
26	0	1334	493	D-3	D	3
26	0	1336	495	B-4	B	4
26	0	1339	497	O-14	O	14
26	0	1340	495	B-4	B	4
26	0	1341	763	O-3	O	3
26	0	1342	497	S-11	S	11
26	0	1344	495	D-2	D	2
26	0	1345	894	J-4	J	4
26	0	1348	545	R-10	R	10
26	0	1350	894	J-4	J	4
26	0	1352	763	O-3	O	3
26	0	1353	763	O-3	O	3
26	0	1354	763	O-3	O	3
26	0	1356	496	D-13	D	13
26	0	1357	613	D-11	D	11
26	0	1360	495	D-2	D	2
26	0	1362	495	B-4	B	4
26	0	1364	495	D-2	D	2
26	0	1365	493	J-16	J	16
26	0	1366	495	B-4	B	4
26	0	1367	495	H-16	H	16
26	0	1368	613	D-11	D	11
26	0	1369	495	B-4	B	4
26	0	1370	495	B-4	B	4
26	0	1371	894	J-4	J	4
26	0	1372	548	M-7	M	7
26	0	1373	548	M-7	M	7
26	0	1375	495	B-4	B	4
26	0	1377	495	B-4	B	4
26	0	1385	495	B-4	B	4
26	0	1386	497	M-11	M	11
26	0	1387	497	M-11	M	11
26	0	1388	497	M-11	M	11
26	0	1390	493	Q-3	Q	3
26	0	1391	493	Q-3	Q	3
26	0	1392	493	G-18	G	18
26	0	1393	495	D-2	D	2
26	0	1395	613	M-16	M	16
26	0	1396	613	M-16	M	16
26	0	1397	613	M-16	M	16
26	0	1398	548	P-7	P	7
26	0	1399	493	G-18	G	18
26	0	1401	495	B-4	B	4
26	0	1403	493	L-18	L	18
26	0	1415	495	B-4	B	4
26	0	1416	498	F-5	F	5
26	0	1417	498	P-8	P	8
26	0	1418	493	G-18	G	18
26	0	1421	495	R-7	R	7
26	0	1422	495	R-7	R	7
26	0	1423	495	R-7	R	7
26	0	1432	492	L-5	L	5
26	0	1433	790	H-13	H	13
26	0	1434	493	G-18	G	18
26	0	1436	495	B-4	B	4
26	0	1439	495	D-2	D	2
26	0	1440	495	D-2	D	2
26	0	1443	495	D-2	D	2
26	0	1444	495	D-2	D	2
26	0	1448	545	S-12	S	12
26	0	1453	508	J-15	J	15
26	0	1457	798	A-9	A	9
26	0	1458	495	D-2	D	2
26	0	1459	495	B-4	B	4
26	0	1460	548	P-7	P	7
26	0	1461	496	L-10	L	10
26	0	1462	493	G-18	G	18
26	0	1464	493	P-4	P	4
26	0	1467	548	P-5	P	5
26	0	1472	495	D-2	D	2
26	0	1475	495	B-4	B	4
26	0	1476	508	O-20	O	20
26	0	1478	493	C-13	C	13
26	0	1481	496	T-13	T	13
26	0	1482	613	D-10	D	10
26	0	1483	497	M-11	M	11
26	0	1485	496	F-13	F	13
26	0	1487	495	D-2	D	2
26	0	1490	495	B-4	B	4
26	0	1491	495	D-2	D	2
26	0	1492	508	N-8	N	8
26	0	1493	495	D-2	D	2
26	0	1495	508	O-20	O	20
26	0	1506	508	R-12	R	12
26	0	1507	492	S-13	S	13
26	0	1510	497	G-16	G	16
26	0	1519	548	M-7	M	7
26	0	1520	495	D-2	D	2
26	0	1529	493	C-15	C	15
26	0	1530	508	R-12	R	12
26	0	1534	763	O-3	O	3
26	0	1539	763	O-3	O	3
26	0	1541	495	D-2	D	2
26	0	1543	495	D-2	D	2
26	0	1547	492	H-4	H	4
26	0	1551	495	B-4	B	4
26	0	1553	508	R-12	R	12
26	0	1555	492	J-4	J	4
26	0	1559	508	R-12	R	12
26	0	1564	495	B-4	B	4
26	0	1567	492	J-5	J	5
26	0	1568	495	B-4	B	4
26	0	1571	495	D-2	D	2
26	0	1574	495	D-2	D	2
26	0	1579	495	D-2	D	2
26	0	1580	798	J-6	J	6
26	0	1583	495	D-2	D	2
26	0	1585	508	P-9	P	9
26	0	1589	492	N-12	N	12
26	0	1594	495	B-4	B	4
26	0	1595	763	O-3	O	3
26	0	1598	495	D-2	D	2
26	0	1600	495	B-4	B	4
26	0	1601	497	B-14	B	14
26	0	1603	548	M-7	M	7
26	0	1604	495	B-4	B	4
26	0	1605	495	D-2	D	2
26	0	1606	495	E-13	E	13
26	0	1609	548	J-15	J	15
26	0	1613	495	D-2	D	2
26	0	1615	798	J-19	J	19
26	0	1619	495	D-2	D	2
26	0	1622	495	D-2	D	2
26	0	1631	495	E-5	E	5
26	0	1634	763	O-3	O	3
26	0	1636	495	D-2	D	2
26	0	1639	763	O-3	O	3
26	0	1641	495	H-16	H	16
26	0	1644	495	B-4	B	4
26	0	1646	495	D-2	D	2
26	0	1647	495	D-2	D	2
26	0	1648	495	D-2	D	2
26	0	1656	497	B-16	B	16
26	0	1657	798	H-20	H	20
26	0	1658	492	H-4	H	4
26	0	1659	548	M-7	M	7
26	0	1661	521	P-1	P	1
26	0	1663	798	H-20	H	20
26	0	1664	763	O-3	O	3
26	0	1665	495	D-2	D	2
26	0	1667	495	D-2	D	2
26	0	1674	495	D-2	D	2
26	0	1679	495	D-2	D	2
26	0	1682	497	I-10	I	10
26	0	1684	545	M-10	M	10
26	0	1685	508	K-4	K	4
26	0	1686	495	D-2	D	2
26	0	1692	495	D-2	D	2
26	0	1697	492	P-1	P	1
26	0	1700	495	D-2	D	2
26	0	1701	495	B-4	B	4
26	0	1703	613	L-4	L	4
26	0	1705	492	H-4	H	4
26	0	1706	495	D-2	D	2
26	0	1707	495	D-2	D	2
26	0	1708	495	B-4	B	4
26	0	1709	495	B-4	B	4
26	0	1710	790	H-13	H	13
26	0	1714	495	H-16	H	16
26	0	1715	495	O-20	O	20
26	0	1717	495	D-2	D	2
26	0	1718	495	O-20	O	20
26	0	1719	495	R-12	R	12
26	0	1720	495	D-2	D	2
26	0	1721	495	I-16	I	16
26	0	1722	495	F-5	F	5
26	0	1723	508	P-17	P	17
26	0	1724	495	D-2	D	2
26	0	1726	495	B-4	B	4
26	0	1732	495	I-14	I	14
26	0	1737	495	D-2	D	2
26	0	1739	495	D-2	D	2
26	0	1740	495	D-2	D	2
26	0	1741	495	O-9	O	9
26	0	1742	495	D-2	D	2
26	0	1743	508	J-12	J	12
26	0	1744	495	D-2	D	2
26	0	1745	495	E-5	E	5
26	0	1747	495	P-9	P	9
26	0	1749	495	B-4	B	4
26	0	1750	495	B-4	B	4
26	0	1753	495	E-5	E	5
26	0	1754	495	B-4	B	4
26	0	1755	495	B-4	B	4
26	0	1757	495	G-7	G	7
26	0	1758	495	B-4	B	4
26	0	1759	508	P-17	P	17
26	0	1761	495	N-4	N	4
26	0	1762	495	M-7	M	7
26	0	1763	495	D-2	D	2
26	0	1764	495	J-6	J	6
26	0	1765	495	D-2	D	2
26	0	1766	495	B-4	B	4
26	0	1767	495	D-2	D	2
26	0	1768	495	E-13	E	13
26	0	1769	495	B-4	B	4
26	0	1770	495	B-4	B	4
26	0	1771	495	F-5	F	5
26	0	1772	495	F-5	F	5
26	0	1773	495	B-4	B	4
26	0	1774	495	B-4	B	4
26	0	1775	495	B-4	B	4
26	0	1776	495	B-4	B	4
26	0	1778	495	B-4	B	4
26	0	1779	495	B-4	B	4
